Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-08-02 01-AM,LTCEUR,89.27,89.63,89.17,89.63,39.42,3525.82
2019-08-02 12-AM,LTCEUR,90.67,90.84,89.12,89.27,47.73,4288.34
2019-08-01 11-PM,LTCEUR,90.65,90.9,90.49,90.67,42.25,3833.16
2019-08-01 10-PM,LTCEUR,90.5,90.92,90.5,90.65,38.3,3477.01
2019-08-01 09-PM,LTCEUR,91.1,91.13,90.18,90.5,44.89,4065.18
2019-08-01 08-PM,LTCEUR,91.49,91.83,90.34,91.1,41.97,3820.49
2019-08-01 07-PM,LTCEUR,91.2,92.13,91.2,91.49,38.88,3566.99
2019-08-01 06-PM,LTCEUR,90.89,91.64,90.43,91.2,37.32,3390.37
2019-08-01 05-PM,LTCEUR,90.56,90.89,90.41,90.89,38.43,3482.94
2019-08-01 04-PM,LTCEUR,90.35,90.95,89.93,90.56,38.58,3487.59
2019-08-01 03-PM,LTCEUR,90.03,90.4,89.88,90.35,39.07,3522.87
2019-08-01 02-PM,LTCEUR,90.65,90.83,89.89,90.03,37.36,3377.98
2019-08-01 01-PM,LTCEUR,90.84,90.88,90.38,90.65,36.03,3266.5
2019-08-01 12-PM,LTCEUR,89.87,91.15,89.56,90.84,42.86,3883.87
2019-08-01 11-AM,LTCEUR,89.15,89.94,88.82,89.87,45.36,4057.31
2019-08-01 10-AM,LTCEUR,89.43,89.76,89.15,89.15,38.76,3465.46
2019-08-01 09-AM,LTCEUR,90.11,90.11,89.37,89.43,41.2,3695.64
2019-08-01 08-AM,LTCEUR,90.2,90.2,89.43,90.11,39.9,3583.25
2019-08-01 07-AM,LTCEUR,89.2,90.44,89.06,90.2,43.09,3855.94
2019-08-01 06-AM,LTCEUR,89.44,89.69,88.57,89.2,41.02,3659.24
2019-08-01 05-AM,LTCEUR,89.98,90.44,88.82,89.44,41.98,3771.67
2019-08-01 04-AM,LTCEUR,89.84,90.11,89.65,89.98,41.63,3743.41
2019-08-01 03-AM,LTCEUR,90.44,90.44,89.65,89.84,42.26,3805.56
2019-08-01 02-AM,LTCEUR,90.16,90.65,89.86,90.44,39.52,3566.62
2019-08-01 01-AM,LTCEUR,91.37,91.5,89.87,90.16,44.83,4066.83
2019-08-01 12-AM,LTCEUR,91.51,92.06,90.98,91.37,44.52,4078.92
2019-07-31 11-PM,LTCEUR,91.62,91.81,91.3,91.51,41.01,3755.01
2019-07-31 10-PM,LTCEUR,91.96,92.3,91.17,91.62,42.84,3929.21
2019-07-31 09-PM,LTCEUR,91.4,92.13,91.06,91.96,43.12,3942.57
2019-07-31 08-PM,LTCEUR,90.85,91.74,90.85,91.4,14.08,1288.49
2019-07-31 07-PM,LTCEUR,90.85,90.85,90.85,90.85,0.0,0.0
2019-07-31 06-PM,LTCEUR,89.34,91.67,88.47,90.85,47.54,4275.4
2019-07-31 05-PM,LTCEUR,88.91,89.43,88.31,89.34,47.53,4223.89
2019-07-31 04-PM,LTCEUR,88.87,89.27,88.47,88.91,46.77,4160.26
2019-07-31 03-PM,LTCEUR,88.37,88.99,88.31,88.87,45.61,4042.39
2019-07-31 02-PM,LTCEUR,89.18,89.26,88.35,88.37,43.66,3884.39
2019-07-31 01-PM,LTCEUR,88.08,89.18,88.08,89.18,44.38,3928.18
2019-07-31 12-PM,LTCEUR,86.48,89.09,86.48,88.08,50.07,4403.16
2019-07-31 11-AM,LTCEUR,86.08,86.61,86.08,86.48,45.02,3891.26
2019-07-31 10-AM,LTCEUR,86.17,86.35,86.08,86.08,44.27,3816.93
2019-07-31 09-AM,LTCEUR,86.24,86.35,86.07,86.17,44.57,3842.43
2019-07-31 08-AM,LTCEUR,85.94,86.39,85.85,86.24,46.47,3999.4
2019-07-31 07-AM,LTCEUR,85.99,86.31,85.86,85.94,44.57,3835.8
2019-07-31 06-AM,LTCEUR,85.79,86.39,85.68,85.99,43.59,3747.06
2019-07-31 05-AM,LTCEUR,85.93,86.1,85.62,85.79,44.98,3861.19
2019-07-31 04-AM,LTCEUR,84.79,85.96,84.73,85.93,47.13,4023.17
2019-07-31 03-AM,LTCEUR,85.28,85.37,84.6,84.79,46.07,3921.66
2019-07-31 02-AM,LTCEUR,85.11,85.37,84.9,85.28,47.26,4025.18
2019-07-31 01-AM,LTCEUR,85.03,85.36,84.92,85.11,46.86,3991.56
2019-07-31 12-AM,LTCEUR,84.79,85.43,84.43,85.03,49.29,4184.76
2019-07-30 11-PM,LTCEUR,84.81,84.89,84.43,84.79,48.02,4064.38
2019-07-30 10-PM,LTCEUR,84.72,84.89,84.43,84.81,46.47,3933.52
2019-07-30 09-PM,LTCEUR,84.45,84.89,84.44,84.72,46.89,3970.67
2019-07-30 08-PM,LTCEUR,85.16,85.28,84.43,84.45,45.5,3862.65
2019-07-30 07-PM,LTCEUR,85.73,86.09,85.1,85.16,46.15,3943.06
2019-07-30 06-PM,LTCEUR,86.19,86.3,85.65,85.73,46.0,3955.81
2019-07-30 05-PM,LTCEUR,86.76,86.76,85.86,86.19,44.35,3826.21
2019-07-30 04-PM,LTCEUR,86.56,86.97,86.27,86.76,46.47,4024.4
2019-07-30 03-PM,LTCEUR,85.63,86.88,85.42,86.56,46.25,3991.48
2019-07-30 02-PM,LTCEUR,85.9,86.03,85.4,85.63,45.76,3920.22
2019-07-30 01-PM,LTCEUR,86.02,86.05,85.6,85.9,43.49,3729.29
2019-07-30 12-PM,LTCEUR,85.55,86.15,85.55,86.02,47.35,4063.85
2019-07-30 11-AM,LTCEUR,85.3,85.83,84.92,85.55,46.0,3937.39
2019-07-30 10-AM,LTCEUR,84.56,85.41,84.36,85.3,49.68,4215.84
2019-07-30 09-AM,LTCEUR,85.31,85.36,84.37,84.56,47.85,4074.0
2019-07-30 08-AM,LTCEUR,85.31,85.37,85.12,85.31,47.91,4084.53
2019-07-30 07-AM,LTCEUR,85.43,85.67,85.19,85.31,47.64,4066.53
2019-07-30 06-AM,LTCEUR,84.44,85.43,84.43,85.43,45.58,3878.68
2019-07-30 05-AM,LTCEUR,85,85.41,84.06,84.44,51.09,4344.22
2019-07-30 04-AM,LTCEUR,85.03,85.19,84.71,85,50.1,4257.86
2019-07-30 03-AM,LTCEUR,84.81,85.19,84.67,85.03,48.42,4112.52
2019-07-30 02-AM,LTCEUR,86.04,86.04,84.81,84.81,50.4,4318.08
2019-07-30 01-AM,LTCEUR,86.21,86.57,85.83,86.04,49.94,4303.15
2019-07-30 12-AM,LTCEUR,86.35,86.58,86.21,86.21,51.33,4435.43
2019-07-29 11-PM,LTCEUR,87.28,87.28,86.27,86.35,49.94,4330.12
2019-07-29 10-PM,LTCEUR,87.24,87.36,86.76,87.28,50.22,4370.93
2019-07-29 09-PM,LTCEUR,86.56,87.36,86.56,87.24,50.13,4362.41
2019-07-29 08-PM,LTCEUR,86.58,86.95,86.27,86.56,48.53,4197.95
2019-07-29 07-PM,LTCEUR,86.68,87.06,86.58,86.58,46.03,3997.06
2019-07-29 06-PM,LTCEUR,86.62,87.04,86.54,86.68,49.15,4263.85
2019-07-29 05-PM,LTCEUR,87.76,87.76,86.51,86.62,84.26,7356.28
2019-07-29 04-PM,LTCEUR,86.44,87.93,85.31,87.76,56.15,4904.5
2019-07-29 03-PM,LTCEUR,86.35,86.88,86.33,86.44,46.59,4031.73
2019-07-29 02-PM,LTCEUR,87,87.03,86.32,86.35,46.52,4035.23
2019-07-29 01-PM,LTCEUR,86.92,87.85,86.76,87,48.95,4261.83
2019-07-29 12-PM,LTCEUR,87.49,87.79,86.84,86.92,50.0,4372.97
2019-07-29 11-AM,LTCEUR,87.81,88.07,87.05,87.49,63.98,5593.9
2019-07-29 10-AM,LTCEUR,87.15,88,87.06,87.81,46.49,4071.93
2019-07-29 09-AM,LTCEUR,89.26,89.31,86.76,87.15,54.27,4779.18
2019-07-29 08-AM,LTCEUR,89.31,89.31,89.12,89.26,51.09,4557.55
2019-07-29 07-AM,LTCEUR,89.02,89.34,88.93,89.31,50.02,4460.33
2019-07-29 06-AM,LTCEUR,88.86,89.09,88.13,89.02,47.45,4213.88
2019-07-29 05-AM,LTCEUR,89.42,89.84,88.47,88.86,53.23,4752.37
2019-07-29 04-AM,LTCEUR,89.51,89.75,89.09,89.42,50.77,4539.06
2019-07-29 03-AM,LTCEUR,89.37,89.73,89.27,89.51,52.27,4678.19
2019-07-29 02-AM,LTCEUR,89.74,89.82,89.28,89.37,51.55,4611.63
2019-07-29 01-AM,LTCEUR,88.79,90.44,88.5,89.74,52.91,4716.64
2019-07-29 12-AM,LTCEUR,88.71,88.96,88.46,88.79,54.87,4863.89
2019-07-28 11-PM,LTCEUR,87.05,89.27,86.63,88.71,64.23,5669.4
2019-07-28 10-PM,LTCEUR,87.59,87.86,83.35,87.05,119.97,10273.29
2019-07-28 09-PM,LTCEUR,87.85,88.24,87.59,87.59,50.96,4482.04
2019-07-28 08-PM,LTCEUR,88.66,88.66,87.37,87.85,49.66,4376.68
2019-07-28 07-PM,LTCEUR,88.31,88.74,88.3,88.66,50.86,4500.77
2019-07-28 06-PM,LTCEUR,88.39,88.77,88.28,88.31,48.98,4335.55
2019-07-28 05-PM,LTCEUR,88.49,88.77,88.28,88.39,49.99,4423.33
2019-07-28 04-PM,LTCEUR,87.91,88.77,87.61,88.49,49.36,4356.79
2019-07-28 03-PM,LTCEUR,88.03,88.03,87.56,87.91,48.64,4270.25
2019-07-28 02-PM,LTCEUR,87.5,88.03,87.34,88.03,48.21,4232.75
2019-07-28 01-PM,LTCEUR,87.76,87.78,87.31,87.5,51.68,4526.31
2019-07-28 12-PM,LTCEUR,87.72,87.77,87.35,87.76,49.47,4333.77
2019-07-28 11-AM,LTCEUR,87.3,87.72,87.19,87.72,51.66,4514.71
2019-07-28 10-AM,LTCEUR,87.82,88.03,87.23,87.3,46.92,4109.22
2019-07-28 09-AM,LTCEUR,88.06,88.47,87.73,87.82,50.79,4478.26
2019-07-28 08-AM,LTCEUR,88.27,88.5,87.98,88.06,50.55,4463.45
2019-07-28 07-AM,LTCEUR,88.15,88.54,88.15,88.27,53.54,4730.91
2019-07-28 06-AM,LTCEUR,88.09,88.32,87.86,88.15,48.16,4246.97
2019-07-28 05-AM,LTCEUR,88.23,88.28,87.8,88.09,48.48,4269.29
2019-07-28 04-AM,LTCEUR,87.38,88.23,87.19,88.23,56.68,4966.83
2019-07-28 03-AM,LTCEUR,87.33,87.56,87.17,87.38,53.86,4705.81
2019-07-28 02-AM,LTCEUR,87.5,87.73,87.12,87.33,57.52,5026.29
2019-07-28 01-AM,LTCEUR,87.45,87.79,87.31,87.5,54.26,4750.18
2019-07-28 12-AM,LTCEUR,87.67,87.78,87.24,87.45,54.09,4736.99
2019-07-27 11-PM,LTCEUR,87.46,87.76,87.32,87.67,54.11,4738.88
2019-07-27 10-PM,LTCEUR,87.41,88.59,87.28,87.46,64.1,5614.61
2019-07-27 09-PM,LTCEUR,87.25,87.55,87.15,87.41,52.5,4580.65
2019-07-27 08-PM,LTCEUR,87.32,87.34,87.15,87.25,50.75,4428.26
2019-07-27 07-PM,LTCEUR,86.79,87.32,86.64,87.32,53.59,4663.81
2019-07-27 06-PM,LTCEUR,87.18,87.28,86.76,86.79,51.95,4523.32
2019-07-27 05-PM,LTCEUR,87.11,87.36,86.84,87.18,51.77,4507.16
2019-07-27 04-PM,LTCEUR,86.85,87.36,86.82,87.11,55.26,4811.23
2019-07-27 03-PM,LTCEUR,87.07,87.24,85.79,86.85,57.12,4948.69
2019-07-27 02-PM,LTCEUR,87.36,87.53,87,87.07,52.48,4580.11
2019-07-27 01-PM,LTCEUR,87.06,87.61,86.84,87.36,50.05,4368.2
2019-07-27 12-PM,LTCEUR,87.63,87.81,86.77,87.06,59.07,5156.54
2019-07-27 11-AM,LTCEUR,88.51,88.78,87.4,87.63,52.19,4609.68
2019-07-27 10-AM,LTCEUR,91.71,91.98,88.33,88.51,65.01,5849.36
2019-07-27 09-AM,LTCEUR,91.91,92.07,91.6,91.71,51.3,4711.53
2019-07-27 08-AM,LTCEUR,92.23,92.6,91.49,91.91,50.91,4682.74
2019-07-27 07-AM,LTCEUR,92.42,92.65,91.49,92.23,51.85,4781.52
2019-07-27 06-AM,LTCEUR,92.36,92.65,92.11,92.42,49.6,4586.4
2019-07-27 05-AM,LTCEUR,93.2,93.34,91.97,92.36,56.58,5241.41
2019-07-27 04-AM,LTCEUR,93.28,93.47,92.84,93.2,52.22,4865.5
2019-07-27 03-AM,LTCEUR,93.58,93.72,93.04,93.28,53.86,5031.05
2019-07-27 02-AM,LTCEUR,93.45,93.86,93.3,93.58,55.41,5182.47
2019-07-27 01-AM,LTCEUR,93.83,93.88,93.38,93.45,52.91,4954.21
2019-07-27 12-AM,LTCEUR,93.29,94.13,92.62,93.83,57.76,5408.51
2019-07-26 11-PM,LTCEUR,92.48,93.35,92.33,93.29,59.15,5486.31
2019-07-26 10-PM,LTCEUR,92.43,92.83,92.19,92.48,57.97,5362.86
2019-07-26 09-PM,LTCEUR,92.06,92.45,92.06,92.43,51.81,4779.09
2019-07-26 08-PM,LTCEUR,92.19,92.46,92,92.06,54.6,5038.4
2019-07-26 07-PM,LTCEUR,91.94,92.46,91.63,92.19,54.69,5036.21
2019-07-26 06-PM,LTCEUR,91.47,91.94,91.33,91.94,55.23,5059.14
2019-07-26 05-PM,LTCEUR,92.04,92.04,91.31,91.47,52.0,4769.46
2019-07-26 04-PM,LTCEUR,91.4,92.04,91.3,92.04,54.66,5011.12
2019-07-26 03-PM,LTCEUR,91.14,91.87,90.81,91.4,53.92,4932.6
2019-07-26 02-PM,LTCEUR,91.53,91.72,90.76,91.14,56.36,5150.07
2019-07-26 01-PM,LTCEUR,91.71,91.79,91.31,91.53,53.82,4926.7
2019-07-26 12-PM,LTCEUR,92.07,92.24,91.04,91.71,54.14,4965.04
2019-07-26 11-AM,LTCEUR,91.53,92.39,91.53,92.07,54.27,4995.66
2019-07-26 10-AM,LTCEUR,91.2,91.87,90.8,91.53,53.8,4911.54
2019-07-26 09-AM,LTCEUR,91.02,91.3,90.54,91.2,53.67,4881.1
2019-07-26 08-AM,LTCEUR,90.62,91.02,90.29,91.02,56.97,5158.92
2019-07-26 07-AM,LTCEUR,89.22,90.79,89.17,90.62,57.15,5142.98
2019-07-26 06-AM,LTCEUR,90.05,90.46,89.07,89.22,53.04,4757.57
2019-07-26 05-AM,LTCEUR,90.53,90.53,90.03,90.05,53.46,4826.52
2019-07-26 04-AM,LTCEUR,90.27,90.53,90.05,90.53,54.61,4929.69
2019-07-26 03-AM,LTCEUR,90.46,90.77,90.08,90.27,56.62,5122.54
2019-07-26 02-AM,LTCEUR,90.72,90.76,90.3,90.46,56.62,5123.5
2019-07-26 01-AM,LTCEUR,90.82,90.82,90.28,90.72,57.82,5234.8
2019-07-26 12-AM,LTCEUR,91.43,91.53,90.55,90.82,57.29,5211.52
2019-07-25 11-PM,LTCEUR,91.25,91.62,91.05,91.43,57.17,5219.18
2019-07-25 10-PM,LTCEUR,91.21,91.62,90.83,91.25,55.38,5052.91
2019-07-25 09-PM,LTCEUR,91.01,91.28,90.54,91.21,56.83,5166.03
2019-07-25 08-PM,LTCEUR,91.05,91.32,90.45,91.01,57.6,5228.75
2019-07-25 07-PM,LTCEUR,92.15,92.36,91.05,91.05,56.82,5214.28
2019-07-25 06-PM,LTCEUR,92.46,92.46,92.06,92.15,51.84,4783.02
2019-07-25 05-PM,LTCEUR,92.46,92.52,92.06,92.46,56.35,5199.08
2019-07-25 04-PM,LTCEUR,92.65,93.32,92.08,92.46,54.19,5010.28
2019-07-25 03-PM,LTCEUR,92.72,92.82,92.34,92.65,56.27,5208.97
2019-07-25 02-PM,LTCEUR,92.5,92.83,92.13,92.72,54.15,5009.23
2019-07-25 01-PM,LTCEUR,93.89,93.89,91.88,92.5,65.21,6031.65
2019-07-25 12-PM,LTCEUR,93.17,94.13,93.17,93.89,68.76,6450.06
2019-07-25 11-AM,LTCEUR,92.73,93.43,92.58,93.17,53.57,4982.4
2019-07-25 10-AM,LTCEUR,92.27,93.03,92,92.73,56.19,5202.28
2019-07-25 09-AM,LTCEUR,92.26,93.65,92,92.27,58.48,5423.89
2019-07-25 08-AM,LTCEUR,92.78,92.91,92.26,92.26,60.85,5634.16
2019-07-25 07-AM,LTCEUR,92.86,92.86,92.37,92.78,55.69,5162.41
2019-07-25 06-AM,LTCEUR,92.51,92.86,92.15,92.86,51.85,4794.3
2019-07-25 05-AM,LTCEUR,91.78,92.57,91.74,92.51,57.36,5289.81
2019-07-25 04-AM,LTCEUR,93.64,93.83,91.42,91.78,58.82,5461.36
2019-07-25 03-AM,LTCEUR,94.08,94.13,93.45,93.64,60.11,5635.56
2019-07-25 02-AM,LTCEUR,93.79,94.16,93.67,94.08,54.27,5099.89
2019-07-25 01-AM,LTCEUR,94.36,94.66,93.67,93.79,58.44,5509.43
2019-07-25 12-AM,LTCEUR,92.79,94.73,92.6,94.36,60.81,5676.54
