Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-06-30 06-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-30 05-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-30 04-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-30 03-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-30 02-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-30 01-AM,NXTETH,0.000214,0.000214,0.000213,0.000213,20.0,0.00426
2018-06-30 12-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-29 11-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-29 10-PM,NXTETH,0.000211,0.000214,0.000211,0.000214,2290.0,0.4898
2018-06-29 09-PM,NXTETH,0.000212,0.000212,0.000211,0.000211,1260.0,0.2659
2018-06-29 08-PM,NXTETH,0.000211,0.000214,0.000211,0.000212,160.0,0.03412
2018-06-29 07-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-29 06-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-29 05-PM,NXTETH,0.000214,0.000214,0.000211,0.000211,2340.0,0.4937
2018-06-29 04-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-29 03-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-29 02-PM,NXTETH,0.000213,0.000214,0.000213,0.000214,40.0,0.00856
2018-06-29 01-PM,NXTETH,0.000211,0.000213,0.000211,0.000213,9880.0,2.1
2018-06-29 12-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-29 11-AM,NXTETH,0.000209,0.000211,0.000209,0.000211,2200.0,0.4642
2018-06-29 10-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-29 09-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-29 08-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-29 07-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-29 06-AM,NXTETH,0.000212,0.000212,0.000209,0.000209,2770.0,0.5789
2018-06-29 05-AM,NXTETH,0.000208,0.000212,0.000208,0.000212,10.0,0.00212
2018-06-29 04-AM,NXTETH,0.000208,0.000208,0.000208,0.000208,4770.0,0.9922
2018-06-29 03-AM,NXTETH,0.000208,0.000208,0.000208,0.000208,0.0,0.0
2018-06-29 02-AM,NXTETH,0.000208,0.000208,0.000208,0.000208,0.0,0.0
2018-06-29 01-AM,NXTETH,0.00021,0.00021,0.000208,0.000208,350.0,0.0728
2018-06-29 12-AM,NXTETH,0.000214,0.000214,0.00021,0.00021,18760.0,3.94
2018-06-28 11-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-28 10-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-28 09-PM,NXTETH,0.00021,0.000216,0.00021,0.000214,22700.0,4.87
2018-06-28 08-PM,NXTETH,0.000215,0.000215,0.00021,0.00021,19590.0,4.13
2018-06-28 07-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-06-28 06-PM,NXTETH,0.000212,0.000215,0.000212,0.000215,60.0,0.0129
2018-06-28 05-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 04-PM,NXTETH,0.000217,0.000217,0.000212,0.000212,30.0,0.00636
2018-06-28 03-PM,NXTETH,0.00022,0.000222,0.000214,0.000217,30870.0,6.75
2018-06-28 02-PM,NXTETH,0.000213,0.000221,0.000213,0.00022,30740.0,6.63
2018-06-28 01-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-28 12-PM,NXTETH,0.000214,0.000214,0.000213,0.000213,2150.0,0.458
2018-06-28 11-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-28 10-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-28 09-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-28 08-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-28 07-AM,NXTETH,0.000212,0.000214,0.000212,0.000214,1610.0,0.3445
2018-06-28 06-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 05-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 04-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 03-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 02-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 01-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-28 12-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-27 11-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-27 10-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-27 09-PM,NXTETH,0.000214,0.000214,0.000211,0.000212,2190.0,0.4622
2018-06-27 08-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 07-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 06-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 05-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 04-PM,NXTETH,0.000218,0.000218,0.000211,0.000214,2230.0,0.4716
2018-06-27 03-PM,NXTETH,0.000215,0.000219,0.000215,0.000218,33380.0,7.27
2018-06-27 02-PM,NXTETH,0.000212,0.000215,0.000212,0.000215,90.0,0.01935
2018-06-27 01-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-27 12-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-27 11-AM,NXTETH,0.00021,0.000212,0.00021,0.000212,160.0,0.03392
2018-06-27 10-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-27 09-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-27 08-AM,NXTETH,0.000214,0.000214,0.00021,0.00021,530.0,0.1113
2018-06-27 07-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 06-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 05-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 04-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 03-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 02-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-27 01-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,10.0,0.00214
2018-06-27 12-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-26 11-PM,NXTETH,0.000217,0.000217,0.000214,0.000214,2040.0,0.4366
2018-06-26 10-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,0.0,0.0
2018-06-26 09-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,150.0,0.03255
2018-06-26 08-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,60.0,0.01302
2018-06-26 07-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,110.0,0.02387
2018-06-26 06-PM,NXTETH,0.000218,0.000218,0.000217,0.000217,10.0,0.00217
2018-06-26 05-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-26 04-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-26 03-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-26 02-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,1250.0,0.2725
2018-06-26 01-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-26 12-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-26 11-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-26 10-AM,NXTETH,0.00022,0.00022,0.000218,0.000218,50.0,0.0109
2018-06-26 09-AM,NXTETH,0.000219,0.000223,0.000219,0.00022,40.0,0.00883
2018-06-26 08-AM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-06-26 07-AM,NXTETH,0.00022,0.00022,0.000218,0.000219,8160.0,1.78
2018-06-26 06-AM,NXTETH,0.000227,0.000227,0.00022,0.00022,4940.0,1.09
2018-06-26 05-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-26 04-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-26 03-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-26 02-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-26 01-AM,NXTETH,0.00022,0.000227,0.00022,0.000227,20750.0,4.69
2018-06-26 12-AM,NXTETH,0.000218,0.00022,0.000218,0.00022,20.0,0.0044
2018-06-25 11-PM,NXTETH,0.000219,0.00022,0.000218,0.000218,5950.0,1.31
2018-06-25 10-PM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-06-25 09-PM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-06-25 08-PM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-06-25 07-PM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-06-25 06-PM,NXTETH,0.000219,0.000219,0.000219,0.000219,0.0,0.0
2018-06-25 05-PM,NXTETH,0.000209,0.000219,0.000209,0.000219,1480.0,0.3241
2018-06-25 04-PM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-25 03-PM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-25 02-PM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-25 01-PM,NXTETH,0.000216,0.000216,0.000209,0.000209,104230.0,21.96
2018-06-25 12-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-06-25 11-AM,NXTETH,0.000221,0.000221,0.000216,0.000216,90.0,0.01953
2018-06-25 10-AM,NXTETH,0.000227,0.000227,0.000221,0.000221,160.0,0.03539
2018-06-25 09-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-25 08-AM,NXTETH,0.000223,0.000228,0.000223,0.000227,20240.0,4.59
2018-06-25 07-AM,NXTETH,0.000206,0.000223,0.000206,0.000223,18040.0,3.94
2018-06-25 06-AM,NXTETH,0.000206,0.000206,0.000206,0.000206,1120.0,0.2307
2018-06-25 05-AM,NXTETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-06-25 04-AM,NXTETH,0.000207,0.000207,0.000206,0.000206,20.0,0.00412
2018-06-25 03-AM,NXTETH,0.000207,0.000207,0.000207,0.000207,0.0,0.0
2018-06-25 02-AM,NXTETH,0.000207,0.000207,0.000207,0.000207,0.0,0.0
2018-06-25 01-AM,NXTETH,0.000202,0.000207,0.000202,0.000207,16730.0,3.45
2018-06-25 12-AM,NXTETH,0.000201,0.000202,0.000201,0.000202,3760.0,0.7595
2018-06-24 11-PM,NXTETH,0.000201,0.000201,0.000201,0.000201,60.0,0.01206
2018-06-24 10-PM,NXTETH,0.000202,0.000202,0.000201,0.000201,3160.0,0.6352
2018-06-24 09-PM,NXTETH,0.000202,0.000202,0.000202,0.000202,0.0,0.0
2018-06-24 08-PM,NXTETH,0.000205,0.000205,0.000202,0.000202,1140.0,0.2303
2018-06-24 07-PM,NXTETH,0.000204,0.000205,0.000204,0.000205,760.0,0.1558
2018-06-24 06-PM,NXTETH,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-06-24 05-PM,NXTETH,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-06-24 04-PM,NXTETH,0.000205,0.000208,0.000204,0.000204,3870.0,0.8028
2018-06-24 03-PM,NXTETH,0.000205,0.000205,0.000205,0.000205,60.0,0.0123
2018-06-24 02-PM,NXTETH,0.000205,0.000205,0.000205,0.000205,4630.0,0.9492
2018-06-24 01-PM,NXTETH,0.000205,0.000205,0.000205,0.000205,0.0,0.0
2018-06-24 12-PM,NXTETH,0.000205,0.000205,0.000205,0.000205,0.0,0.0
2018-06-24 11-AM,NXTETH,0.000205,0.000205,0.000205,0.000205,0.0,0.0
2018-06-24 10-AM,NXTETH,0.000203,0.000205,0.000203,0.000205,2790.0,0.5719
2018-06-24 09-AM,NXTETH,0.000205,0.000205,0.000203,0.000203,40.0,0.00812
2018-06-24 08-AM,NXTETH,0.000205,0.000205,0.000205,0.000205,0.0,0.0
2018-06-24 07-AM,NXTETH,0.000208,0.000208,0.000205,0.000205,10.0,0.00205
2018-06-24 06-AM,NXTETH,0.000208,0.000208,0.000208,0.000208,0.0,0.0
2018-06-24 05-AM,NXTETH,0.000209,0.000209,0.000208,0.000208,15650.0,3.26
2018-06-24 04-AM,NXTETH,0.000211,0.000211,0.000209,0.000209,30.0,0.00627
2018-06-24 03-AM,NXTETH,0.000209,0.000211,0.000209,0.000211,8800.0,1.86
2018-06-24 02-AM,NXTETH,0.000206,0.000209,0.000206,0.000209,5140.0,1.07
2018-06-24 01-AM,NXTETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-06-24 12-AM,NXTETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-06-23 11-PM,NXTETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-06-23 10-PM,NXTETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-06-23 09-PM,NXTETH,0.000211,0.000211,0.000206,0.000206,6200.0,1.28
2018-06-23 08-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-23 07-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-23 06-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-23 05-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-23 04-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,490.0,0.1034
2018-06-23 03-PM,NXTETH,0.000211,0.000212,0.000209,0.000211,20300.0,4.3
