Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-07-03 12-PM,BTGBTC,0.004513,0.004513,0.004442,0.004466,4290.41,19.2
2018-07-03 11-AM,BTGBTC,0.004462,0.004513,0.004431,0.004513,7062.07,31.54
2018-07-03 10-AM,BTGBTC,0.004591,0.004592,0.004456,0.004462,3737.7,16.84
2018-07-03 09-AM,BTGBTC,0.004606,0.00462,0.004582,0.004591,1580.51,7.26
2018-07-03 08-AM,BTGBTC,0.004546,0.004636,0.004546,0.004606,6698.93,30.86
2018-07-03 07-AM,BTGBTC,0.004511,0.004552,0.004508,0.004546,1132.64,5.14
2018-07-03 06-AM,BTGBTC,0.004582,0.00459,0.0045,0.004511,2261.63,10.28
2018-07-03 05-AM,BTGBTC,0.004664,0.004683,0.004563,0.004582,4177.21,19.31
2018-07-03 04-AM,BTGBTC,0.004614,0.004614,0.0046,0.004605,1309.06,6.04
2018-07-03 03-AM,BTGBTC,0.004555,0.004647,0.004538,0.004614,2776.77,12.7
2018-07-03 02-AM,BTGBTC,0.004435,0.004567,0.004426,0.004555,2861.89,12.9
2018-07-03 01-AM,BTGBTC,0.004404,0.004443,0.004389,0.004435,2170.86,9.58
2018-07-03 12-AM,BTGBTC,0.004426,0.004433,0.004372,0.004404,5933.57,26.15
2018-07-02 11-PM,BTGBTC,0.004502,0.004507,0.004395,0.004426,5220.47,23.26
2018-07-02 10-PM,BTGBTC,0.004573,0.004581,0.004473,0.004502,7804.65,34.99
2018-07-02 09-PM,BTGBTC,0.00442,0.004574,0.004414,0.004573,9242.03,41.47
2018-07-02 08-PM,BTGBTC,0.004389,0.00442,0.00438,0.00442,1315.74,5.79
2018-07-02 07-PM,BTGBTC,0.00442,0.00445,0.004372,0.004389,7668.06,33.76
2018-07-02 06-PM,BTGBTC,0.004385,0.004431,0.004385,0.00442,6280.56,27.69
2018-07-02 05-PM,BTGBTC,0.004354,0.004401,0.004342,0.004385,7208.88,31.57
2018-07-02 04-PM,BTGBTC,0.004396,0.004402,0.004323,0.004354,5211.89,22.78
2018-07-02 03-PM,BTGBTC,0.004347,0.004414,0.00434,0.004396,6756.54,29.61
2018-07-02 02-PM,BTGBTC,0.004391,0.00445,0.004345,0.004347,8359.16,36.69
2018-07-02 01-PM,BTGBTC,0.004336,0.004443,0.004334,0.004391,5362.33,23.56
2018-07-02 12-PM,BTGBTC,0.004351,0.004373,0.004336,0.004336,1019.44,4.44
2018-07-02 11-AM,BTGBTC,0.004407,0.004538,0.004346,0.004351,12522.34,55.31
2018-07-02 10-AM,BTGBTC,0.004212,0.004426,0.004212,0.004407,6196.83,26.41
2018-07-02 09-AM,BTGBTC,0.004201,0.004238,0.004195,0.004212,5954.73,25.07
2018-07-02 08-AM,BTGBTC,0.004175,0.004201,0.004163,0.004201,4876.49,20.41
2018-07-02 07-AM,BTGBTC,0.004218,0.004238,0.004165,0.004175,4827.89,20.29
2018-07-02 06-AM,BTGBTC,0.004251,0.004257,0.004191,0.004218,11202.3,47.28
2018-07-02 05-AM,BTGBTC,0.00417,0.004257,0.004169,0.004251,3760.56,15.9
2018-07-02 04-AM,BTGBTC,0.00417,0.00418,0.00415,0.00417,6444.46,26.86
2018-07-02 03-AM,BTGBTC,0.004166,0.004183,0.004164,0.00417,3652.49,15.24
2018-07-02 02-AM,BTGBTC,0.004163,0.00417,0.004145,0.004166,5208.95,21.66
2018-07-02 01-AM,BTGBTC,0.004176,0.004181,0.004158,0.004163,1540.21,6.42
2018-07-02 12-AM,BTGBTC,0.004192,0.004199,0.00417,0.004176,2690.11,11.25
2018-07-01 11-PM,BTGBTC,0.004142,0.004193,0.004142,0.004192,9140.75,38.25
2018-07-01 10-PM,BTGBTC,0.004111,0.004148,0.004096,0.004142,8002.99,32.91
2018-07-01 09-PM,BTGBTC,0.004135,0.004142,0.004096,0.004111,2450.51,10.08
2018-07-01 08-PM,BTGBTC,0.004139,0.004156,0.004117,0.004135,8176.7,33.76
2018-07-01 07-PM,BTGBTC,0.004101,0.00415,0.004086,0.004139,10111.23,41.62
2018-07-01 06-PM,BTGBTC,0.0041,0.00411,0.004092,0.004101,2852.68,11.7
2018-07-01 05-PM,BTGBTC,0.004081,0.004103,0.004065,0.0041,6350.37,25.93
2018-07-01 04-PM,BTGBTC,0.004074,0.004091,0.004069,0.004081,2916.88,11.91
2018-07-01 03-PM,BTGBTC,0.004081,0.0041,0.004071,0.004074,2270.2,9.27
2018-07-01 02-PM,BTGBTC,0.004103,0.004106,0.004079,0.004081,2326.23,9.52
2018-07-01 01-PM,BTGBTC,0.004091,0.004114,0.004059,0.004103,8181.75,33.52
2018-07-01 12-PM,BTGBTC,0.004101,0.00413,0.004074,0.004091,7105.0,29.18
2018-07-01 11-AM,BTGBTC,0.004066,0.004104,0.00406,0.004101,1536.39,6.26
2018-07-01 10-AM,BTGBTC,0.004082,0.004092,0.004055,0.004066,6397.03,26.05
2018-07-01 09-AM,BTGBTC,0.004059,0.004083,0.004044,0.004082,6005.08,24.42
2018-07-01 08-AM,BTGBTC,0.00405,0.004059,0.004034,0.004059,9611.34,38.91
2018-07-01 07-AM,BTGBTC,0.004041,0.004053,0.004032,0.00405,1917.46,7.76
2018-07-01 06-AM,BTGBTC,0.00405,0.004058,0.004032,0.004041,6951.48,28.1
2018-07-01 05-AM,BTGBTC,0.004022,0.004055,0.004022,0.00405,7035.25,28.39
2018-07-01 04-AM,BTGBTC,0.004017,0.004022,0.004012,0.004022,434.69,1.75
2018-07-01 03-AM,BTGBTC,0.004006,0.004018,0.003997,0.004017,4627.84,18.57
2018-07-01 02-AM,BTGBTC,0.004015,0.00402,0.004001,0.004006,4496.7,18.05
2018-07-01 01-AM,BTGBTC,0.004055,0.004055,0.004002,0.004015,7312.45,29.48
2018-07-01 12-AM,BTGBTC,0.00408,0.00408,0.004053,0.004055,8862.93,36.0
2018-06-30 11-PM,BTGBTC,0.004066,0.004096,0.004062,0.00408,9554.69,38.92
2018-06-30 10-PM,BTGBTC,0.004062,0.004092,0.004062,0.004066,3015.62,12.27
2018-06-30 09-PM,BTGBTC,0.004025,0.004062,0.004021,0.004062,3667.28,14.84
2018-06-30 08-PM,BTGBTC,0.004014,0.004036,0.004006,0.004025,4271.37,17.18
2018-06-30 07-PM,BTGBTC,0.004014,0.004018,0.004003,0.004014,986.96,3.96
2018-06-30 06-PM,BTGBTC,0.004008,0.004023,0.003997,0.004014,4150.79,16.66
2018-06-30 05-PM,BTGBTC,0.004007,0.004047,0.003993,0.004008,11536.59,46.34
2018-06-30 04-PM,BTGBTC,0.004041,0.004051,0.004004,0.004007,3798.23,15.27
2018-06-30 03-PM,BTGBTC,0.004054,0.004057,0.004029,0.004041,2731.18,11.04
2018-06-30 02-PM,BTGBTC,0.004069,0.004082,0.004026,0.004054,2419.27,9.83
2018-06-30 01-PM,BTGBTC,0.004088,0.00409,0.004049,0.004069,7069.23,28.76
2018-06-30 12-PM,BTGBTC,0.004065,0.004099,0.00405,0.004088,7508.06,30.58
2018-06-30 11-AM,BTGBTC,0.004072,0.004074,0.004042,0.004065,3468.42,14.08
2018-06-30 10-AM,BTGBTC,0.004071,0.004083,0.004058,0.004072,3158.52,12.87
2018-06-30 09-AM,BTGBTC,0.004053,0.004072,0.004029,0.004071,4814.65,19.52
2018-06-30 08-AM,BTGBTC,0.004081,0.004081,0.00405,0.004053,3591.29,14.61
2018-06-30 07-AM,BTGBTC,0.004056,0.004089,0.004056,0.004081,3177.08,12.93
2018-06-30 06-AM,BTGBTC,0.00402,0.004071,0.004004,0.004056,4118.43,16.64
2018-06-30 05-AM,BTGBTC,0.004007,0.004023,0.00398,0.00402,6467.23,25.9
2018-06-30 04-AM,BTGBTC,0.004016,0.004022,0.003995,0.004007,1940.38,7.78
2018-06-30 03-AM,BTGBTC,0.004009,0.004023,0.004004,0.004016,1733.74,6.96
2018-06-30 02-AM,BTGBTC,0.004005,0.004033,0.003968,0.004009,3403.33,13.66
2018-06-30 01-AM,BTGBTC,0.003983,0.004129,0.003983,0.004005,11947.98,48.06
2018-06-30 12-AM,BTGBTC,0.003892,0.003991,0.003877,0.003983,3566.33,14.01
2018-06-29 11-PM,BTGBTC,0.003888,0.003919,0.003867,0.003892,8126.4,31.64
2018-06-29 10-PM,BTGBTC,0.003908,0.003949,0.003878,0.003888,19790.14,77.44
2018-06-29 09-PM,BTGBTC,0.003878,0.003908,0.003878,0.003908,1503.5,5.84
2018-06-29 08-PM,BTGBTC,0.003892,0.003901,0.003858,0.003878,3084.51,11.95
2018-06-29 07-PM,BTGBTC,0.00391,0.003912,0.003885,0.003892,9536.69,37.2
2018-06-29 06-PM,BTGBTC,0.003911,0.003936,0.003895,0.00391,4806.95,18.86
2018-06-29 05-PM,BTGBTC,0.003905,0.003926,0.003903,0.003911,3288.61,12.88
2018-06-29 04-PM,BTGBTC,0.003925,0.003931,0.0039,0.003905,5459.31,21.37
2018-06-29 03-PM,BTGBTC,0.003929,0.003943,0.003912,0.003925,9326.81,36.65
2018-06-29 02-PM,BTGBTC,0.003958,0.003964,0.003923,0.003929,2023.25,7.98
2018-06-29 01-PM,BTGBTC,0.003945,0.00397,0.003945,0.003958,4218.54,16.69
2018-06-29 12-PM,BTGBTC,0.003965,0.003988,0.003945,0.003945,3126.51,12.39
2018-06-29 11-AM,BTGBTC,0.003979,0.003988,0.003946,0.003965,5141.59,20.37
2018-06-29 10-AM,BTGBTC,0.00396,0.003979,0.003954,0.003979,4808.28,19.08
2018-06-29 09-AM,BTGBTC,0.003975,0.003975,0.003953,0.00396,4208.08,16.68
2018-06-29 08-AM,BTGBTC,0.003949,0.003979,0.003948,0.003975,7630.72,30.3
2018-06-29 07-AM,BTGBTC,0.00397,0.003975,0.003949,0.003949,2666.49,10.56
2018-06-29 06-AM,BTGBTC,0.003959,0.00397,0.003941,0.00397,1741.6,6.89
2018-06-29 05-AM,BTGBTC,0.003936,0.003966,0.003936,0.003959,2007.53,7.94
2018-06-29 04-AM,BTGBTC,0.003942,0.003948,0.003933,0.003936,1980.86,7.8
2018-06-29 03-AM,BTGBTC,0.00399,0.003998,0.003934,0.003942,3690.99,14.59
2018-06-29 02-AM,BTGBTC,0.003954,0.004004,0.003954,0.00399,2361.16,9.43
2018-06-29 01-AM,BTGBTC,0.003957,0.003986,0.003923,0.003954,3468.1,13.69
2018-06-29 12-AM,BTGBTC,0.003948,0.003989,0.003921,0.003957,10175.08,40.21
2018-06-28 11-PM,BTGBTC,0.003999,0.004006,0.003933,0.003948,11194.31,44.38
2018-06-28 10-PM,BTGBTC,0.004018,0.004026,0.003993,0.003999,4219.15,16.9
2018-06-28 09-PM,BTGBTC,0.004003,0.004041,0.003998,0.004018,8789.86,35.35
2018-06-28 08-PM,BTGBTC,0.004029,0.00404,0.004002,0.004003,5857.65,23.55
2018-06-28 07-PM,BTGBTC,0.00402,0.004045,0.004017,0.004029,3110.31,12.54
2018-06-28 06-PM,BTGBTC,0.004048,0.004055,0.004007,0.00402,5967.48,24.01
2018-06-28 05-PM,BTGBTC,0.004019,0.00406,0.004008,0.004048,12459.15,50.22
2018-06-28 04-PM,BTGBTC,0.004038,0.004052,0.004016,0.004019,16069.04,64.81
2018-06-28 03-PM,BTGBTC,0.004038,0.004063,0.004034,0.004038,1892.98,7.65
2018-06-28 02-PM,BTGBTC,0.004025,0.004048,0.00399,0.004038,3362.03,13.53
2018-06-28 01-PM,BTGBTC,0.004017,0.00405,0.004014,0.004025,2857.09,11.54
2018-06-28 12-PM,BTGBTC,0.004009,0.004045,0.004006,0.004017,6701.74,26.98
2018-06-28 11-AM,BTGBTC,0.004016,0.004037,0.003996,0.004009,5919.94,23.78
2018-06-28 10-AM,BTGBTC,0.004018,0.004049,0.004005,0.004016,6529.68,26.27
2018-06-28 09-AM,BTGBTC,0.003998,0.004022,0.003983,0.004018,6638.28,26.62
2018-06-28 08-AM,BTGBTC,0.003964,0.004011,0.003964,0.003998,12262.32,48.92
2018-06-28 07-AM,BTGBTC,0.003962,0.003964,0.003962,0.003964,9.74,0.03861
2018-06-28 06-AM,BTGBTC,0.003955,0.003963,0.003945,0.003962,1977.75,7.82
2018-06-28 05-AM,BTGBTC,0.003946,0.00396,0.003944,0.003955,3506.61,13.86
2018-06-28 04-AM,BTGBTC,0.00394,0.003947,0.003918,0.003946,3421.08,13.45
2018-06-28 03-AM,BTGBTC,0.004005,0.00401,0.003936,0.00394,7792.99,30.95
2018-06-28 02-AM,BTGBTC,0.004007,0.00401,0.003995,0.004005,3721.46,14.91
2018-06-28 01-AM,BTGBTC,0.004024,0.004024,0.003982,0.004007,14487.4,58.01
2018-06-28 12-AM,BTGBTC,0.004008,0.004025,0.004007,0.004024,1287.2,5.16
2018-06-27 11-PM,BTGBTC,0.004,0.004015,0.003999,0.004008,3059.43,12.26
2018-06-27 10-PM,BTGBTC,0.003963,0.004012,0.003963,0.004,8839.01,35.27
2018-06-27 09-PM,BTGBTC,0.003945,0.003963,0.003936,0.003963,441.56,1.74
2018-06-27 08-PM,BTGBTC,0.003935,0.003952,0.003922,0.003945,3639.98,14.33
2018-06-27 07-PM,BTGBTC,0.003944,0.003951,0.003915,0.003935,7943.08,31.25
2018-06-27 06-PM,BTGBTC,0.003952,0.003969,0.003919,0.003944,6811.02,26.84
2018-06-27 05-PM,BTGBTC,0.003902,0.003959,0.003902,0.003952,2499.25,9.84
2018-06-27 04-PM,BTGBTC,0.003942,0.003962,0.003892,0.003902,7327.77,28.73
2018-06-27 03-PM,BTGBTC,0.003957,0.003962,0.003934,0.003942,4276.19,16.9
2018-06-27 02-PM,BTGBTC,0.00397,0.003998,0.00394,0.003957,5748.04,22.87
2018-06-27 01-PM,BTGBTC,0.003984,0.003995,0.003952,0.00397,4503.89,17.9
2018-06-27 12-PM,BTGBTC,0.003965,0.004016,0.00396,0.003984,9364.82,37.29
2018-06-27 11-AM,BTGBTC,0.003975,0.003998,0.003949,0.003965,9268.68,36.91
2018-06-27 10-AM,BTGBTC,0.003939,0.003979,0.003928,0.003975,3331.59,13.15
2018-06-27 09-AM,BTGBTC,0.003952,0.003958,0.003928,0.003939,5800.34,22.87
2018-06-27 08-AM,BTGBTC,0.003935,0.003955,0.00393,0.003952,2730.55,10.78
2018-06-27 07-AM,BTGBTC,0.00394,0.00394,0.003924,0.003935,4475.45,17.59
2018-06-27 06-AM,BTGBTC,0.003937,0.003944,0.003915,0.00394,2838.94,11.17
2018-06-27 05-AM,BTGBTC,0.003914,0.003947,0.003907,0.003937,7107.8,27.96
2018-06-27 04-AM,BTGBTC,0.003913,0.003924,0.003903,0.003914,4286.52,16.76
2018-06-27 03-AM,BTGBTC,0.003932,0.003946,0.003908,0.003913,2519.68,9.91
2018-06-27 02-AM,BTGBTC,0.003935,0.003953,0.003932,0.003932,2689.51,10.6
2018-06-27 01-AM,BTGBTC,0.003934,0.003951,0.003917,0.003935,4738.02,18.63
2018-06-27 12-AM,BTGBTC,0.003981,0.003984,0.003923,0.003934,8122.79,32.03
2018-06-26 11-PM,BTGBTC,0.004004,0.004005,0.003971,0.003981,7162.89,28.58
2018-06-26 10-PM,BTGBTC,0.003977,0.004021,0.003974,0.004004,6913.66,27.66
2018-06-26 09-PM,BTGBTC,0.004,0.004001,0.003967,0.003977,5147.65,20.49
2018-06-26 08-PM,BTGBTC,0.004015,0.004025,0.003994,0.004,1598.12,6.4
2018-06-26 07-PM,BTGBTC,0.004048,0.004054,0.004015,0.004015,5879.51,23.7
2018-06-26 06-PM,BTGBTC,0.004057,0.004057,0.004033,0.004048,3749.86,15.16
2018-06-26 05-PM,BTGBTC,0.004052,0.004066,0.00404,0.004057,1850.0,7.5
2018-06-26 04-PM,BTGBTC,0.004018,0.004102,0.004011,0.004052,8845.25,35.91
2018-06-26 03-PM,BTGBTC,0.003983,0.004034,0.003981,0.004018,1604.42,6.42
2018-06-26 02-PM,BTGBTC,0.004068,0.004068,0.003978,0.003983,1927.16,7.72
2018-06-26 01-PM,BTGBTC,0.00407,0.004074,0.004029,0.004068,2443.57,9.93
2018-06-26 12-PM,BTGBTC,0.004032,0.004122,0.004032,0.00407,8378.62,34.21
2018-06-26 11-AM,BTGBTC,0.004022,0.004051,0.004011,0.004032,1090.8,4.4
2018-06-26 10-AM,BTGBTC,0.004011,0.004071,0.003987,0.004022,6420.86,25.83
2018-06-26 09-AM,BTGBTC,0.004089,0.004109,0.004002,0.004011,5835.47,23.76
2018-06-26 08-AM,BTGBTC,0.004127,0.004132,0.004044,0.004089,5259.41,21.46
2018-06-26 07-AM,BTGBTC,0.004154,0.004155,0.004109,0.004127,1555.69,6.43
2018-06-26 06-AM,BTGBTC,0.004204,0.004204,0.004123,0.004154,4379.3,18.19
2018-06-26 05-AM,BTGBTC,0.00415,0.004205,0.004139,0.004204,2647.66,11.0
2018-06-26 04-AM,BTGBTC,0.004131,0.004167,0.004101,0.00415,3889.78,16.1
2018-06-26 03-AM,BTGBTC,0.004139,0.004166,0.004089,0.004131,8831.46,36.49
2018-06-26 02-AM,BTGBTC,0.004142,0.004155,0.004102,0.004139,4573.03,18.89
2018-06-26 01-AM,BTGBTC,0.004163,0.004163,0.004086,0.004142,5068.48,20.97
2018-06-26 12-AM,BTGBTC,0.004096,0.004168,0.004056,0.004163,9674.16,39.78
2018-06-25 11-PM,BTGBTC,0.004096,0.0041,0.004072,0.004096,2885.28,11.8
2018-06-25 10-PM,BTGBTC,0.004048,0.004106,0.004024,0.004096,10454.86,42.48
2018-06-25 09-PM,BTGBTC,0.004045,0.004057,0.004036,0.004048,3631.1,14.7
2018-06-25 08-PM,BTGBTC,0.00406,0.004069,0.00403,0.004045,1286.15,5.22
2018-06-25 07-PM,BTGBTC,0.00405,0.004079,0.004046,0.00406,1594.04,6.48
2018-06-25 06-PM,BTGBTC,0.004026,0.00405,0.004015,0.00405,1359.87,5.48
2018-06-25 05-PM,BTGBTC,0.004041,0.00406,0.004005,0.004026,115.28,0.4646
2018-06-25 04-PM,BTGBTC,0.004027,0.004095,0.004009,0.004041,2776.08,11.23
2018-06-25 03-PM,BTGBTC,0.004011,0.004035,0.004006,0.004027,1736.06,6.98
2018-06-25 02-PM,BTGBTC,0.004021,0.004034,0.00394,0.004011,4584.73,18.15
2018-06-25 01-PM,BTGBTC,0.003994,0.004038,0.003951,0.004021,3622.21,14.47
2018-06-25 12-PM,BTGBTC,0.004009,0.004079,0.003988,0.003994,4706.64,18.96
2018-06-25 11-AM,BTGBTC,0.003965,0.004066,0.003964,0.004009,6699.08,26.93
2018-06-25 10-AM,BTGBTC,0.003944,0.003965,0.003904,0.003965,4349.12,17.13
2018-06-25 09-AM,BTGBTC,0.004002,0.004002,0.003938,0.003944,3273.92,13.0
2018-06-25 08-AM,BTGBTC,0.003962,0.004086,0.003962,0.004002,5797.45,23.09
2018-06-25 07-AM,BTGBTC,0.003934,0.004013,0.003925,0.003962,7304.06,28.97
2018-06-25 06-AM,BTGBTC,0.003901,0.003938,0.003896,0.003934,1636.2,6.4
2018-06-25 05-AM,BTGBTC,0.003903,0.003921,0.003884,0.003901,4370.02,17.05
2018-06-25 04-AM,BTGBTC,0.003865,0.00392,0.003864,0.003903,5980.48,23.27
2018-06-25 03-AM,BTGBTC,0.003893,0.003898,0.003841,0.003865,6470.01,24.97
2018-06-25 02-AM,BTGBTC,0.0039,0.003906,0.003883,0.003893,1024.78,3.99
2018-06-25 01-AM,BTGBTC,0.0039,0.003912,0.003884,0.0039,1023.92,3.99
2018-06-25 12-AM,BTGBTC,0.003856,0.0039,0.003843,0.0039,2011.89,7.78
2018-06-24 11-PM,BTGBTC,0.003845,0.003883,0.003826,0.003856,2738.84,10.57
2018-06-24 10-PM,BTGBTC,0.004004,0.004021,0.003829,0.003845,9850.22,38.35
2018-06-24 09-PM,BTGBTC,0.003997,0.004016,0.003976,0.004004,1577.69,6.31
2018-06-24 08-PM,BTGBTC,0.003985,0.004015,0.003944,0.003997,3123.0,12.45
2018-06-24 07-PM,BTGBTC,0.003929,0.003987,0.003929,0.003985,3152.57,12.46
2018-06-24 06-PM,BTGBTC,0.003956,0.003956,0.00391,0.003929,3180.15,12.51
2018-06-24 05-PM,BTGBTC,0.003926,0.003971,0.003853,0.003956,5406.18,21.16
2018-06-24 04-PM,BTGBTC,0.003862,0.003978,0.003815,0.003926,5731.97,22.15
2018-06-24 03-PM,BTGBTC,0.00385,0.003931,0.00385,0.003862,7276.92,28.29
2018-06-24 02-PM,BTGBTC,0.003879,0.003929,0.00385,0.00385,3900.0,15.09
2018-06-24 01-PM,BTGBTC,0.003952,0.003952,0.003859,0.003879,4219.03,16.39
2018-06-24 12-PM,BTGBTC,0.003982,0.003999,0.003947,0.003952,1124.67,4.46
2018-06-24 11-AM,BTGBTC,0.004028,0.004044,0.003974,0.003982,4806.49,19.19
2018-06-24 10-AM,BTGBTC,0.003957,0.004082,0.003922,0.004028,6082.62,24.22
2018-06-24 09-AM,BTGBTC,0.003825,0.004029,0.003825,0.003957,7160.51,28.0
2018-06-24 08-AM,BTGBTC,0.003868,0.003903,0.003807,0.003825,3717.79,14.28
2018-06-24 07-AM,BTGBTC,0.003883,0.004017,0.003862,0.003868,4381.79,17.18
2018-06-24 06-AM,BTGBTC,0.003904,0.003918,0.003839,0.003883,5368.16,20.85
2018-06-24 05-AM,BTGBTC,0.004006,0.004014,0.003815,0.003904,11924.99,46.2
2018-06-24 04-AM,BTGBTC,0.004058,0.00408,0.004,0.004006,12753.63,51.44
2018-06-24 03-AM,BTGBTC,0.004073,0.004092,0.004052,0.004058,1705.29,6.95
2018-06-24 02-AM,BTGBTC,0.00411,0.004112,0.004044,0.004073,3499.95,14.3
2018-06-24 01-AM,BTGBTC,0.004127,0.004141,0.004088,0.00411,5923.79,24.43
2018-06-24 12-AM,BTGBTC,0.004153,0.004156,0.004079,0.004127,5864.99,24.12
