Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-07-02 12-PM,ZRXETH,0.001946,0.001946,0.00192,0.001939,2622.03,5.08
2018-07-02 11-AM,ZRXETH,0.001963,0.00197,0.001932,0.001946,5933.02,11.54
2018-07-02 10-AM,ZRXETH,0.001904,0.00197,0.001891,0.001963,5754.52,11.11
2018-07-02 09-AM,ZRXETH,0.001938,0.001944,0.001893,0.001904,5177.07,9.92
2018-07-02 08-AM,ZRXETH,0.001995,0.002003,0.001921,0.001938,12593.18,24.48
2018-07-02 07-AM,ZRXETH,0.001905,0.001996,0.0019,0.001995,8149.26,15.75
2018-07-02 06-AM,ZRXETH,0.001918,0.001941,0.001857,0.001905,12966.0,24.59
2018-07-02 05-AM,ZRXETH,0.001978,0.001988,0.001914,0.001918,15733.88,30.63
2018-07-02 04-AM,ZRXETH,0.001922,0.002033,0.001922,0.001978,27401.49,54.92
2018-07-02 03-AM,ZRXETH,0.001855,0.001927,0.001852,0.001922,10165.5,19.37
2018-07-02 02-AM,ZRXETH,0.001844,0.001861,0.001828,0.001855,6662.01,12.26
2018-07-02 01-AM,ZRXETH,0.001802,0.001889,0.0018,0.001844,24602.54,45.72
2018-07-02 12-AM,ZRXETH,0.001766,0.001807,0.001747,0.001802,10278.17,18.19
2018-07-01 11-PM,ZRXETH,0.001799,0.001802,0.001766,0.001766,5899.94,10.53
2018-07-01 10-PM,ZRXETH,0.00181,0.001829,0.001784,0.001799,21241.38,38.45
2018-07-01 09-PM,ZRXETH,0.001733,0.00181,0.001721,0.00181,29012.61,50.26
2018-07-01 08-PM,ZRXETH,0.001708,0.001749,0.001704,0.001733,26337.15,45.55
2018-07-01 07-PM,ZRXETH,0.001706,0.001711,0.001691,0.001708,12877.69,21.91
2018-07-01 06-PM,ZRXETH,0.001705,0.001711,0.001703,0.001706,4586.71,7.82
2018-07-01 05-PM,ZRXETH,0.001682,0.001707,0.001682,0.001705,9445.23,15.99
2018-07-01 04-PM,ZRXETH,0.00168,0.001688,0.001673,0.001682,2544.22,4.28
2018-07-01 03-PM,ZRXETH,0.001669,0.001688,0.001665,0.00168,7230.42,12.12
2018-07-01 02-PM,ZRXETH,0.001717,0.001719,0.001669,0.001669,15478.54,26.01
2018-07-01 01-PM,ZRXETH,0.001727,0.001733,0.001715,0.001717,7263.69,12.51
2018-07-01 12-PM,ZRXETH,0.001688,0.001731,0.001686,0.001727,14911.99,25.57
2018-07-01 11-AM,ZRXETH,0.001707,0.001716,0.001682,0.001688,12623.05,21.36
2018-07-01 10-AM,ZRXETH,0.001698,0.001723,0.001693,0.001707,11447.24,19.51
2018-07-01 09-AM,ZRXETH,0.00165,0.001698,0.001642,0.001698,8331.59,13.92
2018-07-01 08-AM,ZRXETH,0.001646,0.001655,0.001636,0.00165,4243.52,6.98
2018-07-01 07-AM,ZRXETH,0.001631,0.001648,0.001625,0.001646,6742.79,11.02
2018-07-01 06-AM,ZRXETH,0.001639,0.001641,0.001623,0.001631,8552.02,13.93
2018-07-01 05-AM,ZRXETH,0.001625,0.001642,0.001619,0.001639,15473.3,25.24
2018-07-01 04-AM,ZRXETH,0.001639,0.001645,0.001621,0.001625,31473.41,51.4
2018-07-01 03-AM,ZRXETH,0.00164,0.001647,0.001629,0.001639,2786.42,4.56
2018-07-01 02-AM,ZRXETH,0.001638,0.001649,0.001627,0.00164,32979.99,53.98
2018-07-01 01-AM,ZRXETH,0.001678,0.001685,0.001633,0.001638,10380.89,17.16
2018-07-01 12-AM,ZRXETH,0.00166,0.001681,0.001653,0.001678,8067.02,13.45
2018-06-30 11-PM,ZRXETH,0.001658,0.001672,0.001638,0.00166,21424.32,35.47
2018-06-30 10-PM,ZRXETH,0.00167,0.001673,0.001654,0.001658,3642.56,6.06
2018-06-30 09-PM,ZRXETH,0.001661,0.001681,0.00166,0.00167,43793.83,73.06
2018-06-30 08-PM,ZRXETH,0.001667,0.00167,0.001656,0.001661,9629.31,16.01
2018-06-30 07-PM,ZRXETH,0.001659,0.001667,0.001648,0.001667,2509.56,4.17
2018-06-30 06-PM,ZRXETH,0.00165,0.001661,0.001635,0.001659,17023.54,28.06
2018-06-30 05-PM,ZRXETH,0.001642,0.001677,0.00164,0.00165,5511.44,9.12
2018-06-30 04-PM,ZRXETH,0.001695,0.001695,0.001639,0.001642,24985.92,41.22
2018-06-30 03-PM,ZRXETH,0.001699,0.001724,0.001666,0.001695,22886.86,38.96
2018-06-30 02-PM,ZRXETH,0.001741,0.001803,0.001699,0.001699,32126.02,56.44
2018-06-30 01-PM,ZRXETH,0.001723,0.001756,0.001707,0.001741,19107.56,33.01
2018-06-30 12-PM,ZRXETH,0.001733,0.00174,0.001703,0.001723,17095.5,29.38
2018-06-30 11-AM,ZRXETH,0.001659,0.00176,0.001649,0.001733,27871.44,47.76
2018-06-30 10-AM,ZRXETH,0.001649,0.001666,0.00164,0.001659,17745.5,29.35
2018-06-30 09-AM,ZRXETH,0.001657,0.001673,0.00164,0.001649,21159.48,34.84
2018-06-30 08-AM,ZRXETH,0.001671,0.001672,0.001632,0.001657,6982.15,11.47
2018-06-30 07-AM,ZRXETH,0.001649,0.001687,0.001605,0.001671,28659.03,46.78
2018-06-30 06-AM,ZRXETH,0.001619,0.001685,0.001616,0.001649,29233.22,48.24
2018-06-30 05-AM,ZRXETH,0.001588,0.00162,0.001576,0.001619,15985.29,25.49
2018-06-30 04-AM,ZRXETH,0.001605,0.001605,0.001574,0.001588,7968.98,12.64
2018-06-30 03-AM,ZRXETH,0.001598,0.001617,0.001585,0.001605,34800.35,55.62
2018-06-30 02-AM,ZRXETH,0.001583,0.001623,0.001551,0.001598,58836.58,93.54
2018-06-30 01-AM,ZRXETH,0.001558,0.001587,0.001508,0.001583,43474.76,67.3
2018-06-30 12-AM,ZRXETH,0.001524,0.001569,0.001517,0.001558,26440.42,40.7
2018-06-29 11-PM,ZRXETH,0.001504,0.001553,0.001491,0.001524,55992.78,85.55
2018-06-29 10-PM,ZRXETH,0.001428,0.00151,0.001428,0.001504,36759.96,53.99
2018-06-29 09-PM,ZRXETH,0.001429,0.001438,0.001421,0.001428,5743.06,8.21
2018-06-29 08-PM,ZRXETH,0.001423,0.001437,0.001423,0.001429,10720.59,15.31
2018-06-29 07-PM,ZRXETH,0.001426,0.001434,0.001417,0.001423,4790.73,6.82
2018-06-29 06-PM,ZRXETH,0.00141,0.001432,0.00141,0.001426,15624.05,22.2
2018-06-29 05-PM,ZRXETH,0.001405,0.001414,0.001402,0.00141,11377.74,15.99
2018-06-29 04-PM,ZRXETH,0.001414,0.001414,0.001395,0.001405,12499.85,17.56
2018-06-29 03-PM,ZRXETH,0.001423,0.001428,0.0014,0.001414,52621.92,74.38
2018-06-29 02-PM,ZRXETH,0.001432,0.001444,0.001423,0.001423,43314.47,62.25
2018-06-29 01-PM,ZRXETH,0.001436,0.001453,0.001424,0.001432,62992.92,90.23
2018-06-29 12-PM,ZRXETH,0.001435,0.001443,0.001427,0.001436,19513.07,28.01
2018-06-29 11-AM,ZRXETH,0.001449,0.001452,0.001429,0.001435,70985.33,102.24
2018-06-29 10-AM,ZRXETH,0.001429,0.001454,0.001424,0.001449,24563.13,35.55
2018-06-29 09-AM,ZRXETH,0.001414,0.001436,0.001406,0.001429,7961.12,11.31
2018-06-29 08-AM,ZRXETH,0.001411,0.001416,0.001401,0.001414,7145.21,10.06
2018-06-29 07-AM,ZRXETH,0.001419,0.001426,0.001407,0.001411,6050.81,8.57
2018-06-29 06-AM,ZRXETH,0.001439,0.001442,0.001417,0.001419,10641.32,15.2
2018-06-29 05-AM,ZRXETH,0.001437,0.00145,0.001433,0.001439,8663.51,12.49
2018-06-29 04-AM,ZRXETH,0.001418,0.001438,0.001413,0.001437,12214.75,17.37
2018-06-29 03-AM,ZRXETH,0.001416,0.001424,0.001409,0.001418,8933.64,12.66
2018-06-29 02-AM,ZRXETH,0.001408,0.001421,0.001408,0.001416,8281.52,11.73
2018-06-29 01-AM,ZRXETH,0.001435,0.00144,0.001403,0.001408,11922.66,16.95
2018-06-29 12-AM,ZRXETH,0.001442,0.001453,0.001433,0.001435,18587.46,26.82
2018-06-28 11-PM,ZRXETH,0.00144,0.001447,0.001434,0.001442,8615.26,12.4
2018-06-28 10-PM,ZRXETH,0.001442,0.001454,0.001428,0.00144,11997.92,17.28
2018-06-28 09-PM,ZRXETH,0.001453,0.001456,0.001436,0.001442,11927.22,17.22
2018-06-28 08-PM,ZRXETH,0.001484,0.001486,0.001452,0.001453,13278.06,19.54
2018-06-28 07-PM,ZRXETH,0.001483,0.001493,0.001476,0.001484,5459.13,8.09
2018-06-28 06-PM,ZRXETH,0.00149,0.001493,0.001468,0.001483,10154.15,15.03
2018-06-28 05-PM,ZRXETH,0.001496,0.001504,0.001485,0.00149,15500.42,23.21
2018-06-28 04-PM,ZRXETH,0.001477,0.001497,0.001472,0.001496,34109.37,50.49
2018-06-28 03-PM,ZRXETH,0.001453,0.001482,0.001452,0.001477,8550.33,12.54
2018-06-28 02-PM,ZRXETH,0.001431,0.001455,0.001429,0.001453,44639.61,64.71
2018-06-28 01-PM,ZRXETH,0.001444,0.001444,0.001429,0.001431,18740.87,26.94
2018-06-28 12-PM,ZRXETH,0.001455,0.00146,0.001443,0.001444,23038.29,33.37
2018-06-28 11-AM,ZRXETH,0.001469,0.001477,0.001454,0.001455,34185.6,50.03
2018-06-28 10-AM,ZRXETH,0.001453,0.00147,0.001453,0.001469,3763.01,5.5
2018-06-28 09-AM,ZRXETH,0.001457,0.001464,0.001448,0.001453,8335.25,12.11
2018-06-28 08-AM,ZRXETH,0.001464,0.001464,0.001456,0.001457,4023.42,5.87
2018-06-28 07-AM,ZRXETH,0.001481,0.001486,0.001463,0.001464,15607.58,23.03
2018-06-28 06-AM,ZRXETH,0.001469,0.001487,0.001464,0.001481,7366.47,10.86
2018-06-28 05-AM,ZRXETH,0.001475,0.00148,0.001463,0.001469,4704.69,6.93
2018-06-28 04-AM,ZRXETH,0.001476,0.001477,0.001461,0.001475,7199.66,10.58
2018-06-28 03-AM,ZRXETH,0.001485,0.001497,0.00147,0.001476,14946.15,22.18
2018-06-28 02-AM,ZRXETH,0.001493,0.001498,0.001484,0.001485,4321.32,6.44
2018-06-28 01-AM,ZRXETH,0.001504,0.001504,0.001476,0.001493,35234.56,52.5
2018-06-28 12-AM,ZRXETH,0.00146,0.001504,0.001452,0.001504,20486.16,30.0
2018-06-27 11-PM,ZRXETH,0.001452,0.001466,0.001444,0.00146,23356.43,33.96
2018-06-27 10-PM,ZRXETH,0.001455,0.001462,0.00145,0.001452,16882.3,24.59
2018-06-27 09-PM,ZRXETH,0.001454,0.001459,0.001451,0.001455,4332.71,6.31
2018-06-27 08-PM,ZRXETH,0.001453,0.001468,0.001447,0.001454,26527.55,38.65
2018-06-27 07-PM,ZRXETH,0.001444,0.00146,0.001443,0.001453,25484.32,36.92
2018-06-27 06-PM,ZRXETH,0.001452,0.001453,0.001443,0.001444,5996.54,8.68
2018-06-27 05-PM,ZRXETH,0.001453,0.001453,0.001439,0.001452,26618.96,38.54
2018-06-27 04-PM,ZRXETH,0.001448,0.001462,0.001431,0.001453,11706.01,16.93
2018-06-27 03-PM,ZRXETH,0.001461,0.001461,0.001426,0.001448,26337.11,37.99
2018-06-27 02-PM,ZRXETH,0.001455,0.001469,0.001449,0.001461,25337.88,36.88
2018-06-27 01-PM,ZRXETH,0.00145,0.001467,0.001446,0.001455,17908.29,26.08
2018-06-27 12-PM,ZRXETH,0.001449,0.001457,0.001446,0.00145,16765.84,24.33
2018-06-27 11-AM,ZRXETH,0.001428,0.001453,0.001428,0.001449,27214.93,39.29
2018-06-27 10-AM,ZRXETH,0.001429,0.001434,0.001425,0.001428,5462.93,7.8
2018-06-27 09-AM,ZRXETH,0.001432,0.001436,0.001426,0.001429,20663.46,29.54
2018-06-27 08-AM,ZRXETH,0.001443,0.001444,0.001426,0.001432,21241.44,30.42
2018-06-27 07-AM,ZRXETH,0.001441,0.001448,0.001439,0.001443,5098.93,7.36
2018-06-27 06-AM,ZRXETH,0.001426,0.001444,0.001426,0.001441,35471.62,50.89
2018-06-27 05-AM,ZRXETH,0.001431,0.001435,0.001419,0.001426,5047.13,7.19
2018-06-27 04-AM,ZRXETH,0.001421,0.001431,0.001415,0.001431,9811.44,13.99
2018-06-27 03-AM,ZRXETH,0.001414,0.001439,0.001414,0.001421,11615.81,16.54
2018-06-27 02-AM,ZRXETH,0.001416,0.001425,0.001411,0.001414,2675.62,3.79
2018-06-27 01-AM,ZRXETH,0.001425,0.001429,0.001414,0.001416,14602.9,20.77
2018-06-27 12-AM,ZRXETH,0.001452,0.001452,0.001423,0.001425,18526.89,26.56
2018-06-26 11-PM,ZRXETH,0.001464,0.001464,0.001443,0.001452,34219.1,49.67
2018-06-26 10-PM,ZRXETH,0.001466,0.001469,0.001459,0.001464,1975.04,2.9
2018-06-26 09-PM,ZRXETH,0.001476,0.001481,0.001461,0.001466,11316.71,16.62
2018-06-26 08-PM,ZRXETH,0.001478,0.001484,0.00147,0.001476,5327.4,7.87
2018-06-26 07-PM,ZRXETH,0.001479,0.001486,0.001469,0.001478,11130.93,16.45
2018-06-26 06-PM,ZRXETH,0.001457,0.001484,0.001456,0.001479,22043.15,32.49
2018-06-26 05-PM,ZRXETH,0.001461,0.001472,0.001453,0.001457,12074.71,17.65
2018-06-26 04-PM,ZRXETH,0.001494,0.001499,0.001461,0.001461,18216.79,26.94
2018-06-26 03-PM,ZRXETH,0.001491,0.001507,0.001484,0.001494,16351.85,24.45
2018-06-26 02-PM,ZRXETH,0.001509,0.001509,0.001484,0.001491,14120.75,21.13
2018-06-26 01-PM,ZRXETH,0.001516,0.001516,0.001506,0.001509,13839.1,20.91
2018-06-26 12-PM,ZRXETH,0.001543,0.001543,0.001511,0.001516,23690.06,36.04
2018-06-26 11-AM,ZRXETH,0.001537,0.001543,0.001532,0.001543,1426.13,2.19
2018-06-26 10-AM,ZRXETH,0.001529,0.001542,0.001522,0.001537,23623.42,36.2
2018-06-26 09-AM,ZRXETH,0.001533,0.001541,0.001519,0.001529,18240.1,27.98
2018-06-26 08-AM,ZRXETH,0.001526,0.001536,0.001525,0.001533,582.77,0.8927
2018-06-26 07-AM,ZRXETH,0.00152,0.001535,0.00152,0.001526,7929.85,12.11
2018-06-26 06-AM,ZRXETH,0.001526,0.001542,0.001518,0.00152,18807.72,28.72
2018-06-26 05-AM,ZRXETH,0.001527,0.001547,0.001514,0.001526,16836.2,25.75
2018-06-26 04-AM,ZRXETH,0.001534,0.001537,0.001513,0.001527,12959.13,19.75
2018-06-26 03-AM,ZRXETH,0.001516,0.001535,0.001513,0.001534,25181.93,38.41
2018-06-26 02-AM,ZRXETH,0.001516,0.001519,0.00151,0.001516,1637.6,2.48
2018-06-26 01-AM,ZRXETH,0.001532,0.00154,0.001515,0.001516,16306.31,24.89
2018-06-26 12-AM,ZRXETH,0.001542,0.001546,0.00153,0.001532,18715.15,28.85
2018-06-25 11-PM,ZRXETH,0.001511,0.001545,0.001508,0.001542,13619.23,20.71
2018-06-25 10-PM,ZRXETH,0.001518,0.001533,0.001509,0.001511,12101.81,18.43
2018-06-25 09-PM,ZRXETH,0.001531,0.001532,0.001518,0.001518,22914.29,34.88
2018-06-25 08-PM,ZRXETH,0.001529,0.001535,0.001522,0.001531,4726.68,7.23
2018-06-25 07-PM,ZRXETH,0.001524,0.001529,0.001516,0.001529,17978.62,27.37
2018-06-25 06-PM,ZRXETH,0.00151,0.001524,0.001509,0.001524,19560.39,29.68
2018-06-25 05-PM,ZRXETH,0.001488,0.001513,0.001481,0.00151,17656.51,26.39
2018-06-25 04-PM,ZRXETH,0.00148,0.001495,0.001476,0.001488,16121.51,23.95
2018-06-25 03-PM,ZRXETH,0.001477,0.001486,0.001472,0.00148,11006.43,16.27
2018-06-25 02-PM,ZRXETH,0.001445,0.001478,0.001445,0.001477,14701.34,21.62
2018-06-25 01-PM,ZRXETH,0.001449,0.001455,0.00143,0.001445,18964.53,27.35
2018-06-25 12-PM,ZRXETH,0.001473,0.001483,0.001443,0.001449,16124.74,23.71
2018-06-25 11-AM,ZRXETH,0.001477,0.00151,0.001463,0.001473,41494.97,61.68
2018-06-25 10-AM,ZRXETH,0.001474,0.001484,0.001471,0.001477,12938.66,19.12
2018-06-25 09-AM,ZRXETH,0.001481,0.001487,0.001473,0.001474,7413.87,10.95
2018-06-25 08-AM,ZRXETH,0.001471,0.001481,0.001471,0.001481,12365.66,18.23
2018-06-25 07-AM,ZRXETH,0.001472,0.001484,0.001471,0.001471,9977.55,14.75
2018-06-25 06-AM,ZRXETH,0.001488,0.00149,0.001457,0.001472,20684.97,30.35
2018-06-25 05-AM,ZRXETH,0.001476,0.00149,0.001466,0.001488,7207.85,10.62
2018-06-25 04-AM,ZRXETH,0.001464,0.001485,0.001464,0.001476,12115.38,17.88
2018-06-25 03-AM,ZRXETH,0.001475,0.001477,0.001464,0.001464,12243.02,17.97
2018-06-25 02-AM,ZRXETH,0.001461,0.001481,0.001459,0.001475,6358.45,9.34
2018-06-25 01-AM,ZRXETH,0.001493,0.001493,0.001452,0.001461,9511.04,14.0
2018-06-25 12-AM,ZRXETH,0.001494,0.0015,0.001482,0.001493,4703.6,7.02
2018-06-24 11-PM,ZRXETH,0.001487,0.001516,0.001485,0.001494,11252.08,16.85
2018-06-24 10-PM,ZRXETH,0.001492,0.001513,0.001482,0.001487,11412.65,17.05
2018-06-24 09-PM,ZRXETH,0.001512,0.001515,0.001491,0.001492,11010.93,16.59
2018-06-24 08-PM,ZRXETH,0.00152,0.001521,0.001496,0.001512,6320.97,9.52
2018-06-24 07-PM,ZRXETH,0.001481,0.00152,0.001481,0.00152,7654.49,11.51
2018-06-24 06-PM,ZRXETH,0.00152,0.001522,0.001468,0.001481,8814.69,13.21
2018-06-24 05-PM,ZRXETH,0.001474,0.001537,0.001474,0.00152,35303.21,53.15
2018-06-24 04-PM,ZRXETH,0.001426,0.001477,0.001408,0.001474,31568.66,45.94
2018-06-24 03-PM,ZRXETH,0.001438,0.001438,0.001414,0.001426,9069.18,12.93
2018-06-24 02-PM,ZRXETH,0.001418,0.001442,0.001416,0.001438,16771.89,23.94
2018-06-24 01-PM,ZRXETH,0.001431,0.001433,0.001418,0.001418,6019.51,8.58
2018-06-24 12-PM,ZRXETH,0.001456,0.00146,0.001427,0.001431,11111.72,16.05
2018-06-24 11-AM,ZRXETH,0.001419,0.001456,0.001419,0.001456,17784.07,25.58
2018-06-24 10-AM,ZRXETH,0.001402,0.001421,0.001402,0.001419,10361.97,14.63
2018-06-24 09-AM,ZRXETH,0.001408,0.001421,0.0014,0.001402,4828.67,6.8
2018-06-24 08-AM,ZRXETH,0.001423,0.001431,0.001401,0.001408,26521.02,37.57
2018-06-24 07-AM,ZRXETH,0.001429,0.001434,0.001378,0.001423,27532.89,39.18
2018-06-24 06-AM,ZRXETH,0.001461,0.001468,0.001429,0.001429,17732.5,25.79
2018-06-24 05-AM,ZRXETH,0.00146,0.00147,0.00145,0.001461,6642.23,9.7
2018-06-24 04-AM,ZRXETH,0.001496,0.001503,0.001457,0.00146,25478.05,37.55
2018-06-24 03-AM,ZRXETH,0.001501,0.001511,0.001493,0.001496,9664.42,14.5
2018-06-24 02-AM,ZRXETH,0.001522,0.001529,0.001501,0.001501,25804.89,39.1
2018-06-24 01-AM,ZRXETH,0.001529,0.00153,0.001519,0.001522,16859.87,25.72
2018-06-24 12-AM,ZRXETH,0.001534,0.001537,0.001524,0.001529,14284.87,21.85
2018-06-23 11-PM,ZRXETH,0.001534,0.00154,0.001529,0.001534,10115.44,15.51
2018-06-23 10-PM,ZRXETH,0.001519,0.001537,0.001519,0.001534,17572.72,26.92
2018-06-23 09-PM,ZRXETH,0.001502,0.001523,0.001502,0.001519,7178.18,10.85
2018-06-23 08-PM,ZRXETH,0.001514,0.001516,0.0015,0.001502,15710.0,23.72
2018-06-23 07-PM,ZRXETH,0.001512,0.001522,0.001508,0.001514,9924.89,15.03
2018-06-23 06-PM,ZRXETH,0.0015,0.001516,0.001496,0.001512,9365.14,14.1
2018-06-23 05-PM,ZRXETH,0.001499,0.001506,0.001498,0.0015,3060.86,4.59
2018-06-23 04-PM,ZRXETH,0.001511,0.001512,0.001496,0.001499,11548.58,17.39
2018-06-23 03-PM,ZRXETH,0.001521,0.001526,0.001502,0.001511,7683.9,11.62
2018-06-23 02-PM,ZRXETH,0.001519,0.001526,0.001502,0.001521,13888.43,21.0
2018-06-23 01-PM,ZRXETH,0.00152,0.001537,0.001517,0.001519,26555.48,40.62
2018-06-23 12-PM,ZRXETH,0.001489,0.00152,0.001483,0.00152,17545.05,26.23
2018-06-23 11-AM,ZRXETH,0.001491,0.001492,0.00148,0.001489,11311.44,16.82
2018-06-23 10-AM,ZRXETH,0.001507,0.001507,0.001488,0.001491,5302.71,7.95
2018-06-23 09-AM,ZRXETH,0.001516,0.001517,0.001497,0.001507,5686.68,8.57
2018-06-23 08-AM,ZRXETH,0.001506,0.001527,0.001504,0.001516,4547.51,6.89
2018-06-23 07-AM,ZRXETH,0.001527,0.001547,0.001501,0.001506,15005.16,22.94
2018-06-23 06-AM,ZRXETH,0.001543,0.001551,0.00152,0.001527,16673.67,25.56
2018-06-23 05-AM,ZRXETH,0.001555,0.001556,0.001539,0.001543,2713.64,4.2
2018-06-23 04-AM,ZRXETH,0.001547,0.001561,0.001547,0.001555,12953.42,20.12
2018-06-23 03-AM,ZRXETH,0.00158,0.001585,0.001547,0.001547,17647.85,27.72
2018-06-23 02-AM,ZRXETH,0.001601,0.001602,0.001576,0.00158,2376.04,3.77
2018-06-23 01-AM,ZRXETH,0.00161,0.001615,0.001599,0.001601,4869.89,7.83
2018-06-23 12-AM,ZRXETH,0.001596,0.001611,0.00159,0.00161,4030.59,6.45
2018-06-22 11-PM,ZRXETH,0.00156,0.00161,0.00156,0.001596,10569.01,16.75
2018-06-22 10-PM,ZRXETH,0.001521,0.001594,0.001516,0.00156,29500.44,46.03
2018-06-22 09-PM,ZRXETH,0.001537,0.001553,0.00152,0.001521,13967.06,21.5
2018-06-22 08-PM,ZRXETH,0.001542,0.001564,0.001527,0.001537,16161.75,25.14
2018-06-22 07-PM,ZRXETH,0.001544,0.00155,0.001535,0.001542,13961.49,21.52
2018-06-22 06-PM,ZRXETH,0.001549,0.001552,0.001537,0.001544,4450.97,6.88
2018-06-22 05-PM,ZRXETH,0.001541,0.001552,0.00153,0.001549,5921.24,9.12
2018-06-22 04-PM,ZRXETH,0.001542,0.001568,0.001538,0.001541,5881.71,9.09
2018-06-22 03-PM,ZRXETH,0.001533,0.001547,0.001532,0.001542,12550.33,19.37
2018-06-22 02-PM,ZRXETH,0.00153,0.001557,0.00153,0.001533,7196.47,11.11
2018-06-22 01-PM,ZRXETH,0.001565,0.001568,0.001527,0.00153,23460.29,36.29
2018-06-22 12-PM,ZRXETH,0.001548,0.001573,0.001547,0.001565,6626.89,10.36
2018-06-22 11-AM,ZRXETH,0.001564,0.001573,0.00154,0.001548,10684.51,16.63
2018-06-22 10-AM,ZRXETH,0.001549,0.001565,0.001535,0.001564,26006.01,40.4
2018-06-22 09-AM,ZRXETH,0.001566,0.001567,0.001545,0.001549,11897.49,18.46
2018-06-22 08-AM,ZRXETH,0.001574,0.001577,0.001553,0.001566,19482.77,30.51
2018-06-22 07-AM,ZRXETH,0.001588,0.001603,0.00157,0.001574,27782.77,43.94
2018-06-22 06-AM,ZRXETH,0.001597,0.001604,0.001586,0.001588,9382.52,14.96
2018-06-22 05-AM,ZRXETH,0.001609,0.001614,0.001592,0.001597,25095.68,40.24
2018-06-22 04-AM,ZRXETH,0.001594,0.001617,0.001594,0.001609,6271.3,10.03
2018-06-22 03-AM,ZRXETH,0.001604,0.001604,0.001592,0.001594,15329.67,24.48
2018-06-22 02-AM,ZRXETH,0.001621,0.001624,0.0016,0.001604,2674.94,4.3
2018-06-22 01-AM,ZRXETH,0.001612,0.001628,0.001611,0.001621,7965.33,12.9
2018-06-22 12-AM,ZRXETH,0.001631,0.001636,0.001606,0.001612,12653.86,20.49
2018-06-21 11-PM,ZRXETH,0.001626,0.001637,0.001624,0.001631,12078.69,19.67
2018-06-21 10-PM,ZRXETH,0.001636,0.001641,0.001624,0.001626,13781.92,22.44
2018-06-21 09-PM,ZRXETH,0.001638,0.001644,0.001634,0.001636,10484.43,17.2
2018-06-21 08-PM,ZRXETH,0.001631,0.001645,0.001625,0.001638,12706.56,20.79
