Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
2019-06-23,XLMETH,0.0004178,0.000424,0.0004093,0.0004151,2726423.0,1137.37
2019-06-22,XLMETH,0.0004193,0.0004317,0.0004025,0.0004178,7626182.0,3187.76
2019-06-21,XLMETH,0.0004455,0.0004461,0.0004151,0.0004193,5883495.0,2529.8
2019-06-20,XLMETH,0.0004621,0.0004627,0.0004415,0.0004455,3264554.0,1479.96
2019-06-19,XLMETH,0.0004682,0.0004711,0.00046,0.0004621,1835609.0,855.85
2019-06-18,XLMETH,0.0004792,0.0004823,0.0004644,0.0004682,2238398.0,1053.29
2019-06-17,XLMETH,0.0004839,0.0004845,0.0004701,0.0004792,2367071.0,1128.65
2019-06-16,XLMETH,0.000473,0.000491,0.000465,0.0004839,2966765.0,1415.81
2019-06-15,XLMETH,0.0004758,0.0004803,0.0004645,0.000473,1779833.0,839.96
2019-06-14,XLMETH,0.0004871,0.0004906,0.0004687,0.0004758,1570499.0,749.23
2019-06-13,XLMETH,0.0004857,0.0004936,0.0004793,0.0004871,1191921.0,579.0
2019-06-12,XLMETH,0.0005002,0.0005068,0.000484,0.0004857,1844568.0,916.16
2019-06-11,XLMETH,0.0005,0.0005043,0.0004939,0.0005002,1309660.0,653.18
2019-06-10,XLMETH,0.0005121,0.0005149,0.0004985,0.0005,1650063.0,834.55
2019-06-09,XLMETH,0.0005095,0.0005208,0.0005071,0.0005121,2768214.0,1421.9
2019-06-08,XLMETH,0.0005105,0.0005131,0.0005054,0.0005095,809723.0,412.69
2019-06-07,XLMETH,0.0005017,0.0005233,0.0005002,0.0005105,2125417.0,1088.35
2019-06-06,XLMETH,0.0004919,0.0005123,0.0004918,0.0005017,1528656.0,766.01
2019-06-05,XLMETH,0.0005013,0.0005116,0.0004918,0.0004919,1651338.0,831.79
2019-06-04,XLMETH,0.00051,0.000513,0.0004965,0.0005013,2570121.0,1290.43
2019-06-03,XLMETH,0.0005066,0.00052,0.000502,0.00051,2517726.0,1288.67
2019-06-02,XLMETH,0.0005005,0.0005118,0.0004957,0.0005066,1526374.0,770.93
2019-06-01,XLMETH,0.0004987,0.000507,0.0004884,0.0005005,2702576.0,1333.7
2019-05-31,XLMETH,0.0005062,0.0005082,0.0004936,0.0004987,2238342.0,1121.13
2019-05-30,XLMETH,0.000505,0.0005192,0.000483,0.0005062,5672720.0,2838.36
2019-05-29,XLMETH,0.0005129,0.0005142,0.0004988,0.000505,2334867.0,1180.63
2019-05-28,XLMETH,0.0005103,0.0005205,0.0004949,0.0005129,3438026.0,1742.09
2019-05-27,XLMETH,0.0004982,0.0005222,0.0004911,0.0005103,3260958.0,1653.69
2019-05-26,XLMETH,0.0004983,0.0005012,0.0004891,0.0004982,2280723.0,1130.06
2019-05-25,XLMETH,0.0005026,0.0005062,0.000494,0.0004983,961421.0,480.97
2019-05-24,XLMETH,0.0005113,0.0005156,0.0005,0.0005026,2481739.0,1258.09
2019-05-23,XLMETH,0.0005004,0.000516,0.0004956,0.0005113,2092962.0,1062.32
2019-05-22,XLMETH,0.0005267,0.0005332,0.0004989,0.0005004,3075180.0,1583.21
2019-05-21,XLMETH,0.0005385,0.000539,0.0005142,0.0005267,2605291.0,1375.45
2019-05-20,XLMETH,0.0005496,0.000561,0.000532,0.0005385,2613880.0,1417.24
2019-05-19,XLMETH,0.0005623,0.0005634,0.0005416,0.0005496,4241172.0,2336.88
2019-05-18,XLMETH,0.0005355,0.0005802,0.0005341,0.0005623,6596307.0,3692.27
2019-05-17,XLMETH,0.0005207,0.0005439,0.0005003,0.0005355,6616570.0,3431.69
2019-05-16,XLMETH,0.0005696,0.0006268,0.0005156,0.0005207,22368969.0,12496.41
2019-05-15,XLMETH,0.0005232,0.0005696,0.0005136,0.0005696,5747988.0,3093.63
2019-05-14,XLMETH,0.0005093,0.0005638,0.0005003,0.0005232,7255300.0,3874.98
2019-05-13,XLMETH,0.0005223,0.0005348,0.0004916,0.0005093,3437097.0,1757.58
2019-05-12,XLMETH,0.0005389,0.0005403,0.000513,0.0005223,3053472.0,1593.83
2019-05-11,XLMETH,0.0005331,0.000554,0.0005089,0.0005389,5509004.0,2905.86
2019-05-10,XLMETH,0.0005188,0.0005405,0.0005084,0.0005331,2138814.0,1125.56
2019-05-09,XLMETH,0.0005393,0.0005424,0.0005153,0.0005188,2249350.0,1182.61
2019-05-08,XLMETH,0.0005533,0.000559,0.0005357,0.0005393,2205550.0,1205.86
2019-05-07,XLMETH,0.000562,0.0005622,0.0005414,0.0005432,970800.0,534.25
2019-05-06,XLMETH,0.0005956,0.000598,0.0005516,0.000562,2266721.0,1300.84
2019-05-05,XLMETH,0.0006029,0.0006082,0.0005926,0.0005956,1130608.0,678.72
2019-05-04,XLMETH,0.000608,0.0006199,0.0005969,0.0006029,1909494.0,1158.37
2019-05-03,XLMETH,0.0006154,0.0006238,0.0005992,0.000608,2821243.0,1718.11
2019-05-02,XLMETH,0.000631,0.0006351,0.0006122,0.0006154,1075183.0,672.58
2019-05-01,XLMETH,0.0006219,0.0006387,0.0006165,0.000631,1342333.0,844.62
2019-04-30,XLMETH,0.0006143,0.0006325,0.0006035,0.0006219,2669884.0,1658.02
2019-04-29,XLMETH,0.0006239,0.0006375,0.0006103,0.0006143,1873731.0,1168.72
2019-04-28,XLMETH,0.00063,0.0006403,0.00062,0.0006239,1668952.0,1052.73
2019-04-27,XLMETH,0.0006318,0.0006426,0.0006235,0.00063,1359018.0,858.75
2019-04-26,XLMETH,0.0006396,0.0006478,0.000626,0.0006318,2393909.0,1522.9
2019-04-25,XLMETH,0.0006215,0.000654,0.0006182,0.0006396,3117859.0,1982.83
2019-04-24,XLMETH,0.0006409,0.000645,0.0006141,0.0006215,3085342.0,1932.61
2019-04-23,XLMETH,0.0006575,0.0006599,0.0006335,0.0006409,2477141.0,1593.72
2019-04-22,XLMETH,0.0006569,0.000671,0.0006469,0.0006575,1944396.0,1282.39
2019-04-21,XLMETH,0.0006676,0.0006703,0.0006445,0.0006569,2238961.0,1469.71
2019-04-20,XLMETH,0.000666,0.000676,0.0006584,0.0006676,1659286.0,1106.9
2019-04-19,XLMETH,0.0006774,0.0006817,0.0006618,0.000666,1627348.0,1092.31
2019-04-18,XLMETH,0.0007031,0.0007049,0.0006704,0.0006774,2009418.0,1372.21
2019-04-17,XLMETH,0.0006903,0.0007071,0.0006863,0.0007031,1447366.0,1007.64
2019-04-16,XLMETH,0.0007014,0.0007036,0.0006858,0.0006903,1459272.0,1011.3
2019-04-15,XLMETH,0.0007005,0.000719,0.000696,0.0007014,1836501.0,1293.46
2019-04-14,XLMETH,0.0007047,0.0007164,0.0006975,0.0007005,1403206.0,992.68
2019-04-13,XLMETH,0.0006916,0.0007076,0.0006914,0.0007047,1500026.0,1049.84
2019-04-12,XLMETH,0.0006975,0.0007019,0.0006821,0.0006916,1946970.0,1348.89
2019-04-11,XLMETH,0.0007087,0.0007128,0.0006846,0.0006975,3594591.0,2503.35
2019-04-10,XLMETH,0.0007115,0.0007304,0.0006953,0.0007087,2829348.0,2003.29
2019-04-09,XLMETH,0.000726,0.0007342,0.0007044,0.0007115,2520059.0,1804.09
2019-04-08,XLMETH,0.0007589,0.0007639,0.000705,0.000726,5185502.0,3778.9
2019-04-07,XLMETH,0.0007528,0.0007804,0.0007449,0.0007589,4065111.0,3100.32
2019-04-06,XLMETH,0.0007718,0.0007751,0.000741,0.0007528,3479855.0,2640.11
2019-04-05,XLMETH,0.0007461,0.0007948,0.0007449,0.0007718,6159154.0,4765.91
2019-04-04,XLMETH,0.0007541,0.0007666,0.000739,0.0007461,5057479.0,3803.2
2019-04-03,XLMETH,0.0007447,0.000772,0.0007245,0.0007541,11891191.0,8908.78
2019-04-02,XLMETH,0.0007805,0.0007883,0.000735,0.0007447,9027615.0,6894.26
2019-04-01,XLMETH,0.0007655,0.0007858,0.000757,0.0007805,3554900.0,2750.69
2019-03-19,XLMETH,0.0008437,0.0008506,0.0008339,0.0008339,1168398.0,986.05
2019-03-18,XLMETH,0.0007862,0.0008628,0.0007703,0.0008437,10768428.0,8868.51
2019-03-17,XLMETH,0.0007663,0.0007867,0.0007663,0.0007862,1901661.0,1476.59
2019-03-16,XLMETH,0.000778,0.0007816,0.0007549,0.0007663,3653376.0,2804.23
2019-03-15,XLMETH,0.0008063,0.0008066,0.0007718,0.000778,5524094.0,4337.45
2019-03-14,XLMETH,0.0008295,0.0008577,0.0007952,0.0008063,9379668.0,7728.17
2019-03-13,XLMETH,0.0007877,0.0008512,0.0007643,0.0008295,10596224.0,8565.29
2019-03-12,XLMETH,0.0007671,0.0008115,0.0007342,0.0007877,8782775.0,6817.76
2019-03-11,XLMETH,0.0007393,0.0008177,0.0007275,0.0007671,14020842.0,10845.66
2019-03-10,XLMETH,0.0006583,0.000774,0.0006535,0.0007393,18760983.0,13293.45
2019-03-09,XLMETH,0.0006444,0.0006675,0.0006417,0.0006583,3672206.0,2394.09
2019-03-08,XLMETH,0.0006214,0.000658,0.0006205,0.0006444,6276178.0,4017.79
2019-03-07,XLMETH,0.000617,0.0006258,0.00061,0.0006214,2011397.0,1243.51
2019-03-06,XLMETH,0.0006262,0.0006274,0.0006096,0.000617,2789673.0,1722.96
2019-03-05,XLMETH,0.000653,0.0006536,0.00062,0.0006262,3606265.0,2298.26
2019-03-04,XLMETH,0.0006683,0.0006723,0.0006432,0.000653,4579112.0,2994.29
2019-03-03,XLMETH,0.0006305,0.0006832,0.0006207,0.0006683,6981973.0,4599.04
2019-03-02,XLMETH,0.0006262,0.0006378,0.0006234,0.0006305,2360171.0,1485.97
2019-03-01,XLMETH,0.000623,0.000633,0.0006169,0.0006262,2122563.0,1325.35
2019-02-28,XLMETH,0.0006232,0.0006256,0.000609,0.000623,3582069.0,2209.07
2019-02-27,XLMETH,0.000618,0.0006392,0.0006065,0.0006232,4475315.0,2777.76
2019-02-26,XLMETH,0.000625,0.0006282,0.0006126,0.000618,3646259.0,2259.44
2019-02-25,XLMETH,0.000621,0.0006351,0.0005998,0.000625,6899412.0,4255.66
2019-02-24,XLMETH,0.0005943,0.000621,0.0005758,0.000621,9413406.0,5601.73
2019-02-23,XLMETH,0.0006136,0.0006163,0.00059,0.0005943,4839631.0,2926.72
2019-02-22,XLMETH,0.0006077,0.0006223,0.0006042,0.0006136,3981984.0,2446.89
2019-02-21,XLMETH,0.0006196,0.000639,0.0006054,0.0006077,4565789.0,2820.53
2019-02-20,XLMETH,0.000626,0.000631,0.0006022,0.0006196,6788609.0,4176.57
2019-02-19,XLMETH,0.000574,0.000639,0.000565,0.000626,11739997.0,7130.19
2019-02-18,XLMETH,0.000595,0.0006011,0.0005628,0.000574,6921788.0,3982.93
2019-02-17,XLMETH,0.0006367,0.0006368,0.0005889,0.000595,6098356.0,3733.77
2019-02-16,XLMETH,0.0006505,0.000651,0.0006266,0.0006367,3326810.0,2125.92
2019-02-15,XLMETH,0.0006325,0.0006684,0.0006252,0.0006505,9793702.0,6353.86
2019-02-14,XLMETH,0.0006262,0.0006335,0.0006135,0.0006325,3791227.0,2358.92
2019-02-13,XLMETH,0.0006317,0.000635,0.0006164,0.0006262,2712393.0,1695.68
2019-02-12,XLMETH,0.0006383,0.0006453,0.000621,0.0006317,3841377.0,2429.71
2019-02-11,XLMETH,0.0006412,0.0006565,0.0006311,0.0006383,3616301.0,2320.71
2019-02-10,XLMETH,0.0006765,0.0006893,0.0006383,0.0006412,6235684.0,4141.55
2019-02-09,XLMETH,0.0006833,0.0006872,0.0006691,0.0006765,3219891.0,2179.32
2019-02-08,XLMETH,0.000711,0.0007267,0.0006698,0.0006833,6785221.0,4723.62
2019-02-07,XLMETH,0.0007095,0.0007283,0.0006936,0.000711,3982801.0,2844.09
2019-02-06,XLMETH,0.0007194,0.000735,0.0006963,0.0007095,5944646.0,4220.47
2019-02-05,XLMETH,0.0007316,0.0007335,0.000712,0.0007194,4476104.0,3233.23
2019-02-04,XLMETH,0.0007457,0.000751,0.0007286,0.0007316,2179267.0,1608.5
2019-02-03,XLMETH,0.000752,0.0007582,0.0007365,0.0007457,2926846.0,2191.44
2019-02-02,XLMETH,0.0007584,0.0007682,0.0007494,0.000752,2110991.0,1602.55
2019-02-01,XLMETH,0.0007643,0.0007812,0.0007488,0.0007584,4508898.0,3441.52
2019-01-31,XLMETH,0.000786,0.0008042,0.0007625,0.0007643,5217692.0,4062.61
2019-01-30,XLMETH,0.0007861,0.0008143,0.0007773,0.000786,5032186.0,3984.73
2019-01-29,XLMETH,0.0008139,0.0008213,0.0007731,0.0007861,6256323.0,4969.63
2019-01-28,XLMETH,0.000842,0.0008457,0.0008116,0.0008139,6630346.0,5480.34
2019-01-27,XLMETH,0.0008515,0.0008566,0.00082,0.000842,5954271.0,5001.45
2019-01-26,XLMETH,0.0008625,0.0008941,0.0008385,0.0008515,9835007.0,8525.72
2019-01-25,XLMETH,0.0008686,0.0008686,0.0008493,0.0008625,2816287.0,2421.33
2019-01-24,XLMETH,0.000864,0.0008721,0.0008575,0.0008686,2434910.0,2107.41
2019-01-23,XLMETH,0.0008655,0.0008725,0.0008567,0.000864,3504230.0,3034.55
2019-01-22,XLMETH,0.0008749,0.0008859,0.0008628,0.0008655,2542832.0,2219.03
2019-01-21,XLMETH,0.0008785,0.0008854,0.0008657,0.0008749,2294622.0,2013.0
2019-01-20,XLMETH,0.0008685,0.0008832,0.0008607,0.0008785,4786021.0,4179.49
2019-01-19,XLMETH,0.0008864,0.00089,0.000855,0.0008685,3328183.0,2902.08
2019-01-18,XLMETH,0.0008818,0.0008883,0.0008755,0.0008864,2538210.0,2238.05
2019-01-17,XLMETH,0.0008686,0.0008964,0.0008621,0.0008818,3575591.0,3152.15
2019-01-16,XLMETH,0.000871,0.0008826,0.0008482,0.0008686,3016886.0,2625.11
2019-01-15,XLMETH,0.0008455,0.0008831,0.0008289,0.000871,3191324.0,2708.74
2019-01-14,XLMETH,0.0008872,0.0009074,0.000835,0.0008455,4123008.0,3587.77
2019-01-13,XLMETH,0.0008476,0.0009045,0.0008461,0.0008872,7089712.0,6280.74
2019-01-12,XLMETH,0.0008343,0.0008502,0.0008229,0.0008476,2610321.0,2180.94
2019-01-11,XLMETH,0.0008488,0.0008535,0.0008135,0.0008343,4519612.0,3779.73
2019-01-10,XLMETH,0.0008277,0.0008851,0.0008166,0.0008488,7433988.0,6296.75
2019-01-09,XLMETH,0.0008233,0.0008277,0.0008078,0.0008277,3020508.0,2464.15
2019-01-08,XLMETH,0.0008198,0.000836,0.0008048,0.0008233,4697374.0,3838.87
2019-01-07,XLMETH,0.0007725,0.0008281,0.0007707,0.0008198,8337250.0,6704.42
2019-01-06,XLMETH,0.0007285,0.0007799,0.0007245,0.0007725,5581753.0,4196.08
2019-01-05,XLMETH,0.0007414,0.0007414,0.0007088,0.0007285,2979908.0,2159.36
2019-01-04,XLMETH,0.0007629,0.000769,0.0007256,0.0007414,2649585.0,1972.37
2019-01-03,XLMETH,0.0007668,0.00078,0.000748,0.0007629,2784777.0,2127.08
2019-01-02,XLMETH,0.0008214,0.0008214,0.0007536,0.0007668,3810275.0,2966.93
2019-01-01,XLMETH,0.0008358,0.0008437,0.0008065,0.0008214,3379515.0,2792.82
2018-12-31,XLMETH,0.0008378,0.0008622,0.0008223,0.0008358,3924340.0,3297.64
2018-12-30,XLMETH,0.0008605,0.0008769,0.0008322,0.0008378,2508422.0,2134.46
2018-12-29,XLMETH,0.0008767,0.000901,0.000825,0.0008605,4211266.0,3671.47
2018-12-28,XLMETH,0.000943,0.0009632,0.0008716,0.0008767,5345924.0,4912.96
2018-12-27,XLMETH,0.0009152,0.0009772,0.0009056,0.000943,2852586.0,2680.13
2018-12-26,XLMETH,0.0009302,0.0009352,0.0009033,0.0009152,2700629.0,2476.05
2018-12-25,XLMETH,0.000947,0.000961,0.0009088,0.0009302,3239617.0,3036.4
2018-12-24,XLMETH,0.0009668,0.0009735,0.0008755,0.000947,7733518.0,7144.42
2018-12-23,XLMETH,0.001041,0.001044,0.0009401,0.0009668,7911726.0,7674.6
2018-12-22,XLMETH,0.001101,0.001103,0.001034,0.001041,2820294.0,3008.86
2018-12-21,XLMETH,0.001091,0.001148,0.001068,0.001101,6295878.0,6929.26
2018-12-20,XLMETH,0.001129,0.001148,0.001065,0.001091,6731187.0,7454.96
2018-12-19,XLMETH,0.001133,0.001176,0.001129,0.001129,5276703.0,6069.3
2018-12-18,XLMETH,0.001153,0.001179,0.001121,0.001133,4274616.0,4920.65
2018-12-17,XLMETH,0.001131,0.001177,0.00112,0.001153,4702082.0,5363.34
2018-12-16,XLMETH,0.001127,0.001155,0.001118,0.001131,4047030.0,4598.86
2018-12-15,XLMETH,0.001155,0.001173,0.00111,0.001127,3546062.0,4035.62
2018-12-14,XLMETH,0.001215,0.001217,0.001133,0.001155,6569510.0,7724.37
2018-12-13,XLMETH,0.001259,0.001259,0.001208,0.001215,3210900.0,3954.11
2018-12-12,XLMETH,0.001269,0.001276,0.001245,0.001259,2232195.0,2816.86
2018-12-11,XLMETH,0.001283,0.0013,0.001262,0.001271,2442736.0,3135.21
2018-12-10,XLMETH,0.001301,0.001313,0.001274,0.001283,1902000.0,2456.1
2018-12-09,XLMETH,0.001285,0.001322,0.00126,0.001301,2373966.0,3059.15
2018-12-08,XLMETH,0.001232,0.00134,0.001217,0.001285,5113677.0,6648.1
2018-12-07,XLMETH,0.001302,0.001345,0.001177,0.001232,10014089.0,12757.33
2018-12-06,XLMETH,0.001302,0.001358,0.001285,0.001302,4437046.0,5835.49
2018-12-05,XLMETH,0.001338,0.001359,0.001284,0.001302,3560910.0,4728.16
2018-12-04,XLMETH,0.00137,0.001378,0.001327,0.001338,2898970.0,3931.57
2018-12-03,XLMETH,0.00138,0.001402,0.001362,0.00137,1989755.0,2749.08
2018-12-02,XLMETH,0.001397,0.001406,0.001365,0.00138,1529557.0,2115.18
2018-12-01,XLMETH,0.001404,0.001425,0.001385,0.001397,2542281.0,3581.35
2018-11-30,XLMETH,0.0014,0.001469,0.001359,0.001408,3614693.0,5079.61
2018-11-29,XLMETH,0.001312,0.001434,0.001301,0.0014,4535214.0,6247.03
2018-11-28,XLMETH,0.001316,0.001358,0.001299,0.001312,4960732.0,6613.08
2018-11-27,XLMETH,0.001338,0.001352,0.001302,0.001316,4195003.0,5565.93
2018-11-26,XLMETH,0.001379,0.001391,0.001274,0.001338,7975560.0,10633.85
2018-11-25,XLMETH,0.001341,0.001379,0.001245,0.001379,11025390.0,14447.85
2018-11-24,XLMETH,0.001474,0.001474,0.001264,0.001341,7576237.0,10348.28
2018-11-23,XLMETH,0.001477,0.001508,0.001431,0.001474,5150157.0,7557.3
2018-11-22,XLMETH,0.00149,0.001503,0.001457,0.001477,2081964.0,3072.08
2018-11-21,XLMETH,0.001473,0.001533,0.001424,0.00149,6216907.0,9207.7
2018-11-20,XLMETH,0.001507,0.001579,0.001385,0.001473,10082693.0,14992.3
2018-11-19,XLMETH,0.001418,0.00154,0.001383,0.001507,7320376.0,10779.68
2018-11-18,XLMETH,0.001412,0.001446,0.001387,0.001418,3424864.0,4865.68
2018-11-17,XLMETH,0.001365,0.001423,0.001342,0.001412,4103711.0,5706.79
2018-11-16,XLMETH,0.001331,0.001383,0.001325,0.001365,5790868.0,7880.22
2018-11-15,XLMETH,0.001284,0.001364,0.001256,0.001331,8355072.0,10860.3
2018-11-14,XLMETH,0.001246,0.001298,0.00122,0.001284,6446116.0,8128.5
2018-11-13,XLMETH,0.001273,0.001298,0.001237,0.001246,4260271.0,5382.22
2018-11-12,XLMETH,0.001305,0.00135,0.001262,0.001273,5020568.0,6550.97
2018-11-11,XLMETH,0.00124,0.001328,0.001235,0.001305,6225534.0,8030.79
2018-11-10,XLMETH,0.001228,0.001247,0.001214,0.00124,2045933.0,2507.36
2018-11-09,XLMETH,0.001212,0.001253,0.001208,0.001228,4994828.0,6161.72
2018-11-08,XLMETH,0.001184,0.00125,0.00116,0.001212,5066432.0,6120.02
2018-11-07,XLMETH,0.001215,0.00122,0.001168,0.001184,4762724.0,5634.94
2018-11-06,XLMETH,0.001183,0.001236,0.001172,0.001215,6429170.0,7748.05
2018-11-05,XLMETH,0.001158,0.001188,0.001142,0.001183,3896911.0,4573.7
2018-11-04,XLMETH,0.001182,0.001221,0.001135,0.001158,3955421.0,4688.8
2018-11-03,XLMETH,0.00118,0.001215,0.001176,0.001182,3159206.0,3771.75
2018-11-02,XLMETH,0.001132,0.001199,0.00113,0.00118,2372267.0,2758.33
2018-11-01,XLMETH,0.001139,0.001144,0.001122,0.001132,842687.0,955.94
2018-10-31,XLMETH,0.001135,0.001143,0.00112,0.001139,1465624.0,1653.78
2018-10-30,XLMETH,0.001131,0.001153,0.001129,0.001135,893819.0,1018.12
2018-10-29,XLMETH,0.001147,0.00115,0.001119,0.001131,1126921.0,1275.87
2018-10-28,XLMETH,0.001129,0.001159,0.001125,0.001147,859209.0,979.44
2018-10-27,XLMETH,0.001159,0.001163,0.001128,0.001129,756911.0,868.02
2018-10-26,XLMETH,0.001172,0.001172,0.001143,0.001159,1072862.0,1240.11
2018-10-25,XLMETH,0.001178,0.001183,0.00116,0.001172,1195948.0,1399.84
2018-10-24,XLMETH,0.001192,0.001198,0.00117,0.001178,2051659.0,2423.48
2018-10-23,XLMETH,0.001202,0.001226,0.001166,0.001192,2370642.0,2855.28
2018-10-22,XLMETH,0.00119,0.001207,0.001178,0.001202,2434623.0,2904.82
2018-10-21,XLMETH,0.001213,0.001214,0.001181,0.00119,1373847.0,1645.61
2018-10-20,XLMETH,0.001219,0.001241,0.0012,0.001213,2002024.0,2436.53
2018-10-19,XLMETH,0.001191,0.00123,0.001166,0.001219,3461013.0,4153.81
2018-10-18,XLMETH,0.001174,0.001207,0.001146,0.001191,4691517.0,5549.16
2018-10-17,XLMETH,0.001101,0.00119,0.001094,0.001174,6548584.0,7522.15
2018-10-16,XLMETH,0.001066,0.001075,0.001066,0.001075,0.0,0.0
2018-10-15,XLMETH,0.001071,0.001091,0.001011,0.001066,5369592.0,5654.78
2018-10-14,XLMETH,0.001074,0.001082,0.001066,0.001071,1085071.0,1164.96
2018-10-13,XLMETH,0.001097,0.001101,0.001068,0.001074,1854755.0,2011.87
2018-10-12,XLMETH,0.001079,0.001114,0.001073,0.001097,2229345.0,2448.76
2018-10-11,XLMETH,0.001073,0.00112,0.001049,0.001079,3891620.0,4202.23
2018-10-10,XLMETH,0.001084,0.001088,0.00107,0.001073,1497904.0,1613.1
2018-10-09,XLMETH,0.001086,0.001092,0.00107,0.001084,1085828.0,1171.02
2018-10-08,XLMETH,0.00108,0.00109,0.001072,0.001086,1538002.0,1663.11
2018-10-07,XLMETH,0.001068,0.001091,0.001068,0.00108,853267.0,921.0
2018-10-06,XLMETH,0.001085,0.001093,0.001066,0.001068,859408.0,926.65
2018-10-05,XLMETH,0.001097,0.001117,0.001073,0.001085,1727809.0,1895.83
2018-10-04,XLMETH,0.001096,0.001104,0.001086,0.001097,1376008.0,1506.37
2018-10-03,XLMETH,0.001096,0.001112,0.001088,0.001096,1895446.0,2085.17
2018-10-02,XLMETH,0.001116,0.001129,0.001091,0.001096,2230253.0,2487.49
2018-10-01,XLMETH,0.001114,0.00115,0.001112,0.001116,4625943.0,5216.5
2018-09-30,XLMETH,0.001099,0.001126,0.001092,0.001114,3082181.0,3421.08
