Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-02 02-PM,LTCBTC,0.009206,0.009213,0.009163,0.009163,215.97,1.986
2019-08-02 01-PM,LTCBTC,0.009216,0.009216,0.009171,0.009206,635.75,5.847
2019-08-02 12-PM,LTCBTC,0.009245,0.009247,0.009201,0.009216,242.67,2.238
2019-08-02 11-AM,LTCBTC,0.00925,0.009266,0.009222,0.009245,24.32,0.225
2019-08-02 10-AM,LTCBTC,0.009281,0.009283,0.00925,0.00925,232.57,2.155
2019-08-02 09-AM,LTCBTC,0.009286,0.009286,0.009208,0.009281,405.37,3.75
2019-08-02 08-AM,LTCBTC,0.009315,0.009323,0.009286,0.009286,45.34,0.4212
2019-08-02 07-AM,LTCBTC,0.009342,0.009346,0.009294,0.009315,359.34,3.352
2019-08-02 06-AM,LTCBTC,0.009316,0.009358,0.009291,0.009342,814.19,7.566
2019-08-02 05-AM,LTCBTC,0.009342,0.009342,0.00931,0.009316,155.77,1.452
2019-08-02 04-AM,LTCBTC,0.009281,0.009379,0.009281,0.009342,106.28,0.9957
2019-08-02 03-AM,LTCBTC,0.009349,0.009382,0.009281,0.009281,857.6,8.032
2019-08-02 02-AM,LTCBTC,0.009387,0.009387,0.009347,0.009349,20.9,0.1957
2019-08-02 01-AM,LTCBTC,0.009395,0.009395,0.00936,0.009387,75.73,0.7102
2019-08-02 12-AM,LTCBTC,0.009501,0.009501,0.009344,0.009395,563.92,5.3
2019-08-01 11-PM,LTCBTC,0.00954,0.00954,0.009475,0.009501,151.37,1.44
2019-08-01 10-PM,LTCBTC,0.009482,0.009554,0.009473,0.00954,297.35,2.833
2019-08-01 09-PM,LTCBTC,0.009518,0.009518,0.00943,0.009482,1422.13,13.45
2019-08-01 08-PM,LTCBTC,0.009658,0.009658,0.009488,0.009518,1881.81,18.02
2019-08-01 07-PM,LTCBTC,0.009801,0.009818,0.009658,0.009658,1206.27,11.73
2019-08-01 06-PM,LTCBTC,0.009809,0.009836,0.009763,0.009801,336.09,3.29
2019-08-01 05-PM,LTCBTC,0.009808,0.009809,0.009772,0.009809,11.26,0.1104
2019-08-01 04-PM,LTCBTC,0.009719,0.009808,0.009697,0.009808,164.11,1.597
2019-08-01 03-PM,LTCBTC,0.0097,0.009758,0.0097,0.009719,113.27,1.103
2019-08-01 02-PM,LTCBTC,0.009802,0.009802,0.0097,0.0097,479.84,4.672
2019-08-01 01-PM,LTCBTC,0.009782,0.009824,0.009773,0.009802,235.04,2.306
2019-08-01 12-PM,LTCBTC,0.009758,0.009897,0.009758,0.009782,972.05,9.572
2019-08-01 11-AM,LTCBTC,0.009681,0.009759,0.009681,0.009758,210.17,2.045
2019-08-01 10-AM,LTCBTC,0.009711,0.009718,0.009681,0.009681,32.55,0.316
2019-08-01 09-AM,LTCBTC,0.009706,0.009715,0.0097,0.009711,224.18,2.175
2019-08-01 08-AM,LTCBTC,0.009687,0.009742,0.009687,0.009706,29.4,0.2859
2019-08-01 07-AM,LTCBTC,0.009689,0.009689,0.009687,0.009687,2.0,0.01937
2019-08-01 06-AM,LTCBTC,0.009719,0.009719,0.009672,0.009689,37.99,0.3683
2019-08-01 05-AM,LTCBTC,0.009694,0.009731,0.009672,0.009719,1462.2,14.2
2019-08-01 04-AM,LTCBTC,0.00967,0.009694,0.00967,0.009694,24.4,0.2361
2019-08-01 03-AM,LTCBTC,0.009708,0.009708,0.009645,0.00967,32.2,0.3109
2019-08-01 02-AM,LTCBTC,0.00971,0.00971,0.009681,0.009708,57.44,0.5568
2019-08-01 01-AM,LTCBTC,0.009735,0.009766,0.00965,0.00971,270.84,2.623
2019-08-01 12-AM,LTCBTC,0.009783,0.009835,0.009727,0.009735,190.31,1.856
2019-07-31 11-PM,LTCBTC,0.009909,0.009909,0.009783,0.009783,47.43,0.467
2019-07-31 10-PM,LTCBTC,0.00995,0.00995,0.009812,0.009909,51.4,0.507
2019-07-31 09-PM,LTCBTC,0.009804,0.009952,0.009792,0.00995,633.95,6.259
2019-07-31 08-PM,LTCBTC,0.009779,0.009836,0.009757,0.009804,153.07,1.501
2019-07-31 07-PM,LTCBTC,0.00983,0.009903,0.00976,0.009779,327.97,3.224
2019-07-31 06-PM,LTCBTC,0.009636,0.009937,0.009618,0.00983,736.49,7.229
2019-07-31 05-PM,LTCBTC,0.009557,0.009636,0.009545,0.009636,1762.84,16.89
2019-07-31 04-PM,LTCBTC,0.009545,0.009573,0.009544,0.009557,1161.57,11.09
2019-07-31 03-PM,LTCBTC,0.009596,0.009623,0.00953,0.009545,1996.69,19.06
2019-07-31 02-PM,LTCBTC,0.0097,0.0097,0.009589,0.009596,58.12,0.5588
2019-07-31 01-PM,LTCBTC,0.009748,0.009753,0.0097,0.0097,1152.54,11.21
2019-07-31 12-PM,LTCBTC,0.009547,0.009829,0.009547,0.009748,1855.26,18.03
2019-07-31 11-AM,LTCBTC,0.009546,0.009562,0.009546,0.009547,237.38,2.269
2019-07-31 10-AM,LTCBTC,0.009521,0.009546,0.00952,0.009546,7.345,0.07006
2019-07-31 09-AM,LTCBTC,0.009489,0.009521,0.009489,0.009521,126.3,1.2
2019-07-31 08-AM,LTCBTC,0.009464,0.009509,0.009464,0.009489,66.87,0.6342
2019-07-31 07-AM,LTCBTC,0.009481,0.009481,0.009464,0.009464,23.32,0.221
2019-07-31 06-AM,LTCBTC,0.009499,0.0095,0.009476,0.009481,30.26,0.2869
2019-07-31 05-AM,LTCBTC,0.009468,0.009499,0.00945,0.009499,308.26,2.922
2019-07-31 04-AM,LTCBTC,0.009423,0.009468,0.009423,0.009468,114.84,1.086
2019-07-31 03-AM,LTCBTC,0.009396,0.009424,0.009396,0.009423,2.959,0.02783
2019-07-31 02-AM,LTCBTC,0.009403,0.009412,0.009396,0.009396,0.7107,0.006688
2019-07-31 01-AM,LTCBTC,0.009411,0.009433,0.009403,0.009403,1.091,0.01027
2019-07-31 12-AM,LTCBTC,0.009425,0.009431,0.009396,0.009411,16.32,0.1537
2019-07-30 11-PM,LTCBTC,0.009415,0.009434,0.009415,0.009425,0.4581,0.004319
2019-07-30 10-PM,LTCBTC,0.009436,0.009436,0.009397,0.009415,3.964,0.0373
2019-07-30 09-PM,LTCBTC,0.00945,0.00945,0.009423,0.009436,9.186,0.08664
2019-07-30 08-PM,LTCBTC,0.009433,0.009459,0.009404,0.00945,935.11,8.817
2019-07-30 07-PM,LTCBTC,0.009458,0.009506,0.009433,0.009433,395.78,3.741
2019-07-30 06-PM,LTCBTC,0.009451,0.009479,0.009435,0.009458,19.77,0.1868
2019-07-30 05-PM,LTCBTC,0.00943,0.009465,0.00943,0.009451,125.34,1.185
2019-07-30 04-PM,LTCBTC,0.009477,0.009477,0.00942,0.00943,98.39,0.9292
2019-07-30 03-PM,LTCBTC,0.00945,0.009538,0.00945,0.009477,352.66,3.352
2019-07-30 02-PM,LTCBTC,0.009429,0.009452,0.009429,0.00945,167.13,1.577
2019-07-30 01-PM,LTCBTC,0.009449,0.009457,0.009427,0.009429,143.84,1.357
2019-07-30 12-PM,LTCBTC,0.009477,0.009482,0.009447,0.009449,513.82,4.859
2019-07-30 11-AM,LTCBTC,0.009447,0.00951,0.009447,0.009477,214.66,2.038
2019-07-30 10-AM,LTCBTC,0.009404,0.009447,0.009404,0.009447,7.02,0.06623
2019-07-30 09-AM,LTCBTC,0.00942,0.00942,0.009404,0.009404,23.76,0.2236
2019-07-30 08-AM,LTCBTC,0.00942,0.00943,0.00941,0.00942,133.9,1.262
2019-07-30 07-AM,LTCBTC,0.009454,0.009454,0.00942,0.00942,20.47,0.1931
2019-07-30 06-AM,LTCBTC,0.009439,0.009488,0.009439,0.009454,14.61,0.1385
2019-07-30 05-AM,LTCBTC,0.009506,0.009506,0.009439,0.009439,2.54,0.024
2019-07-30 04-AM,LTCBTC,0.009433,0.009506,0.009433,0.009506,372.03,3.509
2019-07-30 03-AM,LTCBTC,0.009434,0.009466,0.009433,0.009433,11.03,0.1043
2019-07-30 02-AM,LTCBTC,0.009459,0.009461,0.009434,0.009434,10.23,0.09657
2019-07-30 01-AM,LTCBTC,0.009495,0.009495,0.009451,0.009459,109.04,1.032
2019-07-30 12-AM,LTCBTC,0.00952,0.009523,0.009495,0.009495,86.09,0.8191
2019-07-29 11-PM,LTCBTC,0.009572,0.009572,0.009514,0.00952,51.42,0.4896
2019-07-29 10-PM,LTCBTC,0.009528,0.009592,0.009528,0.009572,525.4,5.038
2019-07-29 09-PM,LTCBTC,0.009536,0.009576,0.009522,0.009528,135.67,1.297
2019-07-29 08-PM,LTCBTC,0.009507,0.00954,0.009507,0.009536,34.4,0.3278
2019-07-29 07-PM,LTCBTC,0.009522,0.009523,0.0095,0.009507,37.23,0.3541
2019-07-29 06-PM,LTCBTC,0.009509,0.009568,0.009509,0.009522,279.98,2.671
2019-07-29 05-PM,LTCBTC,0.009485,0.009527,0.009463,0.009509,253.51,2.406
2019-07-29 04-PM,LTCBTC,0.00939,0.009487,0.009331,0.009485,268.81,2.522
2019-07-29 03-PM,LTCBTC,0.009375,0.009429,0.009375,0.00939,387.28,3.636
2019-07-29 02-PM,LTCBTC,0.009392,0.009392,0.009375,0.009375,20.41,0.1914
2019-07-29 01-PM,LTCBTC,0.009419,0.009445,0.009392,0.009392,171.37,1.61
2019-07-29 12-PM,LTCBTC,0.009395,0.009419,0.009395,0.009419,4.483,0.0422
2019-07-29 11-AM,LTCBTC,0.009402,0.009407,0.009392,0.009395,77.68,0.7303
2019-07-29 10-AM,LTCBTC,0.009376,0.009402,0.009375,0.009402,40.54,0.3807
2019-07-29 09-AM,LTCBTC,0.009401,0.009406,0.00931,0.009376,77.88,0.7279
2019-07-29 08-AM,LTCBTC,0.009415,0.009415,0.009401,0.009401,3.465,0.03259
2019-07-29 07-AM,LTCBTC,0.0094,0.009415,0.0094,0.009415,48.38,0.4551
2019-07-29 06-AM,LTCBTC,0.009396,0.0094,0.009389,0.0094,4.914,0.04617
2019-07-29 05-AM,LTCBTC,0.009432,0.009432,0.009389,0.009396,40.52,0.3807
2019-07-29 04-AM,LTCBTC,0.009413,0.009436,0.0094,0.009432,17.48,0.1649
2019-07-29 03-AM,LTCBTC,0.009402,0.009413,0.009402,0.009413,9.729,0.09157
2019-07-29 02-AM,LTCBTC,0.009396,0.009402,0.009379,0.009402,94.25,0.8858
2019-07-29 01-AM,LTCBTC,0.00939,0.009487,0.00939,0.009396,90.43,0.854
2019-07-29 12-AM,LTCBTC,0.009426,0.00944,0.00939,0.00939,63.57,0.5993
2019-07-28 11-PM,LTCBTC,0.009275,0.00951,0.009236,0.009426,483.06,4.545
2019-07-28 10-PM,LTCBTC,0.009341,0.009371,0.009134,0.009275,2248.76,20.88
2019-07-28 09-PM,LTCBTC,0.009377,0.009377,0.009341,0.009341,15.62,0.1462
2019-07-28 08-PM,LTCBTC,0.009388,0.009388,0.009377,0.009377,0.2205,0.002068
2019-07-28 07-PM,LTCBTC,0.009394,0.009411,0.009388,0.009388,11.95,0.1124
2019-07-28 06-PM,LTCBTC,0.009416,0.009416,0.009394,0.009394,1.27,0.01194
2019-07-28 05-PM,LTCBTC,0.009402,0.009416,0.009402,0.009416,3.106,0.02924
2019-07-28 04-PM,LTCBTC,0.009365,0.009451,0.00936,0.009402,103.93,0.9756
2019-07-28 03-PM,LTCBTC,0.009375,0.009375,0.00936,0.009365,54.12,0.5066
2019-07-28 02-PM,LTCBTC,0.009385,0.009385,0.009374,0.009375,10.3,0.09656
2019-07-28 01-PM,LTCBTC,0.009364,0.009385,0.009364,0.009385,13.63,0.1279
2019-07-28 12-PM,LTCBTC,0.009364,0.009364,0.009364,0.009364,0.0,0.0
2019-07-28 11-AM,LTCBTC,0.009339,0.009364,0.009339,0.009364,16.14,0.1508
2019-07-28 10-AM,LTCBTC,0.009365,0.009365,0.009326,0.009339,30.44,0.2841
2019-07-28 09-AM,LTCBTC,0.009403,0.00941,0.009365,0.009365,19.14,0.1796
2019-07-28 08-AM,LTCBTC,0.009439,0.009439,0.0094,0.009403,118.84,1.119
2019-07-28 07-AM,LTCBTC,0.009432,0.009447,0.009432,0.009439,3.826,0.03613
2019-07-28 06-AM,LTCBTC,0.009382,0.009446,0.009382,0.009432,33.36,0.3145
2019-07-28 05-AM,LTCBTC,0.009396,0.009396,0.009382,0.009382,0.7537,0.007075
2019-07-28 04-AM,LTCBTC,0.009335,0.009396,0.009329,0.009396,193.97,1.814
2019-07-28 03-AM,LTCBTC,0.009342,0.009342,0.009335,0.009335,4.48,0.04184
2019-07-28 02-AM,LTCBTC,0.009357,0.009357,0.009342,0.009342,14.44,0.1349
2019-07-28 01-AM,LTCBTC,0.009374,0.009374,0.009357,0.009357,1.479,0.01384
2019-07-28 12-AM,LTCBTC,0.009373,0.009395,0.009358,0.009374,171.88,1.61
2019-07-27 11-PM,LTCBTC,0.009379,0.009386,0.009373,0.009373,0.6999,0.006567
2019-07-27 10-PM,LTCBTC,0.009361,0.009443,0.009341,0.009379,207.97,1.951
2019-07-27 09-PM,LTCBTC,0.009329,0.009364,0.009329,0.009361,15.59,0.1459
2019-07-27 08-PM,LTCBTC,0.009351,0.009358,0.009329,0.009329,30.93,0.2886
2019-07-27 07-PM,LTCBTC,0.009323,0.009358,0.009323,0.009351,7.657,0.07162
2019-07-27 06-PM,LTCBTC,0.009363,0.009365,0.009323,0.009323,33.35,0.3116
2019-07-27 05-PM,LTCBTC,0.009411,0.009411,0.009357,0.009363,3.035,0.02843
2019-07-27 04-PM,LTCBTC,0.009372,0.009414,0.009371,0.009411,389.68,3.664
2019-07-27 03-PM,LTCBTC,0.009348,0.01,0.009311,0.009372,2349.92,22.26
2019-07-27 02-PM,LTCBTC,0.00934,0.009349,0.009324,0.009348,73.58,0.687
2019-07-27 01-PM,LTCBTC,0.009397,0.009403,0.00934,0.00934,28.01,0.2628
2019-07-27 12-PM,LTCBTC,0.00938,0.009397,0.009311,0.009397,128.99,1.205
2019-07-27 11-AM,LTCBTC,0.00943,0.009456,0.009334,0.00938,532.48,4.997
2019-07-27 10-AM,LTCBTC,0.009277,0.009434,0.009196,0.00943,1032.3,9.639
2019-07-27 09-AM,LTCBTC,0.009282,0.00929,0.009274,0.009277,0.9501,0.00882
2019-07-27 08-AM,LTCBTC,0.00934,0.00934,0.00924,0.009282,184.37,1.713
2019-07-27 07-AM,LTCBTC,0.009337,0.009358,0.0093,0.00934,331.82,3.096
2019-07-27 06-AM,LTCBTC,0.009328,0.009337,0.009327,0.009337,12.81,0.1196
2019-07-27 05-AM,LTCBTC,0.009305,0.00934,0.009305,0.009328,5.864,0.05472
2019-07-27 04-AM,LTCBTC,0.009328,0.009328,0.009305,0.009305,5.184,0.04826
2019-07-27 03-AM,LTCBTC,0.009366,0.009366,0.009328,0.009328,6.053,0.05654
2019-07-27 02-AM,LTCBTC,0.009381,0.009385,0.009357,0.009366,182.54,1.712
2019-07-27 01-AM,LTCBTC,0.009411,0.009411,0.009381,0.009381,13.03,0.1224
2019-07-27 12-AM,LTCBTC,0.009592,0.009592,0.009381,0.009411,163.48,1.544
2019-07-26 11-PM,LTCBTC,0.0096,0.009605,0.009585,0.009592,67.41,0.6469
2019-07-26 10-PM,LTCBTC,0.009585,0.009601,0.009585,0.0096,84.09,0.8064
2019-07-26 09-PM,LTCBTC,0.009569,0.009605,0.009558,0.009585,45.33,0.4343
2019-07-26 08-PM,LTCBTC,0.009553,0.009603,0.009553,0.009569,32.54,0.3114
2019-07-26 07-PM,LTCBTC,0.009521,0.009609,0.009521,0.009553,237.47,2.275
2019-07-26 06-PM,LTCBTC,0.009544,0.00955,0.009521,0.009521,6.991,0.06659
2019-07-26 05-PM,LTCBTC,0.009566,0.009566,0.009498,0.009544,278.29,2.653
2019-07-26 04-PM,LTCBTC,0.009526,0.009566,0.009476,0.009566,50.65,0.4827
2019-07-26 03-PM,LTCBTC,0.009481,0.009533,0.009481,0.009526,52.04,0.4956
2019-07-26 02-PM,LTCBTC,0.00949,0.009526,0.009475,0.009481,299.85,2.844
2019-07-26 01-PM,LTCBTC,0.009495,0.009509,0.00949,0.00949,66.65,0.6333
2019-07-26 12-PM,LTCBTC,0.009552,0.009552,0.009495,0.009495,17.77,0.1694
2019-07-26 11-AM,LTCBTC,0.009512,0.009608,0.009512,0.009552,66.42,0.6357
2019-07-26 10-AM,LTCBTC,0.009433,0.009512,0.009433,0.009512,26.98,0.2563
2019-07-26 09-AM,LTCBTC,0.00945,0.009466,0.009417,0.009433,305.63,2.883
2019-07-26 08-AM,LTCBTC,0.009437,0.009463,0.009415,0.00945,236.74,2.237
2019-07-26 07-AM,LTCBTC,0.009379,0.009437,0.009376,0.009437,27.93,0.2634
2019-07-26 06-AM,LTCBTC,0.009405,0.00942,0.009349,0.009379,56.59,0.53
2019-07-26 05-AM,LTCBTC,0.00942,0.00942,0.009405,0.009405,24.5,0.2306
2019-07-26 04-AM,LTCBTC,0.009463,0.009463,0.00942,0.00942,2.915,0.02747
2019-07-26 03-AM,LTCBTC,0.009457,0.009463,0.009447,0.009463,158.63,1.499
2019-07-26 02-AM,LTCBTC,0.009425,0.009466,0.009425,0.009457,45.54,0.431
2019-07-26 01-AM,LTCBTC,0.009469,0.009469,0.009412,0.009425,217.54,2.051
