Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-08-06 06-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 05-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 04-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 03-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 02-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 01-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 12-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 11-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 10-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 09-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 08-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 07-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 06-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 05-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 04-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 03-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 02-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 01-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 12-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 11-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 10-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 09-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 08-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 07-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 06-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 05-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 04-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 03-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 02-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 01-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05 12-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-04 11-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-04 10-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-04 09-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-04 08-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-04 07-PM,OMGETH,0.006992,0.006992,0.00693,0.00693,500.0,3.465
2019-08-04 06-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 05-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 04-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 03-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 02-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 01-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 12-PM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 11-AM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 10-AM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 09-AM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 08-AM,OMGETH,0.006992,0.006992,0.006992,0.006992,0.0,0.0
2019-08-04 07-AM,OMGETH,0.00687,0.006992,0.00687,0.006992,66.03,0.4617
2019-08-04 06-AM,OMGETH,0.00687,0.00687,0.00687,0.00687,0.0,0.0
2019-08-04 05-AM,OMGETH,0.006886,0.006886,0.00687,0.00687,8.183,0.05621
2019-08-04 04-AM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-04 03-AM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-04 02-AM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-04 01-AM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-04 12-AM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-03 11-PM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-03 10-PM,OMGETH,0.006886,0.006886,0.006886,0.006886,0.0,0.0
2019-08-03 09-PM,OMGETH,0.006909,0.006909,0.006886,0.006886,12.21,0.08409
2019-08-03 08-PM,OMGETH,0.006909,0.006909,0.006909,0.006909,0.0,0.0
2019-08-03 07-PM,OMGETH,0.006909,0.006909,0.006909,0.006909,0.0,0.0
2019-08-03 06-PM,OMGETH,0.006909,0.006909,0.006909,0.006909,0.0,0.0
2019-08-03 05-PM,OMGETH,0.006909,0.006909,0.006909,0.006909,0.0,0.0
2019-08-03 04-PM,OMGETH,0.006909,0.006909,0.006909,0.006909,0.0,0.0
2019-08-03 03-PM,OMGETH,0.006905,0.006909,0.006905,0.006909,25.99,0.1796
2019-08-03 02-PM,OMGETH,0.006905,0.006905,0.006905,0.006905,0.0,0.0
2019-08-03 01-PM,OMGETH,0.006905,0.006905,0.006905,0.006905,0.0,0.0
2019-08-03 12-PM,OMGETH,0.006905,0.006905,0.006905,0.006905,0.0,0.0
2019-08-03 11-AM,OMGETH,0.006905,0.006905,0.006905,0.006905,0.0,0.0
2019-08-03 10-AM,OMGETH,0.007014,0.007014,0.006905,0.006905,28.31,0.1955
2019-08-03 09-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 08-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 07-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 06-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 05-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 04-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 03-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 02-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 01-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-03 12-AM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 11-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 10-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 09-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 08-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 07-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 06-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 05-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 04-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 03-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 02-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 01-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 12-PM,OMGETH,0.007014,0.007014,0.007014,0.007014,0.0,0.0
2019-08-02 11-AM,OMGETH,0.007,0.007014,0.007,0.007014,4.237,0.02971
2019-08-02 10-AM,OMGETH,0.007045,0.007045,0.007,0.007,1000.0,7.0
2019-08-02 09-AM,OMGETH,0.007045,0.007045,0.007045,0.007045,0.0,0.0
2019-08-02 08-AM,OMGETH,0.007045,0.007045,0.007045,0.007045,0.0,0.0
2019-08-02 07-AM,OMGETH,0.00701,0.007045,0.00701,0.007045,1026.58,7.232
2019-08-02 06-AM,OMGETH,0.00705,0.00705,0.00701,0.00701,8.002,0.05617
2019-08-02 05-AM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-02 04-AM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-02 03-AM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-02 02-AM,OMGETH,0.007075,0.007075,0.00705,0.00705,208.0,1.469
2019-08-02 01-AM,OMGETH,0.00705,0.007075,0.00705,0.007075,379.37,2.684
2019-08-02 12-AM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-01 11-PM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-01 10-PM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-01 09-PM,OMGETH,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2019-08-01 08-PM,OMGETH,0.007094,0.007094,0.00705,0.00705,8.587,0.06062
2019-08-01 07-PM,OMGETH,0.00713,0.00713,0.007094,0.007094,14.99,0.1064
2019-08-01 06-PM,OMGETH,0.00713,0.00713,0.00713,0.00713,0.0,0.0
2019-08-01 05-PM,OMGETH,0.00713,0.00713,0.00713,0.00713,0.0,0.0
2019-08-01 04-PM,OMGETH,0.00713,0.00713,0.00713,0.00713,0.0,0.0
2019-08-01 03-PM,OMGETH,0.00713,0.00713,0.00713,0.00713,28.0,0.1996
2019-08-01 02-PM,OMGETH,0.00713,0.00713,0.00713,0.00713,0.0,0.0
2019-08-01 01-PM,OMGETH,0.00713,0.00713,0.00713,0.00713,0.0,0.0
2019-08-01 12-PM,OMGETH,0.00715,0.00715,0.00713,0.00713,5.033,0.03589
2019-08-01 11-AM,OMGETH,0.007196,0.007196,0.00715,0.00715,15.85,0.1136
2019-08-01 10-AM,OMGETH,0.007196,0.007196,0.007196,0.007196,0.0,0.0
2019-08-01 09-AM,OMGETH,0.00728,0.00728,0.007196,0.007196,75.38,0.5427
2019-08-01 08-AM,OMGETH,0.00728,0.00728,0.00728,0.00728,0.0,0.0
2019-08-01 07-AM,OMGETH,0.00728,0.00728,0.00728,0.00728,0.0,0.0
2019-08-01 06-AM,OMGETH,0.00728,0.00728,0.00728,0.00728,0.0,0.0
2019-08-01 05-AM,OMGETH,0.00728,0.00728,0.00728,0.00728,0.0,0.0
2019-08-01 04-AM,OMGETH,0.00728,0.00728,0.00728,0.00728,0.0,0.0
2019-08-01 03-AM,OMGETH,0.007356,0.007356,0.00728,0.00728,2.673,0.01946
2019-08-01 02-AM,OMGETH,0.007356,0.007356,0.007356,0.007356,0.0,0.0
2019-08-01 01-AM,OMGETH,0.007298,0.007356,0.007298,0.007356,148.14,1.089
2019-08-01 12-AM,OMGETH,0.007298,0.007298,0.007298,0.007298,0.0,0.0
2019-07-31 11-PM,OMGETH,0.007298,0.007298,0.007298,0.007298,0.0,0.0
2019-07-31 10-PM,OMGETH,0.007298,0.007298,0.007298,0.007298,0.0,0.0
2019-07-31 09-PM,OMGETH,0.007298,0.007298,0.007298,0.007298,0.0,0.0
2019-07-31 08-PM,OMGETH,0.007298,0.007298,0.007298,0.007298,0.0,0.0
2019-07-31 07-PM,OMGETH,0.007246,0.007298,0.007226,0.007298,688.9,5.012
2019-07-31 06-PM,OMGETH,0.007246,0.007246,0.007246,0.007246,0.0,0.0
2019-07-31 05-PM,OMGETH,0.007246,0.007246,0.007246,0.007246,0.0,0.0
2019-07-31 04-PM,OMGETH,0.007246,0.007246,0.007246,0.007246,200.47,1.453
2019-07-31 03-PM,OMGETH,0.007265,0.007265,0.007246,0.007246,302.91,2.197
2019-07-31 02-PM,OMGETH,0.007265,0.007265,0.007265,0.007265,0.0,0.0
2019-07-31 01-PM,OMGETH,0.00736,0.00736,0.007265,0.007265,0.6584,0.004783
2019-07-31 12-PM,OMGETH,0.00736,0.00736,0.00736,0.00736,0.0,0.0
2019-07-31 11-AM,OMGETH,0.00736,0.00736,0.00736,0.00736,0.0,0.0
2019-07-31 10-AM,OMGETH,0.007267,0.00736,0.007267,0.00736,4.917,0.03619
2019-07-31 09-AM,OMGETH,0.007267,0.007267,0.007267,0.007267,0.0,0.0
2019-07-31 08-AM,OMGETH,0.007267,0.007267,0.007267,0.007267,0.0,0.0
2019-07-31 07-AM,OMGETH,0.007267,0.007267,0.007267,0.007267,0.0,0.0
2019-07-31 06-AM,OMGETH,0.007224,0.007267,0.007224,0.007267,2.0,0.01453
2019-07-31 05-AM,OMGETH,0.007204,0.007224,0.007204,0.007224,2.776,0.02005
2019-07-31 04-AM,OMGETH,0.007204,0.007204,0.007204,0.007204,0.0,0.0
2019-07-31 03-AM,OMGETH,0.007288,0.007288,0.007204,0.007204,139.27,1.004
2019-07-31 02-AM,OMGETH,0.007331,0.007331,0.007288,0.007288,2.0,0.01458
2019-07-31 01-AM,OMGETH,0.007359,0.007359,0.007331,0.007331,1048.35,7.686
2019-07-31 12-AM,OMGETH,0.007359,0.007359,0.007359,0.007359,0.0,0.0
2019-07-30 11-PM,OMGETH,0.007247,0.007359,0.007247,0.007359,639.14,4.704
2019-07-30 10-PM,OMGETH,0.007247,0.007247,0.007247,0.007247,0.0,0.0
2019-07-30 09-PM,OMGETH,0.007247,0.007247,0.007247,0.007247,0.0,0.0
2019-07-30 08-PM,OMGETH,0.007247,0.007247,0.007247,0.007247,0.0,0.0
2019-07-30 07-PM,OMGETH,0.007247,0.007247,0.007247,0.007247,0.0,0.0
2019-07-30 06-PM,OMGETH,0.007247,0.007247,0.007247,0.007247,0.0,0.0
2019-07-30 05-PM,OMGETH,0.007308,0.007308,0.007247,0.007247,1.197,0.008675
2019-07-30 04-PM,OMGETH,0.007308,0.007308,0.007308,0.007308,0.0,0.0
2019-07-30 03-PM,OMGETH,0.00723,0.007308,0.00723,0.007308,11.95,0.08735
2019-07-30 02-PM,OMGETH,0.00723,0.00723,0.00723,0.00723,0.0,0.0
2019-07-30 01-PM,OMGETH,0.00723,0.00723,0.00723,0.00723,0.0,0.0
2019-07-30 12-PM,OMGETH,0.00723,0.00723,0.00723,0.00723,0.0,0.0
2019-07-30 11-AM,OMGETH,0.007275,0.007275,0.00723,0.00723,9.55,0.06905
2019-07-30 10-AM,OMGETH,0.007275,0.007275,0.007275,0.007275,224.77,1.635
2019-07-30 09-AM,OMGETH,0.007275,0.007275,0.00727,0.007275,76.05,0.553
2019-07-30 08-AM,OMGETH,0.007211,0.007275,0.007211,0.007275,283.74,2.059
2019-07-30 07-AM,OMGETH,0.007211,0.007211,0.007211,0.007211,0.0,0.0
2019-07-30 06-AM,OMGETH,0.007211,0.007211,0.007211,0.007211,0.0,0.0
2019-07-30 05-AM,OMGETH,0.007219,0.007223,0.007211,0.007211,17.39,0.1256
2019-07-30 04-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-30 03-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-30 02-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-30 01-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-30 12-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 11-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 10-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 09-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 08-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 07-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 06-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 05-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 04-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 03-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 02-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 01-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 12-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 11-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 10-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 09-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 08-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 07-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 06-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 05-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 04-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 03-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 02-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 01-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29 12-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 11-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 10-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 09-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 08-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 07-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 06-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 05-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 04-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 03-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 02-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 01-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 12-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 11-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 10-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 09-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 08-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 07-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 06-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 05-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 04-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 03-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 02-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 01-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28 12-AM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-27 11-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-27 10-PM,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-27 09-PM,OMGETH,0.007522,0.007632,0.007522,0.007632,103.01,0.7862
2019-07-27 08-PM,OMGETH,0.007522,0.007522,0.007522,0.007522,0.0,0.0
2019-07-27 07-PM,OMGETH,0.007522,0.007522,0.007522,0.007522,0.0,0.0
2019-07-27 06-PM,OMGETH,0.007522,0.007522,0.007522,0.007522,0.0,0.0
2019-07-27 05-PM,OMGETH,0.007522,0.007522,0.007522,0.007522,0.0,0.0
2019-07-27 04-PM,OMGETH,0.007631,0.007631,0.007522,0.007522,104.62,0.7899
2019-07-27 03-PM,OMGETH,0.007631,0.007631,0.007631,0.007631,0.0,0.0
2019-07-27 02-PM,OMGETH,0.007631,0.007631,0.007631,0.007631,0.0,0.0
2019-07-27 01-PM,OMGETH,0.007631,0.007631,0.007631,0.007631,0.0,0.0
2019-07-27 12-PM,OMGETH,0.007631,0.007631,0.007631,0.007631,0.0,0.0
2019-07-27 11-AM,OMGETH,0.007631,0.007631,0.007631,0.007631,0.0,0.0
2019-07-27 10-AM,OMGETH,0.007739,0.007808,0.007631,0.007631,1152.57,8.916
2019-07-27 09-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 08-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 07-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 06-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 05-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 04-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 03-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 02-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 01-AM,OMGETH,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2019-07-27 12-AM,OMGETH,0.00769,0.007739,0.00769,0.007739,506.23,3.918
2019-07-26 11-PM,OMGETH,0.007727,0.007727,0.00769,0.00769,3.944,0.03033
2019-07-26 10-PM,OMGETH,0.007727,0.007727,0.007727,0.007727,0.0,0.0
2019-07-26 09-PM,OMGETH,0.007758,0.007758,0.007727,0.007727,7.369,0.05694
2019-07-26 08-PM,OMGETH,0.007758,0.007758,0.007758,0.007758,0.0,0.0
2019-07-26 07-PM,OMGETH,0.007758,0.007758,0.007758,0.007758,0.0,0.0
2019-07-26 06-PM,OMGETH,0.007758,0.007758,0.007758,0.007758,0.0,0.0
2019-07-26 05-PM,OMGETH,0.007758,0.007758,0.007758,0.007758,0.0,0.0
2019-07-26 04-PM,OMGETH,0.007758,0.007758,0.007758,0.007758,0.0,0.0
2019-07-26 03-PM,OMGETH,0.007758,0.007758,0.007758,0.007758,0.0,0.0
2019-07-26 02-PM,OMGETH,0.007695,0.007758,0.007695,0.007758,25.48,0.1977
2019-07-26 01-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 12-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 11-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 10-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 09-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 08-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 07-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 06-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 05-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 04-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 03-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 02-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 01-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-26 12-AM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 11-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 10-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 09-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 08-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 07-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 06-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 05-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 04-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
2019-07-25 03-PM,OMGETH,0.007695,0.007695,0.007695,0.007695,0.0,0.0
