Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-08-06 05-AM,ZECBTC,0.0056,0.0057,0.0056,0.0056,3.732,0.021
2019-08-06 04-AM,ZECBTC,0.0056,0.0057,0.0056,0.0056,5.947,0.03355
2019-08-06 03-AM,ZECBTC,0.0057,0.0057,0.0056,0.0056,2.104,0.01194
2019-08-06 02-AM,ZECBTC,0.0057,0.0058,0.0056,0.0057,65.78,0.3767
2019-08-06 01-AM,ZECBTC,0.0057,0.0057,0.0056,0.0057,545.93,3.112
2019-08-06 12-AM,ZECBTC,0.0056,0.0057,0.0056,0.0057,0.3639,0.00206
2019-08-05 11-PM,ZECBTC,0.0057,0.0057,0.0056,0.0056,22.38,0.1253
2019-08-05 10-PM,ZECBTC,0.0057,0.0057,0.0057,0.0057,219.21,1.249
2019-08-05 09-PM,ZECBTC,0.0057,0.0057,0.0057,0.0057,869.14,4.954
2019-08-05 08-PM,ZECBTC,0.0056,0.0058,0.0056,0.0057,1785.04,10.18
2019-08-05 07-PM,ZECBTC,0.0056,0.0056,0.0056,0.0056,0.2845,0.001593
2019-08-05 06-PM,ZECBTC,0.0057,0.0057,0.0056,0.0056,2276.84,12.98
2019-08-05 05-PM,ZECBTC,0.0057,0.0057,0.0056,0.0057,1879.04,10.71
2019-08-05 04-PM,ZECBTC,0.0056,0.0057,0.0056,0.0057,3127.54,17.83
2019-08-05 03-PM,ZECBTC,0.0057,0.0057,0.0056,0.0056,1307.27,7.451
2019-08-05 02-PM,ZECBTC,0.0057,0.0057,0.0057,0.0057,606.2,3.455
2019-08-05 01-PM,ZECBTC,0.0058,0.0058,0.0057,0.0057,742.22,4.231
2019-08-05 12-PM,ZECBTC,0.0058,0.0058,0.0058,0.0058,4.034,0.0234
2019-08-05 11-AM,ZECBTC,0.0058,0.0058,0.0058,0.0058,0.05614,0.0003256
2019-08-05 10-AM,ZECBTC,0.0057,0.0058,0.0056,0.0058,2385.43,13.6
2019-08-05 09-AM,ZECBTC,0.0057,0.0057,0.0056,0.0057,466.1,2.656
2019-08-05 08-AM,ZECBTC,0.0056,0.0057,0.0056,0.0057,0.2355,0.001342
2019-08-05 07-AM,ZECBTC,0.0057,0.0058,0.0056,0.0056,54.89,0.3124
2019-08-05 06-AM,ZECBTC,0.0057,0.0058,0.0057,0.0057,21.8,0.1243
2019-08-05 05-AM,ZECBTC,0.0057,0.0058,0.0057,0.0057,1.309,0.007542
2019-08-05 04-AM,ZECBTC,0.0058,0.0058,0.0057,0.0057,329.18,1.906
2019-08-05 03-AM,ZECBTC,0.0058,0.0059,0.0058,0.0058,126.95,0.7366
2019-08-05 02-AM,ZECBTC,0.0058,0.0059,0.0058,0.0058,0.9751,0.005742
2019-08-05 01-AM,ZECBTC,0.006,0.006,0.0058,0.0058,347.93,2.053
2019-08-05 12-AM,ZECBTC,0.006,0.0061,0.006,0.006,172.63,1.04
2019-08-04 11-PM,ZECBTC,0.006,0.0061,0.006,0.006,158.16,0.949
2019-08-04 10-PM,ZECBTC,0.006,0.0061,0.006,0.006,0.839,0.005051
2019-08-04 09-PM,ZECBTC,0.006,0.006,0.006,0.006,1284.84,7.709
2019-08-04 08-PM,ZECBTC,0.006,0.006,0.006,0.006,570.6,3.424
2019-08-04 07-PM,ZECBTC,0.006,0.006,0.0059,0.006,468.38,2.81
2019-08-04 06-PM,ZECBTC,0.006,0.006,0.0059,0.006,53.62,0.3217
2019-08-04 05-PM,ZECBTC,0.0059,0.006,0.0059,0.006,0.9781,0.005785
2019-08-04 04-PM,ZECBTC,0.006,0.006,0.0059,0.0059,3.59,0.02118
2019-08-04 03-PM,ZECBTC,0.0059,0.006,0.0059,0.006,0.1026,0.0006156
2019-08-04 02-PM,ZECBTC,0.006,0.006,0.0059,0.0059,93.9,0.557
2019-08-04 01-PM,ZECBTC,0.0059,0.006,0.0059,0.006,224.89,1.348
2019-08-04 12-PM,ZECBTC,0.0059,0.0059,0.0059,0.0059,0.1098,0.0006476
2019-08-04 11-AM,ZECBTC,0.0059,0.0059,0.0059,0.0059,1.627,0.009599
2019-08-04 10-AM,ZECBTC,0.0059,0.0059,0.0059,0.0059,0.3729,0.0022
2019-08-04 09-AM,ZECBTC,0.0059,0.0059,0.0059,0.0059,2.34,0.01381
2019-08-04 08-AM,ZECBTC,0.006,0.006,0.0059,0.0059,31.96,0.1886
2019-08-04 07-AM,ZECBTC,0.0059,0.006,0.0059,0.006,2.597,0.01543
2019-08-04 06-AM,ZECBTC,0.006,0.006,0.0059,0.0059,8.241,0.04917
2019-08-04 05-AM,ZECBTC,0.0059,0.006,0.0059,0.006,3.084,0.01838
2019-08-04 04-AM,ZECBTC,0.006,0.006,0.0059,0.0059,11.43,0.06743
2019-08-04 03-AM,ZECBTC,0.006,0.006,0.006,0.006,144.77,0.8686
2019-08-04 02-AM,ZECBTC,0.0061,0.0061,0.006,0.006,524.72,3.148
2019-08-04 01-AM,ZECBTC,0.006,0.0061,0.006,0.0061,0.09784,0.0005968
2019-08-04 12-AM,ZECBTC,0.0061,0.0061,0.006,0.006,110.71,0.6643
2019-08-03 11-PM,ZECBTC,0.006,0.0061,0.006,0.0061,0.06868,0.000419
2019-08-03 10-PM,ZECBTC,0.006,0.006,0.006,0.006,0.1871,0.001123
2019-08-03 09-PM,ZECBTC,0.006,0.006,0.006,0.006,0.2947,0.001768
2019-08-03 08-PM,ZECBTC,0.006,0.006,0.006,0.006,0.3909,0.002345
2019-08-03 07-PM,ZECBTC,0.0061,0.0061,0.006,0.006,0.3597,0.002158
2019-08-03 06-PM,ZECBTC,0.006,0.0061,0.006,0.0061,0.8074,0.004899
2019-08-03 05-PM,ZECBTC,0.0061,0.0061,0.006,0.006,12.1,0.0726
2019-08-03 04-PM,ZECBTC,0.0061,0.0061,0.006,0.0061,1.251,0.007569
2019-08-03 03-PM,ZECBTC,0.0061,0.0061,0.006,0.0061,8.696,0.0529
2019-08-03 02-PM,ZECBTC,0.006,0.0061,0.006,0.0061,1.385,0.00845
2019-08-03 01-PM,ZECBTC,0.0061,0.0061,0.006,0.006,25.16,0.1515
2019-08-03 12-PM,ZECBTC,0.006,0.0061,0.006,0.0061,53.98,0.3288
2019-08-03 11-AM,ZECBTC,0.006,0.006,0.006,0.006,1.087,0.006523
2019-08-03 10-AM,ZECBTC,0.006,0.006,0.006,0.006,0.2201,0.001321
2019-08-03 09-AM,ZECBTC,0.0061,0.0061,0.006,0.006,167.38,1.004
2019-08-03 08-AM,ZECBTC,0.0061,0.0062,0.006,0.0061,577.08,3.516
2019-08-03 07-AM,ZECBTC,0.0061,0.0061,0.0061,0.0061,10.32,0.06298
2019-08-03 06-AM,ZECBTC,0.0062,0.0062,0.0061,0.0061,22.9,0.1413
2019-08-03 05-AM,ZECBTC,0.0061,0.0062,0.0061,0.0062,0.9831,0.006095
2019-08-03 04-AM,ZECBTC,0.0061,0.0061,0.0061,0.0061,3.949,0.02409
2019-08-03 03-AM,ZECBTC,0.0062,0.0063,0.0061,0.0061,191.67,1.187
2019-08-03 02-AM,ZECBTC,0.0062,0.0063,0.0062,0.0062,3.53,0.02192
2019-08-03 01-AM,ZECBTC,0.0063,0.0064,0.0062,0.0062,901.66,5.68
2019-08-03 12-AM,ZECBTC,0.0064,0.0064,0.0063,0.0063,0.2071,0.001304
2019-08-02 11-PM,ZECBTC,0.0063,0.0064,0.0063,0.0064,0.2475,0.001584
2019-08-02 10-PM,ZECBTC,0.0064,0.0064,0.0063,0.0063,0.1216,0.0007663
2019-08-02 09-PM,ZECBTC,0.0063,0.0064,0.0063,0.0064,0.1287,0.0008234
2019-08-02 08-PM,ZECBTC,0.0064,0.0064,0.0063,0.0063,0.22,0.001386
2019-08-02 07-PM,ZECBTC,0.0063,0.0064,0.0063,0.0064,0.115,0.000736
2019-08-02 06-PM,ZECBTC,0.0064,0.0064,0.0063,0.0063,0.184,0.001159
2019-08-02 05-PM,ZECBTC,0.0063,0.0064,0.0063,0.0064,0.03,0.000192
2019-08-02 04-PM,ZECBTC,0.0063,0.0064,0.0063,0.0063,7.881,0.05032
2019-08-02 03-PM,ZECBTC,0.0063,0.0064,0.0063,0.0063,0.1844,0.001177
2019-08-02 02-PM,ZECBTC,0.0063,0.0064,0.0063,0.0063,25.74,0.1622
2019-08-02 01-PM,ZECBTC,0.0064,0.0064,0.0063,0.0063,2.138,0.01348
2019-08-02 12-PM,ZECBTC,0.0064,0.0064,0.0063,0.0064,50.38,0.3225
2019-08-02 11-AM,ZECBTC,0.0064,0.0065,0.0064,0.0064,30.46,0.195
2019-08-02 10-AM,ZECBTC,0.0064,0.0064,0.0063,0.0064,1141.32,7.284
2019-08-02 09-AM,ZECBTC,0.0065,0.0065,0.0063,0.0064,733.57,4.687
2019-08-02 08-AM,ZECBTC,0.0064,0.0065,0.0064,0.0065,0.568,0.003692
2019-08-02 07-AM,ZECBTC,0.0065,0.0065,0.0064,0.0064,12.09,0.07754
2019-08-02 06-AM,ZECBTC,0.0065,0.0065,0.0064,0.0065,35.48,0.2295
2019-08-02 05-AM,ZECBTC,0.0064,0.0065,0.0064,0.0065,77.25,0.5005
2019-08-02 04-AM,ZECBTC,0.0064,0.0065,0.0064,0.0064,225.91,1.446
2019-08-02 03-AM,ZECBTC,0.0065,0.0065,0.0064,0.0064,3.507,0.0225
2019-08-02 02-AM,ZECBTC,0.0065,0.0065,0.0065,0.0065,0.3679,0.002392
2019-08-02 01-AM,ZECBTC,0.0065,0.0065,0.0065,0.0065,155.25,1.009
2019-08-02 12-AM,ZECBTC,0.0065,0.0065,0.0065,0.0065,614.88,3.997
2019-08-01 11-PM,ZECBTC,0.0065,0.0065,0.0065,0.0065,0.001,6.5e-06
2019-08-01 10-PM,ZECBTC,0.0065,0.0065,0.0064,0.0065,562.12,3.654
2019-08-01 09-PM,ZECBTC,0.0065,0.0065,0.0065,0.0065,1684.97,10.95
2019-08-01 08-PM,ZECBTC,0.0066,0.0066,0.0065,0.0065,5.963,0.03876
2019-08-01 07-PM,ZECBTC,0.0066,0.0067,0.0066,0.0066,532.14,3.512
2019-08-01 06-PM,ZECBTC,0.0067,0.0067,0.0066,0.0066,435.36,2.873
2019-08-01 05-PM,ZECBTC,0.0066,0.0067,0.0066,0.0067,0.072,0.0004824
2019-08-01 04-PM,ZECBTC,0.0066,0.0067,0.0066,0.0066,0.4378,0.002909
2019-08-01 03-PM,ZECBTC,0.0066,0.0066,0.0066,0.0066,0.009414,6.213e-05
2019-08-01 02-PM,ZECBTC,0.0066,0.0067,0.0066,0.0066,76.28,0.5036
2019-08-01 01-PM,ZECBTC,0.0067,0.0067,0.0066,0.0066,0.1411,0.0009442
2019-08-01 12-PM,ZECBTC,0.0067,0.0067,0.0067,0.0067,0.2168,0.001452
2019-08-01 11-AM,ZECBTC,0.0067,0.0067,0.0067,0.0067,0.1575,0.001055
2019-08-01 10-AM,ZECBTC,0.0067,0.0067,0.0067,0.0067,35.08,0.2351
2019-08-01 09-AM,ZECBTC,0.0067,0.0067,0.0066,0.0067,309.05,2.071
2019-08-01 08-AM,ZECBTC,0.0066,0.0067,0.0066,0.0067,37.79,0.2532
2019-08-01 07-AM,ZECBTC,0.0068,0.0068,0.0066,0.0066,177.16,1.187
2019-08-01 06-AM,ZECBTC,0.0067,0.0068,0.0067,0.0068,0.02857,0.0001943
2019-08-01 05-AM,ZECBTC,0.0067,0.0067,0.0067,0.0067,3.612,0.0242
2019-08-01 04-AM,ZECBTC,0.0067,0.0068,0.0067,0.0067,3.59,0.02405
2019-08-01 03-AM,ZECBTC,0.0067,0.0067,0.0067,0.0067,4.357,0.02919
2019-08-01 02-AM,ZECBTC,0.0067,0.0068,0.0067,0.0067,404.64,2.711
2019-08-01 01-AM,ZECBTC,0.0068,0.0068,0.0067,0.0067,0.1152,0.0007718
2019-08-01 12-AM,ZECBTC,0.0067,0.0068,0.0067,0.0068,0.08739,0.0005942
2019-07-31 11-PM,ZECBTC,0.0067,0.0068,0.0067,0.0067,1.505,0.01009
2019-07-31 10-PM,ZECBTC,0.0066,0.0067,0.0066,0.0067,519.63,3.482
2019-07-31 09-PM,ZECBTC,0.0067,0.0068,0.0066,0.0066,1.504,0.01014
2019-07-31 08-PM,ZECBTC,0.0068,0.0068,0.0067,0.0067,573.51,3.843
2019-07-31 07-PM,ZECBTC,0.0068,0.0068,0.0067,0.0068,1.457,0.009886
2019-07-31 06-PM,ZECBTC,0.0068,0.0068,0.0068,0.0068,519.48,3.532
2019-07-31 05-PM,ZECBTC,0.0068,0.0068,0.0068,0.0068,902.91,6.14
2019-07-31 04-PM,ZECBTC,0.0068,0.0069,0.0067,0.0068,311.97,2.101
2019-07-31 03-PM,ZECBTC,0.0068,0.0069,0.0068,0.0068,0.3649,0.002515
2019-07-31 02-PM,ZECBTC,0.0069,0.0069,0.0068,0.0068,1.07,0.007274
2019-07-31 01-PM,ZECBTC,0.0068,0.0069,0.0068,0.0069,0.1998,0.001379
2019-07-31 12-PM,ZECBTC,0.0068,0.0069,0.0068,0.0068,44.12,0.3044
2019-07-31 11-AM,ZECBTC,0.0068,0.0068,0.0068,0.0068,8.115,0.05518
2019-07-31 10-AM,ZECBTC,0.0068,0.0068,0.0068,0.0068,50.27,0.3419
2019-07-31 09-AM,ZECBTC,0.0068,0.0069,0.0068,0.0068,113.94,0.7861
2019-07-31 08-AM,ZECBTC,0.0068,0.0068,0.0068,0.0068,0.0,0.0
2019-07-31 07-AM,ZECBTC,0.0069,0.0069,0.0068,0.0068,0.7516,0.005111
2019-07-31 06-AM,ZECBTC,0.0069,0.007,0.0069,0.0069,302.66,2.089
2019-07-31 05-AM,ZECBTC,0.0068,0.0069,0.0068,0.0069,103.36,0.7132
2019-07-31 04-AM,ZECBTC,0.0068,0.0068,0.0068,0.0068,0.3351,0.002279
2019-07-31 03-AM,ZECBTC,0.0069,0.0069,0.0068,0.0068,0.945,0.00644
2019-07-31 02-AM,ZECBTC,0.0069,0.0069,0.0069,0.0069,513.6,3.544
2019-07-31 01-AM,ZECBTC,0.0069,0.007,0.0069,0.0069,0.5224,0.003648
2019-07-31 12-AM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.03792,0.0002617
2019-07-30 11-PM,ZECBTC,0.0069,0.007,0.0069,0.0069,0.5689,0.003931
2019-07-30 10-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.08477,0.0005849
2019-07-30 09-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,91.77,0.6332
2019-07-30 08-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.106,0.0007314
2019-07-30 07-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.08884,0.000613
2019-07-30 06-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.1083,0.000747
2019-07-30 05-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.1521,0.00105
2019-07-30 04-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.22,0.001518
2019-07-30 03-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.3658,0.002524
2019-07-30 02-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,8.805,0.06075
2019-07-30 01-PM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.1714,0.001183
2019-07-30 12-PM,ZECBTC,0.0069,0.007,0.0069,0.0069,206.26,1.443
2019-07-30 11-AM,ZECBTC,0.0069,0.007,0.0069,0.0069,18.07,0.1252
2019-07-30 10-AM,ZECBTC,0.0069,0.0069,0.0069,0.0069,14.18,0.09784
2019-07-30 09-AM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.7798,0.005381
2019-07-30 08-AM,ZECBTC,0.0069,0.0069,0.0069,0.0069,0.1129,0.0007791
2019-07-30 07-AM,ZECBTC,0.0069,0.007,0.0069,0.0069,33.28,0.2297
2019-07-30 06-AM,ZECBTC,0.007,0.007,0.0069,0.0069,1495.6,10.34
2019-07-30 05-AM,ZECBTC,0.007,0.0071,0.007,0.007,0.9577,0.006706
2019-07-30 04-AM,ZECBTC,0.0071,0.0071,0.007,0.007,29.87,0.2091
2019-07-30 03-AM,ZECBTC,0.007,0.0071,0.007,0.0071,0.166,0.001179
2019-07-30 02-AM,ZECBTC,0.0071,0.0071,0.007,0.007,13.1,0.09167
2019-07-30 01-AM,ZECBTC,0.0071,0.0071,0.007,0.0071,1.518,0.01074
2019-07-30 12-AM,ZECBTC,0.0071,0.0071,0.007,0.0071,217.67,1.545
2019-07-29 11-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,406.49,2.886
2019-07-29 10-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,263.17,1.868
2019-07-29 09-PM,ZECBTC,0.007,0.0071,0.007,0.0071,0.04736,0.0003363
2019-07-29 08-PM,ZECBTC,0.0071,0.0071,0.007,0.007,0.68,0.00476
2019-07-29 07-PM,ZECBTC,0.007,0.0071,0.007,0.0071,0.1739,0.001235
2019-07-29 06-PM,ZECBTC,0.0071,0.0071,0.007,0.007,0.1804,0.001263
2019-07-29 05-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,48.32,0.343
2019-07-29 04-PM,ZECBTC,0.007,0.0071,0.007,0.0071,439.93,3.123
2019-07-29 03-PM,ZECBTC,0.007,0.007,0.007,0.007,0.1012,0.0007087
2019-07-29 02-PM,ZECBTC,0.007,0.0071,0.007,0.007,20.28,0.1439
2019-07-29 01-PM,ZECBTC,0.0071,0.0071,0.007,0.007,3.764,0.02635
2019-07-29 12-PM,ZECBTC,0.007,0.0071,0.007,0.0071,10.46,0.07426
2019-07-29 11-AM,ZECBTC,0.0072,0.0072,0.007,0.007,316.64,2.248
2019-07-29 10-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.02891,0.0002082
2019-07-29 09-AM,ZECBTC,0.0072,0.0072,0.0071,0.0072,976.02,7.027
2019-07-29 08-AM,ZECBTC,0.0072,0.0072,0.0071,0.0072,195.34,1.406
2019-07-29 07-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,499.2,3.594
2019-07-29 06-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.4472,0.003175
2019-07-29 05-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,1.027,0.007322
2019-07-29 04-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,84.15,0.5975
2019-07-29 03-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,40.63,0.2885
2019-07-29 02-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,4.828,0.0343
2019-07-29 01-AM,ZECBTC,0.0072,0.0072,0.0071,0.0071,540.75,3.893
2019-07-29 12-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,83.49,0.6013
2019-07-28 11-PM,ZECBTC,0.0072,0.0072,0.0071,0.0072,475.08,3.421
2019-07-28 10-PM,ZECBTC,0.0072,0.0072,0.0071,0.0072,467.95,3.369
2019-07-28 09-PM,ZECBTC,0.0071,0.0072,0.0071,0.0072,228.34,1.644
2019-07-28 08-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,10.32,0.07423
2019-07-28 07-PM,ZECBTC,0.0072,0.0073,0.0071,0.0071,1043.26,7.511
2019-07-28 06-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,0.1559,0.001123
2019-07-28 05-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,0.1072,0.0007828
2019-07-28 04-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.05814,0.0004186
2019-07-28 03-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,1.03,0.007414
2019-07-28 02-PM,ZECBTC,0.0072,0.0073,0.0072,0.0072,3.027,0.02184
2019-07-28 01-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,0.3975,0.002862
2019-07-28 12-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,0.8417,0.006066
2019-07-28 11-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,0.7743,0.005602
2019-07-28 10-AM,ZECBTC,0.0073,0.0073,0.0072,0.0072,431.72,3.151
2019-07-28 09-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,174.26,1.272
2019-07-28 08-AM,ZECBTC,0.0073,0.0074,0.0073,0.0073,259.41,1.894
2019-07-28 07-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,130.54,0.9529
2019-07-28 06-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,142.68,1.042
2019-07-28 05-AM,ZECBTC,0.0073,0.0073,0.0072,0.0073,525.08,3.833
2019-07-28 04-AM,ZECBTC,0.0073,0.0073,0.0072,0.0073,390.78,2.853
2019-07-28 03-AM,ZECBTC,0.0072,0.0073,0.0072,0.0073,0.2403,0.001754
2019-07-28 02-AM,ZECBTC,0.0073,0.0073,0.0072,0.0072,0.6076,0.004375
2019-07-28 01-AM,ZECBTC,0.0072,0.0073,0.0072,0.0073,0.4463,0.003258
2019-07-28 12-AM,ZECBTC,0.0073,0.0073,0.0072,0.0072,158.73,1.159
2019-07-27 11-PM,ZECBTC,0.0073,0.0074,0.0072,0.0073,153.53,1.121
2019-07-27 10-PM,ZECBTC,0.0073,0.0073,0.0072,0.0073,689.39,5.032
2019-07-27 09-PM,ZECBTC,0.0073,0.0074,0.0073,0.0073,65.7,0.4799
2019-07-27 08-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,112.22,0.8192
2019-07-27 07-PM,ZECBTC,0.0073,0.0074,0.0073,0.0073,115.14,0.8405
2019-07-27 06-PM,ZECBTC,0.0073,0.0074,0.0073,0.0073,24.0,0.1753
2019-07-27 05-PM,ZECBTC,0.0074,0.0074,0.0073,0.0073,5.721,0.04177
2019-07-27 04-PM,ZECBTC,0.0073,0.0074,0.0073,0.0074,0.1635,0.00121
2019-07-27 03-PM,ZECBTC,0.0073,0.0074,0.0073,0.0073,9.396,0.06878
2019-07-27 02-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,540.3,3.944
2019-07-27 01-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,97.4,0.703
2019-07-27 12-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,37.3,0.2686
2019-07-27 11-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,5.686,0.04094
2019-07-27 10-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,884.48,6.376
2019-07-27 09-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.1915,0.001379
2019-07-27 08-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,556.01,4.003
2019-07-27 07-AM,ZECBTC,0.0072,0.0072,0.0071,0.0072,410.91,2.959
2019-07-27 06-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.09403,0.0006771
2019-07-27 05-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,1.25,0.009003
2019-07-27 04-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,0.178,0.001282
2019-07-27 03-AM,ZECBTC,0.0072,0.0072,0.0071,0.0071,1.28,0.009091
2019-07-27 02-AM,ZECBTC,0.0072,0.0072,0.0071,0.0072,7.806,0.0562
2019-07-27 01-AM,ZECBTC,0.0072,0.0072,0.0071,0.0072,183.24,1.319
2019-07-27 12-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,453.92,3.268
2019-07-26 11-PM,ZECBTC,0.0072,0.0073,0.0072,0.0072,32.06,0.2314
2019-07-26 10-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.2982,0.002147
2019-07-26 09-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.1252,0.0009016
2019-07-26 08-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,0.8386,0.006038
2019-07-26 07-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,1.0,0.0073
2019-07-26 06-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,0.1324,0.0009531
2019-07-26 05-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,0.01154,8.425e-05
2019-07-26 04-PM,ZECBTC,0.0073,0.0073,0.0072,0.0073,32.78,0.2393
2019-07-26 03-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,7.909,0.05774
2019-07-26 02-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,2.453,0.01767
2019-07-26 01-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,1.324,0.009663
2019-07-26 12-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,37.17,0.2691
2019-07-26 11-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,4.475,0.03267
2019-07-26 10-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,21.68,0.1584
2019-07-26 09-AM,ZECBTC,0.0074,0.0074,0.0073,0.0074,4.719,0.03445
2019-07-26 08-AM,ZECBTC,0.0073,0.0074,0.0073,0.0074,0.4253,0.003123
2019-07-26 07-AM,ZECBTC,0.0073,0.0074,0.0072,0.0073,265.88,1.941
2019-07-26 06-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,13.29,0.09704
2019-07-26 05-AM,ZECBTC,0.0074,0.0074,0.0073,0.0074,5.903,0.04325
2019-07-26 04-AM,ZECBTC,0.0073,0.0074,0.0073,0.0074,11.34,0.08392
2019-07-26 03-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,0.7227,0.005275
2019-07-26 02-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,3.889,0.02839
2019-07-26 01-AM,ZECBTC,0.0073,0.0074,0.0072,0.0073,821.72,5.999
