Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-06-08,ETCBTC,0.001026,0.00111,0.001022,0.001068,53425.51,57.49
2019-06-07,ETCBTC,0.001023,0.001037,0.000989,0.001026,15255.46,15.42
2019-06-06,ETCBTC,0.001041,0.001045,0.000975,0.001023,16503.12,16.66
2019-06-05,ETCBTC,0.001075,0.001084,0.001015,0.001041,35460.65,37.09
2019-06-04,ETCBTC,0.001153,0.001157,0.001001,0.001075,68000.21,72.1
2019-06-03,ETCBTC,0.001092,0.001168,0.001074,0.001153,36613.54,41.16
2019-06-02,ETCBTC,0.001003,0.00111,0.001001,0.001092,36901.03,39.52
2019-06-01,ETCBTC,0.00101,0.001036,0.0009918,0.001003,13574.47,13.84
2019-05-31,ETCBTC,0.0009771,0.001017,0.0009615,0.00101,12305.93,12.14
2019-05-30,ETCBTC,0.0009448,0.001021,0.0009407,0.0009771,53135.91,51.93
2019-05-29,ETCBTC,0.0009413,0.0009688,0.0009061,0.0009448,34500.58,32.82
2019-05-28,ETCBTC,0.00093,0.0009689,0.0009174,0.0009413,38649.69,36.68
2019-05-27,ETCBTC,0.0008832,0.000944,0.0008693,0.00093,29006.26,26.04
2019-05-26,ETCBTC,0.0009036,0.0009083,0.0008581,0.0008832,32944.28,29.36
2019-05-25,ETCBTC,0.0009117,0.0009193,0.0008966,0.0009036,18252.0,16.49
2019-05-24,ETCBTC,0.0008955,0.0009202,0.0008835,0.0009117,31720.97,28.66
2019-05-23,ETCBTC,0.0009053,0.0009111,0.000883,0.0008955,14221.18,12.72
2019-05-22,ETCBTC,0.000934,0.0009384,0.0008825,0.0009053,31418.3,28.76
2019-05-21,ETCBTC,0.000929,0.0009607,0.0009211,0.000934,24321.84,22.76
2019-05-20,ETCBTC,0.0009487,0.0009619,0.0009231,0.000929,36016.61,33.61
2019-05-19,ETCBTC,0.0009837,0.0009896,0.000946,0.0009487,19135.46,18.41
2019-05-18,ETCBTC,0.0009851,0.001011,0.0009785,0.0009837,13498.77,13.42
2019-05-17,ETCBTC,0.0009764,0.00101,0.0009606,0.0009851,58203.27,57.42
2019-05-16,ETCBTC,0.0009349,0.001038,0.0008863,0.0009764,93234.97,91.57
2019-05-15,ETCBTC,0.0008259,0.00095,0.0008093,0.0009349,72689.47,64.59
2019-05-14,ETCBTC,0.0007747,0.0008357,0.0007636,0.0008259,34966.77,28.07
2019-05-13,ETCBTC,0.0008333,0.000869,0.0007587,0.0007747,43341.08,34.77
2019-05-12,ETCBTC,0.0008397,0.000856,0.00081,0.0008333,28553.17,23.88
2019-05-11,ETCBTC,0.0008832,0.0009129,0.0008131,0.0008397,47746.18,41.55
2019-05-10,ETCBTC,0.0008983,0.0009095,0.0008651,0.0008832,15804.21,14.02
2019-05-09,ETCBTC,0.000953,0.0009558,0.0008923,0.0008983,13872.94,12.77
2019-05-08,ETCBTC,0.0009704,0.000976,0.000953,0.000953,18172.01,17.43
2019-05-07,ETCBTC,0.000992,0.001006,0.000976,0.0009762,4743.58,4.67
2019-05-06,ETCBTC,0.000995,0.001003,0.0009703,0.000992,29017.19,28.55
2019-05-05,ETCBTC,0.0009976,0.001009,0.000985,0.000995,10235.06,10.17
2019-05-04,ETCBTC,0.001049,0.001059,0.0009976,0.0009976,10993.21,11.23
2019-05-03,ETCBTC,0.001056,0.001059,0.001001,0.001049,16198.46,16.94
2019-05-02,ETCBTC,0.001078,0.001081,0.001044,0.001056,8795.86,9.34
2019-05-01,ETCBTC,0.001101,0.001111,0.001071,0.001078,6137.07,6.7
2019-04-30,ETCBTC,0.001063,0.001117,0.001063,0.001101,14830.81,16.2
2019-04-29,ETCBTC,0.00106,0.00109,0.00105,0.001063,17456.67,18.69
2019-04-28,ETCBTC,0.00104,0.001073,0.001036,0.00106,5164.53,5.46
2019-04-27,ETCBTC,0.001032,0.001066,0.001032,0.00104,14205.49,14.89
2019-04-26,ETCBTC,0.001042,0.001045,0.001001,0.001032,19306.3,19.75
2019-04-25,ETCBTC,0.001021,0.001058,0.00101,0.001042,23989.29,24.82
2019-04-24,ETCBTC,0.001068,0.001069,0.000956,0.001021,40466.6,40.71
2019-04-23,ETCBTC,0.001101,0.001106,0.00105,0.001068,35346.32,38.33
2019-04-22,ETCBTC,0.001116,0.001123,0.001097,0.001101,14342.64,15.92
2019-04-21,ETCBTC,0.001172,0.001176,0.001096,0.001116,22156.69,24.81
2019-04-20,ETCBTC,0.001188,0.001191,0.001163,0.001172,6904.23,8.12
2019-04-19,ETCBTC,0.001197,0.001207,0.001181,0.001188,9453.63,11.27
2019-04-18,ETCBTC,0.001185,0.00121,0.00118,0.001197,13775.66,16.43
2019-04-17,ETCBTC,0.001204,0.00121,0.00118,0.001185,14395.86,17.13
2019-04-16,ETCBTC,0.001222,0.001226,0.001184,0.001204,15810.98,19.06
2019-04-15,ETCBTC,0.001246,0.001263,0.001185,0.001222,16677.78,20.59
2019-04-14,ETCBTC,0.001243,0.00125,0.001225,0.001246,12182.19,15.07
2019-04-13,ETCBTC,0.001252,0.001261,0.001222,0.001243,12474.67,15.46
2019-04-12,ETCBTC,0.001239,0.001275,0.001201,0.001252,20878.78,26.11
2019-04-11,ETCBTC,0.001329,0.001329,0.00119,0.001239,54372.58,68.39
2019-04-10,ETCBTC,0.001342,0.001387,0.001307,0.001329,16251.55,21.8
2019-04-09,ETCBTC,0.00136,0.001411,0.001305,0.001342,48656.08,65.87
2019-04-08,ETCBTC,0.001483,0.001559,0.001315,0.00136,164513.14,231.41
2019-04-07,ETCBTC,0.001192,0.00156,0.001185,0.001483,364679.59,505.72
2019-04-06,ETCBTC,0.001145,0.001194,0.001105,0.001192,35332.53,40.61
2019-04-05,ETCBTC,0.001085,0.00119,0.001085,0.001145,41183.66,47.26
2019-04-04,ETCBTC,0.001099,0.001117,0.001074,0.001085,28093.23,30.74
2019-04-03,ETCBTC,0.001121,0.001206,0.00105,0.001099,94756.82,106.97
2019-04-02,ETCBTC,0.00116,0.001162,0.001016,0.001121,141093.98,154.08
2019-04-01,ETCBTC,0.001173,0.001177,0.001155,0.00116,27712.78,32.23
2019-03-19,ETCBTC,0.001099,0.001105,0.001098,0.001102,1249.56,1.37
2019-03-18,ETCBTC,0.00111,0.001116,0.001091,0.001099,25229.42,27.77
2019-03-17,ETCBTC,0.001118,0.001121,0.0011,0.00111,16686.34,18.52
2019-03-16,ETCBTC,0.001121,0.001161,0.001113,0.001118,31051.38,35.15
2019-03-15,ETCBTC,0.001108,0.001135,0.001107,0.001121,52317.11,58.73
2019-03-14,ETCBTC,0.00109,0.001176,0.001079,0.001108,162540.71,180.23
2019-03-13,ETCBTC,0.001099,0.001107,0.001084,0.00109,33448.25,36.63
2019-03-12,ETCBTC,0.001086,0.001111,0.00108,0.001099,20321.84,22.25
2019-03-11,ETCBTC,0.001098,0.001105,0.00108,0.001086,16559.66,18.12
2019-03-10,ETCBTC,0.00108,0.001113,0.00107,0.001098,24694.61,26.81
2019-03-09,ETCBTC,0.001083,0.0011,0.001075,0.00108,12140.16,13.21
2019-03-08,ETCBTC,0.001121,0.001131,0.001068,0.001083,70591.95,78.08
2019-03-07,ETCBTC,0.001096,0.001146,0.001096,0.001121,18230.69,20.47
2019-03-06,ETCBTC,0.001102,0.001121,0.001084,0.001096,32070.78,35.37
2019-03-05,ETCBTC,0.001097,0.001126,0.001088,0.001102,38575.14,42.58
2019-03-04,ETCBTC,0.001109,0.001121,0.001068,0.001097,19358.73,21.27
2019-03-03,ETCBTC,0.001107,0.001121,0.001104,0.001109,10988.99,12.25
2019-03-02,ETCBTC,0.001104,0.001153,0.001098,0.001107,18446.45,20.69
2019-03-01,ETCBTC,0.001101,0.00112,0.001094,0.001104,6082.46,6.72
2019-02-28,ETCBTC,0.00113,0.00113,0.00113,0.00113,0.0,0.0
2019-02-27,ETCBTC,0.001116,0.001148,0.001106,0.00113,26103.86,29.48
2019-02-26,ETCBTC,0.001102,0.001129,0.001102,0.001116,11317.52,12.61
2019-02-25,ETCBTC,0.001095,0.001122,0.001083,0.001102,30158.81,33.2
2019-02-24,ETCBTC,0.001168,0.001189,0.001086,0.001095,54786.22,62.59
2019-02-23,ETCBTC,0.00118,0.001192,0.001157,0.001168,11819.95,13.87
2019-02-22,ETCBTC,0.001141,0.001207,0.001133,0.00118,29616.69,34.29
2019-02-21,ETCBTC,0.001172,0.00118,0.00112,0.001141,27068.46,30.72
2019-02-20,ETCBTC,0.00116,0.001195,0.001137,0.001172,14802.1,17.22
2019-02-19,ETCBTC,0.001117,0.001233,0.001117,0.00116,52043.06,61.65
2019-02-18,ETCBTC,0.00114,0.001166,0.001115,0.001117,36560.9,41.68
2019-02-17,ETCBTC,0.001131,0.001141,0.001115,0.00114,10044.91,11.34
2019-02-16,ETCBTC,0.001132,0.001146,0.001117,0.001131,8517.86,9.63
2019-02-15,ETCBTC,0.001141,0.00116,0.001128,0.001132,24183.21,27.57
2019-02-14,ETCBTC,0.001138,0.001151,0.001121,0.001141,15385.95,17.54
2019-02-13,ETCBTC,0.001116,0.001145,0.001116,0.001138,17805.82,20.1
2019-02-12,ETCBTC,0.001115,0.001146,0.001107,0.001116,23711.21,26.75
2019-02-11,ETCBTC,0.001127,0.001137,0.001095,0.001115,17933.24,20.07
2019-02-10,ETCBTC,0.001116,0.001133,0.001077,0.001127,13061.11,14.36
2019-02-09,ETCBTC,0.00113,0.001134,0.001101,0.001116,59423.65,66.74
2019-02-08,ETCBTC,0.001132,0.001149,0.00112,0.00113,23370.4,26.46
2019-02-07,ETCBTC,0.001099,0.00114,0.001085,0.001132,14071.99,15.7
2019-02-06,ETCBTC,0.001111,0.001115,0.001071,0.001099,34224.8,37.38
2019-02-05,ETCBTC,0.00112,0.001128,0.001111,0.001111,9205.13,10.27
2019-02-04,ETCBTC,0.001123,0.001132,0.001114,0.00112,10271.12,11.55
2019-02-03,ETCBTC,0.001136,0.001141,0.001118,0.001123,9975.97,11.27
2019-02-02,ETCBTC,0.001128,0.001137,0.001122,0.001136,8305.28,9.37
2019-02-01,ETCBTC,0.001147,0.001149,0.001121,0.001128,18247.03,20.68
2019-01-31,ETCBTC,0.001147,0.001161,0.001131,0.001147,19011.12,21.71
2019-01-30,ETCBTC,0.001134,0.001161,0.001123,0.001147,16193.29,18.44
2019-01-29,ETCBTC,0.001133,0.001156,0.00113,0.001134,23248.91,26.62
2019-01-28,ETCBTC,0.001181,0.001188,0.001109,0.001133,17652.87,20.03
2019-01-27,ETCBTC,0.001197,0.001201,0.001165,0.001181,9329.84,11.01
2019-01-26,ETCBTC,0.001212,0.001212,0.001193,0.001197,6083.17,7.31
2019-01-25,ETCBTC,0.001197,0.001226,0.001177,0.001212,12737.87,15.36
2019-01-24,ETCBTC,0.001192,0.001201,0.001183,0.001197,9981.96,11.88
2019-01-23,ETCBTC,0.001193,0.001212,0.001189,0.001192,13950.78,16.74
2019-01-22,ETCBTC,0.001192,0.001206,0.001185,0.001193,14895.67,17.75
2019-01-21,ETCBTC,0.001186,0.001216,0.001186,0.001192,10864.77,13.03
2019-01-20,ETCBTC,0.001183,0.001206,0.00118,0.001186,10786.17,12.85
2019-01-19,ETCBTC,0.001201,0.001236,0.001181,0.001183,17227.1,20.79
2019-01-18,ETCBTC,0.001218,0.001225,0.001181,0.001201,15072.89,18.1
2019-01-17,ETCBTC,0.001179,0.001253,0.001175,0.001218,25296.35,30.56
2019-01-16,ETCBTC,0.001156,0.001195,0.001156,0.001179,29570.12,34.9
2019-01-15,ETCBTC,0.001182,0.001198,0.00114,0.001156,16928.24,19.77
2019-01-14,ETCBTC,0.001186,0.00121,0.001182,0.001182,19307.95,23.02
2019-01-13,ETCBTC,0.001241,0.001253,0.001175,0.001186,59947.75,72.06
2019-01-12,ETCBTC,0.001213,0.001308,0.001203,0.001241,22117.79,27.87
2019-01-11,ETCBTC,0.001206,0.001238,0.001197,0.001213,21767.99,26.49
2019-01-10,ETCBTC,0.001233,0.001252,0.001161,0.001206,29630.75,35.61
2019-01-09,ETCBTC,0.001237,0.001253,0.001224,0.001233,42650.1,52.75
2019-01-08,ETCBTC,0.001215,0.001255,0.001204,0.001237,70569.1,86.68
2019-01-07,ETCBTC,0.001348,0.001348,0.0012,0.001215,87306.87,108.69
2019-01-06,ETCBTC,0.001335,0.001412,0.001318,0.001348,20791.01,28.29
2019-01-05,ETCBTC,0.001371,0.001371,0.00133,0.001335,8142.45,11.0
2019-01-04,ETCBTC,0.001333,0.00138,0.001322,0.001371,12964.98,17.48
2019-01-03,ETCBTC,0.001378,0.001386,0.001315,0.001333,25602.98,34.55
2019-01-02,ETCBTC,0.001373,0.001396,0.001362,0.001378,27965.94,38.54
2019-01-01,ETCBTC,0.001347,0.001379,0.001338,0.001373,17589.17,23.83
2018-12-31,ETCBTC,0.001373,0.00138,0.001326,0.001347,20073.12,27.14
2018-12-30,ETCBTC,0.001362,0.001385,0.00135,0.001373,20831.11,28.46
2018-12-29,ETCBTC,0.001353,0.001382,0.001335,0.001362,34978.31,47.6
2018-12-28,ETCBTC,0.001317,0.001396,0.001293,0.001353,54199.65,73.41
2018-12-27,ETCBTC,0.001435,0.0015,0.001301,0.001317,98198.2,138.51
2018-12-26,ETCBTC,0.001234,0.001447,0.001233,0.001435,101178.42,135.3
2018-12-25,ETCBTC,0.00126,0.001263,0.001195,0.001234,25565.26,31.33
2018-12-24,ETCBTC,0.001233,0.001305,0.001228,0.00126,72994.63,92.16
2018-12-23,ETCBTC,0.001171,0.001234,0.001161,0.001233,68902.99,83.53
2018-12-22,ETCBTC,0.001164,0.001181,0.001125,0.001171,22697.18,26.22
2018-12-21,ETCBTC,0.001165,0.001188,0.00114,0.001164,76284.18,88.34
2018-12-20,ETCBTC,0.001177,0.00121,0.00114,0.001165,35724.44,41.74
2018-12-19,ETCBTC,0.00114,0.001226,0.001122,0.001177,62656.99,74.44
2018-12-18,ETCBTC,0.001125,0.001191,0.001106,0.00114,22224.86,25.33
2018-12-17,ETCBTC,0.001118,0.001148,0.001109,0.001125,49842.82,55.83
2018-12-16,ETCBTC,0.001117,0.001158,0.001107,0.001118,19862.66,22.56
2018-12-15,ETCBTC,0.001147,0.001152,0.0011,0.001117,11956.33,13.36
2018-12-14,ETCBTC,0.001166,0.001172,0.00112,0.001147,27857.23,31.57
2018-12-13,ETCBTC,0.001115,0.001179,0.001103,0.001166,23103.65,26.25
2018-12-12,ETCBTC,0.001088,0.001131,0.001076,0.001115,36141.61,40.03
2018-12-11,ETCBTC,0.001119,0.001191,0.001088,0.001094,75169.43,86.64
2018-12-10,ETCBTC,0.001098,0.001141,0.00106,0.001119,19112.75,21.0
2018-12-09,ETCBTC,0.001116,0.001167,0.001091,0.001098,26190.9,29.36
2018-12-08,ETCBTC,0.001128,0.001158,0.00107,0.001116,28980.34,32.12
2018-12-07,ETCBTC,0.001002,0.00118,0.00097,0.001128,82961.3,87.53
2018-12-06,ETCBTC,0.001067,0.001092,0.0009814,0.001002,43454.83,45.62
2018-12-05,ETCBTC,0.001109,0.001139,0.001061,0.001067,59494.33,65.68
2018-12-04,ETCBTC,0.001162,0.001187,0.001104,0.001109,85293.87,98.67
2018-12-03,ETCBTC,0.001243,0.001267,0.001153,0.001162,66119.09,79.83
2018-12-02,ETCBTC,0.001154,0.001274,0.001146,0.001243,64390.92,79.82
2018-12-01,ETCBTC,0.001143,0.001165,0.001126,0.001154,14394.39,16.51
2018-11-30,ETCBTC,0.001144,0.001184,0.001141,0.001141,26076.81,30.4
2018-11-29,ETCBTC,0.001174,0.001183,0.00112,0.001144,50451.01,57.7
2018-11-28,ETCBTC,0.00119,0.001192,0.001142,0.001174,39509.11,46.11
2018-11-27,ETCBTC,0.001143,0.001231,0.001135,0.00119,28167.0,32.82
2018-11-26,ETCBTC,0.001187,0.001191,0.001133,0.001143,25143.37,29.11
2018-11-25,ETCBTC,0.001231,0.001231,0.001142,0.001187,44487.96,52.46
2018-11-24,ETCBTC,0.001195,0.001238,0.001161,0.001231,29690.7,35.21
2018-11-23,ETCBTC,0.001217,0.001238,0.00116,0.001195,24974.17,29.68
2018-11-22,ETCBTC,0.001254,0.001266,0.001211,0.001217,19424.12,24.24
2018-11-21,ETCBTC,0.001233,0.00126,0.00122,0.001254,24551.84,30.57
2018-11-20,ETCBTC,0.001267,0.00131,0.001169,0.001233,64098.02,80.18
2018-11-19,ETCBTC,0.001325,0.001329,0.001212,0.001267,60328.86,75.61
2018-11-18,ETCBTC,0.001327,0.00136,0.001318,0.001325,14233.66,19.09
2018-11-17,ETCBTC,0.001341,0.001352,0.0012,0.001327,31505.23,40.25
2018-11-16,ETCBTC,0.001377,0.001387,0.001338,0.001341,25035.93,33.93
2018-11-15,ETCBTC,0.001391,0.001428,0.001329,0.001377,46621.2,64.39
2018-11-14,ETCBTC,0.00142,0.001464,0.00119,0.001391,121201.0,160.81
2018-11-13,ETCBTC,0.001442,0.001442,0.001412,0.00142,15214.33,21.69
2018-11-12,ETCBTC,0.001428,0.001453,0.001428,0.001442,18574.01,26.68
2018-11-11,ETCBTC,0.001474,0.00148,0.001416,0.001428,15202.57,21.96
2018-11-10,ETCBTC,0.00149,0.001495,0.001474,0.001474,11633.41,17.24
2018-11-09,ETCBTC,0.001464,0.001495,0.001464,0.00149,20457.89,30.28
2018-11-08,ETCBTC,0.001477,0.001485,0.001456,0.001464,19590.79,28.74
2018-11-07,ETCBTC,0.001536,0.001542,0.001471,0.001477,44616.92,66.62
2018-11-06,ETCBTC,0.001465,0.001551,0.001457,0.001536,43551.43,65.31
2018-11-05,ETCBTC,0.001479,0.001479,0.001445,0.001465,22368.78,32.52
2018-11-04,ETCBTC,0.00143,0.001484,0.00143,0.001479,32767.96,48.02
2018-11-03,ETCBTC,0.001435,0.001441,0.00142,0.00143,20546.26,29.3
2018-11-02,ETCBTC,0.001418,0.00144,0.001405,0.001435,28889.36,41.06
2018-11-01,ETCBTC,0.00143,0.001431,0.001412,0.001418,12626.3,17.91
2018-10-31,ETCBTC,0.001421,0.001434,0.001405,0.00143,19936.74,28.34
2018-10-30,ETCBTC,0.001429,0.00145,0.00141,0.001421,14300.2,20.35
2018-10-29,ETCBTC,0.001478,0.001496,0.001419,0.001429,22400.81,32.53
2018-10-28,ETCBTC,0.001483,0.001498,0.001478,0.001478,10807.63,16.05
2018-10-27,ETCBTC,0.001486,0.001496,0.001481,0.001483,8597.3,12.78
2018-10-26,ETCBTC,0.001491,0.001503,0.001475,0.001486,15042.24,22.39
2018-10-25,ETCBTC,0.001504,0.001506,0.001486,0.001491,20629.65,30.77
2018-10-24,ETCBTC,0.001508,0.001525,0.001493,0.001504,16240.28,24.44
2018-10-23,ETCBTC,0.00155,0.001571,0.001501,0.001508,20021.21,30.63
2018-10-22,ETCBTC,0.001479,0.00158,0.001479,0.00155,38053.14,58.62
2018-10-21,ETCBTC,0.001491,0.001499,0.001477,0.001479,10822.26,16.1
2018-10-20,ETCBTC,0.001499,0.0015,0.001485,0.001491,11807.02,17.57
2018-10-19,ETCBTC,0.001477,0.001499,0.00147,0.001499,13384.29,19.79
2018-10-18,ETCBTC,0.001504,0.001504,0.00147,0.001477,22720.59,33.72
2018-10-17,ETCBTC,0.001472,0.001538,0.001464,0.001504,40757.9,60.81
2018-10-16,ETCBTC,0.001492,0.001492,0.00149,0.00149,0.0,0.0
2018-10-15,ETCBTC,0.001495,0.001519,0.001437,0.001492,30618.07,44.99
2018-10-14,ETCBTC,0.001512,0.001533,0.001495,0.001495,10513.4,15.95
2018-10-13,ETCBTC,0.001507,0.001533,0.001501,0.001512,13450.66,20.37
2018-10-12,ETCBTC,0.001474,0.001539,0.00147,0.001507,21574.99,32.45
2018-10-11,ETCBTC,0.001652,0.001653,0.001453,0.001474,49539.38,77.54
2018-10-10,ETCBTC,0.00165,0.001654,0.001633,0.001652,19615.98,32.24
2018-10-09,ETCBTC,0.001648,0.001655,0.001638,0.00165,16837.98,27.68
2018-10-08,ETCBTC,0.001651,0.001665,0.00164,0.001648,26465.27,43.67
2018-10-07,ETCBTC,0.001655,0.001662,0.00163,0.001651,15013.83,24.72
2018-10-06,ETCBTC,0.001671,0.001676,0.00165,0.001655,18752.98,31.14
2018-10-05,ETCBTC,0.001676,0.001688,0.001667,0.001671,17052.31,28.57
2018-10-04,ETCBTC,0.001707,0.001714,0.001676,0.001676,22423.21,37.87
2018-10-03,ETCBTC,0.0017,0.001712,0.001683,0.001707,23832.02,40.5
2018-10-02,ETCBTC,0.001698,0.001721,0.001697,0.0017,17249.26,29.4
2018-10-01,ETCBTC,0.001706,0.001717,0.001693,0.001698,27786.58,47.2
2018-09-30,ETCBTC,0.001715,0.001731,0.001701,0.001706,17719.86,30.33
2018-09-29,ETCBTC,0.001687,0.001745,0.001686,0.001715,20650.79,35.63
2018-09-28,ETCBTC,0.001714,0.001718,0.001685,0.001687,30456.26,51.76
2018-09-27,ETCBTC,0.001697,0.00175,0.00167,0.001714,39639.96,68.27
2018-09-26,ETCBTC,0.001714,0.00173,0.001673,0.001697,34361.1,58.59
2018-09-25,ETCBTC,0.001675,0.00177,0.001638,0.001714,34005.84,57.78
2018-09-24,ETCBTC,0.001737,0.001737,0.001665,0.001675,29231.21,49.48
2018-09-23,ETCBTC,0.0017,0.001739,0.001691,0.001737,32899.67,56.71
2018-09-22,ETCBTC,0.00173,0.001746,0.00169,0.0017,31102.51,53.08
2018-09-21,ETCBTC,0.00171,0.001742,0.001664,0.00173,67567.76,115.33
2018-09-20,ETCBTC,0.001679,0.001725,0.001655,0.00171,33536.11,56.36
2018-09-19,ETCBTC,0.00167,0.001729,0.001643,0.001679,20721.71,34.7
2018-09-18,ETCBTC,0.001637,0.001705,0.001637,0.00167,33056.46,55.15
2018-09-17,ETCBTC,0.001731,0.001734,0.001613,0.001637,21452.17,35.97
2018-09-16,ETCBTC,0.001748,0.001748,0.00171,0.001731,8922.04,15.33
2018-09-15,ETCBTC,0.001703,0.00177,0.001684,0.001748,20759.7,35.71
2018-09-14,ETCBTC,0.00172,0.001731,0.001683,0.001703,23807.64,40.61
