Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-07-01 10-AM,MAIDBTC,5.173e-05,5.191e-05,5.16e-05,5.178e-05,97833.0,5.07
2018-07-01 09-AM,MAIDBTC,5.195e-05,5.212e-05,5.155e-05,5.173e-05,334677.0,17.36
2018-07-01 08-AM,MAIDBTC,5.176e-05,5.2e-05,5.16e-05,5.195e-05,281560.0,14.59
2018-07-01 07-AM,MAIDBTC,5.201e-05,5.209e-05,5.155e-05,5.176e-05,257171.0,13.3
2018-07-01 06-AM,MAIDBTC,5.189e-05,5.203e-05,5.165e-05,5.201e-05,37371.0,1.94
2018-07-01 05-AM,MAIDBTC,5.198e-05,5.198e-05,5.165e-05,5.189e-05,3567.0,0.1851
2018-07-01 04-AM,MAIDBTC,5.192e-05,5.198e-05,5.165e-05,5.198e-05,4148.0,0.2148
2018-07-01 03-AM,MAIDBTC,5.188e-05,5.198e-05,5.165e-05,5.192e-05,173871.0,9.01
2018-07-01 02-AM,MAIDBTC,5.176e-05,5.208e-05,5.16e-05,5.188e-05,351564.0,18.21
2018-07-01 01-AM,MAIDBTC,5.163e-05,5.178e-05,5.155e-05,5.176e-05,1802.0,0.09307
2018-07-01 12-AM,MAIDBTC,5.165e-05,5.167e-05,5.158e-05,5.163e-05,1369.0,0.07068
2018-06-30 11-PM,MAIDBTC,5.165e-05,5.168e-05,5.155e-05,5.165e-05,5753.0,0.297
2018-06-30 10-PM,MAIDBTC,5.171e-05,5.182e-05,5.155e-05,5.165e-05,90132.0,4.66
2018-06-30 09-PM,MAIDBTC,5.181e-05,5.181e-05,5.16e-05,5.171e-05,2240.0,0.1158
2018-06-30 08-PM,MAIDBTC,5.164e-05,5.182e-05,5.16e-05,5.181e-05,2249.0,0.1164
2018-06-30 07-PM,MAIDBTC,5.184e-05,5.184e-05,5.156e-05,5.164e-05,4596.0,0.2377
2018-06-30 06-PM,MAIDBTC,5.179e-05,5.207e-05,5.157e-05,5.184e-05,67125.0,3.47
2018-06-30 05-PM,MAIDBTC,5.196e-05,5.207e-05,5.163e-05,5.179e-05,36245.0,1.88
2018-06-30 04-PM,MAIDBTC,5.171e-05,5.196e-05,5.155e-05,5.196e-05,96502.0,4.98
2018-06-30 03-PM,MAIDBTC,5.19e-05,5.211e-05,5.155e-05,5.171e-05,100037.0,5.18
2018-06-30 02-PM,MAIDBTC,5.183e-05,5.217e-05,5.155e-05,5.19e-05,154857.0,8.01
2018-06-30 01-PM,MAIDBTC,5.183e-05,5.218e-05,5.167e-05,5.183e-05,57490.0,2.99
2018-06-30 12-PM,MAIDBTC,5.214e-05,5.219e-05,5.164e-05,5.183e-05,43203.0,2.24
2018-06-30 11-AM,MAIDBTC,5.2e-05,5.235e-05,5.172e-05,5.214e-05,26519.0,1.38
2018-06-30 10-AM,MAIDBTC,5.258e-05,5.304e-05,5.173e-05,5.2e-05,77651.0,4.07
2018-06-30 09-AM,MAIDBTC,5.142e-05,5.356e-05,5.135e-05,5.258e-05,323191.0,17.07
2018-06-30 08-AM,MAIDBTC,5.134e-05,5.148e-05,5.109e-05,5.142e-05,32865.0,1.68
2018-06-30 07-AM,MAIDBTC,5.149e-05,5.149e-05,5.101e-05,5.134e-05,83524.0,4.28
2018-06-30 06-AM,MAIDBTC,5.15e-05,5.153e-05,5.093e-05,5.149e-05,140685.0,7.22
2018-06-30 05-AM,MAIDBTC,5.07e-05,5.15e-05,5.07e-05,5.15e-05,206603.0,10.59
2018-06-30 04-AM,MAIDBTC,5.081e-05,5.105e-05,5.069e-05,5.07e-05,39713.0,2.01
2018-06-30 03-AM,MAIDBTC,5.074e-05,5.113e-05,5.066e-05,5.081e-05,43015.0,2.19
2018-06-30 02-AM,MAIDBTC,5.093e-05,5.125e-05,5.066e-05,5.074e-05,279816.0,14.27
2018-06-30 01-AM,MAIDBTC,5.094e-05,5.13e-05,5.066e-05,5.093e-05,121134.0,6.19
2018-06-30 12-AM,MAIDBTC,5.094e-05,5.101e-05,5.081e-05,5.094e-05,26800.0,1.36
2018-06-29 11-PM,MAIDBTC,5.067e-05,5.098e-05,5.066e-05,5.094e-05,46925.0,2.38
2018-06-29 10-PM,MAIDBTC,5.032e-05,5.085e-05,5.001e-05,5.067e-05,217617.0,11.01
2018-06-29 09-PM,MAIDBTC,5.027e-05,5.06e-05,4.946e-05,5.032e-05,394382.0,19.76
2018-06-29 08-PM,MAIDBTC,5.024e-05,5.036e-05,5.003e-05,5.027e-05,7858.0,0.3951
2018-06-29 07-PM,MAIDBTC,4.998e-05,5.034e-05,4.975e-05,5.024e-05,112779.0,5.65
2018-06-29 06-PM,MAIDBTC,4.982e-05,5.006e-05,4.982e-05,4.998e-05,15217.0,0.7596
2018-06-29 05-PM,MAIDBTC,5.022e-05,5.033e-05,4.96e-05,4.982e-05,259617.0,12.94
2018-06-29 04-PM,MAIDBTC,5.006e-05,5.037e-05,4.979e-05,5.022e-05,15666.0,0.7856
2018-06-29 03-PM,MAIDBTC,4.973e-05,5.009e-05,4.96e-05,5.006e-05,62524.0,3.11
2018-06-29 02-PM,MAIDBTC,4.973e-05,5.014e-05,4.957e-05,4.973e-05,190604.0,9.55
2018-06-29 01-PM,MAIDBTC,5.015e-05,5.018e-05,4.951e-05,4.973e-05,70883.0,3.53
2018-06-29 12-PM,MAIDBTC,4.998e-05,5.036e-05,4.978e-05,5.015e-05,49492.0,2.48
2018-06-29 11-AM,MAIDBTC,4.941e-05,5.002e-05,4.905e-05,4.998e-05,153050.0,7.6
2018-06-29 10-AM,MAIDBTC,4.929e-05,5.0e-05,4.888e-05,4.941e-05,80490.0,3.97
2018-06-29 09-AM,MAIDBTC,4.882e-05,4.945e-05,4.871e-05,4.929e-05,22129.0,1.09
2018-06-29 08-AM,MAIDBTC,4.939e-05,4.939e-05,4.823e-05,4.882e-05,236038.0,11.54
2018-06-29 07-AM,MAIDBTC,5.028e-05,5.029e-05,4.935e-05,4.939e-05,111329.0,5.54
2018-06-29 06-AM,MAIDBTC,5.006e-05,5.078e-05,4.987e-05,5.028e-05,53369.0,2.69
2018-06-29 05-AM,MAIDBTC,5.144e-05,5.144e-05,4.971e-05,5.006e-05,118846.0,6.0
2018-06-29 04-AM,MAIDBTC,5.17e-05,5.173e-05,5.127e-05,5.144e-05,80850.0,4.17
2018-06-29 03-AM,MAIDBTC,5.152e-05,5.17e-05,5.131e-05,5.17e-05,36062.0,1.86
2018-06-29 02-AM,MAIDBTC,5.158e-05,5.172e-05,5.137e-05,5.152e-05,8168.0,0.4211
2018-06-29 01-AM,MAIDBTC,5.172e-05,5.172e-05,5.142e-05,5.158e-05,5687.0,0.2936
2018-06-29 12-AM,MAIDBTC,5.132e-05,5.176e-05,5.129e-05,5.172e-05,63063.0,3.25
2018-06-28 11-PM,MAIDBTC,5.227e-05,5.241e-05,5.105e-05,5.132e-05,75864.0,3.92
2018-06-28 10-PM,MAIDBTC,5.171e-05,5.275e-05,5.15e-05,5.227e-05,194841.0,10.12
2018-06-28 09-PM,MAIDBTC,5.289e-05,5.31e-05,5.151e-05,5.171e-05,372423.0,19.4
2018-06-28 08-PM,MAIDBTC,5.308e-05,5.313e-05,5.278e-05,5.289e-05,39534.0,2.09
2018-06-28 07-PM,MAIDBTC,5.278e-05,5.337e-05,5.278e-05,5.308e-05,78126.0,4.15
2018-06-28 06-PM,MAIDBTC,5.279e-05,5.285e-05,5.274e-05,5.278e-05,3148.0,0.1662
2018-06-28 05-PM,MAIDBTC,5.303e-05,5.342e-05,5.268e-05,5.279e-05,144303.0,7.64
2018-06-28 04-PM,MAIDBTC,5.308e-05,5.335e-05,5.266e-05,5.303e-05,150716.0,7.99
2018-06-28 03-PM,MAIDBTC,5.293e-05,5.364e-05,5.293e-05,5.308e-05,307031.0,16.35
2018-06-28 02-PM,MAIDBTC,5.329e-05,5.339e-05,5.293e-05,5.293e-05,45728.0,2.44
2018-06-28 01-PM,MAIDBTC,5.29e-05,5.383e-05,5.281e-05,5.329e-05,234100.0,12.49
2018-06-28 12-PM,MAIDBTC,5.283e-05,5.294e-05,5.281e-05,5.29e-05,2443.0,0.1291
2018-06-28 11-AM,MAIDBTC,5.259e-05,5.286e-05,5.253e-05,5.283e-05,6617.0,0.3494
2018-06-28 10-AM,MAIDBTC,5.214e-05,5.28e-05,5.214e-05,5.259e-05,16455.0,0.8659
2018-06-28 09-AM,MAIDBTC,5.273e-05,5.291e-05,5.214e-05,5.214e-05,26477.0,1.39
2018-06-28 08-AM,MAIDBTC,5.132e-05,5.296e-05,5.1e-05,5.273e-05,230948.0,12.01
2018-06-28 07-AM,MAIDBTC,5.18e-05,5.238e-05,5.116e-05,5.132e-05,188529.0,9.74
2018-06-28 06-AM,MAIDBTC,5.314e-05,5.34e-05,5.132e-05,5.18e-05,283566.0,14.82
2018-06-28 05-AM,MAIDBTC,5.315e-05,5.38e-05,5.293e-05,5.314e-05,139993.0,7.46
2018-06-28 04-AM,MAIDBTC,5.174e-05,5.316e-05,5.132e-05,5.315e-05,182890.0,9.54
2018-06-28 03-AM,MAIDBTC,5.14e-05,5.179e-05,5.124e-05,5.174e-05,44667.0,2.3
2018-06-28 02-AM,MAIDBTC,5.073e-05,5.15e-05,5.033e-05,5.14e-05,166779.0,8.5
2018-06-28 01-AM,MAIDBTC,5.061e-05,5.097e-05,5.039e-05,5.073e-05,174403.0,8.85
2018-06-28 12-AM,MAIDBTC,5.058e-05,5.07e-05,5.041e-05,5.061e-05,22859.0,1.16
2018-06-27 11-PM,MAIDBTC,4.996e-05,5.071e-05,4.983e-05,5.058e-05,140062.0,7.06
2018-06-27 10-PM,MAIDBTC,5.021e-05,5.021e-05,4.978e-05,4.996e-05,35656.0,1.78
2018-06-27 09-PM,MAIDBTC,5.023e-05,5.033e-05,4.977e-05,5.021e-05,30114.0,1.51
2018-06-27 08-PM,MAIDBTC,4.992e-05,5.032e-05,4.967e-05,5.023e-05,14987.0,0.7494
2018-06-27 07-PM,MAIDBTC,4.988e-05,5.075e-05,4.971e-05,4.992e-05,88101.0,4.4
2018-06-27 06-PM,MAIDBTC,5.03e-05,5.088e-05,4.963e-05,4.988e-05,504622.0,25.42
2018-06-27 05-PM,MAIDBTC,4.999e-05,5.083e-05,4.972e-05,5.03e-05,62452.0,3.15
2018-06-27 04-PM,MAIDBTC,5.022e-05,5.023e-05,4.968e-05,4.999e-05,76487.0,3.82
2018-06-27 03-PM,MAIDBTC,4.96e-05,5.039e-05,4.94e-05,5.022e-05,254101.0,12.7
2018-06-27 02-PM,MAIDBTC,5.014e-05,5.029e-05,4.945e-05,4.96e-05,192923.0,9.61
2018-06-27 01-PM,MAIDBTC,5.0e-05,5.02e-05,4.984e-05,5.014e-05,18066.0,0.9036
2018-06-27 12-PM,MAIDBTC,4.982e-05,5.014e-05,4.982e-05,5.0e-05,52584.0,2.63
2018-06-27 11-AM,MAIDBTC,4.97e-05,4.996e-05,4.942e-05,4.982e-05,47188.0,2.35
2018-06-27 10-AM,MAIDBTC,4.963e-05,4.983e-05,4.927e-05,4.97e-05,35266.0,1.75
2018-06-27 09-AM,MAIDBTC,4.889e-05,5.011e-05,4.889e-05,4.963e-05,248636.0,12.39
2018-06-27 08-AM,MAIDBTC,4.905e-05,4.953e-05,4.886e-05,4.889e-05,331330.0,16.3
2018-06-27 07-AM,MAIDBTC,4.875e-05,4.914e-05,4.869e-05,4.905e-05,135039.0,6.6
2018-06-27 06-AM,MAIDBTC,4.871e-05,4.893e-05,4.867e-05,4.875e-05,1579.0,0.07704
2018-06-27 05-AM,MAIDBTC,4.847e-05,4.892e-05,4.837e-05,4.871e-05,110850.0,5.39
2018-06-27 04-AM,MAIDBTC,4.832e-05,4.902e-05,4.828e-05,4.847e-05,131968.0,6.44
2018-06-27 03-AM,MAIDBTC,4.845e-05,4.856e-05,4.814e-05,4.832e-05,115379.0,5.59
2018-06-27 02-AM,MAIDBTC,4.794e-05,4.856e-05,4.79e-05,4.845e-05,195011.0,9.41
2018-06-27 01-AM,MAIDBTC,4.832e-05,4.837e-05,4.768e-05,4.794e-05,420728.0,20.25
2018-06-27 12-AM,MAIDBTC,4.833e-05,4.867e-05,4.821e-05,4.832e-05,238933.0,11.59
2018-06-26 11-PM,MAIDBTC,4.868e-05,4.873e-05,4.828e-05,4.833e-05,416958.0,20.19
2018-06-26 10-PM,MAIDBTC,4.864e-05,4.872e-05,4.829e-05,4.868e-05,79341.0,3.85
2018-06-26 09-PM,MAIDBTC,4.857e-05,4.878e-05,4.829e-05,4.864e-05,75726.0,3.68
2018-06-26 08-PM,MAIDBTC,4.836e-05,4.868e-05,4.825e-05,4.857e-05,44257.0,2.14
2018-06-26 07-PM,MAIDBTC,4.839e-05,4.868e-05,4.822e-05,4.836e-05,98639.0,4.78
2018-06-26 06-PM,MAIDBTC,4.819e-05,4.872e-05,4.818e-05,4.839e-05,73080.0,3.54
2018-06-26 05-PM,MAIDBTC,4.856e-05,4.857e-05,4.816e-05,4.819e-05,11748.0,0.5676
2018-06-26 04-PM,MAIDBTC,4.839e-05,4.878e-05,4.814e-05,4.856e-05,96036.0,4.66
2018-06-26 03-PM,MAIDBTC,4.856e-05,4.88e-05,4.804e-05,4.839e-05,166607.0,8.06
2018-06-26 02-PM,MAIDBTC,4.872e-05,4.897e-05,4.842e-05,4.856e-05,197566.0,9.63
2018-06-26 01-PM,MAIDBTC,4.898e-05,4.918e-05,4.853e-05,4.872e-05,202601.0,9.91
2018-06-26 12-PM,MAIDBTC,4.891e-05,4.915e-05,4.885e-05,4.898e-05,6479.0,0.3177
2018-06-26 11-AM,MAIDBTC,4.874e-05,4.925e-05,4.839e-05,4.891e-05,127649.0,6.26
2018-06-26 10-AM,MAIDBTC,4.878e-05,4.887e-05,4.839e-05,4.874e-05,8060.0,0.3925
2018-06-26 09-AM,MAIDBTC,4.868e-05,4.905e-05,4.837e-05,4.878e-05,52678.0,2.57
2018-06-26 08-AM,MAIDBTC,5.079e-05,5.079e-05,4.801e-05,4.868e-05,310137.0,15.26
2018-06-26 07-AM,MAIDBTC,5.073e-05,5.079e-05,5.07e-05,5.079e-05,1197.0,0.06074
2018-06-26 06-AM,MAIDBTC,5.074e-05,5.079e-05,5.067e-05,5.073e-05,1633.0,0.08285
2018-06-26 05-AM,MAIDBTC,5.079e-05,5.079e-05,5.071e-05,5.074e-05,2080.0,0.1056
2018-06-26 04-AM,MAIDBTC,5.077e-05,5.082e-05,5.07e-05,5.079e-05,1736.0,0.08809
2018-06-26 03-AM,MAIDBTC,5.075e-05,5.079e-05,5.067e-05,5.077e-05,4922.0,0.2497
2018-06-26 02-AM,MAIDBTC,5.067e-05,5.081e-05,5.067e-05,5.075e-05,29120.0,1.48
2018-06-26 01-AM,MAIDBTC,5.067e-05,5.17e-05,5.067e-05,5.067e-05,25941.0,1.32
2018-06-26 12-AM,MAIDBTC,5.038e-05,5.078e-05,5.031e-05,5.067e-05,413478.0,20.88
2018-06-25 11-PM,MAIDBTC,5.044e-05,5.049e-05,5.038e-05,5.038e-05,13422.0,0.6768
