Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-08-21 01-PM,LSKBTC,0.0006318,0.00064,0.0006313,0.00064,8566.93,5.46
2018-08-21 12-PM,LSKBTC,0.0006373,0.0006399,0.0006305,0.0006318,12533.99,7.92
2018-08-21 11-AM,LSKBTC,0.0006268,0.0006635,0.0006251,0.0006373,9255.86,5.95
2018-08-21 10-AM,LSKBTC,0.0006124,0.0006309,0.0006124,0.0006268,12406.62,7.72
2018-08-21 09-AM,LSKBTC,0.0006115,0.0006124,0.0006105,0.0006124,4914.27,3.0
2018-08-21 08-AM,LSKBTC,0.0006124,0.0006124,0.0006107,0.0006115,2442.06,1.49
2018-08-21 07-AM,LSKBTC,0.0006109,0.0006124,0.0006107,0.0006124,12784.07,7.82
2018-08-21 06-AM,LSKBTC,0.0006129,0.0006132,0.0006105,0.0006109,9344.09,5.71
2018-08-21 05-AM,LSKBTC,0.0006114,0.000614,0.0006105,0.0006129,8983.85,5.5
2018-08-21 04-AM,LSKBTC,0.0006136,0.0006136,0.0006106,0.0006114,16890.44,10.34
2018-08-21 03-AM,LSKBTC,0.0006119,0.000614,0.0006109,0.0006136,25322.99,15.5
2018-08-21 02-AM,LSKBTC,0.0006127,0.0006138,0.0006108,0.0006119,31499.81,19.29
2018-08-21 01-AM,LSKBTC,0.0006129,0.0006137,0.0006108,0.0006127,21449.31,13.14
2018-08-21 12-AM,LSKBTC,0.000612,0.000613,0.000611,0.0006129,41185.8,25.22
2018-08-20 11-PM,LSKBTC,0.0006123,0.0006138,0.0006105,0.000612,40571.66,24.86
2018-08-20 10-PM,LSKBTC,0.0006138,0.0006139,0.0006102,0.0006123,21359.02,13.08
2018-08-20 09-PM,LSKBTC,0.0006119,0.0006139,0.0006113,0.0006138,42955.23,26.32
2018-08-20 08-PM,LSKBTC,0.0006159,0.0006168,0.0006119,0.0006119,32936.66,20.23
2018-08-20 07-PM,LSKBTC,0.0006154,0.0006171,0.0006138,0.0006159,39576.24,24.37
2018-08-20 06-PM,LSKBTC,0.0006148,0.0006171,0.0006107,0.0006154,26788.72,16.49
2018-08-20 05-PM,LSKBTC,0.0006126,0.0006173,0.0006105,0.0006148,27434.05,16.84
2018-08-20 04-PM,LSKBTC,0.0006102,0.000615,0.0006102,0.0006126,29276.18,17.94
2018-08-20 03-PM,LSKBTC,0.0006194,0.0006197,0.0006102,0.0006102,33632.05,20.7
2018-08-20 02-PM,LSKBTC,0.0006184,0.0006194,0.0006155,0.0006194,20291.15,12.52
2018-08-20 01-PM,LSKBTC,0.0006166,0.000619,0.0006155,0.0006184,19832.92,12.25
2018-08-20 12-PM,LSKBTC,0.0006174,0.00062,0.0006155,0.0006166,16200.55,9.99
2018-08-20 11-AM,LSKBTC,0.0006194,0.0006195,0.0006155,0.0006174,15195.75,9.38
2018-08-20 10-AM,LSKBTC,0.0006084,0.0006206,0.0006063,0.0006194,16775.21,10.33
2018-08-20 09-AM,LSKBTC,0.0006063,0.0006137,0.0006046,0.0006084,17465.0,10.63
2018-08-20 08-AM,LSKBTC,0.0006068,0.0006097,0.0006045,0.0006063,13237.82,8.02
2018-08-20 07-AM,LSKBTC,0.0006021,0.0006212,0.0006006,0.0006068,11672.64,7.07
2018-08-20 06-AM,LSKBTC,0.0006013,0.0006029,0.0006001,0.0006021,11870.21,7.14
2018-08-20 05-AM,LSKBTC,0.0006006,0.000605,0.0006001,0.0006013,12534.28,7.54
2018-08-20 04-AM,LSKBTC,0.0006003,0.0006013,0.0006003,0.0006006,8383.32,5.04
2018-08-20 03-AM,LSKBTC,0.000602,0.0006026,0.0006001,0.0006003,28806.06,17.33
2018-08-20 02-AM,LSKBTC,0.000603,0.0006045,0.0006001,0.000602,34338.75,20.69
2018-08-20 01-AM,LSKBTC,0.0006044,0.0006087,0.0006001,0.000603,54643.43,33.05
2018-08-20 12-AM,LSKBTC,0.000602,0.0006086,0.0006002,0.0006044,37576.54,22.69
2018-08-19 11-PM,LSKBTC,0.0006091,0.0006091,0.0006001,0.000602,35499.33,21.41
2018-08-19 10-PM,LSKBTC,0.0006123,0.0006123,0.0006001,0.0006091,49501.81,29.99
2018-08-19 09-PM,LSKBTC,0.000617,0.0006188,0.0006042,0.0006123,61100.47,37.61
2018-08-19 08-PM,LSKBTC,0.0006083,0.0006195,0.0006077,0.000617,27229.13,16.78
2018-08-19 07-PM,LSKBTC,0.0006095,0.0006095,0.0006076,0.0006083,8180.47,4.97
2018-08-19 06-PM,LSKBTC,0.0006109,0.000612,0.0006059,0.0006095,28852.05,17.56
2018-08-19 05-PM,LSKBTC,0.0006163,0.0006222,0.0006109,0.0006109,42078.8,26.0
2018-08-19 04-PM,LSKBTC,0.000614,0.0006175,0.0006133,0.0006163,21048.98,12.94
2018-08-19 03-PM,LSKBTC,0.0006135,0.0006175,0.0006025,0.000614,20974.26,12.88
2018-08-19 02-PM,LSKBTC,0.0006123,0.0006142,0.0006111,0.0006135,19452.54,11.91
2018-08-19 01-PM,LSKBTC,0.0006106,0.0006152,0.0006056,0.0006123,19915.51,12.2
2018-08-19 12-PM,LSKBTC,0.0006155,0.0006159,0.00061,0.0006106,24400.03,14.96
2018-08-19 11-AM,LSKBTC,0.0006133,0.0006166,0.0006064,0.0006155,24908.63,15.3
2018-08-19 10-AM,LSKBTC,0.0006171,0.0006171,0.000611,0.0006133,12974.88,7.97
2018-08-19 09-AM,LSKBTC,0.0006171,0.0006171,0.0006171,0.0006171,0.2586,0.0001596
2018-08-19 08-AM,LSKBTC,0.0006078,0.0006175,0.0006078,0.0006171,6129.86,3.74
2018-08-19 07-AM,LSKBTC,0.0006101,0.0006113,0.0006069,0.0006078,15366.16,9.36
2018-08-19 06-AM,LSKBTC,0.0006144,0.0006169,0.0006089,0.0006101,17841.13,10.94
2018-08-19 05-AM,LSKBTC,0.0006142,0.0006177,0.0006014,0.0006144,7596.57,4.62
2018-08-19 04-AM,LSKBTC,0.0006156,0.0006163,0.000609,0.0006142,10636.99,6.54
2018-08-19 03-AM,LSKBTC,0.0006161,0.0006178,0.0006155,0.0006156,29217.24,18.02
2018-08-19 02-AM,LSKBTC,0.0006107,0.0006178,0.0006094,0.0006161,19019.85,11.62
2018-08-19 01-AM,LSKBTC,0.0006101,0.0006114,0.0006092,0.0006107,23941.19,14.61
2018-08-19 12-AM,LSKBTC,0.0006114,0.0006121,0.000609,0.0006101,12838.61,7.84
2018-08-18 11-PM,LSKBTC,0.000614,0.0006178,0.0006112,0.0006114,42920.77,26.39
2018-08-18 10-PM,LSKBTC,0.0006143,0.0006169,0.0006097,0.000614,31125.84,19.05
2018-08-18 09-PM,LSKBTC,0.0006134,0.0006153,0.0006114,0.0006143,37490.45,23.0
2018-08-18 08-PM,LSKBTC,0.0006093,0.0006167,0.000609,0.0006134,44044.38,26.96
2018-08-18 07-PM,LSKBTC,0.0006192,0.0006192,0.0006093,0.0006093,51445.09,31.55
2018-08-18 06-PM,LSKBTC,0.0006179,0.0006335,0.0006136,0.0006192,40934.43,25.65
2018-08-18 05-PM,LSKBTC,0.0006112,0.0006179,0.000609,0.0006179,39408.12,24.07
2018-08-18 04-PM,LSKBTC,0.0006094,0.0006118,0.0006094,0.0006112,33324.9,20.35
2018-08-18 03-PM,LSKBTC,0.0006114,0.0006118,0.000609,0.0006094,25641.4,15.66
2018-08-18 02-PM,LSKBTC,0.0006127,0.0006128,0.000609,0.0006114,33929.11,20.72
2018-08-18 01-PM,LSKBTC,0.0006228,0.0006228,0.000609,0.0006127,17534.81,10.73
2018-08-18 12-PM,LSKBTC,0.0006206,0.0006273,0.0006182,0.0006228,23448.69,14.56
2018-08-18 11-AM,LSKBTC,0.0006256,0.0006296,0.0006191,0.0006206,21353.7,13.3
2018-08-18 10-AM,LSKBTC,0.0006382,0.0006382,0.0006182,0.0006256,23486.64,14.74
2018-08-18 09-AM,LSKBTC,0.0006364,0.0006382,0.0006315,0.0006382,14451.49,9.19
2018-08-18 08-AM,LSKBTC,0.0006345,0.0006377,0.0006311,0.0006364,14226.1,9.04
2018-08-18 07-AM,LSKBTC,0.0006389,0.0006389,0.0006308,0.0006345,13546.07,8.59
2018-08-18 06-AM,LSKBTC,0.0006439,0.0006439,0.0006312,0.0006389,14733.8,9.45
2018-08-18 05-AM,LSKBTC,0.000643,0.0006488,0.00064,0.0006439,13957.71,9.01
2018-08-18 04-AM,LSKBTC,0.0006608,0.0006634,0.0006417,0.000643,30160.27,19.78
2018-08-18 03-AM,LSKBTC,0.0006596,0.0006635,0.0006579,0.0006608,32025.1,21.18
2018-08-18 02-AM,LSKBTC,0.0006366,0.0006612,0.0006329,0.0006596,32633.35,20.88
2018-08-18 01-AM,LSKBTC,0.0006292,0.0006371,0.0006199,0.0006366,53770.46,34.02
2018-08-18 12-AM,LSKBTC,0.0006227,0.0006385,0.0006223,0.0006292,43011.89,27.24
2018-08-17 11-PM,LSKBTC,0.0006324,0.000633,0.0006182,0.0006227,59479.1,37.05
2018-08-17 10-PM,LSKBTC,0.0006297,0.0006408,0.0006226,0.0006324,38641.69,24.44
2018-08-17 09-PM,LSKBTC,0.0006383,0.0006383,0.0006182,0.0006297,28240.1,17.73
2018-08-17 08-PM,LSKBTC,0.000631,0.0006423,0.000631,0.0006383,63353.44,40.37
2018-08-17 07-PM,LSKBTC,0.0006464,0.0006499,0.000631,0.000631,54825.74,35.42
2018-08-17 06-PM,LSKBTC,0.0006485,0.0006511,0.0006442,0.0006464,30079.79,19.49
2018-08-17 05-PM,LSKBTC,0.0006594,0.0006602,0.0006408,0.0006485,33872.73,22.21
2018-08-17 04-PM,LSKBTC,0.0006185,0.0006639,0.0006185,0.0006594,35954.74,23.54
2018-08-17 03-PM,LSKBTC,0.0006182,0.0006276,0.000618,0.0006185,10496.08,6.52
2018-08-17 02-PM,LSKBTC,0.0006183,0.0006211,0.0006176,0.0006182,22532.31,13.96
2018-08-17 01-PM,LSKBTC,0.0006085,0.0006203,0.0006084,0.0006183,17901.08,11.02
2018-08-17 12-PM,LSKBTC,0.0006113,0.0006116,0.000601,0.0006085,23483.8,14.31
2018-08-17 11-AM,LSKBTC,0.0006124,0.0006124,0.0006093,0.0006113,23297.17,14.22
2018-08-17 10-AM,LSKBTC,0.000619,0.000619,0.0006093,0.0006124,23342.68,14.32
2018-08-17 09-AM,LSKBTC,0.0006246,0.0006246,0.0006181,0.000619,11584.82,7.19
2018-08-17 08-AM,LSKBTC,0.000627,0.0006433,0.0006246,0.0006246,9445.95,5.97
2018-08-17 07-AM,LSKBTC,0.0006099,0.000627,0.0006091,0.000627,18014.72,11.15
2018-08-17 06-AM,LSKBTC,0.0006112,0.000616,0.0006009,0.0006099,10126.21,6.16
2018-08-17 05-AM,LSKBTC,0.0006454,0.0006454,0.0006097,0.0006112,14391.25,9.16
2018-08-17 04-AM,LSKBTC,0.0006555,0.000665,0.0006277,0.0006454,17908.44,11.58
2018-08-17 03-AM,LSKBTC,0.0006769,0.0006769,0.0006451,0.0006555,19667.38,13.06
2018-08-17 02-AM,LSKBTC,0.0006471,0.0006774,0.0006324,0.0006769,27036.78,17.75
2018-08-17 01-AM,LSKBTC,0.0006289,0.0006599,0.0006286,0.0006471,46666.49,30.14
2018-08-17 12-AM,LSKBTC,0.000605,0.0006292,0.0006,0.0006289,43862.23,26.75
2018-08-16 11-PM,LSKBTC,0.0005978,0.000605,0.0005966,0.000605,29285.4,17.49
2018-08-16 10-PM,LSKBTC,0.0005982,0.000599,0.0005966,0.0005978,24627.09,14.72
2018-08-16 09-PM,LSKBTC,0.0005981,0.000599,0.0005966,0.0005982,32421.03,19.38
2018-08-16 08-PM,LSKBTC,0.0005977,0.0005982,0.0005966,0.0005981,16955.86,10.14
2018-08-16 07-PM,LSKBTC,0.0005976,0.0005997,0.0005966,0.0005977,33806.09,20.23
2018-08-16 06-PM,LSKBTC,0.0005903,0.0006,0.0005903,0.0005976,44321.75,26.52
2018-08-16 05-PM,LSKBTC,0.0005776,0.0005976,0.0005736,0.0005903,55030.01,32.22
2018-08-16 04-PM,LSKBTC,0.0005772,0.0005799,0.0005728,0.0005776,43354.97,25.05
2018-08-16 03-PM,LSKBTC,0.0005513,0.0005799,0.0005513,0.0005772,25191.4,14.24
2018-08-16 02-PM,LSKBTC,0.0005523,0.0005539,0.0005479,0.0005513,28589.51,15.77
2018-08-16 01-PM,LSKBTC,0.0005655,0.0005655,0.0005502,0.0005523,33466.1,18.62
2018-08-16 12-PM,LSKBTC,0.0005691,0.0005706,0.0005639,0.0005655,25456.36,14.47
2018-08-16 11-AM,LSKBTC,0.0005522,0.000572,0.0005508,0.0005691,29705.8,16.78
2018-08-16 10-AM,LSKBTC,0.0005656,0.0005656,0.0005501,0.0005522,36095.85,20.2
2018-08-16 09-AM,LSKBTC,0.0005627,0.0005799,0.0005609,0.0005656,15689.54,8.98
2018-08-16 08-AM,LSKBTC,0.0005783,0.0005793,0.00056,0.0005627,16635.13,9.5
2018-08-16 07-AM,LSKBTC,0.0005437,0.0005799,0.0005385,0.0005783,14976.47,8.29
2018-08-16 06-AM,LSKBTC,0.0005379,0.0005455,0.0005372,0.0005437,15028.35,8.12
2018-08-16 05-AM,LSKBTC,0.0005345,0.00054,0.000531,0.0005379,19895.94,10.69
2018-08-16 04-AM,LSKBTC,0.0005459,0.0005465,0.0005345,0.0005345,39653.69,21.43
2018-08-16 03-AM,LSKBTC,0.0005472,0.0005508,0.0005365,0.0005459,29286.53,16.02
2018-08-16 02-AM,LSKBTC,0.00055,0.0005521,0.0005459,0.0005472,38953.99,21.41
2018-08-16 01-AM,LSKBTC,0.0005484,0.000553,0.000548,0.00055,24816.22,13.66
2018-08-16 12-AM,LSKBTC,0.0005476,0.0005488,0.0005467,0.0005484,25547.18,14.0
2018-08-15 11-PM,LSKBTC,0.0005484,0.0005488,0.0005426,0.0005476,53146.77,29.1
2018-08-15 10-PM,LSKBTC,0.0005467,0.0005488,0.0005453,0.0005484,64167.85,35.1
2018-08-15 09-PM,LSKBTC,0.000534,0.0005488,0.0005307,0.0005467,58781.6,31.69
2018-08-15 08-PM,LSKBTC,0.0005262,0.0005353,0.0005262,0.000534,45580.87,24.33
2018-08-15 07-PM,LSKBTC,0.0005161,0.0005262,0.0005161,0.0005262,27150.58,14.15
2018-08-15 06-PM,LSKBTC,0.0005171,0.0005175,0.0005157,0.0005161,16634.65,8.6
2018-08-15 05-PM,LSKBTC,0.0005207,0.0005219,0.0005088,0.0005171,52258.7,27.13
2018-08-15 04-PM,LSKBTC,0.0005195,0.000524,0.0005165,0.0005207,33814.32,17.62
2018-08-15 03-PM,LSKBTC,0.000514,0.0005226,0.000514,0.0005195,41605.92,21.6
2018-08-15 02-PM,LSKBTC,0.0005104,0.0005142,0.0005092,0.000514,19596.61,10.0
2018-08-15 01-PM,LSKBTC,0.0005092,0.0005122,0.0005053,0.0005104,21931.52,11.16
2018-08-15 12-PM,LSKBTC,0.0005056,0.0005092,0.0005053,0.0005092,1535.08,0.7804
2018-08-15 11-AM,LSKBTC,0.0005077,0.0005089,0.0005053,0.0005056,8631.87,4.37
2018-08-15 10-AM,LSKBTC,0.0005078,0.0005095,0.0005053,0.0005077,9241.85,4.7
2018-08-15 09-AM,LSKBTC,0.0005088,0.0005144,0.0005053,0.0005078,12552.61,6.4
2018-08-15 08-AM,LSKBTC,0.000507,0.0005138,0.0005054,0.0005088,18424.68,9.37
2018-08-15 07-AM,LSKBTC,0.0005071,0.0005072,0.0005063,0.000507,5508.23,2.79
2018-08-15 06-AM,LSKBTC,0.0005051,0.0005071,0.0005051,0.0005071,8655.99,4.38
2018-08-15 05-AM,LSKBTC,0.0005072,0.0005072,0.000505,0.0005051,17608.22,8.91
2018-08-15 04-AM,LSKBTC,0.0005069,0.0005146,0.000505,0.0005072,32961.27,16.78
2018-08-15 03-AM,LSKBTC,0.0005075,0.0005092,0.000505,0.0005069,48797.94,24.75
2018-08-15 02-AM,LSKBTC,0.0005082,0.0005088,0.0005074,0.0005075,59147.78,30.05
2018-08-15 01-AM,LSKBTC,0.0005091,0.0005091,0.0005055,0.0005082,55475.19,28.15
2018-08-15 12-AM,LSKBTC,0.0005081,0.0005092,0.000505,0.0005091,92836.96,47.08
2018-08-14 11-PM,LSKBTC,0.0005073,0.0005081,0.000505,0.0005081,39298.62,19.91
2018-08-14 10-PM,LSKBTC,0.0005071,0.0005078,0.0005068,0.0005073,21069.78,10.69
2018-08-14 09-PM,LSKBTC,0.0005072,0.0005078,0.0005068,0.0005071,33894.37,17.2
2018-08-14 08-PM,LSKBTC,0.0005064,0.0005097,0.0005056,0.0005072,57613.83,29.23
2018-08-14 07-PM,LSKBTC,0.0005001,0.0005094,0.0005001,0.0005064,70526.98,35.71
2018-08-14 06-PM,LSKBTC,0.0005238,0.0005238,0.0005001,0.0005001,23816.67,12.12
2018-08-14 05-PM,LSKBTC,0.0005534,0.0005541,0.0005238,0.0005238,31515.94,17.15
2018-08-14 04-PM,LSKBTC,0.0005009,0.0005544,0.0005009,0.0005534,37191.98,19.37
2018-08-14 03-PM,LSKBTC,0.0005009,0.0005009,0.0005009,0.0005009,2.17,0.001088
2018-08-14 02-PM,LSKBTC,0.0005012,0.0005022,0.0005009,0.0005009,13950.04,6.99
2018-08-14 01-PM,LSKBTC,0.0005015,0.0005034,0.0005009,0.0005012,29379.29,14.75
2018-08-14 12-PM,LSKBTC,0.0005051,0.0005062,0.000501,0.0005015,34604.01,17.44
2018-08-14 11-AM,LSKBTC,0.000511,0.0005117,0.000501,0.0005051,29377.01,14.91
2018-08-14 10-AM,LSKBTC,0.0005148,0.0005178,0.0005005,0.000511,32949.67,16.95
2018-08-14 09-AM,LSKBTC,0.0005135,0.000518,0.0005103,0.0005148,21766.19,11.19
2018-08-14 08-AM,LSKBTC,0.0005085,0.0005136,0.000506,0.0005135,21555.64,10.97
2018-08-14 07-AM,LSKBTC,0.0005061,0.000509,0.0005056,0.0005085,25080.43,12.73
2018-08-14 06-AM,LSKBTC,0.0005064,0.000509,0.0005055,0.0005061,23070.88,11.71
2018-08-14 05-AM,LSKBTC,0.0005043,0.000509,0.0005007,0.0005064,17968.18,9.06
2018-08-14 04-AM,LSKBTC,0.0005064,0.0005085,0.0005013,0.0005043,30150.52,15.21
2018-08-14 03-AM,LSKBTC,0.0005069,0.0005099,0.0005037,0.0005064,41443.61,20.97
2018-08-14 02-AM,LSKBTC,0.0005084,0.0005141,0.0005069,0.0005069,15738.34,8.04
2018-08-14 01-AM,LSKBTC,0.0005091,0.0005094,0.0005074,0.0005084,14256.71,7.24
2018-08-14 12-AM,LSKBTC,0.0005133,0.0005144,0.000508,0.0005091,26715.95,13.66
2018-08-13 11-PM,LSKBTC,0.0005205,0.0005208,0.0005101,0.0005133,61868.2,31.97
2018-08-13 10-PM,LSKBTC,0.0005139,0.0005239,0.0005078,0.0005205,39119.92,20.34
2018-08-13 09-PM,LSKBTC,0.0005088,0.000515,0.0005076,0.0005139,29458.37,15.04
2018-08-13 08-PM,LSKBTC,0.0005033,0.000509,0.0005023,0.0005088,14015.97,7.11
2018-08-13 07-PM,LSKBTC,0.0005005,0.0005039,0.0005004,0.0005033,51391.75,25.82
2018-08-13 06-PM,LSKBTC,0.0005034,0.0005042,0.0005005,0.0005005,43101.69,21.67
2018-08-13 05-PM,LSKBTC,0.0005067,0.0005202,0.0005031,0.0005034,34602.64,17.6
2018-08-13 04-PM,LSKBTC,0.0005816,0.0005839,0.0005042,0.0005067,43381.37,24.11
2018-08-13 03-PM,LSKBTC,0.0005839,0.0005846,0.0005816,0.0005816,26971.07,15.74
2018-08-13 02-PM,LSKBTC,0.0005817,0.0005841,0.0005817,0.0005839,24378.71,14.21
2018-08-13 01-PM,LSKBTC,0.0005834,0.0005849,0.0005817,0.0005817,28887.24,16.87
2018-08-13 12-PM,LSKBTC,0.0005845,0.000585,0.0005824,0.0005834,26509.06,15.47
2018-08-13 11-AM,LSKBTC,0.0005832,0.0005846,0.0005826,0.0005845,14829.11,8.65
2018-08-13 10-AM,LSKBTC,0.000585,0.000585,0.0005825,0.0005832,29040.82,16.96
2018-08-13 09-AM,LSKBTC,0.0005838,0.000585,0.0005825,0.000585,13474.67,7.87
2018-08-13 08-AM,LSKBTC,0.0005873,0.0005873,0.0005819,0.0005838,13925.57,8.13
2018-08-13 07-AM,LSKBTC,0.0005837,0.00059,0.0005817,0.0005873,13993.07,8.2
2018-08-13 06-AM,LSKBTC,0.0005865,0.0005865,0.0005817,0.0005837,17622.29,10.28
2018-08-13 05-AM,LSKBTC,0.0005892,0.0005892,0.0005816,0.0005865,22192.97,13.02
2018-08-13 04-AM,LSKBTC,0.0005895,0.00059,0.000585,0.0005892,33687.55,19.83
2018-08-13 03-AM,LSKBTC,0.0005894,0.0005899,0.0005857,0.0005895,9584.92,5.64
2018-08-13 02-AM,LSKBTC,0.0005881,0.0005899,0.0005856,0.0005894,6515.8,3.84
2018-08-13 01-AM,LSKBTC,0.0005889,0.0005906,0.0005871,0.0005881,8672.67,5.11
2018-08-13 12-AM,LSKBTC,0.0005892,0.000591,0.0005868,0.0005889,13889.88,8.17
2018-08-12 11-PM,LSKBTC,0.0005915,0.0005915,0.0005862,0.0005892,15389.85,9.07
2018-08-12 10-PM,LSKBTC,0.0005894,0.000592,0.0005856,0.0005915,11164.57,6.58
2018-08-12 09-PM,LSKBTC,0.0005883,0.000592,0.000586,0.0005894,11155.56,6.57
2018-08-12 08-PM,LSKBTC,0.0005889,0.0005918,0.000586,0.0005883,15823.87,9.32
2018-08-12 07-PM,LSKBTC,0.000592,0.000592,0.000587,0.0005889,29740.49,17.54
2018-08-12 06-PM,LSKBTC,0.0005888,0.000592,0.000587,0.000592,43283.75,25.54
2018-08-12 05-PM,LSKBTC,0.0005898,0.000592,0.000587,0.0005888,22929.96,13.51
2018-08-12 04-PM,LSKBTC,0.0005885,0.000592,0.000588,0.0005898,44951.33,26.5
2018-08-12 03-PM,LSKBTC,0.0005883,0.0005916,0.000588,0.0005885,41544.2,24.51
2018-08-12 02-PM,LSKBTC,0.000591,0.0005917,0.000588,0.0005883,32827.43,19.36
2018-08-12 01-PM,LSKBTC,0.0005933,0.0005964,0.000588,0.000591,39529.54,23.45
2018-08-12 12-PM,LSKBTC,0.0005949,0.0005964,0.0005931,0.0005933,29998.36,17.84
2018-08-12 11-AM,LSKBTC,0.000596,0.0005964,0.0005943,0.0005949,26893.52,16.01
2018-08-12 10-AM,LSKBTC,0.0005919,0.0005964,0.0005919,0.000596,29713.33,17.67
2018-08-12 09-AM,LSKBTC,0.00059,0.0005927,0.00059,0.0005919,7479.79,4.43
2018-08-12 08-AM,LSKBTC,0.0005906,0.0005927,0.00059,0.00059,10262.2,6.07
2018-08-12 07-AM,LSKBTC,0.0005934,0.0005955,0.0005889,0.0005906,28788.53,17.05
2018-08-12 06-AM,LSKBTC,0.0005953,0.0005958,0.0005888,0.0005934,22817.06,13.55
2018-08-12 05-AM,LSKBTC,0.0005939,0.0005964,0.00059,0.0005953,16247.18,9.67
2018-08-12 04-AM,LSKBTC,0.0005902,0.0005964,0.0005879,0.0005939,29927.07,17.73
2018-08-12 03-AM,LSKBTC,0.0005887,0.0005921,0.000587,0.0005902,43949.66,25.92
2018-08-12 02-AM,LSKBTC,0.0005907,0.0005918,0.000587,0.0005887,37441.74,22.08
2018-08-12 01-AM,LSKBTC,0.0005882,0.0005916,0.000587,0.0005907,55365.55,32.65
2018-08-12 12-AM,LSKBTC,0.0005873,0.0005918,0.0005873,0.0005882,31662.54,18.66
2018-08-11 11-PM,LSKBTC,0.0005874,0.0005901,0.000587,0.0005873,30723.58,18.07
2018-08-11 10-PM,LSKBTC,0.0005897,0.0005923,0.000587,0.0005874,47974.15,28.32
2018-08-11 09-PM,LSKBTC,0.0005885,0.0005911,0.000586,0.0005897,8514.86,5.01
2018-08-11 08-PM,LSKBTC,0.0005902,0.0005902,0.0005863,0.0005885,8077.65,4.75
2018-08-11 07-PM,LSKBTC,0.0005909,0.0005954,0.000586,0.0005902,24653.64,14.6
2018-08-11 06-PM,LSKBTC,0.0005909,0.0005962,0.0005896,0.0005909,10860.35,6.43
