Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-06-09 10-PM,STXUSD,0.3655,0.3717,0.3595,0.3656,96349.3,35269.3
2018-06-09 09-PM,STXUSD,0.3596,0.3669,0.3578,0.3655,12693.62,4585.43
2018-06-09 08-PM,STXUSD,0.3602,0.3641,0.3509,0.3596,33049.21,11886.7
2018-06-09 07-PM,STXUSD,0.3583,0.3635,0.3518,0.3602,24927.56,8978.2
2018-06-09 06-PM,STXUSD,0.3742,0.3764,0.3474,0.3583,67925.72,24742.27
2018-06-09 05-PM,STXUSD,0.3733,0.3762,0.3706,0.3742,22893.84,8554.38
2018-06-09 04-PM,STXUSD,0.3736,0.3766,0.3706,0.3733,5008.16,1867.4
2018-06-09 03-PM,STXUSD,0.3787,0.3797,0.3711,0.3736,32746.83,12268.31
2018-06-09 02-PM,STXUSD,0.3753,0.3807,0.3716,0.3787,21338.8,8017.83
2018-06-09 01-PM,STXUSD,0.3695,0.3798,0.362,0.3753,106819.33,39677.84
2018-06-09 12-PM,STXUSD,0.3729,0.3744,0.3654,0.3695,37855.67,13979.77
2018-06-09 11-AM,STXUSD,0.3742,0.3778,0.3679,0.3729,36279.05,13476.26
2018-06-09 10-AM,STXUSD,0.3748,0.3767,0.3649,0.3742,52313.4,19407.21
2018-06-09 09-AM,STXUSD,0.3731,0.3794,0.3719,0.3748,17854.93,6691.45
2018-06-09 08-AM,STXUSD,0.3747,0.3793,0.3724,0.3731,17789.88,6677.96
2018-06-09 07-AM,STXUSD,0.3709,0.38,0.3628,0.3747,89252.11,33106.76
2018-06-09 06-AM,STXUSD,0.3642,0.3716,0.3617,0.3709,166273.47,60957.41
2018-06-09 05-AM,STXUSD,0.3655,0.366,0.3613,0.3642,13087.79,4767.21
2018-06-09 04-AM,STXUSD,0.3648,0.366,0.3609,0.3655,32218.96,11707.85
2018-06-09 03-AM,STXUSD,0.3642,0.3668,0.3605,0.3648,63952.96,23259.95
2018-06-09 02-AM,STXUSD,0.3641,0.3648,0.3605,0.3642,25543.68,9262.14
2018-06-09 01-AM,STXUSD,0.3612,0.3645,0.3604,0.3641,4118.2,1491.72
2018-06-09 12-AM,STXUSD,0.3608,0.3644,0.3605,0.3612,2426.32,878.94
2018-06-08 11-PM,STXUSD,0.3621,0.365,0.3605,0.3608,4446.01,1611.62
2018-06-08 10-PM,STXUSD,0.3648,0.3652,0.3605,0.3621,6177.72,2244.88
2018-06-08 09-PM,STXUSD,0.364,0.3674,0.3614,0.3648,6625.63,2420.06
2018-06-08 08-PM,STXUSD,0.3596,0.3642,0.3593,0.364,11438.63,4144.67
2018-06-08 07-PM,STXUSD,0.3687,0.3687,0.3587,0.3596,19548.51,7075.61
2018-06-08 06-PM,STXUSD,0.3649,0.3724,0.3641,0.3687,31392.85,11532.12
2018-06-08 05-PM,STXUSD,0.3734,0.3741,0.364,0.3649,36568.52,13464.26
2018-06-08 04-PM,STXUSD,0.3784,0.3833,0.37,0.3734,66518.49,24926.76
2018-06-08 03-PM,STXUSD,0.3814,0.3846,0.3726,0.3784,26188.44,9942.91
2018-06-08 02-PM,STXUSD,0.3814,0.3826,0.3744,0.3814,48567.09,18399.67
2018-06-08 01-PM,STXUSD,0.3764,0.3833,0.3711,0.3814,39817.52,15053.25
2018-06-08 12-PM,STXUSD,0.3828,0.3844,0.3763,0.3764,13866.91,5266.03
2018-06-08 11-AM,STXUSD,0.375,0.3852,0.3709,0.3828,17652.12,6693.32
2018-06-08 10-AM,STXUSD,0.3862,0.3887,0.3717,0.375,74116.41,28086.87
2018-06-08 09-AM,STXUSD,0.3872,0.3897,0.3788,0.3862,40259.74,15487.29
2018-06-08 08-AM,STXUSD,0.383,0.3877,0.3757,0.3872,83307.81,31794.78
2018-06-08 07-AM,STXUSD,0.3877,0.3908,0.3797,0.383,30933.64,11961.58
2018-06-08 06-AM,STXUSD,0.3757,0.3904,0.3756,0.3877,34438.17,13301.57
2018-06-08 05-AM,STXUSD,0.389,0.3894,0.37,0.3757,20763.99,7937.74
2018-06-08 04-AM,STXUSD,0.3848,0.3932,0.3819,0.389,8580.36,3317.53
2018-06-08 03-AM,STXUSD,0.3966,0.3968,0.3829,0.3848,23694.4,9213.14
2018-06-08 02-AM,STXUSD,0.3888,0.3968,0.3846,0.3966,70244.68,27616.54
2018-06-08 01-AM,STXUSD,0.3989,0.4065,0.3807,0.3888,72804.93,28898.24
2018-06-08 12-AM,STXUSD,0.3854,0.399,0.3795,0.3989,14556.13,5690.87
2018-06-07 11-PM,STXUSD,0.3867,0.3888,0.3764,0.3854,62806.63,23973.63
2018-06-07 10-PM,STXUSD,0.4141,0.4141,0.38,0.3867,65556.22,25787.29
2018-06-07 09-PM,STXUSD,0.4146,0.4146,0.4073,0.4141,19110.19,7838.01
2018-06-07 08-PM,STXUSD,0.4181,0.4203,0.4104,0.4146,26153.55,10830.25
2018-06-07 07-PM,STXUSD,0.4249,0.4332,0.4097,0.4181,119411.01,50232.52
2018-06-07 06-PM,STXUSD,0.4313,0.4395,0.4169,0.4249,89275.46,37954.76
2018-06-07 05-PM,STXUSD,0.4342,0.4366,0.4218,0.4313,49878.98,21548.14
2018-06-07 04-PM,STXUSD,0.4223,0.4342,0.42,0.4342,17500.95,7487.14
2018-06-07 03-PM,STXUSD,0.4332,0.4332,0.4189,0.4223,46616.49,19908.89
2018-06-07 02-PM,STXUSD,0.4378,0.4414,0.4316,0.4332,41954.23,18316.64
2018-06-07 01-PM,STXUSD,0.4298,0.4384,0.4266,0.4378,89252.38,38645.91
2018-06-07 12-PM,STXUSD,0.4338,0.436,0.4262,0.4298,54067.69,23266.41
2018-06-07 11-AM,STXUSD,0.4287,0.4384,0.4252,0.4338,114462.96,49656.78
2018-06-07 10-AM,STXUSD,0.4244,0.4378,0.4213,0.4287,85339.92,36727.45
2018-06-07 09-AM,STXUSD,0.4282,0.4286,0.4172,0.4244,25227.2,10711.59
2018-06-07 08-AM,STXUSD,0.4274,0.4301,0.422,0.4282,15172.06,6459.06
2018-06-07 07-AM,STXUSD,0.432,0.4326,0.422,0.4274,32669.95,13945.22
2018-06-07 06-AM,STXUSD,0.426,0.4339,0.423,0.432,49907.19,21444.99
2018-06-07 05-AM,STXUSD,0.4205,0.4269,0.4156,0.426,18751.37,7931.93
2018-06-07 04-AM,STXUSD,0.417,0.4331,0.4127,0.4205,73336.49,30976.42
2018-06-07 03-AM,STXUSD,0.435,0.4405,0.4127,0.417,114112.87,48535.7
2018-06-07 02-AM,STXUSD,0.4439,0.4486,0.426,0.435,149020.11,65514.08
2018-06-07 01-AM,STXUSD,0.4418,0.4493,0.4418,0.4439,16645.29,7417.09
2018-06-07 12-AM,STXUSD,0.4418,0.4457,0.4404,0.4418,6511.58,2881.12
2018-06-06 11-PM,STXUSD,0.4409,0.4444,0.4351,0.4418,45078.39,19840.93
2018-06-06 10-PM,STXUSD,0.4433,0.4504,0.4376,0.4409,21850.87,9673.86
2018-06-06 09-PM,STXUSD,0.4416,0.4512,0.4366,0.4433,82356.53,36385.66
2018-06-06 08-PM,STXUSD,0.4418,0.4438,0.4299,0.4416,176005.7,77174.5
2018-06-06 07-PM,STXUSD,0.4426,0.4439,0.4376,0.4418,43835.6,19319.29
2018-06-06 06-PM,STXUSD,0.4383,0.4437,0.4375,0.4426,34016.29,14964.17
2018-06-06 05-PM,STXUSD,0.4434,0.4434,0.4372,0.4383,15670.07,6908.14
2018-06-06 04-PM,STXUSD,0.4495,0.4527,0.4354,0.4434,79011.76,34995.29
2018-06-06 03-PM,STXUSD,0.451,0.4542,0.4309,0.4495,8552.8,3828.76
2018-06-06 02-PM,STXUSD,0.4539,0.4551,0.4451,0.451,19370.9,8730.32
2018-06-06 01-PM,STXUSD,0.4512,0.4582,0.4462,0.4539,26645.58,12082.87
2018-06-06 12-PM,STXUSD,0.4506,0.4576,0.4446,0.4512,45593.97,20525.35
2018-06-06 11-AM,STXUSD,0.446,0.4581,0.4446,0.4506,90793.24,40830.63
2018-06-06 10-AM,STXUSD,0.4426,0.4495,0.4422,0.446,36364.97,16242.08
2018-06-06 09-AM,STXUSD,0.4525,0.4576,0.4289,0.4426,49492.74,22141.57
2018-06-06 08-AM,STXUSD,0.4571,0.4578,0.4497,0.4525,28229.2,12804.21
2018-06-06 07-AM,STXUSD,0.452,0.4591,0.4519,0.4571,7233.01,3301.15
2018-06-06 06-AM,STXUSD,0.4515,0.459,0.4477,0.452,42680.96,19330.89
2018-06-06 05-AM,STXUSD,0.4534,0.4599,0.4453,0.4515,122527.36,55359.5
2018-06-06 04-AM,STXUSD,0.4566,0.4604,0.4526,0.4534,33493.34,15260.88
2018-06-06 03-AM,STXUSD,0.4596,0.4605,0.4546,0.4566,3265.34,1494.3
2018-06-06 02-AM,STXUSD,0.4562,0.461,0.4538,0.4596,44295.5,20275.6
2018-06-06 01-AM,STXUSD,0.4573,0.4609,0.4559,0.4562,23478.43,10785.13
2018-06-06 12-AM,STXUSD,0.4568,0.4615,0.4557,0.4573,48338.34,22168.59
2018-06-05 11-PM,STXUSD,0.4561,0.4604,0.4556,0.4568,19547.91,8947.22
2018-06-05 10-PM,STXUSD,0.4558,0.4604,0.4556,0.4561,231.29,105.88
2018-06-05 09-PM,STXUSD,0.4598,0.4653,0.4555,0.4558,75444.49,34672.67
2018-06-05 08-PM,STXUSD,0.4649,0.4657,0.4587,0.4598,118277.37,54649.79
2018-06-05 07-PM,STXUSD,0.4651,0.4659,0.46,0.4649,50801.4,23515.53
2018-06-05 06-PM,STXUSD,0.4584,0.466,0.4556,0.4651,17180.57,7944.23
2018-06-05 05-PM,STXUSD,0.4593,0.4664,0.4531,0.4584,43214.28,19855.39
2018-06-05 04-PM,STXUSD,0.4479,0.4595,0.4479,0.4593,50736.55,22985.97
2018-06-05 03-PM,STXUSD,0.4448,0.4479,0.4424,0.4479,5738.83,2550.16
2018-06-05 02-PM,STXUSD,0.4405,0.446,0.4405,0.4448,22343.66,9909.06
2018-06-05 01-PM,STXUSD,0.4426,0.4462,0.4401,0.4405,27726.11,12289.03
2018-06-05 12-PM,STXUSD,0.4409,0.4458,0.4404,0.4426,19146.49,8484.65
2018-06-05 11-AM,STXUSD,0.4417,0.445,0.4404,0.4409,16215.03,7167.24
2018-06-05 10-AM,STXUSD,0.4431,0.4455,0.4404,0.4417,40105.72,17761.88
2018-06-05 09-AM,STXUSD,0.4439,0.4463,0.4408,0.4431,14499.16,6425.94
2018-06-05 08-AM,STXUSD,0.4416,0.4459,0.4404,0.4439,21740.21,9620.74
2018-06-05 07-AM,STXUSD,0.4444,0.446,0.4404,0.4416,48092.17,21291.99
2018-06-05 06-AM,STXUSD,0.4418,0.4462,0.4402,0.4444,34122.45,15106.9
2018-06-05 05-AM,STXUSD,0.4427,0.4439,0.4405,0.4418,17832.6,7881.96
2018-06-05 04-AM,STXUSD,0.4413,0.4457,0.4395,0.4427,27306.56,12084.13
2018-06-05 03-AM,STXUSD,0.4477,0.4477,0.4399,0.4413,39620.34,17581.18
2018-06-05 02-AM,STXUSD,0.4422,0.4487,0.4397,0.4477,20282.82,9036.46
2018-06-05 01-AM,STXUSD,0.4487,0.4501,0.4404,0.4422,64372.21,28629.87
2018-06-05 12-AM,STXUSD,0.4464,0.4525,0.4418,0.4487,18884.16,8480.58
2018-06-04 11-PM,STXUSD,0.4464,0.453,0.4421,0.4464,69803.65,31197.94
2018-06-04 10-PM,STXUSD,0.4517,0.4523,0.4435,0.4464,23921.01,10729.83
2018-06-04 09-PM,STXUSD,0.4488,0.4526,0.4436,0.4517,11182.31,5026.84
2018-06-04 08-PM,STXUSD,0.4452,0.4504,0.441,0.4488,16469.52,7338.83
2018-06-04 07-PM,STXUSD,0.4395,0.4461,0.4375,0.4452,41518.08,18365.49
2018-06-04 06-PM,STXUSD,0.437,0.4455,0.4368,0.4395,2528.68,1116.62
2018-06-04 05-PM,STXUSD,0.4439,0.4454,0.4365,0.437,15024.41,6605.41
2018-06-04 04-PM,STXUSD,0.4436,0.4454,0.4248,0.4439,83146.25,36437.69
2018-06-04 03-PM,STXUSD,0.4445,0.4462,0.4422,0.4436,3260.0,1450.18
2018-06-04 02-PM,STXUSD,0.4409,0.446,0.439,0.4445,48767.15,21624.73
2018-06-04 01-PM,STXUSD,0.4528,0.4543,0.44,0.4409,44327.08,19979.23
2018-06-04 12-PM,STXUSD,0.4527,0.4547,0.4509,0.4528,20115.42,9129.02
2018-06-04 11-AM,STXUSD,0.4524,0.4548,0.4522,0.4527,17961.75,8137.96
2018-06-04 10-AM,STXUSD,0.4538,0.457,0.4524,0.4524,38738.94,17581.52
2018-06-04 09-AM,STXUSD,0.4547,0.4588,0.4526,0.4538,29245.65,13325.79
2018-06-04 08-AM,STXUSD,0.4606,0.4655,0.45,0.4547,60881.62,27822.6
2018-06-04 07-AM,STXUSD,0.4637,0.4656,0.4537,0.4606,30578.36,14050.37
2018-06-04 06-AM,STXUSD,0.467,0.4718,0.4626,0.4637,85760.63,40032.64
2018-06-04 05-AM,STXUSD,0.4706,0.4711,0.4668,0.467,46271.35,21678.82
2018-06-04 04-AM,STXUSD,0.4671,0.4707,0.4668,0.4706,37091.56,17362.96
2018-06-04 03-AM,STXUSD,0.4688,0.4722,0.4669,0.4671,43000.14,20147.46
2018-06-04 02-AM,STXUSD,0.4696,0.4711,0.4668,0.4688,39988.68,18735.82
2018-06-04 01-AM,STXUSD,0.4725,0.4739,0.4673,0.4696,33645.55,15869.0
2018-06-04 12-AM,STXUSD,0.4708,0.4739,0.4695,0.4725,14211.92,6715.62
2018-06-03 11-PM,STXUSD,0.47,0.4732,0.4685,0.4708,30593.19,14407.27
2018-06-03 10-PM,STXUSD,0.4727,0.4732,0.4676,0.47,62320.29,29353.23
2018-06-03 09-PM,STXUSD,0.4739,0.4749,0.4717,0.4727,18973.74,8968.67
2018-06-03 08-PM,STXUSD,0.4755,0.4755,0.4737,0.4739,6641.26,3151.33
2018-06-03 07-PM,STXUSD,0.4776,0.4822,0.4715,0.4755,33237.81,15837.92
2018-06-03 06-PM,STXUSD,0.48,0.4837,0.4722,0.4776,85812.27,41093.88
2018-06-03 05-PM,STXUSD,0.4824,0.498,0.4764,0.48,26784.21,12853.37
2018-06-03 04-PM,STXUSD,0.4821,0.486,0.4715,0.4824,35468.95,16973.82
2018-06-03 03-PM,STXUSD,0.4725,0.4821,0.466,0.4821,17603.94,8264.5
2018-06-03 02-PM,STXUSD,0.4712,0.4783,0.4661,0.4725,50579.46,23846.48
2018-06-03 01-PM,STXUSD,0.4632,0.4805,0.4618,0.4712,35358.41,16647.29
2018-06-03 12-PM,STXUSD,0.4705,0.4705,0.4324,0.4632,44634.35,20655.35
2018-06-03 11-AM,STXUSD,0.477,0.4794,0.4663,0.4705,19122.04,9012.53
2018-06-03 10-AM,STXUSD,0.4742,0.48,0.4705,0.477,33571.54,15956.5
2018-06-03 09-AM,STXUSD,0.4652,0.4799,0.4595,0.4742,152352.74,72027.96
2018-06-03 08-AM,STXUSD,0.4627,0.4659,0.4572,0.4652,120782.05,55656.07
2018-06-03 07-AM,STXUSD,0.4603,0.4673,0.4561,0.4627,88128.33,40678.52
2018-06-03 06-AM,STXUSD,0.4608,0.4661,0.4552,0.4603,57697.64,26552.76
2018-06-03 05-AM,STXUSD,0.4632,0.466,0.4608,0.4608,82046.19,37916.64
2018-06-03 04-AM,STXUSD,0.4617,0.4633,0.4608,0.4632,24477.72,11303.7
2018-06-03 03-AM,STXUSD,0.4617,0.4662,0.4608,0.4617,35556.83,16465.53
2018-06-03 02-AM,STXUSD,0.4611,0.4631,0.4608,0.4617,22280.33,10291.39
2018-06-03 01-AM,STXUSD,0.456,0.4614,0.4544,0.4611,49396.12,22655.48
2018-06-03 12-AM,STXUSD,0.4572,0.4606,0.4538,0.456,26956.24,12345.82
2018-06-02 11-PM,STXUSD,0.4602,0.4606,0.4566,0.4572,26778.47,12270.99
2018-06-02 10-PM,STXUSD,0.4556,0.4606,0.4501,0.4602,39120.86,17867.38
2018-06-02 09-PM,STXUSD,0.458,0.4591,0.4526,0.4556,27273.16,12416.21
2018-06-02 08-PM,STXUSD,0.4596,0.4597,0.4528,0.458,23454.17,10728.86
2018-06-02 07-PM,STXUSD,0.456,0.46,0.453,0.4596,22273.37,10192.51
2018-06-02 06-PM,STXUSD,0.4565,0.4602,0.45,0.456,32349.91,14774.67
2018-06-02 05-PM,STXUSD,0.4572,0.4637,0.4553,0.4565,9674.54,4449.46
2018-06-02 04-PM,STXUSD,0.4602,0.4614,0.4503,0.4572,17210.32,7827.32
2018-06-02 03-PM,STXUSD,0.4596,0.464,0.4457,0.4602,29768.85,13614.13
2018-06-02 02-PM,STXUSD,0.4687,0.4739,0.3962,0.4596,71397.36,32549.0
2018-06-02 01-PM,STXUSD,0.4699,0.4765,0.4622,0.4687,58960.22,27571.93
2018-06-02 12-PM,STXUSD,0.4719,0.4775,0.4659,0.4699,26087.22,12318.28
2018-06-02 11-AM,STXUSD,0.4664,0.4735,0.4652,0.4719,47805.78,22422.0
2018-06-02 10-AM,STXUSD,0.4739,0.475,0.4647,0.4664,144782.33,67933.76
2018-06-02 09-AM,STXUSD,0.4708,0.4766,0.4705,0.4739,25691.77,12162.49
2018-06-02 08-AM,STXUSD,0.4749,0.4766,0.47,0.4708,80615.92,38074.16
2018-06-02 07-AM,STXUSD,0.4623,0.4762,0.4616,0.4749,89482.18,41672.14
2018-06-02 06-AM,STXUSD,0.4626,0.4642,0.46,0.4623,35278.16,16331.88
2018-06-02 05-AM,STXUSD,0.4634,0.4658,0.4606,0.4626,47315.0,21897.95
2018-06-02 04-AM,STXUSD,0.4642,0.4664,0.4622,0.4634,49978.65,23187.01
2018-06-02 03-AM,STXUSD,0.4685,0.4692,0.4612,0.4642,123598.27,57386.79
2018-06-02 02-AM,STXUSD,0.4688,0.4698,0.4627,0.4685,54781.62,25540.36
2018-06-02 01-AM,STXUSD,0.4687,0.4702,0.4629,0.4688,41055.77,19164.7
2018-06-02 12-AM,STXUSD,0.4649,0.4701,0.4631,0.4687,125353.28,58519.93
2018-06-01 11-PM,STXUSD,0.4677,0.47,0.4643,0.4649,12693.96,5932.95
2018-06-01 10-PM,STXUSD,0.4679,0.4699,0.4638,0.4677,54737.99,25563.58
2018-06-01 09-PM,STXUSD,0.4668,0.471,0.4639,0.4679,31357.59,14652.14
2018-06-01 08-PM,STXUSD,0.4651,0.4719,0.465,0.4668,19662.22,9201.83
2018-06-01 07-PM,STXUSD,0.4599,0.4744,0.4557,0.4651,78106.77,36348.7
2018-06-01 06-PM,STXUSD,0.457,0.4605,0.4541,0.4599,11450.53,5241.44
2018-06-01 05-PM,STXUSD,0.461,0.461,0.4523,0.457,22676.47,10394.33
2018-06-01 04-PM,STXUSD,0.4606,0.461,0.4547,0.461,10186.39,4663.42
2018-06-01 03-PM,STXUSD,0.4594,0.4608,0.4589,0.4606,20115.01,9244.01
2018-06-01 02-PM,STXUSD,0.4607,0.4646,0.4589,0.4594,46139.5,21209.41
2018-06-01 01-PM,STXUSD,0.4647,0.465,0.459,0.4607,62501.93,28892.4
2018-06-01 12-PM,STXUSD,0.463,0.4676,0.4601,0.4647,78993.57,36561.95
2018-06-01 11-AM,STXUSD,0.4694,0.4762,0.4618,0.463,38418.08,18048.9
2018-06-01 10-AM,STXUSD,0.4748,0.4764,0.4689,0.4694,53612.09,25339.03
2018-06-01 09-AM,STXUSD,0.4743,0.4759,0.4718,0.4748,5178.71,2452.37
2018-06-01 08-AM,STXUSD,0.4758,0.4775,0.468,0.4743,90631.79,42730.92
2018-06-01 07-AM,STXUSD,0.4693,0.4795,0.4674,0.4758,35503.84,16731.32
2018-06-01 06-AM,STXUSD,0.4642,0.4696,0.4604,0.4693,12376.64,5766.56
2018-06-01 05-AM,STXUSD,0.4617,0.466,0.4601,0.4642,23656.08,10938.24
2018-06-01 04-AM,STXUSD,0.4611,0.467,0.4567,0.4617,36461.65,16843.53
2018-06-01 03-AM,STXUSD,0.4686,0.4694,0.4519,0.4611,23697.16,11043.89
2018-06-01 02-AM,STXUSD,0.4631,0.4686,0.4622,0.4686,70705.0,33067.1
2018-06-01 01-AM,STXUSD,0.4636,0.4679,0.4614,0.4631,28223.33,13095.08
2018-06-01 12-AM,STXUSD,0.4589,0.4686,0.4589,0.4636,44510.55,20587.46
2018-05-31 11-PM,STXUSD,0.4582,0.4647,0.4565,0.4589,11204.26,5164.89
2018-05-31 10-PM,STXUSD,0.4645,0.4665,0.4566,0.4582,34415.76,15898.43
2018-05-31 09-PM,STXUSD,0.4669,0.4674,0.4616,0.4645,32308.42,15009.27
2018-05-31 08-PM,STXUSD,0.4623,0.4685,0.4614,0.4669,13790.17,6404.82
2018-05-31 07-PM,STXUSD,0.4619,0.4678,0.461,0.4623,8871.59,4112.12
2018-05-31 06-PM,STXUSD,0.4636,0.4685,0.4619,0.4619,6420.24,2992.69
2018-05-31 05-PM,STXUSD,0.4655,0.4686,0.4619,0.4636,17051.38,7925.73
2018-05-31 04-PM,STXUSD,0.4657,0.4658,0.45,0.4655,46169.83,21168.38
2018-05-31 03-PM,STXUSD,0.4601,0.4663,0.4593,0.4657,18989.06,8771.67
2018-05-31 02-PM,STXUSD,0.4648,0.4672,0.459,0.4601,214781.84,99721.03
2018-05-31 01-PM,STXUSD,0.4684,0.4686,0.4644,0.4648,50458.21,23525.91
2018-05-31 12-PM,STXUSD,0.4679,0.4691,0.4673,0.4684,31608.59,14798.12
2018-05-31 11-AM,STXUSD,0.4646,0.4679,0.4624,0.4679,213438.66,99484.24
2018-05-31 10-AM,STXUSD,0.4632,0.467,0.462,0.4646,66083.52,30695.57
2018-05-31 09-AM,STXUSD,0.4648,0.4684,0.462,0.4632,13385.42,6231.12
2018-05-31 08-AM,STXUSD,0.4628,0.4684,0.462,0.4648,5953.6,2778.64
2018-05-31 07-AM,STXUSD,0.462,0.4684,0.462,0.4628,8802.61,4090.41
2018-05-31 06-AM,STXUSD,0.4686,0.4691,0.431,0.462,67390.24,31004.68
2018-05-31 05-AM,STXUSD,0.467,0.4698,0.458,0.4686,32760.96,15163.33
2018-05-31 04-AM,STXUSD,0.452,0.4673,0.4429,0.467,51738.16,23599.76
2018-05-31 03-AM,STXUSD,0.4494,0.4603,0.44,0.452,92266.86,41688.3
2018-05-31 02-AM,STXUSD,0.451,0.4587,0.431,0.4494,36710.6,16529.45
2018-05-31 01-AM,STXUSD,0.4514,0.4574,0.4402,0.451,19264.6,8673.6
2018-05-31 12-AM,STXUSD,0.4558,0.4575,0.4394,0.4514,25987.63,11663.27
2018-05-30 11-PM,STXUSD,0.4488,0.4575,0.4444,0.4558,36150.41,16332.26
2018-05-30 10-PM,STXUSD,0.4435,0.4575,0.4377,0.4488,59294.17,26633.55
2018-05-30 09-PM,STXUSD,0.4458,0.4541,0.4388,0.4435,46951.79,21039.46
2018-05-30 08-PM,STXUSD,0.4509,0.4539,0.4419,0.4458,48062.95,21537.18
2018-05-30 07-PM,STXUSD,0.4436,0.4542,0.431,0.4509,64013.71,28599.34
2018-05-30 06-PM,STXUSD,0.4512,0.4542,0.4353,0.4436,34503.2,15439.08
2018-05-30 05-PM,STXUSD,0.4666,0.467,0.431,0.4512,85767.39,38942.8
2018-05-30 04-PM,STXUSD,0.4628,0.4694,0.4546,0.4666,62504.59,28801.78
2018-05-30 03-PM,STXUSD,0.4696,0.4721,0.4501,0.4628,330372.13,153678.87
2018-05-30 02-PM,STXUSD,0.4715,0.4762,0.4696,0.4696,37535.85,17710.48
2018-05-30 01-PM,STXUSD,0.4755,0.4767,0.4691,0.4715,59870.94,28300.43
2018-05-30 12-PM,STXUSD,0.474,0.4799,0.4694,0.4755,82119.64,39139.27
2018-05-30 11-AM,STXUSD,0.469,0.4747,0.4677,0.474,20503.2,9680.36
2018-05-30 10-AM,STXUSD,0.4693,0.4734,0.4672,0.469,110092.0,51674.71
2018-05-30 09-AM,STXUSD,0.4688,0.4706,0.4673,0.4693,18096.44,8479.48
2018-05-30 08-AM,STXUSD,0.469,0.474,0.4672,0.4688,7670.29,3599.17
2018-05-30 07-AM,STXUSD,0.4757,0.4773,0.4613,0.469,57304.16,26860.1
2018-05-30 06-AM,STXUSD,0.4705,0.4789,0.4702,0.4757,15955.93,7557.3
2018-05-30 05-AM,STXUSD,0.4807,0.4829,0.469,0.4705,32079.93,15269.09
2018-05-30 04-AM,STXUSD,0.4819,0.4911,0.4756,0.4807,44233.16,21386.53
2018-05-30 03-AM,STXUSD,0.4914,0.4964,0.4816,0.4819,40302.57,19684.54
2018-05-30 02-AM,STXUSD,0.4909,0.4963,0.4871,0.4914,50766.61,25009.53
2018-05-30 01-AM,STXUSD,0.485,0.4967,0.4842,0.4909,48853.1,24040.05
