Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2019-08-02 02-PM,ADAETH,0.000262,0.0002634,0.000262,0.0002634,45511.88,11.99
2019-08-02 01-PM,ADAETH,0.0002637,0.0002637,0.000262,0.000262,1954.2,0.5127
2019-08-02 12-PM,ADAETH,0.0002654,0.0002654,0.0002637,0.0002637,1208.07,0.3193
2019-08-02 11-AM,ADAETH,0.0002657,0.0002657,0.0002654,0.0002654,11548.14,3.067
2019-08-02 10-AM,ADAETH,0.000265,0.0002657,0.000265,0.0002657,1247.55,0.3314
2019-08-02 09-AM,ADAETH,0.0002658,0.0002658,0.000265,0.000265,2674.37,0.7106
2019-08-02 08-AM,ADAETH,0.0002641,0.0002658,0.0002641,0.0002658,3587.3,0.9536
2019-08-02 07-AM,ADAETH,0.0002651,0.0002651,0.000264,0.0002641,922.18,0.2437
2019-08-02 06-AM,ADAETH,0.0002692,0.0002692,0.0002651,0.0002651,105489.67,28.08
2019-08-02 05-AM,ADAETH,0.0002693,0.0002693,0.0002692,0.0002692,3703.93,0.9969
2019-08-02 04-AM,ADAETH,0.000269,0.0002693,0.000269,0.0002693,2596.91,0.6993
2019-08-02 03-AM,ADAETH,0.00027,0.00027,0.000269,0.000269,56.0,0.01506
2019-08-02 02-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
2019-08-02 01-AM,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
2019-08-02 12-AM,ADAETH,0.0002709,0.0002709,0.00027,0.00027,15000.0,4.05
2019-08-01 11-PM,ADAETH,0.000269,0.0002709,0.000269,0.0002709,3243.94,0.8789
2019-08-01 10-PM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
2019-08-01 09-PM,ADAETH,0.000269,0.000269,0.000269,0.000269,0.0,0.0
2019-08-01 08-PM,ADAETH,0.00027,0.00027,0.0002685,0.000269,1874.42,0.5036
2019-08-01 07-PM,ADAETH,0.0002706,0.0002706,0.00027,0.00027,11124.68,3.004
2019-08-01 06-PM,ADAETH,0.0002719,0.000273,0.00027,0.0002706,35574.52,9.668
2019-08-01 05-PM,ADAETH,0.0002708,0.000273,0.0002708,0.0002719,35456.15,9.643
2019-08-01 04-PM,ADAETH,0.0002726,0.0002726,0.0002708,0.0002708,13017.18,3.525
2019-08-01 03-PM,ADAETH,0.0002725,0.0002726,0.0002723,0.0002726,26940.06,7.336
2019-08-01 02-PM,ADAETH,0.0002728,0.0002728,0.0002725,0.0002725,106.97,0.02915
2019-08-01 01-PM,ADAETH,0.0002728,0.0002728,0.0002728,0.0002728,0.0,0.0
2019-08-01 12-PM,ADAETH,0.00027,0.0002739,0.00027,0.0002728,3575.7,0.9771
2019-08-01 11-AM,ADAETH,0.0002738,0.0002738,0.00027,0.00027,396379.52,107.59
2019-08-01 10-AM,ADAETH,0.0002745,0.0002745,0.0002727,0.0002738,86032.39,23.54
2019-08-01 09-AM,ADAETH,0.0002745,0.0002745,0.0002745,0.0002745,0.0,0.0
2019-08-01 08-AM,ADAETH,0.0002762,0.0002762,0.0002727,0.0002745,60024.6,16.47
2019-08-01 07-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 06-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 05-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 04-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 03-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 02-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 01-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-08-01 12-AM,ADAETH,0.0002762,0.0002762,0.0002762,0.0002762,0.0,0.0
2019-07-31 11-PM,ADAETH,0.0002764,0.0002764,0.0002759,0.0002762,3811.58,1.052
2019-07-31 10-PM,ADAETH,0.0002771,0.0002771,0.0002763,0.0002764,7738.47,2.138
2019-07-31 09-PM,ADAETH,0.0002755,0.0002771,0.0002755,0.0002771,6056.57,1.678
2019-07-31 08-PM,ADAETH,0.0002755,0.0002755,0.0002755,0.0002755,181.49,0.05
2019-07-31 07-PM,ADAETH,0.0002781,0.0002781,0.0002755,0.0002755,1425.99,0.3929
2019-07-31 06-PM,ADAETH,0.0002787,0.0002787,0.0002781,0.0002781,1527.89,0.4248
2019-07-31 05-PM,ADAETH,0.0002748,0.0002788,0.0002748,0.0002787,23915.87,6.664
2019-07-31 04-PM,ADAETH,0.0002771,0.0002771,0.0002748,0.0002748,14136.35,3.89
2019-07-31 03-PM,ADAETH,0.0002803,0.0002803,0.000277,0.0002771,3470.27,0.9635
2019-07-31 02-PM,ADAETH,0.0002806,0.0002806,0.000278,0.0002803,22922.78,6.397
2019-07-31 01-PM,ADAETH,0.0002809,0.0002809,0.000279,0.0002806,48865.77,13.65
2019-07-31 12-PM,ADAETH,0.0002834,0.0002834,0.0002788,0.0002809,15954.61,4.469
2019-07-31 11-AM,ADAETH,0.00028,0.0002834,0.00028,0.0002834,8281.81,2.345
2019-07-31 10-AM,ADAETH,0.00028,0.00028,0.00028,0.00028,0.0,0.0
2019-07-31 09-AM,ADAETH,0.000282,0.000282,0.00028,0.00028,4115.82,1.16
2019-07-31 08-AM,ADAETH,0.000282,0.000282,0.000282,0.000282,0.0,0.0
2019-07-31 07-AM,ADAETH,0.0002862,0.0002862,0.0002809,0.000282,34525.43,9.746
2019-07-31 06-AM,ADAETH,0.000285,0.0002862,0.000285,0.0002862,166.34,0.04761
2019-07-31 05-AM,ADAETH,0.0002843,0.000285,0.0002843,0.000285,8155.61,2.324
2019-07-31 04-AM,ADAETH,0.0002849,0.0002849,0.0002843,0.0002843,7536.72,2.146
2019-07-31 03-AM,ADAETH,0.0002836,0.0002857,0.0002836,0.0002849,17191.46,4.91
2019-07-31 02-AM,ADAETH,0.0002845,0.0002845,0.0002836,0.0002836,384.95,0.1092
2019-07-31 01-AM,ADAETH,0.0002845,0.0002851,0.0002845,0.0002845,43440.51,12.37
2019-07-31 12-AM,ADAETH,0.0002845,0.0002845,0.0002845,0.0002845,0.0,0.0
2019-07-30 11-PM,ADAETH,0.0002851,0.0002851,0.0002845,0.0002845,3642.01,1.037
2019-07-30 10-PM,ADAETH,0.0002852,0.0002852,0.0002851,0.0002851,399.52,0.1139
2019-07-30 09-PM,ADAETH,0.000285,0.0002852,0.000285,0.0002852,1000.0,0.2852
2019-07-30 08-PM,ADAETH,0.000285,0.000285,0.000285,0.000285,0.0,0.0
2019-07-30 07-PM,ADAETH,0.0002845,0.0002852,0.0002841,0.000285,35892.58,10.23
2019-07-30 06-PM,ADAETH,0.0002861,0.0002861,0.0002845,0.0002845,14796.0,4.209
2019-07-30 05-PM,ADAETH,0.0002861,0.0002861,0.0002861,0.0002861,0.0,0.0
2019-07-30 04-PM,ADAETH,0.000285,0.0002861,0.000285,0.0002861,64154.21,18.36
2019-07-30 03-PM,ADAETH,0.000291,0.000291,0.000285,0.000285,79326.17,22.88
2019-07-30 02-PM,ADAETH,0.0002909,0.000291,0.0002909,0.000291,86169.46,25.07
2019-07-30 01-PM,ADAETH,0.0002909,0.0002913,0.0002909,0.0002909,22357.39,6.505
2019-07-30 12-PM,ADAETH,0.000291,0.0002915,0.0002909,0.0002909,88329.02,25.7
2019-07-30 11-AM,ADAETH,0.0002876,0.000291,0.0002876,0.000291,16674.54,4.796
2019-07-30 10-AM,ADAETH,0.0002876,0.0002876,0.0002876,0.0002876,0.0,0.0
2019-07-30 09-AM,ADAETH,0.0002884,0.0002884,0.0002876,0.0002876,4317.67,1.242
2019-07-30 08-AM,ADAETH,0.0002882,0.0002884,0.0002882,0.0002884,23364.32,6.739
2019-07-30 07-AM,ADAETH,0.0002876,0.0002882,0.0002876,0.0002882,94.76,0.02731
2019-07-30 06-AM,ADAETH,0.0002862,0.0002888,0.0002862,0.0002876,33475.11,9.647
2019-07-30 05-AM,ADAETH,0.0002862,0.0002862,0.0002862,0.0002862,0.0,0.0
2019-07-30 04-AM,ADAETH,0.0002875,0.0002875,0.0002862,0.0002862,274.95,0.0787
2019-07-30 03-AM,ADAETH,0.0002877,0.0002877,0.0002875,0.0002875,90.0,0.02587
2019-07-30 02-AM,ADAETH,0.0002858,0.0002877,0.0002858,0.0002877,21637.2,6.22
2019-07-30 01-AM,ADAETH,0.0002859,0.0002859,0.000285,0.0002858,172.42,0.04914
2019-07-30 12-AM,ADAETH,0.0002859,0.0002859,0.0002859,0.0002859,0.0,0.0
2019-07-29 11-PM,ADAETH,0.0002869,0.0002871,0.0002859,0.0002859,11500.52,3.302
2019-07-29 10-PM,ADAETH,0.0002861,0.0002869,0.000286,0.0002869,1000.0,0.2868
2019-07-29 09-PM,ADAETH,0.0002883,0.0002883,0.0002861,0.0002861,10156.76,2.906
2019-07-29 08-PM,ADAETH,0.0002908,0.0002908,0.0002883,0.0002883,10229.97,2.949
2019-07-29 07-PM,ADAETH,0.0002923,0.0002923,0.0002908,0.0002908,11635.47,3.384
2019-07-29 06-PM,ADAETH,0.0002919,0.0002923,0.0002895,0.0002923,4166.73,1.21
2019-07-29 05-PM,ADAETH,0.0002899,0.0002919,0.0002884,0.0002919,7274.99,2.1
2019-07-29 04-PM,ADAETH,0.0002919,0.0002919,0.0002897,0.0002899,56759.03,16.48
2019-07-29 03-PM,ADAETH,0.0002883,0.000294,0.0002883,0.0002919,30301.57,8.883
2019-07-29 02-PM,ADAETH,0.0002883,0.0002883,0.0002883,0.0002883,0.0,0.0
2019-07-29 01-PM,ADAETH,0.0002873,0.0002883,0.0002861,0.0002883,23144.79,6.653
2019-07-29 12-PM,ADAETH,0.0002862,0.00029,0.0002859,0.0002873,61795.68,17.75
2019-07-29 11-AM,ADAETH,0.0002824,0.000288,0.0002814,0.0002862,15531.85,4.394
2019-07-29 10-AM,ADAETH,0.0002792,0.0002824,0.0002792,0.0002824,137725.08,38.86
2019-07-29 09-AM,ADAETH,0.000278,0.0002792,0.000278,0.0002792,38419.71,10.71
2019-07-29 08-AM,ADAETH,0.000278,0.000278,0.000278,0.000278,0.0,0.0
2019-07-29 07-AM,ADAETH,0.000278,0.000278,0.000278,0.000278,777.47,0.2161
2019-07-29 06-AM,ADAETH,0.0002788,0.0002788,0.000278,0.000278,31588.15,8.782
2019-07-29 05-AM,ADAETH,0.0002788,0.0002788,0.0002788,0.0002788,0.0,0.0
2019-07-29 04-AM,ADAETH,0.0002788,0.0002788,0.0002788,0.0002788,0.0,0.0
2019-07-29 03-AM,ADAETH,0.0002798,0.0002804,0.0002788,0.0002788,26769.88,7.506
2019-07-29 02-AM,ADAETH,0.0002816,0.0002816,0.0002786,0.0002798,18233.93,5.1
2019-07-29 01-AM,ADAETH,0.0002819,0.0002819,0.0002815,0.0002816,556.13,0.1566
2019-07-29 12-AM,ADAETH,0.0002806,0.0002819,0.0002803,0.0002819,16143.54,4.531
2019-07-28 11-PM,ADAETH,0.000281,0.000281,0.00028,0.0002806,11923.78,3.346
2019-07-28 10-PM,ADAETH,0.0002835,0.0002844,0.000281,0.000281,120082.42,33.82
2019-07-28 09-PM,ADAETH,0.0002844,0.0002844,0.0002835,0.0002835,6184.08,1.753
2019-07-28 08-PM,ADAETH,0.0002835,0.0002844,0.0002835,0.0002844,459.92,0.1308
2019-07-28 07-PM,ADAETH,0.000283,0.0002835,0.000283,0.0002835,55.39,0.0157
2019-07-28 06-PM,ADAETH,0.0002834,0.0002834,0.000283,0.000283,11818.97,3.349
2019-07-28 05-PM,ADAETH,0.0002813,0.0002834,0.0002813,0.0002834,2310.0,0.6547
2019-07-28 04-PM,ADAETH,0.00028,0.0002813,0.00028,0.0002813,149318.68,41.99
2019-07-28 03-PM,ADAETH,0.0002812,0.0002812,0.00028,0.00028,20349.21,5.702
2019-07-28 02-PM,ADAETH,0.0002819,0.0002819,0.0002812,0.0002812,952.52,0.2678
2019-07-28 01-PM,ADAETH,0.0002819,0.0002819,0.0002819,0.0002819,0.0,0.0
2019-07-28 12-PM,ADAETH,0.0002819,0.0002819,0.0002819,0.0002819,0.0,0.0
2019-07-28 11-AM,ADAETH,0.0002819,0.0002819,0.0002819,0.0002819,0.0,0.0
2019-07-28 10-AM,ADAETH,0.0002837,0.0002844,0.0002819,0.0002819,1686.36,0.4786
2019-07-28 09-AM,ADAETH,0.0002832,0.0002851,0.0002832,0.0002837,71105.76,20.15
2019-07-28 08-AM,ADAETH,0.0002832,0.0002832,0.0002832,0.0002832,0.0,0.0
2019-07-28 07-AM,ADAETH,0.0002834,0.0002834,0.0002832,0.0002832,16.69,0.004727
2019-07-28 06-AM,ADAETH,0.0002829,0.0002834,0.0002829,0.0002834,21.13,0.005987
2019-07-28 05-AM,ADAETH,0.0002809,0.0002829,0.0002809,0.0002829,27.44,0.007763
2019-07-28 04-AM,ADAETH,0.0002833,0.0002833,0.0002809,0.0002809,814.24,0.2288
2019-07-28 03-AM,ADAETH,0.0002875,0.0002875,0.0002833,0.0002833,1032.92,0.2931
2019-07-28 02-AM,ADAETH,0.0002875,0.0002875,0.0002875,0.0002875,0.0,0.0
2019-07-28 01-AM,ADAETH,0.0002875,0.0002875,0.0002875,0.0002875,0.0,0.0
2019-07-28 12-AM,ADAETH,0.00029,0.00029,0.0002875,0.0002875,208.17,0.05985
2019-07-27 11-PM,ADAETH,0.0002874,0.0002874,0.0002867,0.0002867,95579.51,27.44
2019-07-27 10-PM,ADAETH,0.000288,0.0002891,0.0002874,0.0002874,22116.25,6.374
2019-07-27 09-PM,ADAETH,0.0002848,0.000288,0.000284,0.000288,50554.84,14.54
2019-07-27 08-PM,ADAETH,0.0002811,0.0002856,0.0002811,0.0002848,19836.07,5.651
2019-07-27 07-PM,ADAETH,0.000281,0.0002811,0.000281,0.0002811,8462.94,2.379
2019-07-27 06-PM,ADAETH,0.0002807,0.000281,0.0002793,0.000281,6542.89,1.832
2019-07-27 05-PM,ADAETH,0.000279,0.0002807,0.000278,0.0002807,2275.05,0.6342
2019-07-27 04-PM,ADAETH,0.0002797,0.0002797,0.000279,0.000279,40763.74,11.37
2019-07-27 03-PM,ADAETH,0.0002806,0.0002812,0.0002797,0.0002797,2338.59,0.6554
2019-07-27 02-PM,ADAETH,0.0002818,0.0002818,0.0002806,0.0002806,11752.12,3.301
2019-07-27 01-PM,ADAETH,0.0002834,0.0002834,0.0002815,0.0002818,1836.23,0.5169
2019-07-27 12-PM,ADAETH,0.0002836,0.0002853,0.0002834,0.0002834,8215.8,2.331
2019-07-27 11-AM,ADAETH,0.0002801,0.0002836,0.0002801,0.0002836,20.07,0.005691
2019-07-27 10-AM,ADAETH,0.0002795,0.0002828,0.0002795,0.0002801,31932.49,8.998
2019-07-27 09-AM,ADAETH,0.0002795,0.0002795,0.0002795,0.0002795,0.0,0.0
2019-07-27 08-AM,ADAETH,0.0002792,0.0002795,0.0002792,0.0002795,250.0,0.06988
2019-07-27 07-AM,ADAETH,0.0002825,0.0002825,0.000279,0.0002792,448010.04,125.13
2019-07-27 06-AM,ADAETH,0.0002793,0.0002825,0.0002793,0.0002825,9665.19,2.724
2019-07-27 05-AM,ADAETH,0.0002793,0.0002793,0.0002793,0.0002793,0.0,0.0
2019-07-27 04-AM,ADAETH,0.0002793,0.0002793,0.0002793,0.0002793,0.0,0.0
2019-07-27 03-AM,ADAETH,0.0002809,0.0002809,0.0002793,0.0002793,15101.99,4.222
2019-07-27 02-AM,ADAETH,0.0002809,0.0002809,0.0002809,0.0002809,0.0,0.0
2019-07-27 01-AM,ADAETH,0.0002858,0.0002858,0.0002809,0.0002809,9559.62,2.702
2019-07-27 12-AM,ADAETH,0.0002855,0.0002863,0.0002849,0.0002858,53216.08,15.2
2019-07-26 11-PM,ADAETH,0.0002855,0.0002855,0.0002855,0.0002855,0.0,0.0
2019-07-26 10-PM,ADAETH,0.0002828,0.0002857,0.0002828,0.0002855,8956.0,2.557
2019-07-26 09-PM,ADAETH,0.0002822,0.0002828,0.0002822,0.0002828,100.0,0.02828
2019-07-26 08-PM,ADAETH,0.0002822,0.0002822,0.0002822,0.0002822,0.0,0.0
2019-07-26 07-PM,ADAETH,0.000282,0.0002822,0.0002812,0.0002822,1179.04,0.3316
2019-07-26 06-PM,ADAETH,0.0002824,0.0002824,0.0002812,0.000282,17501.18,4.934
2019-07-26 05-PM,ADAETH,0.0002823,0.0002846,0.00028,0.0002824,206818.45,58.13
2019-07-26 04-PM,ADAETH,0.0002842,0.0002855,0.00028,0.0002823,490435.49,138.9
