Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-08-04 03-PM,XRPUSD,0.3195,0.3207,0.3185,0.3189,375124.46,119955.43
2019-08-04 02-PM,XRPUSD,0.3197,0.3221,0.3193,0.3195,202976.89,65061.57
2019-08-04 01-PM,XRPUSD,0.3181,0.323,0.3181,0.3197,592059.56,190015.74
2019-08-04 12-PM,XRPUSD,0.3164,0.3203,0.3153,0.3181,1220613.39,388665.23
2019-08-04 11-AM,XRPUSD,0.3147,0.317,0.3141,0.3164,376688.33,119157.03
2019-08-04 10-AM,XRPUSD,0.3142,0.3154,0.3141,0.3147,247760.46,77997.78
2019-08-04 09-AM,XRPUSD,0.3123,0.315,0.312,0.3142,1204378.66,377590.38
2019-08-04 08-AM,XRPUSD,0.3129,0.3131,0.3122,0.3123,909463.85,284490.61
2019-08-04 07-AM,XRPUSD,0.3135,0.3142,0.3126,0.3129,243687.53,76426.37
2019-08-04 06-AM,XRPUSD,0.3121,0.3137,0.312,0.3135,399487.26,125102.49
2019-08-04 05-AM,XRPUSD,0.3134,0.3135,0.312,0.3121,810149.63,253217.13
2019-08-04 04-AM,XRPUSD,0.3141,0.3143,0.3124,0.3134,339428.85,106429.06
2019-08-04 03-AM,XRPUSD,0.3158,0.3165,0.3134,0.3141,128388.37,40418.04
2019-08-04 02-AM,XRPUSD,0.3166,0.3173,0.3158,0.3158,375407.66,118860.94
2019-08-04 01-AM,XRPUSD,0.3162,0.3172,0.316,0.3166,278930.58,88306.86
2019-08-04 12-AM,XRPUSD,0.3158,0.3168,0.3156,0.3162,46089.45,14576.54
2019-08-03 11-PM,XRPUSD,0.3152,0.3171,0.3151,0.3158,87909.93,27822.23
2019-08-03 10-PM,XRPUSD,0.3156,0.3161,0.315,0.3152,205497.17,64895.24
2019-08-03 09-PM,XRPUSD,0.3156,0.3164,0.3156,0.3156,333994.54,105423.82
2019-08-03 08-PM,XRPUSD,0.3159,0.3164,0.3154,0.3156,76297.79,24089.34
2019-08-03 07-PM,XRPUSD,0.317,0.3176,0.3154,0.3159,967686.99,306089.51
2019-08-03 06-PM,XRPUSD,0.3162,0.3176,0.3153,0.317,366770.78,116088.29
2019-08-03 05-PM,XRPUSD,0.3162,0.3173,0.3157,0.3162,352969.7,111759.52
2019-08-03 04-PM,XRPUSD,0.3159,0.3177,0.3154,0.3162,460880.11,146223.19
2019-08-03 03-PM,XRPUSD,0.3173,0.3176,0.3151,0.3159,233422.81,73834.19
2019-08-03 02-PM,XRPUSD,0.3168,0.3179,0.3165,0.3173,846405.24,268431.89
2019-08-03 01-PM,XRPUSD,0.3158,0.3181,0.3158,0.3168,602307.25,191146.61
2019-08-03 12-PM,XRPUSD,0.3152,0.3162,0.3147,0.3158,393698.33,124334.83
2019-08-03 11-AM,XRPUSD,0.3151,0.3158,0.3145,0.3152,305335.42,96213.31
2019-08-03 10-AM,XRPUSD,0.3145,0.3155,0.3141,0.3151,26904.17,8477.22
2019-08-03 09-AM,XRPUSD,0.3139,0.3157,0.3138,0.3145,215194.21,67806.64
2019-08-03 08-AM,XRPUSD,0.3147,0.315,0.3135,0.3139,1417718.94,445927.26
2019-08-03 07-AM,XRPUSD,0.3138,0.3156,0.3135,0.3147,640369.55,201438.39
2019-08-03 06-AM,XRPUSD,0.3134,0.3142,0.3134,0.3138,198125.83,62166.77
2019-08-03 05-AM,XRPUSD,0.3149,0.3151,0.3132,0.3134,161223.69,50598.37
2019-08-03 04-AM,XRPUSD,0.314,0.3153,0.3138,0.3149,484994.22,152721.12
2019-08-03 03-AM,XRPUSD,0.3149,0.3153,0.3139,0.314,190448.91,59889.38
2019-08-03 02-AM,XRPUSD,0.3128,0.3161,0.3122,0.3149,438923.53,138393.63
2019-08-03 01-AM,XRPUSD,0.3112,0.3144,0.3111,0.3128,462175.93,144734.65
2019-08-03 12-AM,XRPUSD,0.3114,0.3126,0.3112,0.3112,113472.11,35375.03
2019-08-02 11-PM,XRPUSD,0.3121,0.3129,0.3114,0.3114,94939.14,29637.1
2019-08-02 10-PM,XRPUSD,0.3112,0.3129,0.311,0.3121,230805.42,72034.93
2019-08-02 09-PM,XRPUSD,0.3103,0.312,0.3093,0.3112,330196.44,102598.6
2019-08-02 08-PM,XRPUSD,0.3101,0.3111,0.3094,0.3103,214937.14,66708.76
2019-08-02 07-PM,XRPUSD,0.311,0.3115,0.31,0.3101,121315.06,37708.49
2019-08-02 06-PM,XRPUSD,0.3115,0.3119,0.31,0.311,497161.25,154686.29
2019-08-02 05-PM,XRPUSD,0.3105,0.3122,0.3105,0.3115,758482.73,236115.03
2019-08-02 04-PM,XRPUSD,0.3132,0.3134,0.3084,0.3105,2040878.37,634491.29
2019-08-02 03-PM,XRPUSD,0.3149,0.315,0.3132,0.3132,667256.59,209496.79
2019-08-02 02-PM,XRPUSD,0.3145,0.315,0.3139,0.3149,1325809.2,417128.5
2019-08-02 01-PM,XRPUSD,0.3151,0.3155,0.314,0.3145,1212677.85,381648.36
2019-08-02 12-PM,XRPUSD,0.3154,0.3162,0.3149,0.3151,474626.12,149768.12
2019-08-02 11-AM,XRPUSD,0.3158,0.3164,0.3154,0.3154,158608.79,50135.15
2019-08-02 10-AM,XRPUSD,0.3151,0.3166,0.3147,0.3158,151062.75,47664.02
2019-08-02 09-AM,XRPUSD,0.3156,0.3165,0.315,0.3151,397379.45,125430.77
2019-08-02 08-AM,XRPUSD,0.3167,0.317,0.3152,0.3156,1757628.33,555667.56
2019-08-02 07-AM,XRPUSD,0.3162,0.318,0.3161,0.3167,542634.28,172041.65
2019-08-02 06-AM,XRPUSD,0.3147,0.317,0.3144,0.3162,940373.44,296989.97
2019-08-02 05-AM,XRPUSD,0.3152,0.3154,0.3145,0.3147,436370.93,137400.96
2019-08-02 04-AM,XRPUSD,0.3148,0.3156,0.3146,0.3152,160716.43,50639.42
2019-08-02 03-AM,XRPUSD,0.3157,0.3161,0.3148,0.3148,131793.02,41523.11
2019-08-02 02-AM,XRPUSD,0.3149,0.3164,0.3149,0.3157,85936.95,27133.03
2019-08-02 01-AM,XRPUSD,0.3145,0.3154,0.3143,0.3149,136706.82,43020.55
2019-08-02 12-AM,XRPUSD,0.3161,0.3169,0.3139,0.3145,254433.6,80142.02
2019-08-01 11-PM,XRPUSD,0.3165,0.3167,0.3155,0.3161,212027.63,66987.38
2019-08-01 10-PM,XRPUSD,0.3168,0.3177,0.3158,0.3165,211192.45,66818.2
2019-08-01 09-PM,XRPUSD,0.3159,0.3178,0.3159,0.3168,560658.42,177517.34
2019-08-01 08-PM,XRPUSD,0.3137,0.3162,0.3119,0.3159,1701134.81,533374.17
2019-08-01 07-PM,XRPUSD,0.3134,0.315,0.313,0.3137,447087.76,140416.47
2019-08-01 06-PM,XRPUSD,0.3142,0.315,0.3132,0.3134,292977.47,91993.12
2019-08-01 05-PM,XRPUSD,0.3139,0.3147,0.313,0.3142,205133.66,64415.27
2019-08-01 04-PM,XRPUSD,0.3134,0.315,0.3125,0.3139,1385541.33,434572.28
2019-08-01 03-PM,XRPUSD,0.3125,0.314,0.3119,0.3134,940093.36,294272.98
2019-08-01 02-PM,XRPUSD,0.3132,0.3136,0.3119,0.3125,310326.45,96995.2
2019-08-01 01-PM,XRPUSD,0.3135,0.3139,0.3129,0.3132,111550.81,34975.62
2019-08-01 12-PM,XRPUSD,0.3125,0.3139,0.312,0.3135,585556.32,183343.15
2019-08-01 11-AM,XRPUSD,0.3124,0.3125,0.3116,0.3125,361057.68,112709.94
2019-08-01 10-AM,XRPUSD,0.3125,0.313,0.3113,0.3124,434512.44,135668.99
2019-08-01 09-AM,XRPUSD,0.3136,0.314,0.312,0.3125,383474.3,119914.65
2019-08-01 08-AM,XRPUSD,0.3145,0.3152,0.3135,0.3136,1340463.86,421094.16
2019-08-01 07-AM,XRPUSD,0.3141,0.3152,0.314,0.3145,229127.95,72112.04
2019-08-01 06-AM,XRPUSD,0.313,0.3147,0.313,0.3141,1611647.58,506396.57
2019-08-01 05-AM,XRPUSD,0.3158,0.3168,0.313,0.313,1307891.25,410869.79
2019-08-01 04-AM,XRPUSD,0.3158,0.3164,0.3153,0.3158,163694.71,51653.93
2019-08-01 03-AM,XRPUSD,0.3164,0.3166,0.3151,0.3158,184058.68,58183.4
2019-08-01 02-AM,XRPUSD,0.3172,0.3176,0.3161,0.3164,33286.93,10546.09
2019-08-01 01-AM,XRPUSD,0.3174,0.3179,0.3162,0.3172,144726.37,45861.88
2019-08-01 12-AM,XRPUSD,0.3194,0.32,0.3174,0.3174,107183.64,34228.18
2019-07-31 11-PM,XRPUSD,0.3179,0.3204,0.3176,0.3194,112957.84,35977.52
2019-07-31 10-PM,XRPUSD,0.3169,0.3187,0.3164,0.3179,294673.83,93395.56
2019-07-31 09-PM,XRPUSD,0.3173,0.3184,0.3169,0.3169,304445.42,96739.2
2019-07-31 08-PM,XRPUSD,0.3156,0.3176,0.3156,0.3173,2369023.35,750366.56
2019-07-31 07-PM,XRPUSD,0.3161,0.317,0.3151,0.3156,1068837.02,337867.22
2019-07-31 06-PM,XRPUSD,0.3175,0.3179,0.3157,0.3161,1166820.44,369260.78
2019-07-31 05-PM,XRPUSD,0.3187,0.3193,0.3175,0.3175,243098.08,77365.87
2019-07-31 04-PM,XRPUSD,0.32,0.3204,0.3179,0.3187,509904.58,162860.15
2019-07-31 03-PM,XRPUSD,0.3206,0.3216,0.3188,0.32,833528.33,266829.36
2019-07-31 02-PM,XRPUSD,0.3218,0.3224,0.3184,0.3206,947976.41,303534.79
2019-07-31 01-PM,XRPUSD,0.3212,0.3226,0.3207,0.3218,449025.71,144422.61
2019-07-31 12-PM,XRPUSD,0.3198,0.3237,0.3198,0.3212,858712.92,276369.95
2019-07-31 11-AM,XRPUSD,0.3203,0.3203,0.3195,0.3198,276320.47,88371.83
2019-07-31 10-AM,XRPUSD,0.3191,0.3208,0.3191,0.3203,594003.55,190099.8
2019-07-31 09-AM,XRPUSD,0.3187,0.3197,0.3182,0.3191,534710.55,170688.56
2019-07-31 08-AM,XRPUSD,0.3189,0.3197,0.3187,0.3187,1216328.21,387969.54
2019-07-31 07-AM,XRPUSD,0.3193,0.3203,0.3188,0.3189,401326.37,128229.51
2019-07-31 06-AM,XRPUSD,0.3188,0.3204,0.3188,0.3193,128298.33,41046.24
2019-07-31 05-AM,XRPUSD,0.3184,0.3208,0.3184,0.3188,145030.42,46402.44
2019-07-31 04-AM,XRPUSD,0.3181,0.3191,0.3172,0.3184,96001.16,30584.07
2019-07-31 03-AM,XRPUSD,0.3186,0.3191,0.3172,0.3181,176099.29,55980.25
2019-07-31 02-AM,XRPUSD,0.3202,0.3207,0.3185,0.3186,135438.07,43345.79
2019-07-31 01-AM,XRPUSD,0.3202,0.321,0.3194,0.3202,107988.96,34597.93
2019-07-31 12-AM,XRPUSD,0.3181,0.3209,0.3181,0.3202,154462.99,49402.88
2019-07-30 11-PM,XRPUSD,0.3177,0.319,0.3177,0.3181,64683.37,20603.33
2019-07-30 10-PM,XRPUSD,0.3171,0.3196,0.3171,0.3177,209459.66,66722.45
2019-07-30 09-PM,XRPUSD,0.3171,0.3181,0.3165,0.3171,366323.6,116148.8
2019-07-30 08-PM,XRPUSD,0.3186,0.3196,0.3166,0.3171,278031.83,88400.8
2019-07-30 07-PM,XRPUSD,0.3195,0.3209,0.318,0.3186,1341170.78,427979.81
2019-07-30 06-PM,XRPUSD,0.3188,0.32,0.3187,0.3195,233907.03,74712.71
2019-07-30 05-PM,XRPUSD,0.3212,0.3217,0.3186,0.3188,342707.93,109632.9
2019-07-30 04-PM,XRPUSD,0.3188,0.3217,0.318,0.3212,1195861.64,381944.58
2019-07-30 03-PM,XRPUSD,0.3185,0.3214,0.3175,0.3188,2062199.89,658977.94
2019-07-30 02-PM,XRPUSD,0.3164,0.3196,0.3163,0.3185,1558680.25,495742.53
2019-07-30 01-PM,XRPUSD,0.3163,0.3169,0.3147,0.3164,281423.01,88833.66
2019-07-30 12-PM,XRPUSD,0.3173,0.318,0.3152,0.3163,509427.03,161432.35
2019-07-30 11-AM,XRPUSD,0.3145,0.3198,0.3142,0.3173,1645448.59,521171.84
2019-07-30 10-AM,XRPUSD,0.31,0.3151,0.31,0.3145,455354.28,142255.33
2019-07-30 09-AM,XRPUSD,0.3089,0.3107,0.3087,0.31,225146.78,69704.53
2019-07-30 08-AM,XRPUSD,0.3091,0.3101,0.3089,0.3089,1215745.09,376070.53
2019-07-30 07-AM,XRPUSD,0.3098,0.3111,0.309,0.3091,308583.07,95528.95
2019-07-30 06-AM,XRPUSD,0.3076,0.3105,0.3076,0.3098,60278.96,18673.83
2019-07-30 05-AM,XRPUSD,0.3074,0.3083,0.3071,0.3076,65048.8,20015.06
2019-07-30 04-AM,XRPUSD,0.3073,0.3081,0.3072,0.3074,38808.11,11944.82
2019-07-30 03-AM,XRPUSD,0.3072,0.3082,0.3067,0.3073,150297.37,46276.13
2019-07-30 02-AM,XRPUSD,0.3082,0.3089,0.3063,0.3072,94229.72,28993.02
2019-07-30 01-AM,XRPUSD,0.3098,0.3103,0.3082,0.3082,346056.27,106987.64
2019-07-30 12-AM,XRPUSD,0.3092,0.3106,0.309,0.3098,202468.45,62710.74
2019-07-29 11-PM,XRPUSD,0.3095,0.3101,0.3084,0.3092,393616.47,121827.73
2019-07-29 10-PM,XRPUSD,0.3089,0.3102,0.3084,0.3095,278994.14,86330.78
2019-07-29 09-PM,XRPUSD,0.31,0.3109,0.3088,0.3089,340267.07,105410.04
2019-07-29 08-PM,XRPUSD,0.3085,0.3107,0.3082,0.31,121055.65,37444.62
2019-07-29 07-PM,XRPUSD,0.3089,0.3098,0.3083,0.3085,259675.5,80295.52
2019-07-29 06-PM,XRPUSD,0.3085,0.3097,0.3081,0.3089,382149.97,118007.1
2019-07-29 05-PM,XRPUSD,0.3097,0.3101,0.3075,0.3085,520093.16,160781.57
2019-07-29 04-PM,XRPUSD,0.3077,0.3118,0.305,0.3097,1150784.25,355025.24
2019-07-29 03-PM,XRPUSD,0.3082,0.3099,0.3072,0.3077,300156.88,92506.63
2019-07-29 02-PM,XRPUSD,0.3089,0.3097,0.3081,0.3082,258913.27,79951.59
2019-07-29 01-PM,XRPUSD,0.3091,0.3098,0.3077,0.3089,359552.36,111170.67
2019-07-29 12-PM,XRPUSD,0.3065,0.3093,0.3065,0.3091,638619.01,196828.64
2019-07-29 11-AM,XRPUSD,0.3076,0.3085,0.306,0.3065,453807.06,139496.91
2019-07-29 10-AM,XRPUSD,0.3076,0.3085,0.3071,0.3076,831052.09,255691.46
2019-07-29 09-AM,XRPUSD,0.3093,0.31,0.306,0.3076,529384.53,163070.48
2019-07-29 08-AM,XRPUSD,0.3102,0.3107,0.3093,0.3093,1524045.47,472345.59
2019-07-29 07-AM,XRPUSD,0.3097,0.311,0.3097,0.3102,361505.74,112245.97
2019-07-29 06-AM,XRPUSD,0.3098,0.3104,0.3092,0.3097,175534.52,54420.67
2019-07-29 05-AM,XRPUSD,0.3114,0.3115,0.3093,0.3098,2099030.19,650889.75
2019-07-29 04-AM,XRPUSD,0.3117,0.3123,0.311,0.3114,84372.2,26299.01
2019-07-29 03-AM,XRPUSD,0.3115,0.3124,0.311,0.3117,148466.75,46288.43
2019-07-29 02-AM,XRPUSD,0.3117,0.3125,0.3108,0.3115,94543.21,29467.08
2019-07-29 01-AM,XRPUSD,0.3105,0.3141,0.31,0.3117,519299.39,162060.75
2019-07-29 12-AM,XRPUSD,0.3116,0.3125,0.31,0.3105,435591.25,135649.13
2019-07-28 11-PM,XRPUSD,0.3091,0.3125,0.308,0.3116,1387307.11,429636.78
2019-07-28 10-PM,XRPUSD,0.3064,0.3148,0.2989,0.3091,5479254.92,1670894.19
2019-07-28 09-PM,XRPUSD,0.308,0.3083,0.3063,0.3064,426897.3,131099.19
2019-07-28 08-PM,XRPUSD,0.3082,0.3088,0.3068,0.308,584742.78,179777.54
2019-07-28 07-PM,XRPUSD,0.3076,0.309,0.3075,0.3082,348027.82,107296.19
2019-07-28 06-PM,XRPUSD,0.3084,0.3091,0.3068,0.3076,401312.93,123453.23
2019-07-28 05-PM,XRPUSD,0.3067,0.3088,0.3063,0.3084,451097.01,138704.68
2019-07-28 04-PM,XRPUSD,0.3084,0.309,0.3067,0.3067,341390.58,105105.54
2019-07-28 03-PM,XRPUSD,0.3077,0.3094,0.3075,0.3084,352736.75,108631.94
2019-07-28 02-PM,XRPUSD,0.3084,0.309,0.3076,0.3077,1366176.81,421129.78
2019-07-28 01-PM,XRPUSD,0.3083,0.3089,0.3076,0.3084,585565.17,180425.93
2019-07-28 12-PM,XRPUSD,0.3098,0.3101,0.3081,0.3083,1258388.7,389089.41
2019-07-28 11-AM,XRPUSD,0.3072,0.3111,0.3069,0.3098,408173.09,125826.89
2019-07-28 10-AM,XRPUSD,0.3074,0.3083,0.3052,0.3072,508634.24,156042.6
2019-07-28 09-AM,XRPUSD,0.3095,0.3103,0.3071,0.3074,381775.57,118001.3
2019-07-28 08-AM,XRPUSD,0.3093,0.3102,0.3087,0.3095,1181441.64,365810.69
2019-07-28 07-AM,XRPUSD,0.3105,0.3118,0.3093,0.3093,347719.61,107914.55
2019-07-28 06-AM,XRPUSD,0.3103,0.3122,0.3098,0.3105,161491.0,50190.0
2019-07-28 05-AM,XRPUSD,0.3104,0.3116,0.3099,0.3103,214544.09,66585.72
2019-07-28 04-AM,XRPUSD,0.3091,0.3119,0.3091,0.3104,850579.95,264058.96
2019-07-28 03-AM,XRPUSD,0.3092,0.3102,0.3089,0.3091,166548.26,51541.66
2019-07-28 02-AM,XRPUSD,0.3093,0.3102,0.3089,0.3092,362386.3,112120.45
2019-07-28 01-AM,XRPUSD,0.3079,0.3099,0.3079,0.3093,357134.47,110434.1
2019-07-28 12-AM,XRPUSD,0.309,0.3092,0.3075,0.3079,242318.28,74690.17
2019-07-27 11-PM,XRPUSD,0.3093,0.3103,0.3085,0.309,419819.0,129815.03
2019-07-27 10-PM,XRPUSD,0.3087,0.3111,0.3083,0.3093,1382935.27,428507.84
2019-07-27 09-PM,XRPUSD,0.3085,0.3096,0.308,0.3087,302099.28,93203.62
2019-07-27 08-PM,XRPUSD,0.3083,0.3096,0.3079,0.3085,240024.28,74112.97
2019-07-27 07-PM,XRPUSD,0.3075,0.3099,0.3073,0.3083,260480.83,80376.64
2019-07-27 06-PM,XRPUSD,0.3091,0.3096,0.3065,0.3075,455557.52,140389.07
2019-07-27 05-PM,XRPUSD,0.309,0.3098,0.3082,0.3091,434153.8,134231.59
2019-07-27 04-PM,XRPUSD,0.3084,0.31,0.3081,0.309,892855.08,276326.69
2019-07-27 03-PM,XRPUSD,0.3079,0.3102,0.3051,0.3084,1942596.31,596264.66
2019-07-27 02-PM,XRPUSD,0.3084,0.3098,0.3075,0.3079,1191291.08,367402.49
2019-07-27 01-PM,XRPUSD,0.3083,0.3103,0.3076,0.3084,966839.61,298871.16
2019-07-27 12-PM,XRPUSD,0.309,0.309,0.306,0.3083,710253.17,218451.15
2019-07-27 11-AM,XRPUSD,0.3076,0.3096,0.3065,0.309,1881844.74,580258.76
2019-07-27 10-AM,XRPUSD,0.3188,0.3188,0.3052,0.3076,4035433.71,1250523.24
2019-07-27 09-AM,XRPUSD,0.32,0.3201,0.3187,0.3188,145909.88,46597.0
2019-07-27 08-AM,XRPUSD,0.3193,0.3201,0.3184,0.32,1280755.94,408531.69
2019-07-27 07-AM,XRPUSD,0.319,0.321,0.3185,0.3193,607137.17,193982.73
2019-07-27 06-AM,XRPUSD,0.3215,0.3228,0.3185,0.319,1351922.47,432702.05
2019-07-27 05-AM,XRPUSD,0.3218,0.3224,0.321,0.3215,451306.61,145131.11
2019-07-27 04-AM,XRPUSD,0.3227,0.3233,0.3216,0.3218,235258.53,75883.9
2019-07-27 03-AM,XRPUSD,0.3245,0.3245,0.3226,0.3227,265979.34,85938.45
2019-07-27 02-AM,XRPUSD,0.3239,0.3251,0.3232,0.3245,450114.27,145890.38
2019-07-27 01-AM,XRPUSD,0.326,0.3264,0.3239,0.3239,443442.67,144155.89
2019-07-27 12-AM,XRPUSD,0.3236,0.3286,0.3219,0.326,1636418.36,533713.11
2019-07-26 11-PM,XRPUSD,0.3237,0.3245,0.3217,0.3236,641732.96,207305.25
2019-07-26 10-PM,XRPUSD,0.3222,0.3246,0.3216,0.3237,467528.24,150815.68
2019-07-26 09-PM,XRPUSD,0.3223,0.3228,0.3203,0.3222,891472.4,286203.55
2019-07-26 08-PM,XRPUSD,0.3235,0.3246,0.3212,0.3223,1409226.17,455103.65
2019-07-26 07-PM,XRPUSD,0.3232,0.3242,0.3227,0.3235,555813.91,179735.01
2019-07-26 06-PM,XRPUSD,0.3223,0.3256,0.3223,0.3232,2543635.21,823792.52
2019-07-26 05-PM,XRPUSD,0.3201,0.3249,0.318,0.3223,1274923.9,411578.82
2019-07-26 04-PM,XRPUSD,0.3169,0.3224,0.3157,0.3201,2137870.94,682706.06
2019-07-26 03-PM,XRPUSD,0.3159,0.3171,0.3145,0.3169,6303055.4,1989811.56
2019-07-26 02-PM,XRPUSD,0.3166,0.3168,0.3143,0.3159,434651.37,137127.2
2019-07-26 01-PM,XRPUSD,0.3158,0.3167,0.3143,0.3166,289706.98,91411.9
2019-07-26 12-PM,XRPUSD,0.3161,0.3176,0.3146,0.3158,447746.74,141537.81
2019-07-26 11-AM,XRPUSD,0.3148,0.3184,0.3148,0.3161,443219.9,140069.18
2019-07-26 10-AM,XRPUSD,0.3142,0.3154,0.3132,0.3148,131906.73,41471.84
2019-07-26 09-AM,XRPUSD,0.3147,0.3154,0.3127,0.3142,337085.11,105709.09
2019-07-26 08-AM,XRPUSD,0.3127,0.3153,0.3117,0.3147,1187866.87,371265.56
