Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-07-28 03-AM,XMRBTC,0.00847,0.00848,0.008405,0.008411,48.16,0.4065
2019-07-28 02-AM,XMRBTC,0.008468,0.00848,0.008446,0.00847,25.89,0.2194
2019-07-28 01-AM,XMRBTC,0.008351,0.008468,0.008333,0.008468,468.26,3.943
2019-07-28 12-AM,XMRBTC,0.00832,0.008374,0.00832,0.008351,729.62,6.091
2019-07-27 11-PM,XMRBTC,0.008299,0.008325,0.008294,0.00832,29.64,0.2463
2019-07-27 10-PM,XMRBTC,0.008294,0.008322,0.008294,0.008299,25.22,0.2093
2019-07-27 09-PM,XMRBTC,0.008283,0.008301,0.008266,0.008294,86.8,0.7199
2019-07-27 08-PM,XMRBTC,0.00828,0.008294,0.008271,0.008283,17.68,0.1464
2019-07-27 07-PM,XMRBTC,0.008348,0.008348,0.00828,0.00828,10.76,0.08932
2019-07-27 06-PM,XMRBTC,0.008335,0.008348,0.008261,0.008348,165.35,1.377
2019-07-27 05-PM,XMRBTC,0.008358,0.008369,0.008283,0.008335,251.31,2.092
2019-07-27 04-PM,XMRBTC,0.008282,0.008358,0.00828,0.008358,210.3,1.744
2019-07-27 03-PM,XMRBTC,0.00829,0.0083,0.008275,0.008282,8.812,0.07298
2019-07-27 02-PM,XMRBTC,0.008287,0.008295,0.00826,0.00829,107.87,0.8922
2019-07-27 01-PM,XMRBTC,0.00829,0.008305,0.008265,0.008287,144.89,1.199
2019-07-27 12-PM,XMRBTC,0.008283,0.0083,0.00828,0.00829,59.63,0.4942
2019-07-27 11-AM,XMRBTC,0.008255,0.008293,0.008251,0.008283,57.53,0.4763
2019-07-27 10-AM,XMRBTC,0.008216,0.008266,0.008205,0.008255,164.18,1.349
2019-07-27 09-AM,XMRBTC,0.00821,0.00823,0.00818,0.008216,22.8,0.1868
2019-07-27 08-AM,XMRBTC,0.00818,0.008216,0.00818,0.00821,13.76,0.1129
2019-07-27 07-AM,XMRBTC,0.008161,0.008194,0.008161,0.00818,166.59,1.363
2019-07-27 06-AM,XMRBTC,0.008179,0.008184,0.008158,0.008161,4.866,0.0398
2019-07-27 05-AM,XMRBTC,0.008155,0.008182,0.00815,0.008179,5.136,0.04194
2019-07-27 04-AM,XMRBTC,0.008145,0.008185,0.008135,0.008155,3.199,0.0261
2019-07-27 03-AM,XMRBTC,0.00816,0.008165,0.008125,0.008145,0.6413,0.005217
2019-07-27 02-AM,XMRBTC,0.00817,0.008193,0.008156,0.00816,42.3,0.3465
2019-07-27 01-AM,XMRBTC,0.008175,0.008177,0.00816,0.00817,2.538,0.02075
2019-07-27 12-AM,XMRBTC,0.00817,0.008177,0.008125,0.008175,160.07,1.303
2019-07-26 11-PM,XMRBTC,0.008168,0.008177,0.008168,0.00817,4.696,0.03835
2019-07-26 10-PM,XMRBTC,0.00816,0.008177,0.00815,0.008168,0.8402,0.006861
2019-07-26 09-PM,XMRBTC,0.008142,0.00817,0.008135,0.00816,7.187,0.05863
2019-07-26 08-PM,XMRBTC,0.008133,0.008142,0.008125,0.008142,6.005,0.04885
2019-07-26 07-PM,XMRBTC,0.00813,0.008135,0.00812,0.008133,21.1,0.1715
2019-07-26 06-PM,XMRBTC,0.008139,0.00816,0.00812,0.00813,25.51,0.2078
2019-07-26 05-PM,XMRBTC,0.008135,0.00817,0.008127,0.008139,265.18,2.158
2019-07-26 04-PM,XMRBTC,0.008145,0.008166,0.008125,0.008135,135.02,1.1
2019-07-26 03-PM,XMRBTC,0.008146,0.00817,0.008145,0.008145,15.27,0.1247
2019-07-26 02-PM,XMRBTC,0.008155,0.008165,0.008113,0.008146,172.3,1.4
2019-07-26 01-PM,XMRBTC,0.00817,0.008177,0.008125,0.008155,57.91,0.4725
2019-07-26 12-PM,XMRBTC,0.008192,0.008215,0.008128,0.00817,243.9,1.991
2019-07-26 11-AM,XMRBTC,0.008153,0.008215,0.008153,0.008192,100.19,0.8203
2019-07-26 10-AM,XMRBTC,0.008156,0.00818,0.008152,0.008153,26.77,0.2186
2019-07-26 09-AM,XMRBTC,0.008205,0.008313,0.008134,0.008156,1022.56,8.418
2019-07-26 08-AM,XMRBTC,0.00815,0.008205,0.008137,0.008205,58.39,0.4762
2019-07-26 07-AM,XMRBTC,0.00814,0.00816,0.008137,0.00815,127.76,1.041
2019-07-26 06-AM,XMRBTC,0.008176,0.0082,0.008137,0.00814,110.65,0.9027
2019-07-26 05-AM,XMRBTC,0.00815,0.008188,0.008145,0.008176,1.017,0.008311
2019-07-26 04-AM,XMRBTC,0.008145,0.00816,0.008137,0.00815,2.018,0.01645
2019-07-26 03-AM,XMRBTC,0.00816,0.00816,0.008137,0.008145,16.83,0.1372
2019-07-26 02-AM,XMRBTC,0.008188,0.00819,0.00815,0.00816,15.77,0.1288
2019-07-26 01-AM,XMRBTC,0.008183,0.008195,0.008145,0.008188,22.67,0.1853
