Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-03-31,ZECBTC,0.01395,0.01439,0.01391,0.01433,3642.48,51.36
2019-03-30,ZECBTC,0.01397,0.01397,0.01374,0.01395,4730.6,65.58
2019-03-29,ZECBTC,0.0139,0.01413,0.01376,0.01397,5632.29,78.8
2019-03-28,ZECBTC,0.01415,0.01416,0.01374,0.0139,5681.89,79.47
2019-03-27,ZECBTC,0.01386,0.01419,0.01373,0.01415,6546.85,91.66
2019-03-26,ZECBTC,0.01409,0.0141,0.01362,0.01386,4325.38,59.68
2019-03-25,ZECBTC,0.01427,0.01427,0.01393,0.01409,5105.63,71.93
2019-03-24,ZECBTC,0.01414,0.0145,0.01414,0.01427,4014.64,57.68
2019-03-23,ZECBTC,0.01395,0.01414,0.01383,0.01414,5427.46,75.89
2019-03-22,ZECBTC,0.01394,0.01409,0.01375,0.01395,5617.21,78.28
2019-03-21,ZECBTC,0.01455,0.01455,0.01388,0.01394,6929.21,97.98
2019-03-20,ZECBTC,0.01399,0.01518,0.0138,0.01455,11060.02,158.26
2019-03-19,ZECBTC,0.01354,0.0141,0.01354,0.01399,3275.71,45.68
2019-03-18,ZECBTC,0.01347,0.01366,0.0133,0.01354,724.47,9.84
2019-03-17,ZECBTC,0.01353,0.01353,0.01328,0.01347,508.3,6.78
2019-03-16,ZECBTC,0.0136,0.01365,0.0135,0.01353,669.93,9.09
2019-03-15,ZECBTC,0.01336,0.0136,0.01336,0.0136,502.41,6.83
2019-03-14,ZECBTC,0.01318,0.01336,0.01318,0.01336,304.27,4.01
2019-03-13,ZECBTC,0.01336,0.01361,0.01318,0.01318,489.75,6.55
2019-03-12,ZECBTC,0.0128,0.01336,0.01269,0.01336,188.45,2.46
2019-03-11,ZECBTC,0.01282,0.01284,0.0128,0.0128,551.22,7.08
2019-03-10,ZECBTC,0.0129,0.0129,0.01282,0.01282,109.58,1.41
2019-03-09,ZECBTC,0.0127,0.0129,0.0127,0.0129,1050.68,13.41
2019-03-08,ZECBTC,0.01292,0.01293,0.0127,0.0127,765.22,9.77
2019-03-07,ZECBTC,0.01297,0.01297,0.01292,0.01292,53.44,0.6906
2019-03-06,ZECBTC,0.01304,0.01304,0.01297,0.01297,193.15,2.51
2019-03-05,ZECBTC,0.01299,0.01309,0.01299,0.01304,1176.97,15.38
2019-03-04,ZECBTC,0.01329,0.01329,0.01292,0.01299,554.22,7.23
2019-03-03,ZECBTC,0.01345,0.01345,0.01328,0.01329,328.68,4.39
2019-03-02,ZECBTC,0.0136,0.0136,0.01345,0.01345,100.76,1.36
2019-03-01,ZECBTC,0.01341,0.0136,0.01339,0.0136,202.02,2.73
2019-02-28,ZECBTC,0.01345,0.01348,0.01339,0.01341,341.7,4.59
2019-02-27,ZECBTC,0.01363,0.01369,0.01345,0.01345,594.87,8.11
2019-02-26,ZECBTC,0.0136,0.01365,0.01359,0.01363,953.58,12.99
2019-02-25,ZECBTC,0.01364,0.01364,0.01349,0.0136,781.28,10.63
2019-02-24,ZECBTC,0.01368,0.01404,0.01362,0.01364,998.28,13.74
2019-02-23,ZECBTC,0.01364,0.0139,0.01351,0.01368,1159.26,15.84
2019-02-22,ZECBTC,0.01344,0.01365,0.01344,0.01364,477.87,6.5
2019-02-21,ZECBTC,0.01371,0.01386,0.01344,0.01344,746.0,10.18
2019-02-20,ZECBTC,0.01397,0.01397,0.0137,0.01371,48.05,0.6651
2019-02-19,ZECBTC,0.01402,0.01418,0.01387,0.01397,26863.86,377.89
2019-02-18,ZECBTC,0.0141,0.0144,0.01383,0.01402,63171.11,891.94
2019-02-17,ZECBTC,0.01419,0.01419,0.0139,0.0141,63549.13,894.65
2019-02-16,ZECBTC,0.01416,0.01434,0.01396,0.01419,62315.75,885.96
2019-02-15,ZECBTC,0.01432,0.01438,0.01404,0.01416,58203.95,828.49
2019-02-14,ZECBTC,0.01466,0.01482,0.01422,0.01432,60961.77,885.72
2019-02-13,ZECBTC,0.0147,0.0152,0.01453,0.01466,58155.71,863.38
2019-02-12,ZECBTC,0.01409,0.0148,0.01391,0.0147,57810.09,835.54
2019-02-11,ZECBTC,0.01369,0.0141,0.01351,0.01409,54408.98,752.56
2019-02-10,ZECBTC,0.01361,0.01383,0.01345,0.01369,61672.77,841.6
2019-02-09,ZECBTC,0.01362,0.01389,0.01345,0.01361,61258.02,841.87
2019-02-08,ZECBTC,0.01374,0.0141,0.01348,0.01362,57594.71,794.24
2019-02-07,ZECBTC,0.0136,0.01386,0.01349,0.01374,60258.79,829.17
2019-02-06,ZECBTC,0.01398,0.01398,0.01328,0.0136,57377.59,780.75
2019-02-05,ZECBTC,0.01401,0.01404,0.01379,0.01398,62680.55,874.87
2019-02-04,ZECBTC,0.01401,0.01402,0.01385,0.01401,55870.4,781.18
2019-02-03,ZECBTC,0.01411,0.01421,0.01394,0.01401,43592.04,615.33
2019-02-02,ZECBTC,0.01408,0.01421,0.01397,0.01411,63305.26,895.25
2019-02-01,ZECBTC,0.01419,0.01424,0.01395,0.01408,58465.91,825.13
2019-01-31,ZECBTC,0.01437,0.0144,0.0141,0.01419,48160.96,688.73
2019-01-30,ZECBTC,0.0142,0.0144,0.014,0.01437,61704.02,879.63
2019-01-29,ZECBTC,0.01426,0.01445,0.01401,0.0142,61206.08,868.11
2019-01-28,ZECBTC,0.01446,0.0147,0.014,0.01426,63071.97,903.85
2019-01-27,ZECBTC,0.01457,0.01457,0.01436,0.01446,60448.06,877.8
2019-01-26,ZECBTC,0.01463,0.01464,0.0145,0.01457,53382.78,778.87
2019-01-25,ZECBTC,0.01486,0.01486,0.0145,0.01463,61628.02,905.89
2019-01-24,ZECBTC,0.01464,0.01497,0.01453,0.01486,47935.31,707.52
2019-01-23,ZECBTC,0.01463,0.0147,0.01453,0.01464,58763.29,859.76
2019-01-22,ZECBTC,0.01467,0.01471,0.01444,0.01463,56540.37,827.23
2019-01-21,ZECBTC,0.01471,0.01472,0.01448,0.01467,48789.55,713.99
2019-01-20,ZECBTC,0.01456,0.0148,0.01443,0.01471,54813.27,801.75
2019-01-19,ZECBTC,0.01467,0.01472,0.0144,0.01456,59964.24,876.32
2019-01-18,ZECBTC,0.01484,0.01485,0.01449,0.01467,51556.74,759.21
2019-01-17,ZECBTC,0.01468,0.01492,0.01455,0.01484,54689.64,806.17
2019-01-16,ZECBTC,0.0149,0.01502,0.01462,0.01468,58155.6,866.41
2019-01-15,ZECBTC,0.01511,0.01523,0.01468,0.0149,57331.87,859.08
2019-01-14,ZECBTC,0.01504,0.01534,0.0149,0.01511,55199.07,835.23
2019-01-13,ZECBTC,0.01541,0.01543,0.0149,0.01504,57621.92,876.66
2019-01-12,ZECBTC,0.01537,0.01553,0.01491,0.01541,55076.6,842.3
2019-01-11,ZECBTC,0.01487,0.01598,0.01486,0.01537,50236.77,774.42
2019-01-10,ZECBTC,0.01507,0.01514,0.01422,0.01487,58515.7,866.08
2019-01-09,ZECBTC,0.01505,0.01523,0.01485,0.01507,56553.09,851.11
2019-01-08,ZECBTC,0.0151,0.01525,0.01483,0.01505,46286.14,699.68
2019-01-07,ZECBTC,0.01519,0.0152,0.01495,0.0151,55123.23,834.22
2019-01-06,ZECBTC,0.01516,0.0155,0.015,0.01519,56975.42,865.33
2019-01-05,ZECBTC,0.01523,0.01548,0.01503,0.01516,55132.37,844.8
2019-01-04,ZECBTC,0.01536,0.01542,0.015,0.01523,48707.56,743.52
2019-01-03,ZECBTC,0.01552,0.01578,0.01502,0.01536,58279.71,896.1
2019-01-02,ZECBTC,0.01541,0.01586,0.01512,0.01552,54465.22,844.81
2019-01-01,ZECBTC,0.0151,0.01546,0.01481,0.01541,56329.45,855.57
2018-12-31,ZECBTC,0.01541,0.01541,0.01505,0.0151,38754.09,592.87
2018-12-30,ZECBTC,0.01581,0.0159,0.01541,0.01541,56066.18,878.5
2018-12-29,ZECBTC,0.01593,0.01598,0.0155,0.01581,52857.29,831.48
2018-12-28,ZECBTC,0.01553,0.01609,0.0152,0.01593,49953.09,783.15
2018-12-27,ZECBTC,0.01596,0.01597,0.01539,0.01553,53933.43,849.64
2018-12-26,ZECBTC,0.016,0.01622,0.0156,0.01596,53391.39,851.33
2018-12-25,ZECBTC,0.01686,0.01686,0.01565,0.016,42383.96,682.8
2018-12-24,ZECBTC,0.0163,0.01712,0.01614,0.01686,50066.47,832.79
2018-12-23,ZECBTC,0.01574,0.01645,0.01572,0.0163,50216.57,814.12
2018-12-22,ZECBTC,0.01578,0.01593,0.01553,0.01574,53975.04,852.67
2018-12-21,ZECBTC,0.01583,0.01616,0.01535,0.01578,48810.9,767.71
2018-12-20,ZECBTC,0.01534,0.01588,0.01512,0.01583,52208.23,801.37
2018-12-19,ZECBTC,0.0158,0.01602,0.01516,0.01534,52233.2,816.1
2018-12-18,ZECBTC,0.0159,0.0159,0.01542,0.0158,48249.95,760.03
2018-12-17,ZECBTC,0.01579,0.01616,0.0155,0.0159,54818.32,872.17
2018-12-16,ZECBTC,0.01542,0.0162,0.01535,0.01579,42022.56,661.82
2018-12-15,ZECBTC,0.01523,0.01554,0.01511,0.01542,52088.57,798.97
2018-12-14,ZECBTC,0.01565,0.01581,0.01514,0.01523,54447.51,845.33
2018-12-13,ZECBTC,0.01591,0.016,0.0154,0.01565,41135.38,648.78
2018-12-12,ZECBTC,0.01589,0.01636,0.0153,0.01591,47804.73,766.04
2018-12-11,ZECBTC,0.01605,0.01632,0.0157,0.01589,52216.05,837.58
2018-12-10,ZECBTC,0.01684,0.01687,0.016,0.01605,45667.42,749.33
2018-12-09,ZECBTC,0.01649,0.01718,0.01635,0.01684,48637.89,817.49
2018-12-08,ZECBTC,0.01736,0.01765,0.01628,0.01649,45678.11,773.34
2018-12-07,ZECBTC,0.01677,0.01737,0.01529,0.01736,54064.11,871.78
2018-12-06,ZECBTC,0.0176,0.0179,0.01661,0.01677,48980.41,848.15
2018-12-05,ZECBTC,0.0188,0.0194,0.01733,0.0176,47955.85,883.22
2018-12-04,ZECBTC,0.01844,0.01924,0.01821,0.0188,39758.08,743.41
2018-12-03,ZECBTC,0.01923,0.01934,0.0181,0.01844,43573.53,818.47
2018-12-02,ZECBTC,0.01933,0.0195,0.0187,0.01923,44924.87,858.66
2018-12-01,ZECBTC,0.02009,0.02025,0.0191,0.01933,36836.49,723.26
2018-11-30,ZECBTC,0.02056,0.02091,0.01942,0.02009,36688.84,740.66
2018-11-29,ZECBTC,0.01874,0.02142,0.01845,0.02056,45250.55,876.96
2018-11-28,ZECBTC,0.0191,0.02036,0.01802,0.01874,45141.25,855.6
2018-11-27,ZECBTC,0.01745,0.01911,0.01709,0.0191,43439.11,780.41
2018-11-26,ZECBTC,0.01749,0.018,0.01695,0.01745,48518.96,849.62
2018-11-25,ZECBTC,0.01732,0.0176,0.0165,0.01749,47716.76,811.78
2018-11-24,ZECBTC,0.01779,0.01807,0.01678,0.01732,43545.18,765.66
2018-11-23,ZECBTC,0.01805,0.01805,0.0173,0.01779,40603.7,719.18
2018-11-22,ZECBTC,0.0185,0.01865,0.01798,0.01805,45944.38,842.2
2018-11-21,ZECBTC,0.01911,0.01911,0.01824,0.0185,46775.39,871.11
2018-11-20,ZECBTC,0.02018,0.02034,0.01861,0.01911,44372.06,864.03
2018-11-19,ZECBTC,0.02015,0.02037,0.0187,0.02018,41386.87,808.71
2018-11-18,ZECBTC,0.02,0.02074,0.01922,0.02015,41473.26,828.99
2018-11-17,ZECBTC,0.01947,0.02,0.01885,0.02,44201.52,852.78
2018-11-16,ZECBTC,0.01953,0.01998,0.01933,0.01947,41610.81,815.65
2018-11-15,ZECBTC,0.01932,0.0196,0.0189,0.01953,45067.08,872.26
2018-11-14,ZECBTC,0.02018,0.02022,0.01859,0.01932,42351.58,835.84
2018-11-13,ZECBTC,0.02098,0.0213,0.0198,0.02018,42367.72,872.62
2018-11-12,ZECBTC,0.0201,0.0213,0.0193,0.02098,40669.42,819.28
2018-11-11,ZECBTC,0.02031,0.0205,0.01991,0.0201,42487.4,861.34
2018-11-10,ZECBTC,0.02092,0.0215,0.02031,0.02031,39253.2,819.0
2018-11-09,ZECBTC,0.0211,0.02138,0.02042,0.02092,36534.39,764.83
2018-11-08,ZECBTC,0.01972,0.02129,0.01942,0.0211,40569.5,816.95
2018-11-07,ZECBTC,0.02009,0.0202,0.0192,0.01972,36259.56,715.61
2018-11-06,ZECBTC,0.01894,0.02,0.01865,0.02,32987.26,640.57
2018-11-05,ZECBTC,0.01879,0.01895,0.01839,0.01894,38595.83,718.7
2018-11-04,ZECBTC,0.01835,0.0189,0.01818,0.01879,37991.13,706.87
2018-11-03,ZECBTC,0.0185,0.0185,0.01812,0.01835,38529.44,706.2
2018-11-02,ZECBTC,0.01819,0.0185,0.01806,0.0185,33200.57,607.38
2018-11-01,ZECBTC,0.0182,0.01826,0.0179,0.01819,31897.64,578.14
2018-10-31,ZECBTC,0.01824,0.0183,0.01797,0.0182,42987.27,781.39
2018-10-30,ZECBTC,0.01841,0.01841,0.01799,0.01824,41665.41,760.67
2018-10-29,ZECBTC,0.0189,0.0189,0.01805,0.01841,42278.75,784.25
2018-10-28,ZECBTC,0.01844,0.0189,0.01825,0.0189,40900.91,766.4
2018-10-27,ZECBTC,0.01861,0.01878,0.01844,0.01844,44152.13,824.68
2018-10-26,ZECBTC,0.01921,0.01931,0.01824,0.01861,38600.49,724.8
2018-10-25,ZECBTC,0.01925,0.01987,0.01909,0.01921,28330.84,550.2
2018-10-24,ZECBTC,0.01857,0.01929,0.01848,0.01925,39333.81,745.49
2018-10-23,ZECBTC,0.01888,0.01894,0.01839,0.01857,43167.97,807.04
2018-10-22,ZECBTC,0.01916,0.01917,0.01868,0.01888,43242.53,820.21
2018-10-21,ZECBTC,0.01925,0.01934,0.01896,0.01916,46472.46,891.9
2018-10-20,ZECBTC,0.01859,0.01944,0.01828,0.01925,46826.42,888.98
2018-10-19,ZECBTC,0.01812,0.0186,0.01777,0.01859,46603.41,851.31
2018-10-18,ZECBTC,0.01818,0.01858,0.01783,0.01812,38623.65,703.41
2018-10-17,ZECBTC,0.01736,0.01833,0.017,0.01818,46713.25,823.08
2018-10-16,ZECBTC,0.0171,0.01745,0.0168,0.01736,44787.0,766.88
2018-10-15,ZECBTC,0.01737,0.01759,0.01641,0.0171,46827.16,802.43
2018-10-14,ZECBTC,0.01769,0.01769,0.0172,0.01737,42134.93,737.66
2018-10-13,ZECBTC,0.01755,0.01779,0.01748,0.01769,46153.45,814.98
2018-10-12,ZECBTC,0.01763,0.01779,0.01725,0.01755,50237.01,881.82
2018-10-11,ZECBTC,0.01893,0.01895,0.01763,0.01763,47031.25,854.18
2018-10-10,ZECBTC,0.01903,0.01913,0.01884,0.01893,54268.48,1031.41
2018-10-09,ZECBTC,0.01898,0.01944,0.01888,0.01903,27173.28,521.62
2018-10-08,ZECBTC,0.01905,0.01906,0.01884,0.01898,41266.9,783.54
2018-10-07,ZECBTC,0.01904,0.01914,0.01883,0.01905,44389.55,843.79
2018-10-06,ZECBTC,0.01933,0.01946,0.01889,0.01904,46619.63,892.89
2018-10-05,ZECBTC,0.01886,0.01978,0.01872,0.01933,41730.96,805.07
2018-10-04,ZECBTC,0.01864,0.01903,0.01842,0.01886,42744.63,805.75
2018-10-03,ZECBTC,0.0191,0.0192,0.01842,0.01864,45893.64,866.8
2018-10-02,ZECBTC,0.01928,0.01935,0.01907,0.0191,40109.42,772.33
2018-10-01,ZECBTC,0.01971,0.01998,0.01921,0.01928,42755.89,839.11
2018-09-30,ZECBTC,0.02021,0.02027,0.01921,0.01971,37435.81,746.9
2018-09-29,ZECBTC,0.0203,0.02051,0.02018,0.02021,39677.06,806.0
2018-09-28,ZECBTC,0.02147,0.02147,0.02017,0.0203,36174.95,751.62
2018-09-27,ZECBTC,0.02055,0.0215,0.02033,0.02147,42919.1,902.77
2018-09-26,ZECBTC,0.02032,0.0218,0.01979,0.02055,41358.72,852.69
2018-09-25,ZECBTC,0.02094,0.02094,0.01976,0.02032,33250.83,677.44
2018-09-24,ZECBTC,0.01951,0.02195,0.01905,0.02094,25322.29,507.82
2018-09-23,ZECBTC,0.01837,0.02,0.01834,0.01951,30192.68,580.9
2018-09-22,ZECBTC,0.01874,0.01888,0.01811,0.01837,38099.98,704.02
2018-09-21,ZECBTC,0.01838,0.01895,0.01779,0.01874,38011.75,700.2
2018-09-20,ZECBTC,0.01765,0.01838,0.01751,0.01838,32660.28,587.9
2018-09-19,ZECBTC,0.01765,0.018,0.01735,0.01765,38675.77,685.94
2018-09-18,ZECBTC,0.0173,0.0178,0.01702,0.01765,42876.98,750.6
2018-09-17,ZECBTC,0.01826,0.0184,0.01702,0.0173,29055.65,519.57
2018-09-16,ZECBTC,0.01835,0.01868,0.01785,0.01826,41236.58,750.91
2018-09-15,ZECBTC,0.01844,0.01904,0.01785,0.01835,43068.55,798.12
2018-09-14,ZECBTC,0.0183,0.01887,0.01753,0.01844,39461.06,723.33
2018-09-13,ZECBTC,0.01767,0.01859,0.01726,0.0183,35977.11,648.53
2018-09-12,ZECBTC,0.01777,0.01783,0.01611,0.01767,41447.54,710.64
2018-09-11,ZECBTC,0.0189,0.019,0.01739,0.01777,37928.66,694.29
2018-09-10,ZECBTC,0.0193,0.01948,0.01864,0.0189,36262.35,691.01
2018-09-09,ZECBTC,0.01954,0.01972,0.019,0.0193,40695.99,790.07
2018-09-08,ZECBTC,0.01978,0.02086,0.0194,0.01954,33520.81,667.93
2018-09-07,ZECBTC,0.01995,0.02039,0.01953,0.01978,30511.5,604.36
2018-09-06,ZECBTC,0.01974,0.02032,0.01907,0.01995,18490.93,367.37
2018-09-05,ZECBTC,0.02112,0.0214,0.01957,0.01974,34848.32,713.2
2018-09-04,ZECBTC,0.02165,0.02165,0.02095,0.02112,25768.2,550.17
2018-09-03,ZECBTC,0.02124,0.0218,0.02054,0.02165,32488.03,687.79
2018-09-02,ZECBTC,0.02197,0.02198,0.021,0.02124,29381.65,630.18
2018-09-01,ZECBTC,0.0211,0.0223,0.02109,0.02197,31699.29,690.69
2018-08-31,ZECBTC,0.02141,0.02152,0.02055,0.0211,45940.34,966.16
2018-08-30,ZECBTC,0.02143,0.02154,0.02059,0.02141,37174.85,793.39
2018-08-29,ZECBTC,0.02163,0.02173,0.0213,0.02143,29417.29,634.38
2018-08-28,ZECBTC,0.02193,0.02203,0.021,0.02163,29284.2,631.36
2018-08-27,ZECBTC,0.02028,0.02222,0.02,0.02193,38493.48,789.34
2018-08-26,ZECBTC,0.02054,0.02054,0.02008,0.02028,35009.97,713.09
2018-08-25,ZECBTC,0.02091,0.02107,0.02021,0.02054,36291.87,748.19
2018-08-24,ZECBTC,0.02023,0.02099,0.01993,0.02091,35686.82,726.07
2018-08-23,ZECBTC,0.02007,0.02059,0.01983,0.02023,40422.38,817.77
2018-08-22,ZECBTC,0.0207,0.0211,0.01964,0.02007,33066.59,673.92
2018-08-21,ZECBTC,0.02074,0.02097,0.02009,0.0207,37468.72,771.08
2018-08-20,ZECBTC,0.02192,0.02194,0.02052,0.02074,33333.47,709.31
2018-08-19,ZECBTC,0.02238,0.02238,0.02151,0.02192,35215.85,777.41
2018-08-18,ZECBTC,0.02315,0.02328,0.022,0.02238,35899.79,809.24
2018-08-17,ZECBTC,0.02223,0.02341,0.02215,0.02315,31582.89,710.39
2018-08-16,ZECBTC,0.02171,0.02253,0.02151,0.02223,37202.43,820.78
2018-08-15,ZECBTC,0.02175,0.02294,0.02146,0.02171,38476.84,841.24
2018-08-14,ZECBTC,0.02281,0.02289,0.0205,0.02175,30401.01,653.06
