Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-08-04 04-AM,ETCUSD,5.869,5.869,5.868,5.868,5.598,32.85
2019-08-04 03-AM,ETCUSD,5.886,5.886,5.869,5.869,50.0,293.45
2019-08-04 02-AM,ETCUSD,5.886,5.886,5.886,5.886,0.0,0.0
2019-08-04 01-AM,ETCUSD,5.886,5.886,5.886,5.886,0.0,0.0
2019-08-04 12-AM,ETCUSD,5.87,5.886,5.87,5.886,49.57,291.7
2019-08-03 11-PM,ETCUSD,5.87,5.87,5.87,5.87,0.0,0.0
2019-08-03 10-PM,ETCUSD,5.87,5.87,5.87,5.87,0.0,0.0
2019-08-03 09-PM,ETCUSD,5.86,5.885,5.86,5.87,221.61,1302.48
2019-08-03 08-PM,ETCUSD,5.885,5.885,5.86,5.86,2.035,11.92
2019-08-03 07-PM,ETCUSD,5.862,5.886,5.854,5.885,10.0,58.74
2019-08-03 06-PM,ETCUSD,5.88,5.88,5.857,5.862,135.94,797.73
2019-08-03 05-PM,ETCUSD,5.912,5.912,5.879,5.88,28.0,164.66
2019-08-03 04-PM,ETCUSD,5.822,5.912,5.822,5.912,110.09,648.64
2019-08-03 03-PM,ETCUSD,5.879,5.879,5.822,5.822,0.001537,0.008951
2019-08-03 02-PM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 01-PM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 12-PM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 11-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 10-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 09-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 08-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 07-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 06-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 05-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 04-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 03-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 02-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 01-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-03 12-AM,ETCUSD,5.879,5.879,5.879,5.879,0.0,0.0
2019-08-02 11-PM,ETCUSD,5.858,5.879,5.858,5.879,2.022,11.88
2019-08-02 10-PM,ETCUSD,5.868,5.868,5.858,5.858,1.0,5.858
2019-08-02 09-PM,ETCUSD,5.864,5.868,5.864,5.868,15.82,92.79
2019-08-02 08-PM,ETCUSD,5.864,5.864,5.864,5.864,0.0,0.0
2019-08-02 07-PM,ETCUSD,5.859,5.87,5.857,5.864,98.91,580.14
2019-08-02 06-PM,ETCUSD,5.853,5.859,5.834,5.859,127.22,744.65
2019-08-02 05-PM,ETCUSD,5.824,5.853,5.824,5.853,17.61,103.07
2019-08-02 04-PM,ETCUSD,5.937,5.937,5.816,5.824,1185.55,6955.56
2019-08-02 03-PM,ETCUSD,5.937,5.938,5.934,5.937,108.2,642.43
2019-08-02 02-PM,ETCUSD,5.931,5.938,5.931,5.937,30.41,180.54
2019-08-02 01-PM,ETCUSD,5.975,5.975,5.93,5.931,103.49,613.78
2019-08-02 12-PM,ETCUSD,5.975,5.975,5.975,5.975,0.0,0.0
2019-08-02 11-AM,ETCUSD,5.96,5.976,5.949,5.975,37.0,220.56
2019-08-02 10-AM,ETCUSD,6.018,6.018,5.96,5.96,18.0,107.29
2019-08-02 09-AM,ETCUSD,6.018,6.018,6.018,6.018,0.0,0.0
2019-08-02 08-AM,ETCUSD,6.018,6.018,6.018,6.018,0.0,0.0
2019-08-02 07-AM,ETCUSD,5.966,6.03,5.946,6.018,1673.01,10051.88
2019-08-02 06-AM,ETCUSD,5.882,5.968,5.881,5.966,21.95,130.62
2019-08-02 05-AM,ETCUSD,5.902,5.902,5.882,5.882,88.8,522.33
2019-08-02 04-AM,ETCUSD,5.893,5.902,5.893,5.902,3.075,18.15
2019-08-02 03-AM,ETCUSD,5.952,5.952,5.893,5.893,8.801,52.13
2019-08-02 02-AM,ETCUSD,5.952,5.952,5.952,5.952,0.0,0.0
2019-08-02 01-AM,ETCUSD,5.952,5.952,5.952,5.952,0.0,0.0
2019-08-02 12-AM,ETCUSD,5.976,5.976,5.952,5.952,337.88,2016.31
2019-08-01 11-PM,ETCUSD,5.976,5.976,5.976,5.976,0.0,0.0
2019-08-01 10-PM,ETCUSD,5.96,5.99,5.96,5.976,6.64,39.72
2019-08-01 09-PM,ETCUSD,5.96,5.96,5.96,5.96,2.04,12.16
2019-08-01 08-PM,ETCUSD,5.969,6.047,5.96,5.96,249.88,1493.9
2019-08-01 07-PM,ETCUSD,5.95,5.976,5.95,5.969,117.0,699.06
2019-08-01 06-PM,ETCUSD,5.875,5.95,5.875,5.95,33.87,201.53
2019-08-01 05-PM,ETCUSD,5.874,5.875,5.874,5.875,38.42,225.71
2019-08-01 04-PM,ETCUSD,5.899,5.899,5.874,5.874,78.08,459.21
2019-08-01 03-PM,ETCUSD,5.899,5.899,5.89,5.899,81.66,481.07
2019-08-01 02-PM,ETCUSD,5.899,5.899,5.899,5.899,0.0,0.0
2019-08-01 01-PM,ETCUSD,5.885,5.906,5.885,5.899,66.89,395.03
2019-08-01 12-PM,ETCUSD,5.89,5.89,5.885,5.885,5.869,34.55
2019-08-01 11-AM,ETCUSD,5.89,5.89,5.889,5.89,22.1,130.16
2019-08-01 10-AM,ETCUSD,5.89,5.89,5.89,5.89,0.0,0.0
2019-08-01 09-AM,ETCUSD,5.89,5.899,5.89,5.89,4.094,24.13
2019-08-01 08-AM,ETCUSD,5.89,5.89,5.89,5.89,0.0,0.0
2019-08-01 07-AM,ETCUSD,5.891,5.891,5.89,5.89,1.01,5.948
2019-08-01 06-AM,ETCUSD,5.892,5.897,5.882,5.891,1100.69,6482.04
2019-08-01 05-AM,ETCUSD,5.94,5.94,5.892,5.892,12.74,75.54
2019-08-01 04-AM,ETCUSD,5.943,5.943,5.918,5.94,167.94,995.28
2019-08-01 03-AM,ETCUSD,5.957,5.967,5.943,5.943,38.49,228.85
2019-08-01 02-AM,ETCUSD,6,6,5.957,5.957,4.0,23.83
2019-08-01 01-AM,ETCUSD,6.015,6.015,6,6,129.65,777.98
2019-08-01 12-AM,ETCUSD,6.015,6.015,6.015,6.015,0.0,0.0
2019-07-31 11-PM,ETCUSD,6.015,6.015,6.015,6.015,0.0,0.0
2019-07-31 10-PM,ETCUSD,6.014,6.015,6.014,6.015,1.01,6.077
2019-07-31 09-PM,ETCUSD,6.049,6.049,6.014,6.014,203.26,1224.1
2019-07-31 08-PM,ETCUSD,6.03,6.067,6.03,6.049,672.16,4074.62
2019-07-31 07-PM,ETCUSD,6.023,6.03,6.023,6.03,621.69,3747.57
2019-07-31 06-PM,ETCUSD,6,6.067,5.99,6.023,13017.32,78250.81
2019-07-31 05-PM,ETCUSD,5.989,6,5.989,6,121.95,731.69
2019-07-31 04-PM,ETCUSD,5.991,5.995,5.975,5.989,236.05,1414.43
2019-07-31 03-PM,ETCUSD,6.015,6.015,5.991,5.991,2.0,11.99
2019-07-31 02-PM,ETCUSD,6,6.015,6,6.015,6.149,36.93
2019-07-31 01-PM,ETCUSD,5.95,6,5.95,6,201.15,1204.02
2019-07-31 12-PM,ETCUSD,5.86,5.95,5.86,5.95,120.27,714.58
2019-07-31 11-AM,ETCUSD,5.892,5.892,5.859,5.86,32.74,191.83
2019-07-31 10-AM,ETCUSD,5.942,5.942,5.812,5.892,174.26,1020.94
2019-07-31 09-AM,ETCUSD,5.942,5.942,5.942,5.942,0.0,0.0
2019-07-31 08-AM,ETCUSD,5.972,5.977,5.942,5.942,111.12,661.07
2019-07-31 07-AM,ETCUSD,5.968,5.979,5.951,5.972,188.88,1126.77
2019-07-31 06-AM,ETCUSD,5.985,5.985,5.935,5.968,87.94,523.03
2019-07-31 05-AM,ETCUSD,5.944,5.992,5.921,5.985,90.32,540.45
2019-07-31 04-AM,ETCUSD,5.981,5.981,5.937,5.944,8.967,53.25
2019-07-31 03-AM,ETCUSD,5.981,5.981,5.981,5.981,0.0,0.0
2019-07-31 02-AM,ETCUSD,5.98,5.982,5.98,5.981,40.67,243.27
2019-07-31 01-AM,ETCUSD,5.98,5.98,5.98,5.98,0.0,0.0
2019-07-31 12-AM,ETCUSD,5.938,5.98,5.938,5.98,6.228,37.24
2019-07-30 11-PM,ETCUSD,5.925,5.925,5.925,5.925,0.0,0.0
2019-07-30 10-PM,ETCUSD,5.925,5.925,5.925,5.925,0.0,0.0
2019-07-30 09-PM,ETCUSD,5.946,5.946,5.92,5.925,22.57,133.97
2019-07-30 08-PM,ETCUSD,5.946,5.946,5.946,5.946,0.0,0.0
2019-07-30 07-PM,ETCUSD,5.954,5.954,5.915,5.946,434.27,2576.22
2019-07-30 06-PM,ETCUSD,5.981,5.981,5.949,5.954,88.93,529.24
2019-07-30 05-PM,ETCUSD,5.989,6,5.981,5.981,103.3,618.12
2019-07-30 04-PM,ETCUSD,5.953,5.989,5.925,5.989,12.91,77.05
2019-07-30 03-PM,ETCUSD,5.867,5.953,5.867,5.953,52.17,307.82
2019-07-30 02-PM,ETCUSD,5.898,5.898,5.867,5.867,2.376,13.94
2019-07-30 01-PM,ETCUSD,5.898,5.898,5.898,5.898,0.0,0.0
2019-07-30 12-PM,ETCUSD,5.864,5.898,5.864,5.898,3.612,21.26
2019-07-30 11-AM,ETCUSD,5.844,5.875,5.844,5.864,165.27,968.05
2019-07-30 10-AM,ETCUSD,5.844,5.844,5.844,5.844,0.0,0.0
2019-07-30 09-AM,ETCUSD,5.84,5.844,5.829,5.844,128.38,748.92
2019-07-30 08-AM,ETCUSD,5.839,5.84,5.839,5.84,1.003,5.857
2019-07-30 07-AM,ETCUSD,5.822,5.839,5.822,5.839,4.8,28.03
2019-07-30 06-AM,ETCUSD,5.822,5.822,5.822,5.822,0.0,0.0
2019-07-30 05-AM,ETCUSD,5.832,5.862,5.822,5.822,9.227,53.83
2019-07-30 04-AM,ETCUSD,5.869,5.869,5.832,5.832,3.068,17.89
2019-07-30 03-AM,ETCUSD,5.876,5.876,5.869,5.869,83.9,492.38
2019-07-30 02-AM,ETCUSD,5.856,5.876,5.856,5.876,2.002,11.76
2019-07-30 01-AM,ETCUSD,5.905,5.905,5.856,5.856,0.9914,5.806
2019-07-30 12-AM,ETCUSD,5.905,5.905,5.905,5.905,0.0,0.0
2019-07-29 11-PM,ETCUSD,5.905,5.905,5.905,5.905,0.0,0.0
2019-07-29 10-PM,ETCUSD,5.953,5.953,5.905,5.905,19.68,116.3
2019-07-29 09-PM,ETCUSD,5.95,5.957,5.95,5.953,360.51,2147.43
2019-07-29 08-PM,ETCUSD,5.95,5.95,5.95,5.95,0.0,0.0
2019-07-29 07-PM,ETCUSD,5.922,5.95,5.922,5.95,1.042,6.201
2019-07-29 06-PM,ETCUSD,5.96,5.96,5.922,5.922,2.448,14.5
2019-07-29 05-PM,ETCUSD,5.96,5.96,5.96,5.96,0.0,0.0
2019-07-29 04-PM,ETCUSD,5.89,5.96,5.852,5.96,887.65,5273.43
2019-07-29 03-PM,ETCUSD,5.89,5.89,5.89,5.89,0.0,0.0
2019-07-29 02-PM,ETCUSD,5.89,5.89,5.89,5.89,0.0,0.0
2019-07-29 01-PM,ETCUSD,5.892,5.896,5.86,5.89,139.46,820.42
2019-07-29 12-PM,ETCUSD,5.892,5.892,5.892,5.892,0.0,0.0
2019-07-29 11-AM,ETCUSD,5.874,5.892,5.874,5.892,6.392,37.66
2019-07-29 10-AM,ETCUSD,5.885,5.885,5.874,5.874,2.6,15.27
2019-07-29 09-AM,ETCUSD,5.95,5.95,5.883,5.885,484.64,2851.15
2019-07-29 08-AM,ETCUSD,5.907,5.95,5.907,5.95,1.007,5.991
2019-07-29 07-AM,ETCUSD,5.907,5.907,5.907,5.907,0.0,0.0
2019-07-29 06-AM,ETCUSD,5.988,5.988,5.906,5.907,31.97,188.79
2019-07-29 05-AM,ETCUSD,5.95,5.988,5.95,5.988,16.66,99.75
2019-07-29 04-AM,ETCUSD,5.95,5.95,5.95,5.95,0.0,0.0
2019-07-29 03-AM,ETCUSD,5.918,5.95,5.918,5.95,3.192,18.99
2019-07-29 02-AM,ETCUSD,5.918,5.918,5.918,5.918,0.0,0.0
2019-07-29 01-AM,ETCUSD,5.918,5.918,5.918,5.918,0.0,0.0
2019-07-29 12-AM,ETCUSD,5.918,5.918,5.918,5.918,0.0,0.0
2019-07-28 11-PM,ETCUSD,5.907,5.934,5.907,5.918,1.628,9.649
2019-07-28 10-PM,ETCUSD,5.944,5.944,5.55,5.907,2315.56,13298.22
2019-07-28 09-PM,ETCUSD,5.947,5.947,5.944,5.944,24.33,144.59
2019-07-28 08-PM,ETCUSD,5.917,5.947,5.917,5.947,3.871,23.02
2019-07-28 07-PM,ETCUSD,5.88,5.917,5.88,5.917,68.62,406.0
2019-07-28 06-PM,ETCUSD,5.891,5.891,5.88,5.88,1.014,5.963
2019-07-28 05-PM,ETCUSD,5.897,5.9,5.891,5.891,61.62,363.03
2019-07-28 04-PM,ETCUSD,5.914,5.914,5.896,5.897,2.251,13.27
2019-07-28 03-PM,ETCUSD,5.914,5.914,5.914,5.914,0.0,0.0
2019-07-28 02-PM,ETCUSD,5.951,5.951,5.914,5.914,1.1,6.503
2019-07-28 01-PM,ETCUSD,5.94,5.951,5.94,5.951,321.26,1911.56
2019-07-28 12-PM,ETCUSD,5.94,5.94,5.92,5.94,1.023,6.059
2019-07-28 11-AM,ETCUSD,5.908,5.94,5.895,5.94,306.53,1813.96
2019-07-28 10-AM,ETCUSD,5.908,5.908,5.908,5.908,0.0,0.0
2019-07-28 09-AM,ETCUSD,5.96,5.96,5.908,5.908,604.67,3577.33
2019-07-28 08-AM,ETCUSD,6.005,6.005,5.96,5.96,2.017,12.05
2019-07-28 07-AM,ETCUSD,5.985,6.005,5.985,6.005,120.69,724.79
2019-07-28 06-AM,ETCUSD,5.94,5.985,5.94,5.985,442.97,2651.16
2019-07-28 05-AM,ETCUSD,5.952,5.952,5.94,5.94,4.092,24.31
2019-07-28 04-AM,ETCUSD,5.954,5.954,5.952,5.952,41.81,248.84
2019-07-28 03-AM,ETCUSD,5.928,5.954,5.928,5.954,0.8,4.763
2019-07-28 02-AM,ETCUSD,5.928,5.928,5.928,5.928,0.0,0.0
2019-07-28 01-AM,ETCUSD,5.946,5.946,5.928,5.928,6.454,38.26
2019-07-28 12-AM,ETCUSD,5.946,5.946,5.946,5.946,0.0,0.0
2019-07-27 11-PM,ETCUSD,5.926,5.946,5.926,5.946,221.33,1316.05
2019-07-27 10-PM,ETCUSD,5.886,5.934,5.886,5.926,272.04,1612.76
2019-07-27 09-PM,ETCUSD,5.84,5.886,5.84,5.886,7.355,43.29
2019-07-27 08-PM,ETCUSD,5.84,5.84,5.84,5.84,0.0,0.0
2019-07-27 07-PM,ETCUSD,5.85,5.85,5.84,5.84,1.016,5.934
2019-07-27 06-PM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-07-27 05-PM,ETCUSD,5.85,5.85,5.85,5.85,4.22,24.69
2019-07-27 04-PM,ETCUSD,5.8,5.85,5.8,5.85,2.041,11.94
2019-07-27 03-PM,ETCUSD,5.861,5.861,5.8,5.8,35.94,209.75
2019-07-27 02-PM,ETCUSD,5.85,5.861,5.85,5.861,4.741,27.78
2019-07-27 01-PM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-07-27 12-PM,ETCUSD,5.926,5.926,5.85,5.85,6.052,35.53
2019-07-27 11-AM,ETCUSD,5.926,5.926,5.926,5.926,0.0,0.0
2019-07-27 10-AM,ETCUSD,6.128,6.128,5.92,5.926,1651.27,9970.59
2019-07-27 09-AM,ETCUSD,6.128,6.128,6.128,6.128,0.0,0.0
2019-07-27 08-AM,ETCUSD,6.128,6.128,6.128,6.128,0.0,0.0
2019-07-27 07-AM,ETCUSD,6.15,6.167,6.128,6.128,171.49,1056.59
2019-07-27 06-AM,ETCUSD,6.172,6.172,6.15,6.15,1.002,6.16
2019-07-27 05-AM,ETCUSD,6.239,6.239,6.172,6.172,4.076,25.23
2019-07-27 04-AM,ETCUSD,6.239,6.239,6.239,6.239,0.0,0.0
2019-07-27 03-AM,ETCUSD,6.239,6.239,6.239,6.239,0.0,0.0
2019-07-27 02-AM,ETCUSD,6.239,6.239,6.239,6.239,0.0,0.0
2019-07-27 01-AM,ETCUSD,6.239,6.239,6.239,6.239,0.0,0.0
2019-07-27 12-AM,ETCUSD,6.203,6.239,6.203,6.239,738.43,4604.16
2019-07-26 11-PM,ETCUSD,6.203,6.203,6.203,6.203,0.0,0.0
2019-07-26 10-PM,ETCUSD,6.178,6.203,6.178,6.203,100.0,620.34
2019-07-26 09-PM,ETCUSD,6.22,6.22,6.178,6.178,392.82,2428.65
2019-07-26 08-PM,ETCUSD,6.185,6.22,6.185,6.22,14.0,87.01
2019-07-26 07-PM,ETCUSD,6.15,6.185,6.15,6.185,1.001,6.189
2019-07-26 06-PM,ETCUSD,6.14,6.171,6.139,6.15,31.02,190.89
2019-07-26 05-PM,ETCUSD,6.2,6.2,6.132,6.14,53.65,329.32
2019-07-26 04-PM,ETCUSD,6.071,6.2,6.071,6.2,104.01,644.86
2019-07-26 03-PM,ETCUSD,6.081,6.081,6.06,6.071,29.36,178.32
2019-07-26 02-PM,ETCUSD,6.107,6.107,6.081,6.081,2.608,15.87
2019-07-26 01-PM,ETCUSD,6.132,6.132,6.104,6.107,46.57,284.5
2019-07-26 12-PM,ETCUSD,6.064,6.138,6.064,6.132,46.66,285.34
2019-07-26 11-AM,ETCUSD,6.054,6.064,6.054,6.064,1.0,6.064
2019-07-26 10-AM,ETCUSD,6.013,6.054,6.007,6.054,17.25,104.23
2019-07-26 09-AM,ETCUSD,6.031,6.031,6.013,6.013,2.036,12.24
2019-07-26 08-AM,ETCUSD,6.031,6.031,6.031,6.031,0.0,0.0
2019-07-26 07-AM,ETCUSD,5.94,6.031,5.94,6.031,148.0,892.59
2019-07-26 06-AM,ETCUSD,5.94,5.94,5.94,5.94,0.0,0.0
2019-07-26 05-AM,ETCUSD,5.94,5.94,5.94,5.94,0.0,0.0
2019-07-26 04-AM,ETCUSD,5.951,5.951,5.94,5.94,1.009,5.995
2019-07-26 03-AM,ETCUSD,5.947,5.951,5.925,5.951,99.82,593.94
2019-07-26 02-AM,ETCUSD,5.917,5.947,5.917,5.947,613.26,3645.9
2019-07-26 01-AM,ETCUSD,5.917,5.917,5.917,5.917,0.0,0.0
2019-07-26 12-AM,ETCUSD,6.031,6.031,5.917,5.917,139.21,825.36
2019-07-25 11-PM,ETCUSD,6.035,6.035,6.031,6.031,11.0,66.38
2019-07-25 10-PM,ETCUSD,6,6.035,6,6.035,8.289,49.95
2019-07-25 09-PM,ETCUSD,6,6,6,6,0.0,0.0
2019-07-25 08-PM,ETCUSD,6.045,6.045,6,6,1.01,6.063
2019-07-25 07-PM,ETCUSD,6.13,6.13,6.028,6.045,251.84,1519.08
2019-07-25 06-PM,ETCUSD,6.13,6.13,6.13,6.13,0.0,0.0
2019-07-25 05-PM,ETCUSD,6.139,6.141,6.13,6.13,2.299,14.1
2019-07-25 04-PM,ETCUSD,6.076,6.139,6.076,6.139,265.54,1629.85
2019-07-25 03-PM,ETCUSD,6.074,6.076,6.065,6.076,2.048,12.43
2019-07-25 02-PM,ETCUSD,6.062,6.074,6.062,6.074,1.624,9.867
2019-07-25 01-PM,ETCUSD,6.12,6.12,6.02,6.062,696.55,4251.93
2019-07-25 12-PM,ETCUSD,6.12,6.12,6.12,6.12,0.0,0.0
2019-07-25 11-AM,ETCUSD,6.15,6.15,6.12,6.12,1.007,6.161
2019-07-25 10-AM,ETCUSD,6.185,6.185,6.117,6.15,16.65,102.44
2019-07-25 09-AM,ETCUSD,6.162,6.187,6.162,6.185,14.0,86.41
2019-07-25 08-AM,ETCUSD,6.162,6.162,6.162,6.162,0.0,0.0
2019-07-25 07-AM,ETCUSD,6.115,6.163,6.115,6.162,7.004,43.13
2019-07-25 06-AM,ETCUSD,6.115,6.115,6.115,6.115,2.01,12.29
2019-07-25 05-AM,ETCUSD,6.115,6.115,6.087,6.115,8.141,49.72
2019-07-25 04-AM,ETCUSD,6.075,6.115,6.075,6.115,6.01,36.75
2019-07-25 03-AM,ETCUSD,6.075,6.075,6.075,6.075,0.0,0.0
2019-07-25 02-AM,ETCUSD,6.248,6.248,6.072,6.075,7.22,43.85
2019-07-25 01-AM,ETCUSD,6.248,6.248,6.248,6.248,0.0,0.0
2019-07-25 12-AM,ETCUSD,6.024,6.248,6.024,6.248,167.8,1041.84
2019-07-24 11-PM,ETCUSD,6.024,6.024,6.024,6.024,0.0,0.0
2019-07-24 10-PM,ETCUSD,6.024,6.024,6.024,6.024,0.0,0.0
2019-07-24 09-PM,ETCUSD,5.994,6.064,5.994,6.024,69.65,419.85
2019-07-24 08-PM,ETCUSD,6.015,6.015,5.963,5.994,74.27,444.89
2019-07-24 07-PM,ETCUSD,6.015,6.015,6.015,6.015,0.0,0.0
2019-07-24 06-PM,ETCUSD,6.016,6.016,6.01,6.015,104.62,629.04
