Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-08-20 06-AM,EOSBTC,0.001018,0.001018,0.001002,0.001002,1.1,0.001118
2018-08-20 05-AM,EOSBTC,0.001008,0.001018,0.001002,0.001018,82.8,0.08304
2018-08-20 04-AM,EOSBTC,0.001008,0.001008,0.001008,0.001008,0.0,0.0
2018-08-20 03-AM,EOSBTC,0.001008,0.001008,0.001008,0.001008,0.0,0.0
2018-08-20 02-AM,EOSBTC,0.001008,0.001008,0.001008,0.001008,0.0,0.0
2018-08-20 01-AM,EOSBTC,0.001013,0.001013,0.001002,0.001008,1.64,0.001654
2018-08-20 12-AM,EOSBTC,0.001013,0.001013,0.001013,0.001013,0.0,0.0
2018-08-19 11-PM,EOSBTC,0.001013,0.001013,0.001013,0.001013,0.0,0.0
2018-08-19 10-PM,EOSBTC,0.001013,0.001013,0.001013,0.001013,0.0,0.0
2018-08-19 09-PM,EOSBTC,0.001017,0.001017,0.001013,0.001013,0.4983,0.0005048
2018-08-19 08-PM,EOSBTC,0.001002,0.001017,0.001002,0.001017,1.4,0.001426
2018-08-19 07-PM,EOSBTC,0.001023,0.001023,0.001002,0.001002,12.56,0.01259
2018-08-19 06-PM,EOSBTC,0.001023,0.001023,0.001023,0.001023,4.3,0.004402
2018-08-19 05-PM,EOSBTC,0.001013,0.001025,0.001013,0.001023,1.64,0.001679
2018-08-19 04-PM,EOSBTC,0.001029,0.001053,0.001002,0.001013,17.28,0.01759
2018-08-19 03-PM,EOSBTC,0.001026,0.001054,0.00102,0.001029,16.43,0.01687
2018-08-19 02-PM,EOSBTC,0.001003,0.001026,0.001002,0.001026,64.64,0.06485
2018-08-19 01-PM,EOSBTC,0.001029,0.001029,0.001003,0.001003,0.2711,0.0002719
2018-08-19 12-PM,EOSBTC,0.001012,0.00103,0.001002,0.001029,6.02,0.006152
2018-08-19 11-AM,EOSBTC,0.001012,0.001012,0.001012,0.001012,0.0,0.0
2018-08-19 10-AM,EOSBTC,0.001063,0.001063,0.001012,0.001012,1.0,0.001012
2018-08-19 09-AM,EOSBTC,0.001016,0.001063,0.001016,0.001063,7.27,0.007472
2018-08-19 08-AM,EOSBTC,0.00104,0.00104,0.001006,0.001016,2.6,0.002623
2018-08-19 07-AM,EOSBTC,0.00104,0.00104,0.00104,0.00104,0.0,0.0
2018-08-19 06-AM,EOSBTC,0.001043,0.001045,0.001005,0.00104,23.1,0.02379
2018-08-19 05-AM,EOSBTC,0.001005,0.001045,0.001005,0.001043,13.92,0.01437
2018-08-19 04-AM,EOSBTC,0.001005,0.001005,0.001005,0.001005,0.0,0.0
2018-08-19 03-AM,EOSBTC,0.001025,0.001025,0.001003,0.001005,55.76,0.05701
2018-08-19 02-AM,EOSBTC,0.001014,0.001069,0.001014,0.001025,84.29,0.0883
2018-08-19 01-AM,EOSBTC,0.001014,0.001014,0.001014,0.001014,0.0,0.0
2018-08-19 12-AM,EOSBTC,0.001014,0.001014,0.001014,0.001014,1.84,0.00187
2018-08-18 11-PM,EOSBTC,0.001015,0.001015,0.001014,0.001014,6.8,0.006894
2018-08-18 10-PM,EOSBTC,0.001016,0.001016,0.001015,0.001015,2.43,0.002465
2018-08-18 09-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,5.0,0.005082
2018-08-18 08-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.1087,0.0001104
2018-08-18 07-PM,EOSBTC,0.001016,0.001025,0.001016,0.001016,12.51,0.01278
2018-08-18 06-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-18 05-PM,EOSBTC,0.001002,0.001018,0.001002,0.001016,3.84,0.003903
2018-08-18 04-PM,EOSBTC,0.001002,0.001002,0.001002,0.001002,0.0,0.0
2018-08-18 03-PM,EOSBTC,0.001002,0.001025,0.001002,0.001002,24.17,0.02433
2018-08-18 02-PM,EOSBTC,0.001004,0.001004,0.001002,0.001002,8.18,0.008211
2018-08-18 01-PM,EOSBTC,0.001053,0.001071,0.001004,0.001004,54.14,0.05592
2018-08-18 12-PM,EOSBTC,0.001071,0.001071,0.001053,0.001053,2.91,0.003076
2018-08-18 11-AM,EOSBTC,0.001053,0.001071,0.001053,0.001071,89.46,0.09539
2018-08-18 10-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.2136,0.0002248
2018-08-18 09-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.0,0.0
2018-08-18 08-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.0,0.0
2018-08-18 07-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.2653,0.0002793
2018-08-18 06-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.1629,0.0001715
2018-08-18 05-AM,EOSBTC,0.001064,0.001064,0.001053,0.001053,4.0,0.00421
2018-08-18 04-AM,EOSBTC,0.001066,0.001066,0.001053,0.001064,7.96,0.008434
2018-08-18 03-AM,EOSBTC,0.001053,0.001066,0.001053,0.001066,0.5194,0.0005534
2018-08-18 02-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.0,0.0
2018-08-18 01-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,0.0,0.0
2018-08-18 12-AM,EOSBTC,0.001053,0.001053,0.001053,0.001053,1.71,0.001799
2018-08-17 11-PM,EOSBTC,0.001053,0.001053,0.001053,0.001053,3.91,0.004116
2018-08-17 10-PM,EOSBTC,0.001071,0.001071,0.001053,0.001053,0.7162,0.0007538
2018-08-17 09-PM,EOSBTC,0.001034,0.001071,0.001034,0.001071,5.68,0.005918
2018-08-17 08-PM,EOSBTC,0.00104,0.00104,0.001034,0.001034,4.26,0.004408
2018-08-17 07-PM,EOSBTC,0.001053,0.001053,0.001038,0.00104,21.29,0.02223
2018-08-17 06-PM,EOSBTC,0.001071,0.001071,0.001053,0.001053,5.71,0.006014
2018-08-17 05-PM,EOSBTC,0.001053,0.001071,0.001053,0.001071,54.06,0.05749
2018-08-17 04-PM,EOSBTC,0.001053,0.001053,0.001053,0.001053,10.96,0.01154
2018-08-17 03-PM,EOSBTC,0.001071,0.001071,0.001053,0.001053,16.74,0.01788
2018-08-17 02-PM,EOSBTC,0.001071,0.001071,0.001071,0.001071,4.0,0.004283
2018-08-17 01-PM,EOSBTC,0.001071,0.001071,0.001071,0.001071,15.42,0.01652
2018-08-17 12-PM,EOSBTC,0.001071,0.001071,0.001071,0.001071,68.22,0.07309
2018-08-17 11-AM,EOSBTC,0.001038,0.001071,0.001038,0.001071,21.31,0.02273
2018-08-17 10-AM,EOSBTC,0.001038,0.001038,0.001038,0.001038,0.0,0.0
2018-08-17 09-AM,EOSBTC,0.001035,0.001068,0.001035,0.001038,2.18,0.0023
2018-08-17 08-AM,EOSBTC,0.001071,0.001071,0.001035,0.001035,10.85,0.01141
2018-08-17 07-AM,EOSBTC,0.001035,0.001071,0.001033,0.001071,65.76,0.07006
2018-08-17 06-AM,EOSBTC,0.001015,0.001035,0.001004,0.001035,1.42,0.00145
2018-08-17 05-AM,EOSBTC,0.00102,0.00104,0.00101,0.001015,23.7,0.02427
2018-08-17 04-AM,EOSBTC,0.001011,0.001025,0.00101,0.00102,23.66,0.02401
2018-08-17 03-AM,EOSBTC,0.001004,0.001011,0.001004,0.001011,2.48,0.002504
2018-08-17 02-AM,EOSBTC,0.001011,0.001011,0.001004,0.001004,2.73,0.002752
2018-08-17 01-AM,EOSBTC,0.001011,0.001011,0.001004,0.001011,15.53,0.01566
2018-08-17 12-AM,EOSBTC,0.001011,0.001011,0.001011,0.001011,0.0,0.0
2018-08-16 11-PM,EOSBTC,0.001011,0.001011,0.001011,0.001011,0.0,0.0
2018-08-16 10-PM,EOSBTC,0.001011,0.001011,0.001011,0.001011,5.55,0.005604
2018-08-16 09-PM,EOSBTC,0.001011,0.001011,0.001011,0.001011,14.35,0.01451
2018-08-16 08-PM,EOSBTC,0.001011,0.001011,0.001011,0.001011,0.0,0.0
2018-08-16 07-PM,EOSBTC,0.001011,0.001011,0.001011,0.001011,4.67,0.00472
2018-08-16 06-PM,EOSBTC,0.001011,0.001011,0.001004,0.001011,14.01,0.01413
2018-08-16 05-PM,EOSBTC,0.001011,0.001011,0.001004,0.001011,26.1,0.02635
2018-08-16 04-PM,EOSBTC,0.001005,0.001011,0.001005,0.001011,9.95,0.01006
2018-08-16 03-PM,EOSBTC,0.001011,0.001011,0.001005,0.001005,8.02,0.008067
2018-08-16 02-PM,EOSBTC,0.001011,0.001011,0.001008,0.001011,43.97,0.04443
2018-08-16 01-PM,EOSBTC,0.00101,0.001011,0.00101,0.001011,38.47,0.03887
2018-08-16 12-PM,EOSBTC,0.00105,0.00105,0.00101,0.00101,105.05,0.1065
2018-08-16 11-AM,EOSBTC,0.00101,0.001071,0.00101,0.00105,31.14,0.03303
2018-08-16 10-AM,EOSBTC,0.00106,0.00106,0.00101,0.00101,50.0,0.05074
2018-08-16 09-AM,EOSBTC,0.001089,0.001089,0.00106,0.00106,14.31,0.0153
2018-08-16 08-AM,EOSBTC,0.001076,0.001089,0.001076,0.001089,12.49,0.01355
2018-08-16 07-AM,EOSBTC,0.00108,0.00108,0.001071,0.001076,13.89,0.01492
2018-08-16 06-AM,EOSBTC,0.00108,0.00108,0.001079,0.00108,18.61,0.0201
2018-08-16 05-AM,EOSBTC,0.00108,0.00108,0.00108,0.00108,0.0,0.0
2018-08-16 04-AM,EOSBTC,0.001071,0.00108,0.001071,0.00108,0.2822,0.0003048
2018-08-16 03-AM,EOSBTC,0.00108,0.00108,0.001071,0.001071,1.49,0.0016
2018-08-16 02-AM,EOSBTC,0.00108,0.00108,0.00108,0.00108,0.0,0.0
2018-08-16 01-AM,EOSBTC,0.00108,0.00108,0.00108,0.00108,1.27,0.001376
2018-08-16 12-AM,EOSBTC,0.00108,0.00108,0.00108,0.00108,1.44,0.001556
2018-08-15 11-PM,EOSBTC,0.00108,0.00108,0.001079,0.00108,20.63,0.02228
2018-08-15 10-PM,EOSBTC,0.001132,0.001132,0.00108,0.00108,8.1,0.008752
2018-08-15 09-PM,EOSBTC,0.001132,0.001132,0.001132,0.001132,0.0,0.0
2018-08-15 08-PM,EOSBTC,0.001132,0.001132,0.001132,0.001132,0.0,0.0
2018-08-15 07-PM,EOSBTC,0.001016,0.001143,0.001016,0.001132,4.1,0.004639
2018-08-15 06-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-15 05-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-15 04-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-15 03-PM,EOSBTC,0.001107,0.001107,0.001012,0.001016,14.66,0.01561
2018-08-15 02-PM,EOSBTC,0.001109,0.001109,0.001079,0.001107,4.88,0.005347
2018-08-15 01-PM,EOSBTC,0.001109,0.001109,0.001109,0.001109,0.0,0.0
2018-08-15 12-PM,EOSBTC,0.001077,0.001109,0.001077,0.001109,14.69,0.01603
2018-08-15 11-AM,EOSBTC,0.001155,0.001155,0.001077,0.001077,9.71,0.01047
2018-08-15 10-AM,EOSBTC,0.001061,0.001155,0.001061,0.001155,37.0,0.04227
2018-08-15 09-AM,EOSBTC,0.001058,0.001061,0.001058,0.001061,9.38,0.009933
2018-08-15 08-AM,EOSBTC,0.001058,0.001058,0.001034,0.001058,8.5,0.008912
2018-08-15 07-AM,EOSBTC,0.001023,0.001058,0.001023,0.001058,0.1622,0.0001716
2018-08-15 06-AM,EOSBTC,0.001058,0.001058,0.001023,0.001023,2.16,0.002226
2018-08-15 05-AM,EOSBTC,0.00103,0.001058,0.00103,0.001058,0.5311,0.0005617
2018-08-15 04-AM,EOSBTC,0.001037,0.00104,0.001025,0.00103,18.92,0.01953
2018-08-15 03-AM,EOSBTC,0.001012,0.001048,0.001012,0.001037,22.73,0.02347
2018-08-15 02-AM,EOSBTC,0.001012,0.001012,0.001012,0.001012,0.0,0.0
2018-08-15 01-AM,EOSBTC,0.001034,0.001034,0.001012,0.001012,5.51,0.005573
2018-08-15 12-AM,EOSBTC,0.001037,0.001037,0.001034,0.001034,10.93,0.01131
2018-08-14 11-PM,EOSBTC,0.001009,0.001037,0.001009,0.001037,0.2163,0.0002243
2018-08-14 10-PM,EOSBTC,0.001006,0.001009,0.001006,0.001009,1.0,0.001009
2018-08-14 09-PM,EOSBTC,0.001025,0.001046,0.001006,0.001006,11.64,0.0119
2018-08-14 08-PM,EOSBTC,0.001026,0.001057,0.001003,0.001025,77.58,0.08033
2018-08-14 07-PM,EOSBTC,0.001003,0.001026,0.001003,0.001026,30.51,0.03118
2018-08-14 06-PM,EOSBTC,0.001002,0.001038,0.001002,0.001003,16.52,0.01671
2018-08-14 05-PM,EOSBTC,0.001005,0.001058,0.001002,0.001002,77.83,0.07911
2018-08-14 04-PM,EOSBTC,0.00103,0.001051,0.001005,0.001005,31.61,0.03256
2018-08-14 03-PM,EOSBTC,0.001003,0.00103,0.001003,0.00103,0.9947,0.001025
2018-08-14 02-PM,EOSBTC,0.001015,0.001015,0.001002,0.001003,10.27,0.01033
2018-08-14 01-PM,EOSBTC,0.001033,0.001045,0.001015,0.001015,16.41,0.01693
2018-08-14 12-PM,EOSBTC,0.001047,0.001047,0.001033,0.001033,1.76,0.001817
2018-08-14 11-AM,EOSBTC,0.001033,0.001048,0.001033,0.001047,4.8,0.00503
2018-08-14 10-AM,EOSBTC,0.001022,0.001048,0.001022,0.001033,8.77,0.009122
2018-08-14 09-AM,EOSBTC,0.001051,0.001051,0.001015,0.001022,18.9,0.01937
2018-08-14 08-AM,EOSBTC,0.001049,0.001051,0.001049,0.001051,5.41,0.005681
2018-08-14 07-AM,EOSBTC,0.001013,0.001049,0.001013,0.001049,0.5099,0.000527
2018-08-14 06-AM,EOSBTC,0.001013,0.001013,0.001013,0.001013,0.0,0.0
2018-08-14 05-AM,EOSBTC,0.001014,0.001014,0.001013,0.001013,6.14,0.006223
2018-08-14 04-AM,EOSBTC,0.001002,0.001015,0.001002,0.001014,3.08,0.003129
2018-08-14 03-AM,EOSBTC,0.001002,0.001002,0.001002,0.001002,0.0,0.0
2018-08-14 02-AM,EOSBTC,0.001019,0.001019,0.001002,0.001002,17.19,0.01738
2018-08-14 01-AM,EOSBTC,0.001002,0.001019,0.001002,0.001019,1.0,0.001019
2018-08-14 12-AM,EOSBTC,0.001002,0.001002,0.001002,0.001002,0.0,0.0
2018-08-13 11-PM,EOSBTC,0.001019,0.00102,0.001002,0.001002,12.34,0.01257
2018-08-13 10-PM,EOSBTC,0.001019,0.001019,0.001019,0.001019,0.0,0.0
2018-08-13 09-PM,EOSBTC,0.001048,0.001048,0.001019,0.001019,2.0,0.002039
2018-08-13 08-PM,EOSBTC,0.00102,0.001048,0.00102,0.001048,0.6553,0.0006866
2018-08-13 07-PM,EOSBTC,0.001035,0.001035,0.00102,0.00102,1.36,0.001392
2018-08-13 06-PM,EOSBTC,0.00105,0.00105,0.001025,0.001035,43.62,0.04532
2018-08-13 05-PM,EOSBTC,0.001015,0.001051,0.001015,0.00105,46.3,0.04754
2018-08-13 04-PM,EOSBTC,0.001037,0.001052,0.001015,0.001015,3.68,0.003852
2018-08-13 03-PM,EOSBTC,0.001024,0.00105,0.001024,0.001037,6.13,0.006399
2018-08-13 02-PM,EOSBTC,0.001042,0.001042,0.001024,0.001024,6.19,0.006408
2018-08-13 01-PM,EOSBTC,0.00103,0.001043,0.001024,0.001042,26.32,0.02725
2018-08-13 12-PM,EOSBTC,0.00103,0.00103,0.00103,0.00103,0.0,0.0
2018-08-13 11-AM,EOSBTC,0.001035,0.001035,0.001009,0.00103,4.2,0.004266
2018-08-13 10-AM,EOSBTC,0.001003,0.001035,0.001003,0.001035,1.69,0.00175
2018-08-13 09-AM,EOSBTC,0.001003,0.001003,0.001003,0.001003,2.27,0.002278
2018-08-13 08-AM,EOSBTC,0.001002,0.001003,0.001002,0.001003,2.26,0.002267
2018-08-13 07-AM,EOSBTC,0.001003,0.001003,0.001002,0.001002,141.3,0.1416
2018-08-13 06-AM,EOSBTC,0.001015,0.001032,0.001003,0.001003,34.24,0.03452
2018-08-13 05-AM,EOSBTC,0.001027,0.001052,0.00101,0.001015,20.52,0.02098
2018-08-13 04-AM,EOSBTC,0.001038,0.001038,0.001016,0.001027,12.45,0.01272
2018-08-13 03-AM,EOSBTC,0.00102,0.001048,0.001009,0.001038,48.12,0.05006
2018-08-13 02-AM,EOSBTC,0.00102,0.00102,0.00102,0.00102,0.0,0.0
2018-08-13 01-AM,EOSBTC,0.001016,0.001048,0.001016,0.00102,6.49,0.00675
2018-08-13 12-AM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-12 11-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-12 10-PM,EOSBTC,0.001016,0.001016,0.001016,0.001016,0.0,0.0
2018-08-12 09-PM,EOSBTC,0.001057,0.001057,0.001016,0.001016,0.2335,0.0002373
2018-08-12 08-PM,EOSBTC,0.001058,0.001058,0.001057,0.001057,0.4865,0.0005142
2018-08-12 07-PM,EOSBTC,0.001003,0.001058,0.001003,0.001058,13.83,0.01414
2018-08-12 06-PM,EOSBTC,0.001015,0.001015,0.001003,0.001003,40.08,0.0404
2018-08-12 05-PM,EOSBTC,0.001018,0.001019,0.001015,0.001015,80.4,0.08158
2018-08-12 04-PM,EOSBTC,0.001016,0.001038,0.001016,0.001018,1.86,0.001911
2018-08-12 03-PM,EOSBTC,0.001031,0.001044,0.001016,0.001016,32.35,0.03369
2018-08-12 02-PM,EOSBTC,0.001044,0.001044,0.001031,0.001031,1.5,0.001553
2018-08-12 01-PM,EOSBTC,0.001058,0.001058,0.001014,0.001044,9.53,0.009989
2018-08-12 12-PM,EOSBTC,0.001054,0.001058,0.001054,0.001058,4.57,0.004826
2018-08-12 11-AM,EOSBTC,0.00103,0.001054,0.001014,0.001054,12.68,0.0132
2018-08-12 10-AM,EOSBTC,0.00103,0.00103,0.001009,0.00103,9.21,0.009461
2018-08-12 09-AM,EOSBTC,0.001059,0.001059,0.001005,0.00103,22.22,0.0229
2018-08-12 08-AM,EOSBTC,0.001059,0.00106,0.001002,0.001059,52.27,0.05363
2018-08-12 07-AM,EOSBTC,0.001016,0.00106,0.001009,0.001059,10.71,0.01122
2018-08-12 06-AM,EOSBTC,0.001009,0.001016,0.001009,0.001016,3.09,0.003135
2018-08-12 05-AM,EOSBTC,0.00101,0.00106,0.001009,0.001009,9.42,0.009658
2018-08-12 04-AM,EOSBTC,0.00101,0.00101,0.00101,0.00101,0.0,0.0
2018-08-12 03-AM,EOSBTC,0.001018,0.001019,0.001009,0.00101,21.0,0.02129
2018-08-12 02-AM,EOSBTC,0.001005,0.001019,0.001002,0.001018,53.69,0.05407
2018-08-12 01-AM,EOSBTC,0.001,0.001005,0.001,0.001005,22.95,0.02301
2018-08-12 12-AM,EOSBTC,0.001,0.001005,0.001,0.001,7.59,0.007618
2018-08-11 11-PM,EOSBTC,0.001,0.001,0.001,0.001,5.33,0.00533
2018-08-11 10-PM,EOSBTC,0.001,0.001009,0.001,0.001,7.22,0.007245
2018-08-11 09-PM,EOSBTC,0.001018,0.001018,0.001,0.001,6.26,0.00627
2018-08-11 08-PM,EOSBTC,0.001003,0.001018,0.001,0.001018,40.6,0.04077
2018-08-11 07-PM,EOSBTC,0.001003,0.001022,0.001003,0.001003,13.05,0.01314
2018-08-11 06-PM,EOSBTC,0.001003,0.00103,0.001003,0.001003,6.68,0.006779
2018-08-11 05-PM,EOSBTC,0.00101,0.00101,0.001003,0.001003,1.89,0.001902
2018-08-11 04-PM,EOSBTC,0.00103,0.00103,0.001004,0.00101,2.65,0.002682
2018-08-11 03-PM,EOSBTC,0.001036,0.001036,0.001,0.00103,3.8,0.003851
2018-08-11 02-PM,EOSBTC,0.001048,0.001048,0.001036,0.001036,1.34,0.001396
2018-08-11 01-PM,EOSBTC,0.001028,0.001051,0.001,0.001048,18.57,0.0192
2018-08-11 12-PM,EOSBTC,0.00103,0.001053,0.001028,0.001028,29.73,0.03065
2018-08-11 11-AM,EOSBTC,0.001037,0.001056,0.00103,0.00103,9.08,0.00947
2018-08-11 10-AM,EOSBTC,0.001036,0.001055,0.001036,0.001037,18.96,0.01979
2018-08-11 09-AM,EOSBTC,0.001035,0.001055,0.001035,0.001036,2.71,0.002807
2018-08-11 08-AM,EOSBTC,0.001033,0.001061,0.001033,0.001035,0.4426,0.0004611
2018-08-11 07-AM,EOSBTC,0.001057,0.001061,0.001032,0.001033,15.14,0.01593
2018-08-11 06-AM,EOSBTC,0.001045,0.001061,0.00103,0.001057,8.47,0.008889
2018-08-11 05-AM,EOSBTC,0.001061,0.001061,0.001045,0.001045,9.54,0.0101
2018-08-11 04-AM,EOSBTC,0.001061,0.001071,0.001061,0.001061,7.93,0.008437
2018-08-11 03-AM,EOSBTC,0.001061,0.001061,0.001061,0.001061,0.0,0.0
2018-08-11 02-AM,EOSBTC,0.001061,0.001061,0.001061,0.001061,0.0,0.0
2018-08-11 01-AM,EOSBTC,0.001087,0.001121,0.001061,0.001061,17.72,0.01927
