Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2019-07-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-06-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-31,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-05-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-04-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-03-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-31,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-01-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-31,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-12-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-11-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-31,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2018-10-10,GNOETH,0.0922,0.09534,0.09021,0.09399,72.62,6.67
2018-10-09,GNOETH,0.09173,0.095,0.09021,0.0922,403.64,37.33
2018-10-08,GNOETH,0.0953,0.1006,0.09127,0.09173,216.54,20.42
2018-10-07,GNOETH,0.09826,0.107,0.09321,0.0953,1086.67,104.65
2018-10-06,GNOETH,0.09588,0.09964,0.09195,0.09826,718.71,68.31
2018-10-05,GNOETH,0.09656,0.09954,0.09494,0.09588,169.8,16.37
2018-10-04,GNOETH,0.1008,0.1035,0.08759,0.09656,1109.41,106.34
2018-10-03,GNOETH,0.1117,0.117,0.09512,0.1008,934.47,95.4
2018-10-02,GNOETH,0.1136,0.1154,0.1114,0.1117,28.11,3.18
2018-10-01,GNOETH,0.1126,0.1179,0.1096,0.1136,1577.64,185.0
2018-09-30,GNOETH,0.1089,0.1126,0.1085,0.1126,18.67,2.05
2018-09-29,GNOETH,0.1122,0.1139,0.1062,0.1089,91.22,9.92
2018-09-28,GNOETH,0.1113,0.1158,0.1095,0.1122,61.12,6.83
2018-09-27,GNOETH,0.1121,0.1136,0.11,0.1113,283.87,32.11
2018-09-26,GNOETH,0.1149,0.1163,0.1115,0.1121,63.99,7.28
2018-09-25,GNOETH,0.1111,0.1163,0.1111,0.1149,159.91,18.51
2018-09-24,GNOETH,0.1114,0.1156,0.105,0.1111,72.07,7.88
2018-09-23,GNOETH,0.1128,0.1141,0.11,0.1114,43.83,4.9
2018-09-22,GNOETH,0.1107,0.1163,0.11,0.1128,25.93,2.92
2018-09-21,GNOETH,0.1177,0.1189,0.1091,0.1107,106.29,12.3
2018-09-20,GNOETH,0.1276,0.1276,0.1161,0.1177,248.35,30.9
2018-09-19,GNOETH,0.1265,0.128,0.1248,0.1276,36.6,4.65
2018-09-18,GNOETH,0.1367,0.1376,0.1219,0.1265,55.03,7.15
2018-09-17,GNOETH,0.1272,0.1394,0.1229,0.1367,43.68,5.85
2018-09-16,GNOETH,0.126,0.1296,0.1237,0.1272,4.19,0.534
2018-09-15,GNOETH,0.1321,0.1321,0.1229,0.126,11.18,1.44
2018-09-14,GNOETH,0.132,0.1386,0.1296,0.1321,58.27,7.8
2018-09-13,GNOETH,0.144,0.1455,0.1296,0.132,126.83,17.28
2018-09-12,GNOETH,0.1543,0.1567,0.1432,0.144,554.48,85.2
2018-09-11,GNOETH,0.1518,0.1581,0.1518,0.1543,310.28,48.8
2018-09-10,GNOETH,0.1478,0.1566,0.1474,0.1518,42.39,6.46
2018-09-09,GNOETH,0.1462,0.1565,0.1462,0.1478,139.06,21.06
2018-09-08,GNOETH,0.1386,0.1503,0.136,0.1462,873.32,122.12
2018-09-07,GNOETH,0.1342,0.139,0.1328,0.1386,11.4,1.55
2018-09-06,GNOETH,0.1318,0.1413,0.1142,0.1342,137.32,18.26
2018-09-05,GNOETH,0.13,0.1377,0.1255,0.1318,114.86,15.28
2018-09-04,GNOETH,0.1199,0.13,0.1199,0.13,90.54,11.6
2018-09-03,GNOETH,0.1182,0.1214,0.118,0.1199,5.88,0.7123
2018-09-02,GNOETH,0.1197,0.1214,0.1182,0.1182,3.44,0.4146
2018-09-01,GNOETH,0.1224,0.1224,0.1178,0.1197,65.5,7.75
2018-08-31,GNOETH,0.12,0.1232,0.1196,0.1224,18.02,2.19
2018-08-30,GNOETH,0.1201,0.1235,0.1176,0.12,44.16,5.37
2018-08-29,GNOETH,0.115,0.1239,0.1138,0.1201,1073.9,126.25
2018-08-28,GNOETH,0.1093,0.1239,0.1092,0.115,902.69,103.73
2018-08-27,GNOETH,0.11,0.1119,0.1088,0.1093,107.05,11.75
2018-08-26,GNOETH,0.1096,0.1119,0.1096,0.11,73.27,8.08
2018-08-25,GNOETH,0.11,0.112,0.1088,0.1096,14.35,1.58
2018-08-24,GNOETH,0.1101,0.112,0.1089,0.11,102.47,11.27
2018-08-23,GNOETH,0.112,0.112,0.1078,0.1101,73.99,8.15
2018-08-22,GNOETH,0.1098,0.1182,0.1072,0.112,639.07,70.57
