Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-01 08-AM,ETHBTC,0.02144,0.02145,0.02131,0.02135,1406.5,30.08
2019-08-01 07-AM,ETHBTC,0.02143,0.02145,0.02138,0.02144,925.92,19.83
2019-08-01 06-AM,ETHBTC,0.02146,0.02148,0.02137,0.02143,5656.45,121.31
2019-08-01 05-AM,ETHBTC,0.02139,0.02149,0.02134,0.02146,3088.93,66.15
2019-08-01 04-AM,ETHBTC,0.02139,0.02143,0.02136,0.02139,1691.35,36.18
2019-08-01 03-AM,ETHBTC,0.02137,0.02142,0.02133,0.02139,2039.91,43.6
2019-08-01 02-AM,ETHBTC,0.0213,0.02137,0.02126,0.02137,1732.0,36.94
2019-08-01 01-AM,ETHBTC,0.02154,0.02158,0.02109,0.0213,18326.24,389.47
2019-08-01 12-AM,ETHBTC,0.02167,0.02167,0.02154,0.02154,2166.71,46.76
2019-07-31 11-PM,ETHBTC,0.02161,0.02177,0.02161,0.02167,2823.41,61.26
2019-07-31 10-PM,ETHBTC,0.0215,0.02161,0.0215,0.02161,989.56,21.34
2019-07-31 09-PM,ETHBTC,0.02149,0.02153,0.02145,0.0215,2349.86,50.49
2019-07-31 08-PM,ETHBTC,0.02156,0.02157,0.02148,0.02149,2057.18,44.3
2019-07-31 07-PM,ETHBTC,0.02156,0.02159,0.02155,0.02156,1050.97,22.67
2019-07-31 06-PM,ETHBTC,0.02155,0.0216,0.02152,0.02156,1719.75,37.08
2019-07-31 05-PM,ETHBTC,0.0216,0.02162,0.02153,0.02155,1483.34,32.01
2019-07-31 04-PM,ETHBTC,0.02159,0.02167,0.02155,0.0216,2807.36,60.64
2019-07-31 03-PM,ETHBTC,0.02167,0.02169,0.02149,0.02159,9990.78,215.23
2019-07-31 02-PM,ETHBTC,0.02175,0.02175,0.02162,0.02167,6083.07,131.95
2019-07-31 01-PM,ETHBTC,0.02193,0.02194,0.02174,0.02175,3295.13,72.04
2019-07-31 12-PM,ETHBTC,0.02179,0.02215,0.02179,0.02193,21224.55,467.04
2019-07-31 11-AM,ETHBTC,0.02181,0.02183,0.02178,0.02179,1373.38,29.95
2019-07-31 10-AM,ETHBTC,0.02181,0.02184,0.02179,0.02181,2469.71,53.87
2019-07-31 09-AM,ETHBTC,0.02178,0.02182,0.02175,0.02181,2516.21,54.8
2019-07-31 08-AM,ETHBTC,0.02177,0.02183,0.02175,0.02178,2166.82,47.18
2019-07-31 07-AM,ETHBTC,0.02182,0.02183,0.02175,0.02177,4893.43,106.64
2019-07-31 06-AM,ETHBTC,0.02187,0.02188,0.0218,0.02182,4236.13,92.53
2019-07-31 05-AM,ETHBTC,0.02189,0.02191,0.02184,0.02187,2110.62,46.16
2019-07-31 04-AM,ETHBTC,0.02188,0.0219,0.02184,0.02189,2289.77,50.09
2019-07-31 03-AM,ETHBTC,0.02188,0.0219,0.02186,0.02188,1403.69,30.71
2019-07-31 02-AM,ETHBTC,0.02188,0.0219,0.02187,0.02188,1192.25,26.09
2019-07-31 01-AM,ETHBTC,0.0219,0.02195,0.02187,0.02188,1739.87,38.11
2019-07-31 12-AM,ETHBTC,0.0219,0.02193,0.02186,0.0219,3801.0,83.22
2019-07-30 11-PM,ETHBTC,0.02195,0.02196,0.02188,0.0219,855.06,18.74
2019-07-30 10-PM,ETHBTC,0.02191,0.02196,0.0219,0.02195,1043.97,22.89
2019-07-30 09-PM,ETHBTC,0.02193,0.02193,0.02189,0.02191,617.02,13.52
2019-07-30 08-PM,ETHBTC,0.02197,0.02199,0.02182,0.02193,2881.35,63.08
2019-07-30 07-PM,ETHBTC,0.02198,0.02212,0.02191,0.02197,3615.88,79.58
2019-07-30 06-PM,ETHBTC,0.02197,0.022,0.02194,0.02198,1211.08,26.61
2019-07-30 05-PM,ETHBTC,0.0219,0.022,0.02187,0.02197,1813.28,39.75
2019-07-30 04-PM,ETHBTC,0.02192,0.02196,0.02187,0.0219,1200.96,26.3
2019-07-30 03-PM,ETHBTC,0.02192,0.02207,0.02188,0.02192,7233.82,159.15
2019-07-30 02-PM,ETHBTC,0.02189,0.02194,0.02186,0.02192,3009.42,65.85
2019-07-30 01-PM,ETHBTC,0.0219,0.02192,0.02187,0.02189,1041.57,22.8
2019-07-30 12-PM,ETHBTC,0.02194,0.02195,0.02186,0.0219,2012.01,44.06
2019-07-30 11-AM,ETHBTC,0.02192,0.02203,0.02189,0.02194,4864.91,106.78
2019-07-30 10-AM,ETHBTC,0.02191,0.02193,0.02188,0.02192,1985.3,43.48
2019-07-30 09-AM,ETHBTC,0.02195,0.02195,0.02188,0.02191,2353.63,51.53
2019-07-30 08-AM,ETHBTC,0.02192,0.02196,0.0219,0.02195,1875.82,41.12
2019-07-30 07-AM,ETHBTC,0.02192,0.02193,0.02187,0.02192,1983.99,43.45
2019-07-30 06-AM,ETHBTC,0.02194,0.02197,0.02189,0.02192,6977.0,152.91
2019-07-30 05-AM,ETHBTC,0.02193,0.02194,0.02186,0.02194,2914.12,63.83
2019-07-30 04-AM,ETHBTC,0.0219,0.02193,0.02188,0.02193,1862.3,40.78
2019-07-30 03-AM,ETHBTC,0.0219,0.02195,0.02186,0.0219,5015.08,109.84
2019-07-30 02-AM,ETHBTC,0.02197,0.02205,0.02177,0.0219,7716.33,169.15
2019-07-30 01-AM,ETHBTC,0.02206,0.02206,0.02194,0.02197,3073.3,67.56
2019-07-30 12-AM,ETHBTC,0.02219,0.02222,0.02206,0.02206,1608.61,35.58
2019-07-29 11-PM,ETHBTC,0.0222,0.02225,0.02214,0.02219,1307.51,29.01
2019-07-29 10-PM,ETHBTC,0.02216,0.02227,0.02214,0.0222,949.19,21.06
2019-07-29 09-PM,ETHBTC,0.02222,0.02224,0.02215,0.02216,1680.1,37.28
2019-07-29 08-PM,ETHBTC,0.02211,0.02223,0.02206,0.02222,1362.5,30.16
2019-07-29 07-PM,ETHBTC,0.02208,0.02212,0.02206,0.02211,988.44,21.84
2019-07-29 06-PM,ETHBTC,0.02211,0.02214,0.02208,0.02208,3340.89,73.91
2019-07-29 05-PM,ETHBTC,0.02209,0.02216,0.022,0.02211,4219.83,93.19
2019-07-29 04-PM,ETHBTC,0.02198,0.0221,0.02193,0.02209,8373.24,184.2
2019-07-29 03-PM,ETHBTC,0.02193,0.02201,0.0219,0.02198,3410.89,74.91
2019-07-29 02-PM,ETHBTC,0.02195,0.02199,0.02191,0.02193,2275.52,49.92
2019-07-29 01-PM,ETHBTC,0.02205,0.02209,0.02194,0.02195,2994.44,65.93
2019-07-29 12-PM,ETHBTC,0.02203,0.02206,0.022,0.02205,1195.26,26.33
2019-07-29 11-AM,ETHBTC,0.02204,0.02204,0.02199,0.02203,1538.38,33.86
2019-07-29 10-AM,ETHBTC,0.02203,0.02205,0.02198,0.02204,3302.91,72.75
2019-07-29 09-AM,ETHBTC,0.02209,0.02215,0.02192,0.02203,7427.98,163.62
2019-07-29 08-AM,ETHBTC,0.02208,0.02214,0.02207,0.02209,3456.53,76.4
2019-07-29 07-AM,ETHBTC,0.02204,0.02211,0.02204,0.02208,3234.08,71.37
2019-07-29 06-AM,ETHBTC,0.02207,0.0221,0.02201,0.02204,4306.92,95.01
2019-07-29 05-AM,ETHBTC,0.02208,0.02211,0.02203,0.02207,3071.82,67.8
2019-07-29 04-AM,ETHBTC,0.02208,0.02213,0.02207,0.02208,2760.29,60.98
2019-07-29 03-AM,ETHBTC,0.0221,0.02213,0.02206,0.02208,3187.91,70.42
2019-07-29 02-AM,ETHBTC,0.02208,0.02218,0.02208,0.0221,3149.08,69.64
2019-07-29 01-AM,ETHBTC,0.02207,0.02227,0.02204,0.02208,7668.04,169.91
2019-07-29 12-AM,ETHBTC,0.02217,0.02218,0.02198,0.02207,3517.73,77.64
2019-07-28 11-PM,ETHBTC,0.02186,0.02236,0.02181,0.02217,12124.07,268.46
2019-07-28 10-PM,ETHBTC,0.02182,0.02199,0.02161,0.02186,33541.5,729.99
2019-07-28 09-PM,ETHBTC,0.02186,0.02188,0.02181,0.02182,1257.11,27.45
2019-07-28 08-PM,ETHBTC,0.02185,0.02191,0.02181,0.02186,3591.41,78.49
2019-07-28 07-PM,ETHBTC,0.02183,0.02188,0.02178,0.02185,754.03,16.47
2019-07-28 06-PM,ETHBTC,0.02186,0.02187,0.02177,0.02183,3039.4,66.26
2019-07-28 05-PM,ETHBTC,0.02183,0.02188,0.02179,0.02186,1767.18,38.59
2019-07-28 04-PM,ETHBTC,0.0219,0.02195,0.02178,0.02183,5675.54,124.06
2019-07-28 03-PM,ETHBTC,0.02192,0.02196,0.02188,0.0219,2981.32,65.35
2019-07-28 02-PM,ETHBTC,0.02203,0.02203,0.02191,0.02192,187.95,4.122
2019-07-28 01-PM,ETHBTC,0.02201,0.02203,0.02197,0.02198,1804.22,39.68
2019-07-28 12-PM,ETHBTC,0.02201,0.02204,0.02199,0.02201,3162.38,69.63
2019-07-28 11-AM,ETHBTC,0.02202,0.02207,0.022,0.02203,1031.63,22.72
2019-07-28 10-AM,ETHBTC,0.022,0.02204,0.02198,0.02202,2267.44,49.91
2019-07-28 09-AM,ETHBTC,0.02201,0.0221,0.02199,0.022,1692.82,37.34
2019-07-28 08-AM,ETHBTC,0.02204,0.02206,0.02197,0.02201,2960.39,65.14
2019-07-28 07-AM,ETHBTC,0.0221,0.02211,0.02203,0.02204,2750.37,60.72
2019-07-28 06-AM,ETHBTC,0.02203,0.02215,0.02203,0.0221,1762.68,38.96
2019-07-28 05-AM,ETHBTC,0.02206,0.0221,0.02202,0.02203,1150.57,25.39
2019-07-28 04-AM,ETHBTC,0.02192,0.02216,0.02188,0.02206,4272.08,94.21
2019-07-28 03-AM,ETHBTC,0.02186,0.02192,0.02184,0.02192,2663.25,58.29
2019-07-28 02-AM,ETHBTC,0.0219,0.02193,0.02184,0.02186,1055.87,23.11
2019-07-28 01-AM,ETHBTC,0.0219,0.02193,0.02186,0.0219,1924.36,42.13
2019-07-28 12-AM,ETHBTC,0.02187,0.02202,0.02187,0.0219,3339.69,73.3
2019-07-27 11-PM,ETHBTC,0.02185,0.02191,0.02181,0.02187,4385.48,95.88
2019-07-27 10-PM,ETHBTC,0.02195,0.02208,0.02184,0.02185,7701.58,169.08
2019-07-27 09-PM,ETHBTC,0.02201,0.02204,0.02193,0.02195,2749.02,60.43
2019-07-27 08-PM,ETHBTC,0.02204,0.02205,0.02198,0.02201,1599.66,35.22
2019-07-27 07-PM,ETHBTC,0.02203,0.02207,0.022,0.02204,1316.53,29.01
2019-07-27 06-PM,ETHBTC,0.02202,0.0221,0.022,0.02203,3233.2,71.3
2019-07-27 05-PM,ETHBTC,0.02198,0.02209,0.02195,0.02202,15432.4,339.95
2019-07-27 04-PM,ETHBTC,0.02192,0.022,0.02189,0.02198,4253.53,93.41
2019-07-27 03-PM,ETHBTC,0.02183,0.02197,0.02182,0.02192,13539.97,296.42
2019-07-27 02-PM,ETHBTC,0.02186,0.0219,0.0218,0.02183,8509.14,186.09
2019-07-27 01-PM,ETHBTC,0.0219,0.02194,0.02181,0.02186,6148.49,134.41
2019-07-27 12-PM,ETHBTC,0.02182,0.02192,0.02159,0.0219,10240.04,222.73
2019-07-27 11-AM,ETHBTC,0.02189,0.02198,0.02175,0.02182,13256.4,289.8
2019-07-27 10-AM,ETHBTC,0.02185,0.02211,0.02172,0.02189,43871.79,960.88
2019-07-27 09-AM,ETHBTC,0.0219,0.02191,0.02181,0.02185,1615.88,35.35
2019-07-27 08-AM,ETHBTC,0.02191,0.02197,0.02189,0.0219,1481.49,32.51
2019-07-27 07-AM,ETHBTC,0.02187,0.02194,0.02183,0.02191,2262.03,49.54
2019-07-27 06-AM,ETHBTC,0.0219,0.02192,0.02186,0.02187,1624.82,35.55
2019-07-27 05-AM,ETHBTC,0.02191,0.02194,0.02186,0.0219,1619.05,35.44
2019-07-27 04-AM,ETHBTC,0.02192,0.02194,0.02189,0.02191,1100.13,24.12
2019-07-27 03-AM,ETHBTC,0.02201,0.02204,0.02191,0.02192,3167.72,69.59
2019-07-27 02-AM,ETHBTC,0.02192,0.02201,0.02189,0.02201,2324.65,51.06
2019-07-27 01-AM,ETHBTC,0.02196,0.022,0.02188,0.02192,13245.8,290.3
2019-07-27 12-AM,ETHBTC,0.02227,0.0223,0.02178,0.02196,20802.91,456.24
2019-07-26 11-PM,ETHBTC,0.02227,0.02235,0.02225,0.02227,2206.37,49.2
2019-07-26 10-PM,ETHBTC,0.02221,0.02227,0.02219,0.02227,2148.8,47.74
2019-07-26 09-PM,ETHBTC,0.0222,0.02224,0.02215,0.02221,2867.92,63.68
2019-07-26 08-PM,ETHBTC,0.02231,0.02241,0.02218,0.0222,2280.08,50.86
2019-07-26 07-PM,ETHBTC,0.02231,0.02236,0.02228,0.02231,2132.09,47.59
2019-07-26 06-PM,ETHBTC,0.02236,0.02238,0.0222,0.02231,4420.79,98.59
2019-07-26 05-PM,ETHBTC,0.02234,0.02239,0.02229,0.02236,5985.39,133.82
2019-07-26 04-PM,ETHBTC,0.02209,0.02234,0.02205,0.02234,5476.6,121.66
2019-07-26 03-PM,ETHBTC,0.02205,0.02209,0.02203,0.02209,5127.71,113.12
2019-07-26 02-PM,ETHBTC,0.0221,0.02214,0.02203,0.02205,3691.49,81.55
2019-07-26 01-PM,ETHBTC,0.02209,0.02214,0.02206,0.0221,2235.92,49.39
2019-07-26 12-PM,ETHBTC,0.02215,0.023,0.02207,0.02209,6846.53,151.75
2019-07-26 11-AM,ETHBTC,0.0222,0.02227,0.02215,0.02215,4034.47,89.6
2019-07-26 10-AM,ETHBTC,0.02211,0.02222,0.0221,0.0222,4096.69,90.67
2019-07-26 09-AM,ETHBTC,0.02217,0.02218,0.02205,0.02211,19123.26,422.64
2019-07-26 08-AM,ETHBTC,0.02215,0.02218,0.02208,0.02217,3845.62,85.12
2019-07-26 07-AM,ETHBTC,0.02203,0.02215,0.02203,0.02215,3666.74,80.97
2019-07-26 06-AM,ETHBTC,0.02215,0.0222,0.022,0.02203,5142.09,113.66
2019-07-26 05-AM,ETHBTC,0.02211,0.02216,0.0221,0.02215,1589.95,35.2
2019-07-26 04-AM,ETHBTC,0.02214,0.02217,0.02208,0.02211,2747.74,60.76
2019-07-26 03-AM,ETHBTC,0.02213,0.02216,0.02208,0.02214,5161.61,114.19
