Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2019-08-05 02-PM,XRPKRW,385,386,383,385,1449885.22,558224357.35
2019-08-05 01-PM,XRPKRW,385,386,384,385,1244278.07,478743890.05
2019-08-05 12-PM,XRPKRW,386,387,384,385,1618427.07,623365627.1
2019-08-05 11-AM,XRPKRW,386,387,383,386,4089630.94,1575208998.21
2019-08-05 10-AM,XRPKRW,379,391,378,386,14721961.95,5680010115.25
2019-08-05 09-AM,XRPKRW,378,379,377,379,881575.88,333459010.44
2019-08-05 08-AM,XRPKRW,377,379,377,378,1181608.21,446130828.46
2019-08-05 07-AM,XRPKRW,379,380,377,377,2884535.53,1092618040.24
2019-08-05 06-AM,XRPKRW,378,380,377,379,2075600.39,785462808.94
2019-08-05 05-AM,XRPKRW,380,381,378,378,1912131.65,724370761.36
2019-08-05 04-AM,XRPKRW,379,381,379,380,3022320.21,1149214841.22
2019-08-05 03-AM,XRPKRW,380,381,378,379,2663103.83,1010947661.94
2019-08-05 02-AM,XRPKRW,377,380,377,380,2943778.74,1113592939.06
2019-08-05 01-AM,XRPKRW,378,379,377,377,2020122.86,764054893.15
2019-08-05 12-AM,XRPKRW,377,379,376,378,1712808.4,646280352.72
2019-08-04 11-PM,XRPKRW,377,378,376,377,726450.61,273603508.18
2019-08-04 10-PM,XRPKRW,377,378,376,377,1067141.68,401932506.33
2019-08-04 09-PM,XRPKRW,378,379,377,377,972646.33,368162812.92
2019-08-04 08-PM,XRPKRW,379,380,378,378,261775.42,99132758.15
2019-08-04 07-PM,XRPKRW,379,380,378,379,424167.9,160764598.69
2019-08-04 06-PM,XRPKRW,379,380,377,379,358637.35,135989632.95
2019-08-04 05-PM,XRPKRW,376,379,376,379,492921.85,186310464.32
2019-08-04 04-PM,XRPKRW,376,380,375,376,1789359.2,676175068.32
2019-08-04 03-PM,XRPKRW,376,377,375,376,999658.33,375788524.07
2019-08-04 02-PM,XRPKRW,377,379,376,376,1971537.03,742973172.6
2019-08-04 01-PM,XRPKRW,374,380,374,377,5877354.64,2221299841.54
2019-08-04 12-PM,XRPKRW,372,378,371,374,4112373.08,1543723870.03
2019-08-04 11-AM,XRPKRW,371,373,370,372,702427.45,261251578.22
2019-08-04 10-AM,XRPKRW,370,371,370,371,471539.23,174674374.97
2019-08-04 09-AM,XRPKRW,370,371,368,370,1370162.47,505385395.27
2019-08-04 08-AM,XRPKRW,370,371,369,370,686044.76,253826346.65
2019-08-04 07-AM,XRPKRW,370,372,370,370,834175.96,308814735.52
2019-08-04 06-AM,XRPKRW,369,371,368,370,1311434.35,484477974.1
2019-08-04 05-AM,XRPKRW,369,371,368,369,1588778.64,587071111.61
2019-08-04 04-AM,XRPKRW,371,372,368,369,1794374.0,663135822.44
2019-08-04 03-AM,XRPKRW,373,374,370,371,2233452.46,830627423.49
2019-08-04 02-AM,XRPKRW,374,375,373,373,195264.88,73042639.12
2019-08-04 01-AM,XRPKRW,374,375,373,374,437003.85,163631757.3
2019-08-04 12-AM,XRPKRW,374,375,373,374,437517.82,163628748.35
2019-08-03 11-PM,XRPKRW,374,374,372,374,407936.65,152252781.04
2019-08-03 10-PM,XRPKRW,373,375,373,374,400199.02,149466331.48
2019-08-03 09-PM,XRPKRW,374,374,373,373,138599.25,51735208.52
2019-08-03 08-PM,XRPKRW,374,375,373,374,57863.14,21606508.31
2019-08-03 07-PM,XRPKRW,375,375,373,374,149651.76,55952451.02
2019-08-03 06-PM,XRPKRW,375,375,373,375,217916.53,81525157.12
2019-08-03 05-PM,XRPKRW,374,375,374,375,496473.69,186050431.29
2019-08-03 04-PM,XRPKRW,373,376,373,374,420158.09,157242834.15
2019-08-03 03-PM,XRPKRW,375,375,373,373,742042.41,277413484.25
2019-08-03 02-PM,XRPKRW,375,376,374,375,1018058.78,382186458.28
2019-08-03 01-PM,XRPKRW,373,376,373,375,1541027.27,577927754.82
2019-08-03 12-PM,XRPKRW,373,374,371,373,1034200.81,385139570.79
2019-08-03 11-AM,XRPKRW,373,373,372,373,505399.98,188448423.83
2019-08-03 10-AM,XRPKRW,373,373,372,373,1095903.56,408062680.92
2019-08-03 09-AM,XRPKRW,373,374,372,373,515064.1,192060609.68
2019-08-03 08-AM,XRPKRW,374,374,372,373,536666.9,200181386.47
2019-08-03 07-AM,XRPKRW,372,374,372,374,588534.67,219404096.94
2019-08-03 06-AM,XRPKRW,373,374,372,372,794019.07,296042591.82
2019-08-03 05-AM,XRPKRW,373,375,372,373,1239238.88,462379511.94
2019-08-03 04-AM,XRPKRW,374,375,373,373,886622.79,331595701.09
2019-08-03 03-AM,XRPKRW,375,376,373,374,1003567.96,375803267.22
2019-08-03 02-AM,XRPKRW,374,376,372,375,2079431.61,778358121.24
2019-08-03 01-AM,XRPKRW,373,375,372,374,1477166.4,552109262.89
2019-08-03 12-AM,XRPKRW,373,374,372,373,857945.98,319467884.49
2019-08-02 11-PM,XRPKRW,372,373,372,373,471430.67,175588210.06
2019-08-02 10-PM,XRPKRW,372,373,371,372,326282.11,121487400.19
2019-08-02 09-PM,XRPKRW,370,373,370,372,716353.72,265716039.17
2019-08-02 08-PM,XRPKRW,372,372,370,370,441251.37,163619424.62
2019-08-02 07-PM,XRPKRW,372,374,371,372,204505.65,76054139.16
2019-08-02 06-PM,XRPKRW,372,374,372,372,126030.94,46989624.68
2019-08-02 05-PM,XRPKRW,372,373,371,372,347193.74,129257290.49
2019-08-02 04-PM,XRPKRW,375,375,370,372,3074791.63,1145686741.41
2019-08-02 03-PM,XRPKRW,375,376,374,375,1430846.86,536218233.89
2019-08-02 02-PM,XRPKRW,375,376,375,375,307208.31,115374671.16
2019-08-02 01-PM,XRPKRW,375,376,375,375,707004.42,265476580.75
2019-08-02 12-PM,XRPKRW,376,376,375,375,398901.86,149783912.31
2019-08-02 11-AM,XRPKRW,376,377,375,376,516347.66,194149479.5
2019-08-02 10-AM,XRPKRW,375,376,374,376,717376.91,269085848.84
2019-08-02 09-AM,XRPKRW,376,377,375,375,483230.27,181398514.88
2019-08-02 08-AM,XRPKRW,377,378,375,376,1530451.68,575084368.18
2019-08-02 07-AM,XRPKRW,378,379,377,377,2286817.9,864159271.83
2019-08-02 06-AM,XRPKRW,375,380,373,378,4827978.82,1820127756.77
2019-08-02 05-AM,XRPKRW,374,375,373,375,1419815.12,531125707.35
2019-08-02 04-AM,XRPKRW,374,375,373,374,1555837.38,582490010.76
2019-08-02 03-AM,XRPKRW,374,375,373,374,1001964.96,374222542.82
2019-08-02 02-AM,XRPKRW,373,375,372,374,533440.34,199184756.54
2019-08-02 01-AM,XRPKRW,372,374,372,373,1067420.41,397811164.36
2019-08-02 12-AM,XRPKRW,375,376,371,372,1626817.16,607123751.18
2019-08-01 11-PM,XRPKRW,374,375,373,375,1114821.68,417203496.04
2019-08-01 10-PM,XRPKRW,376,376,374,374,905341.04,339467969.21
2019-08-01 09-PM,XRPKRW,374,376,373,376,1285886.74,482125137.82
2019-08-01 08-PM,XRPKRW,371,374,371,374,1546971.27,576482678.65
2019-08-01 07-PM,XRPKRW,371,373,371,371,886863.04,329320474.48
2019-08-01 06-PM,XRPKRW,372,373,371,371,930028.13,345780296.18
2019-08-01 05-PM,XRPKRW,371,373,370,372,333337.11,123910938.84
2019-08-01 04-PM,XRPKRW,371,373,370,371,333182.37,123805618.41
2019-08-01 03-PM,XRPKRW,370,372,370,371,333319.54,123527455.26
2019-08-01 02-PM,XRPKRW,371,372,370,370,740699.4,274563998.37
2019-08-01 01-PM,XRPKRW,373,374,371,371,1003205.41,373569872.94
2019-08-01 12-PM,XRPKRW,371,373,370,373,793547.43,294913593.1
2019-08-01 11-AM,XRPKRW,371,372,369,371,781684.89,289672135.85
2019-08-01 10-AM,XRPKRW,371,372,369,371,836179.72,309800222.51
2019-08-01 09-AM,XRPKRW,372,373,370,371,1331025.94,493639484.67
2019-08-01 08-AM,XRPKRW,374,374,372,372,1179258.75,439400628.3
2019-08-01 07-AM,XRPKRW,372,374,371,374,533002.08,198753379.88
2019-08-01 06-AM,XRPKRW,371,372,370,372,2082858.99,772336457.63
2019-08-01 05-AM,XRPKRW,373,374,371,371,1086261.28,404768977.56
2019-08-01 04-AM,XRPKRW,373,374,372,373,568887.24,212265807.85
2019-08-01 03-AM,XRPKRW,374,375,372,373,1381791.64,516026178.12
2019-08-01 02-AM,XRPKRW,375,376,373,374,1775787.68,664629040.84
2019-08-01 01-AM,XRPKRW,376,378,374,375,1710733.64,642130725.04
2019-08-01 12-AM,XRPKRW,380,380,376,376,1483808.78,561347470.99
2019-07-31 11-PM,XRPKRW,377,380,376,380,620713.77,234732605.27
2019-07-31 10-PM,XRPKRW,377,379,376,377,972281.43,366856708.86
2019-07-31 09-PM,XRPKRW,378,378,376,377,525789.05,198422612.6
2019-07-31 08-PM,XRPKRW,376,378,375,378,403388.61,151784150.13
2019-07-31 07-PM,XRPKRW,376,376,374,376,485644.07,182140860.56
2019-07-31 06-PM,XRPKRW,376,378,375,376,914225.12,343331979.3
2019-07-31 05-PM,XRPKRW,377,378,375,376,837215.45,314989367.45
2019-07-31 04-PM,XRPKRW,379,379,376,377,799679.33,302111878.67
2019-07-31 03-PM,XRPKRW,378,379,377,379,1112286.56,420744412.63
2019-07-31 02-PM,XRPKRW,381,382,378,378,2023503.35,768093660.04
2019-07-31 01-PM,XRPKRW,380,381,380,381,1438685.86,547573944.12
2019-07-31 12-PM,XRPKRW,378,382,378,380,3449881.15,1311260395.63
2019-07-31 11-AM,XRPKRW,379,379,377,378,487032.29,183831366.67
2019-07-31 10-AM,XRPKRW,378,379,376,379,518991.32,196017152.79
2019-07-31 09-AM,XRPKRW,377,378,376,378,655180.36,246758939.87
2019-07-31 08-AM,XRPKRW,378,378,377,377,644852.75,243301739.8
2019-07-31 07-AM,XRPKRW,378,379,377,378,888255.96,335619607.28
2019-07-31 06-AM,XRPKRW,377,379,376,378,1835157.79,693650909.47
2019-07-31 05-AM,XRPKRW,376,378,375,377,1154090.31,434819166.22
2019-07-31 04-AM,XRPKRW,375,377,375,376,449938.83,168971714.27
2019-07-31 03-AM,XRPKRW,377,377,375,375,635731.31,239083374.84
2019-07-31 02-AM,XRPKRW,378,379,376,377,1468546.69,554905945.52
2019-07-31 01-AM,XRPKRW,379,379,377,378,1009070.44,381302009.56
2019-07-31 12-AM,XRPKRW,376,379,376,379,1334840.84,504365689.23
2019-07-30 11-PM,XRPKRW,375,377,375,376,616441.53,231772559.34
2019-07-30 10-PM,XRPKRW,376,377,374,375,558620.37,209960976.53
2019-07-30 09-PM,XRPKRW,375,376,373,376,502609.02,188211123.29
2019-07-30 08-PM,XRPKRW,376,377,374,375,393191.33,147476951.35
2019-07-30 07-PM,XRPKRW,378,379,376,376,275739.6,104004089.15
2019-07-30 06-PM,XRPKRW,377,378,375,378,328386.47,123850363.18
2019-07-30 05-PM,XRPKRW,380,380,375,377,482436.03,181825880.79
2019-07-30 04-PM,XRPKRW,376,380,375,380,1180954.52,445986168.88
2019-07-30 03-PM,XRPKRW,378,380,375,376,2806157.96,1058308820.68
2019-07-30 02-PM,XRPKRW,374,380,373,378,4283788.85,1613876044.28
2019-07-30 01-PM,XRPKRW,373,374,372,374,1478699.07,551792769.75
2019-07-30 12-PM,XRPKRW,376,376,372,373,1509749.25,564695712.6
2019-07-30 11-AM,XRPKRW,373,379,372,376,6709003.08,2516154961.89
2019-07-30 10-AM,XRPKRW,366,373,366,373,3132055.48,1158656973.82
2019-07-30 09-AM,XRPKRW,366,367,365,366,326325.2,119617285.7
2019-07-30 08-AM,XRPKRW,367,367,365,366,670354.93,245485217.64
2019-07-30 07-AM,XRPKRW,368,368,365,367,890827.78,326604966.59
2019-07-30 06-AM,XRPKRW,364,368,364,368,1580307.37,577557780.33
2019-07-30 05-AM,XRPKRW,364,365,363,364,801225.53,291632942.3
2019-07-30 04-AM,XRPKRW,365,365,364,364,793940.02,289361182.42
2019-07-30 03-AM,XRPKRW,366,366,364,365,996021.92,363130953.55
2019-07-30 02-AM,XRPKRW,367,367,364,366,1381869.67,505269584.08
2019-07-30 01-AM,XRPKRW,368,368,366,367,586819.01,215391365.87
2019-07-30 12-AM,XRPKRW,367,368,366,368,939360.5,344815395.82
2019-07-29 11-PM,XRPKRW,368,369,367,367,761559.25,279938045.9
2019-07-29 10-PM,XRPKRW,368,369,366,368,432271.15,158965348.66
2019-07-29 09-PM,XRPKRW,368,369,367,368,557727.49,205116758.79
2019-07-29 08-PM,XRPKRW,367,369,366,368,452330.11,166287560.22
2019-07-29 07-PM,XRPKRW,368,368,366,367,69132.06,25371458.71
2019-07-29 06-PM,XRPKRW,367,368,366,368,129954.47,47697482.37
2019-07-29 05-PM,XRPKRW,367,368,366,367,236528.41,86727695.08
2019-07-29 04-PM,XRPKRW,366,369,363,367,1361467.49,499113680.07
2019-07-29 03-PM,XRPKRW,367,367,365,366,1111805.28,407218902.85
2019-07-29 02-PM,XRPKRW,367,368,366,367,393201.99,144174828.48
2019-07-29 01-PM,XRPKRW,368,369,366,367,839271.49,308320945.73
2019-07-29 12-PM,XRPKRW,365,368,364,368,773946.04,282744747.5
2019-07-29 11-AM,XRPKRW,365,366,364,365,684410.79,249979224.89
2019-07-29 10-AM,XRPKRW,365,367,364,365,618295.84,225985139.0
2019-07-29 09-AM,XRPKRW,365,368,364,365,1749306.97,639366811.32
2019-07-29 08-AM,XRPKRW,368,369,365,365,1266694.95,464891858.32
2019-07-29 07-AM,XRPKRW,368,369,367,368,911880.11,335430554.5
2019-07-29 06-AM,XRPKRW,367,368,366,368,862457.22,316487555.31
2019-07-29 05-AM,XRPKRW,369,371,367,367,1014392.15,373755752.82
2019-07-29 04-AM,XRPKRW,369,371,369,369,1220691.76,451944304.88
2019-07-29 03-AM,XRPKRW,371,371,369,369,353415.36,130727996.06
2019-07-29 02-AM,XRPKRW,371,371,369,371,933350.68,345614669.47
2019-07-29 01-AM,XRPKRW,369,373,366,371,1883725.94,696562705.95
2019-07-29 12-AM,XRPKRW,371,371,368,369,1562288.19,577523100.83
2019-07-28 11-PM,XRPKRW,368,372,367,371,1399395.4,517404553.19
2019-07-28 10-PM,XRPKRW,368,374,361,368,7955200.11,2904334335.37
2019-07-28 09-PM,XRPKRW,368,369,366,368,1206960.11,442822916.41
2019-07-28 08-PM,XRPKRW,368,369,367,368,445602.51,163971528.0
2019-07-28 07-PM,XRPKRW,368,369,367,368,89540.84,32995994.77
2019-07-28 06-PM,XRPKRW,368,369,367,368,224936.64,82771664.29
2019-07-28 05-PM,XRPKRW,367,368,366,368,715821.15,263089064.98
2019-07-28 04-PM,XRPKRW,369,369,367,367,1245707.19,458501530.86
2019-07-28 03-PM,XRPKRW,368,369,368,369,508515.58,187551554.59
2019-07-28 02-PM,XRPKRW,369,370,368,368,416600.7,153723092.74
2019-07-28 01-PM,XRPKRW,369,370,368,369,446995.76,164668138.12
2019-07-28 12-PM,XRPKRW,370,371,369,369,417008.82,154103927.29
2019-07-28 11-AM,XRPKRW,367,371,367,370,771069.38,284371003.92
2019-07-28 10-AM,XRPKRW,368,368,365,367,1180534.1,432692812.69
2019-07-28 09-AM,XRPKRW,370,371,368,368,492312.84,181523999.5
2019-07-28 08-AM,XRPKRW,370,371,369,370,777527.31,287355689.6
2019-07-28 07-AM,XRPKRW,371,372,370,370,182265.39,67581835.08
2019-07-28 06-AM,XRPKRW,371,372,370,371,325375.81,120693611.03
2019-07-28 05-AM,XRPKRW,372,372,370,371,355354.06,131870332.65
2019-07-28 04-AM,XRPKRW,370,372,369,372,1142658.31,423763995.22
2019-07-28 03-AM,XRPKRW,370,371,370,370,347061.11,128499327.69
2019-07-28 02-AM,XRPKRW,371,371,369,370,208930.68,77360003.82
2019-07-28 01-AM,XRPKRW,369,372,368,371,415982.94,154035807.17
2019-07-28 12-AM,XRPKRW,370,370,368,369,381560.86,140636571.76
2019-07-27 11-PM,XRPKRW,371,371,369,370,318490.03,117776382.83
2019-07-27 10-PM,XRPKRW,371,372,369,371,927552.04,344054425.95
2019-07-27 09-PM,XRPKRW,370,371,370,371,199051.01,73748958.44
2019-07-27 08-PM,XRPKRW,370,371,369,370,225147.04,83270287.25
2019-07-27 07-PM,XRPKRW,369,371,368,370,503381.56,186176617.81
2019-07-27 06-PM,XRPKRW,370,370,368,369,183463.56,67759023.35
2019-07-27 05-PM,XRPKRW,370,371,369,370,445179.84,164842734.31
2019-07-27 04-PM,XRPKRW,369,370,368,370,768851.44,284275215.22
2019-07-27 03-PM,XRPKRW,368,371,365,369,1907682.64,702757366.45
2019-07-27 02-PM,XRPKRW,369,370,367,368,1188425.27,437525647.51
2019-07-27 01-PM,XRPKRW,367,370,366,369,1269171.53,468086085.92
2019-07-27 12-PM,XRPKRW,369,369,365,367,4331954.43,1586470679.67
2019-07-27 11-AM,XRPKRW,369,370,366,369,4627038.31,1701881082.75
2019-07-27 10-AM,XRPKRW,377,377,366,369,7760450.86,2875693855.38
2019-07-27 09-AM,XRPKRW,377,378,376,377,424931.04,160290541.26
2019-07-27 08-AM,XRPKRW,378,379,377,377,787867.44,297767270.33
2019-07-27 07-AM,XRPKRW,377,379,376,378,838682.13,316436927.66
2019-07-27 06-AM,XRPKRW,380,380,377,377,834492.27,315807686.63
2019-07-27 05-AM,XRPKRW,379,380,378,380,1048814.62,397394387.15
2019-07-27 04-AM,XRPKRW,381,382,379,379,948440.44,360800735.07
2019-07-27 03-AM,XRPKRW,382,382,380,381,708379.5,269960434.99
2019-07-27 02-AM,XRPKRW,381,382,380,382,948385.22,361608235.19
2019-07-27 01-AM,XRPKRW,385,385,381,381,1460908.51,559194598.73
2019-07-27 12-AM,XRPKRW,383,386,382,385,1762995.68,677606601.56
2019-07-26 11-PM,XRPKRW,383,384,381,383,1337835.99,511757480.03
2019-07-26 10-PM,XRPKRW,382,384,381,383,1341707.47,513353992.1
2019-07-26 09-PM,XRPKRW,382,383,380,382,965735.38,368127262.11
2019-07-26 08-PM,XRPKRW,384,384,380,382,846718.95,323733452.96
2019-07-26 07-PM,XRPKRW,382,384,382,384,565311.52,216344349.15
2019-07-26 06-PM,XRPKRW,383,386,381,382,2223933.99,853803679.77
2019-07-26 05-PM,XRPKRW,378,385,377,383,3334261.53,1271423720.26
2019-07-26 04-PM,XRPKRW,375,382,374,378,2748483.42,1041305931.69
2019-07-26 03-PM,XRPKRW,374,375,373,375,691828.81,258702352.17
2019-07-26 02-PM,XRPKRW,374,375,372,374,911222.67,340085241.71
2019-07-26 01-PM,XRPKRW,375,375,373,374,1306175.33,488353131.65
2019-07-26 12-PM,XRPKRW,376,377,374,375,1289616.35,483836415.16
2019-07-26 11-AM,XRPKRW,374,377,373,376,1514248.59,568618609.91
2019-07-26 10-AM,XRPKRW,374,374,372,374,524974.5,195882601.41
2019-07-26 09-AM,XRPKRW,375,375,372,374,887947.33,331519855.49
2019-07-26 08-AM,XRPKRW,372,375,371,375,2644217.32,984653760.26
2019-07-26 07-AM,XRPKRW,368,373,367,372,1884701.77,698733579.06
2019-07-26 06-AM,XRPKRW,367,368,366,368,968758.24,355709371.3
2019-07-26 05-AM,XRPKRW,368,369,367,367,839258.78,308714657.16
2019-07-26 04-AM,XRPKRW,368,369,367,368,741939.38,272882872.98
2019-07-26 03-AM,XRPKRW,367,368,365,368,1095304.06,401541103.17
2019-07-26 02-AM,XRPKRW,368,368,365,367,1364601.68,500140840.1
2019-07-26 01-AM,XRPKRW,367,368,365,368,1689307.11,619186178.08
2019-07-26 12-AM,XRPKRW,372,373,365,367,4029968.24,1484885576.36
2019-07-25 11-PM,XRPKRW,373,374,372,372,745280.69,277965559.32
2019-07-25 10-PM,XRPKRW,373,375,371,373,744575.85,278061098.04
2019-07-25 09-PM,XRPKRW,372,374,370,373,811303.39,301345375.38
2019-07-25 08-PM,XRPKRW,373,374,372,372,984677.13,367012051.63
2019-07-25 07-PM,XRPKRW,374,375,372,373,1407953.22,525880736.69
2019-07-25 06-PM,XRPKRW,376,376,374,374,140488.62,52644560.47
2019-07-25 05-PM,XRPKRW,375,376,374,376,283253.79,106194902.94
2019-07-25 04-PM,XRPKRW,375,376,373,375,637486.07,238722312.9
2019-07-25 03-PM,XRPKRW,374,375,373,375,514675.23,192677872.53
2019-07-25 02-PM,XRPKRW,374,376,373,374,1364579.9,511320471.23
2019-07-25 01-PM,XRPKRW,379,379,373,374,2229833.14,836667562.06
2019-07-25 12-PM,XRPKRW,377,380,377,379,1579094.28,598085920.89
2019-07-25 11-AM,XRPKRW,376,378,376,377,1480291.68,557549410.21
2019-07-25 10-AM,XRPKRW,378,378,376,376,997770.07,376091748.62
2019-07-25 09-AM,XRPKRW,377,379,377,378,1679859.53,634662802.57
2019-07-25 08-AM,XRPKRW,377,378,375,377,1682004.92,633472321.66
2019-07-25 07-AM,XRPKRW,377,378,375,377,998840.46,376125768.9
2019-07-25 06-AM,XRPKRW,376,377,375,377,1272142.05,478819644.98
2019-07-25 05-AM,XRPKRW,375,376,374,376,1015059.59,380685685.98
2019-07-25 04-AM,XRPKRW,378,378,374,375,1833544.64,689527776.82
2019-07-25 03-AM,XRPKRW,379,380,376,378,1720544.42,650566469.38
2019-07-25 02-AM,XRPKRW,380,380,378,379,1288720.07,488073591.34
2019-07-25 01-AM,XRPKRW,381,383,379,380,3374879.09,1284967395.61
2019-07-25 12-AM,XRPKRW,376,384,374,381,5890353.15,2239367686.2
2019-07-24 11-PM,XRPKRW,373,378,373,376,2011198.85,755968922.56
2019-07-24 10-PM,XRPKRW,376,377,372,373,1144289.47,428340973.35
2019-07-24 09-PM,XRPKRW,375,378,374,376,963723.99,362010025.51
2019-07-24 08-PM,XRPKRW,372,375,371,375,404147.69,150927656.83
2019-07-24 07-PM,XRPKRW,372,374,370,372,229173.7,85216189.37
2019-07-24 06-PM,XRPKRW,374,374,371,372,596524.52,221686409.49
2019-07-24 05-PM,XRPKRW,371,374,370,374,864633.64,322101724.6
2019-07-24 04-PM,XRPKRW,376,376,369,371,2895084.26,1076362586.37
2019-07-24 03-PM,XRPKRW,374,377,374,376,2673574.36,1004680757.34
2019-07-24 02-PM,XRPKRW,367,376,366,374,3411897.98,1271537691.81
2019-07-24 01-PM,XRPKRW,367,368,365,367,1098709.15,402776902.1
2019-07-24 12-PM,XRPKRW,366,368,365,367,1580841.06,579578399.08
2019-07-24 11-AM,XRPKRW,364,367,362,366,1286409.27,469005261.85
2019-07-24 10-AM,XRPKRW,367,368,363,364,1580890.03,576398923.79
2019-07-24 09-AM,XRPKRW,369,370,366,367,1951465.14,718890570.9
2019-07-24 08-AM,XRPKRW,364,369,363,369,3187503.13,1167397676.94
2019-07-24 07-AM,XRPKRW,363,364,362,364,1227772.24,445611938.65
2019-07-24 06-AM,XRPKRW,365,366,362,363,2165075.72,788780497.54
2019-07-24 05-AM,XRPKRW,362,366,362,365,1681073.48,611126920.84
2019-07-24 04-AM,XRPKRW,362,363,360,362,1892093.15,683919638.71
2019-07-24 03-AM,XRPKRW,365,365,362,362,1601442.45,581960916.76
2019-07-24 02-AM,XRPKRW,364,365,361,365,4348408.61,1576705894.75
2019-07-24 01-AM,XRPKRW,366,366,363,364,2318485.69,845570142.0
2019-07-24 12-AM,XRPKRW,369,370,364,366,4225526.72,1544838893.11
2019-07-23 11-PM,XRPKRW,372,372,368,369,2164409.16,799915298.62
2019-07-23 10-PM,XRPKRW,374,375,372,372,533934.98,199257414.89
2019-07-23 09-PM,XRPKRW,373,375,373,374,393055.43,146750080.06
2019-07-23 08-PM,XRPKRW,376,377,373,373,697694.89,262052107.42
2019-07-23 07-PM,XRPKRW,374,376,373,376,524001.61,196357521.72
2019-07-23 06-PM,XRPKRW,371,375,370,374,1385515.95,517122032.14
2019-07-23 05-PM,XRPKRW,370,371,369,371,702796.71,260217726.01
2019-07-23 04-PM,XRPKRW,369,370,367,370,1553411.62,572321676.26
2019-07-23 03-PM,XRPKRW,372,373,368,369,1179126.58,436417687.68
2019-07-23 02-PM,XRPKRW,370,372,369,372,1428234.78,529292704.15
2019-07-23 01-PM,XRPKRW,372,373,369,370,3315625.56,1229280064.15
2019-07-23 12-PM,XRPKRW,375,376,372,372,1241670.65,463297779.9
2019-07-23 11-AM,XRPKRW,373,376,372,375,1482126.2,554794307.23
2019-07-23 10-AM,XRPKRW,373,374,370,373,1986024.51,738655278.99
2019-07-23 09-AM,XRPKRW,372,373,370,373,2114350.8,785958025.84
2019-07-23 08-AM,XRPKRW,374,376,370,372,1666773.79,622221936.8
2019-07-23 07-AM,XRPKRW,373,377,373,374,2588307.18,969315280.32
2019-07-23 06-AM,XRPKRW,379,379,370,373,7351063.56,2745531405.08
2019-07-23 05-AM,XRPKRW,380,381,378,379,1364754.16,517516376.52
