Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-08-04 06-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 05-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 04-PM,GASETH,0.009203,0.009324,0.009203,0.009324,0.08209,0.0007654
2019-08-04 03-PM,GASETH,0.009203,0.009203,0.009203,0.009203,0.0,0.0
2019-08-04 02-PM,GASETH,0.009203,0.009203,0.009203,0.009203,0.0,0.0
2019-08-04 01-PM,GASETH,0.009538,0.009538,0.009203,0.009203,137.51,1.281
2019-08-04 12-PM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-08-04 11-AM,GASETH,0.00932,0.0098,0.00932,0.009538,45.36,0.4445
2019-08-04 10-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 09-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 08-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 07-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 06-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 05-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 04-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 03-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 02-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 01-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-04 12-AM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-03 11-PM,GASETH,0.00932,0.00932,0.00932,0.00932,0.0,0.0
2019-08-03 10-PM,GASETH,0.009338,0.009338,0.00932,0.00932,0.2397,0.002234
2019-08-03 09-PM,GASETH,0.009538,0.009538,0.009338,0.009338,0.01635,0.0001527
2019-08-03 08-PM,GASETH,0.009538,0.0099,0.009323,0.009538,1.666,0.0158
2019-08-03 07-PM,GASETH,0.0099,0.0099,0.009538,0.009538,0.0671,0.00064
2019-08-03 06-PM,GASETH,0.009333,0.0099,0.009333,0.0099,4.72,0.04544
2019-08-03 05-PM,GASETH,0.009345,0.009345,0.009333,0.009333,0.236,0.002202
2019-08-03 04-PM,GASETH,0.009118,0.009345,0.009118,0.009345,0.0671,0.000627
2019-08-03 03-PM,GASETH,0.009118,0.009118,0.009118,0.009118,0.0,0.0
2019-08-03 02-PM,GASETH,0.01008,0.01008,0.009104,0.009118,66.68,0.6079
2019-08-03 01-PM,GASETH,0.01008,0.01008,0.01008,0.01008,0.0,0.0
2019-08-03 12-PM,GASETH,0.01008,0.01008,0.01008,0.01008,0.0,0.0
2019-08-03 11-AM,GASETH,0.01008,0.01008,0.01008,0.01008,0.0,0.0
2019-08-03 10-AM,GASETH,0.01008,0.01008,0.01008,0.01008,0.0,0.0
2019-08-03 09-AM,GASETH,0.01008,0.01008,0.01008,0.01008,0.0,0.0
2019-08-03 08-AM,GASETH,0.009366,0.0101,0.009186,0.01008,163.51,1.586
2019-08-03 07-AM,GASETH,0.009366,0.009366,0.009366,0.009366,0.0,0.0
2019-08-03 06-AM,GASETH,0.009366,0.009366,0.009366,0.009366,0.0,0.0
2019-08-03 05-AM,GASETH,0.009366,0.009366,0.009366,0.009366,0.0,0.0
2019-08-03 04-AM,GASETH,0.009366,0.009366,0.009366,0.009366,8.194e-05,7.6e-07
2019-08-03 03-AM,GASETH,0.009357,0.009366,0.009357,0.009366,71.5,0.6692
2019-08-03 02-AM,GASETH,0.00948,0.00948,0.0093,0.009357,98.84,0.9233
2019-08-03 01-AM,GASETH,0.009592,0.009592,0.00948,0.00948,10.47,0.09932
2019-08-03 12-AM,GASETH,0.009758,0.009758,0.009591,0.009592,0.4669,0.004507
2019-08-02 11-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-08-02 10-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-08-02 09-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-08-02 08-PM,GASETH,0.009908,0.009908,0.009758,0.009758,0.03719,0.0003629
2019-08-02 07-PM,GASETH,0.009908,0.009908,0.009908,0.009908,0.0,0.0
2019-08-02 06-PM,GASETH,0.009908,0.009908,0.009883,0.009908,44.86,0.4444
2019-08-02 05-PM,GASETH,0.009982,0.009982,0.009809,0.009908,89.66,0.8886
2019-08-02 04-PM,GASETH,0.01021,0.01021,0.009758,0.009982,0.09813,0.0009726
2019-08-02 03-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-08-02 02-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-08-02 01-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-08-02 12-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-08-02 11-AM,GASETH,0.009556,0.01021,0.009556,0.01021,4.3,0.04307
2019-08-02 10-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 09-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 08-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 07-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 06-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 05-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 04-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 03-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 02-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 01-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-02 12-AM,GASETH,0.009556,0.009556,0.009556,0.009556,0.0,0.0
2019-08-01 11-PM,GASETH,0.009556,0.009556,0.009556,0.009556,0.2121,0.002027
2019-08-01 10-PM,GASETH,0.009556,0.009556,0.009553,0.009556,4.03,0.03851
2019-08-01 09-PM,GASETH,0.00948,0.009556,0.00948,0.009556,15.29,0.1461
2019-08-01 08-PM,GASETH,0.009635,0.009635,0.00948,0.00948,260.43,2.492
2019-08-01 07-PM,GASETH,0.009926,0.009926,0.009635,0.009635,14.2,0.1376
2019-08-01 06-PM,GASETH,0.009961,0.009961,0.009926,0.009926,0.2217,0.002201
2019-08-01 05-PM,GASETH,0.009961,0.009961,0.009961,0.009961,0.0,0.0
2019-08-01 04-PM,GASETH,0.009961,0.009961,0.009961,0.009961,0.0,0.0
2019-08-01 03-PM,GASETH,0.009956,0.009961,0.009956,0.009961,0.2209,0.0022
2019-08-01 02-PM,GASETH,0.009956,0.009956,0.009956,0.009956,0.0,0.0
2019-08-01 01-PM,GASETH,0.01002,0.01002,0.009956,0.009956,0.221,0.0022
2019-08-01 12-PM,GASETH,0.01002,0.01002,0.01002,0.01002,0.0,0.0
2019-08-01 11-AM,GASETH,0.009982,0.01002,0.009982,0.01002,0.2196,0.0022
2019-08-01 10-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 09-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 08-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 07-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 06-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 05-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 04-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 03-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 02-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 01-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-08-01 12-AM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 11-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 10-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 09-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 08-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 07-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 06-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 05-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-31 04-PM,GASETH,0.01006,0.01006,0.009982,0.009982,0.8871,0.008882
2019-07-31 03-PM,GASETH,0.01006,0.01006,0.01006,0.01006,0.0,0.0
2019-07-31 02-PM,GASETH,0.01006,0.01006,0.01006,0.01006,0.0,0.0
2019-07-31 01-PM,GASETH,0.01006,0.01006,0.01006,0.01006,0.0,0.0
2019-07-31 12-PM,GASETH,0.01018,0.01018,0.01006,0.01006,0.04104,0.0004128
2019-07-31 11-AM,GASETH,0.01018,0.01018,0.01018,0.01018,0.0,0.0
2019-07-31 10-AM,GASETH,0.01018,0.01018,0.01018,0.01018,0.4647,0.004729
2019-07-31 09-AM,GASETH,0.01018,0.01018,0.01018,0.01018,2.467,0.02511
2019-07-31 08-AM,GASETH,0.01018,0.01018,0.01018,0.01018,0.0,0.0
2019-07-31 07-AM,GASETH,0.01018,0.01018,0.01018,0.01018,0.0,0.0
2019-07-31 06-AM,GASETH,0.01018,0.01018,0.01018,0.01018,0.0,0.0
2019-07-31 05-AM,GASETH,0.01018,0.01018,0.01018,0.01018,0.0,0.0
2019-07-31 04-AM,GASETH,0.0102,0.0102,0.01018,0.01018,0.03457,0.0003519
2019-07-31 03-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-31 02-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-31 01-AM,GASETH,0.01021,0.01021,0.0102,0.0102,0.4649,0.004742
2019-07-31 12-AM,GASETH,0.01045,0.01045,0.01021,0.01021,0.07052,0.00072
2019-07-30 11-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-30 10-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-30 09-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-30 08-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-30 07-PM,GASETH,0.01073,0.01073,0.01045,0.01045,0.0689,0.00072
2019-07-30 06-PM,GASETH,0.01023,0.01073,0.01023,0.01073,0.068,0.0007269
2019-07-30 05-PM,GASETH,0.01023,0.01023,0.01023,0.01023,0.0,0.0
2019-07-30 04-PM,GASETH,0.01063,0.01063,0.01023,0.01023,32.62,0.3336
2019-07-30 03-PM,GASETH,0.01063,0.01063,0.01063,0.01063,0.0,0.0
2019-07-30 02-PM,GASETH,0.0102,0.01063,0.0102,0.01063,4.77,0.05009
2019-07-30 01-PM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 12-PM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 11-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 10-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 09-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 08-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 07-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 06-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 05-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 04-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 03-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 02-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 01-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-30 12-AM,GASETH,0.0105,0.0105,0.0102,0.0102,0.1635,0.001668
2019-07-29 11-PM,GASETH,0.0105,0.0105,0.0105,0.0105,0.0,0.0
2019-07-29 10-PM,GASETH,0.0105,0.0105,0.0105,0.0105,0.0,0.0
2019-07-29 09-PM,GASETH,0.0105,0.0105,0.0105,0.0105,0.0,0.0
2019-07-29 08-PM,GASETH,0.0105,0.0105,0.0105,0.0105,0.0,0.0
2019-07-29 07-PM,GASETH,0.01048,0.0105,0.01048,0.0105,0.02886,0.000303
2019-07-29 06-PM,GASETH,0.0105,0.0105,0.01048,0.01048,0.2157,0.00226
2019-07-29 05-PM,GASETH,0.01019,0.0105,0.01019,0.0105,0.3102,0.003191
2019-07-29 04-PM,GASETH,0.01019,0.01019,0.01019,0.01019,0.0,0.0
2019-07-29 03-PM,GASETH,0.01019,0.01019,0.01019,0.01019,0.0,0.0
2019-07-29 02-PM,GASETH,0.01019,0.01019,0.01019,0.01019,0.0,0.0
2019-07-29 01-PM,GASETH,0.01019,0.01019,0.01019,0.01019,0.0,0.0
2019-07-29 12-PM,GASETH,0.01045,0.01045,0.01019,0.01019,95.61,0.9746
2019-07-29 11-AM,GASETH,0.0112,0.0112,0.01045,0.01045,0.2038,0.00213
2019-07-29 10-AM,GASETH,0.0112,0.0112,0.0112,0.0112,0.0,0.0
2019-07-29 09-AM,GASETH,0.0112,0.0112,0.0112,0.0112,0.0,0.0
2019-07-29 08-AM,GASETH,0.0112,0.0112,0.0112,0.0112,0.0,0.0
2019-07-29 07-AM,GASETH,0.01045,0.0112,0.01045,0.0112,1.3,0.01447
2019-07-29 06-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-29 05-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-29 04-AM,GASETH,0.0101,0.01045,0.0101,0.01045,0.029,0.000303
2019-07-29 03-AM,GASETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-07-29 02-AM,GASETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-07-29 01-AM,GASETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-07-29 12-AM,GASETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-07-28 11-PM,GASETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-07-28 10-PM,GASETH,0.0101,0.0101,0.0101,0.0101,14.47,0.1462
2019-07-28 09-PM,GASETH,0.0101,0.0101,0.0101,0.0101,0.0,0.0
2019-07-28 08-PM,GASETH,0.0101,0.0101,0.0101,0.0101,2.282,0.02305
2019-07-28 07-PM,GASETH,0.01003,0.0114,0.00999,0.0101,82.86,0.8663
2019-07-28 06-PM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 05-PM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 04-PM,GASETH,0.01003,0.01003,0.01003,0.01003,7.28e-06,7e-08
2019-07-28 03-PM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 02-PM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 01-PM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 12-PM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 11-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 10-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 09-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 08-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 07-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-28 06-AM,GASETH,0.01004,0.01004,0.01003,0.01003,4.148,0.04161
2019-07-28 05-AM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-28 04-AM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-28 03-AM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-28 02-AM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-28 01-AM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-28 12-AM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 11-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 10-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 09-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 08-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 07-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 06-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 05-PM,GASETH,0.01004,0.01004,0.01004,0.01004,0.0,0.0
2019-07-27 04-PM,GASETH,0.0103,0.0103,0.01004,0.01004,2.763,0.02774
2019-07-27 03-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 02-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 01-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 12-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 11-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 10-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 09-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 08-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 07-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 06-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 05-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 04-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 03-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 02-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 01-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-27 12-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 11-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 10-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 09-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 08-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 07-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 06-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 05-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 04-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 03-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 02-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 01-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 12-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 11-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 10-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 09-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 08-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 07-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 06-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 05-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 04-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 03-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 02-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 01-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-26 12-AM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25 11-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25 10-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25 09-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25 08-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25 07-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25 06-PM,GASETH,0.009953,0.0103,0.009953,0.0103,1.683,0.01733
2019-07-25 05-PM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 04-PM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 03-PM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 02-PM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 01-PM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 12-PM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 11-AM,GASETH,0.009953,0.009953,0.009953,0.009953,0.0,0.0
2019-07-25 10-AM,GASETH,0.01021,0.01021,0.009953,0.009953,2.78,0.02772
