Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-08-05 05-AM,LTCUSDT,94.7,94.81,94.51,94.6,4225.46,399835.56
2019-08-05 04-AM,LTCUSDT,95.1,95.32,94.47,94.7,8624.72,818826.95
2019-08-05 03-AM,LTCUSDT,95.26,95.47,94.38,95.1,14654.43,1389126.11
2019-08-05 02-AM,LTCUSDT,95.1,95.68,94.37,95.26,18313.15,1738836.01
2019-08-05 01-AM,LTCUSDT,94.89,95.85,94.89,95.1,17106.94,1631380.24
2019-08-05 12-AM,LTCUSDT,92.64,96.85,92.64,94.89,35374.92,3355720.76
2019-08-04 11-PM,LTCUSDT,92.7,93.02,92.44,92.64,4363.41,404654.57
2019-08-04 10-PM,LTCUSDT,92.81,93.27,92.53,92.7,10190.53,946628.22
2019-08-04 09-PM,LTCUSDT,92.41,92.9,91.55,92.81,5492.22,506321.92
2019-08-04 08-PM,LTCUSDT,92.34,92.65,92.12,92.41,4076.84,376675.49
2019-08-04 07-PM,LTCUSDT,92.93,93.01,91.98,92.34,7102.23,656328.26
2019-08-04 06-PM,LTCUSDT,92.91,93.32,92.76,92.93,4500.26,418740.24
2019-08-04 05-PM,LTCUSDT,93.39,93.58,92.56,92.91,6530.85,607403.98
2019-08-04 04-PM,LTCUSDT,93.16,93.8,92.78,93.39,10301.35,961098.82
2019-08-04 03-PM,LTCUSDT,93.72,93.92,93.01,93.16,10792.87,1009425.16
2019-08-04 02-PM,LTCUSDT,92.88,94,92.88,93.72,10627.42,993210.53
2019-08-04 01-PM,LTCUSDT,91.22,94.34,91.16,92.88,25638.64,2385668.48
2019-08-04 12-PM,LTCUSDT,91.75,91.88,90.77,91.22,7049.73,643914.13
2019-08-04 11-AM,LTCUSDT,91.81,91.96,91.62,91.75,2768.87,254126.97
2019-08-04 10-AM,LTCUSDT,92.07,92.28,91.58,91.81,3081.98,283208.16
2019-08-04 09-AM,LTCUSDT,91.84,92.07,91.32,92.07,3978.49,365020.5
2019-08-04 08-AM,LTCUSDT,91.56,92.2,91.48,91.84,4371.87,401541.95
2019-08-04 07-AM,LTCUSDT,91.86,91.86,91.35,91.56,7147.0,654394.64
2019-08-04 06-AM,LTCUSDT,91.17,91.92,91.14,91.86,4770.94,437130.08
2019-08-04 05-AM,LTCUSDT,91.19,91.39,90.71,91.17,7243.9,660062.07
2019-08-04 04-AM,LTCUSDT,90.99,91.64,90.62,91.19,14433.84,1314615.58
2019-08-04 03-AM,LTCUSDT,93.85,93.85,90.11,90.99,33834.76,3098379.67
2019-08-04 02-AM,LTCUSDT,94.34,94.34,93.62,93.85,4323.34,406110.74
2019-08-04 01-AM,LTCUSDT,94.5,94.65,94.3,94.34,2949.02,278657.51
2019-08-04 12-AM,LTCUSDT,94.17,94.8,94,94.5,5431.81,513161.74
2019-08-03 11-PM,LTCUSDT,94.21,94.31,93.82,94.17,3421.89,321760.79
2019-08-03 10-PM,LTCUSDT,93.89,94.33,93.51,94.21,4453.57,418572.58
2019-08-03 09-PM,LTCUSDT,94.62,94.67,93.62,93.89,4073.57,383231.36
2019-08-03 08-PM,LTCUSDT,94.87,95,94.54,94.62,2112.61,200122.66
2019-08-03 07-PM,LTCUSDT,94.98,95.34,94.19,94.87,5787.07,548923.23
2019-08-03 06-PM,LTCUSDT,95.32,95.35,94.93,94.98,3217.25,306144.46
2019-08-03 05-PM,LTCUSDT,95.13,95.48,95.02,95.32,4374.53,416553.03
2019-08-03 04-PM,LTCUSDT,94.62,95.76,94.48,95.13,10392.63,990041.57
2019-08-03 03-PM,LTCUSDT,95.02,95.2,93.94,94.62,7245.28,685903.23
2019-08-03 02-PM,LTCUSDT,95.22,95.49,94.76,95.02,5018.26,477034.97
2019-08-03 01-PM,LTCUSDT,95.08,95.6,94.9,95.22,5169.05,492444.2
2019-08-03 12-PM,LTCUSDT,95.01,95.25,94.48,95.08,5972.51,566490.01
2019-08-03 11-AM,LTCUSDT,95.06,95.24,94.75,95.01,2796.98,265574.02
2019-08-03 10-AM,LTCUSDT,94.34,95.35,94.34,95.06,3826.0,362949.6
2019-08-03 09-AM,LTCUSDT,94.83,95.74,93.99,94.34,10463.6,991154.29
2019-08-03 08-AM,LTCUSDT,95.77,95.82,94.83,94.83,5564.48,530003.67
2019-08-03 07-AM,LTCUSDT,95.36,95.89,94.96,95.77,13248.15,1263404.89
2019-08-03 06-AM,LTCUSDT,94.72,95.57,94.54,95.36,10343.22,985171.33
2019-08-03 05-AM,LTCUSDT,95.49,95.61,94.32,94.72,10435.31,988417.59
2019-08-03 04-AM,LTCUSDT,95.78,95.9,95.23,95.49,9708.92,928198.02
2019-08-03 03-AM,LTCUSDT,95.83,96.44,95.61,95.78,14502.07,1394341.5
2019-08-03 02-AM,LTCUSDT,95.54,96.7,95.05,95.83,16305.43,1565394.62
2019-08-03 01-AM,LTCUSDT,94.29,96.25,94.27,95.54,14258.05,1358914.18
2019-08-03 12-AM,LTCUSDT,94.76,94.93,93.89,94.29,8929.9,841129.95
2019-08-02 11-PM,LTCUSDT,94.77,95.1,94.5,94.76,5051.48,478658.42
2019-08-02 10-PM,LTCUSDT,93.62,95.2,93.61,94.77,8513.46,805367.32
2019-08-02 09-PM,LTCUSDT,93.51,94.04,92.97,93.62,7047.2,659427.23
2019-08-02 08-PM,LTCUSDT,93.17,93.77,92.55,93.51,9129.42,849419.84
2019-08-02 07-PM,LTCUSDT,93.78,93.8,92.78,93.17,11024.26,1026771.39
2019-08-02 06-PM,LTCUSDT,93.94,94.19,93.44,93.78,6755.07,634005.24
2019-08-02 05-PM,LTCUSDT,93.72,94.24,93.25,93.94,12764.28,1195900.75
2019-08-02 04-PM,LTCUSDT,96.37,97.37,92.52,93.72,50490.74,4776512.31
2019-08-02 03-PM,LTCUSDT,97.17,97.24,96.17,96.37,13499.21,1305923.54
2019-08-02 02-PM,LTCUSDT,97.03,97.4,96.8,97.17,4959.08,481587.93
2019-08-02 01-PM,LTCUSDT,97.21,97.23,96.61,97.03,6745.11,653936.85
2019-08-02 12-PM,LTCUSDT,96.88,97.47,96.72,97.21,8272.19,803014.2
2019-08-02 11-AM,LTCUSDT,97.12,97.4,96.75,96.88,6461.26,626761.34
2019-08-02 10-AM,LTCUSDT,96.84,97.42,96.84,97.12,7216.6,701759.16
2019-08-02 09-AM,LTCUSDT,97.48,97.76,96.49,96.84,13790.85,1336859.47
2019-08-02 08-AM,LTCUSDT,98.08,98.1,97.42,97.48,7862.89,768422.51
2019-08-02 07-AM,LTCUSDT,97.76,98.74,97.71,98.08,13766.74,1350789.89
2019-08-02 06-AM,LTCUSDT,97.28,98.39,96.75,97.76,15079.76,1471978.42
2019-08-02 05-AM,LTCUSDT,96.67,97.34,96.65,97.28,5799.24,562498.66
2019-08-02 04-AM,LTCUSDT,96.29,97.11,96.06,96.67,7607.14,735441.63
2019-08-02 03-AM,LTCUSDT,97.02,97.41,95,96.29,17051.48,1641245.45
2019-08-02 02-AM,LTCUSDT,97.67,97.75,96.93,97.02,6618.95,643785.56
2019-08-02 01-AM,LTCUSDT,97.55,97.82,97.04,97.67,6191.55,602971.42
2019-08-02 12-AM,LTCUSDT,98.64,98.77,96.5,97.55,22043.33,2148877.02
2019-08-01 11-PM,LTCUSDT,98.9,99.1,98.18,98.64,5612.79,553977.07
2019-08-01 10-PM,LTCUSDT,98.79,99.25,98.62,98.9,7660.33,757864.69
2019-08-01 09-PM,LTCUSDT,98.57,98.92,97.97,98.79,8021.95,789484.62
2019-08-01 08-PM,LTCUSDT,99.22,99.8,98.4,98.57,20464.35,2029017.44
2019-08-01 07-PM,LTCUSDT,99.77,100.59,99,99.22,17026.68,1699942.55
2019-08-01 06-PM,LTCUSDT,99.04,99.95,98.44,99.77,16087.85,1597953.22
2019-08-01 05-PM,LTCUSDT,98.48,99.2,97.7,99.04,11680.93,1150312.24
2019-08-01 04-PM,LTCUSDT,97.46,98.65,96.7,98.48,10899.95,1068803.46
2019-08-01 03-PM,LTCUSDT,97.07,97.72,96.79,97.46,5895.45,573823.55
2019-08-01 02-PM,LTCUSDT,98.09,98.24,96.65,97.07,8775.63,854365.47
2019-08-01 01-PM,LTCUSDT,98.03,98.74,97.67,98.09,9125.59,896324.53
2019-08-01 12-PM,LTCUSDT,97.22,99.16,97.18,98.03,19934.07,1956891.63
2019-08-01 11-AM,LTCUSDT,96.46,97.52,96.26,97.22,5855.48,567650.48
2019-08-01 10-AM,LTCUSDT,96.85,96.85,95.83,96.46,8219.41,791361.8
2019-08-01 09-AM,LTCUSDT,96.74,96.85,96.14,96.85,6864.52,662302.59
2019-08-01 08-AM,LTCUSDT,96.99,97.29,96.7,96.74,4167.51,404018.56
2019-08-01 07-AM,LTCUSDT,96.62,97.07,96.32,96.99,5916.96,571954.46
2019-08-01 06-AM,LTCUSDT,96.19,96.7,95.23,96.62,11404.32,1095647.41
2019-08-01 05-AM,LTCUSDT,96.67,97.44,95.52,96.19,11555.82,1113334.56
2019-08-01 04-AM,LTCUSDT,96.71,96.8,96.07,96.67,6003.83,579424.36
2019-08-01 03-AM,LTCUSDT,97.13,97.13,96.15,96.71,6049.38,584277.31
2019-08-01 02-AM,LTCUSDT,97.23,97.43,96.51,97.13,7327.59,711015.37
2019-08-01 01-AM,LTCUSDT,97.63,98.22,95.92,97.23,17726.37,1723819.31
2019-08-01 12-AM,LTCUSDT,98.76,99.9,97.53,97.63,14465.11,1429535.61
2019-07-31 11-PM,LTCUSDT,98.73,99.08,98.45,98.76,6900.92,681614.41
2019-07-31 10-PM,LTCUSDT,99.66,99.66,97.9,98.73,12770.2,1260532.28
2019-07-31 09-PM,LTCUSDT,98.25,99.95,98.08,99.66,14552.45,1444685.81
2019-07-31 08-PM,LTCUSDT,97.68,99,97.57,98.25,14154.62,1391495.16
2019-07-31 07-PM,LTCUSDT,98.31,98.89,97.3,97.68,12730.08,1247404.37
2019-07-31 06-PM,LTCUSDT,96.57,99.45,95.77,98.31,27871.25,2719824.36
2019-07-31 05-PM,LTCUSDT,95.23,96.6,94.83,96.57,10767.05,1032332.95
2019-07-31 04-PM,LTCUSDT,96.12,96.6,94.84,95.23,16649.88,1597410.45
2019-07-31 03-PM,LTCUSDT,95.51,96.33,95.5,96.12,12436.84,1193573.98
2019-07-31 02-PM,LTCUSDT,96.41,96.89,95.31,95.51,20483.74,1965586.39
2019-07-31 01-PM,LTCUSDT,95.83,96.6,95.27,96.41,13043.3,1252169.85
2019-07-31 12-PM,LTCUSDT,93.25,96.45,93.22,95.83,34013.69,3238850.41
2019-07-31 11-AM,LTCUSDT,93.27,93.3,92.97,93.25,4506.52,419522.76
2019-07-31 10-AM,LTCUSDT,92.94,93.37,92.69,93.27,7820.25,727931.06
2019-07-31 09-AM,LTCUSDT,92.62,92.99,92.2,92.94,6874.58,636415.84
2019-07-31 08-AM,LTCUSDT,92.19,92.8,92.09,92.62,4761.94,440652.45
2019-07-31 07-AM,LTCUSDT,92.55,92.81,92.08,92.19,6510.24,601258.53
2019-07-31 06-AM,LTCUSDT,92.18,92.86,92,92.55,6770.72,625979.51
2019-07-31 05-AM,LTCUSDT,91.57,93,91.55,92.18,13106.36,1208025.06
2019-07-31 04-AM,LTCUSDT,90.99,91.74,90.95,91.57,4655.41,425148.43
2019-07-31 03-AM,LTCUSDT,90.83,91.18,90.7,90.99,3692.55,335721.54
2019-07-31 02-AM,LTCUSDT,91.32,91.33,90.77,90.83,3054.0,278087.24
2019-07-31 01-AM,LTCUSDT,91.32,91.69,90.69,91.32,5044.82,460023.7
2019-07-31 12-AM,LTCUSDT,90.15,91.5,89.81,91.32,7748.48,703892.64
2019-07-30 11-PM,LTCUSDT,90.37,90.54,90.03,90.15,2535.83,228951.93
2019-07-30 10-PM,LTCUSDT,90.34,90.66,89.99,90.37,4047.25,365544.81
2019-07-30 09-PM,LTCUSDT,90.08,90.44,89.72,90.34,1933.27,174119.73
2019-07-30 08-PM,LTCUSDT,90.65,90.82,89.4,90.08,6551.21,590553.75
2019-07-30 07-PM,LTCUSDT,91.15,91.49,89.77,90.65,9268.96,840034.77
2019-07-30 06-PM,LTCUSDT,90.77,91.45,90.75,91.15,5112.03,465429.56
2019-07-30 05-PM,LTCUSDT,91.62,91.63,90.62,90.77,5676.52,516870.66
2019-07-30 04-PM,LTCUSDT,91.71,91.9,91.02,91.62,8304.18,759521.76
2019-07-30 03-PM,LTCUSDT,90.33,92.71,90.32,91.71,30228.03,2774145.5
2019-07-30 02-PM,LTCUSDT,90.07,90.7,90.06,90.33,7065.09,638574.65
2019-07-30 01-PM,LTCUSDT,90.05,90.33,89.89,90.07,3774.25,340077.17
2019-07-30 12-PM,LTCUSDT,90.14,90.88,90.02,90.05,8525.72,771574.96
2019-07-30 11-AM,LTCUSDT,90.03,90.96,89.97,90.14,12040.62,1088872.76
2019-07-30 10-AM,LTCUSDT,89.24,90.04,89.21,90.03,5258.73,471598.59
2019-07-30 09-AM,LTCUSDT,89.48,89.49,89,89.24,2920.37,260540.14
2019-07-30 08-AM,LTCUSDT,89.44,89.75,89.14,89.48,5418.66,484701.14
2019-07-30 07-AM,LTCUSDT,89.56,89.78,89.26,89.44,5430.73,486019.97
2019-07-30 06-AM,LTCUSDT,89.3,89.91,89.29,89.56,4687.44,420188.65
2019-07-30 05-AM,LTCUSDT,89.21,89.56,89,89.3,4207.7,375268.72
2019-07-30 04-AM,LTCUSDT,89.14,89.93,88.81,89.21,6452.97,577036.12
2019-07-30 03-AM,LTCUSDT,88.96,89.44,88.63,89.14,3921.27,349243.4
2019-07-30 02-AM,LTCUSDT,89.74,89.79,88.5,88.96,10018.72,893841.09
2019-07-30 01-AM,LTCUSDT,90.45,90.51,89.56,89.74,5067.77,455794.55
2019-07-30 12-AM,LTCUSDT,90.33,90.99,90.31,90.45,3637.54,329703.84
2019-07-29 11-PM,LTCUSDT,91.24,91.35,89.86,90.33,9321.83,844794.72
2019-07-29 10-PM,LTCUSDT,90.79,91.54,90.54,91.24,5357.57,488328.96
2019-07-29 09-PM,LTCUSDT,90.97,91.64,90.56,90.79,7530.36,686492.17
2019-07-29 08-PM,LTCUSDT,90.19,91.08,90,90.97,4744.87,430107.46
2019-07-29 07-PM,LTCUSDT,90.51,90.84,90.11,90.19,4770.28,431059.48
2019-07-29 06-PM,LTCUSDT,90.31,90.85,90.06,90.51,6037.97,546302.46
2019-07-29 05-PM,LTCUSDT,90.4,91.05,89.51,90.31,10661.15,964103.31
2019-07-29 04-PM,LTCUSDT,89.4,92,87.6,90.4,39050.81,3526807.17
2019-07-29 03-PM,LTCUSDT,89.52,90.62,88.99,89.4,10875.38,976197.16
2019-07-29 02-PM,LTCUSDT,89.78,90.18,89.24,89.52,6548.67,587895.51
2019-07-29 01-PM,LTCUSDT,90.09,90.74,89.52,89.78,15351.12,1381419.95
2019-07-29 12-PM,LTCUSDT,89.1,90.11,88.84,90.09,6449.64,577088.26
2019-07-29 11-AM,LTCUSDT,89.39,89.69,88.86,89.1,6391.33,570411.25
2019-07-29 10-AM,LTCUSDT,88.87,89.87,88.72,89.39,12788.57,1143708.7
2019-07-29 09-AM,LTCUSDT,90.08,90.16,87.48,88.87,15330.6,1361768.7
2019-07-29 08-AM,LTCUSDT,90.7,90.98,89.81,90.08,5814.22,525571.29
2019-07-29 07-AM,LTCUSDT,90.28,90.73,90.16,90.7,5842.54,528819.03
2019-07-29 06-AM,LTCUSDT,90.16,90.5,89.67,90.28,4425.13,398898.8
2019-07-29 05-AM,LTCUSDT,90.88,91.03,90,90.16,6212.73,561320.79
2019-07-29 04-AM,LTCUSDT,90.51,91.35,90.5,90.88,5121.45,466027.85
2019-07-29 03-AM,LTCUSDT,90.7,90.9,90.47,90.51,3439.43,311753.04
2019-07-29 02-AM,LTCUSDT,90.79,90.91,90.27,90.7,5892.12,533989.46
2019-07-29 01-AM,LTCUSDT,89.58,92.26,89.56,90.79,20146.45,1832721.97
2019-07-29 12-AM,LTCUSDT,90,90.26,89.09,89.58,9118.28,818016.99
2019-07-28 11-PM,LTCUSDT,87.88,90.9,87.48,90,25464.14,2277904.89
2019-07-28 10-PM,LTCUSDT,88.6,89.42,83.13,87.88,69170.52,5968179.56
2019-07-28 09-PM,LTCUSDT,89.6,89.74,88.57,88.6,4213.36,374662.99
2019-07-28 08-PM,LTCUSDT,89.71,89.96,89.07,89.6,5737.5,512846.04
2019-07-28 07-PM,LTCUSDT,89.97,90.25,89.7,89.71,1725.11,155153.17
2019-07-28 06-PM,LTCUSDT,90.08,90.21,89.69,89.97,2251.07,202551.64
2019-07-28 05-PM,LTCUSDT,89.82,90.14,89.64,90.08,4232.26,380737.0
2019-07-28 04-PM,LTCUSDT,89.2,90.47,88.97,89.82,11145.48,1001852.16
2019-07-28 03-PM,LTCUSDT,88.87,89.43,88.85,89.2,2858.12,254899.57
2019-07-28 02-PM,LTCUSDT,89.13,89.46,88.82,88.87,3012.89,268744.31
2019-07-28 01-PM,LTCUSDT,89.14,89.27,88.81,89.13,3347.77,297877.27
2019-07-28 12-PM,LTCUSDT,89.24,89.4,88.91,89.14,3458.33,308426.66
2019-07-28 11-AM,LTCUSDT,88.39,89.61,88.34,89.24,5404.09,480880.21
2019-07-28 10-AM,LTCUSDT,88.55,88.81,87.8,88.39,4541.76,401163.83
2019-07-28 09-AM,LTCUSDT,89.36,89.52,88.45,88.55,2383.61,211845.03
2019-07-28 08-AM,LTCUSDT,89.4,89.65,88.99,89.36,2431.46,217147.12
2019-07-28 07-AM,LTCUSDT,89.9,90.17,89.33,89.4,3767.01,338024.21
2019-07-28 06-AM,LTCUSDT,89.1,90,89.09,89.9,6292.33,564024.02
2019-07-28 05-AM,LTCUSDT,89.44,89.74,89.06,89.1,2904.55,259626.25
2019-07-28 04-AM,LTCUSDT,88.48,89.9,88.47,89.44,10388.01,927336.84
2019-07-28 03-AM,LTCUSDT,88.3,88.71,88.24,88.48,2671.65,236294.88
2019-07-28 02-AM,LTCUSDT,88.77,88.89,88.18,88.3,2844.59,251750.87
2019-07-28 01-AM,LTCUSDT,88.2,88.97,88.12,88.77,3080.67,272915.24
2019-07-28 12-AM,LTCUSDT,88.79,88.87,88.09,88.2,4962.14,438945.04
2019-07-27 11-PM,LTCUSDT,88.5,89.14,88.15,88.79,5399.12,478558.72
2019-07-27 10-PM,LTCUSDT,89.14,89.38,87.85,88.5,18501.37,1642059.96
2019-07-27 09-PM,LTCUSDT,88.31,89.26,88.31,89.14,3830.27,339738.34
2019-07-27 08-PM,LTCUSDT,87.89,88.43,87.61,88.31,2608.35,229916.43
2019-07-27 07-PM,LTCUSDT,87.58,88.54,87.31,87.89,4709.29,414474.78
2019-07-27 06-PM,LTCUSDT,88.49,88.73,87.41,87.58,6530.59,575081.93
2019-07-27 05-PM,LTCUSDT,88.5,88.75,88.04,88.49,3835.16,338948.09
2019-07-27 04-PM,LTCUSDT,88.29,88.95,87.84,88.5,5898.54,521854.35
2019-07-27 03-PM,LTCUSDT,88.18,88.79,86.67,88.29,17125.34,1503355.11
2019-07-27 02-PM,LTCUSDT,87.8,88.6,87.66,88.18,8145.03,718412.08
2019-07-27 01-PM,LTCUSDT,88.53,89.35,87.78,87.8,9979.52,885037.46
2019-07-27 12-PM,LTCUSDT,89.79,89.79,87.24,88.53,18478.96,1629815.19
2019-07-27 11-AM,LTCUSDT,89.79,89.79,89.79,89.79,0.0,0.0
2019-07-27 10-AM,LTCUSDT,93.11,93.22,89,89.79,36328.96,3283390.49
2019-07-27 09-AM,LTCUSDT,93.43,93.61,93.11,93.11,2429.09,226837.9
2019-07-27 08-AM,LTCUSDT,93.79,93.8,92.72,93.43,7003.56,652835.94
2019-07-27 07-AM,LTCUSDT,93.66,94.33,93.19,93.79,8684.96,813167.56
2019-07-27 06-AM,LTCUSDT,93.77,94.09,93.6,93.66,2382.66,223714.1
2019-07-27 05-AM,LTCUSDT,94.35,94.39,93.64,93.77,3274.33,307453.81
2019-07-27 04-AM,LTCUSDT,94.04,94.4,93.83,94.35,3841.11,361286.76
2019-07-27 03-AM,LTCUSDT,94.53,94.61,94,94.04,4368.68,412026.04
2019-07-27 02-AM,LTCUSDT,94.72,94.78,94.44,94.53,3375.18,319252.49
2019-07-27 01-AM,LTCUSDT,95.35,95.54,94.72,94.72,5893.76,560468.55
2019-07-27 12-AM,LTCUSDT,94.06,96.09,93.64,95.35,21911.0,2087267.8
2019-07-26 11-PM,LTCUSDT,93.93,94.29,93.82,94.06,4722.17,444287.77
2019-07-26 10-PM,LTCUSDT,94.04,94.19,93.72,93.93,2958.17,277908.89
2019-07-26 09-PM,LTCUSDT,93.92,94.15,93.5,94.04,2908.97,273072.8
2019-07-26 08-PM,LTCUSDT,93.93,94.37,93.56,93.92,3586.62,337328.82
2019-07-26 07-PM,LTCUSDT,93.88,94.52,93.69,93.93,8990.18,846244.82
2019-07-26 06-PM,LTCUSDT,93.49,94.11,93.29,93.88,6635.71,621367.59
2019-07-26 05-PM,LTCUSDT,93.64,93.78,92.6,93.49,8725.53,812433.82
2019-07-26 04-PM,LTCUSDT,93.13,94.18,92.43,93.64,8703.1,813713.71
2019-07-26 03-PM,LTCUSDT,92.68,93.19,92.56,93.13,3886.37,361197.08
2019-07-26 02-PM,LTCUSDT,92.81,93.01,92,92.68,6064.99,561458.28
2019-07-26 01-PM,LTCUSDT,92.84,93.17,92.41,92.81,4869.95,451854.52
2019-07-26 12-PM,LTCUSDT,92.43,93.1,92.43,92.84,1111.35,103225.57
2019-07-26 11-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
2019-07-26 10-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
2019-07-26 09-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
2019-07-26 08-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
2019-07-26 07-AM,LTCUSDT,91.06,92.52,90.91,92.43,6797.47,624188.89
2019-07-26 06-AM,LTCUSDT,91.48,91.49,89.83,91.06,12753.61,1156859.51
2019-07-26 05-AM,LTCUSDT,91.63,91.66,91.39,91.48,5322.73,487094.46
2019-07-26 04-AM,LTCUSDT,91.75,91.94,91.31,91.63,3988.37,365231.36
2019-07-26 03-AM,LTCUSDT,91.42,92.08,90.98,91.75,6526.0,597142.17
2019-07-26 02-AM,LTCUSDT,91.25,91.8,91.25,91.42,3280.94,300432.04
2019-07-26 01-AM,LTCUSDT,92.07,92.07,90.8,91.25,12051.03,1101686.62
2019-07-26 12-AM,LTCUSDT,93.22,93.24,91.38,92.07,14437.45,1329265.85
2019-07-25 11-PM,LTCUSDT,93.44,93.68,93.07,93.22,3480.01,324804.74
2019-07-25 10-PM,LTCUSDT,93.24,93.71,92.72,93.44,4340.58,405003.39
2019-07-25 09-PM,LTCUSDT,92.91,93.36,92.43,93.24,3835.18,356461.53
2019-07-25 08-PM,LTCUSDT,92.65,92.95,91.06,92.91,17272.51,1591057.87
2019-07-25 07-PM,LTCUSDT,94.16,94.18,92.15,92.65,16415.82,1527343.73
2019-07-25 06-PM,LTCUSDT,94.19,94.54,93.85,94.16,4333.12,408155.87
2019-07-25 05-PM,LTCUSDT,94.2,94.53,94.13,94.19,4419.47,416921.66
2019-07-25 04-PM,LTCUSDT,94.15,95.54,93.57,94.2,13525.0,1278049.26
