Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2019-08-04 11-AM,NEOUSDT,11.85,11.85,11.81,11.82,2386.97,28235.33
2019-08-04 10-AM,NEOUSDT,11.86,11.88,11.82,11.85,4209.51,49865.35
2019-08-04 09-AM,NEOUSDT,11.8,11.89,11.78,11.86,7589.69,89695.48
2019-08-04 08-AM,NEOUSDT,11.83,11.85,11.8,11.8,2922.74,34563.4
2019-08-04 07-AM,NEOUSDT,11.89,11.89,11.8,11.83,6659.28,78831.04
2019-08-04 06-AM,NEOUSDT,11.81,11.89,11.79,11.89,5975.75,70785.44
2019-08-04 05-AM,NEOUSDT,11.86,11.91,11.78,11.81,16331.51,193454.51
2019-08-04 04-AM,NEOUSDT,11.97,11.97,11.78,11.86,15488.55,183518.93
2019-08-04 03-AM,NEOUSDT,12.09,12.12,11.84,11.97,21035.94,252502.53
2019-08-04 02-AM,NEOUSDT,12.12,12.15,12.09,12.09,9791.01,118762.66
2019-08-04 01-AM,NEOUSDT,12.21,12.22,12.1,12.12,12484.22,151767.09
2019-08-04 12-AM,NEOUSDT,12.12,12.28,12.1,12.21,23160.53,282893.06
2019-08-03 11-PM,NEOUSDT,11.88,12.18,11.86,12.12,23027.43,276299.78
2019-08-03 10-PM,NEOUSDT,11.81,11.91,11.75,11.88,3834.36,45397.22
2019-08-03 09-PM,NEOUSDT,11.87,11.87,11.76,11.81,2675.29,31652.48
2019-08-03 08-PM,NEOUSDT,11.88,11.9,11.82,11.87,2693.44,31928.67
2019-08-03 07-PM,NEOUSDT,11.93,11.97,11.86,11.88,3461.66,41267.1
2019-08-03 06-PM,NEOUSDT,11.94,11.96,11.88,11.93,8292.94,98847.32
2019-08-03 05-PM,NEOUSDT,11.9,11.97,11.88,11.94,6945.32,82842.34
2019-08-03 04-PM,NEOUSDT,11.84,11.91,11.81,11.9,3345.27,39710.61
2019-08-03 03-PM,NEOUSDT,11.9,11.91,11.79,11.84,10215.94,121325.43
2019-08-03 02-PM,NEOUSDT,11.89,11.93,11.87,11.9,3242.49,38576.56
2019-08-03 01-PM,NEOUSDT,11.84,11.93,11.83,11.89,12176.84,144867.87
2019-08-03 12-PM,NEOUSDT,11.87,11.87,11.79,11.84,7649.29,90379.92
2019-08-03 11-AM,NEOUSDT,11.89,11.91,11.85,11.87,4849.23,57659.34
2019-08-03 10-AM,NEOUSDT,11.91,11.94,11.87,11.89,12899.49,153705.93
2019-08-03 09-AM,NEOUSDT,11.93,11.99,11.86,11.91,14627.77,174265.66
2019-08-03 08-AM,NEOUSDT,11.98,11.98,11.84,11.93,6629.9,79068.42
2019-08-03 07-AM,NEOUSDT,11.93,11.99,11.89,11.98,7764.44,92607.91
2019-08-03 06-AM,NEOUSDT,11.92,11.97,11.9,11.93,10019.23,119666.14
2019-08-03 05-AM,NEOUSDT,11.99,12.01,11.85,11.92,12314.39,146494.88
2019-08-03 04-AM,NEOUSDT,11.93,11.99,11.9,11.99,8365.88,100005.15
2019-08-03 03-AM,NEOUSDT,11.97,12,11.9,11.93,11519.34,137566.22
2019-08-03 02-AM,NEOUSDT,11.8,11.99,11.79,11.97,23419.98,277848.89
2019-08-03 01-AM,NEOUSDT,11.66,11.84,11.66,11.8,8719.99,102611.97
2019-08-03 12-AM,NEOUSDT,11.66,11.72,11.63,11.66,3526.97,41122.59
2019-08-02 11-PM,NEOUSDT,11.65,11.71,11.64,11.66,5119.29,59742.5
2019-08-02 10-PM,NEOUSDT,11.51,11.69,11.47,11.65,7019.16,81287.66
2019-08-02 09-PM,NEOUSDT,11.49,11.58,11.48,11.51,9102.0,105046.13
2019-08-02 08-PM,NEOUSDT,11.57,11.58,11.47,11.49,9212.31,106062.93
2019-08-02 07-PM,NEOUSDT,11.57,11.6,11.55,11.57,7864.26,91012.27
2019-08-02 06-PM,NEOUSDT,11.67,11.67,11.51,11.57,14861.53,172237.38
2019-08-02 05-PM,NEOUSDT,11.7,11.73,11.65,11.67,7562.12,88322.65
2019-08-02 04-PM,NEOUSDT,11.88,11.93,11.64,11.7,25511.77,300400.78
2019-08-02 03-PM,NEOUSDT,11.85,11.91,11.8,11.88,12681.64,150509.24
2019-08-02 02-PM,NEOUSDT,11.76,11.86,11.75,11.85,11669.97,137780.82
2019-08-02 01-PM,NEOUSDT,11.77,11.81,11.74,11.76,5711.07,67168.81
2019-08-02 12-PM,NEOUSDT,11.7,11.79,11.7,11.77,7715.68,90469.03
2019-08-02 11-AM,NEOUSDT,11.81,11.81,11.69,11.7,12423.87,146079.76
2019-08-02 10-AM,NEOUSDT,11.79,11.84,11.79,11.81,3557.1,41988.72
2019-08-02 09-AM,NEOUSDT,11.84,11.89,11.79,11.79,7697.48,91181.21
2019-08-02 08-AM,NEOUSDT,11.92,11.92,11.82,11.84,11784.2,139742.9
2019-08-02 07-AM,NEOUSDT,11.87,11.97,11.87,11.92,14453.21,172236.3
2019-08-02 06-AM,NEOUSDT,11.8,11.9,11.77,11.87,8010.4,94805.27
2019-08-02 05-AM,NEOUSDT,11.72,11.8,11.71,11.8,8388.56,98459.27
2019-08-02 04-AM,NEOUSDT,11.68,11.74,11.66,11.72,4197.78,49109.67
2019-08-02 03-AM,NEOUSDT,11.74,11.74,11.67,11.68,5766.65,67515.08
2019-08-02 02-AM,NEOUSDT,11.77,11.78,11.73,11.74,5195.01,61039.96
2019-08-02 01-AM,NEOUSDT,11.73,11.77,11.69,11.77,3575.55,41918.93
2019-08-02 12-AM,NEOUSDT,11.86,11.88,11.68,11.73,9974.56,117281.35
2019-08-01 11-PM,NEOUSDT,11.75,11.87,11.74,11.86,16379.05,192922.54
2019-08-01 10-PM,NEOUSDT,11.7,11.78,11.7,11.75,7470.12,87730.34
2019-08-01 09-PM,NEOUSDT,11.62,11.72,11.55,11.7,9110.08,105918.45
2019-08-01 08-PM,NEOUSDT,11.53,11.72,11.53,11.62,18048.44,210110.65
2019-08-01 07-PM,NEOUSDT,11.56,11.66,11.52,11.53,17004.89,196963.17
2019-08-01 06-PM,NEOUSDT,11.61,11.67,11.56,11.56,12253.94,142216.25
2019-08-01 05-PM,NEOUSDT,11.51,11.65,11.47,11.61,15524.79,179795.1
2019-08-01 04-PM,NEOUSDT,11.52,11.55,11.5,11.51,4194.15,48308.8
2019-08-01 03-PM,NEOUSDT,11.46,11.53,11.43,11.52,6328.99,72701.71
2019-08-01 02-PM,NEOUSDT,11.53,11.54,11.45,11.46,5754.22,66122.91
2019-08-01 01-PM,NEOUSDT,11.5,11.56,11.5,11.53,10466.24,120738.19
2019-08-01 12-PM,NEOUSDT,11.41,11.53,11.4,11.5,9386.37,107853.43
2019-08-01 11-AM,NEOUSDT,11.39,11.43,11.38,11.41,13894.38,158419.73
2019-08-01 10-AM,NEOUSDT,11.41,11.43,11.31,11.39,12763.22,145179.45
2019-08-01 09-AM,NEOUSDT,11.49,11.5,11.36,11.41,25278.16,288707.21
2019-08-01 08-AM,NEOUSDT,11.51,11.54,11.48,11.49,2762.69,31810.62
2019-08-01 07-AM,NEOUSDT,11.51,11.55,11.48,11.51,5127.05,59021.95
2019-08-01 06-AM,NEOUSDT,11.51,11.53,11.42,11.51,13139.79,150661.29
2019-08-01 05-AM,NEOUSDT,11.58,11.63,11.5,11.51,12120.39,140192.96
2019-08-01 04-AM,NEOUSDT,11.61,11.61,11.53,11.58,8664.73,100222.48
2019-08-01 03-AM,NEOUSDT,11.63,11.64,11.56,11.61,2864.34,33209.91
2019-08-01 02-AM,NEOUSDT,11.62,11.64,11.57,11.63,3144.14,36479.03
2019-08-01 01-AM,NEOUSDT,11.64,11.67,11.53,11.62,15604.57,180958.17
2019-08-01 12-AM,NEOUSDT,11.73,11.77,11.61,11.64,11034.63,128852.24
2019-07-31 11-PM,NEOUSDT,11.66,11.73,11.65,11.73,7769.44,90855.27
2019-07-31 10-PM,NEOUSDT,11.66,11.67,11.61,11.66,3954.03,46051.88
2019-07-31 09-PM,NEOUSDT,11.58,11.67,11.54,11.66,7823.55,90797.36
2019-07-31 08-PM,NEOUSDT,11.6,11.67,11.55,11.58,8077.26,93732.15
2019-07-31 07-PM,NEOUSDT,11.61,11.62,11.58,11.6,5631.8,65347.87
2019-07-31 06-PM,NEOUSDT,11.49,11.64,11.47,11.61,36029.68,416996.91
2019-07-31 05-PM,NEOUSDT,11.6,11.68,11.46,11.49,34221.78,395207.91
2019-07-31 04-PM,NEOUSDT,11.81,11.85,11.56,11.6,25774.16,300449.06
2019-07-31 03-PM,NEOUSDT,11.7,11.84,11.7,11.81,12961.11,152806.4
2019-07-31 02-PM,NEOUSDT,11.91,11.97,11.7,11.7,22582.17,266436.32
2019-07-31 01-PM,NEOUSDT,11.85,11.91,11.82,11.91,11979.38,142141.0
2019-07-31 12-PM,NEOUSDT,11.76,11.92,11.75,11.85,21458.45,254140.66
2019-07-31 11-AM,NEOUSDT,11.82,11.83,11.73,11.76,23210.44,273103.34
2019-07-31 10-AM,NEOUSDT,11.79,11.91,11.63,11.82,39683.24,469324.62
2019-07-31 09-AM,NEOUSDT,11.62,12.05,11.56,11.79,30303.17,355963.36
2019-07-31 08-AM,NEOUSDT,11.54,11.65,11.54,11.62,10629.07,123352.48
2019-07-31 07-AM,NEOUSDT,11.64,11.69,11.53,11.54,15759.35,182879.34
2019-07-31 06-AM,NEOUSDT,11.5,11.67,11.46,11.64,17128.71,198839.94
2019-07-31 05-AM,NEOUSDT,11.45,11.56,11.45,11.5,5881.64,67610.18
2019-07-31 04-AM,NEOUSDT,11.47,11.47,11.4,11.45,6104.98,69768.12
2019-07-31 03-AM,NEOUSDT,11.46,11.48,11.43,11.47,3889.35,44585.49
2019-07-31 02-AM,NEOUSDT,11.49,11.52,11.43,11.46,8415.64,96524.4
2019-07-31 01-AM,NEOUSDT,11.36,11.52,11.29,11.49,25127.32,287010.77
2019-07-31 12-AM,NEOUSDT,11.25,11.38,11.22,11.36,9092.25,102922.88
2019-07-30 11-PM,NEOUSDT,11.23,11.26,11.21,11.25,2330.41,26169.45
2019-07-30 10-PM,NEOUSDT,11.22,11.29,11.21,11.23,2827.1,31795.18
2019-07-30 09-PM,NEOUSDT,11.21,11.23,11.16,11.22,2219.33,24849.4
2019-07-30 08-PM,NEOUSDT,11.29,11.3,11.17,11.21,5341.85,59959.67
2019-07-30 07-PM,NEOUSDT,11.31,11.32,11.2,11.29,8183.04,92189.33
2019-07-30 06-PM,NEOUSDT,11.28,11.32,11.27,11.31,3626.28,40977.37
2019-07-30 05-PM,NEOUSDT,11.39,11.39,11.26,11.28,10759.91,121719.94
2019-07-30 04-PM,NEOUSDT,11.37,11.42,11.34,11.39,9409.68,107003.08
2019-07-30 03-PM,NEOUSDT,11.21,11.43,11.2,11.37,20022.42,226897.66
2019-07-30 02-PM,NEOUSDT,11.15,11.22,11.14,11.21,5775.97,64635.89
2019-07-30 01-PM,NEOUSDT,11.17,11.19,11.13,11.15,4741.92,52886.06
2019-07-30 12-PM,NEOUSDT,11.17,11.23,11.16,11.17,7604.49,85108.13
2019-07-30 11-AM,NEOUSDT,11.08,11.23,11.08,11.17,11203.24,124924.44
2019-07-30 10-AM,NEOUSDT,11.05,11.1,11.04,11.08,5299.09,58694.69
2019-07-30 09-AM,NEOUSDT,11.02,11.07,11,11.05,3147.78,34756.38
2019-07-30 08-AM,NEOUSDT,11.09,11.12,11,11.02,4817.51,53286.68
2019-07-30 07-AM,NEOUSDT,11.12,11.12,11.07,11.09,7462.96,82753.12
2019-07-30 06-AM,NEOUSDT,11.08,11.14,11.07,11.12,8479.68,94243.96
2019-07-30 05-AM,NEOUSDT,11.1,11.13,11.03,11.08,6282.1,69613.81
2019-07-30 04-AM,NEOUSDT,11.13,11.13,11.09,11.1,3592.44,39920.72
2019-07-30 03-AM,NEOUSDT,11.11,11.15,11.05,11.13,7127.9,79084.3
2019-07-30 02-AM,NEOUSDT,11.16,11.21,11.07,11.11,8522.25,95019.59
2019-07-30 01-AM,NEOUSDT,11.25,11.26,11.13,11.16,3819.61,42764.32
2019-07-30 12-AM,NEOUSDT,11.27,11.27,11.23,11.25,1494.22,16808.75
2019-07-29 11-PM,NEOUSDT,11.29,11.34,11.17,11.27,6276.17,70750.15
2019-07-29 10-PM,NEOUSDT,11.3,11.33,11.27,11.29,3387.93,38236.66
2019-07-29 09-PM,NEOUSDT,11.34,11.35,11.29,11.3,3609.33,40866.49
2019-07-29 08-PM,NEOUSDT,11.28,11.34,11.27,11.34,2584.05,29212.5
2019-07-29 07-PM,NEOUSDT,11.29,11.32,11.27,11.28,2677.25,30218.02
2019-07-29 06-PM,NEOUSDT,11.31,11.35,11.27,11.29,6551.49,73960.27
2019-07-29 05-PM,NEOUSDT,11.36,11.38,11.2,11.31,8260.08,93557.63
2019-07-29 04-PM,NEOUSDT,11.34,11.58,11.14,11.36,23590.45,267660.79
2019-07-29 03-PM,NEOUSDT,11.3,11.41,11.28,11.34,8967.72,101666.42
2019-07-29 02-PM,NEOUSDT,11.32,11.41,11.29,11.3,9918.27,112569.25
2019-07-29 01-PM,NEOUSDT,11.28,11.57,11.23,11.32,18392.03,209000.29
2019-07-29 12-PM,NEOUSDT,11.15,11.28,11.12,11.28,6411.08,71697.07
2019-07-29 11-AM,NEOUSDT,11.18,11.19,11.09,11.15,4268.2,47557.48
2019-07-29 10-AM,NEOUSDT,11.09,11.21,11.08,11.18,11345.63,126441.69
2019-07-29 09-AM,NEOUSDT,11.3,11.32,10.93,11.09,29808.7,331163.29
2019-07-29 08-AM,NEOUSDT,11.31,11.39,11.25,11.3,5253.86,59486.87
2019-07-29 07-AM,NEOUSDT,11.32,11.35,11.3,11.31,3645.43,41302.12
2019-07-29 06-AM,NEOUSDT,11.32,11.38,11.31,11.32,3129.55,35488.57
2019-07-29 05-AM,NEOUSDT,11.45,11.47,11.31,11.32,15377.79,174995.87
2019-07-29 04-AM,NEOUSDT,11.41,11.48,11.41,11.45,8942.49,102463.51
2019-07-29 03-AM,NEOUSDT,11.35,11.44,11.34,11.41,12743.18,145360.82
2019-07-29 02-AM,NEOUSDT,11.39,11.41,11.3,11.35,6104.61,69348.29
2019-07-29 01-AM,NEOUSDT,11.22,11.57,11.16,11.39,19623.42,223159.82
2019-07-29 12-AM,NEOUSDT,11.24,11.3,11.13,11.22,9096.89,101966.16
2019-07-28 11-PM,NEOUSDT,11.14,11.37,11.07,11.24,19704.55,221007.48
2019-07-28 10-PM,NEOUSDT,11.22,11.36,10.6,11.14,70868.29,778497.58
2019-07-28 09-PM,NEOUSDT,11.34,11.34,11.21,11.22,7790.08,87812.97
2019-07-28 08-PM,NEOUSDT,11.4,11.44,11.25,11.34,14194.25,160750.01
2019-07-28 07-PM,NEOUSDT,11.43,11.45,11.4,11.4,4351.38,49673.59
2019-07-28 06-PM,NEOUSDT,11.45,11.47,11.41,11.43,4155.88,47505.07
2019-07-28 05-PM,NEOUSDT,11.4,11.48,11.38,11.45,6289.43,71874.17
2019-07-28 04-PM,NEOUSDT,11.4,11.5,11.37,11.4,7689.81,87860.88
2019-07-28 03-PM,NEOUSDT,11.4,11.47,11.39,11.4,6742.04,77080.22
2019-07-28 02-PM,NEOUSDT,11.39,11.44,11.39,11.4,10138.88,115820.98
2019-07-28 01-PM,NEOUSDT,11.4,11.41,11.35,11.39,6124.67,69695.01
2019-07-28 12-PM,NEOUSDT,11.42,11.45,11.39,11.4,4527.32,51681.6
2019-07-28 11-AM,NEOUSDT,11.32,11.46,11.31,11.42,8809.33,100253.39
2019-07-28 10-AM,NEOUSDT,11.36,11.39,11.28,11.32,3921.26,44423.92
2019-07-28 09-AM,NEOUSDT,11.4,11.41,11.34,11.36,4957.69,56416.08
2019-07-28 08-AM,NEOUSDT,11.36,11.43,11.33,11.4,5507.16,62643.24
2019-07-28 07-AM,NEOUSDT,11.4,11.41,11.35,11.36,4436.53,50469.16
2019-07-28 06-AM,NEOUSDT,11.39,11.48,11.34,11.4,7714.42,87949.9
2019-07-28 05-AM,NEOUSDT,11.46,11.51,11.37,11.39,11327.53,129564.89
2019-07-28 04-AM,NEOUSDT,11.33,11.51,11.33,11.46,12817.56,146835.56
2019-07-28 03-AM,NEOUSDT,11.33,11.37,11.31,11.33,4644.05,52640.81
2019-07-28 02-AM,NEOUSDT,11.34,11.4,11.33,11.33,7067.4,80280.18
2019-07-28 01-AM,NEOUSDT,11.27,11.36,11.26,11.34,4750.46,53747.7
2019-07-28 12-AM,NEOUSDT,11.37,11.39,11.24,11.27,5619.8,63481.55
2019-07-27 11-PM,NEOUSDT,11.34,11.43,11.29,11.37,7596.99,86112.6
2019-07-27 10-PM,NEOUSDT,11.41,11.48,11.2,11.34,23978.45,272776.99
2019-07-27 09-PM,NEOUSDT,11.21,11.46,11.21,11.41,17084.54,194002.73
2019-07-27 08-PM,NEOUSDT,11.19,11.25,11.18,11.21,6822.53,76555.0
2019-07-27 07-PM,NEOUSDT,11.18,11.25,11.16,11.19,4559.33,51053.76
2019-07-27 06-PM,NEOUSDT,11.26,11.29,11.13,11.18,7282.88,81721.23
2019-07-27 05-PM,NEOUSDT,11.16,11.26,11.14,11.26,10549.28,118196.6
2019-07-27 04-PM,NEOUSDT,11.17,11.24,11.1,11.16,12442.19,138850.48
2019-07-27 03-PM,NEOUSDT,11.21,11.24,11.06,11.17,24093.76,268620.57
2019-07-27 02-PM,NEOUSDT,11.21,11.28,11.18,11.21,6573.15,73799.59
2019-07-27 01-PM,NEOUSDT,11.18,11.27,11.15,11.21,18823.03,211314.43
2019-07-27 12-PM,NEOUSDT,11.33,11.33,11.12,11.18,32891.6,368092.99
2019-07-27 11-AM,NEOUSDT,11.33,11.33,11.33,11.33,0.0,0.0
2019-07-27 10-AM,NEOUSDT,12.03,12.04,11.2,11.33,82715.11,950445.51
2019-07-27 09-AM,NEOUSDT,12.05,12.06,12.02,12.03,4400.97,52984.1
2019-07-27 08-AM,NEOUSDT,12.03,12.09,11.99,12.05,5676.22,68390.08
2019-07-27 07-AM,NEOUSDT,12.02,12.09,11.99,12.03,6327.69,76077.92
2019-07-27 06-AM,NEOUSDT,12.02,12.08,12,12.02,7232.72,87070.7
2019-07-27 05-AM,NEOUSDT,12.13,12.14,11.96,12.02,14920.14,179363.78
2019-07-27 04-AM,NEOUSDT,12.17,12.18,12.11,12.13,4998.5,60705.39
2019-07-27 03-AM,NEOUSDT,12.18,12.19,12.16,12.17,4204.03,51172.2
2019-07-27 02-AM,NEOUSDT,12.16,12.19,12.12,12.18,5826.82,70859.17
2019-07-27 01-AM,NEOUSDT,12.24,12.3,12.16,12.16,10940.92,133544.64
2019-07-27 12-AM,NEOUSDT,11.96,12.35,11.93,12.24,27406.68,334477.97
2019-07-26 11-PM,NEOUSDT,11.87,12,11.86,11.96,11104.35,132618.45
2019-07-26 10-PM,NEOUSDT,11.9,11.93,11.84,11.87,4934.99,58665.94
2019-07-26 09-PM,NEOUSDT,11.9,11.93,11.83,11.9,5852.61,69514.88
2019-07-26 08-PM,NEOUSDT,12.03,12.05,11.85,11.9,13641.15,163018.2
2019-07-26 07-PM,NEOUSDT,11.94,12.03,11.94,12.03,5165.45,61890.7
2019-07-26 06-PM,NEOUSDT,11.95,11.99,11.91,11.94,5820.82,69568.18
2019-07-26 05-PM,NEOUSDT,12.03,12.06,11.92,11.95,9665.07,115713.46
2019-07-26 04-PM,NEOUSDT,11.93,12.11,11.9,12.03,13309.59,159811.18
2019-07-26 03-PM,NEOUSDT,11.82,11.94,11.82,11.93,14053.81,166742.69
2019-07-26 02-PM,NEOUSDT,11.86,11.89,11.78,11.82,5427.55,64183.18
2019-07-26 01-PM,NEOUSDT,11.9,11.95,11.79,11.86,14189.55,168352.9
2019-07-26 12-PM,NEOUSDT,11.86,11.98,11.86,11.9,5058.38,60355.09
2019-07-26 11-AM,NEOUSDT,11.86,11.86,11.86,11.86,0.0,0.0
2019-07-26 10-AM,NEOUSDT,11.86,11.86,11.86,11.86,0.0,0.0
2019-07-26 09-AM,NEOUSDT,11.86,11.86,11.86,11.86,0.0,0.0
2019-07-26 08-AM,NEOUSDT,11.86,11.86,11.86,11.86,0.0,0.0
2019-07-26 07-AM,NEOUSDT,11.69,11.87,11.69,11.86,7369.74,86665.2
2019-07-26 06-AM,NEOUSDT,11.71,11.74,11.61,11.69,13285.03,154993.72
2019-07-26 05-AM,NEOUSDT,11.74,11.75,11.7,11.71,6880.18,80619.81
2019-07-26 04-AM,NEOUSDT,11.75,11.75,11.69,11.74,5653.42,66263.08
2019-07-26 03-AM,NEOUSDT,11.69,11.77,11.64,11.75,7252.62,84915.52
2019-07-26 02-AM,NEOUSDT,11.67,11.7,11.65,11.69,2511.37,29344.66
2019-07-26 01-AM,NEOUSDT,11.72,11.73,11.62,11.67,5402.13,63088.5
2019-07-26 12-AM,NEOUSDT,11.94,11.94,11.61,11.72,24326.71,284996.86
2019-07-25 11-PM,NEOUSDT,11.96,12.02,11.9,11.94,4253.71,50958.9
2019-07-25 10-PM,NEOUSDT,11.99,12.09,11.93,11.96,3493.08,41895.08
2019-07-25 09-PM,NEOUSDT,11.89,11.99,11.88,11.99,5595.73,66771.2
2019-07-25 08-PM,NEOUSDT,11.89,11.94,11.8,11.89,11924.23,141639.3
2019-07-25 07-PM,NEOUSDT,12.02,12.06,11.83,11.89,17932.94,214466.84
2019-07-25 06-PM,NEOUSDT,12.05,12.09,12,12.02,6713.72,80846.22
2019-07-25 05-PM,NEOUSDT,12.07,12.11,12.03,12.05,5412.21,65392.59
2019-07-25 04-PM,NEOUSDT,12.06,12.2,12,12.07,15884.38,191926.49
2019-07-25 03-PM,NEOUSDT,12.03,12.11,12.02,12.06,6616.28,79680.51
2019-07-25 02-PM,NEOUSDT,12.03,12.09,11.98,12.03,12544.71,150834.23
