Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-07-04 08-PM,TRXETH,8.42e-05,8.46e-05,8.41e-05,8.44e-05,167000.0,14.05
2018-07-04 07-PM,TRXETH,8.41e-05,8.45e-05,8.39e-05,8.42e-05,625000.0,52.63
2018-07-04 06-PM,TRXETH,8.45e-05,8.45e-05,8.39e-05,8.41e-05,207000.0,17.45
2018-07-04 05-PM,TRXETH,8.45e-05,8.45e-05,8.4e-05,8.45e-05,1041000.0,87.78
2018-07-04 04-PM,TRXETH,8.47e-05,8.48e-05,8.44e-05,8.45e-05,2588000.0,218.83
2018-07-04 03-PM,TRXETH,8.41e-05,8.5e-05,8.41e-05,8.47e-05,638000.0,53.92
2018-07-04 02-PM,TRXETH,8.41e-05,8.42e-05,8.39e-05,8.41e-05,390000.0,32.8
2018-07-04 01-PM,TRXETH,8.3e-05,8.43e-05,8.3e-05,8.41e-05,657000.0,55.23
2018-07-04 12-PM,TRXETH,8.33e-05,8.33e-05,8.3e-05,8.3e-05,612000.0,50.93
2018-07-04 11-AM,TRXETH,8.36e-05,8.36e-05,8.33e-05,8.33e-05,652000.0,54.4
2018-07-04 10-AM,TRXETH,8.32e-05,8.36e-05,8.31e-05,8.36e-05,227000.0,18.88
2018-07-04 09-AM,TRXETH,8.4e-05,8.4e-05,8.32e-05,8.32e-05,569000.0,47.56
2018-07-04 08-AM,TRXETH,8.31e-05,8.43e-05,8.31e-05,8.4e-05,1496000.0,125.35
2018-07-04 07-AM,TRXETH,8.33e-05,8.33e-05,8.26e-05,8.31e-05,602000.0,49.99
2018-07-04 06-AM,TRXETH,8.31e-05,8.34e-05,8.27e-05,8.33e-05,911000.0,75.84
2018-07-04 05-AM,TRXETH,8.36e-05,8.38e-05,8.31e-05,8.31e-05,1174000.0,98.09
2018-07-04 04-AM,TRXETH,8.38e-05,8.4e-05,8.35e-05,8.36e-05,1358000.0,113.76
2018-07-04 03-AM,TRXETH,8.4e-05,8.4e-05,8.35e-05,8.38e-05,139000.0,11.66
2018-07-04 02-AM,TRXETH,8.37e-05,8.41e-05,8.37e-05,8.4e-05,114000.0,9.55
2018-07-04 01-AM,TRXETH,8.41e-05,8.41e-05,8.37e-05,8.37e-05,194000.0,16.24
2018-07-04 12-AM,TRXETH,8.46e-05,8.46e-05,8.41e-05,8.41e-05,529000.0,44.6
2018-07-03 11-PM,TRXETH,8.42e-05,8.47e-05,8.41e-05,8.46e-05,327000.0,27.59
2018-07-03 10-PM,TRXETH,8.42e-05,8.45e-05,8.41e-05,8.42e-05,665000.0,56.06
2018-07-03 09-PM,TRXETH,8.51e-05,8.51e-05,8.42e-05,8.42e-05,478000.0,40.4
2018-07-03 08-PM,TRXETH,8.53e-05,8.53e-05,8.41e-05,8.51e-05,298000.0,25.32
2018-07-03 07-PM,TRXETH,8.44e-05,8.54e-05,8.44e-05,8.53e-05,159000.0,13.56
2018-07-03 06-PM,TRXETH,8.47e-05,8.47e-05,8.44e-05,8.44e-05,302000.0,25.55
2018-07-03 05-PM,TRXETH,8.47e-05,8.47e-05,8.42e-05,8.47e-05,1036000.0,87.63
2018-07-03 04-PM,TRXETH,8.43e-05,8.55e-05,8.4e-05,8.47e-05,1314000.0,111.47
2018-07-03 03-PM,TRXETH,8.42e-05,8.47e-05,8.4e-05,8.43e-05,1225000.0,103.28
2018-07-03 02-PM,TRXETH,8.5e-05,8.5e-05,8.4e-05,8.42e-05,303000.0,25.51
2018-07-03 01-PM,TRXETH,8.44e-05,8.48e-05,8.44e-05,8.45e-05,31000.0,2.62
2018-07-03 12-PM,TRXETH,8.36e-05,8.44e-05,8.36e-05,8.44e-05,69000.0,5.8
2018-07-03 11-AM,TRXETH,8.4e-05,8.41e-05,8.36e-05,8.36e-05,342000.0,28.68
2018-07-03 10-AM,TRXETH,8.47e-05,8.5e-05,8.4e-05,8.4e-05,437000.0,36.95
2018-07-03 09-AM,TRXETH,8.48e-05,8.49e-05,8.41e-05,8.47e-05,298000.0,25.18
2018-07-03 08-AM,TRXETH,8.51e-05,8.55e-05,8.46e-05,8.48e-05,777000.0,66.01
2018-07-03 07-AM,TRXETH,8.48e-05,8.51e-05,8.47e-05,8.51e-05,557000.0,47.27
2018-07-03 06-AM,TRXETH,8.52e-05,8.52e-05,8.45e-05,8.48e-05,745000.0,63.14
2018-07-03 05-AM,TRXETH,8.51e-05,8.52e-05,8.46e-05,8.52e-05,985000.0,83.86
2018-07-03 04-AM,TRXETH,8.5e-05,8.63e-05,8.49e-05,8.51e-05,1317000.0,112.56
2018-07-03 03-AM,TRXETH,8.5e-05,8.55e-05,8.47e-05,8.5e-05,85000.0,7.25
2018-07-03 02-AM,TRXETH,8.44e-05,8.5e-05,8.38e-05,8.5e-05,282000.0,23.94
2018-07-03 01-AM,TRXETH,8.43e-05,8.45e-05,8.39e-05,8.44e-05,1034000.0,87.12
2018-07-03 12-AM,TRXETH,8.4e-05,8.46e-05,8.4e-05,8.43e-05,458000.0,38.61
2018-07-02 11-PM,TRXETH,8.44e-05,8.47e-05,8.4e-05,8.4e-05,387000.0,32.64
2018-07-02 10-PM,TRXETH,8.42e-05,8.52e-05,8.42e-05,8.44e-05,822000.0,69.57
2018-07-02 09-PM,TRXETH,8.47e-05,8.51e-05,8.42e-05,8.42e-05,226000.0,19.14
2018-07-02 08-PM,TRXETH,8.47e-05,8.49e-05,8.44e-05,8.47e-05,192000.0,16.25
2018-07-02 07-PM,TRXETH,8.5e-05,8.55e-05,8.45e-05,8.47e-05,613000.0,52.11
2018-07-02 06-PM,TRXETH,8.49e-05,8.52e-05,8.49e-05,8.5e-05,249000.0,21.19
2018-07-02 05-PM,TRXETH,8.36e-05,8.49e-05,8.36e-05,8.49e-05,481000.0,40.77
2018-07-02 04-PM,TRXETH,8.51e-05,8.51e-05,8.34e-05,8.36e-05,469000.0,39.54
2018-07-02 03-PM,TRXETH,8.5e-05,8.55e-05,8.46e-05,8.51e-05,408000.0,34.67
2018-07-02 02-PM,TRXETH,8.41e-05,8.52e-05,8.41e-05,8.5e-05,893000.0,75.89
2018-07-02 01-PM,TRXETH,8.4e-05,8.46e-05,8.37e-05,8.41e-05,782000.0,65.81
2018-07-02 12-PM,TRXETH,8.4e-05,8.42e-05,8.38e-05,8.4e-05,1203000.0,101.02
2018-07-02 11-AM,TRXETH,8.3e-05,8.4e-05,8.29e-05,8.4e-05,540000.0,45.2
2018-07-02 10-AM,TRXETH,8.31e-05,8.32e-05,8.29e-05,8.3e-05,992000.0,82.4
2018-07-02 09-AM,TRXETH,8.32e-05,8.32e-05,8.27e-05,8.31e-05,1333000.0,110.73
2018-07-02 08-AM,TRXETH,8.3e-05,8.38e-05,8.3e-05,8.32e-05,897000.0,74.91
2018-07-02 07-AM,TRXETH,8.34e-05,8.36e-05,8.3e-05,8.3e-05,1661000.0,138.12
2018-07-02 06-AM,TRXETH,8.34e-05,8.34e-05,8.32e-05,8.34e-05,402000.0,33.49
2018-07-02 05-AM,TRXETH,8.38e-05,8.38e-05,8.34e-05,8.34e-05,339000.0,28.38
2018-07-02 04-AM,TRXETH,8.41e-05,8.43e-05,8.33e-05,8.38e-05,676000.0,56.81
2018-07-02 03-AM,TRXETH,8.36e-05,8.43e-05,8.36e-05,8.41e-05,1421000.0,119.21
2018-07-02 02-AM,TRXETH,8.35e-05,8.4e-05,8.35e-05,8.36e-05,1028000.0,86.08
2018-07-02 01-AM,TRXETH,8.39e-05,8.4e-05,8.35e-05,8.35e-05,1225000.0,102.75
2018-07-02 12-AM,TRXETH,8.35e-05,8.4e-05,8.3e-05,8.39e-05,1339000.0,111.83
2018-07-01 11-PM,TRXETH,8.34e-05,8.35e-05,8.3e-05,8.35e-05,581000.0,48.42
2018-07-01 10-PM,TRXETH,8.27e-05,8.34e-05,8.27e-05,8.34e-05,48000.0,3.99
2018-07-01 09-PM,TRXETH,8.29e-05,8.29e-05,8.26e-05,8.27e-05,11000.0,0.9095
2018-07-01 08-PM,TRXETH,8.32e-05,8.32e-05,8.26e-05,8.29e-05,247000.0,20.45
2018-07-01 07-PM,TRXETH,8.28e-05,8.32e-05,8.28e-05,8.32e-05,8000.0,0.6656
2018-07-01 06-PM,TRXETH,8.33e-05,8.33e-05,8.28e-05,8.28e-05,746000.0,62.05
2018-07-01 05-PM,TRXETH,8.28e-05,8.33e-05,8.28e-05,8.33e-05,1216000.0,101.15
2018-07-01 04-PM,TRXETH,8.29e-05,8.29e-05,8.28e-05,8.28e-05,691000.0,57.28
2018-07-01 03-PM,TRXETH,8.3e-05,8.34e-05,8.28e-05,8.29e-05,708000.0,58.86
2018-07-01 02-PM,TRXETH,8.37e-05,8.38e-05,8.27e-05,8.3e-05,680000.0,56.89
2018-07-01 01-PM,TRXETH,8.42e-05,8.42e-05,8.37e-05,8.37e-05,426000.0,35.68
2018-07-01 12-PM,TRXETH,8.26e-05,8.42e-05,8.26e-05,8.42e-05,191000.0,15.99
2018-07-01 11-AM,TRXETH,8.25e-05,8.28e-05,8.25e-05,8.26e-05,118000.0,9.75
2018-07-01 10-AM,TRXETH,8.22e-05,8.25e-05,8.21e-05,8.25e-05,195000.0,16.06
2018-07-01 09-AM,TRXETH,8.26e-05,8.26e-05,8.19e-05,8.22e-05,491000.0,40.47
2018-07-01 08-AM,TRXETH,8.28e-05,8.28e-05,8.25e-05,8.26e-05,185000.0,15.28
2018-07-01 07-AM,TRXETH,8.28e-05,8.31e-05,8.27e-05,8.28e-05,745000.0,61.74
2018-07-01 06-AM,TRXETH,8.27e-05,8.31e-05,8.24e-05,8.28e-05,1120000.0,92.74
2018-07-01 05-AM,TRXETH,8.32e-05,8.33e-05,8.27e-05,8.27e-05,1863000.0,154.43
2018-07-01 04-AM,TRXETH,8.26e-05,8.34e-05,8.26e-05,8.32e-05,1210000.0,100.57
2018-07-01 03-AM,TRXETH,8.32e-05,8.32e-05,8.26e-05,8.26e-05,149000.0,12.37
2018-07-01 02-AM,TRXETH,8.29e-05,8.32e-05,8.26e-05,8.32e-05,25000.0,2.07
2018-07-01 01-AM,TRXETH,8.45e-05,8.45e-05,8.29e-05,8.29e-05,267000.0,22.33
2018-07-01 12-AM,TRXETH,8.43e-05,8.46e-05,8.38e-05,8.45e-05,931000.0,78.47
2018-06-30 11-PM,TRXETH,8.54e-05,8.54e-05,8.41e-05,8.43e-05,452000.0,38.25
2018-06-30 10-PM,TRXETH,8.44e-05,8.55e-05,8.44e-05,8.54e-05,837000.0,71.19
2018-06-30 09-PM,TRXETH,8.48e-05,8.49e-05,8.44e-05,8.44e-05,169000.0,14.31
2018-06-30 08-PM,TRXETH,8.45e-05,8.5e-05,8.44e-05,8.48e-05,999000.0,84.58
2018-06-30 07-PM,TRXETH,8.48e-05,8.48e-05,8.44e-05,8.45e-05,236000.0,19.97
2018-06-30 06-PM,TRXETH,8.44e-05,8.51e-05,8.44e-05,8.48e-05,2003000.0,169.84
2018-06-30 05-PM,TRXETH,8.52e-05,8.53e-05,8.44e-05,8.44e-05,606000.0,51.39
2018-06-30 04-PM,TRXETH,8.47e-05,8.52e-05,8.43e-05,8.52e-05,800000.0,67.98
2018-06-30 03-PM,TRXETH,8.48e-05,8.49e-05,8.43e-05,8.47e-05,1434000.0,121.53
2018-06-30 02-PM,TRXETH,8.46e-05,8.49e-05,8.46e-05,8.48e-05,580000.0,49.08
2018-06-30 01-PM,TRXETH,8.55e-05,8.55e-05,8.46e-05,8.46e-05,134000.0,11.34
2018-06-30 12-PM,TRXETH,8.41e-05,8.58e-05,8.4e-05,8.55e-05,1506000.0,128.03
2018-06-30 11-AM,TRXETH,8.46e-05,8.46e-05,8.41e-05,8.41e-05,568000.0,47.93
2018-06-30 10-AM,TRXETH,8.5e-05,8.5e-05,8.42e-05,8.46e-05,680000.0,57.43
2018-06-30 09-AM,TRXETH,8.54e-05,8.56e-05,8.49e-05,8.5e-05,663000.0,56.36
2018-06-30 08-AM,TRXETH,8.47e-05,8.56e-05,8.47e-05,8.54e-05,1024000.0,87.1
2018-06-30 07-AM,TRXETH,8.45e-05,8.47e-05,8.42e-05,8.47e-05,1274000.0,107.81
2018-06-30 06-AM,TRXETH,8.58e-05,8.58e-05,8.45e-05,8.45e-05,297000.0,25.31
2018-06-30 05-AM,TRXETH,8.62e-05,8.62e-05,8.58e-05,8.58e-05,996000.0,85.54
2018-06-30 04-AM,TRXETH,8.66e-05,8.69e-05,8.61e-05,8.62e-05,317000.0,27.49
2018-06-30 03-AM,TRXETH,8.64e-05,8.71e-05,8.64e-05,8.66e-05,326000.0,28.3
2018-06-30 02-AM,TRXETH,8.69e-05,8.7e-05,8.62e-05,8.64e-05,552000.0,47.86
2018-06-30 01-AM,TRXETH,8.58e-05,8.73e-05,8.58e-05,8.69e-05,566000.0,49.13
2018-06-30 12-AM,TRXETH,8.58e-05,8.67e-05,8.54e-05,8.58e-05,684000.0,58.88
2018-06-29 11-PM,TRXETH,8.64e-05,8.67e-05,8.49e-05,8.58e-05,2229000.0,191.73
2018-06-29 10-PM,TRXETH,8.56e-05,8.65e-05,8.5e-05,8.64e-05,1849000.0,159.39
2018-06-29 09-PM,TRXETH,8.56e-05,8.59e-05,8.53e-05,8.56e-05,860000.0,73.77
2018-06-29 08-PM,TRXETH,8.59e-05,8.6e-05,8.52e-05,8.56e-05,1063000.0,91.13
2018-06-29 07-PM,TRXETH,8.59e-05,8.63e-05,8.59e-05,8.59e-05,1167000.0,100.65
2018-06-29 06-PM,TRXETH,8.6e-05,8.6e-05,8.57e-05,8.59e-05,1187000.0,101.97
2018-06-29 05-PM,TRXETH,8.61e-05,8.67e-05,8.56e-05,8.6e-05,1529000.0,131.8
2018-06-29 04-PM,TRXETH,8.55e-05,8.66e-05,8.53e-05,8.61e-05,1833000.0,157.93
2018-06-29 03-PM,TRXETH,8.6e-05,8.6e-05,8.54e-05,8.55e-05,1823000.0,155.98
2018-06-29 02-PM,TRXETH,8.55e-05,8.63e-05,8.55e-05,8.6e-05,2334000.0,200.17
2018-06-29 01-PM,TRXETH,8.59e-05,8.61e-05,8.49e-05,8.55e-05,2112000.0,180.66
2018-06-29 12-PM,TRXETH,8.56e-05,8.59e-05,8.56e-05,8.59e-05,2139000.0,183.64
2018-06-29 11-AM,TRXETH,8.59e-05,8.61e-05,8.56e-05,8.56e-05,924000.0,79.31
2018-06-29 10-AM,TRXETH,8.59e-05,8.59e-05,8.59e-05,8.59e-05,0.0,0.0
2018-06-29 09-AM,TRXETH,8.6e-05,8.6e-05,8.57e-05,8.59e-05,1695000.0,145.66
2018-06-29 08-AM,TRXETH,8.56e-05,8.63e-05,8.56e-05,8.6e-05,1143000.0,98.3
2018-06-29 07-AM,TRXETH,8.57e-05,8.59e-05,8.56e-05,8.56e-05,379000.0,32.47
2018-06-29 06-AM,TRXETH,8.62e-05,8.63e-05,8.57e-05,8.57e-05,812000.0,69.63
2018-06-29 05-AM,TRXETH,8.57e-05,8.65e-05,8.57e-05,8.62e-05,757000.0,65.24
2018-06-29 04-AM,TRXETH,8.57e-05,8.59e-05,8.57e-05,8.57e-05,1062000.0,91.02
2018-06-29 03-AM,TRXETH,8.6e-05,8.6e-05,8.52e-05,8.57e-05,412000.0,35.34
2018-06-29 02-AM,TRXETH,8.69e-05,8.7e-05,8.6e-05,8.6e-05,1033000.0,89.03
2018-06-29 01-AM,TRXETH,8.71e-05,8.71e-05,8.65e-05,8.69e-05,1292000.0,112.06
2018-06-29 12-AM,TRXETH,8.68e-05,8.77e-05,8.68e-05,8.71e-05,390000.0,33.95
2018-06-28 11-PM,TRXETH,8.74e-05,8.75e-05,8.65e-05,8.68e-05,1150000.0,100.06
2018-06-28 10-PM,TRXETH,8.75e-05,8.79e-05,8.7e-05,8.74e-05,1219000.0,106.7
2018-06-28 09-PM,TRXETH,8.71e-05,8.79e-05,8.66e-05,8.75e-05,1441000.0,125.65
2018-06-28 08-PM,TRXETH,8.74e-05,8.76e-05,8.68e-05,8.71e-05,961000.0,84.01
2018-06-28 07-PM,TRXETH,8.82e-05,8.84e-05,8.73e-05,8.74e-05,108000.0,9.46
2018-06-28 06-PM,TRXETH,8.85e-05,8.86e-05,8.82e-05,8.82e-05,1230000.0,108.63
2018-06-28 05-PM,TRXETH,8.88e-05,8.88e-05,8.83e-05,8.85e-05,119000.0,10.57
2018-06-28 04-PM,TRXETH,8.93e-05,8.93e-05,8.88e-05,8.88e-05,493000.0,43.88
2018-06-28 03-PM,TRXETH,8.93e-05,8.95e-05,8.93e-05,8.93e-05,593000.0,52.99
2018-06-28 02-PM,TRXETH,8.92e-05,8.95e-05,8.87e-05,8.93e-05,501000.0,44.73
2018-06-28 01-PM,TRXETH,8.87e-05,8.92e-05,8.87e-05,8.92e-05,76000.0,6.78
2018-06-28 12-PM,TRXETH,8.97e-05,8.97e-05,8.86e-05,8.87e-05,323000.0,28.81
2018-06-28 11-AM,TRXETH,8.9e-05,8.97e-05,8.86e-05,8.97e-05,283000.0,25.23
2018-06-28 10-AM,TRXETH,8.9e-05,8.9e-05,8.86e-05,8.9e-05,690000.0,61.31
2018-06-28 09-AM,TRXETH,8.96e-05,8.96e-05,8.89e-05,8.9e-05,679000.0,60.59
2018-06-28 08-AM,TRXETH,9.05e-05,9.05e-05,8.96e-05,8.96e-05,410000.0,36.93
2018-06-28 07-AM,TRXETH,8.87e-05,9.17e-05,8.79e-05,9.05e-05,696000.0,62.27
2018-06-28 06-AM,TRXETH,8.82e-05,8.87e-05,8.81e-05,8.87e-05,549000.0,48.56
2018-06-28 05-AM,TRXETH,8.89e-05,8.89e-05,8.82e-05,8.82e-05,688000.0,60.85
2018-06-28 04-AM,TRXETH,8.87e-05,8.9e-05,8.86e-05,8.89e-05,521000.0,46.19
2018-06-28 03-AM,TRXETH,8.86e-05,8.88e-05,8.86e-05,8.87e-05,1149000.0,101.96
2018-06-28 02-AM,TRXETH,8.86e-05,8.86e-05,8.86e-05,8.86e-05,153000.0,13.56
2018-06-28 01-AM,TRXETH,8.88e-05,8.88e-05,8.85e-05,8.86e-05,322000.0,28.51
2018-06-28 12-AM,TRXETH,8.85e-05,8.88e-05,8.83e-05,8.88e-05,869000.0,77.02
2018-06-27 11-PM,TRXETH,8.91e-05,8.92e-05,8.84e-05,8.85e-05,719000.0,63.79
2018-06-27 10-PM,TRXETH,8.99e-05,8.99e-05,8.85e-05,8.91e-05,1243000.0,110.89
2018-06-27 09-PM,TRXETH,8.94e-05,9.0e-05,8.93e-05,8.99e-05,1178000.0,105.38
2018-06-27 08-PM,TRXETH,8.92e-05,8.99e-05,8.92e-05,8.94e-05,540000.0,48.22
2018-06-27 07-PM,TRXETH,8.93e-05,8.93e-05,8.92e-05,8.92e-05,885000.0,78.98
2018-06-27 06-PM,TRXETH,8.92e-05,8.94e-05,8.9e-05,8.93e-05,496000.0,44.29
2018-06-27 05-PM,TRXETH,8.98e-05,8.98e-05,8.92e-05,8.92e-05,565000.0,50.59
2018-06-27 04-PM,TRXETH,8.99e-05,8.99e-05,8.94e-05,8.98e-05,901000.0,80.8
2018-06-27 03-PM,TRXETH,8.86e-05,9.05e-05,8.83e-05,8.99e-05,796000.0,71.3
2018-06-27 02-PM,TRXETH,8.87e-05,8.92e-05,8.84e-05,8.86e-05,383000.0,34.04
2018-06-27 01-PM,TRXETH,8.88e-05,8.88e-05,8.85e-05,8.87e-05,236000.0,20.92
2018-06-27 12-PM,TRXETH,8.83e-05,8.88e-05,8.83e-05,8.88e-05,17000.0,1.5
2018-06-27 11-AM,TRXETH,8.99e-05,8.99e-05,8.78e-05,8.83e-05,586000.0,52.17
2018-06-27 10-AM,TRXETH,8.92e-05,9.0e-05,8.88e-05,8.99e-05,1327000.0,119.02
2018-06-27 09-AM,TRXETH,8.9e-05,8.96e-05,8.9e-05,8.92e-05,673000.0,59.98
2018-06-27 08-AM,TRXETH,8.93e-05,8.93e-05,8.9e-05,8.9e-05,133000.0,11.88
2018-06-27 07-AM,TRXETH,8.97e-05,8.97e-05,8.91e-05,8.93e-05,175000.0,15.65
2018-06-27 06-AM,TRXETH,8.93e-05,8.97e-05,8.9e-05,8.97e-05,714000.0,64.04
2018-06-27 05-AM,TRXETH,8.84e-05,8.99e-05,8.84e-05,8.93e-05,1780000.0,159.14
2018-06-27 04-AM,TRXETH,8.73e-05,8.84e-05,8.73e-05,8.84e-05,609000.0,53.61
2018-06-27 03-AM,TRXETH,8.78e-05,8.85e-05,8.73e-05,8.73e-05,2357000.0,207.4
2018-06-27 02-AM,TRXETH,8.85e-05,8.85e-05,8.78e-05,8.78e-05,1182000.0,104.21
2018-06-27 01-AM,TRXETH,8.82e-05,8.85e-05,8.75e-05,8.85e-05,1762000.0,155.02
2018-06-27 12-AM,TRXETH,8.82e-05,8.82e-05,8.77e-05,8.82e-05,1036000.0,90.98
2018-06-26 11-PM,TRXETH,8.89e-05,8.89e-05,8.77e-05,8.82e-05,820000.0,72.22
2018-06-26 10-PM,TRXETH,8.88e-05,8.93e-05,8.84e-05,8.89e-05,1439000.0,128.2
2018-06-26 09-PM,TRXETH,9.0e-05,9.0e-05,8.88e-05,8.88e-05,52000.0,4.63
2018-06-26 08-PM,TRXETH,8.94e-05,9.02e-05,8.94e-05,9.0e-05,1756000.0,157.75
2018-06-26 07-PM,TRXETH,8.92e-05,9.0e-05,8.9e-05,8.94e-05,900000.0,80.4
2018-06-26 06-PM,TRXETH,8.93e-05,8.94e-05,8.89e-05,8.92e-05,161000.0,14.37
2018-06-26 05-PM,TRXETH,8.93e-05,8.98e-05,8.91e-05,8.93e-05,605000.0,54.08
2018-06-26 04-PM,TRXETH,8.99e-05,8.99e-05,8.9e-05,8.93e-05,1316000.0,117.61
2018-06-26 03-PM,TRXETH,9.02e-05,9.03e-05,8.95e-05,8.99e-05,228000.0,20.48
2018-06-26 02-PM,TRXETH,9.1e-05,9.1e-05,9.0e-05,9.02e-05,395000.0,35.81
2018-06-26 01-PM,TRXETH,9.08e-05,9.14e-05,9.08e-05,9.1e-05,1084000.0,98.6
2018-06-26 12-PM,TRXETH,9.02e-05,9.09e-05,9.02e-05,9.08e-05,1112000.0,100.88
2018-06-26 11-AM,TRXETH,9.05e-05,9.06e-05,9.02e-05,9.02e-05,420000.0,38.01
2018-06-26 10-AM,TRXETH,9.08e-05,9.11e-05,9.04e-05,9.05e-05,952000.0,86.09
2018-06-26 09-AM,TRXETH,9.08e-05,9.08e-05,9.03e-05,9.08e-05,128000.0,11.58
2018-06-26 08-AM,TRXETH,9.03e-05,9.08e-05,8.99e-05,9.08e-05,498000.0,45.16
2018-06-26 07-AM,TRXETH,9.0e-05,9.03e-05,8.99e-05,9.03e-05,791000.0,71.35
2018-06-26 06-AM,TRXETH,8.99e-05,9.02e-05,8.99e-05,9.0e-05,566000.0,51.02
2018-06-26 05-AM,TRXETH,8.96e-05,9.02e-05,8.96e-05,8.99e-05,1428000.0,128.57
2018-06-26 04-AM,TRXETH,8.96e-05,8.97e-05,8.93e-05,8.96e-05,15000.0,1.34
2018-06-26 03-AM,TRXETH,8.98e-05,8.98e-05,8.95e-05,8.96e-05,355000.0,31.78
2018-06-26 02-AM,TRXETH,8.99e-05,9.0e-05,8.92e-05,8.98e-05,451000.0,40.44
2018-06-26 01-AM,TRXETH,9.12e-05,9.12e-05,8.97e-05,8.99e-05,64000.0,5.76
2018-06-26 12-AM,TRXETH,9.15e-05,9.15e-05,9.09e-05,9.12e-05,690000.0,62.97
2018-06-25 11-PM,TRXETH,9.11e-05,9.15e-05,9.11e-05,9.15e-05,55000.0,5.03
2018-06-25 10-PM,TRXETH,9.08e-05,9.12e-05,9.04e-05,9.11e-05,754000.0,68.5
2018-06-25 09-PM,TRXETH,9.12e-05,9.14e-05,9.08e-05,9.08e-05,1554000.0,141.66
2018-06-25 08-PM,TRXETH,9.13e-05,9.16e-05,9.1e-05,9.12e-05,550000.0,50.14
2018-06-25 07-PM,TRXETH,9.16e-05,9.18e-05,9.13e-05,9.13e-05,21000.0,1.92
2018-06-25 06-PM,TRXETH,9.09e-05,9.17e-05,9.08e-05,9.16e-05,259000.0,23.63
2018-06-25 05-PM,TRXETH,9.13e-05,9.14e-05,9.09e-05,9.09e-05,100000.0,9.09
2018-06-25 04-PM,TRXETH,9.14e-05,9.17e-05,9.09e-05,9.13e-05,915000.0,83.84
2018-06-25 03-PM,TRXETH,9.13e-05,9.15e-05,9.13e-05,9.14e-05,29000.0,2.65
2018-06-25 02-PM,TRXETH,9.08e-05,9.13e-05,9.03e-05,9.13e-05,380000.0,34.65
