Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-07-02 12-PM,DASHETH,0.5327,0.5345,0.529,0.5326,184.63,98.19
2018-07-02 11-AM,DASHETH,0.5325,0.5328,0.5314,0.5327,60.98,32.44
2018-07-02 10-AM,DASHETH,0.5321,0.5326,0.531,0.5325,45.11,24.0
2018-07-02 09-AM,DASHETH,0.5308,0.5327,0.5308,0.5321,93.64,49.84
2018-07-02 08-AM,DASHETH,0.5336,0.5364,0.5308,0.5308,152.66,81.64
2018-07-02 07-AM,DASHETH,0.5361,0.5365,0.5331,0.5336,39.96,21.35
2018-07-02 06-AM,DASHETH,0.5366,0.5378,0.5355,0.5361,48.16,25.83
2018-07-02 05-AM,DASHETH,0.5372,0.5378,0.5354,0.5366,27.4,14.7
2018-07-02 04-AM,DASHETH,0.5339,0.5378,0.5334,0.5372,73.34,39.33
2018-07-02 03-AM,DASHETH,0.5296,0.534,0.5292,0.5339,130.0,69.16
2018-07-02 02-AM,DASHETH,0.5273,0.5298,0.5267,0.5296,50.94,26.92
2018-07-02 01-AM,DASHETH,0.5225,0.5275,0.5225,0.5273,90.85,47.76
2018-07-02 12-AM,DASHETH,0.5224,0.5232,0.522,0.5225,23.86,12.47
2018-07-01 11-PM,DASHETH,0.5193,0.5233,0.5188,0.5224,93.2,48.63
2018-07-01 10-PM,DASHETH,0.5174,0.52,0.5172,0.5193,78.12,40.54
2018-07-01 09-PM,DASHETH,0.5174,0.5187,0.517,0.5174,25.21,13.05
2018-07-01 08-PM,DASHETH,0.5193,0.5197,0.5164,0.5174,116.38,60.3
2018-07-01 07-PM,DASHETH,0.5213,0.522,0.5191,0.5193,45.58,23.72
2018-07-01 06-PM,DASHETH,0.5215,0.5222,0.5211,0.5213,39.95,20.85
2018-07-01 05-PM,DASHETH,0.5197,0.522,0.5192,0.5215,63.83,33.24
2018-07-01 04-PM,DASHETH,0.5192,0.52,0.5191,0.5197,45.41,23.59
2018-07-01 03-PM,DASHETH,0.5205,0.5213,0.5192,0.5192,49.57,25.78
2018-07-01 02-PM,DASHETH,0.519,0.5206,0.5189,0.5205,47.21,24.55
2018-07-01 01-PM,DASHETH,0.5202,0.5214,0.5187,0.519,143.7,74.81
2018-07-01 12-PM,DASHETH,0.5192,0.5202,0.5188,0.5202,25.81,13.41
2018-07-01 11-AM,DASHETH,0.5194,0.5201,0.5185,0.5192,34.97,18.15
2018-07-01 10-AM,DASHETH,0.5175,0.5198,0.5175,0.5194,77.94,40.44
2018-07-01 09-AM,DASHETH,0.5158,0.5175,0.5153,0.5175,22.36,11.54
2018-07-01 08-AM,DASHETH,0.5158,0.5167,0.5152,0.5158,18.77,9.68
2018-07-01 07-AM,DASHETH,0.5133,0.5159,0.5131,0.5158,89.31,45.91
2018-07-01 06-AM,DASHETH,0.5205,0.5216,0.513,0.5133,182.85,94.53
2018-07-01 05-AM,DASHETH,0.5231,0.5232,0.5201,0.5205,57.41,29.93
2018-07-01 04-AM,DASHETH,0.523,0.5235,0.5222,0.5231,86.52,45.23
2018-07-01 03-AM,DASHETH,0.525,0.525,0.5215,0.523,67.83,35.45
2018-07-01 02-AM,DASHETH,0.5263,0.5263,0.5242,0.525,24.26,12.74
2018-07-01 01-AM,DASHETH,0.5269,0.5281,0.5263,0.5263,24.84,13.09
2018-07-01 12-AM,DASHETH,0.5278,0.5287,0.5262,0.5269,23.49,12.39
2018-06-30 11-PM,DASHETH,0.529,0.5292,0.5254,0.5278,82.31,43.42
2018-06-30 10-PM,DASHETH,0.5296,0.5319,0.5287,0.529,64.83,34.4
2018-06-30 09-PM,DASHETH,0.5293,0.5302,0.5285,0.5296,31.0,16.41
2018-06-30 08-PM,DASHETH,0.5333,0.534,0.5284,0.5293,47.41,25.15
2018-06-30 07-PM,DASHETH,0.533,0.5361,0.5322,0.5333,32.88,17.57
2018-06-30 06-PM,DASHETH,0.5291,0.5335,0.5252,0.533,90.85,48.1
2018-06-30 05-PM,DASHETH,0.5286,0.5296,0.5285,0.5291,15.93,8.43
2018-06-30 04-PM,DASHETH,0.5402,0.5407,0.519,0.5286,205.2,107.22
2018-06-30 03-PM,DASHETH,0.5391,0.5408,0.5378,0.5402,62.89,33.93
2018-06-30 02-PM,DASHETH,0.5358,0.5391,0.5352,0.5391,93.75,50.32
2018-06-30 01-PM,DASHETH,0.5345,0.5358,0.5331,0.5358,84.94,45.41
2018-06-30 12-PM,DASHETH,0.5354,0.5362,0.5338,0.5345,59.64,31.91
2018-06-30 11-AM,DASHETH,0.536,0.5364,0.5352,0.5354,46.25,24.77
2018-06-30 10-AM,DASHETH,0.5342,0.5373,0.5334,0.536,101.42,54.32
2018-06-30 09-AM,DASHETH,0.5374,0.5375,0.5331,0.5342,69.71,37.37
2018-06-30 08-AM,DASHETH,0.5379,0.538,0.537,0.5374,25.2,13.54
2018-06-30 07-AM,DASHETH,0.5374,0.5386,0.5369,0.5379,28.45,15.3
2018-06-30 06-AM,DASHETH,0.5376,0.5388,0.5372,0.5374,21.55,11.59
2018-06-30 05-AM,DASHETH,0.5369,0.5388,0.5362,0.5376,32.64,17.54
2018-06-30 04-AM,DASHETH,0.5411,0.5411,0.5359,0.5369,23.99,12.9
2018-06-30 03-AM,DASHETH,0.5396,0.5413,0.5386,0.5411,20.68,11.17
2018-06-30 02-AM,DASHETH,0.537,0.5404,0.5325,0.5396,93.3,50.18
2018-06-30 01-AM,DASHETH,0.5367,0.537,0.5294,0.537,120.27,64.1
2018-06-30 12-AM,DASHETH,0.5402,0.5413,0.5328,0.5367,44.02,23.63
2018-06-29 11-PM,DASHETH,0.5489,0.549,0.5368,0.5402,140.56,76.17
2018-06-29 10-PM,DASHETH,0.5425,0.5504,0.5422,0.5489,144.11,78.93
2018-06-29 09-PM,DASHETH,0.545,0.5451,0.5407,0.5425,59.4,32.21
2018-06-29 08-PM,DASHETH,0.5476,0.5477,0.5447,0.545,32.55,17.77
2018-06-29 07-PM,DASHETH,0.5475,0.5515,0.5474,0.5476,51.69,28.35
2018-06-29 06-PM,DASHETH,0.5473,0.5528,0.5472,0.5475,39.9,21.9
2018-06-29 05-PM,DASHETH,0.5374,0.5475,0.5374,0.5473,103.34,56.21
2018-06-29 04-PM,DASHETH,0.5338,0.5374,0.5338,0.5374,39.47,21.14
2018-06-29 03-PM,DASHETH,0.5348,0.5372,0.5338,0.5338,78.8,42.2
2018-06-29 02-PM,DASHETH,0.5385,0.5386,0.5338,0.5348,58.64,31.48
2018-06-29 01-PM,DASHETH,0.5351,0.5389,0.5351,0.5385,51.88,27.89
2018-06-29 12-PM,DASHETH,0.5313,0.5356,0.5309,0.5351,98.13,52.47
2018-06-29 11-AM,DASHETH,0.5294,0.532,0.5289,0.5313,41.64,22.09
2018-06-29 10-AM,DASHETH,0.5318,0.5321,0.5291,0.5294,22.29,11.83
2018-06-29 09-AM,DASHETH,0.5267,0.5322,0.5264,0.5318,115.83,61.41
2018-06-29 08-AM,DASHETH,0.526,0.5278,0.5257,0.5267,32.66,17.2
2018-06-29 07-AM,DASHETH,0.5242,0.5261,0.524,0.526,15.85,8.32
2018-06-29 06-AM,DASHETH,0.5275,0.5293,0.524,0.5242,38.38,20.2
2018-06-29 05-AM,DASHETH,0.5268,0.5356,0.5268,0.5275,84.13,44.73
2018-06-29 04-AM,DASHETH,0.5259,0.5268,0.5252,0.5268,13.42,7.06
2018-06-29 03-AM,DASHETH,0.5356,0.5365,0.5252,0.5259,76.91,40.74
2018-06-29 02-AM,DASHETH,0.5159,0.5367,0.5154,0.5356,180.08,95.0
2018-06-29 01-AM,DASHETH,0.5155,0.5161,0.515,0.5159,12.46,6.42
2018-06-29 12-AM,DASHETH,0.5228,0.5234,0.5136,0.5155,107.76,55.66
2018-06-28 11-PM,DASHETH,0.5163,0.5237,0.516,0.5228,87.16,45.47
2018-06-28 10-PM,DASHETH,0.5139,0.5178,0.5133,0.5163,34.11,17.6
2018-06-28 09-PM,DASHETH,0.5107,0.514,0.5071,0.5139,131.98,67.39
2018-06-28 08-PM,DASHETH,0.5135,0.5135,0.5092,0.5107,105.62,54.0
2018-06-28 07-PM,DASHETH,0.5135,0.5141,0.5118,0.5135,84.7,43.43
2018-06-28 06-PM,DASHETH,0.5103,0.5135,0.5092,0.5135,115.53,59.11
2018-06-28 05-PM,DASHETH,0.5088,0.5122,0.5088,0.5103,135.05,69.06
2018-06-28 04-PM,DASHETH,0.5087,0.5088,0.5077,0.5088,118.89,60.46
2018-06-28 03-PM,DASHETH,0.5096,0.5098,0.5075,0.5087,125.86,63.99
2018-06-28 02-PM,DASHETH,0.509,0.5099,0.5088,0.5096,84.3,42.94
2018-06-28 01-PM,DASHETH,0.5068,0.5099,0.5068,0.509,131.04,66.64
2018-06-28 12-PM,DASHETH,0.5115,0.5121,0.5047,0.5068,130.91,66.52
2018-06-28 11-AM,DASHETH,0.5138,0.5144,0.5115,0.5115,38.66,19.82
2018-06-28 10-AM,DASHETH,0.5121,0.515,0.5112,0.5138,59.77,30.69
2018-06-28 09-AM,DASHETH,0.5125,0.5131,0.5109,0.5121,67.64,34.61
2018-06-28 08-AM,DASHETH,0.5167,0.5167,0.5123,0.5125,121.35,62.43
2018-06-28 07-AM,DASHETH,0.519,0.519,0.5167,0.5167,99.79,51.71
2018-06-28 06-AM,DASHETH,0.5186,0.5206,0.5181,0.519,81.22,42.22
2018-06-28 05-AM,DASHETH,0.5183,0.5189,0.518,0.5186,13.87,7.19
2018-06-28 04-AM,DASHETH,0.5187,0.5192,0.5179,0.5183,28.28,14.67
2018-06-28 03-AM,DASHETH,0.5193,0.5214,0.5183,0.5187,91.51,47.61
2018-06-28 02-AM,DASHETH,0.5198,0.5205,0.5185,0.5193,51.3,26.66
2018-06-28 01-AM,DASHETH,0.5187,0.522,0.5184,0.5198,47.28,24.58
2018-06-28 12-AM,DASHETH,0.5186,0.5192,0.5183,0.5187,14.46,7.5
2018-06-27 11-PM,DASHETH,0.5224,0.5229,0.5168,0.5186,151.51,78.48
2018-06-27 10-PM,DASHETH,0.5215,0.5238,0.5164,0.5224,157.36,81.74
2018-06-27 09-PM,DASHETH,0.5241,0.5245,0.521,0.5215,87.31,45.55
2018-06-27 08-PM,DASHETH,0.525,0.5259,0.5236,0.5241,42.83,22.47
2018-06-27 07-PM,DASHETH,0.526,0.5265,0.525,0.525,27.19,14.3
2018-06-27 06-PM,DASHETH,0.5283,0.5287,0.5249,0.526,49.2,25.91
2018-06-27 05-PM,DASHETH,0.5304,0.5304,0.5262,0.5283,53.8,28.38
2018-06-27 04-PM,DASHETH,0.5296,0.5327,0.5296,0.5304,48.05,25.52
2018-06-27 03-PM,DASHETH,0.5293,0.5308,0.5244,0.5296,86.97,45.83
2018-06-27 02-PM,DASHETH,0.5241,0.5308,0.5239,0.5293,120.7,63.75
2018-06-27 01-PM,DASHETH,0.5231,0.5244,0.5221,0.5241,29.61,15.5
2018-06-27 12-PM,DASHETH,0.5243,0.5254,0.5226,0.5231,61.92,32.44
2018-06-27 11-AM,DASHETH,0.5215,0.5252,0.5211,0.5243,81.94,42.85
2018-06-27 10-AM,DASHETH,0.5262,0.5264,0.5208,0.5215,82.31,43.12
2018-06-27 09-AM,DASHETH,0.523,0.5262,0.521,0.5262,52.94,27.7
2018-06-27 08-AM,DASHETH,0.5299,0.5299,0.523,0.523,154.47,81.34
2018-06-27 07-AM,DASHETH,0.5306,0.5308,0.5294,0.5299,21.0,11.13
2018-06-27 06-AM,DASHETH,0.5319,0.5325,0.5297,0.5306,38.25,20.31
2018-06-27 05-AM,DASHETH,0.5347,0.5351,0.5318,0.5319,29.75,15.87
2018-06-27 04-AM,DASHETH,0.5336,0.5359,0.5336,0.5347,21.29,11.38
2018-06-27 03-AM,DASHETH,0.5265,0.5342,0.526,0.5336,97.22,51.55
2018-06-27 02-AM,DASHETH,0.5281,0.5286,0.5265,0.5265,15.37,8.11
2018-06-27 01-AM,DASHETH,0.528,0.5289,0.5276,0.5281,18.68,9.87
2018-06-27 12-AM,DASHETH,0.5343,0.5356,0.5279,0.528,87.45,46.42
2018-06-26 11-PM,DASHETH,0.5277,0.5353,0.5277,0.5343,242.09,128.49
2018-06-26 10-PM,DASHETH,0.5213,0.5277,0.5209,0.5277,40.17,21.03
2018-06-26 09-PM,DASHETH,0.5243,0.525,0.5208,0.5213,136.79,71.46
2018-06-26 08-PM,DASHETH,0.5291,0.5291,0.5243,0.5243,86.26,45.42
2018-06-26 07-PM,DASHETH,0.5282,0.5304,0.528,0.5291,96.8,51.27
2018-06-26 06-PM,DASHETH,0.5225,0.5283,0.5222,0.5282,85.77,45.1
2018-06-26 05-PM,DASHETH,0.5226,0.523,0.522,0.5225,17.63,9.21
2018-06-26 04-PM,DASHETH,0.5234,0.5236,0.521,0.5226,70.08,36.59
2018-06-26 03-PM,DASHETH,0.5238,0.5241,0.5226,0.5234,24.57,12.86
2018-06-26 02-PM,DASHETH,0.5268,0.5273,0.5238,0.5238,32.94,17.31
2018-06-26 01-PM,DASHETH,0.5247,0.5271,0.524,0.5268,27.64,14.53
2018-06-26 12-PM,DASHETH,0.5245,0.5304,0.5239,0.5247,170.2,89.72
2018-06-26 11-AM,DASHETH,0.5244,0.5255,0.5235,0.5245,58.61,30.77
2018-06-26 10-AM,DASHETH,0.5307,0.5309,0.5243,0.5244,148.91,78.64
2018-06-26 09-AM,DASHETH,0.5267,0.5307,0.5267,0.5307,106.32,56.19
2018-06-26 08-AM,DASHETH,0.5261,0.5271,0.5255,0.5267,87.92,46.31
2018-06-26 07-AM,DASHETH,0.5262,0.5265,0.5256,0.5261,28.52,15.01
2018-06-26 06-AM,DASHETH,0.5238,0.5265,0.5231,0.5262,45.86,24.06
2018-06-26 05-AM,DASHETH,0.525,0.5255,0.523,0.5238,37.51,19.66
2018-06-26 04-AM,DASHETH,0.5245,0.5256,0.5224,0.525,63.15,33.1
2018-06-26 03-AM,DASHETH,0.5248,0.5256,0.5245,0.5245,63.74,33.47
2018-06-26 02-AM,DASHETH,0.527,0.5272,0.5243,0.5248,27.9,14.68
2018-06-26 01-AM,DASHETH,0.5267,0.5272,0.5231,0.527,78.5,41.29
2018-06-26 12-AM,DASHETH,0.5219,0.5267,0.5219,0.5267,43.0,22.54
2018-06-25 11-PM,DASHETH,0.5217,0.5235,0.5204,0.5219,71.94,37.55
2018-06-25 10-PM,DASHETH,0.5203,0.5226,0.5201,0.5217,81.66,42.63
2018-06-25 09-PM,DASHETH,0.5235,0.5237,0.5201,0.5203,32.09,16.74
2018-06-25 08-PM,DASHETH,0.5227,0.5238,0.5222,0.5235,22.95,12.01
2018-06-25 07-PM,DASHETH,0.5218,0.5228,0.5203,0.5227,68.17,35.59
2018-06-25 06-PM,DASHETH,0.5233,0.5239,0.5214,0.5218,18.38,9.61
2018-06-25 05-PM,DASHETH,0.523,0.5237,0.5211,0.5233,72.08,37.72
2018-06-25 04-PM,DASHETH,0.5247,0.5268,0.5212,0.523,96.09,50.31
2018-06-25 03-PM,DASHETH,0.5203,0.525,0.5197,0.5247,52.1,27.27
2018-06-25 02-PM,DASHETH,0.5172,0.5211,0.5164,0.5203,75.19,39.03
2018-06-25 01-PM,DASHETH,0.5207,0.5211,0.5162,0.5172,35.8,18.55
2018-06-25 12-PM,DASHETH,0.5253,0.5271,0.5195,0.5207,130.15,68.14
2018-06-25 11-AM,DASHETH,0.5271,0.5282,0.5236,0.5253,101.0,53.05
2018-06-25 10-AM,DASHETH,0.5315,0.5335,0.527,0.5271,127.86,67.79
2018-06-25 09-AM,DASHETH,0.5315,0.5325,0.5308,0.5315,35.58,18.92
2018-06-25 08-AM,DASHETH,0.5334,0.5343,0.5301,0.5315,48.24,25.67
2018-06-25 07-AM,DASHETH,0.5331,0.5352,0.5326,0.5334,108.81,58.11
2018-06-25 06-AM,DASHETH,0.5353,0.5355,0.5323,0.5331,54.45,29.04
2018-06-25 05-AM,DASHETH,0.5294,0.5357,0.5291,0.5353,76.13,40.59
2018-06-25 04-AM,DASHETH,0.5267,0.5301,0.5255,0.5294,46.13,24.35
2018-06-25 03-AM,DASHETH,0.5301,0.5301,0.5236,0.5267,69.53,36.59
2018-06-25 02-AM,DASHETH,0.5246,0.5302,0.5246,0.5301,50.33,26.57
2018-06-25 01-AM,DASHETH,0.5223,0.5247,0.5219,0.5246,28.43,14.88
2018-06-25 12-AM,DASHETH,0.5209,0.5239,0.5209,0.5223,31.59,16.51
2018-06-24 11-PM,DASHETH,0.523,0.5241,0.5205,0.5209,55.22,28.78
2018-06-24 10-PM,DASHETH,0.5213,0.5255,0.5191,0.523,55.19,28.84
2018-06-24 09-PM,DASHETH,0.5253,0.5253,0.5192,0.5213,52.99,27.66
2018-06-24 08-PM,DASHETH,0.5278,0.5285,0.5246,0.5253,54.31,28.56
2018-06-24 07-PM,DASHETH,0.5293,0.531,0.5275,0.5278,20.3,10.74
2018-06-24 06-PM,DASHETH,0.5284,0.5304,0.526,0.5293,36.27,19.15
2018-06-24 05-PM,DASHETH,0.5282,0.5345,0.5261,0.5284,85.25,45.24
2018-06-24 04-PM,DASHETH,0.5354,0.536,0.525,0.5282,134.67,71.35
2018-06-24 03-PM,DASHETH,0.5311,0.5388,0.5303,0.5354,80.06,42.82
2018-06-24 02-PM,DASHETH,0.5287,0.5317,0.5286,0.5311,22.46,11.92
2018-06-24 01-PM,DASHETH,0.5301,0.5301,0.5286,0.5287,15.88,8.41
2018-06-24 12-PM,DASHETH,0.5325,0.5329,0.529,0.5301,15.37,8.17
2018-06-24 11-AM,DASHETH,0.5308,0.5337,0.5262,0.5325,113.86,60.41
2018-06-24 10-AM,DASHETH,0.5111,0.5314,0.5111,0.5308,132.63,69.64
2018-06-24 09-AM,DASHETH,0.5149,0.5152,0.5099,0.5111,19.26,9.87
2018-06-24 08-AM,DASHETH,0.5199,0.5207,0.5145,0.5149,102.11,52.75
2018-06-24 07-AM,DASHETH,0.5236,0.525,0.5165,0.5199,43.67,22.69
2018-06-24 06-AM,DASHETH,0.516,0.5255,0.516,0.5236,168.77,88.38
2018-06-24 05-AM,DASHETH,0.5154,0.5197,0.515,0.516,82.76,42.88
2018-06-24 04-AM,DASHETH,0.5114,0.517,0.5114,0.5154,133.48,68.76
2018-06-24 03-AM,DASHETH,0.5125,0.5128,0.5114,0.5114,53.54,27.41
2018-06-24 02-AM,DASHETH,0.5163,0.517,0.5123,0.5125,41.63,21.42
2018-06-24 01-AM,DASHETH,0.5137,0.5177,0.5137,0.5163,65.16,33.64
2018-06-24 12-AM,DASHETH,0.5121,0.5162,0.5115,0.5137,149.12,76.72
2018-06-23 11-PM,DASHETH,0.5134,0.5135,0.5114,0.5121,48.12,24.66
2018-06-23 10-PM,DASHETH,0.5082,0.5136,0.5076,0.5134,135.43,69.3
2018-06-23 09-PM,DASHETH,0.5088,0.5089,0.5076,0.5082,20.01,10.17
2018-06-23 08-PM,DASHETH,0.5077,0.5089,0.5074,0.5088,19.59,9.95
2018-06-23 07-PM,DASHETH,0.5086,0.5115,0.5073,0.5077,49.35,25.13
2018-06-23 06-PM,DASHETH,0.5079,0.5098,0.5072,0.5086,52.65,26.78
2018-06-23 05-PM,DASHETH,0.5108,0.5109,0.5079,0.5079,28.41,14.46
2018-06-23 04-PM,DASHETH,0.5162,0.5165,0.5098,0.5108,44.44,22.8
2018-06-23 03-PM,DASHETH,0.5179,0.5204,0.5158,0.5162,70.92,36.8
2018-06-23 02-PM,DASHETH,0.5197,0.5197,0.5162,0.5179,43.08,22.31
2018-06-23 01-PM,DASHETH,0.519,0.5222,0.519,0.5197,89.62,46.66
2018-06-23 12-PM,DASHETH,0.522,0.5249,0.519,0.519,94.38,49.26
2018-06-23 11-AM,DASHETH,0.5208,0.5221,0.5186,0.522,63.89,33.28
2018-06-23 10-AM,DASHETH,0.5208,0.5218,0.5204,0.5208,18.8,9.8
2018-06-23 09-AM,DASHETH,0.5227,0.5233,0.5196,0.5208,77.46,40.38
2018-06-23 08-AM,DASHETH,0.5212,0.5237,0.5209,0.5227,42.19,22.03
2018-06-23 07-AM,DASHETH,0.5262,0.5263,0.5209,0.5212,45.11,23.57
2018-06-23 06-AM,DASHETH,0.5261,0.5274,0.5251,0.5262,29.41,15.47
2018-06-23 05-AM,DASHETH,0.526,0.5261,0.5233,0.5261,20.46,10.74
2018-06-23 04-AM,DASHETH,0.5291,0.5291,0.523,0.526,33.84,17.77
2018-06-23 03-AM,DASHETH,0.5188,0.5292,0.516,0.5291,91.06,47.69
2018-06-23 02-AM,DASHETH,0.5204,0.5207,0.5155,0.5188,37.4,19.36
2018-06-23 01-AM,DASHETH,0.5094,0.5221,0.5087,0.5204,61.76,32.0
2018-06-23 12-AM,DASHETH,0.5098,0.5128,0.5075,0.5094,108.01,55.08
2018-06-22 11-PM,DASHETH,0.5107,0.5129,0.5098,0.5098,39.21,20.03
2018-06-22 10-PM,DASHETH,0.5127,0.5143,0.5078,0.5107,71.95,36.79
2018-06-22 09-PM,DASHETH,0.5118,0.5172,0.5097,0.5127,96.88,49.72
2018-06-22 08-PM,DASHETH,0.5058,0.5143,0.5055,0.5118,125.58,64.23
2018-06-22 07-PM,DASHETH,0.5123,0.5126,0.5049,0.5058,43.37,21.98
2018-06-22 06-PM,DASHETH,0.5161,0.5202,0.5123,0.5123,36.67,18.95
2018-06-22 05-PM,DASHETH,0.4959,0.5177,0.4959,0.5161,157.99,80.57
2018-06-22 04-PM,DASHETH,0.4972,0.4992,0.4955,0.4959,42.23,21.02
2018-06-22 03-PM,DASHETH,0.4972,0.4977,0.4952,0.4972,15.52,7.71
2018-06-22 02-PM,DASHETH,0.5024,0.5026,0.4961,0.4972,41.62,20.7
2018-06-22 01-PM,DASHETH,0.5062,0.5109,0.5021,0.5024,219.26,111.28
2018-06-22 12-PM,DASHETH,0.501,0.5077,0.501,0.5062,91.83,46.37
2018-06-22 11-AM,DASHETH,0.4989,0.503,0.4967,0.501,164.07,82.17
2018-06-22 10-AM,DASHETH,0.4981,0.5007,0.4981,0.4989,95.82,47.87
2018-06-22 09-AM,DASHETH,0.4955,0.4981,0.4952,0.4981,29.91,14.83
2018-06-22 08-AM,DASHETH,0.5004,0.5004,0.4953,0.4955,44.07,21.91
2018-06-22 07-AM,DASHETH,0.4978,0.5044,0.4973,0.5004,248.2,124.24
2018-06-22 06-AM,DASHETH,0.4977,0.4984,0.4967,0.4978,35.55,17.69
2018-06-22 05-AM,DASHETH,0.4959,0.4977,0.4959,0.4977,28.21,14.02
2018-06-22 04-AM,DASHETH,0.4959,0.4977,0.4955,0.4959,45.21,22.45
2018-06-22 03-AM,DASHETH,0.4969,0.4975,0.4955,0.4959,45.72,22.68
2018-06-22 02-AM,DASHETH,0.4994,0.5,0.4967,0.4969,42.93,21.39
2018-06-22 01-AM,DASHETH,0.4956,0.5011,0.4939,0.4994,232.83,115.78
2018-06-22 12-AM,DASHETH,0.4954,0.496,0.4937,0.4956,109.58,54.22
2018-06-21 11-PM,DASHETH,0.4957,0.4963,0.4951,0.4954,21.67,10.74
2018-06-21 10-PM,DASHETH,0.4967,0.4967,0.4954,0.4957,25.64,12.72
2018-06-21 09-PM,DASHETH,0.496,0.497,0.4955,0.4967,21.97,10.91
2018-06-21 08-PM,DASHETH,0.496,0.4965,0.4952,0.496,20.03,9.93
2018-06-21 07-PM,DASHETH,0.5004,0.5016,0.4955,0.496,60.66,30.22
2018-06-21 06-PM,DASHETH,0.4982,0.5013,0.4979,0.5004,33.1,16.56
2018-06-21 05-PM,DASHETH,0.4992,0.5022,0.4978,0.4982,108.14,54.07
2018-06-21 04-PM,DASHETH,0.4966,0.5006,0.4962,0.4992,93.54,46.64
2018-06-21 03-PM,DASHETH,0.4955,0.497,0.4951,0.4966,23.73,11.77
2018-06-21 02-PM,DASHETH,0.4968,0.4977,0.493,0.4955,118.43,58.73
2018-06-21 01-PM,DASHETH,0.4949,0.4991,0.4941,0.4968,56.66,28.17
2018-06-21 12-PM,DASHETH,0.4943,0.4951,0.4942,0.4949,17.24,8.53
2018-06-21 11-AM,DASHETH,0.4973,0.4991,0.4943,0.4943,75.4,37.5
2018-06-21 10-AM,DASHETH,0.4995,0.5001,0.4965,0.4973,42.22,21.03
2018-06-21 09-AM,DASHETH,0.5002,0.5002,0.4971,0.4995,51.71,25.78
2018-06-21 08-AM,DASHETH,0.4984,0.5002,0.4972,0.5002,33.64,16.78
2018-06-21 07-AM,DASHETH,0.4955,0.4984,0.4951,0.4984,56.1,27.91
2018-06-21 06-AM,DASHETH,0.4946,0.4973,0.4945,0.4955,35.09,17.39
2018-06-21 05-AM,DASHETH,0.4936,0.4993,0.4926,0.4946,120.16,59.68
