Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-08-20 01-PM,XEMRUR,7.87,7.87,7.87,7.87,0.0,0.0
2018-08-20 12-PM,XEMRUR,7.95,7.95,7.87,7.87,0.2061,1.62
2018-08-20 11-AM,XEMRUR,8.07,8.07,7.84,7.95,171.32,1357.77
2018-08-20 10-AM,XEMRUR,7.9,8.07,7.83,8.07,764.92,6096.17
2018-08-20 09-AM,XEMRUR,8.07,8.07,7.9,7.9,72.63,573.99
2018-08-20 08-AM,XEMRUR,7.9,8.07,7.9,8.07,12.12,97.82
2018-08-20 07-AM,XEMRUR,7.9,7.9,7.9,7.9,0.0,0.0
2018-08-20 06-AM,XEMRUR,8,8,7.9,7.9,56.85,449.33
2018-08-20 05-AM,XEMRUR,8.04,8.04,8,8,1.65,13.22
2018-08-20 04-AM,XEMRUR,8.14,8.14,8.04,8.04,8.35,67.11
2018-08-20 03-AM,XEMRUR,8.04,8.14,8.04,8.14,4.0,32.55
2018-08-20 02-AM,XEMRUR,8.04,8.04,8.04,8.04,6.0,48.24
2018-08-20 01-AM,XEMRUR,8.04,8.04,8.04,8.04,3.05,24.5
2018-08-20 12-AM,XEMRUR,8.14,8.14,8.04,8.04,148.39,1197.06
2018-08-19 11-PM,XEMRUR,8.22,8.22,8.14,8.14,44.0,358.43
2018-08-19 10-PM,XEMRUR,8.23,8.23,8.04,8.22,11.11,90.74
2018-08-19 09-PM,XEMRUR,7.85,8.23,7.85,8.23,697.24,5692.34
2018-08-19 08-PM,XEMRUR,7.8,7.97,7.8,7.85,1031.89,8116.07
2018-08-19 07-PM,XEMRUR,7.9,7.97,7.8,7.8,1214.11,9528.5
2018-08-19 06-PM,XEMRUR,8.06,8.18,7.9,7.9,667.61,5355.58
2018-08-19 05-PM,XEMRUR,8,8.16,7.8,8.06,1814.98,14349.42
2018-08-19 04-PM,XEMRUR,7.87,8,7.87,8,2.8,22.27
2018-08-19 03-PM,XEMRUR,8.29,8.29,7.87,7.87,1098.45,8646.88
2018-08-19 02-PM,XEMRUR,8.33,8.33,7.87,8.29,983.75,7791.64
2018-08-19 01-PM,XEMRUR,8.34,8.34,7.87,8.33,2643.39,20808.95
2018-08-19 12-PM,XEMRUR,7.87,8.34,7.87,8.34,0.024,0.2002
2018-08-19 11-AM,XEMRUR,8.35,8.35,7.87,7.87,10.69,84.17
2018-08-19 10-AM,XEMRUR,7.97,8.35,7.85,8.35,1016.73,8272.92
2018-08-19 09-AM,XEMRUR,7.8,7.97,7.8,7.97,1.0,7.97
2018-08-19 08-AM,XEMRUR,7.8,7.8,7.8,7.8,0.0,0.0
2018-08-19 07-AM,XEMRUR,7.97,7.97,7.8,7.8,200.0,1559.79
2018-08-19 06-AM,XEMRUR,7.97,7.97,7.8,7.97,286.75,2271.01
2018-08-19 05-AM,XEMRUR,7.8,7.97,7.8,7.97,1844.94,14699.11
2018-08-19 04-AM,XEMRUR,7.97,7.97,7.8,7.8,198.86,1554.01
2018-08-19 03-AM,XEMRUR,8.38,8.38,7.97,7.97,129.48,1031.95
2018-08-19 02-AM,XEMRUR,7.97,8.38,7.97,8.38,1.0,8.38
2018-08-19 01-AM,XEMRUR,7.97,7.97,7.97,7.97,0.0,0.0
2018-08-19 12-AM,XEMRUR,7.97,7.97,7.97,7.97,0.0,0.0
2018-08-18 11-PM,XEMRUR,8.4,8.4,7.97,7.97,232.23,1870.44
2018-08-18 10-PM,XEMRUR,8.4,8.4,8.4,8.4,1.3,10.9
2018-08-18 09-PM,XEMRUR,8.4,8.4,8.4,8.4,0.0,0.0
2018-08-18 08-PM,XEMRUR,7.88,8.4,7.88,8.4,777.88,6496.2
2018-08-18 07-PM,XEMRUR,7.99,7.99,7.88,7.88,320.93,2527.32
2018-08-18 06-PM,XEMRUR,7.86,7.99,7.86,7.99,311.68,2489.65
2018-08-18 05-PM,XEMRUR,7.91,8.1,7.86,7.86,683.96,5464.57
2018-08-18 04-PM,XEMRUR,8,8,7.91,7.91,492.16,3913.96
2018-08-18 03-PM,XEMRUR,8,8.16,8,8,391.04,3130.21
2018-08-18 02-PM,XEMRUR,8.2,8.2,8,8,1002.45,8036.66
2018-08-18 01-PM,XEMRUR,8.2,8.2,8.2,8.2,1.0,8.2
2018-08-18 12-PM,XEMRUR,8.05,8.2,8.05,8.2,0.5185,4.25
2018-08-18 11-AM,XEMRUR,8.1,8.1,8.05,8.05,311.84,2516.08
2018-08-18 10-AM,XEMRUR,8.11,8.11,8.1,8.1,57.99,469.72
2018-08-18 09-AM,XEMRUR,8.15,8.27,8.11,8.11,132.44,1091.69
2018-08-18 08-AM,XEMRUR,8.2,8.2,8.15,8.15,127.27,1037.29
2018-08-18 07-AM,XEMRUR,8.15,8.2,8.15,8.2,60.21,493.7
2018-08-18 06-AM,XEMRUR,8.27,8.27,8.15,8.15,251.0,2070.51
2018-08-18 05-AM,XEMRUR,8.5,8.5,8.19,8.27,174.3,1449.09
2018-08-18 04-AM,XEMRUR,8.15,8.5,8.15,8.5,200.25,1702.96
2018-08-18 03-AM,XEMRUR,8.55,8.55,8.15,8.15,10.0,81.51
2018-08-18 02-AM,XEMRUR,8.55,8.55,8.55,8.55,0.0,0.0
2018-08-18 01-AM,XEMRUR,8.55,8.55,8.55,8.55,0.0,0.0
2018-08-18 12-AM,XEMRUR,8.55,8.55,8.55,8.55,0.0,0.0
2018-08-17 11-PM,XEMRUR,8.55,8.55,8.55,8.55,0.0,0.0
2018-08-17 10-PM,XEMRUR,8.55,8.55,8.55,8.55,0.0,0.0
2018-08-17 09-PM,XEMRUR,8.56,8.56,8.55,8.55,18.15,155.11
2018-08-17 08-PM,XEMRUR,8.45,8.56,8.29,8.56,1456.58,12354.47
2018-08-17 07-PM,XEMRUR,8.45,8.45,8.44,8.45,1321.83,11168.28
2018-08-17 06-PM,XEMRUR,8.31,8.45,8.31,8.45,1455.83,12272.56
2018-08-17 05-PM,XEMRUR,8.21,8.31,8.21,8.31,288.53,2369.43
2018-08-17 04-PM,XEMRUR,8.21,8.21,8.08,8.21,253.03,2047.52
2018-08-17 03-PM,XEMRUR,8,8.21,8,8.21,173.14,1420.35
2018-08-17 02-PM,XEMRUR,8.2,8.22,8,8,34.95,282.78
2018-08-17 01-PM,XEMRUR,8,8.2,8,8.2,467.57,3794.37
2018-08-17 12-PM,XEMRUR,8,8.07,8,8,262.35,2099.15
2018-08-17 11-AM,XEMRUR,8,8,8,8,30.9,247.24
2018-08-17 10-AM,XEMRUR,8,8.13,8,8,1312.58,10507.88
2018-08-17 09-AM,XEMRUR,8,8,8,8,1584.87,12678.98
2018-08-17 08-AM,XEMRUR,8,8,8,8,347.6,2780.79
2018-08-17 07-AM,XEMRUR,7.98,8,7.82,8,243.12,1929.2
2018-08-17 06-AM,XEMRUR,7.99,7.99,7.98,7.98,174.83,1395.68
2018-08-17 05-AM,XEMRUR,8.18,8.18,7.81,7.99,961.32,7509.4
2018-08-17 04-AM,XEMRUR,8.18,8.19,7.81,8.18,288.37,2334.06
2018-08-17 03-AM,XEMRUR,8.14,8.18,8.14,8.18,94.0,769.12
2018-08-17 02-AM,XEMRUR,8.23,8.23,8.14,8.14,6.38,51.94
2018-08-17 01-AM,XEMRUR,8.23,8.23,8.23,8.23,0.0,0.0
2018-08-17 12-AM,XEMRUR,8.34,8.34,8.23,8.23,36.01,296.37
2018-08-16 11-PM,XEMRUR,7.8,8.34,7.8,8.34,0.4795,4.0
2018-08-16 10-PM,XEMRUR,7.72,7.8,7.72,7.8,132.29,1026.17
2018-08-16 09-PM,XEMRUR,8.11,8.45,7.72,7.72,1589.35,12553.9
2018-08-16 08-PM,XEMRUR,7.83,8.39,7.75,8.11,1671.39,13818.9
2018-08-16 07-PM,XEMRUR,7.73,7.98,7.72,7.83,11.3,89.28
2018-08-16 06-PM,XEMRUR,7.9,7.98,7.73,7.73,161.78,1272.38
2018-08-16 05-PM,XEMRUR,7.99,7.99,7.9,7.9,183.46,1457.93
2018-08-16 04-PM,XEMRUR,7.99,7.99,7.66,7.99,334.24,2605.9
2018-08-16 03-PM,XEMRUR,7.88,7.99,7.66,7.99,3576.31,28390.36
2018-08-16 02-PM,XEMRUR,7.71,7.88,7.69,7.88,324.49,2533.98
2018-08-16 01-PM,XEMRUR,7.99,7.99,7.65,7.71,2506.67,19503.23
2018-08-16 12-PM,XEMRUR,8.39,8.39,7.9,7.99,258.99,2047.35
2018-08-16 11-AM,XEMRUR,7.9,8.39,7.9,8.39,37.73,315.99
2018-08-16 10-AM,XEMRUR,7.9,8,7.9,7.9,98.43,783.71
2018-08-16 09-AM,XEMRUR,8.38,8.38,7.9,7.9,134.6,1063.36
2018-08-16 08-AM,XEMRUR,7.84,8.39,7.84,8.38,1409.38,11682.51
2018-08-16 07-AM,XEMRUR,7.83,8.03,7.83,7.84,266.73,2094.53
2018-08-16 06-AM,XEMRUR,7.65,7.84,7.65,7.83,1053.46,8252.98
2018-08-16 05-AM,XEMRUR,7.83,7.83,7.65,7.65,1.64,12.53
2018-08-16 04-AM,XEMRUR,7.64,7.84,7.64,7.83,75.09,581.09
2018-08-16 03-AM,XEMRUR,7.82,7.82,7.64,7.64,82.51,630.75
2018-08-16 02-AM,XEMRUR,7.72,7.82,7.63,7.82,145.05,1116.55
2018-08-16 01-AM,XEMRUR,7.72,7.72,7.72,7.72,280.94,2168.06
2018-08-16 12-AM,XEMRUR,7.72,7.72,7.72,7.72,0.0,0.0
2018-08-15 11-PM,XEMRUR,7.72,7.96,7.72,7.72,989.84,7776.73
2018-08-15 10-PM,XEMRUR,7.72,7.72,7.72,7.72,781.46,6030.68
2018-08-15 09-PM,XEMRUR,8.3,8.3,7.72,7.72,3669.42,28772.72
2018-08-15 08-PM,XEMRUR,8,8.32,8,8.3,61.66,511.81
2018-08-15 07-PM,XEMRUR,8.08,8.34,8,8,49.85,411.09
2018-08-15 06-PM,XEMRUR,8.35,8.35,8,8.08,308.96,2478.11
2018-08-15 05-PM,XEMRUR,8,8.35,8,8.35,1041.31,8476.17
2018-08-15 04-PM,XEMRUR,7.96,8.28,7.96,8,1103.66,8800.8
2018-08-15 03-PM,XEMRUR,7.72,7.96,7.72,7.96,42.26,336.47
2018-08-15 02-PM,XEMRUR,7.72,7.72,7.72,7.72,0.0,0.0
2018-08-15 01-PM,XEMRUR,7.82,8.28,7.72,7.72,403.26,3209.14
2018-08-15 12-PM,XEMRUR,7.76,7.82,7.72,7.82,136.01,1057.49
2018-08-15 11-AM,XEMRUR,7.81,7.81,7.76,7.76,1366.61,10657.15
2018-08-15 10-AM,XEMRUR,7.63,7.81,7.63,7.81,546.54,4263.04
2018-08-15 09-AM,XEMRUR,7.78,7.8,7.63,7.63,176.13,1365.02
2018-08-15 08-AM,XEMRUR,7.78,7.78,7.63,7.78,322.04,2503.07
2018-08-15 07-AM,XEMRUR,7.78,7.78,7.63,7.78,2260.02,17334.71
2018-08-15 06-AM,XEMRUR,7.78,7.78,7.63,7.78,70.4,546.28
2018-08-15 05-AM,XEMRUR,7.78,7.78,7.78,7.78,195.61,1522.59
2018-08-15 04-AM,XEMRUR,7.63,7.78,7.63,7.78,1186.12,9069.88
2018-08-15 03-AM,XEMRUR,7.63,7.63,7.63,7.63,0.045,0.3433
2018-08-15 02-AM,XEMRUR,7.63,7.63,7.63,7.63,108.21,825.64
2018-08-15 01-AM,XEMRUR,7.63,7.63,7.63,7.63,15.8,120.53
2018-08-15 12-AM,XEMRUR,7.63,7.64,7.63,7.63,61.44,468.8
2018-08-14 11-PM,XEMRUR,7.62,7.63,7.62,7.63,397.72,3034.64
2018-08-14 10-PM,XEMRUR,7.46,7.62,7.46,7.62,820.1,6230.76
2018-08-14 09-PM,XEMRUR,7.42,7.78,7.42,7.46,764.04,5694.83
2018-08-14 08-PM,XEMRUR,7.42,7.76,7.42,7.42,126.43,938.07
2018-08-14 07-PM,XEMRUR,7.41,7.61,7.39,7.42,2037.8,15315.11
2018-08-14 06-PM,XEMRUR,7.41,7.41,7.41,7.41,341.09,2527.49
2018-08-14 05-PM,XEMRUR,7.47,7.47,7.41,7.41,785.29,5822.69
2018-08-14 04-PM,XEMRUR,7.61,7.61,7.47,7.47,1546.96,11739.98
2018-08-14 03-PM,XEMRUR,7.62,7.78,7.61,7.61,580.0,4424.25
2018-08-14 02-PM,XEMRUR,7.61,7.65,7.61,7.62,2116.39,16108.01
2018-08-14 01-PM,XEMRUR,7.47,7.78,7.45,7.61,808.74,6119.88
2018-08-14 12-PM,XEMRUR,7.4,7.55,7.37,7.47,307.55,2309.48
2018-08-14 11-AM,XEMRUR,7.54,7.73,7.4,7.4,336.67,2511.12
2018-08-14 10-AM,XEMRUR,7.78,7.78,7.44,7.54,236.24,1815.01
2018-08-14 09-AM,XEMRUR,7.4,7.78,7.4,7.78,69.5,527.8
2018-08-14 08-AM,XEMRUR,7.6,7.78,7.4,7.4,1495.93,11308.07
2018-08-14 07-AM,XEMRUR,7.6,7.79,7.6,7.6,981.97,7463.22
2018-08-14 06-AM,XEMRUR,7.71,7.87,7.6,7.6,1376.69,10512.53
2018-08-14 05-AM,XEMRUR,7.82,7.88,7.71,7.71,549.68,4258.61
2018-08-14 04-AM,XEMRUR,7.95,7.95,7.77,7.82,416.35,3257.82
2018-08-14 03-AM,XEMRUR,7.84,7.96,7.72,7.95,62.89,499.9
2018-08-14 02-AM,XEMRUR,7.7,7.84,7.7,7.84,325.58,2508.11
2018-08-14 01-AM,XEMRUR,7.96,7.96,7.7,7.7,7.4,56.95
2018-08-14 12-AM,XEMRUR,7.71,7.96,7.7,7.96,166.1,1294.85
2018-08-13 11-PM,XEMRUR,8.1,8.23,7.7,7.71,1248.83,10178.93
2018-08-13 10-PM,XEMRUR,7.96,8.1,7.82,8.1,1203.45,9658.4
2018-08-13 09-PM,XEMRUR,7.8,7.96,7.7,7.96,605.1,4710.72
2018-08-13 08-PM,XEMRUR,8.03,8.03,7.8,7.8,279.09,2190.74
2018-08-13 07-PM,XEMRUR,7.9,8.05,7.9,8.03,13.59,108.32
2018-08-13 06-PM,XEMRUR,7.84,8.22,7.84,7.9,870.84,7063.45
2018-08-13 05-PM,XEMRUR,7.85,8.1,7.7,7.84,1488.65,11610.92
2018-08-13 04-PM,XEMRUR,8,8.23,7.85,7.85,996.09,7986.09
2018-08-13 03-PM,XEMRUR,8.23,8.23,8,8,932.98,7538.19
2018-08-13 02-PM,XEMRUR,8.02,8.23,8.02,8.23,68.83,566.6
2018-08-13 01-PM,XEMRUR,8.35,8.37,8.02,8.02,415.86,3392.03
2018-08-13 12-PM,XEMRUR,8.25,8.35,8.25,8.35,0.2204,1.84
2018-08-13 11-AM,XEMRUR,8.15,8.25,8.15,8.25,749.47,6118.58
2018-08-13 10-AM,XEMRUR,8.15,8.15,8.15,8.15,31.25,254.66
2018-08-13 09-AM,XEMRUR,8.18,8.18,7.9,8.15,2052.24,16721.19
2018-08-13 08-AM,XEMRUR,8.04,8.19,7.85,8.18,226.86,1813.55
2018-08-13 07-AM,XEMRUR,7.73,8.19,7.73,8.04,807.24,6490.6
2018-08-13 06-AM,XEMRUR,7.88,8.2,7.73,7.73,706.19,5695.79
2018-08-13 05-AM,XEMRUR,8.24,8.24,7.88,7.88,1889.1,14936.14
2018-08-13 04-AM,XEMRUR,7.9,8.24,7.9,8.24,5.93,48.79
2018-08-13 03-AM,XEMRUR,7.9,8.25,7.9,7.9,322.93,2652.06
2018-08-13 02-AM,XEMRUR,7.9,7.9,7.9,7.9,0.0,0.0
2018-08-13 01-AM,XEMRUR,7.9,7.9,7.9,7.9,0.0,0.0
2018-08-13 12-AM,XEMRUR,8.18,8.2,7.9,7.9,20.74,167.54
2018-08-12 11-PM,XEMRUR,8.18,8.18,8.17,8.18,73.91,604.22
2018-08-12 10-PM,XEMRUR,8.01,8.18,8.01,8.18,378.35,3045.1
2018-08-12 09-PM,XEMRUR,7.98,8.02,7.9,8.01,42.54,338.54
2018-08-12 08-PM,XEMRUR,7.9,8,7.9,7.98,423.49,3374.11
2018-08-12 07-PM,XEMRUR,8,8.05,7.9,7.9,558.04,4430.45
2018-08-12 06-PM,XEMRUR,7.66,8.06,7.66,8,563.62,4517.08
2018-08-12 05-PM,XEMRUR,7.95,8.02,7.65,7.66,2296.94,18123.52
2018-08-12 04-PM,XEMRUR,7.95,8.02,7.95,7.95,1133.06,9029.7
2018-08-12 03-PM,XEMRUR,7.95,8.06,7.95,7.95,2326.78,18505.71
2018-08-12 02-PM,XEMRUR,7.95,8.1,7.95,7.95,1797.48,14341.71
2018-08-12 01-PM,XEMRUR,8.04,8.11,7.95,7.95,3875.33,30825.22
2018-08-12 12-PM,XEMRUR,8.07,8.08,7.95,8.04,2480.85,19818.94
2018-08-12 11-AM,XEMRUR,7.98,8.11,7.95,8.07,3243.12,25884.68
2018-08-12 10-AM,XEMRUR,7.95,7.99,7.95,7.98,1227.05,9763.14
2018-08-12 09-AM,XEMRUR,8.11,8.11,7.9,7.95,1591.71,12641.7
2018-08-12 08-AM,XEMRUR,8.4,8.4,8,8.11,261.24,2108.68
2018-08-12 07-AM,XEMRUR,7.65,8.4,7.65,8.4,1716.71,14161.03
2018-08-12 06-AM,XEMRUR,7.64,8.2,7.64,7.65,880.77,6974.0
2018-08-12 05-AM,XEMRUR,7.65,7.65,7.51,7.64,337.7,2576.46
2018-08-12 04-AM,XEMRUR,8.26,8.26,7.5,7.65,4305.51,33680.33
2018-08-12 03-AM,XEMRUR,8.11,8.26,8.1,8.26,206.76,1675.53
2018-08-12 02-AM,XEMRUR,8.11,8.11,8.11,8.11,89.13,722.37
2018-08-12 01-AM,XEMRUR,8.11,8.31,8.11,8.11,378.1,3067.32
2018-08-12 12-AM,XEMRUR,8.11,8.31,8.11,8.11,49.1,398.35
2018-08-11 11-PM,XEMRUR,8.11,8.26,8.11,8.11,1423.42,11752.58
2018-08-11 10-PM,XEMRUR,8.32,8.32,8.11,8.11,414.32,3406.71
2018-08-11 09-PM,XEMRUR,8.22,8.32,8.11,8.32,198.15,1624.69
2018-08-11 08-PM,XEMRUR,8.22,8.39,8.11,8.22,1186.76,9783.38
2018-08-11 07-PM,XEMRUR,8.11,8.39,8.11,8.22,735.58,6001.67
2018-08-11 06-PM,XEMRUR,8.1,8.5,8.1,8.11,633.12,5246.3
2018-08-11 05-PM,XEMRUR,8.1,8.54,8,8.1,1320.66,11127.37
2018-08-11 04-PM,XEMRUR,8.4,8.52,8.1,8.1,1652.66,13977.78
2018-08-11 03-PM,XEMRUR,8.49,8.53,8.3,8.4,639.74,5354.06
2018-08-11 02-PM,XEMRUR,8.39,8.52,8.07,8.49,516.16,4275.49
2018-08-11 01-PM,XEMRUR,8.3,8.42,8.02,8.39,1692.21,13860.18
2018-08-11 12-PM,XEMRUR,8.32,8.55,8.3,8.3,952.73,7946.92
2018-08-11 11-AM,XEMRUR,8.21,8.55,8.21,8.32,1740.32,14644.04
2018-08-11 10-AM,XEMRUR,8.32,8.52,8.13,8.21,188.43,1561.5
2018-08-11 09-AM,XEMRUR,8.27,8.56,8.1,8.32,885.14,7244.41
2018-08-11 08-AM,XEMRUR,8.09,8.48,8.09,8.27,1024.45,8647.27
2018-08-11 07-AM,XEMRUR,8.16,8.16,8,8.09,4673.23,37501.5
2018-08-11 06-AM,XEMRUR,8.3,8.44,8.01,8.16,3842.89,31755.99
2018-08-11 05-AM,XEMRUR,8.45,8.45,8.3,8.3,1287.03,10697.97
2018-08-11 04-AM,XEMRUR,8.3,8.45,8.3,8.45,339.74,2825.06
2018-08-11 03-AM,XEMRUR,8.3,8.45,8.3,8.3,323.46,2725.65
2018-08-11 02-AM,XEMRUR,8.3,8.47,8.3,8.3,1470.73,12207.85
2018-08-11 01-AM,XEMRUR,8.3,8.49,8.3,8.3,164.47,1369.54
2018-08-11 12-AM,XEMRUR,8.49,8.49,8.3,8.3,578.27,4801.33
2018-08-10 11-PM,XEMRUR,8.35,8.49,8.3,8.49,1850.08,15389.53
2018-08-10 10-PM,XEMRUR,8.94,8.94,8.35,8.35,2053.41,17381.61
2018-08-10 09-PM,XEMRUR,8.67,8.94,8.5,8.94,2877.61,24566.98
2018-08-10 08-PM,XEMRUR,8.8,8.95,8.67,8.67,485.72,4243.0
2018-08-10 07-PM,XEMRUR,8.75,8.92,8.67,8.8,321.81,2831.32
2018-08-10 06-PM,XEMRUR,8.75,8.87,8.75,8.75,2301.02,20136.84
2018-08-10 05-PM,XEMRUR,8.76,8.88,8.75,8.75,1422.94,12457.37
2018-08-10 04-PM,XEMRUR,8.88,8.88,8.76,8.76,431.15,3791.52
2018-08-10 03-PM,XEMRUR,8.75,9.39,8.75,8.88,2067.55,18234.87
2018-08-10 02-PM,XEMRUR,8.87,8.96,8.75,8.75,591.58,5186.95
2018-08-10 01-PM,XEMRUR,8.9,8.91,8.75,8.87,235.11,2075.48
2018-08-10 12-PM,XEMRUR,8.93,8.93,8.75,8.9,3.28,28.93
2018-08-10 11-AM,XEMRUR,8.75,8.93,8.75,8.93,260.05,2283.63
2018-08-10 10-AM,XEMRUR,8.75,8.89,8.75,8.75,450.09,3983.85
2018-08-10 09-AM,XEMRUR,8.96,8.97,8.75,8.75,1032.55,9059.99
2018-08-10 08-AM,XEMRUR,8.94,8.96,8.89,8.96,98.1,875.53
2018-08-10 07-AM,XEMRUR,8.9,9.07,8.89,8.94,144.65,1287.23
2018-08-10 06-AM,XEMRUR,8.89,9.44,8.75,8.9,521.07,4609.71
2018-08-10 05-AM,XEMRUR,8.81,9.49,8.75,8.89,2544.33,22878.37
2018-08-10 04-AM,XEMRUR,8.8,9.13,8.75,8.81,763.23,6717.94
2018-08-10 03-AM,XEMRUR,9.1,9.1,8.8,8.8,87.62,782.36
2018-08-10 02-AM,XEMRUR,9.17,9.17,9.06,9.1,39.82,362.12
2018-08-10 01-AM,XEMRUR,9.06,9.17,9.06,9.17,29.39,268.7
2018-08-10 12-AM,XEMRUR,9.06,9.21,9.06,9.06,149.6,1357.3
2018-08-09 11-PM,XEMRUR,9.06,9.13,9.06,9.06,512.35,4644.81
2018-08-09 10-PM,XEMRUR,9.06,9.06,9.06,9.06,1894.97,17168.4
2018-08-09 09-PM,XEMRUR,9.06,9.06,9.06,9.06,47.83,433.34
2018-08-09 08-PM,XEMRUR,9.19,9.19,9.06,9.06,173.04,1590.67
2018-08-09 07-PM,XEMRUR,9.1,9.19,9.06,9.19,974.54,8860.91
2018-08-09 06-PM,XEMRUR,8.94,9.89,8.94,9.1,962.79,8769.81
2018-08-09 05-PM,XEMRUR,8.9,8.94,8.82,8.94,1681.19,14953.94
