Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-07-03 09-PM,BCHBTC,0.117,0.1172,0.1165,0.1169,1234.44,144.06
2018-07-03 08-PM,BCHBTC,0.117,0.1194,0.1165,0.117,1312.46,153.51
2018-07-03 07-PM,BCHBTC,0.1172,0.1172,0.1167,0.117,406.26,47.5
2018-07-03 06-PM,BCHBTC,0.1171,0.1175,0.1171,0.1172,705.57,82.73
2018-07-03 05-PM,BCHBTC,0.1174,0.1176,0.1169,0.1171,1208.3,141.69
2018-07-03 04-PM,BCHBTC,0.1165,0.1177,0.1165,0.1174,1068.86,125.29
2018-07-03 03-PM,BCHBTC,0.1224,0.1224,0.1165,0.1165,540.22,63.07
2018-07-03 02-PM,BCHBTC,0.1174,0.1175,0.1167,0.1168,338.33,39.64
2018-07-03 01-PM,BCHBTC,0.1181,0.1181,0.1171,0.1174,742.43,87.17
2018-07-03 12-PM,BCHBTC,0.119,0.119,0.118,0.1181,215.88,25.56
2018-07-03 11-AM,BCHBTC,0.1185,0.1192,0.1184,0.119,1171.82,139.32
2018-07-03 10-AM,BCHBTC,0.1212,0.1212,0.1182,0.1185,3070.09,365.97
2018-07-03 09-AM,BCHBTC,0.1217,0.1221,0.1212,0.1212,641.96,78.13
2018-07-03 08-AM,BCHBTC,0.1223,0.1223,0.1216,0.1217,615.58,75.04
2018-07-03 07-AM,BCHBTC,0.1223,0.1228,0.1222,0.1223,360.5,44.16
2018-07-03 06-AM,BCHBTC,0.1229,0.123,0.1221,0.1223,287.12,35.13
2018-07-03 05-AM,BCHBTC,0.1229,0.1234,0.1227,0.1229,633.89,77.93
2018-07-03 04-AM,BCHBTC,0.1224,0.1224,0.1223,0.1224,63.25,7.74
2018-07-03 03-AM,BCHBTC,0.1196,0.1236,0.1193,0.1224,5441.9,663.1
2018-07-03 02-AM,BCHBTC,0.1181,0.1197,0.1181,0.1196,2717.89,323.43
2018-07-03 01-AM,BCHBTC,0.118,0.1185,0.1179,0.1181,2399.55,283.39
2018-07-03 12-AM,BCHBTC,0.1181,0.1182,0.1179,0.118,450.62,53.2
2018-07-02 11-PM,BCHBTC,0.1183,0.1187,0.118,0.1181,746.68,88.36
2018-07-02 10-PM,BCHBTC,0.1184,0.1185,0.118,0.1183,924.7,109.26
2018-07-02 09-PM,BCHBTC,0.1187,0.1188,0.1181,0.1184,708.09,83.82
2018-07-02 08-PM,BCHBTC,0.1186,0.1188,0.1184,0.1187,1133.66,134.49
2018-07-02 07-PM,BCHBTC,0.118,0.1187,0.118,0.1186,1056.95,125.19
2018-07-02 06-PM,BCHBTC,0.1173,0.118,0.1173,0.118,1217.54,143.25
2018-07-02 05-PM,BCHBTC,0.1177,0.1181,0.1173,0.1173,1597.44,188.17
2018-07-02 04-PM,BCHBTC,0.1187,0.1188,0.1177,0.1177,462.53,54.56
2018-07-02 03-PM,BCHBTC,0.1195,0.1203,0.1185,0.1187,1695.34,202.09
2018-07-02 02-PM,BCHBTC,0.1189,0.12,0.1181,0.1195,1929.13,229.34
2018-07-02 01-PM,BCHBTC,0.1159,0.1195,0.1158,0.1189,6549.82,772.79
2018-07-02 12-PM,BCHBTC,0.1158,0.116,0.1154,0.1159,1993.25,230.55
2018-07-02 11-AM,BCHBTC,0.1154,0.1163,0.1153,0.1158,1263.48,146.38
2018-07-02 10-AM,BCHBTC,0.1149,0.1154,0.1148,0.1154,2159.19,248.39
2018-07-02 09-AM,BCHBTC,0.1154,0.1156,0.1149,0.1149,218.63,25.24
2018-07-02 08-AM,BCHBTC,0.1158,0.1159,0.1154,0.1154,1337.27,154.58
2018-07-02 07-AM,BCHBTC,0.1154,0.116,0.1153,0.1158,2907.65,336.4
2018-07-02 06-AM,BCHBTC,0.1153,0.1154,0.1149,0.1154,2038.62,234.59
2018-07-02 05-AM,BCHBTC,0.1155,0.1155,0.1153,0.1153,67.58,7.8
2018-07-02 04-AM,BCHBTC,0.1157,0.1158,0.1153,0.1155,1336.84,154.4
2018-07-02 03-AM,BCHBTC,0.1156,0.1158,0.1156,0.1157,243.11,28.13
2018-07-02 02-AM,BCHBTC,0.1156,0.1157,0.1154,0.1156,280.62,32.43
2018-07-02 01-AM,BCHBTC,0.1158,0.116,0.1156,0.1156,435.9,50.48
2018-07-02 12-AM,BCHBTC,0.1161,0.1161,0.1153,0.1158,1268.89,146.84
2018-07-01 11-PM,BCHBTC,0.116,0.1167,0.1158,0.1161,2509.49,291.29
2018-07-01 10-PM,BCHBTC,0.1166,0.1168,0.1159,0.116,1097.98,127.7
2018-07-01 09-PM,BCHBTC,0.1161,0.1166,0.1158,0.1166,1016.6,118.18
2018-07-01 08-PM,BCHBTC,0.1153,0.1168,0.115,0.1161,3938.11,457.71
2018-07-01 07-PM,BCHBTC,0.1152,0.1154,0.115,0.1153,673.69,77.65
2018-07-01 06-PM,BCHBTC,0.1155,0.1156,0.1151,0.1152,470.32,54.24
2018-07-01 05-PM,BCHBTC,0.1151,0.1155,0.1151,0.1155,463.18,53.42
2018-07-01 04-PM,BCHBTC,0.1149,0.1154,0.1148,0.1151,2074.72,238.79
2018-07-01 03-PM,BCHBTC,0.1146,0.1149,0.1143,0.1149,575.93,65.97
2018-07-01 02-PM,BCHBTC,0.1154,0.1157,0.1143,0.1146,1445.85,165.98
2018-07-01 01-PM,BCHBTC,0.1153,0.1158,0.1151,0.1154,2976.73,343.52
2018-07-01 12-PM,BCHBTC,0.1164,0.1167,0.1153,0.1153,1102.56,128.36
2018-07-01 11-AM,BCHBTC,0.1161,0.1165,0.116,0.1164,610.0,70.91
2018-07-01 10-AM,BCHBTC,0.1156,0.1164,0.1155,0.1161,1374.18,159.46
2018-07-01 09-AM,BCHBTC,0.1162,0.1163,0.1156,0.1156,1048.09,121.34
2018-07-01 08-AM,BCHBTC,0.1161,0.1162,0.1161,0.1162,239.2,27.79
2018-07-01 07-AM,BCHBTC,0.116,0.1172,0.1158,0.1161,2368.58,276.28
2018-07-01 06-AM,BCHBTC,0.1164,0.1168,0.1157,0.116,872.88,101.48
2018-07-01 05-AM,BCHBTC,0.116,0.1164,0.1155,0.1164,3452.96,400.04
2018-07-01 04-AM,BCHBTC,0.1147,0.116,0.1147,0.116,1942.35,224.79
2018-07-01 03-AM,BCHBTC,0.1149,0.115,0.1146,0.1147,494.52,56.74
2018-07-01 02-AM,BCHBTC,0.1154,0.1155,0.1148,0.1149,296.48,34.14
2018-07-01 01-AM,BCHBTC,0.1164,0.1164,0.1152,0.1154,1500.57,173.2
2018-07-01 12-AM,BCHBTC,0.117,0.1172,0.1162,0.1164,1802.04,210.5
2018-06-30 11-PM,BCHBTC,0.1146,0.1173,0.1146,0.117,3454.32,400.75
2018-06-30 10-PM,BCHBTC,0.1145,0.1148,0.1145,0.1146,877.8,100.61
2018-06-30 09-PM,BCHBTC,0.1143,0.1146,0.1141,0.1145,975.98,111.67
2018-06-30 08-PM,BCHBTC,0.1153,0.1153,0.114,0.1143,1530.73,174.81
2018-06-30 07-PM,BCHBTC,0.1147,0.1153,0.1147,0.1153,608.61,69.98
2018-06-30 06-PM,BCHBTC,0.1155,0.1155,0.1147,0.1147,493.71,56.8
2018-06-30 05-PM,BCHBTC,0.1156,0.1156,0.1151,0.1155,377.5,43.53
2018-06-30 04-PM,BCHBTC,0.1161,0.1163,0.1152,0.1156,632.16,73.04
2018-06-30 03-PM,BCHBTC,0.1164,0.1167,0.1156,0.1161,3754.42,436.0
2018-06-30 02-PM,BCHBTC,0.1178,0.118,0.116,0.1164,3783.1,441.79
2018-06-30 01-PM,BCHBTC,0.1178,0.1181,0.1178,0.1178,736.11,86.75
2018-06-30 12-PM,BCHBTC,0.1175,0.1185,0.1175,0.1178,1894.27,223.65
2018-06-30 11-AM,BCHBTC,0.1174,0.1176,0.1173,0.1175,339.5,39.88
2018-06-30 10-AM,BCHBTC,0.1182,0.1182,0.1174,0.1174,858.3,101.08
2018-06-30 09-AM,BCHBTC,0.1173,0.1182,0.1173,0.1182,946.25,111.55
2018-06-30 08-AM,BCHBTC,0.1177,0.1178,0.1173,0.1173,489.84,57.55
2018-06-30 07-AM,BCHBTC,0.1182,0.1182,0.1175,0.1177,366.11,43.13
2018-06-30 06-AM,BCHBTC,0.1183,0.1185,0.1181,0.1182,320.98,37.95
2018-06-30 05-AM,BCHBTC,0.1184,0.1186,0.1181,0.1183,375.9,44.48
2018-06-30 04-AM,BCHBTC,0.1179,0.1184,0.1177,0.1184,342.88,40.46
2018-06-30 03-AM,BCHBTC,0.1183,0.1185,0.1178,0.1179,307.91,36.36
2018-06-30 02-AM,BCHBTC,0.1182,0.1194,0.1177,0.1183,884.86,104.9
2018-06-30 01-AM,BCHBTC,0.1175,0.1206,0.1174,0.1182,3141.26,374.72
2018-06-30 12-AM,BCHBTC,0.1154,0.1176,0.1154,0.1175,1013.84,118.45
2018-06-29 11-PM,BCHBTC,0.1162,0.1165,0.1154,0.1154,319.01,36.98
2018-06-29 10-PM,BCHBTC,0.1144,0.1204,0.1144,0.1162,6085.49,719.95
2018-06-29 09-PM,BCHBTC,0.1129,0.1145,0.1126,0.1144,1704.74,193.36
2018-06-29 08-PM,BCHBTC,0.1121,0.1131,0.112,0.1129,2603.8,293.24
2018-06-29 07-PM,BCHBTC,0.1122,0.1123,0.1119,0.1121,466.99,52.32
2018-06-29 06-PM,BCHBTC,0.1121,0.1122,0.1119,0.1122,638.93,71.59
2018-06-29 05-PM,BCHBTC,0.1119,0.1121,0.1117,0.1121,760.42,85.02
2018-06-29 04-PM,BCHBTC,0.1122,0.1124,0.1117,0.1119,1413.89,158.29
2018-06-29 03-PM,BCHBTC,0.1125,0.1125,0.1119,0.1122,1334.6,149.61
2018-06-29 02-PM,BCHBTC,0.112,0.1128,0.1119,0.1125,1872.8,210.4
2018-06-29 01-PM,BCHBTC,0.1117,0.1121,0.1116,0.112,1157.48,129.53
2018-06-29 12-PM,BCHBTC,0.1117,0.1123,0.1117,0.1117,700.09,78.44
2018-06-29 11-AM,BCHBTC,0.1122,0.1124,0.1116,0.1117,2061.18,230.78
2018-06-29 10-AM,BCHBTC,0.1125,0.1126,0.1121,0.1122,592.37,66.52
2018-06-29 09-AM,BCHBTC,0.1121,0.1126,0.1121,0.1125,751.65,84.51
2018-06-29 08-AM,BCHBTC,0.1121,0.1126,0.1119,0.1121,847.6,95.11
2018-06-29 07-AM,BCHBTC,0.1123,0.1124,0.1118,0.1121,540.44,60.6
2018-06-29 06-AM,BCHBTC,0.1128,0.1129,0.1123,0.1123,909.95,102.43
2018-06-29 05-AM,BCHBTC,0.112,0.1128,0.112,0.1128,241.7,27.18
2018-06-29 04-AM,BCHBTC,0.1114,0.113,0.1113,0.112,901.23,101.09
2018-06-29 03-AM,BCHBTC,0.1116,0.1117,0.1112,0.1114,277.07,30.86
2018-06-29 02-AM,BCHBTC,0.1119,0.1122,0.1113,0.1116,839.42,93.83
2018-06-29 01-AM,BCHBTC,0.1122,0.1122,0.1108,0.1119,1037.65,115.46
2018-06-29 12-AM,BCHBTC,0.1124,0.113,0.1116,0.1122,1641.73,184.06
2018-06-28 11-PM,BCHBTC,0.1111,0.1125,0.1104,0.1124,1789.35,199.08
2018-06-28 10-PM,BCHBTC,0.1119,0.1126,0.1107,0.1111,3127.71,349.08
2018-06-28 09-PM,BCHBTC,0.1131,0.1132,0.1118,0.1119,5444.13,611.06
2018-06-28 08-PM,BCHBTC,0.1137,0.114,0.113,0.1131,4822.96,547.99
2018-06-28 07-PM,BCHBTC,0.1142,0.1143,0.1136,0.1137,2046.21,233.13
2018-06-28 06-PM,BCHBTC,0.114,0.1143,0.1139,0.1142,1417.78,161.78
2018-06-28 05-PM,BCHBTC,0.1141,0.1143,0.114,0.114,835.25,95.32
2018-06-28 04-PM,BCHBTC,0.1141,0.1143,0.114,0.1141,1482.72,169.2
2018-06-28 03-PM,BCHBTC,0.1145,0.1148,0.114,0.1141,637.62,72.96
2018-06-28 02-PM,BCHBTC,0.1141,0.1147,0.114,0.1145,1997.83,228.23
2018-06-28 01-PM,BCHBTC,0.1146,0.1146,0.114,0.1141,756.77,86.53
2018-06-28 12-PM,BCHBTC,0.1143,0.1147,0.1141,0.1146,1753.05,200.61
2018-06-28 11-AM,BCHBTC,0.1139,0.1144,0.1136,0.1143,1214.6,138.38
2018-06-28 10-AM,BCHBTC,0.1147,0.1149,0.1136,0.1139,2285.88,260.51
2018-06-28 09-AM,BCHBTC,0.1151,0.1151,0.1147,0.1147,661.18,75.94
2018-06-28 08-AM,BCHBTC,0.1152,0.1154,0.1151,0.1151,306.19,35.28
2018-06-28 07-AM,BCHBTC,0.1149,0.1153,0.1145,0.1152,2525.31,289.73
2018-06-28 06-AM,BCHBTC,0.1156,0.1158,0.1149,0.1149,407.01,46.98
2018-06-28 05-AM,BCHBTC,0.1158,0.116,0.1155,0.1156,325.78,37.73
2018-06-28 04-AM,BCHBTC,0.1161,0.1161,0.1154,0.1158,1476.47,170.81
2018-06-28 03-AM,BCHBTC,0.1152,0.1163,0.1151,0.1161,1783.45,206.29
2018-06-28 02-AM,BCHBTC,0.1157,0.1157,0.1152,0.1152,455.16,52.54
2018-06-28 01-AM,BCHBTC,0.1173,0.1173,0.1155,0.1157,1342.29,155.99
2018-06-28 12-AM,BCHBTC,0.1164,0.1173,0.1163,0.1173,1063.3,124.34
2018-06-27 11-PM,BCHBTC,0.1158,0.1169,0.1158,0.1164,3227.74,375.44
2018-06-27 10-PM,BCHBTC,0.1161,0.1167,0.1157,0.1158,1774.35,206.67
2018-06-27 09-PM,BCHBTC,0.1158,0.1161,0.1157,0.1161,227.88,26.41
2018-06-27 08-PM,BCHBTC,0.1158,0.1161,0.1154,0.1158,606.3,70.15
2018-06-27 07-PM,BCHBTC,0.1159,0.1164,0.1154,0.1158,654.13,75.82
2018-06-27 06-PM,BCHBTC,0.1159,0.1162,0.1155,0.1159,318.64,36.89
2018-06-27 05-PM,BCHBTC,0.1159,0.1169,0.1157,0.1159,764.55,88.87
2018-06-27 04-PM,BCHBTC,0.1154,0.1162,0.1148,0.1159,2004.87,231.45
2018-06-27 03-PM,BCHBTC,0.1153,0.1166,0.1151,0.1154,3945.07,457.32
2018-06-27 02-PM,BCHBTC,0.1156,0.1158,0.1148,0.1153,1289.1,148.78
2018-06-27 01-PM,BCHBTC,0.1159,0.1161,0.1156,0.1156,598.28,69.29
2018-06-27 12-PM,BCHBTC,0.1158,0.1162,0.1153,0.1159,1361.01,157.67
2018-06-27 11-AM,BCHBTC,0.117,0.117,0.1156,0.1158,1899.68,221.43
2018-06-27 10-AM,BCHBTC,0.1158,0.1177,0.1158,0.117,2378.8,277.51
2018-06-27 09-AM,BCHBTC,0.1147,0.1159,0.1147,0.1158,435.92,50.23
2018-06-27 08-AM,BCHBTC,0.1139,0.1151,0.1135,0.1147,2198.18,252.22
2018-06-27 07-AM,BCHBTC,0.115,0.1157,0.1139,0.1139,1808.59,207.89
2018-06-27 06-AM,BCHBTC,0.1149,0.1157,0.1149,0.115,1199.51,138.21
2018-06-27 05-AM,BCHBTC,0.1139,0.1155,0.1139,0.1149,1034.49,118.86
2018-06-27 04-AM,BCHBTC,0.1139,0.1145,0.1138,0.1139,903.76,103.15
2018-06-27 03-AM,BCHBTC,0.1149,0.1151,0.1139,0.1139,367.9,42.2
2018-06-27 02-AM,BCHBTC,0.1143,0.1152,0.114,0.1149,732.43,84.15
2018-06-27 01-AM,BCHBTC,0.1151,0.1151,0.1141,0.1143,380.08,43.51
2018-06-27 12-AM,BCHBTC,0.1147,0.1152,0.114,0.1151,438.07,50.2
2018-06-26 11-PM,BCHBTC,0.1168,0.1171,0.1145,0.1147,2821.36,328.06
2018-06-26 10-PM,BCHBTC,0.1167,0.1168,0.1158,0.1168,2394.38,278.7
2018-06-26 09-PM,BCHBTC,0.1164,0.1168,0.1162,0.1167,681.94,79.49
2018-06-26 08-PM,BCHBTC,0.1157,0.1171,0.1157,0.1164,1467.88,170.98
2018-06-26 07-PM,BCHBTC,0.1166,0.1168,0.1156,0.1157,2305.78,267.78
2018-06-26 06-PM,BCHBTC,0.1168,0.1174,0.1165,0.1166,831.21,97.29
2018-06-26 05-PM,BCHBTC,0.1172,0.1172,0.1168,0.1168,320.92,37.54
2018-06-26 04-PM,BCHBTC,0.1173,0.1181,0.117,0.1172,983.13,115.43
2018-06-26 03-PM,BCHBTC,0.1185,0.1185,0.1173,0.1173,572.16,67.43
2018-06-26 02-PM,BCHBTC,0.1186,0.1189,0.1168,0.1185,5014.49,590.47
2018-06-26 01-PM,BCHBTC,0.1198,0.12,0.1185,0.1186,2592.79,309.14
2018-06-26 12-PM,BCHBTC,0.1197,0.1199,0.1194,0.1198,1147.46,137.27
2018-06-26 11-AM,BCHBTC,0.1198,0.1199,0.1193,0.1197,945.52,113.13
2018-06-26 10-AM,BCHBTC,0.1196,0.1199,0.1194,0.1198,958.98,114.71
2018-06-26 09-AM,BCHBTC,0.1201,0.1201,0.1196,0.1196,716.14,85.85
2018-06-26 08-AM,BCHBTC,0.1202,0.1203,0.1198,0.1201,705.8,84.68
2018-06-26 07-AM,BCHBTC,0.1205,0.1207,0.12,0.1202,1372.42,165.22
2018-06-26 06-AM,BCHBTC,0.1206,0.121,0.1203,0.1205,1046.39,126.21
2018-06-26 05-AM,BCHBTC,0.1201,0.1207,0.12,0.1206,834.41,100.47
2018-06-26 04-AM,BCHBTC,0.1201,0.1202,0.12,0.1201,397.1,47.69
2018-06-26 03-AM,BCHBTC,0.12,0.1202,0.1199,0.1201,350.5,42.08
2018-06-26 02-AM,BCHBTC,0.12,0.1201,0.1197,0.12,786.39,94.29
2018-06-26 01-AM,BCHBTC,0.12,0.1202,0.1196,0.12,1510.55,181.14
2018-06-26 12-AM,BCHBTC,0.1209,0.1212,0.1198,0.12,1684.56,202.72
2018-06-25 11-PM,BCHBTC,0.121,0.1213,0.1208,0.1209,1492.39,180.71
2018-06-25 10-PM,BCHBTC,0.1208,0.1212,0.1206,0.121,400.59,48.47
2018-06-25 09-PM,BCHBTC,0.1209,0.121,0.1207,0.1208,120.25,14.53
2018-06-25 08-PM,BCHBTC,0.1209,0.1212,0.1208,0.1209,527.52,63.83
2018-06-25 07-PM,BCHBTC,0.1213,0.1216,0.1207,0.1209,1333.61,161.56
2018-06-25 06-PM,BCHBTC,0.1212,0.1222,0.1207,0.1213,2125.16,257.68
2018-06-25 05-PM,BCHBTC,0.1206,0.1212,0.1202,0.1212,285.12,34.45
2018-06-25 04-PM,BCHBTC,0.1209,0.1216,0.1203,0.1206,855.09,103.49
2018-06-25 03-PM,BCHBTC,0.1212,0.1213,0.1205,0.1209,844.24,102.12
2018-06-25 02-PM,BCHBTC,0.122,0.1222,0.1209,0.1212,1865.73,226.81
2018-06-25 01-PM,BCHBTC,0.1215,0.1221,0.1207,0.122,711.88,86.35
2018-06-25 12-PM,BCHBTC,0.1239,0.1246,0.1211,0.1215,2679.38,329.18
2018-06-25 11-AM,BCHBTC,0.1228,0.1244,0.1227,0.1239,2864.48,354.23
2018-06-25 10-AM,BCHBTC,0.1212,0.1232,0.1211,0.1228,3451.98,421.81
2018-06-25 09-AM,BCHBTC,0.1215,0.1215,0.1211,0.1212,784.33,95.09
2018-06-25 08-AM,BCHBTC,0.1213,0.1215,0.1213,0.1215,655.16,79.54
2018-06-25 07-AM,BCHBTC,0.1215,0.1216,0.1212,0.1213,248.06,30.12
2018-06-25 06-AM,BCHBTC,0.1216,0.1219,0.1214,0.1215,474.34,57.69
2018-06-25 05-AM,BCHBTC,0.1209,0.1217,0.1206,0.1216,623.92,75.61
2018-06-25 04-AM,BCHBTC,0.121,0.1217,0.1206,0.1209,983.65,119.31
2018-06-25 03-AM,BCHBTC,0.121,0.1213,0.1202,0.121,1369.06,165.25
2018-06-25 02-AM,BCHBTC,0.121,0.1217,0.121,0.121,329.2,39.93
2018-06-25 01-AM,BCHBTC,0.1219,0.1219,0.121,0.121,240.49,29.26
2018-06-25 12-AM,BCHBTC,0.1216,0.1223,0.1214,0.1219,480.92,58.63
2018-06-24 11-PM,BCHBTC,0.122,0.1221,0.1209,0.1216,1266.86,154.0
2018-06-24 10-PM,BCHBTC,0.1232,0.1233,0.1209,0.122,1529.56,186.38
2018-06-24 09-PM,BCHBTC,0.1232,0.1238,0.1228,0.1232,602.32,74.25
2018-06-24 08-PM,BCHBTC,0.1222,0.124,0.1217,0.1232,1327.14,163.03
2018-06-24 07-PM,BCHBTC,0.1219,0.1229,0.1215,0.1222,823.08,100.41
2018-06-24 06-PM,BCHBTC,0.1221,0.1222,0.121,0.1219,570.54,69.32
2018-06-24 05-PM,BCHBTC,0.1218,0.1238,0.1206,0.1221,2453.26,299.46
2018-06-24 04-PM,BCHBTC,0.1157,0.1226,0.1157,0.1218,5138.51,614.59
2018-06-24 03-PM,BCHBTC,0.1183,0.1183,0.1152,0.1157,2268.84,264.5
2018-06-24 02-PM,BCHBTC,0.1175,0.1184,0.1172,0.1183,883.97,104.11
2018-06-24 01-PM,BCHBTC,0.1169,0.1175,0.1164,0.1175,602.54,70.35
2018-06-24 12-PM,BCHBTC,0.1174,0.1176,0.1168,0.1169,399.23,46.71
2018-06-24 11-AM,BCHBTC,0.1174,0.1178,0.1167,0.1174,829.53,97.36
2018-06-24 10-AM,BCHBTC,0.1171,0.1181,0.1163,0.1174,1630.09,191.0
2018-06-24 09-AM,BCHBTC,0.1168,0.1176,0.1163,0.1171,763.28,89.37
2018-06-24 08-AM,BCHBTC,0.1159,0.117,0.1156,0.1168,1284.02,149.5
2018-06-24 07-AM,BCHBTC,0.1167,0.1176,0.1157,0.1159,1300.01,151.49
2018-06-24 06-AM,BCHBTC,0.1172,0.1172,0.1149,0.1167,2042.61,236.81
2018-06-24 05-AM,BCHBTC,0.1189,0.1195,0.117,0.1172,1768.24,209.26
2018-06-24 04-AM,BCHBTC,0.1212,0.1213,0.1184,0.1189,3824.52,456.87
2018-06-24 03-AM,BCHBTC,0.1229,0.1229,0.1212,0.1212,631.94,77.2
2018-06-24 02-AM,BCHBTC,0.1225,0.123,0.1224,0.1229,519.89,63.81
2018-06-24 01-AM,BCHBTC,0.1225,0.1232,0.1224,0.1225,1980.99,243.49
2018-06-24 12-AM,BCHBTC,0.1239,0.1242,0.1223,0.1225,1455.99,179.18
2018-06-23 11-PM,BCHBTC,0.1231,0.1241,0.123,0.1239,1053.34,130.26
2018-06-23 10-PM,BCHBTC,0.1246,0.1246,0.123,0.1231,2560.97,317.44
2018-06-23 09-PM,BCHBTC,0.1229,0.1248,0.1228,0.1246,1264.73,155.71
2018-06-23 08-PM,BCHBTC,0.1233,0.1234,0.1229,0.1229,818.14,100.72
2018-06-23 07-PM,BCHBTC,0.1234,0.1238,0.1232,0.1233,659.96,81.45
