Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2019-02-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-31,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-01-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-31,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-12-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2018-11-22,BCHBTC,0.06909,0.06971,0.06909,0.06947,86.14,5.98
2018-11-21,BCHBTC,0.06935,0.06971,0.06839,0.06909,188.77,13.02
2018-11-20,BCHBTC,0.07265,0.07265,0.06846,0.06935,201.36,14.0
2018-11-19,BCHBTC,0.07229,0.07352,0.07133,0.07265,149.96,10.82
2018-11-18,BCHBTC,0.07293,0.07293,0.07229,0.07229,210.08,15.25
2018-11-17,BCHBTC,0.07345,0.07372,0.07179,0.07293,193.74,14.14
2018-11-16,BCHBTC,0.0745,0.07478,0.07338,0.07345,169.31,12.52
2018-11-15,BCHBTC,0.07657,0.08053,0.07179,0.0745,295.83,22.43
2018-11-14,BCHBTC,0.08074,0.08245,0.07262,0.07657,340.83,26.18
2018-11-13,BCHBTC,0.08113,0.08538,0.0795,0.08074,285.06,23.32
2018-11-12,BCHBTC,0.08317,0.08348,0.07865,0.08113,269.25,22.06
2018-11-11,BCHBTC,0.08679,0.08679,0.08119,0.08317,321.92,27.13
2018-11-10,BCHBTC,0.0851,0.08768,0.08349,0.08679,303.33,25.96
2018-11-09,BCHBTC,0.08914,0.09246,0.08319,0.0851,323.02,28.6
2018-11-08,BCHBTC,0.09435,0.09454,0.0889,0.08914,208.71,19.04
2018-11-07,BCHBTC,0.09732,0.09751,0.09341,0.09435,192.46,18.25
2018-11-06,BCHBTC,0.08669,0.09737,0.08612,0.09732,214.03,19.45
2018-11-05,BCHBTC,0.08822,0.08948,0.08394,0.08669,280.12,24.18
2018-11-04,BCHBTC,0.0751,0.09111,0.0751,0.08822,314.34,26.31
2018-11-03,BCHBTC,0.07226,0.07596,0.07204,0.0751,302.42,22.35
2018-11-02,BCHBTC,0.06671,0.07353,0.06647,0.07226,362.57,25.28
2018-11-01,BCHBTC,0.06691,0.06711,0.06647,0.06671,13.09,0.8729
2018-10-31,BCHBTC,0.06668,0.06731,0.06565,0.06691,210.58,14.03
2018-10-30,BCHBTC,0.06592,0.06684,0.06585,0.06668,212.93,14.07
2018-10-29,BCHBTC,0.06798,0.06803,0.06559,0.06592,266.82,17.9
2018-10-28,BCHBTC,0.06771,0.06803,0.06764,0.06798,226.83,15.37
2018-10-27,BCHBTC,0.06781,0.06798,0.06764,0.06771,184.51,12.5
2018-10-26,BCHBTC,0.0684,0.06841,0.06769,0.06781,194.98,13.27
2018-10-25,BCHBTC,0.06844,0.06867,0.06829,0.0684,154.94,10.6
2018-10-24,BCHBTC,0.06839,0.06884,0.06829,0.06844,176.89,12.13
2018-10-23,BCHBTC,0.06938,0.06946,0.0682,0.06839,176.79,12.12
2018-10-22,BCHBTC,0.06929,0.06938,0.06871,0.06938,235.97,16.31
2018-10-21,BCHBTC,0.06926,0.07001,0.06898,0.06929,208.3,14.48
2018-10-20,BCHBTC,0.06846,0.06929,0.0682,0.06926,152.65,10.46
2018-10-19,BCHBTC,0.06758,0.06863,0.06709,0.06846,149.07,10.09
2018-10-18,BCHBTC,0.0686,0.06919,0.06709,0.06758,186.78,12.76
2018-10-17,BCHBTC,0.0695,0.06958,0.06856,0.0686,134.75,9.32
2018-10-16,BCHBTC,0.06963,0.07043,0.06931,0.0695,143.26,9.98
2018-10-15,BCHBTC,0.07012,0.07258,0.06832,0.06963,278.27,19.47
2018-10-14,BCHBTC,0.07175,0.07176,0.07008,0.07012,161.25,11.46
2018-10-13,BCHBTC,0.07083,0.07183,0.07068,0.07175,171.39,12.22
2018-10-12,BCHBTC,0.06956,0.07186,0.06911,0.07083,189.37,13.42
2018-10-11,BCHBTC,0.07824,0.07826,0.06925,0.06956,323.67,23.66
2018-10-10,BCHBTC,0.07815,0.07834,0.07782,0.07824,123.85,9.68
2018-10-09,BCHBTC,0.07962,0.07962,0.07815,0.07815,123.44,9.73
2018-10-08,BCHBTC,0.07872,0.07968,0.07869,0.07962,138.25,10.95
2018-10-07,BCHBTC,0.07737,0.07897,0.07737,0.07872,122.37,9.56
2018-10-06,BCHBTC,0.0787,0.07897,0.07679,0.07737,132.12,10.32
2018-10-05,BCHBTC,0.07844,0.07897,0.07806,0.0787,149.26,11.71
2018-10-04,BCHBTC,0.07943,0.08052,0.07799,0.07844,148.14,11.76
2018-10-03,BCHBTC,0.08189,0.08189,0.07897,0.07943,207.64,16.63
2018-10-02,BCHBTC,0.0808,0.08338,0.08052,0.08189,200.82,16.47
2018-10-01,BCHBTC,0.08044,0.08137,0.08009,0.0808,144.71,11.69
2018-09-30,BCHBTC,0.08199,0.08309,0.07923,0.08044,154.15,12.56
2018-09-29,BCHBTC,0.08131,0.08426,0.07869,0.08199,150.91,12.28
2018-09-28,BCHBTC,0.0845,0.08538,0.08031,0.08131,119.19,9.83
2018-09-27,BCHBTC,0.07941,0.08999,0.07938,0.0845,237.95,20.28
2018-09-26,BCHBTC,0.06924,0.08405,0.06755,0.07941,316.11,23.71
2018-09-25,BCHBTC,0.07046,0.0707,0.0672,0.06924,125.88,8.65
2018-09-24,BCHBTC,0.07331,0.07331,0.06994,0.07046,166.56,11.9
2018-09-23,BCHBTC,0.07204,0.07475,0.07142,0.07331,154.27,11.26
2018-09-22,BCHBTC,0.07404,0.07464,0.07068,0.07204,116.14,8.36
2018-09-21,BCHBTC,0.07038,0.07494,0.06933,0.07404,146.42,10.55
2018-09-20,BCHBTC,0.067,0.07143,0.06649,0.07038,178.01,12.06
2018-09-19,BCHBTC,0.06836,0.06913,0.06674,0.067,211.11,14.3
2018-09-18,BCHBTC,0.06668,0.07058,0.06603,0.06836,135.86,9.22
2018-09-17,BCHBTC,0.06898,0.07043,0.06562,0.06668,126.52,8.64
2018-09-16,BCHBTC,0.06902,0.06946,0.06674,0.06898,137.71,9.36
2018-09-15,BCHBTC,0.06937,0.0702,0.06877,0.06902,121.16,8.42
2018-09-14,BCHBTC,0.07173,0.07193,0.06868,0.06937,104.3,7.35
2018-09-13,BCHBTC,0.06826,0.073,0.06779,0.07173,147.85,10.36
2018-09-12,BCHBTC,0.06992,0.06992,0.0662,0.06826,137.3,9.31
2018-09-11,BCHBTC,0.07362,0.07459,0.06844,0.06992,115.5,8.35
2018-09-10,BCHBTC,0.07646,0.07694,0.07333,0.07362,105.68,7.99
2018-09-09,BCHBTC,0.07636,0.07677,0.07523,0.07646,98.91,7.53
2018-09-08,BCHBTC,0.07757,0.07861,0.07553,0.07636,108.09,8.35
2018-09-07,BCHBTC,0.07975,0.08078,0.07705,0.07757,103.39,8.15
2018-09-06,BCHBTC,0.07829,0.08022,0.07728,0.07975,208.25,16.38
2018-09-05,BCHBTC,0.08499,0.08555,0.07675,0.07829,195.88,15.9
2018-09-04,BCHBTC,0.08666,0.0877,0.0848,0.08499,153.49,13.28
2018-09-03,BCHBTC,0.08901,0.08913,0.08615,0.08666,127.05,11.08
2018-09-02,BCHBTC,0.08568,0.09074,0.08457,0.08901,183.73,16.09
2018-09-01,BCHBTC,0.07711,0.08733,0.07711,0.08568,138.56,11.53
2018-08-31,BCHBTC,0.07735,0.07749,0.07679,0.07711,85.62,6.61
2018-08-30,BCHBTC,0.07916,0.07936,0.07679,0.07735,95.42,7.44
2018-08-29,BCHBTC,0.07993,0.07993,0.0788,0.07916,93.24,7.38
2018-08-28,BCHBTC,0.07984,0.08039,0.07831,0.07993,97.05,7.69
2018-08-27,BCHBTC,0.07825,0.08021,0.07798,0.07984,91.92,7.25
2018-08-26,BCHBTC,0.0796,0.0796,0.07806,0.07825,69.96,5.49
2018-08-25,BCHBTC,0.07989,0.07993,0.07915,0.0796,76.23,6.07
2018-08-24,BCHBTC,0.08152,0.08176,0.07986,0.07989,82.8,6.72
2018-08-23,BCHBTC,0.08151,0.08174,0.08049,0.08152,102.36,8.31
2018-08-22,BCHBTC,0.08281,0.08373,0.08077,0.08151,100.82,8.29
2018-08-21,BCHBTC,0.08209,0.08351,0.08021,0.08281,95.17,7.84
2018-08-20,BCHBTC,0.08798,0.08836,0.08174,0.08209,125.49,10.64
2018-08-19,BCHBTC,0.08694,0.08981,0.08571,0.08798,96.67,8.45
2018-08-18,BCHBTC,0.09085,0.09201,0.08512,0.08694,119.46,10.62
2018-08-17,BCHBTC,0.08208,0.09119,0.082,0.09085,123.9,10.49
2018-08-16,BCHBTC,0.08109,0.0831,0.08049,0.08208,88.12,7.23
2018-08-15,BCHBTC,0.08211,0.08414,0.08049,0.08109,75.39,6.17
2018-08-14,BCHBTC,0.08474,0.08488,0.07965,0.08211,125.78,10.25
2018-08-13,BCHBTC,0.09046,0.09053,0.08445,0.08474,88.78,7.87
2018-08-12,BCHBTC,0.08941,0.08941,0.08941,0.08941,0.0,0.0
2018-08-11,BCHBTC,0.09247,0.09247,0.08941,0.08941,32.81,2.97
2018-08-10,BCHBTC,0.09343,0.09363,0.09215,0.09247,96.62,8.97
2018-08-09,BCHBTC,0.09316,0.09476,0.09283,0.09343,176.11,16.51
2018-08-08,BCHBTC,0.09772,0.09809,0.09192,0.09316,130.22,12.23
