Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-08-05 09-AM,XRPUSD,0.3208,0.3213,0.3204,0.3211,56987.7,18294.0
2019-08-05 08-AM,XRPUSD,0.3203,0.321,0.3201,0.3208,478066.28,153137.76
2019-08-05 07-AM,XRPUSD,0.3212,0.3214,0.3203,0.3203,322529.24,103581.33
2019-08-05 06-AM,XRPUSD,0.3214,0.3214,0.321,0.3212,41321.78,13274.63
2019-08-05 05-AM,XRPUSD,0.3227,0.3227,0.321,0.3214,213216.6,68532.03
2019-08-05 04-AM,XRPUSD,0.3228,0.3236,0.3219,0.3227,665115.15,214642.7
2019-08-05 03-AM,XRPUSD,0.3221,0.3232,0.3214,0.3228,358029.25,115300.73
2019-08-05 02-AM,XRPUSD,0.321,0.3231,0.32,0.3221,253555.02,81405.74
2019-08-05 01-AM,XRPUSD,0.3216,0.3221,0.32,0.321,448311.74,143812.48
2019-08-05 12-AM,XRPUSD,0.3194,0.3223,0.3194,0.3216,253582.48,81423.27
2019-08-04 11-PM,XRPUSD,0.3198,0.3202,0.3194,0.3194,70743.84,22627.81
2019-08-04 10-PM,XRPUSD,0.3215,0.3215,0.3196,0.3198,573006.01,183587.38
2019-08-04 09-PM,XRPUSD,0.3226,0.3226,0.3201,0.3215,226012.37,72589.44
2019-08-04 08-PM,XRPUSD,0.3229,0.323,0.3215,0.3226,411001.16,132558.88
2019-08-04 07-PM,XRPUSD,0.3227,0.3231,0.322,0.3229,91653.83,29550.37
2019-08-04 06-PM,XRPUSD,0.3212,0.3232,0.3208,0.3227,130406.22,42045.21
2019-08-04 05-PM,XRPUSD,0.321,0.3225,0.3206,0.3212,280912.38,90364.95
2019-08-04 04-PM,XRPUSD,0.3196,0.3235,0.3189,0.321,366646.06,117872.5
2019-08-04 03-PM,XRPUSD,0.3196,0.3202,0.319,0.3196,353165.51,112906.99
2019-08-04 02-PM,XRPUSD,0.32,0.3218,0.3193,0.3196,95234.21,30538.04
2019-08-04 01-PM,XRPUSD,0.3178,0.323,0.3178,0.32,686862.35,220253.99
2019-08-04 12-PM,XRPUSD,0.3162,0.3202,0.3154,0.3178,407219.36,129701.55
2019-08-04 11-AM,XRPUSD,0.3147,0.3166,0.3144,0.3162,116773.03,36864.92
2019-08-04 10-AM,XRPUSD,0.3148,0.3152,0.3145,0.3147,36795.71,11585.54
2019-08-04 09-AM,XRPUSD,0.3129,0.3148,0.3129,0.3148,27344.58,8576.36
2019-08-04 08-AM,XRPUSD,0.3135,0.3135,0.3129,0.3129,9977.31,3122.13
2019-08-04 07-AM,XRPUSD,0.3135,0.3141,0.3134,0.3135,2159.86,677.66
2019-08-04 06-AM,XRPUSD,0.3129,0.3135,0.3123,0.3135,21808.17,6826.09
2019-08-04 05-AM,XRPUSD,0.3126,0.3138,0.3126,0.3129,226638.54,70982.92
2019-08-04 04-AM,XRPUSD,0.314,0.3142,0.3126,0.3126,220139.26,68931.03
2019-08-04 03-AM,XRPUSD,0.3163,0.3163,0.3137,0.314,191205.78,60061.66
2019-08-04 02-AM,XRPUSD,0.3167,0.3168,0.3162,0.3163,99822.11,31612.35
2019-08-04 01-AM,XRPUSD,0.3159,0.3169,0.3159,0.3167,54686.05,17306.73
2019-08-04 12-AM,XRPUSD,0.316,0.3165,0.3158,0.3159,232803.28,73588.34
2019-08-03 11-PM,XRPUSD,0.3156,0.3165,0.3154,0.316,118753.42,37523.87
2019-08-03 10-PM,XRPUSD,0.315,0.3156,0.3149,0.3156,124027.91,39119.74
2019-08-03 09-PM,XRPUSD,0.316,0.3162,0.315,0.315,148060.61,46672.81
2019-08-03 08-PM,XRPUSD,0.3161,0.3161,0.3156,0.316,17660.28,5575.33
2019-08-03 07-PM,XRPUSD,0.3167,0.317,0.3157,0.3161,74769.12,23671.9
2019-08-03 06-PM,XRPUSD,0.3167,0.3172,0.3158,0.3167,34534.7,10929.14
2019-08-03 05-PM,XRPUSD,0.3167,0.3167,0.316,0.3167,150831.96,47742.65
2019-08-03 04-PM,XRPUSD,0.3162,0.3172,0.3156,0.3167,64185.18,20334.37
2019-08-03 03-PM,XRPUSD,0.3176,0.3178,0.3155,0.3162,107827.28,34166.7
2019-08-03 02-PM,XRPUSD,0.3174,0.318,0.3174,0.3176,73672.47,23404.28
2019-08-03 01-PM,XRPUSD,0.3162,0.318,0.3162,0.3174,131663.6,41787.95
2019-08-03 12-PM,XRPUSD,0.3157,0.3162,0.3152,0.3162,403801.49,127512.76
2019-08-03 11-AM,XRPUSD,0.3152,0.3157,0.3148,0.3157,173195.26,54630.37
2019-08-03 10-AM,XRPUSD,0.3147,0.3156,0.3147,0.3152,229021.19,72159.49
2019-08-03 09-AM,XRPUSD,0.314,0.3152,0.314,0.3147,219051.42,68853.47
2019-08-03 08-AM,XRPUSD,0.315,0.3153,0.314,0.314,166346.65,52269.2
2019-08-03 07-AM,XRPUSD,0.3143,0.3155,0.3138,0.315,97971.16,30837.09
2019-08-03 06-AM,XRPUSD,0.3136,0.3144,0.3136,0.3143,62575.93,19652.78
2019-08-03 05-AM,XRPUSD,0.3146,0.315,0.313,0.3136,296487.15,93086.84
2019-08-03 04-AM,XRPUSD,0.3143,0.3149,0.3143,0.3146,277199.08,87228.55
2019-08-03 03-AM,XRPUSD,0.3152,0.3154,0.314,0.3143,256627.52,80740.3
2019-08-03 02-AM,XRPUSD,0.3129,0.316,0.3126,0.3152,188627.17,59406.87
2019-08-03 01-AM,XRPUSD,0.3113,0.3146,0.3113,0.3129,343197.15,107471.41
2019-08-03 12-AM,XRPUSD,0.3114,0.3126,0.3113,0.3113,9232.47,2880.02
2019-08-02 11-PM,XRPUSD,0.3123,0.3125,0.3114,0.3114,36942.6,11530.59
2019-08-02 10-PM,XRPUSD,0.3119,0.3127,0.3115,0.3123,23517.0,7334.74
2019-08-02 09-PM,XRPUSD,0.3097,0.3119,0.3097,0.3119,162456.17,50506.35
2019-08-02 08-PM,XRPUSD,0.3105,0.3105,0.3097,0.3097,80265.69,24891.53
2019-08-02 07-PM,XRPUSD,0.3111,0.3113,0.3103,0.3105,136526.67,42405.97
2019-08-02 06-PM,XRPUSD,0.3116,0.3118,0.3105,0.3111,87572.95,27256.03
2019-08-02 05-PM,XRPUSD,0.3107,0.3122,0.3107,0.3116,412272.42,128403.71
2019-08-02 04-PM,XRPUSD,0.3135,0.3135,0.3094,0.3107,952171.23,296223.63
2019-08-02 03-PM,XRPUSD,0.315,0.315,0.3133,0.3135,150370.69,47265.26
2019-08-02 02-PM,XRPUSD,0.3147,0.315,0.3145,0.315,210645.58,66308.98
2019-08-02 01-PM,XRPUSD,0.3151,0.3151,0.3145,0.3147,59614.0,18768.65
2019-08-02 12-PM,XRPUSD,0.3157,0.3157,0.3151,0.3151,69819.76,22023.84
2019-08-02 11-AM,XRPUSD,0.3159,0.3162,0.3157,0.3157,76434.84,24157.98
2019-08-02 10-AM,XRPUSD,0.3157,0.3162,0.315,0.3159,50924.25,16069.75
2019-08-02 09-AM,XRPUSD,0.3165,0.3166,0.3155,0.3157,88846.72,28061.42
2019-08-02 08-AM,XRPUSD,0.3169,0.3169,0.316,0.3165,88516.24,28004.2
2019-08-02 07-AM,XRPUSD,0.3168,0.318,0.3165,0.3169,185233.48,58824.84
2019-08-02 06-AM,XRPUSD,0.3148,0.3168,0.3145,0.3168,380395.08,119916.35
2019-08-02 05-AM,XRPUSD,0.315,0.3153,0.3147,0.3148,148792.53,46840.41
2019-08-02 04-AM,XRPUSD,0.3152,0.3157,0.315,0.315,492377.07,155339.35
2019-08-02 03-AM,XRPUSD,0.3159,0.3163,0.3152,0.3152,82537.29,26032.56
2019-08-02 02-AM,XRPUSD,0.315,0.3163,0.315,0.3159,124868.39,39424.05
2019-08-02 01-AM,XRPUSD,0.3149,0.3151,0.3148,0.315,19020.01,5990.98
2019-08-02 12-AM,XRPUSD,0.3166,0.3169,0.3133,0.3149,353568.59,111309.77
2019-08-01 11-PM,XRPUSD,0.3164,0.3168,0.3157,0.3166,346148.59,109523.49
2019-08-01 10-PM,XRPUSD,0.3174,0.3179,0.3164,0.3164,198523.65,62896.29
2019-08-01 09-PM,XRPUSD,0.316,0.3177,0.316,0.3174,337145.52,106795.0
2019-08-01 08-PM,XRPUSD,0.3136,0.316,0.3129,0.316,531417.13,166987.27
2019-08-01 07-PM,XRPUSD,0.3141,0.3148,0.3135,0.3136,382414.17,120132.86
2019-08-01 06-PM,XRPUSD,0.3146,0.3149,0.3136,0.3141,98449.96,30923.38
2019-08-01 05-PM,XRPUSD,0.3142,0.3148,0.3131,0.3146,475627.58,149587.57
2019-08-01 04-PM,XRPUSD,0.3135,0.3148,0.3128,0.3142,527481.26,165739.62
2019-08-01 03-PM,XRPUSD,0.3125,0.3137,0.3123,0.3135,751415.51,235150.63
2019-08-01 02-PM,XRPUSD,0.3135,0.3135,0.3122,0.3125,187957.96,58754.58
2019-08-01 01-PM,XRPUSD,0.3136,0.314,0.313,0.3135,177036.23,55486.7
2019-08-01 12-PM,XRPUSD,0.3125,0.3142,0.3125,0.3136,110199.5,34510.66
2019-08-01 11-AM,XRPUSD,0.3127,0.3128,0.312,0.3125,82579.54,25805.45
2019-08-01 10-AM,XRPUSD,0.3125,0.3129,0.3118,0.3127,83479.55,26068.94
2019-08-01 09-AM,XRPUSD,0.314,0.314,0.3125,0.3125,190826.67,59730.68
2019-08-01 08-AM,XRPUSD,0.3149,0.3149,0.3137,0.314,37966.89,11936.9
2019-08-01 07-AM,XRPUSD,0.3142,0.3149,0.3142,0.3149,105906.88,33327.59
2019-08-01 06-AM,XRPUSD,0.3139,0.3146,0.3135,0.3142,246054.3,77217.29
2019-08-01 05-AM,XRPUSD,0.3159,0.3163,0.3134,0.3139,103130.91,32423.26
2019-08-01 04-AM,XRPUSD,0.3158,0.3159,0.3152,0.3159,108996.88,34384.36
2019-08-01 03-AM,XRPUSD,0.3162,0.317,0.3153,0.3158,125035.56,39495.82
2019-08-01 02-AM,XRPUSD,0.317,0.3173,0.3161,0.3162,27083.04,8563.64
2019-08-01 01-AM,XRPUSD,0.318,0.318,0.3163,0.317,61668.29,19571.09
2019-08-01 12-AM,XRPUSD,0.32,0.32,0.318,0.318,234961.01,74860.46
2019-07-31 11-PM,XRPUSD,0.3184,0.32,0.3179,0.32,97751.64,31209.21
2019-07-31 10-PM,XRPUSD,0.3174,0.3185,0.3166,0.3184,61149.07,19401.52
2019-07-31 09-PM,XRPUSD,0.3173,0.3178,0.3173,0.3174,57223.71,18173.85
2019-07-31 08-PM,XRPUSD,0.3159,0.3177,0.3159,0.3173,203603.92,64424.52
2019-07-31 07-PM,XRPUSD,0.3162,0.3162,0.3154,0.3159,275240.72,86959.26
2019-07-31 06-PM,XRPUSD,0.318,0.3182,0.314,0.3162,2390474.81,754205.68
2019-07-31 05-PM,XRPUSD,0.3187,0.3194,0.3177,0.318,173339.69,55181.4
2019-07-31 04-PM,XRPUSD,0.32,0.3204,0.3184,0.3187,276177.04,88171.32
2019-07-31 03-PM,XRPUSD,0.3206,0.3215,0.3192,0.32,271544.26,86936.19
2019-07-31 02-PM,XRPUSD,0.3215,0.3221,0.3199,0.3206,277708.65,89106.24
2019-07-31 01-PM,XRPUSD,0.3214,0.3227,0.3209,0.3215,475317.29,153074.69
2019-07-31 12-PM,XRPUSD,0.3205,0.324,0.3205,0.3214,335026.39,108046.31
2019-07-31 11-AM,XRPUSD,0.3207,0.3208,0.3198,0.3205,48612.29,15570.53
2019-07-31 10-AM,XRPUSD,0.3191,0.3208,0.3191,0.3207,147204.83,47183.91
2019-07-31 09-AM,XRPUSD,0.3192,0.3195,0.3186,0.3191,77108.91,24616.48
2019-07-31 08-AM,XRPUSD,0.3199,0.3199,0.3191,0.3192,118785.56,37932.34
2019-07-31 07-AM,XRPUSD,0.3195,0.3202,0.3189,0.3199,63113.68,20173.88
2019-07-31 06-AM,XRPUSD,0.3194,0.3199,0.3192,0.3195,48219.76,15411.83
2019-07-31 05-AM,XRPUSD,0.3185,0.3206,0.3184,0.3194,126463.69,40419.44
2019-07-31 04-AM,XRPUSD,0.3186,0.3186,0.3174,0.3185,73111.5,23261.29
2019-07-31 03-AM,XRPUSD,0.319,0.319,0.3174,0.3186,263425.49,83851.28
2019-07-31 02-AM,XRPUSD,0.3203,0.3215,0.319,0.319,529378.5,169543.36
2019-07-31 01-AM,XRPUSD,0.3207,0.3211,0.3199,0.3203,131931.96,42257.61
2019-07-31 12-AM,XRPUSD,0.3187,0.3209,0.3187,0.3207,518273.62,165573.41
2019-07-30 11-PM,XRPUSD,0.3178,0.3187,0.3178,0.3187,37299.78,11873.02
2019-07-30 10-PM,XRPUSD,0.3177,0.3194,0.3177,0.3178,268104.49,85402.39
2019-07-30 09-PM,XRPUSD,0.3178,0.3178,0.317,0.3177,82976.72,26350.36
2019-07-30 08-PM,XRPUSD,0.3192,0.3194,0.3168,0.3178,157036.18,49897.39
2019-07-30 07-PM,XRPUSD,0.3201,0.3207,0.3187,0.3192,280735.25,89739.07
2019-07-30 06-PM,XRPUSD,0.319,0.3201,0.319,0.3201,154766.0,49477.28
2019-07-30 05-PM,XRPUSD,0.3217,0.322,0.3189,0.319,768193.62,245635.74
2019-07-30 04-PM,XRPUSD,0.3188,0.3219,0.3188,0.3217,345854.12,110724.17
2019-07-30 03-PM,XRPUSD,0.3188,0.3213,0.3177,0.3188,595094.71,190453.84
2019-07-30 02-PM,XRPUSD,0.3169,0.3197,0.3168,0.3188,239365.21,76230.55
2019-07-30 01-PM,XRPUSD,0.3168,0.317,0.3154,0.3169,98047.87,30980.39
2019-07-30 12-PM,XRPUSD,0.318,0.318,0.3161,0.3168,114596.96,36332.11
2019-07-30 11-AM,XRPUSD,0.315,0.3199,0.315,0.318,1516318.66,480535.84
2019-07-30 10-AM,XRPUSD,0.3101,0.3154,0.3101,0.315,1310978.26,411673.34
2019-07-30 09-AM,XRPUSD,0.3091,0.3103,0.3091,0.3101,16652.84,5155.37
2019-07-30 08-AM,XRPUSD,0.3097,0.31,0.3091,0.3091,43821.55,13560.09
2019-07-30 07-AM,XRPUSD,0.3104,0.3109,0.309,0.3097,96586.09,29941.61
2019-07-30 06-AM,XRPUSD,0.3083,0.3105,0.3079,0.3104,127647.33,39460.2
2019-07-30 05-AM,XRPUSD,0.3077,0.3083,0.3072,0.3083,127771.32,39301.85
2019-07-30 04-AM,XRPUSD,0.3077,0.3079,0.3073,0.3077,11156.18,3431.45
2019-07-30 03-AM,XRPUSD,0.3074,0.3081,0.3071,0.3077,69475.09,21383.1
2019-07-30 02-AM,XRPUSD,0.3088,0.3088,0.3064,0.3074,95655.05,29436.92
2019-07-30 01-AM,XRPUSD,0.3101,0.3102,0.3086,0.3088,58364.41,18044.76
2019-07-30 12-AM,XRPUSD,0.3102,0.3102,0.3098,0.3101,17056.45,5287.03
2019-07-29 11-PM,XRPUSD,0.3101,0.3102,0.3087,0.3102,100262.01,31024.29
2019-07-29 10-PM,XRPUSD,0.3096,0.3101,0.3088,0.3101,141620.22,43825.02
2019-07-29 09-PM,XRPUSD,0.3102,0.3105,0.3096,0.3096,51237.31,15888.04
2019-07-29 08-PM,XRPUSD,0.3089,0.3105,0.3087,0.3102,105296.12,32630.29
2019-07-29 07-PM,XRPUSD,0.3095,0.3099,0.3089,0.3089,209312.72,64752.8
2019-07-29 06-PM,XRPUSD,0.3092,0.31,0.3088,0.3095,42412.83,13114.81
2019-07-29 05-PM,XRPUSD,0.31,0.31,0.308,0.3092,248810.63,76873.95
2019-07-29 04-PM,XRPUSD,0.3079,0.3111,0.3054,0.31,971913.73,299615.15
2019-07-29 03-PM,XRPUSD,0.3088,0.3097,0.3076,0.3079,84136.89,25959.02
2019-07-29 02-PM,XRPUSD,0.309,0.3096,0.3081,0.3088,46270.1,14289.62
2019-07-29 01-PM,XRPUSD,0.3094,0.3099,0.3084,0.309,239874.53,74165.12
2019-07-29 12-PM,XRPUSD,0.3068,0.3094,0.3067,0.3094,43307.66,13336.98
2019-07-29 11-AM,XRPUSD,0.3081,0.3084,0.3065,0.3068,1709097.21,524774.32
2019-07-29 10-AM,XRPUSD,0.3079,0.3084,0.3073,0.3081,92848.44,28599.43
2019-07-29 09-AM,XRPUSD,0.3095,0.3099,0.3066,0.3079,196964.55,60645.95
2019-07-29 08-AM,XRPUSD,0.311,0.311,0.3095,0.3095,99233.22,30788.21
2019-07-29 07-AM,XRPUSD,0.31,0.3113,0.31,0.311,269883.19,83922.62
2019-07-29 06-AM,XRPUSD,0.31,0.3107,0.3096,0.31,145599.75,45178.65
2019-07-29 05-AM,XRPUSD,0.3116,0.3117,0.3099,0.31,149446.98,46408.83
2019-07-29 04-AM,XRPUSD,0.3114,0.312,0.3114,0.3116,143146.95,44611.4
2019-07-29 03-AM,XRPUSD,0.3121,0.3123,0.3114,0.3114,35011.9,10916.75
2019-07-29 02-AM,XRPUSD,0.312,0.3122,0.3112,0.3121,145144.67,45255.06
2019-07-29 01-AM,XRPUSD,0.3106,0.3142,0.3106,0.312,277565.7,86868.68
2019-07-29 12-AM,XRPUSD,0.3116,0.3121,0.3103,0.3106,211612.61,65878.35
2019-07-28 11-PM,XRPUSD,0.3089,0.3125,0.3084,0.3116,206938.41,64379.43
2019-07-28 10-PM,XRPUSD,0.3071,0.3143,0.2992,0.3089,1855312.48,569555.55
2019-07-28 09-PM,XRPUSD,0.3087,0.3087,0.3069,0.3071,97005.18,29815.78
2019-07-28 08-PM,XRPUSD,0.3088,0.3088,0.3072,0.3087,154098.65,47403.44
2019-07-28 07-PM,XRPUSD,0.3075,0.3088,0.3075,0.3088,55967.59,17257.54
2019-07-28 06-PM,XRPUSD,0.3089,0.3089,0.3073,0.3075,74540.74,22929.33
2019-07-28 05-PM,XRPUSD,0.3074,0.3093,0.3068,0.3089,174398.9,53686.01
2019-07-28 04-PM,XRPUSD,0.3088,0.3088,0.3073,0.3074,216295.54,66600.61
2019-07-28 03-PM,XRPUSD,0.3081,0.309,0.308,0.3088,113475.94,34963.77
2019-07-28 02-PM,XRPUSD,0.3086,0.309,0.3077,0.3081,213768.2,65878.19
2019-07-28 01-PM,XRPUSD,0.309,0.309,0.308,0.3086,98116.21,30246.44
2019-07-28 12-PM,XRPUSD,0.3107,0.3107,0.309,0.309,398580.25,123408.25
2019-07-28 11-AM,XRPUSD,0.3075,0.311,0.3069,0.3107,619403.23,191048.01
2019-07-28 10-AM,XRPUSD,0.3085,0.3085,0.3056,0.3075,328181.59,100759.2
2019-07-28 09-AM,XRPUSD,0.31,0.3103,0.3085,0.3085,55583.59,17179.91
2019-07-28 08-AM,XRPUSD,0.3106,0.3106,0.3092,0.31,79285.41,24559.61
2019-07-28 07-AM,XRPUSD,0.3112,0.3118,0.3106,0.3106,84716.88,26342.87
2019-07-28 06-AM,XRPUSD,0.3112,0.312,0.3111,0.3112,66147.58,20610.91
2019-07-28 05-AM,XRPUSD,0.3108,0.3115,0.3105,0.3112,144980.81,45115.2
2019-07-28 04-AM,XRPUSD,0.3096,0.3118,0.3096,0.3108,400037.9,124469.25
2019-07-28 03-AM,XRPUSD,0.3101,0.3104,0.3094,0.3096,238716.07,73954.59
2019-07-28 02-AM,XRPUSD,0.3101,0.3104,0.3098,0.3101,283767.16,88022.44
2019-07-28 01-AM,XRPUSD,0.3087,0.3102,0.3087,0.3101,211729.29,65599.67
2019-07-28 12-AM,XRPUSD,0.3097,0.3098,0.308,0.3087,257096.21,79484.22
2019-07-27 11-PM,XRPUSD,0.31,0.3107,0.3092,0.3097,117032.55,36236.05
2019-07-27 10-PM,XRPUSD,0.3095,0.3112,0.3089,0.31,541252.09,167859.31
2019-07-27 09-PM,XRPUSD,0.3093,0.3098,0.3089,0.3095,23866.47,7384.42
2019-07-27 08-PM,XRPUSD,0.3092,0.3098,0.309,0.3093,142286.46,44015.37
2019-07-27 07-PM,XRPUSD,0.3081,0.3098,0.3081,0.3092,185179.76,57267.96
2019-07-27 06-PM,XRPUSD,0.3096,0.3099,0.3078,0.3081,278554.06,85948.17
2019-07-27 05-PM,XRPUSD,0.3089,0.3097,0.3085,0.3096,22077.08,6832.65
2019-07-27 04-PM,XRPUSD,0.3087,0.3101,0.3086,0.3089,137111.04,42423.58
2019-07-27 03-PM,XRPUSD,0.3085,0.31,0.3056,0.3087,441721.27,135682.91
2019-07-27 02-PM,XRPUSD,0.3088,0.3096,0.3083,0.3085,74314.63,22986.38
2019-07-27 01-PM,XRPUSD,0.3086,0.3104,0.3076,0.3088,378168.58,116564.16
2019-07-27 12-PM,XRPUSD,0.3087,0.3089,0.3056,0.3086,347780.87,107020.68
2019-07-27 11-AM,XRPUSD,0.3085,0.3098,0.3069,0.3087,245873.17,75779.45
2019-07-27 10-AM,XRPUSD,0.3192,0.3192,0.3056,0.3085,1639082.94,509905.66
2019-07-27 09-AM,XRPUSD,0.3198,0.3198,0.3192,0.3192,143308.45,45785.76
2019-07-27 08-AM,XRPUSD,0.32,0.3204,0.3184,0.3198,105257.72,33605.74
2019-07-27 07-AM,XRPUSD,0.3195,0.3213,0.3187,0.32,2487042.64,793689.63
2019-07-27 06-AM,XRPUSD,0.3225,0.3226,0.3192,0.3195,301866.45,96910.42
2019-07-27 05-AM,XRPUSD,0.3226,0.3226,0.3216,0.3225,71426.94,23000.39
2019-07-27 04-AM,XRPUSD,0.3236,0.3237,0.3222,0.3226,31000.29,10014.72
2019-07-27 03-AM,XRPUSD,0.3244,0.3245,0.3231,0.3236,254304.65,82316.69
2019-07-27 02-AM,XRPUSD,0.3246,0.3251,0.324,0.3244,225300.05,73105.84
2019-07-27 01-AM,XRPUSD,0.3257,0.328,0.3246,0.3246,2598405.02,846938.44
2019-07-27 12-AM,XRPUSD,0.3239,0.327,0.3224,0.3257,469782.25,152835.61
2019-07-26 11-PM,XRPUSD,0.3242,0.3242,0.3221,0.3239,302780.29,97727.32
2019-07-26 10-PM,XRPUSD,0.3223,0.3246,0.322,0.3242,218031.75,70459.49
2019-07-26 09-PM,XRPUSD,0.3226,0.3228,0.3207,0.3223,304874.64,98035.87
2019-07-26 08-PM,XRPUSD,0.3237,0.3249,0.3212,0.3226,256072.95,82682.55
2019-07-26 07-PM,XRPUSD,0.3236,0.3241,0.3232,0.3237,132687.98,42935.91
2019-07-26 06-PM,XRPUSD,0.3232,0.3255,0.3224,0.3236,361354.54,116962.9
2019-07-26 05-PM,XRPUSD,0.32,0.3247,0.3181,0.3232,1427120.7,460534.42
2019-07-26 04-PM,XRPUSD,0.3165,0.3223,0.3164,0.32,602127.0,193130.5
2019-07-26 03-PM,XRPUSD,0.3165,0.317,0.3152,0.3165,256893.55,81287.38
2019-07-26 02-PM,XRPUSD,0.3165,0.3166,0.3154,0.3165,68319.48,21584.45
2019-07-26 01-PM,XRPUSD,0.3162,0.3165,0.3149,0.3165,122384.87,38633.45
2019-07-26 12-PM,XRPUSD,0.3167,0.3171,0.315,0.3162,308098.23,97404.82
2019-07-26 11-AM,XRPUSD,0.315,0.318,0.315,0.3167,482122.25,152465.28
2019-07-26 10-AM,XRPUSD,0.3141,0.3152,0.3139,0.315,260638.55,82052.57
2019-07-26 09-AM,XRPUSD,0.3148,0.315,0.3123,0.3141,751479.97,235459.41
2019-07-26 08-AM,XRPUSD,0.313,0.3148,0.3121,0.3148,176006.86,55192.91
2019-07-26 07-AM,XRPUSD,0.31,0.3137,0.31,0.313,223034.96,69488.44
2019-07-26 06-AM,XRPUSD,0.3106,0.3106,0.3091,0.31,291008.63,90174.68
