Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-08-06 07-AM,ADABTC,4.59e-06,4.61e-06,4.53e-06,4.61e-06,1587072.89,7.266
2019-08-06 06-AM,ADABTC,4.72e-06,4.73e-06,4.55e-06,4.59e-06,1719418.44,7.97
2019-08-06 05-AM,ADABTC,4.76e-06,4.77e-06,4.72e-06,4.72e-06,273216.17,1.298
2019-08-06 04-AM,ADABTC,4.78e-06,4.79e-06,4.75e-06,4.76e-06,363830.37,1.734
2019-08-06 03-AM,ADABTC,4.78e-06,4.8e-06,4.75e-06,4.78e-06,594106.47,2.837
2019-08-06 02-AM,ADABTC,4.78e-06,4.83e-06,4.78e-06,4.78e-06,490744.28,2.354
2019-08-06 01-AM,ADABTC,4.77e-06,4.8e-06,4.75e-06,4.78e-06,876393.38,4.193
2019-08-06 12-AM,ADABTC,4.76e-06,4.8e-06,4.76e-06,4.77e-06,1425147.73,6.817
2019-08-05 11-PM,ADABTC,4.82e-06,4.83e-06,4.76e-06,4.76e-06,618997.84,2.961
2019-08-05 10-PM,ADABTC,4.84e-06,4.85e-06,4.81e-06,4.82e-06,605111.93,2.924
2019-08-05 09-PM,ADABTC,4.87e-06,4.87e-06,4.82e-06,4.84e-06,542482.24,2.626
2019-08-05 08-PM,ADABTC,4.86e-06,4.88e-06,4.81e-06,4.87e-06,511315.02,2.48
2019-08-05 07-PM,ADABTC,4.85e-06,4.86e-06,4.81e-06,4.86e-06,455886.08,2.204
2019-08-05 06-PM,ADABTC,4.84e-06,4.87e-06,4.81e-06,4.85e-06,388141.85,1.88
2019-08-05 05-PM,ADABTC,4.82e-06,4.86e-06,4.76e-06,4.84e-06,7489596.36,36.08
2019-08-05 04-PM,ADABTC,4.86e-06,5.87e-06,4.81e-06,4.82e-06,11908466.24,61.83
2019-08-05 03-PM,ADABTC,4.82e-06,4.89e-06,4.81e-06,4.86e-06,609936.84,2.967
2019-08-05 02-PM,ADABTC,4.84e-06,4.86e-06,4.81e-06,4.82e-06,432132.87,2.092
2019-08-05 01-PM,ADABTC,4.86e-06,4.87e-06,4.84e-06,4.84e-06,131089.73,0.6369
2019-08-05 12-PM,ADABTC,4.85e-06,4.87e-06,4.84e-06,4.86e-06,975038.41,4.728
2019-08-05 11-AM,ADABTC,4.94e-06,4.97e-06,4.85e-06,4.85e-06,1123848.19,5.511
2019-08-05 10-AM,ADABTC,4.85e-06,4.97e-06,4.82e-06,4.94e-06,1441758.48,7.071
2019-08-05 09-AM,ADABTC,4.83e-06,4.88e-06,4.81e-06,4.85e-06,2961760.61,14.28
2019-08-05 08-AM,ADABTC,4.82e-06,4.85e-06,4.82e-06,4.83e-06,432038.9,2.087
2019-08-05 07-AM,ADABTC,4.84e-06,4.84e-06,4.77e-06,4.82e-06,1107958.86,5.32
2019-08-05 06-AM,ADABTC,4.91e-06,4.91e-06,4.82e-06,4.84e-06,395353.95,1.926
2019-08-05 05-AM,ADABTC,4.91e-06,4.92e-06,4.88e-06,4.91e-06,369975.55,1.814
2019-08-05 04-AM,ADABTC,4.91e-06,4.92e-06,4.87e-06,4.91e-06,218579.77,1.068
2019-08-05 03-AM,ADABTC,4.91e-06,4.92e-06,4.88e-06,4.91e-06,760177.85,3.729
2019-08-05 02-AM,ADABTC,4.92e-06,4.97e-06,4.91e-06,4.91e-06,607789.1,3.003
2019-08-05 01-AM,ADABTC,5.04e-06,5.05e-06,4.9e-06,4.92e-06,1980528.0,9.845
2019-08-05 12-AM,ADABTC,5.11e-06,5.14e-06,5.04e-06,5.04e-06,1112227.32,5.666
2019-08-04 11-PM,ADABTC,5.13e-06,5.14e-06,5.11e-06,5.11e-06,317907.6,1.628
2019-08-04 10-PM,ADABTC,5.16e-06,5.16e-06,5.09e-06,5.13e-06,323496.34,1.659
2019-08-04 09-PM,ADABTC,5.18e-06,5.21e-06,5.16e-06,5.16e-06,272582.49,1.412
2019-08-04 08-PM,ADABTC,5.18e-06,5.19e-06,5.15e-06,5.18e-06,268593.12,1.387
2019-08-04 07-PM,ADABTC,5.17e-06,5.18e-06,5.15e-06,5.18e-06,373850.13,1.93
2019-08-04 06-PM,ADABTC,5.17e-06,5.18e-06,5.15e-06,5.17e-06,133409.31,0.6896
2019-08-04 05-PM,ADABTC,5.19e-06,5.2e-06,5.13e-06,5.17e-06,1168976.37,6.023
2019-08-04 04-PM,ADABTC,5.13e-06,5.21e-06,5.13e-06,5.19e-06,254166.28,1.317
2019-08-04 03-PM,ADABTC,5.38e-06,5.38e-06,5.13e-06,5.13e-06,2004773.02,10.43
2019-08-04 02-PM,ADABTC,5.41e-06,5.48e-06,5.38e-06,5.38e-06,1491904.98,8.15
2019-08-04 01-PM,ADABTC,5.35e-06,5.41e-06,5.35e-06,5.41e-06,73973.4,0.3983
2019-08-04 12-PM,ADABTC,5.3e-06,5.35e-06,5.28e-06,5.35e-06,387028.47,2.06
2019-08-04 11-AM,ADABTC,5.3e-06,5.31e-06,5.29e-06,5.3e-06,188761.09,1.0
2019-08-04 10-AM,ADABTC,5.31e-06,5.32e-06,5.27e-06,5.3e-06,186138.23,0.986
2019-08-04 09-AM,ADABTC,5.29e-06,5.32e-06,5.28e-06,5.31e-06,362137.12,1.92
2019-08-04 08-AM,ADABTC,5.28e-06,5.29e-06,5.26e-06,5.29e-06,199050.75,1.05
2019-08-04 07-AM,ADABTC,5.28e-06,5.32e-06,5.28e-06,5.28e-06,162383.12,0.86
2019-08-04 06-AM,ADABTC,5.29e-06,5.31e-06,5.28e-06,5.28e-06,255646.01,1.353
2019-08-04 05-AM,ADABTC,5.31e-06,5.34e-06,5.29e-06,5.29e-06,108235.61,0.5747
2019-08-04 04-AM,ADABTC,5.31e-06,5.33e-06,5.29e-06,5.31e-06,23471.72,0.1247
2019-08-04 03-AM,ADABTC,5.31e-06,5.31e-06,5.29e-06,5.31e-06,222321.9,1.178
2019-08-04 02-AM,ADABTC,5.31e-06,5.33e-06,5.29e-06,5.31e-06,120046.49,0.6378
2019-08-04 01-AM,ADABTC,5.31e-06,5.32e-06,5.3e-06,5.31e-06,266277.61,1.416
2019-08-04 12-AM,ADABTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,2395.9,0.01272
2019-08-03 11-PM,ADABTC,5.33e-06,5.34e-06,5.32e-06,5.32e-06,181176.18,0.9647
2019-08-03 10-PM,ADABTC,5.32e-06,5.35e-06,5.31e-06,5.33e-06,53842.49,0.287
2019-08-03 09-PM,ADABTC,5.32e-06,5.32e-06,5.29e-06,5.32e-06,183071.94,0.9719
2019-08-03 08-PM,ADABTC,5.31e-06,5.33e-06,5.3e-06,5.32e-06,226707.64,1.207
2019-08-03 07-PM,ADABTC,5.3e-06,5.32e-06,5.29e-06,5.31e-06,48360.29,0.2568
2019-08-03 06-PM,ADABTC,5.34e-06,5.35e-06,5.3e-06,5.3e-06,73872.69,0.3934
2019-08-03 05-PM,ADABTC,5.39e-06,5.39e-06,5.34e-06,5.34e-06,181422.42,0.9745
2019-08-03 04-PM,ADABTC,5.39e-06,5.4e-06,5.36e-06,5.39e-06,230253.56,1.24
2019-08-03 03-PM,ADABTC,5.37e-06,5.39e-06,5.35e-06,5.39e-06,158637.89,0.8521
2019-08-03 02-PM,ADABTC,5.37e-06,5.38e-06,5.35e-06,5.37e-06,165826.9,0.89
2019-08-03 01-PM,ADABTC,5.38e-06,5.38e-06,5.32e-06,5.37e-06,308210.4,1.648
2019-08-03 12-PM,ADABTC,5.34e-06,5.38e-06,5.33e-06,5.38e-06,192424.68,1.033
2019-08-03 11-AM,ADABTC,5.35e-06,5.35e-06,5.32e-06,5.34e-06,95570.44,0.5107
2019-08-03 10-AM,ADABTC,5.33e-06,5.35e-06,5.32e-06,5.35e-06,78057.26,0.4162
2019-08-03 09-AM,ADABTC,5.3e-06,5.33e-06,5.28e-06,5.33e-06,188754.39,1.0
2019-08-03 08-AM,ADABTC,5.32e-06,5.32e-06,5.29e-06,5.3e-06,270747.06,1.436
2019-08-03 07-AM,ADABTC,5.32e-06,5.33e-06,5.29e-06,5.32e-06,91233.77,0.484
2019-08-03 06-AM,ADABTC,5.32e-06,5.32e-06,5.29e-06,5.32e-06,182724.63,0.9705
2019-08-03 05-AM,ADABTC,5.32e-06,5.33e-06,5.31e-06,5.32e-06,117915.71,0.6278
2019-08-03 04-AM,ADABTC,5.34e-06,5.35e-06,5.31e-06,5.32e-06,120213.61,0.6408
2019-08-03 03-AM,ADABTC,5.35e-06,5.35e-06,5.3e-06,5.34e-06,1135381.66,6.044
2019-08-03 02-AM,ADABTC,5.39e-06,5.42e-06,5.34e-06,5.35e-06,1106099.61,5.949
2019-08-03 01-AM,ADABTC,5.45e-06,5.45e-06,5.39e-06,5.39e-06,613068.25,3.309
2019-08-03 12-AM,ADABTC,5.43e-06,5.45e-06,5.43e-06,5.45e-06,62767.57,0.342
2019-08-02 11-PM,ADABTC,5.47e-06,5.49e-06,5.46e-06,5.47e-06,73662.54,0.403
2019-08-02 10-PM,ADABTC,5.49e-06,5.52e-06,5.46e-06,5.47e-06,340726.79,1.876
2019-08-02 09-PM,ADABTC,5.51e-06,5.52e-06,5.46e-06,5.49e-06,717107.96,3.94
2019-08-02 08-PM,ADABTC,5.52e-06,5.52e-06,5.5e-06,5.51e-06,165530.15,0.9125
2019-08-02 07-PM,ADABTC,5.44e-06,5.52e-06,5.44e-06,5.52e-06,290323.71,1.596
2019-08-02 06-PM,ADABTC,5.42e-06,5.44e-06,5.41e-06,5.44e-06,2914857.78,15.8
2019-08-02 05-PM,ADABTC,5.4e-06,5.42e-06,5.4e-06,5.42e-06,240501.62,1.302
2019-08-02 04-PM,ADABTC,5.39e-06,5.44e-06,5.37e-06,5.4e-06,296664.17,1.599
2019-08-02 03-PM,ADABTC,5.46e-06,5.46e-06,5.38e-06,5.39e-06,622147.34,3.364
2019-08-02 02-PM,ADABTC,5.47e-06,5.49e-06,5.46e-06,5.46e-06,207229.97,1.135
2019-08-02 01-PM,ADABTC,5.47e-06,5.49e-06,5.44e-06,5.47e-06,1995020.16,10.87
2019-08-02 12-PM,ADABTC,5.52e-06,5.53e-06,5.47e-06,5.47e-06,197683.67,1.087
2019-08-02 11-AM,ADABTC,5.57e-06,5.57e-06,5.52e-06,5.52e-06,173675.94,0.9635
2019-08-02 10-AM,ADABTC,5.57e-06,5.57e-06,5.56e-06,5.57e-06,650715.17,3.624
2019-08-02 09-AM,ADABTC,5.57e-06,5.57e-06,5.54e-06,5.57e-06,69679.35,0.3869
2019-08-02 08-AM,ADABTC,5.56e-06,5.57e-06,5.55e-06,5.57e-06,221697.23,1.233
2019-08-02 07-AM,ADABTC,5.58e-06,5.58e-06,5.53e-06,5.56e-06,338775.19,1.885
2019-08-02 06-AM,ADABTC,5.59e-06,5.59e-06,5.52e-06,5.58e-06,325325.11,1.804
2019-08-02 05-AM,ADABTC,5.58e-06,5.59e-06,5.58e-06,5.59e-06,65527.78,0.3657
2019-08-02 04-AM,ADABTC,5.61e-06,5.62e-06,5.58e-06,5.58e-06,78143.89,0.4371
2019-08-02 03-AM,ADABTC,5.61e-06,5.61e-06,5.58e-06,5.61e-06,189606.84,1.06
2019-08-02 02-AM,ADABTC,5.62e-06,5.62e-06,5.6e-06,5.61e-06,189965.46,1.064
2019-08-02 01-AM,ADABTC,5.6e-06,5.62e-06,5.59e-06,5.62e-06,161561.26,0.9051
2019-08-02 12-AM,ADABTC,5.63e-06,5.63e-06,5.6e-06,5.6e-06,4105.42,0.02301
2019-08-01 11-PM,ADABTC,5.66e-06,5.66e-06,5.64e-06,5.66e-06,106826.6,0.6036
2019-08-01 10-PM,ADABTC,5.64e-06,5.67e-06,5.6e-06,5.66e-06,1015912.8,5.709
2019-08-01 09-PM,ADABTC,5.64e-06,5.67e-06,5.62e-06,5.64e-06,165172.45,0.9317
2019-08-01 08-PM,ADABTC,5.64e-06,5.65e-06,5.58e-06,5.64e-06,931064.5,5.22
2019-08-01 07-PM,ADABTC,5.7e-06,5.71e-06,5.63e-06,5.64e-06,812939.25,4.607
2019-08-01 06-PM,ADABTC,5.78e-06,5.8e-06,5.69e-06,5.7e-06,440436.77,2.531
2019-08-01 05-PM,ADABTC,5.79e-06,5.8e-06,5.78e-06,5.78e-06,150788.78,0.8729
2019-08-01 04-PM,ADABTC,5.82e-06,5.82e-06,5.78e-06,5.79e-06,259013.49,1.5
2019-08-01 03-PM,ADABTC,5.81e-06,5.82e-06,5.79e-06,5.82e-06,52770.6,0.3063
2019-08-01 02-PM,ADABTC,5.81e-06,5.81e-06,5.81e-06,5.81e-06,9770.23,0.05677
2019-08-01 01-PM,ADABTC,5.84e-06,5.84e-06,5.78e-06,5.82e-06,763890.7,4.421
2019-08-01 12-PM,ADABTC,5.86e-06,5.87e-06,5.84e-06,5.84e-06,64829.86,0.3795
2019-08-01 11-AM,ADABTC,5.85e-06,5.87e-06,5.84e-06,5.86e-06,175484.9,1.027
2019-08-01 10-AM,ADABTC,5.86e-06,5.86e-06,5.84e-06,5.85e-06,145153.08,0.8492
2019-08-01 09-AM,ADABTC,5.86e-06,5.89e-06,5.83e-06,5.86e-06,1081432.39,6.342
2019-08-01 08-AM,ADABTC,5.92e-06,5.92e-06,5.79e-06,5.86e-06,577193.89,3.374
2019-08-01 07-AM,ADABTC,5.94e-06,5.95e-06,5.92e-06,5.92e-06,65976.72,0.3917
2019-08-01 06-AM,ADABTC,5.96e-06,5.96e-06,5.94e-06,5.94e-06,57116.66,0.3397
2019-08-01 05-AM,ADABTC,5.94e-06,5.96e-06,5.93e-06,5.96e-06,56795.26,0.3379
2019-08-01 04-AM,ADABTC,5.93e-06,5.94e-06,5.92e-06,5.94e-06,12447.5,0.07384
2019-08-01 03-AM,ADABTC,5.93e-06,5.94e-06,5.92e-06,5.93e-06,19611.65,0.1162
2019-08-01 02-AM,ADABTC,5.92e-06,5.93e-06,5.91e-06,5.93e-06,199874.52,1.185
2019-08-01 01-AM,ADABTC,5.93e-06,5.95e-06,5.91e-06,5.92e-06,99377.41,0.5897
2019-08-01 12-AM,ADABTC,5.97e-06,5.97e-06,5.92e-06,5.93e-06,41245.44,0.2451
2019-07-31 11-PM,ADABTC,5.96e-06,5.99e-06,5.95e-06,5.97e-06,101896.31,0.608
2019-07-31 10-PM,ADABTC,5.94e-06,5.97e-06,5.93e-06,5.96e-06,53094.43,0.3159
2019-07-31 09-PM,ADABTC,5.95e-06,5.96e-06,5.92e-06,5.94e-06,63676.86,0.3778
2019-07-31 08-PM,ADABTC,5.93e-06,5.95e-06,5.9e-06,5.95e-06,961922.8,5.691
2019-07-31 07-PM,ADABTC,5.98e-06,5.99e-06,5.93e-06,5.93e-06,241504.12,1.436
2019-07-31 06-PM,ADABTC,5.99e-06,6.0e-06,5.96e-06,5.98e-06,272387.46,1.628
2019-07-31 05-PM,ADABTC,6.04e-06,6.04e-06,5.98e-06,5.99e-06,213360.15,1.28
2019-07-31 04-PM,ADABTC,5.97e-06,6.04e-06,5.9e-06,6.04e-06,999481.33,5.957
2019-07-31 03-PM,ADABTC,6.07e-06,6.08e-06,5.95e-06,5.97e-06,410035.26,2.456
2019-07-31 02-PM,ADABTC,6.09e-06,6.09e-06,6.0e-06,6.07e-06,866300.22,5.228
2019-07-31 01-PM,ADABTC,6.15e-06,6.15e-06,6.09e-06,6.09e-06,82431.85,0.5051
2019-07-31 12-PM,ADABTC,6.17e-06,6.18e-06,6.12e-06,6.15e-06,1080614.27,6.624
2019-07-31 11-AM,ADABTC,6.12e-06,6.18e-06,6.12e-06,6.17e-06,451361.22,2.776
2019-07-31 10-AM,ADABTC,6.11e-06,6.14e-06,6.11e-06,6.12e-06,76898.85,0.4711
2019-07-31 09-AM,ADABTC,6.17e-06,6.17e-06,6.09e-06,6.11e-06,266519.08,1.631
2019-07-31 08-AM,ADABTC,6.19e-06,6.19e-06,6.15e-06,6.17e-06,149995.43,0.9242
2019-07-31 07-AM,ADABTC,6.21e-06,6.21e-06,6.07e-06,6.19e-06,646764.13,3.966
2019-07-31 06-AM,ADABTC,6.27e-06,6.27e-06,6.21e-06,6.21e-06,202133.76,1.259
2019-07-31 05-AM,ADABTC,6.22e-06,6.27e-06,6.21e-06,6.27e-06,252513.56,1.581
2019-07-31 04-AM,ADABTC,6.26e-06,6.27e-06,6.22e-06,6.22e-06,50579.39,0.3156
2019-07-31 03-AM,ADABTC,6.23e-06,6.26e-06,6.22e-06,6.26e-06,105609.79,0.6576
2019-07-31 02-AM,ADABTC,6.24e-06,6.25e-06,6.21e-06,6.23e-06,175581.48,1.095
2019-07-31 01-AM,ADABTC,6.2e-06,6.26e-06,6.2e-06,6.24e-06,164630.19,1.029
2019-07-31 12-AM,ADABTC,6.22e-06,6.23e-06,6.19e-06,6.2e-06,91782.19,0.5695
2019-07-30 11-PM,ADABTC,6.25e-06,6.25e-06,6.24e-06,6.24e-06,86069.58,0.5374
2019-07-30 10-PM,ADABTC,6.25e-06,6.26e-06,6.24e-06,6.25e-06,87510.65,0.5469
2019-07-30 09-PM,ADABTC,6.26e-06,6.26e-06,6.24e-06,6.25e-06,47584.47,0.2974
2019-07-30 08-PM,ADABTC,6.26e-06,6.27e-06,6.25e-06,6.26e-06,164277.5,1.029
2019-07-30 07-PM,ADABTC,6.23e-06,6.29e-06,6.23e-06,6.26e-06,77226.92,0.483
2019-07-30 06-PM,ADABTC,6.28e-06,6.28e-06,6.22e-06,6.23e-06,455728.29,2.847
2019-07-30 05-PM,ADABTC,6.25e-06,6.28e-06,6.24e-06,6.28e-06,134025.17,0.8389
2019-07-30 04-PM,ADABTC,6.25e-06,6.26e-06,6.24e-06,6.25e-06,60762.79,0.3798
2019-07-30 03-PM,ADABTC,6.35e-06,6.35e-06,6.24e-06,6.25e-06,285014.17,1.798
2019-07-30 02-PM,ADABTC,6.35e-06,6.37e-06,6.33e-06,6.35e-06,236627.97,1.502
2019-07-30 01-PM,ADABTC,6.38e-06,6.38e-06,6.35e-06,6.35e-06,51059.17,0.3246
2019-07-30 12-PM,ADABTC,6.39e-06,6.39e-06,6.36e-06,6.38e-06,58673.38,0.3744
2019-07-30 11-AM,ADABTC,6.31e-06,6.39e-06,6.3e-06,6.39e-06,125245.0,0.7942
2019-07-30 10-AM,ADABTC,6.3e-06,6.32e-06,6.29e-06,6.31e-06,49257.53,0.3109
2019-07-30 09-AM,ADABTC,6.31e-06,6.32e-06,6.3e-06,6.3e-06,63584.94,0.4014
2019-07-30 08-AM,ADABTC,6.33e-06,6.35e-06,6.31e-06,6.31e-06,289786.9,1.831
2019-07-30 07-AM,ADABTC,6.31e-06,6.34e-06,6.29e-06,6.33e-06,275244.55,1.739
2019-07-30 06-AM,ADABTC,6.29e-06,6.34e-06,6.29e-06,6.31e-06,79267.73,0.5012
2019-07-30 05-AM,ADABTC,6.23e-06,6.29e-06,6.23e-06,6.29e-06,134522.69,0.8418
2019-07-30 04-AM,ADABTC,6.29e-06,6.29e-06,6.22e-06,6.23e-06,197854.71,1.235
2019-07-30 03-AM,ADABTC,6.27e-06,6.31e-06,6.27e-06,6.29e-06,74513.52,0.4692
2019-07-30 02-AM,ADABTC,6.3e-06,6.3e-06,6.27e-06,6.27e-06,25920.64,0.1628
2019-07-30 01-AM,ADABTC,6.32e-06,6.32e-06,6.27e-06,6.3e-06,432129.08,2.724
2019-07-30 12-AM,ADABTC,6.31e-06,6.32e-06,6.31e-06,6.32e-06,6250.04,0.0395
2019-07-29 11-PM,ADABTC,6.36e-06,6.36e-06,6.31e-06,6.35e-06,718727.64,4.549
2019-07-29 10-PM,ADABTC,6.35e-06,6.38e-06,6.35e-06,6.36e-06,135772.53,0.8629
2019-07-29 09-PM,ADABTC,6.42e-06,6.45e-06,6.32e-06,6.35e-06,296822.37,1.897
2019-07-29 08-PM,ADABTC,6.41e-06,6.43e-06,6.41e-06,6.42e-06,113113.48,0.726
2019-07-29 07-PM,ADABTC,6.44e-06,6.45e-06,6.4e-06,6.41e-06,346725.47,2.232
2019-07-29 06-PM,ADABTC,6.44e-06,6.45e-06,6.41e-06,6.44e-06,301512.87,1.941
2019-07-29 05-PM,ADABTC,6.39e-06,6.44e-06,6.36e-06,6.44e-06,217069.59,1.386
2019-07-29 04-PM,ADABTC,6.44e-06,6.46e-06,6.37e-06,6.39e-06,695888.37,4.47
2019-07-29 03-PM,ADABTC,6.34e-06,6.49e-06,6.33e-06,6.44e-06,577586.29,3.714
2019-07-29 02-PM,ADABTC,6.31e-06,6.35e-06,6.29e-06,6.34e-06,462605.16,2.923
2019-07-29 01-PM,ADABTC,6.34e-06,6.34e-06,6.31e-06,6.31e-06,16438.13,0.1042
2019-07-29 12-PM,ADABTC,6.33e-06,6.4e-06,6.28e-06,6.34e-06,473601.57,3.006
2019-07-29 11-AM,ADABTC,6.21e-06,6.35e-06,6.19e-06,6.33e-06,876500.21,5.478
2019-07-29 10-AM,ADABTC,6.15e-06,6.23e-06,6.15e-06,6.21e-06,181862.27,1.13
2019-07-29 09-AM,ADABTC,6.15e-06,6.17e-06,6.14e-06,6.15e-06,75451.14,0.4643
2019-07-29 08-AM,ADABTC,6.13e-06,6.15e-06,6.13e-06,6.15e-06,38332.98,0.2355
2019-07-29 07-AM,ADABTC,6.13e-06,6.16e-06,6.12e-06,6.13e-06,87347.08,0.5362
2019-07-29 06-AM,ADABTC,6.18e-06,6.18e-06,6.13e-06,6.13e-06,281958.81,1.733
2019-07-29 05-AM,ADABTC,6.17e-06,6.18e-06,6.15e-06,6.18e-06,68636.9,0.4236
2019-07-29 04-AM,ADABTC,6.18e-06,6.19e-06,6.16e-06,6.17e-06,56420.44,0.3483
2019-07-29 03-AM,ADABTC,6.16e-06,6.19e-06,6.16e-06,6.18e-06,228162.19,1.409
2019-07-29 02-AM,ADABTC,6.21e-06,6.21e-06,6.16e-06,6.16e-06,124489.09,0.7705
2019-07-29 01-AM,ADABTC,6.21e-06,6.24e-06,6.2e-06,6.21e-06,104038.72,0.6469
2019-07-29 12-AM,ADABTC,6.22e-06,6.23e-06,6.21e-06,6.21e-06,58003.23,0.3606
2019-07-28 11-PM,ADABTC,6.14e-06,6.24e-06,6.13e-06,6.22e-06,48192.06,0.2999
2019-07-28 10-PM,ADABTC,6.19e-06,6.22e-06,6.14e-06,6.14e-06,732609.02,4.536
2019-07-28 09-PM,ADABTC,6.21e-06,6.21e-06,6.16e-06,6.19e-06,110370.44,0.6819
2019-07-28 08-PM,ADABTC,6.18e-06,6.21e-06,6.18e-06,6.21e-06,41445.08,0.2568
2019-07-28 07-PM,ADABTC,6.16e-06,6.19e-06,6.16e-06,6.18e-06,79385.39,0.4905
2019-07-28 06-PM,ADABTC,6.19e-06,6.19e-06,6.16e-06,6.16e-06,213347.78,1.316
2019-07-28 05-PM,ADABTC,6.16e-06,6.2e-06,6.15e-06,6.19e-06,565521.12,3.493
2019-07-28 04-PM,ADABTC,6.15e-06,6.19e-06,6.15e-06,6.16e-06,123647.13,0.7625
2019-07-28 03-PM,ADABTC,6.15e-06,6.17e-06,6.13e-06,6.15e-06,109304.43,0.6725
2019-07-28 02-PM,ADABTC,6.24e-06,6.24e-06,6.15e-06,6.15e-06,203000.19,1.253
2019-07-28 01-PM,ADABTC,6.23e-06,6.26e-06,6.22e-06,6.24e-06,270846.88,1.689
2019-07-28 12-PM,ADABTC,6.25e-06,6.25e-06,6.22e-06,6.23e-06,6813.03,0.0425
2019-07-28 11-AM,ADABTC,6.22e-06,6.26e-06,6.22e-06,6.25e-06,222597.85,1.391
2019-07-28 10-AM,ADABTC,6.24e-06,6.24e-06,6.22e-06,6.22e-06,27539.65,0.1714
2019-07-28 09-AM,ADABTC,6.25e-06,6.28e-06,6.24e-06,6.24e-06,248200.25,1.552
2019-07-28 08-AM,ADABTC,6.24e-06,6.26e-06,6.22e-06,6.25e-06,96373.36,0.6017
2019-07-28 07-AM,ADABTC,6.25e-06,6.25e-06,6.22e-06,6.24e-06,292378.61,1.823
2019-07-28 06-AM,ADABTC,6.23e-06,6.26e-06,6.23e-06,6.25e-06,12453.42,0.0779
2019-07-28 05-AM,ADABTC,6.26e-06,6.28e-06,6.23e-06,6.23e-06,222098.69,1.388
2019-07-28 04-AM,ADABTC,6.23e-06,6.26e-06,6.18e-06,6.26e-06,112600.17,0.6994
2019-07-28 03-AM,ADABTC,6.25e-06,6.27e-06,6.2e-06,6.23e-06,84021.58,0.5232
2019-07-28 02-AM,ADABTC,6.24e-06,6.28e-06,6.24e-06,6.25e-06,78416.84,0.4914
2019-07-28 01-AM,ADABTC,6.28e-06,6.28e-06,6.24e-06,6.24e-06,111358.15,0.6965
2019-07-28 12-AM,ADABTC,6.31e-06,6.33e-06,6.28e-06,6.28e-06,100304.63,0.6313
2019-07-27 11-PM,ADABTC,6.3e-06,6.34e-06,6.28e-06,6.32e-06,206653.2,1.305
2019-07-27 10-PM,ADABTC,6.32e-06,6.36e-06,6.27e-06,6.3e-06,104188.07,0.6591
2019-07-27 09-PM,ADABTC,6.27e-06,6.35e-06,6.25e-06,6.32e-06,196592.15,1.236
2019-07-27 08-PM,ADABTC,6.21e-06,6.3e-06,6.21e-06,6.27e-06,89679.49,0.561
2019-07-27 07-PM,ADABTC,6.18e-06,6.21e-06,6.12e-06,6.21e-06,311954.47,1.921
2019-07-27 06-PM,ADABTC,6.16e-06,6.2e-06,6.16e-06,6.18e-06,16290.83,0.1008
