Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-08-03 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-03 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-02 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-08-01 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-31 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-30 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-29 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-28 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-27 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-26 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-25 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
