Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-06-08 03-PM,EOSUSD,13.78,13.89,13.52,13.88,108364.03,1478512.96
2018-06-08 02-PM,EOSUSD,13.76,13.78,13.72,13.78,30647.44,421538.08
2018-06-08 01-PM,EOSUSD,13.65,13.79,13.63,13.76,42280.69,579716.7
2018-06-08 12-PM,EOSUSD,13.71,13.72,13.64,13.65,14603.69,199780.58
2018-06-08 11-AM,EOSUSD,13.63,13.72,13.62,13.71,57001.87,779080.44
2018-06-08 10-AM,EOSUSD,13.8,13.8,13.62,13.63,100865.07,1379520.59
2018-06-08 09-AM,EOSUSD,13.8,13.83,13.78,13.8,14474.19,199886.3
2018-06-08 08-AM,EOSUSD,13.84,13.86,13.78,13.8,22728.83,314024.34
2018-06-08 07-AM,EOSUSD,13.84,13.9,13.82,13.84,17138.88,237613.08
2018-06-08 06-AM,EOSUSD,13.8,13.87,13.79,13.84,11058.76,153035.07
2018-06-08 05-AM,EOSUSD,13.75,13.84,13.72,13.8,11052.49,152439.49
2018-06-08 04-AM,EOSUSD,13.76,13.79,13.54,13.75,137272.62,1874988.89
2018-06-08 03-AM,EOSUSD,14.07,14.12,13.74,13.76,96755.32,1349252.89
2018-06-08 02-AM,EOSUSD,14.19,14.23,14.07,14.07,15676.66,222210.5
2018-06-08 01-AM,EOSUSD,14.17,14.27,14.14,14.19,39101.55,555097.31
2018-06-08 12-AM,EOSUSD,14.18,14.26,14.08,14.17,109041.46,1541918.74
2018-06-07 11-PM,EOSUSD,13.91,14.19,13.9,14.18,77222.27,1086206.91
2018-06-07 10-PM,EOSUSD,13.91,13.94,13.87,13.91,22109.6,307362.9
2018-06-07 09-PM,EOSUSD,13.92,13.93,13.86,13.91,14803.77,205716.16
2018-06-07 08-PM,EOSUSD,13.99,14.01,13.86,13.92,38783.78,540044.95
2018-06-07 07-PM,EOSUSD,14.07,14.09,13.94,13.99,28090.81,392732.58
2018-06-07 06-PM,EOSUSD,13.99,14.1,13.98,14.07,34337.91,482565.04
2018-06-07 05-PM,EOSUSD,14.17,14.17,13.96,13.99,79785.7,1120528.9
2018-06-07 04-PM,EOSUSD,13.86,14.18,13.84,14.17,102429.23,1436306.06
2018-06-07 03-PM,EOSUSD,13.73,13.9,13.7,13.86,60708.61,837462.0
2018-06-07 02-PM,EOSUSD,13.76,13.82,13.66,13.73,65128.52,893844.17
2018-06-07 01-PM,EOSUSD,13.81,13.82,13.74,13.76,26409.39,364192.14
2018-06-07 12-PM,EOSUSD,13.73,13.82,13.71,13.81,34459.5,474658.58
2018-06-07 11-AM,EOSUSD,13.75,13.81,13.7,13.73,68971.22,947374.96
2018-06-07 10-AM,EOSUSD,13.82,13.82,13.7,13.75,40606.26,559240.26
2018-06-07 09-AM,EOSUSD,13.77,13.82,13.68,13.82,58596.9,804558.28
2018-06-07 08-AM,EOSUSD,13.84,13.87,13.75,13.77,29709.31,410342.11
2018-06-07 07-AM,EOSUSD,13.75,13.87,13.73,13.84,24765.19,341840.03
2018-06-07 06-AM,EOSUSD,13.85,13.86,13.73,13.75,27820.29,383701.66
2018-06-07 05-AM,EOSUSD,13.8,13.9,13.8,13.85,38708.04,535913.56
2018-06-07 04-AM,EOSUSD,13.95,13.95,13.77,13.8,66175.07,914663.82
2018-06-07 03-AM,EOSUSD,13.88,13.97,13.87,13.95,24159.68,336376.36
2018-06-07 02-AM,EOSUSD,13.94,14.02,13.88,13.88,25632.36,357895.83
2018-06-07 01-AM,EOSUSD,14.01,14.05,13.92,13.94,41875.67,585746.01
2018-06-07 12-AM,EOSUSD,13.85,14.02,13.85,14.01,29488.91,410069.31
2018-06-06 11-PM,EOSUSD,13.81,13.92,13.73,13.85,31881.31,441405.13
2018-06-06 10-PM,EOSUSD,13.8,13.82,13.7,13.81,10234.64,140772.59
2018-06-06 09-PM,EOSUSD,13.68,13.92,13.67,13.8,94950.11,1306272.54
2018-06-06 08-PM,EOSUSD,13.54,13.74,13.42,13.68,92201.93,1256298.15
2018-06-06 07-PM,EOSUSD,13.53,13.59,13.46,13.54,23407.57,316837.46
2018-06-06 06-PM,EOSUSD,13.53,13.56,13.37,13.53,23812.17,320650.56
2018-06-06 05-PM,EOSUSD,13.62,13.63,13.46,13.53,114642.64,1552124.98
2018-06-06 04-PM,EOSUSD,14.01,14.04,13.5,13.62,158164.96,2168353.48
2018-06-06 03-PM,EOSUSD,13.95,14.06,13.91,14.01,62253.85,873421.56
2018-06-06 02-PM,EOSUSD,13.99,14,13.91,13.95,13092.02,182556.52
2018-06-06 01-PM,EOSUSD,14.06,14.07,13.97,13.99,61087.2,856711.79
2018-06-06 12-PM,EOSUSD,13.97,14.09,13.92,14.06,100701.6,1408983.3
2018-06-06 11-AM,EOSUSD,13.93,14,13.91,13.97,109913.58,1535419.43
2018-06-06 10-AM,EOSUSD,13.83,13.99,13.82,13.93,44078.7,614188.27
2018-06-06 09-AM,EOSUSD,13.9,13.92,13.81,13.83,24399.88,338199.08
2018-06-06 08-AM,EOSUSD,13.95,13.99,13.86,13.9,60350.16,840408.12
2018-06-06 07-AM,EOSUSD,13.92,14.07,13.87,13.95,60260.98,841608.46
2018-06-06 06-AM,EOSUSD,13.87,14.02,13.86,13.92,39702.56,554066.68
2018-06-06 05-AM,EOSUSD,13.84,13.9,13.75,13.87,92226.34,1272965.62
2018-06-06 04-AM,EOSUSD,13.87,13.95,13.81,13.84,22434.31,311487.79
2018-06-06 03-AM,EOSUSD,13.94,13.97,13.87,13.87,9635.34,134296.06
2018-06-06 02-AM,EOSUSD,14.03,14.03,13.86,13.94,20149.42,280713.32
2018-06-06 01-AM,EOSUSD,13.92,14.03,13.85,14.03,44425.59,619875.99
2018-06-06 12-AM,EOSUSD,14.02,14.11,13.9,13.92,58102.57,815420.73
2018-06-05 11-PM,EOSUSD,14,14.07,13.91,14.02,38403.58,537160.47
2018-06-05 10-PM,EOSUSD,13.85,14.02,13.85,14,65710.82,915671.6
2018-06-05 09-PM,EOSUSD,14.09,14.11,13.8,13.85,99242.99,1381565.08
2018-06-05 08-PM,EOSUSD,13.98,14.13,13.94,14.09,87661.57,1230965.09
2018-06-05 07-PM,EOSUSD,13.96,14.03,13.93,13.98,63779.31,890958.06
2018-06-05 06-PM,EOSUSD,14.06,14.14,13.93,13.96,37665.48,529419.3
2018-06-05 05-PM,EOSUSD,13.92,14.16,13.89,14.06,46270.9,648962.1
2018-06-05 04-PM,EOSUSD,13.95,14.1,13.83,13.92,119451.66,1666019.62
2018-06-05 03-PM,EOSUSD,13.49,13.96,13.45,13.95,79891.75,1095024.58
2018-06-05 02-PM,EOSUSD,13.48,13.52,13.42,13.49,35074.53,472767.62
2018-06-05 01-PM,EOSUSD,13.57,13.77,13.48,13.48,88773.97,1210504.42
2018-06-05 12-PM,EOSUSD,13.57,13.68,13.53,13.57,25722.5,349798.77
2018-06-05 11-AM,EOSUSD,13.6,13.62,13.48,13.57,28104.53,380958.86
2018-06-05 10-AM,EOSUSD,13.56,13.7,13.54,13.6,33511.78,456512.11
2018-06-05 09-AM,EOSUSD,13.75,13.77,13.52,13.56,48752.71,663849.55
2018-06-05 08-AM,EOSUSD,13.11,13.97,13.1,13.75,297524.46,4065855.27
2018-06-05 07-AM,EOSUSD,13.17,13.19,13.07,13.11,33178.87,434693.25
2018-06-05 06-AM,EOSUSD,13.08,13.19,13.07,13.17,74342.37,976373.51
2018-06-05 05-AM,EOSUSD,12.9,13.1,12.88,13.08,108190.46,1404238.0
2018-06-05 04-AM,EOSUSD,13.05,13.16,12.89,12.9,56576.87,738744.36
2018-06-05 03-AM,EOSUSD,13.08,13.16,13.04,13.05,74055.18,970777.19
2018-06-05 02-AM,EOSUSD,13.48,13.5,13.05,13.08,87394.85,1154642.38
2018-06-05 01-AM,EOSUSD,13.46,13.57,13.43,13.48,24534.19,331067.03
2018-06-05 12-AM,EOSUSD,13.43,13.55,13.41,13.46,17746.43,239612.07
2018-06-04 11-PM,EOSUSD,13.63,13.63,13.38,13.43,68739.41,925931.48
2018-06-04 10-PM,EOSUSD,13.69,13.72,13.55,13.63,48416.28,658547.96
2018-06-04 09-PM,EOSUSD,13.61,13.71,13.61,13.69,18016.31,245948.37
2018-06-04 08-PM,EOSUSD,13.47,13.65,13.47,13.61,37760.81,511498.19
2018-06-04 07-PM,EOSUSD,13.55,13.55,13.42,13.47,34138.72,460172.36
2018-06-04 06-PM,EOSUSD,13.4,13.55,13.35,13.55,43773.36,589590.71
2018-06-04 05-PM,EOSUSD,13.35,13.5,13.3,13.4,73445.42,983764.12
2018-06-04 04-PM,EOSUSD,13.41,13.55,13.32,13.35,44789.26,601747.49
2018-06-04 03-PM,EOSUSD,13.4,13.52,13.34,13.41,31909.8,429349.8
2018-06-04 02-PM,EOSUSD,13.47,13.48,13.26,13.4,49988.58,668260.56
2018-06-04 01-PM,EOSUSD,13.46,13.6,13.43,13.47,85141.05,1151545.16
2018-06-04 12-PM,EOSUSD,13.52,13.61,13.4,13.46,70621.57,953534.3
2018-06-04 11-AM,EOSUSD,13.83,13.84,13.43,13.52,60637.02,825418.55
2018-06-04 10-AM,EOSUSD,14,14.02,13.83,13.83,36455.48,507935.27
2018-06-04 09-AM,EOSUSD,13.87,14,13.72,14,73853.39,1022514.69
2018-06-04 08-AM,EOSUSD,13.87,13.92,13.76,13.87,21719.8,300165.42
2018-06-04 07-AM,EOSUSD,13.72,14.01,13.72,13.87,41916.32,582805.25
2018-06-04 06-AM,EOSUSD,14.11,14.12,13.72,13.72,95370.87,1326016.87
2018-06-04 05-AM,EOSUSD,14.28,14.32,13.98,14.11,44518.55,629162.08
2018-06-04 04-AM,EOSUSD,14.4,14.47,14.28,14.28,14068.34,202242.47
2018-06-04 03-AM,EOSUSD,14.27,14.45,14.24,14.4,38349.99,550389.3
2018-06-04 02-AM,EOSUSD,14.47,14.51,14.22,14.27,19125.61,273470.03
2018-06-04 01-AM,EOSUSD,14.32,14.68,14.27,14.47,55874.32,810901.53
2018-06-04 12-AM,EOSUSD,14.4,14.68,14.3,14.32,38664.92,561850.22
2018-06-03 11-PM,EOSUSD,14.25,14.4,14.2,14.4,23408.65,335128.48
2018-06-03 10-PM,EOSUSD,14,14.27,13.96,14.25,46018.17,645737.7
2018-06-03 09-PM,EOSUSD,14.55,14.59,13.92,14,106522.88,1510242.43
2018-06-03 08-PM,EOSUSD,14.47,14.61,14.29,14.55,78183.94,1130763.5
2018-06-03 07-PM,EOSUSD,14.48,14.62,14.16,14.47,103508.42,1487316.79
2018-06-03 06-PM,EOSUSD,14.65,14.67,14.46,14.48,21343.12,310333.66
2018-06-03 05-PM,EOSUSD,14.77,14.82,14.35,14.65,68416.12,994601.46
2018-06-03 04-PM,EOSUSD,14.87,14.95,14.75,14.77,32375.09,480386.34
2018-06-03 03-PM,EOSUSD,15.07,15.07,14.81,14.87,28173.19,420753.45
2018-06-03 02-PM,EOSUSD,15.16,15.28,14.84,15.07,86103.24,1296202.41
2018-06-03 01-PM,EOSUSD,14.94,15.37,14.92,15.16,82356.69,1250732.92
2018-06-03 12-PM,EOSUSD,14.65,15.05,14.64,14.94,66972.49,996293.88
2018-06-03 11-AM,EOSUSD,14.59,14.73,14.58,14.65,22862.44,335258.97
2018-06-03 10-AM,EOSUSD,14.71,14.77,14.56,14.59,21732.04,318994.52
2018-06-03 09-AM,EOSUSD,14.64,14.74,14.51,14.71,22520.04,329974.1
2018-06-03 08-AM,EOSUSD,14.72,14.75,14.54,14.64,44990.0,659450.88
2018-06-03 07-AM,EOSUSD,14.66,14.89,14.65,14.72,46513.19,686239.84
2018-06-03 06-AM,EOSUSD,14.38,14.89,14.3,14.66,62843.4,918868.93
2018-06-03 05-AM,EOSUSD,14.18,14.54,14.16,14.38,65622.84,942282.67
2018-06-03 04-AM,EOSUSD,14.42,14.44,14.15,14.18,24965.56,356910.37
2018-06-03 03-AM,EOSUSD,14.57,14.6,14.34,14.42,27336.4,395911.79
2018-06-03 02-AM,EOSUSD,14.47,14.7,14.35,14.57,55730.96,810906.6
2018-06-03 01-AM,EOSUSD,14.73,14.82,14.38,14.47,64193.06,937152.14
2018-06-03 12-AM,EOSUSD,14.6,14.89,14.6,14.73,47772.48,704863.49
2018-06-02 11-PM,EOSUSD,14.42,14.83,14.37,14.6,59187.52,865848.84
2018-06-02 10-PM,EOSUSD,14.25,14.55,14.05,14.42,65737.07,944287.9
2018-06-02 09-PM,EOSUSD,14.52,14.87,14.22,14.25,150771.77,2187617.35
2018-06-02 08-PM,EOSUSD,15.03,15.56,14.35,14.52,120054.28,1816858.21
2018-06-02 07-PM,EOSUSD,15.02,15.29,14.92,15.03,44421.56,672557.0
2018-06-02 06-PM,EOSUSD,14.99,15.18,14.6,15.02,60299.94,898545.8
2018-06-02 05-PM,EOSUSD,14.74,15.27,14.73,14.99,94940.15,1426862.84
2018-06-02 04-PM,EOSUSD,14.56,14.88,14.35,14.74,66854.03,981355.94
2018-06-02 03-PM,EOSUSD,14.11,14.69,14.09,14.56,73679.55,1067922.97
2018-06-02 02-PM,EOSUSD,14.06,14.11,13.95,14.11,19518.43,273998.17
2018-06-02 01-PM,EOSUSD,13.97,14.21,13.86,14.06,33509.6,471814.13
2018-06-02 12-PM,EOSUSD,13.97,14.11,13.59,13.97,90244.95,1248305.43
2018-06-02 11-AM,EOSUSD,14.42,14.43,13.91,13.97,40136.33,570105.65
2018-06-02 10-AM,EOSUSD,13.55,14.55,13.55,14.42,106049.71,1506611.55
2018-06-02 09-AM,EOSUSD,13.41,13.65,13.36,13.55,69379.54,935908.24
2018-06-02 08-AM,EOSUSD,12.82,13.62,12.8,13.41,132553.42,1768508.21
2018-06-02 07-AM,EOSUSD,12.66,12.89,12.61,12.82,108060.13,1376686.46
2018-06-02 06-AM,EOSUSD,12.47,12.69,12.38,12.66,84207.53,1050729.36
2018-06-02 05-AM,EOSUSD,12.38,12.5,12.38,12.47,48796.09,607985.42
2018-06-02 04-AM,EOSUSD,12.38,12.4,12.35,12.38,6162.42,76278.78
2018-06-02 03-AM,EOSUSD,12.37,12.49,12.35,12.38,50451.98,625741.41
2018-06-02 02-AM,EOSUSD,12.3,12.39,12.28,12.37,19714.86,243588.55
2018-06-02 01-AM,EOSUSD,12.22,12.31,12.15,12.3,31556.73,385270.29
2018-06-02 12-AM,EOSUSD,12.27,12.31,12.16,12.22,16209.31,199048.09
2018-06-01 11-PM,EOSUSD,12.2,12.35,12.12,12.27,46619.49,570139.43
2018-06-01 10-PM,EOSUSD,12.13,12.23,12.1,12.2,55121.74,670686.59
2018-06-01 09-PM,EOSUSD,12.13,12.17,12.09,12.13,20214.96,245225.47
2018-06-01 08-PM,EOSUSD,12.06,12.23,12.03,12.13,84704.62,1026566.37
2018-06-01 07-PM,EOSUSD,12.12,12.16,12.02,12.06,26871.36,324859.2
2018-06-01 06-PM,EOSUSD,12.18,12.2,12.1,12.12,16875.64,205121.81
2018-06-01 05-PM,EOSUSD,12.3,12.35,12.13,12.18,21613.37,263876.88
2018-06-01 04-PM,EOSUSD,12.17,12.3,12.08,12.3,149316.89,1822090.68
2018-06-01 03-PM,EOSUSD,12.13,12.17,12.06,12.17,73786.27,894956.51
2018-06-01 02-PM,EOSUSD,12.11,12.16,12.09,12.13,42030.17,509394.17
2018-06-01 01-PM,EOSUSD,12.07,12.14,12.04,12.11,49539.05,598873.28
2018-06-01 12-PM,EOSUSD,11.98,12.1,11.96,12.07,98238.48,1184106.78
2018-06-01 11-AM,EOSUSD,12.23,12.26,11.98,11.98,31771.56,385251.61
2018-06-01 10-AM,EOSUSD,12.2,12.28,12.16,12.23,15931.6,194454.61
2018-06-01 09-AM,EOSUSD,12.31,12.32,12.17,12.2,35016.54,428712.56
2018-06-01 08-AM,EOSUSD,12.31,12.32,12.18,12.31,36923.03,451261.36
2018-06-01 07-AM,EOSUSD,12.26,12.37,12.23,12.31,53533.29,659096.77
2018-06-01 06-AM,EOSUSD,12.1,12.26,12.08,12.26,41835.39,510362.7
2018-06-01 05-AM,EOSUSD,12.11,12.13,12,12.1,38504.14,465278.49
2018-06-01 04-AM,EOSUSD,12.33,12.33,12.07,12.11,67475.49,821046.49
2018-06-01 03-AM,EOSUSD,12.29,12.41,12.25,12.33,42290.57,521724.38
2018-06-01 02-AM,EOSUSD,12.25,12.31,12.22,12.29,43952.16,539406.81
2018-06-01 01-AM,EOSUSD,12.29,12.29,12.23,12.25,30170.88,369757.26
2018-06-01 12-AM,EOSUSD,12.31,12.33,12.26,12.29,19825.01,243588.45
2018-05-31 11-PM,EOSUSD,12.23,12.38,12.23,12.31,59765.93,734573.22
2018-05-31 10-PM,EOSUSD,12.47,12.47,12.21,12.23,53826.9,660945.29
2018-05-31 09-PM,EOSUSD,12.45,12.55,12.43,12.47,30800.89,384367.07
2018-05-31 08-PM,EOSUSD,12.53,12.59,12.43,12.45,34951.59,437046.77
2018-05-31 07-PM,EOSUSD,12.74,12.77,12.5,12.53,46068.14,583406.5
2018-05-31 06-PM,EOSUSD,12.64,12.74,12.57,12.74,85682.98,1083022.25
2018-05-31 05-PM,EOSUSD,12.34,12.73,12.33,12.64,93734.43,1180782.07
2018-05-31 04-PM,EOSUSD,12.27,12.39,12.2,12.34,80814.65,996635.09
2018-05-31 03-PM,EOSUSD,12.29,12.33,12.24,12.27,100582.05,1235685.14
2018-05-31 02-PM,EOSUSD,12.24,12.3,12.24,12.29,78767.62,967408.27
2018-05-31 01-PM,EOSUSD,12.3,12.3,12.19,12.24,40417.1,494199.37
2018-05-31 12-PM,EOSUSD,12.28,12.36,12.24,12.3,32930.49,405564.8
2018-05-31 11-AM,EOSUSD,12.29,12.35,12.28,12.28,24338.37,299842.43
2018-05-31 10-AM,EOSUSD,12.3,12.31,12.22,12.29,22504.97,276202.67
2018-05-31 09-AM,EOSUSD,12.28,12.35,12.2,12.3,43458.11,533398.49
2018-05-31 08-AM,EOSUSD,12.34,12.36,12.19,12.28,34396.99,421918.19
2018-05-31 07-AM,EOSUSD,12.35,12.38,12.29,12.34,25405.27,313470.39
2018-05-31 06-AM,EOSUSD,12.29,12.41,12.28,12.35,27802.57,343595.88
2018-05-31 05-AM,EOSUSD,12.34,12.37,12.26,12.29,20005.13,245898.9
2018-05-31 04-AM,EOSUSD,12.16,12.36,12.16,12.34,36177.64,443224.56
2018-05-31 03-AM,EOSUSD,12.16,12.27,12.13,12.16,26598.23,324964.07
2018-05-31 02-AM,EOSUSD,12.08,12.17,12.07,12.16,20458.59,248145.11
2018-05-31 01-AM,EOSUSD,12.32,12.33,12.08,12.08,44010.07,537169.65
2018-05-31 12-AM,EOSUSD,11.95,12.36,11.9,12.32,100106.01,1216091.05
2018-05-30 11-PM,EOSUSD,11.81,12.04,11.78,11.95,79557.76,949441.85
2018-05-30 10-PM,EOSUSD,11.88,11.9,11.81,11.81,48821.53,578886.92
2018-05-30 09-PM,EOSUSD,11.92,11.93,11.85,11.88,23015.58,273832.95
2018-05-30 08-PM,EOSUSD,11.86,11.98,11.85,11.92,43772.96,522666.18
2018-05-30 07-PM,EOSUSD,11.86,11.89,11.8,11.86,56004.33,663784.73
2018-05-30 06-PM,EOSUSD,11.88,11.9,11.83,11.86,30129.09,357379.0
2018-05-30 05-PM,EOSUSD,11.9,12.04,11.86,11.88,38440.93,458959.61
2018-05-30 04-PM,EOSUSD,11.87,11.95,11.76,11.9,39952.9,473725.7
2018-05-30 03-PM,EOSUSD,11.93,12,11.81,11.87,51821.47,617437.48
2018-05-30 02-PM,EOSUSD,12.31,12.33,11.84,11.93,41501.54,502659.84
2018-05-30 01-PM,EOSUSD,12.33,12.39,12.25,12.31,28246.41,347501.41
2018-05-30 12-PM,EOSUSD,12.4,12.44,12.3,12.33,21822.28,270124.16
2018-05-30 11-AM,EOSUSD,12.4,12.54,12.38,12.4,30780.08,383001.75
2018-05-30 10-AM,EOSUSD,12.4,12.47,12.33,12.4,22831.26,283120.01
2018-05-30 09-AM,EOSUSD,12.2,12.43,12.19,12.4,48782.49,599144.5
2018-05-30 08-AM,EOSUSD,12.28,12.28,12.17,12.2,20952.01,256411.8
2018-05-30 07-AM,EOSUSD,12.21,12.28,12.18,12.28,18897.34,231224.62
2018-05-30 06-AM,EOSUSD,12.28,12.47,12.1,12.21,57868.18,712383.95
2018-05-30 05-AM,EOSUSD,12.32,12.34,12.28,12.28,16600.6,204398.55
2018-05-30 04-AM,EOSUSD,12.21,12.36,12.21,12.32,20557.7,252309.02
2018-05-30 03-AM,EOSUSD,12.36,12.36,12.16,12.21,17361.35,212416.57
2018-05-30 02-AM,EOSUSD,12.44,12.49,12.33,12.36,19908.6,247026.94
2018-05-30 01-AM,EOSUSD,12.25,12.59,12.24,12.44,53256.52,662647.44
2018-05-30 12-AM,EOSUSD,12.15,12.31,12.03,12.25,42146.95,512635.29
2018-05-29 11-PM,EOSUSD,11.97,12.15,11.97,12.15,34533.8,417162.48
2018-05-29 10-PM,EOSUSD,12.23,12.27,11.93,11.97,38900.27,469545.96
2018-05-29 09-PM,EOSUSD,12.22,12.26,12.13,12.23,25959.42,316821.56
2018-05-29 08-PM,EOSUSD,12.2,12.37,12.13,12.22,69125.21,846965.98
2018-05-29 07-PM,EOSUSD,12.29,12.34,12.18,12.2,34682.16,424723.39
2018-05-29 06-PM,EOSUSD,12.18,12.45,12.17,12.29,72933.09,900552.18
2018-05-29 05-PM,EOSUSD,11.92,12.21,11.83,12.18,79753.25,952668.61
2018-05-29 04-PM,EOSUSD,11.88,12,11.8,11.92,177864.43,2114844.18
2018-05-29 03-PM,EOSUSD,11.89,11.9,11.77,11.88,170809.69,2023525.14
2018-05-29 02-PM,EOSUSD,11.96,12.04,11.78,11.89,98822.09,1176671.74
2018-05-29 01-PM,EOSUSD,11.84,12.13,11.84,11.96,83196.4,995445.74
2018-05-29 12-PM,EOSUSD,11.91,12.05,11.82,11.84,121614.89,1446633.03
2018-05-29 11-AM,EOSUSD,11.5,12.1,11.5,11.91,59244.82,702433.47
2018-05-29 10-AM,EOSUSD,11.22,11.54,11.14,11.5,28335.98,320862.06
