Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-08-20 11-AM,DOGERUR,0.165,0.1658,0.165,0.1658,111327.59,18386.07
2018-08-20 10-AM,DOGERUR,0.164,0.1657,0.1637,0.165,235714.76,38798.75
2018-08-20 09-AM,DOGERUR,0.1657,0.1665,0.164,0.164,266951.24,44073.47
2018-08-20 08-AM,DOGERUR,0.1656,0.1665,0.1644,0.1657,293788.85,48648.29
2018-08-20 07-AM,DOGERUR,0.165,0.1656,0.1645,0.1656,248483.38,41070.77
2018-08-20 06-AM,DOGERUR,0.1646,0.1665,0.1639,0.165,182579.46,30065.95
2018-08-20 05-AM,DOGERUR,0.1669,0.1675,0.1646,0.1646,55851.5,9264.86
2018-08-20 04-AM,DOGERUR,0.168,0.1684,0.1669,0.1669,127501.68,21398.32
2018-08-20 03-AM,DOGERUR,0.1672,0.168,0.1659,0.168,94294.63,15749.89
2018-08-20 02-AM,DOGERUR,0.1674,0.1689,0.1671,0.1672,32509.77,5448.53
2018-08-20 01-AM,DOGERUR,0.1679,0.1689,0.167,0.1674,56866.75,9552.35
2018-08-20 12-AM,DOGERUR,0.1665,0.1689,0.1665,0.1679,63464.77,10622.09
2018-08-19 11-PM,DOGERUR,0.1686,0.1686,0.1661,0.1665,148430.6,24839.52
2018-08-19 10-PM,DOGERUR,0.166,0.1689,0.165,0.1686,351822.15,58691.82
2018-08-19 09-PM,DOGERUR,0.1643,0.1663,0.1638,0.166,299863.45,49609.66
2018-08-19 08-PM,DOGERUR,0.1649,0.1654,0.1637,0.1643,364427.83,60143.68
2018-08-19 07-PM,DOGERUR,0.1637,0.1649,0.163,0.1649,258896.19,42467.41
2018-08-19 06-PM,DOGERUR,0.1636,0.1645,0.1629,0.1637,258545.64,42446.89
2018-08-19 05-PM,DOGERUR,0.1625,0.1645,0.162,0.1636,178130.6,29150.45
2018-08-19 04-PM,DOGERUR,0.1627,0.1639,0.1623,0.1625,307124.37,49945.68
2018-08-19 03-PM,DOGERUR,0.1634,0.1645,0.1627,0.1627,107835.66,17612.75
2018-08-19 02-PM,DOGERUR,0.1634,0.1645,0.1629,0.1634,150085.92,24596.11
2018-08-19 01-PM,DOGERUR,0.1627,0.1643,0.1627,0.1634,291006.27,47645.76
2018-08-19 12-PM,DOGERUR,0.1628,0.1644,0.1627,0.1627,167118.78,27306.65
2018-08-19 11-AM,DOGERUR,0.1638,0.1644,0.1619,0.1628,218379.0,35677.92
2018-08-19 10-AM,DOGERUR,0.1619,0.1638,0.1618,0.1638,247464.87,40268.34
2018-08-19 09-AM,DOGERUR,0.163,0.1633,0.1619,0.1619,254165.9,41436.95
2018-08-19 08-AM,DOGERUR,0.1627,0.163,0.1618,0.163,188603.7,30618.58
2018-08-19 07-AM,DOGERUR,0.1618,0.1636,0.1616,0.1627,208977.65,33947.3
2018-08-19 06-AM,DOGERUR,0.1622,0.1631,0.1618,0.1618,73075.05,11851.98
2018-08-19 05-AM,DOGERUR,0.1638,0.164,0.1619,0.1622,96906.36,15751.9
2018-08-19 04-AM,DOGERUR,0.1629,0.1638,0.1617,0.1638,49076.69,7989.02
2018-08-19 03-AM,DOGERUR,0.1636,0.164,0.1618,0.1629,75862.49,12354.9
2018-08-19 02-AM,DOGERUR,0.1637,0.1639,0.1624,0.1636,18584.96,3036.73
2018-08-19 01-AM,DOGERUR,0.1635,0.1638,0.1621,0.1637,45145.91,7374.9
2018-08-19 12-AM,DOGERUR,0.1631,0.1638,0.1624,0.1635,64269.67,10509.32
2018-08-18 11-PM,DOGERUR,0.1631,0.1638,0.1623,0.1631,116364.06,19018.57
2018-08-18 10-PM,DOGERUR,0.163,0.1638,0.1625,0.1631,89834.97,14675.11
2018-08-18 09-PM,DOGERUR,0.1616,0.1635,0.1616,0.163,86050.34,14010.58
2018-08-18 08-PM,DOGERUR,0.1621,0.1637,0.1612,0.1616,30873.9,5003.79
2018-08-18 07-PM,DOGERUR,0.1623,0.1634,0.1608,0.1621,58897.38,9555.6
2018-08-18 06-PM,DOGERUR,0.1611,0.1628,0.16,0.1623,412363.1,66243.84
2018-08-18 05-PM,DOGERUR,0.1632,0.1632,0.16,0.1611,119053.75,19190.37
2018-08-18 04-PM,DOGERUR,0.165,0.165,0.162,0.1632,352621.4,57461.05
2018-08-18 03-PM,DOGERUR,0.1651,0.1659,0.1629,0.165,613045.21,100799.8
2018-08-18 02-PM,DOGERUR,0.1666,0.1676,0.1647,0.1651,126380.0,20958.95
2018-08-18 01-PM,DOGERUR,0.1681,0.1687,0.1659,0.1666,105063.13,17485.83
2018-08-18 12-PM,DOGERUR,0.1696,0.1696,0.1664,0.1681,102797.16,17238.94
2018-08-18 11-AM,DOGERUR,0.1688,0.1696,0.1675,0.1696,204210.28,34420.92
2018-08-18 10-AM,DOGERUR,0.1679,0.1691,0.1679,0.1688,124151.53,20982.96
2018-08-18 09-AM,DOGERUR,0.1674,0.1695,0.1673,0.1679,69940.34,11768.65
2018-08-18 08-AM,DOGERUR,0.168,0.1695,0.1673,0.1674,75053.63,12610.47
2018-08-18 07-AM,DOGERUR,0.1692,0.1695,0.1679,0.168,104260.04,17559.13
2018-08-18 06-AM,DOGERUR,0.1709,0.1719,0.1686,0.1692,306433.9,52216.52
2018-08-18 05-AM,DOGERUR,0.1696,0.1709,0.1686,0.1709,290809.51,49301.77
2018-08-18 04-AM,DOGERUR,0.1711,0.1719,0.1696,0.1696,346483.09,58967.27
2018-08-18 03-AM,DOGERUR,0.1709,0.1711,0.169,0.1711,892595.04,152215.65
2018-08-18 02-AM,DOGERUR,0.1689,0.1709,0.1688,0.1709,878473.59,149423.02
2018-08-18 01-AM,DOGERUR,0.168,0.1698,0.1671,0.1689,138754.52,23368.84
2018-08-18 12-AM,DOGERUR,0.1679,0.169,0.1667,0.168,124797.11,20973.5
2018-08-17 11-PM,DOGERUR,0.1663,0.1686,0.1656,0.1679,169774.94,28416.99
2018-08-17 10-PM,DOGERUR,0.1625,0.167,0.1625,0.1663,276333.71,45730.48
2018-08-17 09-PM,DOGERUR,0.1642,0.1643,0.1625,0.1625,139768.51,22853.26
2018-08-17 08-PM,DOGERUR,0.1648,0.1648,0.1633,0.1642,151018.34,24821.09
2018-08-17 07-PM,DOGERUR,0.1633,0.1649,0.1629,0.1648,158862.73,26121.58
2018-08-17 06-PM,DOGERUR,0.1631,0.1643,0.1625,0.1633,300720.07,49203.58
2018-08-17 05-PM,DOGERUR,0.1626,0.1638,0.1625,0.1631,652330.93,106346.7
2018-08-17 04-PM,DOGERUR,0.1614,0.1626,0.1611,0.1626,94430.96,15313.41
2018-08-17 03-PM,DOGERUR,0.1611,0.1624,0.1602,0.1614,278494.52,45001.28
2018-08-17 02-PM,DOGERUR,0.1611,0.1618,0.1603,0.1611,149609.76,24117.86
2018-08-17 01-PM,DOGERUR,0.162,0.1623,0.16,0.1611,341361.9,55010.3
2018-08-17 12-PM,DOGERUR,0.1608,0.1623,0.1603,0.162,202913.04,32725.31
2018-08-17 11-AM,DOGERUR,0.1615,0.1623,0.1603,0.1608,123408.97,19866.05
2018-08-17 10-AM,DOGERUR,0.1616,0.1624,0.1606,0.1615,76466.75,12330.75
2018-08-17 09-AM,DOGERUR,0.1603,0.1616,0.1599,0.1616,168245.25,27056.05
2018-08-17 08-AM,DOGERUR,0.1609,0.161,0.1597,0.1603,154114.41,24773.23
2018-08-17 07-AM,DOGERUR,0.1605,0.161,0.1592,0.1609,171141.25,27449.97
2018-08-17 06-AM,DOGERUR,0.1593,0.1609,0.1593,0.1605,57686.72,9256.33
2018-08-17 05-AM,DOGERUR,0.1601,0.161,0.1588,0.1593,69037.86,11059.94
2018-08-17 04-AM,DOGERUR,0.1585,0.161,0.1585,0.1601,149087.45,23835.92
2018-08-17 03-AM,DOGERUR,0.1583,0.16,0.1577,0.1585,35277.68,5617.24
2018-08-17 02-AM,DOGERUR,0.1586,0.16,0.1577,0.1583,26731.68,4252.5
2018-08-17 01-AM,DOGERUR,0.1576,0.16,0.1575,0.1586,105664.95,16784.13
2018-08-17 12-AM,DOGERUR,0.1573,0.1587,0.1573,0.1576,29278.15,4626.22
2018-08-16 11-PM,DOGERUR,0.1588,0.1593,0.1573,0.1573,38054.7,6018.94
2018-08-16 10-PM,DOGERUR,0.1583,0.16,0.1573,0.1588,96910.44,15346.07
2018-08-16 09-PM,DOGERUR,0.1587,0.16,0.1583,0.1583,85416.5,13544.2
2018-08-16 08-PM,DOGERUR,0.1598,0.16,0.1585,0.1587,44619.24,7111.59
2018-08-16 07-PM,DOGERUR,0.1594,0.16,0.1586,0.1598,147455.38,23510.0
2018-08-16 06-PM,DOGERUR,0.1597,0.1612,0.1594,0.1594,330895.55,53167.34
2018-08-16 05-PM,DOGERUR,0.16,0.1602,0.1586,0.1597,271050.35,43280.11
2018-08-16 04-PM,DOGERUR,0.1585,0.16,0.1585,0.16,105569.9,16836.29
2018-08-16 03-PM,DOGERUR,0.1596,0.16,0.1583,0.1585,388636.14,62037.0
2018-08-16 02-PM,DOGERUR,0.1583,0.1597,0.158,0.1596,136218.67,21627.34
2018-08-16 01-PM,DOGERUR,0.158,0.159,0.158,0.1583,91402.67,14461.77
2018-08-16 12-PM,DOGERUR,0.1589,0.1595,0.158,0.158,548946.77,87119.3
2018-08-16 11-AM,DOGERUR,0.1581,0.159,0.1579,0.1589,116993.31,18547.71
2018-08-16 10-AM,DOGERUR,0.1574,0.1591,0.1564,0.1581,184232.66,29059.01
2018-08-16 09-AM,DOGERUR,0.1576,0.1592,0.1567,0.1574,306279.64,48411.45
2018-08-16 08-AM,DOGERUR,0.1576,0.1591,0.156,0.1576,113485.44,17933.62
2018-08-16 07-AM,DOGERUR,0.1573,0.1576,0.1543,0.1576,286372.76,44460.97
2018-08-16 06-AM,DOGERUR,0.1584,0.1584,0.1559,0.1573,86680.35,13605.15
2018-08-16 05-AM,DOGERUR,0.1572,0.16,0.157,0.1584,173831.23,27439.91
2018-08-16 04-AM,DOGERUR,0.1584,0.16,0.1571,0.1572,111456.45,17605.07
2018-08-16 03-AM,DOGERUR,0.1585,0.1607,0.1579,0.1584,24894.43,3955.86
2018-08-16 02-AM,DOGERUR,0.1592,0.1607,0.1579,0.1585,67864.67,10843.0
2018-08-16 01-AM,DOGERUR,0.1581,0.1607,0.1581,0.1592,57147.73,9095.33
2018-08-16 12-AM,DOGERUR,0.158,0.1593,0.158,0.1581,65655.67,10397.13
2018-08-15 11-PM,DOGERUR,0.1608,0.1618,0.1579,0.158,152623.36,24398.69
2018-08-15 10-PM,DOGERUR,0.1591,0.1618,0.1591,0.1608,56514.14,9052.24
2018-08-15 09-PM,DOGERUR,0.1591,0.1608,0.1591,0.1591,22526.07,3602.88
2018-08-15 08-PM,DOGERUR,0.1591,0.1618,0.1578,0.1591,214735.99,34081.9
2018-08-15 07-PM,DOGERUR,0.1622,0.1622,0.1591,0.1591,317563.94,50835.88
2018-08-15 06-PM,DOGERUR,0.1621,0.1626,0.1609,0.1622,95946.74,15535.42
2018-08-15 05-PM,DOGERUR,0.1621,0.1628,0.16,0.1621,300107.14,48608.85
2018-08-15 04-PM,DOGERUR,0.1616,0.1622,0.1603,0.1621,738882.79,119267.34
2018-08-15 03-PM,DOGERUR,0.16,0.1618,0.1593,0.1616,143456.62,23024.53
2018-08-15 02-PM,DOGERUR,0.1595,0.162,0.1595,0.16,118931.69,19185.0
2018-08-15 01-PM,DOGERUR,0.1597,0.1605,0.1586,0.1595,454399.66,72538.7
2018-08-15 12-PM,DOGERUR,0.1588,0.1597,0.1586,0.1597,99059.68,15794.28
2018-08-15 11-AM,DOGERUR,0.1583,0.1597,0.1582,0.1588,435998.22,69581.77
2018-08-15 10-AM,DOGERUR,0.1594,0.1601,0.1577,0.1583,321192.98,50934.2
2018-08-15 09-AM,DOGERUR,0.1583,0.16,0.158,0.1594,236787.62,37626.09
2018-08-15 08-AM,DOGERUR,0.1581,0.1585,0.1572,0.1583,120701.55,19055.27
2018-08-15 07-AM,DOGERUR,0.1573,0.1581,0.1562,0.1581,289718.77,45577.78
2018-08-15 06-AM,DOGERUR,0.1567,0.1577,0.1561,0.1573,1105186.77,173532.6
2018-08-15 05-AM,DOGERUR,0.1567,0.1577,0.156,0.1567,344313.79,53951.99
2018-08-15 04-AM,DOGERUR,0.1569,0.1574,0.156,0.1567,211369.61,33145.23
2018-08-15 03-AM,DOGERUR,0.1556,0.157,0.1555,0.1569,135613.6,21216.41
2018-08-15 02-AM,DOGERUR,0.1551,0.1568,0.1542,0.1556,902310.24,140419.38
2018-08-15 01-AM,DOGERUR,0.155,0.1559,0.1536,0.1551,47079.25,7283.32
2018-08-15 12-AM,DOGERUR,0.1535,0.1557,0.153,0.155,182484.11,28067.34
2018-08-14 11-PM,DOGERUR,0.1546,0.1556,0.1535,0.1535,317237.96,48936.6
2018-08-14 10-PM,DOGERUR,0.1537,0.155,0.1524,0.1546,321261.56,49410.78
2018-08-14 09-PM,DOGERUR,0.1481,0.154,0.1479,0.1537,396372.51,60146.69
2018-08-14 08-PM,DOGERUR,0.149,0.1492,0.1466,0.1481,565039.75,83660.48
2018-08-14 07-PM,DOGERUR,0.1489,0.15,0.1483,0.149,206114.58,30768.75
2018-08-14 06-PM,DOGERUR,0.1477,0.1493,0.1474,0.1489,390167.79,58035.99
2018-08-14 05-PM,DOGERUR,0.1496,0.1499,0.1461,0.1477,1011847.17,150217.25
2018-08-14 04-PM,DOGERUR,0.15,0.1501,0.1474,0.1496,765000.52,113730.23
2018-08-14 03-PM,DOGERUR,0.1495,0.1527,0.148,0.15,755808.79,113376.63
2018-08-14 02-PM,DOGERUR,0.1552,0.1573,0.1495,0.1495,780851.8,120085.38
2018-08-14 01-PM,DOGERUR,0.1523,0.1559,0.1523,0.1552,394937.88,60639.9
2018-08-14 12-PM,DOGERUR,0.1497,0.1523,0.1497,0.1523,478309.88,72223.16
2018-08-14 11-AM,DOGERUR,0.1524,0.1524,0.1492,0.1497,1202499.16,181329.2
2018-08-14 10-AM,DOGERUR,0.1525,0.154,0.15,0.1524,91957.78,14080.95
2018-08-14 09-AM,DOGERUR,0.154,0.154,0.15,0.1525,360059.48,54573.71
2018-08-14 08-AM,DOGERUR,0.1559,0.1568,0.1519,0.154,475583.4,73127.29
2018-08-14 07-AM,DOGERUR,0.1555,0.1559,0.1529,0.1559,218342.53,33627.3
2018-08-14 06-AM,DOGERUR,0.1553,0.1591,0.154,0.1555,486132.51,75456.73
2018-08-14 05-AM,DOGERUR,0.157,0.1598,0.1553,0.1553,477066.29,74864.7
2018-08-14 04-AM,DOGERUR,0.1582,0.1598,0.157,0.157,465153.08,73914.34
2018-08-14 03-AM,DOGERUR,0.1581,0.1618,0.1579,0.1582,274030.5,43744.1
2018-08-14 02-AM,DOGERUR,0.1646,0.1646,0.158,0.1581,824995.19,133076.89
2018-08-14 01-AM,DOGERUR,0.1649,0.1661,0.1641,0.1646,412553.64,68055.39
2018-08-14 12-AM,DOGERUR,0.1657,0.1658,0.1648,0.1649,95660.45,15776.52
2018-08-13 11-PM,DOGERUR,0.1661,0.1666,0.1641,0.1657,106517.72,17540.88
2018-08-13 10-PM,DOGERUR,0.1673,0.1675,0.165,0.1661,321373.93,53423.5
2018-08-13 09-PM,DOGERUR,0.1652,0.1673,0.1652,0.1673,130517.3,21793.45
2018-08-13 08-PM,DOGERUR,0.1654,0.1675,0.1652,0.1652,137056.18,22856.0
2018-08-13 07-PM,DOGERUR,0.169,0.1699,0.1652,0.1654,215105.11,35953.77
2018-08-13 06-PM,DOGERUR,0.1691,0.1719,0.169,0.169,271084.45,45910.71
2018-08-13 05-PM,DOGERUR,0.171,0.1729,0.1691,0.1691,322543.94,54855.39
2018-08-13 04-PM,DOGERUR,0.1717,0.1725,0.1705,0.171,233159.5,39929.82
2018-08-13 03-PM,DOGERUR,0.1753,0.177,0.1717,0.1717,219917.87,38051.28
2018-08-13 02-PM,DOGERUR,0.176,0.177,0.1752,0.1753,149551.02,26400.73
2018-08-13 01-PM,DOGERUR,0.1769,0.177,0.175,0.176,209831.28,36934.51
2018-08-13 12-PM,DOGERUR,0.1745,0.177,0.1745,0.1769,118358.17,20802.98
2018-08-13 11-AM,DOGERUR,0.1757,0.1764,0.1745,0.1745,53504.66,9410.06
2018-08-13 10-AM,DOGERUR,0.1744,0.1764,0.174,0.1757,92119.23,16108.18
2018-08-13 09-AM,DOGERUR,0.1758,0.1762,0.1731,0.1744,106489.38,18642.59
2018-08-13 08-AM,DOGERUR,0.1742,0.1768,0.1742,0.1758,223163.55,39269.61
2018-08-13 07-AM,DOGERUR,0.1746,0.1751,0.1736,0.1742,135301.56,23630.48
2018-08-13 06-AM,DOGERUR,0.1723,0.1746,0.1712,0.1746,83876.66,14513.84
2018-08-13 05-AM,DOGERUR,0.1725,0.1747,0.1718,0.1723,59647.45,10361.6
2018-08-13 04-AM,DOGERUR,0.172,0.173,0.171,0.1725,117371.22,20189.33
2018-08-13 03-AM,DOGERUR,0.174,0.175,0.1709,0.172,144270.12,25083.37
2018-08-13 02-AM,DOGERUR,0.1739,0.1743,0.1713,0.174,8293.59,1430.25
2018-08-13 01-AM,DOGERUR,0.1745,0.1748,0.1703,0.1739,37994.44,6519.36
2018-08-13 12-AM,DOGERUR,0.1748,0.1748,0.1701,0.1745,44250.43,7566.79
2018-08-12 11-PM,DOGERUR,0.1715,0.1748,0.1707,0.1748,40610.82,7059.67
2018-08-12 10-PM,DOGERUR,0.174,0.174,0.17,0.1715,67243.22,11513.76
2018-08-12 09-PM,DOGERUR,0.173,0.174,0.171,0.174,152605.65,26422.98
2018-08-12 08-PM,DOGERUR,0.1724,0.173,0.1706,0.173,123065.21,21211.21
2018-08-12 07-PM,DOGERUR,0.1704,0.1724,0.1694,0.1724,336390.96,57516.64
2018-08-12 06-PM,DOGERUR,0.1713,0.1713,0.1692,0.1704,198986.89,33921.69
2018-08-12 05-PM,DOGERUR,0.1697,0.1719,0.1692,0.1713,114299.64,19453.79
2018-08-12 04-PM,DOGERUR,0.1701,0.171,0.169,0.1697,222279.95,37802.72
2018-08-12 03-PM,DOGERUR,0.1713,0.1715,0.1686,0.1701,224633.73,38210.03
2018-08-12 02-PM,DOGERUR,0.1689,0.1719,0.1683,0.1713,177673.89,30176.86
2018-08-12 01-PM,DOGERUR,0.169,0.1712,0.1683,0.1689,285844.38,48416.08
2018-08-12 12-PM,DOGERUR,0.1706,0.1717,0.169,0.169,276531.22,47125.26
2018-08-12 11-AM,DOGERUR,0.171,0.1717,0.1693,0.1706,134361.23,22961.56
2018-08-12 10-AM,DOGERUR,0.1711,0.1717,0.1704,0.171,42853.24,7321.93
2018-08-12 09-AM,DOGERUR,0.1714,0.172,0.1682,0.1711,715461.29,121582.82
2018-08-12 08-AM,DOGERUR,0.1705,0.1714,0.167,0.1714,754911.45,127402.75
2018-08-12 07-AM,DOGERUR,0.1709,0.1727,0.1685,0.1705,267644.35,45565.72
2018-08-12 06-AM,DOGERUR,0.1708,0.1716,0.168,0.1709,386448.91,65698.69
2018-08-12 05-AM,DOGERUR,0.169,0.1713,0.168,0.1708,355577.5,60286.22
2018-08-12 04-AM,DOGERUR,0.1708,0.175,0.169,0.169,183625.86,31270.66
2018-08-12 03-AM,DOGERUR,0.1714,0.1718,0.1704,0.1708,122341.54,20930.35
2018-08-12 02-AM,DOGERUR,0.17,0.1765,0.1695,0.1714,409866.36,70744.07
2018-08-12 01-AM,DOGERUR,0.1715,0.1769,0.17,0.17,615277.99,105846.22
2018-08-12 12-AM,DOGERUR,0.1715,0.1761,0.17,0.1715,103209.63,17684.25
2018-08-11 11-PM,DOGERUR,0.1752,0.1769,0.17,0.1715,449776.68,77480.25
2018-08-11 10-PM,DOGERUR,0.1741,0.177,0.1724,0.1752,320149.71,55882.52
2018-08-11 09-PM,DOGERUR,0.1733,0.1761,0.1715,0.1741,447157.87,77491.62
2018-08-11 08-PM,DOGERUR,0.1737,0.1763,0.1713,0.1733,423572.13,73367.33
2018-08-11 07-PM,DOGERUR,0.1765,0.1765,0.1736,0.1737,155837.97,27264.16
2018-08-11 06-PM,DOGERUR,0.1749,0.177,0.1741,0.1765,1409012.73,246898.47
2018-08-11 05-PM,DOGERUR,0.1704,0.175,0.1688,0.1749,668524.49,116378.43
2018-08-11 04-PM,DOGERUR,0.17,0.1723,0.1678,0.1704,742547.15,125903.39
2018-08-11 03-PM,DOGERUR,0.1723,0.1746,0.17,0.17,283521.31,48591.43
2018-08-11 02-PM,DOGERUR,0.1699,0.1743,0.1697,0.1723,375772.19,64355.38
2018-08-11 01-PM,DOGERUR,0.1724,0.173,0.1685,0.1699,189335.88,32149.85
2018-08-11 12-PM,DOGERUR,0.1719,0.1744,0.169,0.1724,279441.74,47804.28
2018-08-11 11-AM,DOGERUR,0.17,0.1739,0.1694,0.1719,359745.22,61242.42
2018-08-11 10-AM,DOGERUR,0.1701,0.1734,0.1678,0.17,238432.27,40634.18
2018-08-11 09-AM,DOGERUR,0.1693,0.1701,0.1676,0.1701,261363.94,43999.75
2018-08-11 08-AM,DOGERUR,0.1679,0.175,0.1671,0.1693,490431.08,83106.35
2018-08-11 07-AM,DOGERUR,0.1683,0.1731,0.167,0.1679,245441.3,41598.05
2018-08-11 06-AM,DOGERUR,0.1701,0.175,0.1677,0.1683,430353.33,72945.47
2018-08-11 05-AM,DOGERUR,0.1714,0.1714,0.1693,0.1701,132782.05,22628.98
2018-08-11 04-AM,DOGERUR,0.1721,0.1742,0.1693,0.1714,234660.79,40044.17
2018-08-11 03-AM,DOGERUR,0.1708,0.1746,0.1693,0.1721,355426.42,61063.8
2018-08-11 02-AM,DOGERUR,0.171,0.1739,0.1692,0.1708,319348.63,54583.97
2018-08-11 01-AM,DOGERUR,0.169,0.1735,0.169,0.171,235708.41,40448.35
