Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-08-05 03-PM,NEOBTC,0.001041,0.001041,0.00102,0.001032,684.17,0.7067
2019-08-05 02-PM,NEOBTC,0.001055,0.001057,0.00104,0.001041,921.61,0.9711
2019-08-05 01-PM,NEOBTC,0.00105,0.001055,0.00105,0.001055,139.47,0.147
2019-08-05 12-PM,NEOBTC,0.001057,0.00106,0.00105,0.00105,452.15,0.4761
2019-08-05 11-AM,NEOBTC,0.001074,0.001077,0.001057,0.001057,655.06,0.7014
2019-08-05 10-AM,NEOBTC,0.001036,0.001074,0.001035,0.001074,233.63,0.2482
2019-08-05 09-AM,NEOBTC,0.001037,0.001041,0.001035,0.001036,392.67,0.4068
2019-08-05 08-AM,NEOBTC,0.001036,0.001042,0.001035,0.001037,110.03,0.114
2019-08-05 07-AM,NEOBTC,0.001048,0.001048,0.00103,0.001036,659.61,0.6844
2019-08-05 06-AM,NEOBTC,0.001051,0.001054,0.001044,0.001048,408.89,0.4288
2019-08-05 05-AM,NEOBTC,0.00106,0.00106,0.001051,0.001051,131.73,0.1392
2019-08-05 04-AM,NEOBTC,0.00106,0.00106,0.001058,0.00106,677.43,0.7168
2019-08-05 03-AM,NEOBTC,0.001057,0.00106,0.001057,0.00106,306.07,0.3239
2019-08-05 02-AM,NEOBTC,0.001062,0.001067,0.001057,0.001057,895.88,0.953
2019-08-05 01-AM,NEOBTC,0.001085,0.001088,0.001062,0.001062,420.77,0.4552
2019-08-05 12-AM,NEOBTC,0.001088,0.001088,0.001084,0.001085,142.39,0.1545
2019-08-04 11-PM,NEOBTC,0.001084,0.001091,0.001084,0.001088,49.91,0.05434
2019-08-04 10-PM,NEOBTC,0.001087,0.001091,0.001084,0.001084,200.99,0.2191
2019-08-04 09-PM,NEOBTC,0.001089,0.00109,0.001087,0.001087,109.62,0.1194
2019-08-04 08-PM,NEOBTC,0.001092,0.001092,0.001084,0.001089,71.91,0.07825
2019-08-04 07-PM,NEOBTC,0.00109,0.001092,0.001089,0.001092,282.91,0.3087
2019-08-04 06-PM,NEOBTC,0.001093,0.001098,0.00109,0.00109,55.12,0.06024
2019-08-04 05-PM,NEOBTC,0.001098,0.001098,0.001093,0.001093,221.49,0.2424
2019-08-04 04-PM,NEOBTC,0.0011,0.0011,0.001093,0.001098,226.74,0.2485
2019-08-04 03-PM,NEOBTC,0.001113,0.001113,0.0011,0.0011,27.14,0.0299
2019-08-04 02-PM,NEOBTC,0.001114,0.001117,0.001112,0.001113,326.46,0.3636
2019-08-04 01-PM,NEOBTC,0.001106,0.001114,0.001106,0.001114,1903.64,2.116
2019-08-04 12-PM,NEOBTC,0.001108,0.001113,0.001106,0.001106,155.92,0.1728
2019-08-04 11-AM,NEOBTC,0.001103,0.00111,0.001103,0.001108,41.76,0.04621
2019-08-04 10-AM,NEOBTC,0.001103,0.001109,0.001103,0.001103,16.93,0.01868
2019-08-04 09-AM,NEOBTC,0.001109,0.001109,0.001102,0.001103,153.87,0.1699
2019-08-04 08-AM,NEOBTC,0.001105,0.001109,0.001104,0.001109,410.42,0.4546
2019-08-04 07-AM,NEOBTC,0.001107,0.001111,0.001105,0.001105,70.04,0.07742
2019-08-04 06-AM,NEOBTC,0.001114,0.001114,0.001107,0.001107,16.76,0.01862
2019-08-04 05-AM,NEOBTC,0.001116,0.001119,0.001114,0.001114,50.44,0.05633
2019-08-04 04-AM,NEOBTC,0.001113,0.001116,0.001112,0.001116,361.56,0.4028
2019-08-04 03-AM,NEOBTC,0.001125,0.001125,0.001113,0.001113,62.05,0.06911
2019-08-04 02-AM,NEOBTC,0.001116,0.001126,0.001115,0.001125,375.38,0.4223
2019-08-04 01-AM,NEOBTC,0.001124,0.001124,0.001116,0.001116,114.6,0.1284
2019-08-04 12-AM,NEOBTC,0.001126,0.001126,0.001124,0.001124,12.6,0.01417
2019-08-03 11-PM,NEOBTC,0.0011,0.001123,0.001098,0.001112,1048.65,1.161
2019-08-03 10-PM,NEOBTC,0.001092,0.0011,0.001088,0.0011,612.54,0.6732
2019-08-03 09-PM,NEOBTC,0.00109,0.001094,0.001089,0.001092,98.4,0.1073
2019-08-03 08-PM,NEOBTC,0.0011,0.0011,0.00109,0.00109,100.11,0.1093
2019-08-03 07-PM,NEOBTC,0.001104,0.001104,0.001096,0.0011,356.19,0.3914
2019-08-03 06-PM,NEOBTC,0.001104,0.001104,0.0011,0.001104,30.78,0.03396
2019-08-03 05-PM,NEOBTC,0.001102,0.001104,0.0011,0.001104,61.76,0.06811
2019-08-03 04-PM,NEOBTC,0.001104,0.001104,0.0011,0.001102,98.02,0.1081
2019-08-03 03-PM,NEOBTC,0.001103,0.001104,0.001101,0.001104,305.7,0.3375
2019-08-03 02-PM,NEOBTC,0.001104,0.001104,0.001101,0.001103,157.98,0.1744
2019-08-03 01-PM,NEOBTC,0.001105,0.001105,0.001101,0.001104,252.09,0.2783
2019-08-03 12-PM,NEOBTC,0.001103,0.001107,0.001103,0.001105,75.98,0.08399
2019-08-03 11-AM,NEOBTC,0.001107,0.001107,0.001103,0.001103,221.33,0.2442
2019-08-03 10-AM,NEOBTC,0.001104,0.001107,0.001102,0.001107,447.18,0.4933
2019-08-03 09-AM,NEOBTC,0.001104,0.001108,0.001104,0.001104,114.01,0.1263
2019-08-03 08-AM,NEOBTC,0.001103,0.001108,0.001103,0.001104,132.4,0.1462
2019-08-03 07-AM,NEOBTC,0.001105,0.001106,0.001101,0.001103,725.1,0.7998
2019-08-03 06-AM,NEOBTC,0.001106,0.00111,0.001105,0.001105,213.45,0.2367
2019-08-03 05-AM,NEOBTC,0.001109,0.00111,0.001105,0.001106,79.69,0.08827
2019-08-03 04-AM,NEOBTC,0.001108,0.001109,0.001105,0.001109,92.5,0.1025
2019-08-03 03-AM,NEOBTC,0.001111,0.001112,0.001107,0.001108,917.25,1.018
2019-08-03 02-AM,NEOBTC,0.001111,0.001111,0.001107,0.001111,250.66,0.2778
2019-08-03 01-AM,NEOBTC,0.001111,0.001112,0.001111,0.001111,113.76,0.1265
2019-08-03 12-AM,NEOBTC,0.00111,0.001111,0.00111,0.001111,45.24,0.05026
2019-08-02 11-PM,NEOBTC,0.001113,0.001113,0.001106,0.00111,197.36,0.2188
2019-08-02 10-PM,NEOBTC,0.001108,0.001113,0.001105,0.001113,86.4,0.09572
2019-08-02 09-PM,NEOBTC,0.001107,0.001112,0.001107,0.001108,302.04,0.3349
2019-08-02 08-PM,NEOBTC,0.001106,0.00111,0.001106,0.001107,18.79,0.02081
2019-08-02 07-PM,NEOBTC,0.001105,0.001112,0.001105,0.001106,330.02,0.3653
2019-08-02 06-PM,NEOBTC,0.001115,0.001115,0.001105,0.001105,194.69,0.216
2019-08-02 05-PM,NEOBTC,0.001118,0.001118,0.001115,0.001115,441.35,0.4922
2019-08-02 04-PM,NEOBTC,0.001119,0.001123,0.001118,0.001118,493.7,0.5523
2019-08-02 03-PM,NEOBTC,0.00112,0.00112,0.001118,0.001119,42.8,0.04788
2019-08-02 02-PM,NEOBTC,0.001117,0.001121,0.001115,0.00112,42.36,0.04744
2019-08-02 01-PM,NEOBTC,0.001117,0.001117,0.001114,0.001117,1436.88,1.604
2019-08-02 12-PM,NEOBTC,0.001116,0.001119,0.001115,0.001117,143.57,0.1603
2019-08-02 11-AM,NEOBTC,0.001127,0.001127,0.001116,0.001116,465.07,0.5229
2019-08-02 10-AM,NEOBTC,0.001129,0.001129,0.001127,0.001127,103.0,0.1161
2019-08-02 09-AM,NEOBTC,0.001128,0.001132,0.001127,0.001129,35.78,0.04035
2019-08-02 08-AM,NEOBTC,0.001128,0.001134,0.001128,0.001128,63.96,0.07236
2019-08-02 07-AM,NEOBTC,0.00113,0.001134,0.001128,0.001128,47.85,0.05419
2019-08-02 06-AM,NEOBTC,0.001129,0.001131,0.001128,0.00113,43.03,0.0486
2019-08-02 05-AM,NEOBTC,0.001127,0.001129,0.001127,0.001129,7.436,0.008392
2019-08-02 04-AM,NEOBTC,0.001128,0.001133,0.001127,0.001127,112.18,0.1268
2019-08-02 03-AM,NEOBTC,0.001128,0.001128,0.001128,0.001128,126.41,0.1426
2019-08-02 02-AM,NEOBTC,0.001128,0.001128,0.001128,0.001128,0.7176,0.0008098
2019-08-02 01-AM,NEOBTC,0.001134,0.001134,0.001127,0.001128,34.65,0.03907
2019-08-02 12-AM,NEOBTC,0.00114,0.001141,0.001133,0.001134,33.47,0.03803
2019-08-01 11-PM,NEOBTC,0.001134,0.00114,0.00113,0.00114,16.5,0.01871
2019-08-01 10-PM,NEOBTC,0.001123,0.001134,0.001123,0.001134,113.6,0.1285
2019-08-01 09-PM,NEOBTC,0.001117,0.001123,0.001115,0.001123,232.08,0.2595
2019-08-01 08-PM,NEOBTC,0.001125,0.001128,0.001115,0.001117,379.38,0.4238
2019-08-01 07-PM,NEOBTC,0.001137,0.001137,0.001125,0.001125,587.03,0.6649
2019-08-01 06-PM,NEOBTC,0.001151,0.001151,0.001137,0.001137,326.46,0.3747
2019-08-01 05-PM,NEOBTC,0.001147,0.001151,0.001144,0.001151,289.46,0.3328
2019-08-01 04-PM,NEOBTC,0.001148,0.00115,0.001147,0.001147,29.2,0.03351
2019-08-01 03-PM,NEOBTC,0.001149,0.001149,0.001148,0.001148,202.41,0.2325
2019-08-01 02-PM,NEOBTC,0.001149,0.00115,0.001149,0.001149,64.16,0.07374
2019-08-01 01-PM,NEOBTC,0.001149,0.001149,0.001149,0.001149,5.008,0.005753
2019-08-01 12-PM,NEOBTC,0.001145,0.00115,0.001145,0.001149,72.62,0.08335
2019-08-01 11-AM,NEOBTC,0.001147,0.001147,0.001144,0.001145,122.49,0.1403
2019-08-01 10-AM,NEOBTC,0.001147,0.001147,0.001145,0.001147,10.51,0.01205
2019-08-01 09-AM,NEOBTC,0.001152,0.001154,0.001147,0.001147,103.46,0.119
2019-08-01 08-AM,NEOBTC,0.001154,0.001157,0.001151,0.001152,157.48,0.1819
2019-08-01 07-AM,NEOBTC,0.001157,0.001157,0.001153,0.001154,576.42,0.665
2019-08-01 06-AM,NEOBTC,0.001162,0.001162,0.001156,0.001157,426.37,0.494
2019-08-01 05-AM,NEOBTC,0.001165,0.001165,0.001162,0.001162,0.5,0.0005809
2019-08-01 04-AM,NEOBTC,0.001162,0.001165,0.001159,0.001165,20.85,0.02423
2019-08-01 03-AM,NEOBTC,0.001159,0.001162,0.001159,0.001162,22.59,0.02618
2019-08-01 02-AM,NEOBTC,0.001159,0.001162,0.001158,0.001159,109.09,0.1264
2019-08-01 01-AM,NEOBTC,0.001158,0.001161,0.001158,0.001159,4.869,0.005646
2019-08-01 12-AM,NEOBTC,0.001165,0.001165,0.001158,0.001158,21.81,0.02526
2019-07-31 11-PM,NEOBTC,0.001161,0.001167,0.001161,0.001165,89.95,0.1048
2019-07-31 10-PM,NEOBTC,0.001157,0.001163,0.001157,0.001161,37.63,0.04376
2019-07-31 09-PM,NEOBTC,0.001156,0.001157,0.001153,0.001157,56.55,0.06539
2019-07-31 08-PM,NEOBTC,0.001162,0.001165,0.001154,0.001156,63.62,0.07356
2019-07-31 07-PM,NEOBTC,0.001161,0.001165,0.001159,0.001162,251.84,0.2926
2019-07-31 06-PM,NEOBTC,0.001149,0.001163,0.001149,0.001161,386.97,0.4471
2019-07-31 05-PM,NEOBTC,0.001166,0.001167,0.001149,0.001149,221.12,0.2559
2019-07-31 04-PM,NEOBTC,0.001176,0.001176,0.001164,0.001166,449.12,0.5249
2019-07-31 03-PM,NEOBTC,0.001182,0.001182,0.001176,0.001176,409.35,0.4815
2019-07-31 02-PM,NEOBTC,0.0012,0.0012,0.001182,0.001182,195.32,0.2313
2019-07-31 01-PM,NEOBTC,0.001206,0.001207,0.0012,0.0012,41.86,0.05048
2019-07-31 12-PM,NEOBTC,0.001204,0.001211,0.001204,0.001206,509.33,0.6166
2019-07-31 11-AM,NEOBTC,0.001214,0.001214,0.001204,0.001204,488.9,0.5906
2019-07-31 10-AM,NEOBTC,0.001209,0.001215,0.001193,0.001214,1171.94,1.421
2019-07-31 09-AM,NEOBTC,0.001171,0.001229,0.001171,0.001209,1004.32,1.216
2019-07-31 08-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 07-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 06-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 05-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 04-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 03-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 02-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 01-AM,NEOBTC,0.001171,0.001171,0.001171,0.001171,0.0,0.0
2019-07-31 12-AM,NEOBTC,0.001171,0.001172,0.001171,0.001171,47.27,0.05535
2019-07-30 11-PM,NEOBTC,0.001172,0.001175,0.001171,0.001171,256.05,0.3007
2019-07-30 10-PM,NEOBTC,0.001175,0.001175,0.00117,0.001172,227.84,0.2676
2019-07-30 09-PM,NEOBTC,0.001172,0.001178,0.001172,0.001175,79.34,0.09317
2019-07-30 08-PM,NEOBTC,0.001179,0.001179,0.001172,0.001172,272.31,0.3192
2019-07-30 07-PM,NEOBTC,0.001176,0.001179,0.001172,0.001179,28.91,0.03398
2019-07-30 06-PM,NEOBTC,0.001176,0.001176,0.001171,0.001176,251.29,0.2948
2019-07-30 05-PM,NEOBTC,0.001175,0.001179,0.001172,0.001176,227.78,0.268
2019-07-30 04-PM,NEOBTC,0.001176,0.001179,0.001173,0.001175,847.63,0.9969
2019-07-30 03-PM,NEOBTC,0.001172,0.001179,0.001168,0.001176,1519.6,1.781
2019-07-30 02-PM,NEOBTC,0.00117,0.001176,0.00117,0.001172,458.54,0.5374
2019-07-30 01-PM,NEOBTC,0.001172,0.001172,0.001168,0.00117,174.46,0.2042
2019-07-30 12-PM,NEOBTC,0.001173,0.001177,0.001172,0.001172,12.37,0.01454
2019-07-30 11-AM,NEOBTC,0.001167,0.001173,0.001166,0.001173,122.48,0.143
2019-07-30 10-AM,NEOBTC,0.001166,0.001167,0.001164,0.001167,32.3,0.03765
2019-07-30 09-AM,NEOBTC,0.001167,0.001167,0.001165,0.001166,40.75,0.0475
2019-07-30 08-AM,NEOBTC,0.00117,0.00117,0.001165,0.001167,168.84,0.1971
2019-07-30 07-AM,NEOBTC,0.00117,0.00117,0.001165,0.00117,56.94,0.06662
2019-07-30 06-AM,NEOBTC,0.001172,0.001172,0.00117,0.00117,52.3,0.06125
2019-07-30 05-AM,NEOBTC,0.001171,0.001173,0.001171,0.001172,23.5,0.02757
2019-07-30 04-AM,NEOBTC,0.001175,0.001177,0.001171,0.001171,134.73,0.158
2019-07-30 03-AM,NEOBTC,0.001178,0.001178,0.001175,0.001175,27.66,0.03252
2019-07-30 02-AM,NEOBTC,0.001178,0.001178,0.001178,0.001178,76.67,0.09028
2019-07-30 01-AM,NEOBTC,0.001185,0.001185,0.001174,0.001178,167.91,0.1972
2019-07-30 12-AM,NEOBTC,0.001186,0.001186,0.001185,0.001185,50.0,0.05925
2019-07-29 11-PM,NEOBTC,0.001186,0.001186,0.001186,0.001186,135.04,0.1602
2019-07-29 10-PM,NEOBTC,0.001186,0.00119,0.001186,0.001186,334.23,0.3965
2019-07-29 09-PM,NEOBTC,0.001186,0.001186,0.001186,0.001186,9.019,0.0107
2019-07-29 08-PM,NEOBTC,0.00119,0.001191,0.001186,0.001186,129.05,0.1535
2019-07-29 07-PM,NEOBTC,0.001186,0.001191,0.001186,0.00119,88.61,0.1055
2019-07-29 06-PM,NEOBTC,0.001187,0.001193,0.001186,0.001186,296.96,0.3526
2019-07-29 05-PM,NEOBTC,0.001185,0.00119,0.001184,0.001187,172.88,0.205
2019-07-29 04-PM,NEOBTC,0.00119,0.001193,0.001182,0.001185,389.87,0.4625
2019-07-29 03-PM,NEOBTC,0.00118,0.00119,0.00118,0.00119,15.0,0.01785
2019-07-29 02-PM,NEOBTC,0.001179,0.00119,0.001179,0.00118,303.14,0.3591
2019-07-29 01-PM,NEOBTC,0.001177,0.00118,0.001177,0.001179,403.5,0.4757
2019-07-29 12-PM,NEOBTC,0.001177,0.001177,0.001171,0.001177,170.49,0.1998
2019-07-29 11-AM,NEOBTC,0.001177,0.001177,0.001174,0.001177,68.57,0.08057
2019-07-29 10-AM,NEOBTC,0.001177,0.001177,0.001177,0.001177,36.67,0.04318
2019-07-29 09-AM,NEOBTC,0.001179,0.001181,0.001169,0.001177,53.98,0.06347
2019-07-29 08-AM,NEOBTC,0.001182,0.001182,0.001179,0.001179,56.51,0.06678
2019-07-29 07-AM,NEOBTC,0.001182,0.001182,0.001182,0.001182,0.0,0.0
2019-07-29 06-AM,NEOBTC,0.001182,0.001182,0.001182,0.001182,0.0,0.0
2019-07-29 05-AM,NEOBTC,0.001188,0.001188,0.001179,0.001182,892.4,1.056
2019-07-29 04-AM,NEOBTC,0.001181,0.001188,0.001181,0.001188,427.95,0.5079
2019-07-29 03-AM,NEOBTC,0.001183,0.001183,0.001181,0.001181,10.8,0.01275
2019-07-29 02-AM,NEOBTC,0.001179,0.001183,0.001179,0.001183,35.22,0.04155
2019-07-29 01-AM,NEOBTC,0.001175,0.001188,0.001173,0.001179,594.55,0.7012
2019-07-29 12-AM,NEOBTC,0.001175,0.001175,0.001175,0.001175,42.41,0.04982
2019-07-28 11-PM,NEOBTC,0.001179,0.001181,0.001174,0.001175,33.72,0.03965
2019-07-28 10-PM,NEOBTC,0.001184,0.001184,0.001153,0.001179,472.21,0.5535
2019-07-28 09-PM,NEOBTC,0.001187,0.001189,0.001184,0.001184,27.37,0.03254
2019-07-28 08-PM,NEOBTC,0.001194,0.001195,0.001181,0.001187,699.27,0.8341
2019-07-28 07-PM,NEOBTC,0.001195,0.001198,0.001194,0.001194,252.92,0.3021
2019-07-28 06-PM,NEOBTC,0.001198,0.001198,0.001194,0.001195,21.16,0.02526
2019-07-28 05-PM,NEOBTC,0.001197,0.001198,0.001194,0.001198,22.18,0.0265
2019-07-28 04-PM,NEOBTC,0.001196,0.001197,0.001194,0.001197,164.74,0.1969
2019-07-28 03-PM,NEOBTC,0.001198,0.0012,0.001195,0.001196,18.36,0.022
2019-07-28 02-PM,NEOBTC,0.001199,0.001203,0.001198,0.001198,297.1,0.3568
2019-07-28 01-PM,NEOBTC,0.001198,0.001202,0.001195,0.001199,189.06,0.2269
2019-07-28 12-PM,NEOBTC,0.001198,0.001198,0.001197,0.001198,302.12,0.3619
2019-07-28 11-AM,NEOBTC,0.001199,0.001199,0.001193,0.001198,145.23,0.1736
2019-07-28 10-AM,NEOBTC,0.001201,0.001202,0.001199,0.001199,83.44,0.1001
2019-07-28 09-AM,NEOBTC,0.001196,0.001202,0.001196,0.001201,51.44,0.06178
2019-07-28 08-AM,NEOBTC,0.0012,0.001201,0.001194,0.001196,32.73,0.03914
2019-07-28 07-AM,NEOBTC,0.001204,0.001204,0.001195,0.0012,123.98,0.1487
2019-07-28 06-AM,NEOBTC,0.001199,0.001204,0.001197,0.001204,144.56,0.1738
2019-07-28 05-AM,NEOBTC,0.001203,0.001208,0.001199,0.001199,225.1,0.2708
2019-07-28 04-AM,NEOBTC,0.001193,0.001203,0.001193,0.001203,392.84,0.4724
2019-07-28 03-AM,NEOBTC,0.0012,0.0012,0.001193,0.001193,5.657,0.006751
2019-07-28 02-AM,NEOBTC,0.001193,0.0012,0.001193,0.0012,56.86,0.06815
2019-07-28 01-AM,NEOBTC,0.001195,0.001199,0.001193,0.001193,144.61,0.173
2019-07-28 12-AM,NEOBTC,0.001195,0.001195,0.001195,0.001195,332.19,0.397
2019-07-27 11-PM,NEOBTC,0.001202,0.001202,0.001194,0.001195,191.7,0.2294
2019-07-27 10-PM,NEOBTC,0.001199,0.001202,0.001194,0.001202,270.5,0.3246
2019-07-27 09-PM,NEOBTC,0.001188,0.001199,0.001185,0.001199,44.93,0.05351
2019-07-27 08-PM,NEOBTC,0.00119,0.00119,0.001186,0.001188,358.9,0.4262
2019-07-27 07-PM,NEOBTC,0.00119,0.00119,0.001185,0.00119,99.62,0.1185
2019-07-27 06-PM,NEOBTC,0.00119,0.00119,0.001182,0.00119,1175.69,1.393
2019-07-27 05-PM,NEOBTC,0.001185,0.00119,0.001181,0.00119,641.33,0.759
2019-07-27 04-PM,NEOBTC,0.001185,0.001185,0.001184,0.001185,235.06,0.2785
2019-07-27 03-PM,NEOBTC,0.001188,0.001189,0.001185,0.001185,308.03,0.3654
2019-07-27 02-PM,NEOBTC,0.00119,0.00119,0.001185,0.001188,32.79,0.03895
2019-07-27 01-PM,NEOBTC,0.001184,0.00119,0.001182,0.00119,52.44,0.06207
2019-07-27 12-PM,NEOBTC,0.001191,0.001192,0.001184,0.001184,282.28,0.335
2019-07-27 11-AM,NEOBTC,0.00119,0.001198,0.001188,0.001191,242.01,0.2891
2019-07-27 10-AM,NEOBTC,0.0012,0.0012,0.00118,0.00119,886.88,1.057
2019-07-27 09-AM,NEOBTC,0.001198,0.0012,0.001196,0.0012,795.19,0.9538
2019-07-27 08-AM,NEOBTC,0.001199,0.0012,0.001198,0.001198,18.23,0.02185
2019-07-27 07-AM,NEOBTC,0.001201,0.001201,0.001193,0.001199,347.51,0.4155
2019-07-27 06-AM,NEOBTC,0.001201,0.001201,0.001193,0.001201,16.49,0.01974
2019-07-27 05-AM,NEOBTC,0.0012,0.001202,0.001194,0.001201,505.69,0.6068
2019-07-27 04-AM,NEOBTC,0.001203,0.001203,0.0012,0.0012,2.451,0.002946
2019-07-27 03-AM,NEOBTC,0.001208,0.001208,0.001203,0.001203,38.22,0.04596
2019-07-27 02-AM,NEOBTC,0.001208,0.001208,0.001208,0.001208,0.0,0.0
2019-07-27 01-AM,NEOBTC,0.001208,0.001208,0.001208,0.001208,0.0,0.0
2019-07-27 12-AM,NEOBTC,0.001215,0.00122,0.001203,0.001208,431.9,0.522
2019-07-26 11-PM,NEOBTC,0.001213,0.001221,0.001213,0.001215,52.56,0.06402
2019-07-26 10-PM,NEOBTC,0.001213,0.001213,0.001213,0.001213,199.01,0.2415
2019-07-26 09-PM,NEOBTC,0.001217,0.001217,0.001213,0.001213,152.58,0.1853
2019-07-26 08-PM,NEOBTC,0.001222,0.001224,0.001217,0.001217,1047.69,1.281
2019-07-26 07-PM,NEOBTC,0.001215,0.001223,0.001215,0.001222,25.21,0.03071
2019-07-26 06-PM,NEOBTC,0.001222,0.001223,0.001215,0.001215,1360.86,1.663
2019-07-26 05-PM,NEOBTC,0.001222,0.001226,0.001222,0.001222,42.48,0.05194
2019-07-26 04-PM,NEOBTC,0.001215,0.001222,0.001215,0.001222,31.79,0.03882
2019-07-26 03-PM,NEOBTC,0.001212,0.001215,0.00121,0.001215,421.7,0.5108
2019-07-26 02-PM,NEOBTC,0.001216,0.001216,0.001211,0.001212,307.82,0.3728
2019-07-26 01-PM,NEOBTC,0.001218,0.00122,0.001216,0.001216,31.05,0.03783
2019-07-26 12-PM,NEOBTC,0.001225,0.001225,0.001218,0.001218,803.61,0.9843
2019-07-26 11-AM,NEOBTC,0.001217,0.001225,0.001217,0.001225,892.46,1.092
2019-07-26 10-AM,NEOBTC,0.001216,0.00122,0.001215,0.001217,73.15,0.08899
2019-07-26 09-AM,NEOBTC,0.001219,0.001219,0.001212,0.001216,158.44,0.1925
2019-07-26 08-AM,NEOBTC,0.001214,0.001219,0.001214,0.001219,1431.4,1.741
2019-07-26 07-AM,NEOBTC,0.001202,0.001214,0.001202,0.001214,484.55,0.5873
2019-07-26 06-AM,NEOBTC,0.001205,0.001205,0.001202,0.001202,35.32,0.04246
2019-07-26 05-AM,NEOBTC,0.001205,0.001205,0.001205,0.001205,0.0,0.0
2019-07-26 04-AM,NEOBTC,0.001205,0.001205,0.001205,0.001205,0.0,0.0
