Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
2018-11-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-16,XMRUSD,123.48,124.02,123.48,124.02,0.0,0.0
2018-10-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-10-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-09-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-08-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-07-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
