Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-06-30 12-PM,LSKBTC,0.0008406,0.000847,0.0008389,0.0008428,3565.24,3.0
2018-06-30 11-AM,LSKBTC,0.0008411,0.0008448,0.0008356,0.0008406,3915.86,3.29
2018-06-30 10-AM,LSKBTC,0.000832,0.0008439,0.0008315,0.0008411,10320.56,8.66
2018-06-30 09-AM,LSKBTC,0.0008279,0.0008342,0.0008277,0.000832,6640.54,5.53
2018-06-30 08-AM,LSKBTC,0.000825,0.0008295,0.0008234,0.0008279,10355.72,8.57
2018-06-30 07-AM,LSKBTC,0.0008251,0.0008286,0.0008222,0.000825,8741.64,7.21
2018-06-30 06-AM,LSKBTC,0.0008245,0.0008295,0.0008225,0.0008251,2738.24,2.26
2018-06-30 05-AM,LSKBTC,0.0008217,0.0008273,0.0008217,0.0008245,3420.5,2.82
2018-06-30 04-AM,LSKBTC,0.0008283,0.0008286,0.0008212,0.0008217,4345.6,3.58
2018-06-30 03-AM,LSKBTC,0.000827,0.0008309,0.0008269,0.0008283,983.66,0.8151
2018-06-30 02-AM,LSKBTC,0.0008185,0.0008297,0.000818,0.000827,4558.72,3.76
2018-06-30 01-AM,LSKBTC,0.0008146,0.0008223,0.0008115,0.0008185,1656.55,1.35
2018-06-30 12-AM,LSKBTC,0.0008104,0.0008162,0.0008092,0.0008146,6855.06,5.57
2018-06-29 11-PM,LSKBTC,0.0008105,0.0008131,0.0008044,0.0008104,4753.95,3.84
2018-06-29 10-PM,LSKBTC,0.0008068,0.0008163,0.0008067,0.0008105,9807.76,7.95
2018-06-29 09-PM,LSKBTC,0.0008068,0.0008088,0.0008025,0.0008068,6212.88,5.01
2018-06-29 08-PM,LSKBTC,0.0008062,0.0008089,0.0008039,0.0008068,2925.39,2.36
2018-06-29 07-PM,LSKBTC,0.0008062,0.0008082,0.0008039,0.0008062,4625.19,3.73
2018-06-29 06-PM,LSKBTC,0.0008112,0.0008152,0.0008037,0.0008062,7110.76,5.77
2018-06-29 05-PM,LSKBTC,0.0008131,0.0008142,0.0008109,0.0008112,1759.93,1.43
2018-06-29 04-PM,LSKBTC,0.0008125,0.0008173,0.0008112,0.0008131,10231.51,8.34
2018-06-29 03-PM,LSKBTC,0.0008144,0.0008145,0.000811,0.0008125,8351.8,6.79
2018-06-29 02-PM,LSKBTC,0.0008126,0.0008163,0.0008106,0.0008144,2946.79,2.39
2018-06-29 01-PM,LSKBTC,0.0008172,0.0008196,0.000812,0.0008126,1988.69,1.62
2018-06-29 12-PM,LSKBTC,0.0008198,0.0008232,0.0008166,0.0008172,3173.64,2.6
2018-06-29 11-AM,LSKBTC,0.0008244,0.0008276,0.000816,0.0008198,4870.77,3.99
2018-06-29 10-AM,LSKBTC,0.0008201,0.0008275,0.000818,0.0008244,5751.98,4.73
2018-06-29 09-AM,LSKBTC,0.000822,0.0008249,0.0008125,0.0008201,9104.26,7.45
2018-06-29 08-AM,LSKBTC,0.0008237,0.0008279,0.0008194,0.000822,5976.96,4.92
2018-06-29 07-AM,LSKBTC,0.0008153,0.0008237,0.0008111,0.0008237,4764.29,3.9
2018-06-29 06-AM,LSKBTC,0.000814,0.0008158,0.0008106,0.0008153,6033.0,4.9
2018-06-29 05-AM,LSKBTC,0.0008249,0.0008249,0.0008116,0.000814,11352.43,9.25
2018-06-29 04-AM,LSKBTC,0.0008278,0.0008278,0.0008216,0.0008249,4936.34,4.07
2018-06-29 03-AM,LSKBTC,0.0008342,0.0008346,0.0008274,0.0008278,3387.5,2.82
2018-06-29 02-AM,LSKBTC,0.0008364,0.0008364,0.0008308,0.0008342,7516.68,6.26
2018-06-29 01-AM,LSKBTC,0.0008349,0.000839,0.000833,0.0008364,2903.42,2.43
2018-06-29 12-AM,LSKBTC,0.0008325,0.0008377,0.0008307,0.0008349,7452.1,6.22
2018-06-28 11-PM,LSKBTC,0.0008376,0.0008385,0.0008272,0.0008325,7253.49,6.03
2018-06-28 10-PM,LSKBTC,0.0008409,0.0008415,0.0008371,0.0008376,8512.03,7.15
2018-06-28 09-PM,LSKBTC,0.0008447,0.0008463,0.0008384,0.0008409,4096.01,3.45
2018-06-28 08-PM,LSKBTC,0.000846,0.0008487,0.0008443,0.0008447,5307.6,4.49
2018-06-28 07-PM,LSKBTC,0.0008481,0.0008481,0.0008434,0.000846,3228.33,2.73
2018-06-28 06-PM,LSKBTC,0.0008511,0.000852,0.0008437,0.0008481,12033.63,10.18
2018-06-28 05-PM,LSKBTC,0.0008511,0.0008553,0.0008505,0.0008511,5481.95,4.68
2018-06-28 04-PM,LSKBTC,0.0008532,0.0008561,0.0008507,0.0008511,13377.48,11.42
2018-06-28 03-PM,LSKBTC,0.0008529,0.0008539,0.0008515,0.0008532,1469.69,1.25
2018-06-28 02-PM,LSKBTC,0.0008525,0.0008549,0.0008524,0.0008529,8001.62,6.82
2018-06-28 01-PM,LSKBTC,0.0008536,0.0008574,0.0008522,0.0008525,11746.6,10.04
2018-06-28 12-PM,LSKBTC,0.000853,0.0008552,0.0008521,0.0008536,3458.12,2.95
2018-06-28 11-AM,LSKBTC,0.0008529,0.0008548,0.0008526,0.000853,1880.04,1.6
2018-06-28 10-AM,LSKBTC,0.0008578,0.0008578,0.0008518,0.0008529,14529.49,12.42
2018-06-28 09-AM,LSKBTC,0.0008568,0.0008578,0.0008546,0.0008578,3535.23,3.03
2018-06-28 08-AM,LSKBTC,0.0008563,0.0008574,0.0008545,0.0008568,1858.37,1.59
2018-06-28 07-AM,LSKBTC,0.0008553,0.0008576,0.0008543,0.0008563,448.48,0.3838
2018-06-28 06-AM,LSKBTC,0.0008548,0.0008581,0.0008541,0.0008553,542.36,0.4643
2018-06-28 05-AM,LSKBTC,0.0008551,0.0008575,0.0008543,0.0008548,829.56,0.7105
2018-06-28 04-AM,LSKBTC,0.0008583,0.0008623,0.0008549,0.0008551,5477.27,4.71
2018-06-28 03-AM,LSKBTC,0.0008575,0.0008638,0.0008575,0.0008583,2239.14,1.93
2018-06-28 02-AM,LSKBTC,0.0008605,0.0008629,0.000857,0.0008575,2486.01,2.14
2018-06-28 01-AM,LSKBTC,0.0008659,0.0008668,0.0008596,0.0008605,3859.64,3.33
2018-06-28 12-AM,LSKBTC,0.0008663,0.0008685,0.0008614,0.0008659,7062.48,6.1
2018-06-27 11-PM,LSKBTC,0.0008613,0.0008681,0.0008581,0.0008663,7357.26,6.36
2018-06-27 10-PM,LSKBTC,0.0008574,0.0008625,0.0008556,0.0008613,3651.28,3.14
2018-06-27 09-PM,LSKBTC,0.0008557,0.0008586,0.0008542,0.0008574,2056.05,1.76
2018-06-27 08-PM,LSKBTC,0.000857,0.0008589,0.0008538,0.0008557,4842.46,4.14
2018-06-27 07-PM,LSKBTC,0.0008614,0.0008641,0.000855,0.000857,8217.98,7.05
2018-06-27 06-PM,LSKBTC,0.0008647,0.0008679,0.0008613,0.0008614,1622.15,1.4
2018-06-27 05-PM,LSKBTC,0.0008636,0.0008665,0.0008606,0.0008647,986.65,0.8521
2018-06-27 04-PM,LSKBTC,0.0008666,0.0008666,0.0008609,0.0008636,11984.15,10.34
2018-06-27 03-PM,LSKBTC,0.0008629,0.0008666,0.0008583,0.0008666,1686.8,1.46
2018-06-27 02-PM,LSKBTC,0.0008604,0.0008633,0.0008563,0.0008629,3146.24,2.7
2018-06-27 01-PM,LSKBTC,0.0008609,0.0008642,0.0008555,0.0008604,5948.52,5.12
2018-06-27 12-PM,LSKBTC,0.0008633,0.0008656,0.0008588,0.0008609,4537.46,3.91
2018-06-27 11-AM,LSKBTC,0.0008604,0.0008679,0.0008592,0.0008633,2385.08,2.06
2018-06-27 10-AM,LSKBTC,0.000858,0.0008608,0.0008566,0.0008604,3043.72,2.61
2018-06-27 09-AM,LSKBTC,0.0008648,0.0008693,0.000856,0.000858,5842.28,5.05
2018-06-27 08-AM,LSKBTC,0.0008587,0.0008671,0.0008585,0.0008648,4968.62,4.28
2018-06-27 07-AM,LSKBTC,0.0008603,0.0008654,0.0008583,0.0008587,3766.9,3.25
2018-06-27 06-AM,LSKBTC,0.0008591,0.0008643,0.0008555,0.0008603,4613.84,3.97
2018-06-27 05-AM,LSKBTC,0.0008648,0.0008672,0.0008573,0.0008591,3934.85,3.39
2018-06-27 04-AM,LSKBTC,0.0008613,0.0008669,0.0008564,0.0008648,7862.18,6.78
2018-06-27 03-AM,LSKBTC,0.000859,0.0008642,0.0008578,0.0008613,3869.14,3.33
2018-06-27 02-AM,LSKBTC,0.0008636,0.0008647,0.0008582,0.000859,2155.72,1.86
2018-06-27 01-AM,LSKBTC,0.0008599,0.0008636,0.0008569,0.0008636,6518.61,5.6
2018-06-27 12-AM,LSKBTC,0.0008633,0.0008679,0.000855,0.0008599,12534.68,10.82
2018-06-26 11-PM,LSKBTC,0.0008713,0.0008727,0.0008633,0.0008633,14436.65,12.57
2018-06-26 10-PM,LSKBTC,0.000872,0.0008724,0.0008623,0.0008713,3391.91,2.95
2018-06-26 09-PM,LSKBTC,0.0008689,0.0008729,0.0008667,0.000872,3120.7,2.71
2018-06-26 08-PM,LSKBTC,0.0008651,0.0008702,0.0008635,0.0008689,5316.3,4.61
2018-06-26 07-PM,LSKBTC,0.0008728,0.0008731,0.0008633,0.0008651,7396.83,6.43
2018-06-26 06-PM,LSKBTC,0.0008757,0.0008814,0.0008715,0.0008728,1776.6,1.55
2018-06-26 05-PM,LSKBTC,0.0008802,0.0008805,0.0008727,0.0008757,2609.17,2.29
2018-06-26 04-PM,LSKBTC,0.0008742,0.0008834,0.0008718,0.0008802,5860.5,5.15
2018-06-26 03-PM,LSKBTC,0.0008684,0.0008755,0.0008657,0.0008742,3216.59,2.8
2018-06-26 02-PM,LSKBTC,0.0008678,0.0008754,0.0008642,0.0008684,4030.59,3.5
2018-06-26 01-PM,LSKBTC,0.0008749,0.0008771,0.0008659,0.0008678,4971.7,4.33
2018-06-26 12-PM,LSKBTC,0.0008724,0.0008755,0.000867,0.0008749,9237.75,8.04
2018-06-26 11-AM,LSKBTC,0.0008682,0.0008783,0.0008676,0.0008724,6640.17,5.78
2018-06-26 10-AM,LSKBTC,0.0008736,0.0008779,0.0008675,0.0008682,8644.67,7.52
2018-06-26 09-AM,LSKBTC,0.000874,0.0008778,0.0008732,0.0008736,14783.59,12.92
2018-06-26 08-AM,LSKBTC,0.0008797,0.0008831,0.0008686,0.000874,10517.33,9.18
2018-06-26 07-AM,LSKBTC,0.0008865,0.0008878,0.0008796,0.0008797,3473.34,3.07
2018-06-26 06-AM,LSKBTC,0.0008857,0.0008887,0.0008799,0.0008865,7962.33,7.03
2018-06-26 05-AM,LSKBTC,0.0008862,0.0008894,0.0008784,0.0008857,13005.45,11.49
2018-06-26 04-AM,LSKBTC,0.0008833,0.0008882,0.0008822,0.0008862,2163.75,1.91
2018-06-26 03-AM,LSKBTC,0.0008854,0.0008879,0.0008827,0.0008833,206.54,0.1828
2018-06-26 02-AM,LSKBTC,0.0008827,0.0008885,0.0008822,0.0008854,2652.55,2.35
2018-06-26 01-AM,LSKBTC,0.0008824,0.0008851,0.0008791,0.0008827,3210.44,2.83
2018-06-26 12-AM,LSKBTC,0.0008891,0.0008899,0.0008797,0.0008824,8628.52,7.62
2018-06-25 11-PM,LSKBTC,0.0008925,0.0008932,0.0008869,0.0008891,2526.38,2.25
2018-06-25 10-PM,LSKBTC,0.0008869,0.000893,0.0008866,0.0008925,4112.86,3.66
2018-06-25 09-PM,LSKBTC,0.0008876,0.0008903,0.0008863,0.0008869,4401.16,3.91
2018-06-25 08-PM,LSKBTC,0.0008874,0.0008912,0.0008867,0.0008876,2093.94,1.86
2018-06-25 07-PM,LSKBTC,0.0008914,0.0008934,0.0008864,0.0008874,4282.81,3.81
2018-06-25 06-PM,LSKBTC,0.0008921,0.0008985,0.0008885,0.0008914,5331.51,4.76
2018-06-25 05-PM,LSKBTC,0.0008915,0.0008957,0.0008885,0.0008921,464.18,0.4134
2018-06-25 04-PM,LSKBTC,0.0008872,0.0008933,0.0008822,0.0008915,9009.57,8.0
2018-06-25 03-PM,LSKBTC,0.000891,0.0008948,0.0008849,0.0008872,6879.71,6.13
2018-06-25 02-PM,LSKBTC,0.0008835,0.0008922,0.000882,0.000891,15483.64,13.69
2018-06-25 01-PM,LSKBTC,0.0008841,0.0008884,0.0008833,0.0008835,1366.93,1.21
2018-06-25 12-PM,LSKBTC,0.0008873,0.0008946,0.0008831,0.0008841,10461.91,9.3
2018-06-25 11-AM,LSKBTC,0.0008814,0.0008906,0.0008776,0.0008873,7496.63,6.64
2018-06-25 10-AM,LSKBTC,0.0008811,0.0008839,0.0008777,0.0008814,4914.08,4.33
2018-06-25 09-AM,LSKBTC,0.0008784,0.000883,0.0008773,0.0008811,4479.46,3.94
2018-06-25 08-AM,LSKBTC,0.0008762,0.0008821,0.0008705,0.0008784,5893.02,5.17
2018-06-25 07-AM,LSKBTC,0.000882,0.0008824,0.0008733,0.0008762,12029.49,10.56
2018-06-25 06-AM,LSKBTC,0.0008805,0.0008837,0.0008799,0.000882,859.82,0.7582
2018-06-25 05-AM,LSKBTC,0.000877,0.0008827,0.0008764,0.0008805,2547.86,2.24
2018-06-25 04-AM,LSKBTC,0.0008761,0.0008806,0.0008733,0.000877,4160.81,3.65
2018-06-25 03-AM,LSKBTC,0.0008744,0.0008785,0.0008719,0.0008761,2721.18,2.38
2018-06-25 02-AM,LSKBTC,0.0008819,0.0008833,0.0008723,0.0008744,5192.21,4.55
2018-06-25 01-AM,LSKBTC,0.0008838,0.0008857,0.00088,0.0008819,1224.6,1.08
2018-06-25 12-AM,LSKBTC,0.0008856,0.0008866,0.0008809,0.0008838,3418.69,3.02
2018-06-24 11-PM,LSKBTC,0.0008863,0.0008913,0.0008802,0.0008856,6371.42,5.64
2018-06-24 10-PM,LSKBTC,0.0008907,0.0008927,0.0008854,0.0008863,6448.78,5.72
2018-06-24 09-PM,LSKBTC,0.0008952,0.0008954,0.00089,0.0008907,1872.19,1.67
