Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-08-02 09-AM,DASHBTC,0.01023,0.01026,0.01022,0.01022,0.2487,0.00255
2019-08-02 08-AM,DASHBTC,0.01025,0.01031,0.01022,0.01023,2.658,0.02721
2019-08-02 07-AM,DASHBTC,0.0103,0.01031,0.01023,0.01025,1.439,0.01479
2019-08-02 06-AM,DASHBTC,0.01029,0.0103,0.01022,0.0103,35.42,0.3632
2019-08-02 05-AM,DASHBTC,0.01024,0.0103,0.01023,0.01029,2.5,0.02565
2019-08-02 04-AM,DASHBTC,0.0103,0.01031,0.01023,0.01024,19.25,0.1974
2019-08-02 03-AM,DASHBTC,0.01026,0.01031,0.01026,0.0103,32.52,0.3344
2019-08-02 02-AM,DASHBTC,0.01044,0.01044,0.01023,0.01026,155.23,1.604
2019-08-02 01-AM,DASHBTC,0.01024,0.0105,0.01024,0.01044,654.35,6.803
2019-08-02 12-AM,DASHBTC,0.0103,0.0103,0.01022,0.01024,50.44,0.5155
2019-08-01 11-PM,DASHBTC,0.0103,0.01032,0.01026,0.0103,10.26,0.1056
2019-08-01 10-PM,DASHBTC,0.01026,0.01034,0.01024,0.0103,46.97,0.485
2019-08-01 09-PM,DASHBTC,0.01026,0.0103,0.01024,0.01026,15.1,0.1553
2019-08-01 08-PM,DASHBTC,0.01035,0.01035,0.01022,0.01026,1135.35,11.64
2019-08-01 07-PM,DASHBTC,0.01043,0.01043,0.01035,0.01035,35.57,0.3685
2019-08-01 06-PM,DASHBTC,0.01051,0.01051,0.01043,0.01043,30.15,0.3157
2019-08-01 05-PM,DASHBTC,0.01052,0.01054,0.01051,0.01051,131.7,1.384
2019-08-01 04-PM,DASHBTC,0.01055,0.01056,0.01052,0.01052,7.866,0.08287
2019-08-01 03-PM,DASHBTC,0.01062,0.01064,0.01055,0.01055,40.83,0.4317
2019-08-01 02-PM,DASHBTC,0.01055,0.01062,0.01055,0.01062,0.02748,0.0002911
2019-08-01 01-PM,DASHBTC,0.01055,0.01058,0.01055,0.01055,6.643,0.07011
2019-08-01 12-PM,DASHBTC,0.01052,0.01057,0.01052,0.01055,21.23,0.2234
2019-08-01 11-AM,DASHBTC,0.01055,0.01056,0.01052,0.01052,13.55,0.1428
2019-08-01 10-AM,DASHBTC,0.01057,0.0106,0.01053,0.01055,90.28,0.9526
2019-08-01 09-AM,DASHBTC,0.01052,0.01062,0.01052,0.01057,1.996,0.02119
2019-08-01 08-AM,DASHBTC,0.01056,0.01057,0.01051,0.01052,6.544,0.06893
2019-08-01 07-AM,DASHBTC,0.01057,0.0106,0.01055,0.01056,35.84,0.3788
2019-08-01 06-AM,DASHBTC,0.0106,0.01063,0.01057,0.01057,10.54,0.1114
2019-08-01 05-AM,DASHBTC,0.01061,0.01064,0.01058,0.0106,44.93,0.4771
2019-08-01 04-AM,DASHBTC,0.0106,0.01065,0.01059,0.01061,0.03805,0.0004042
2019-08-01 03-AM,DASHBTC,0.01062,0.01065,0.01059,0.0106,0.029,0.0003073
2019-08-01 02-AM,DASHBTC,0.01061,0.01063,0.01057,0.01062,8.167,0.08649
2019-08-01 01-AM,DASHBTC,0.0107,0.0107,0.01058,0.01061,26.18,0.2784
2019-08-01 12-AM,DASHBTC,0.0108,0.0108,0.0107,0.0107,0.4301,0.004629
2019-07-31 11-PM,DASHBTC,0.01064,0.0108,0.01064,0.0108,268.89,2.886
2019-07-31 10-PM,DASHBTC,0.01057,0.01067,0.01057,0.01064,4.851,0.05156
2019-07-31 09-PM,DASHBTC,0.01062,0.01062,0.01057,0.01057,1.368,0.01451
2019-07-31 08-PM,DASHBTC,0.01063,0.01063,0.01057,0.01062,66.17,0.6999
2019-07-31 07-PM,DASHBTC,0.01064,0.01066,0.01058,0.01063,184.21,1.95
2019-07-31 06-PM,DASHBTC,0.01064,0.01071,0.01064,0.01064,9.011,0.09597
2019-07-31 05-PM,DASHBTC,0.0107,0.01073,0.01064,0.01064,5.535,0.05916
2019-07-31 04-PM,DASHBTC,0.01072,0.01073,0.01065,0.0107,183.53,1.96
2019-07-31 03-PM,DASHBTC,0.01078,0.01081,0.01072,0.01072,13.83,0.149
2019-07-31 02-PM,DASHBTC,0.01087,0.01087,0.01078,0.01078,7.817,0.08437
2019-07-31 01-PM,DASHBTC,0.01093,0.01095,0.01087,0.01087,43.27,0.4722
2019-07-31 12-PM,DASHBTC,0.01081,0.01094,0.01078,0.01093,181.85,1.964
2019-07-31 11-AM,DASHBTC,0.01081,0.01086,0.01081,0.01081,130.74,1.413
2019-07-31 10-AM,DASHBTC,0.0108,0.01087,0.01079,0.01081,225.22,2.441
2019-07-31 09-AM,DASHBTC,0.01079,0.01084,0.01079,0.0108,18.74,0.2027
2019-07-31 08-AM,DASHBTC,0.0108,0.01084,0.01079,0.01079,6.105,0.06587
2019-07-31 07-AM,DASHBTC,0.01082,0.01085,0.0108,0.0108,0.1452,0.001571
2019-07-31 06-AM,DASHBTC,0.01085,0.01087,0.0108,0.01082,2.548,0.02759
2019-07-31 05-AM,DASHBTC,0.01088,0.01089,0.01084,0.01085,38.28,0.4152
2019-07-31 04-AM,DASHBTC,0.01087,0.01089,0.01084,0.01088,20.0,0.2171
2019-07-31 03-AM,DASHBTC,0.01086,0.01088,0.01082,0.01087,1.357,0.01473
2019-07-31 02-AM,DASHBTC,0.01086,0.01089,0.01081,0.01086,6.924,0.07517
2019-07-31 01-AM,DASHBTC,0.01091,0.01095,0.0108,0.01086,132.52,1.439
2019-07-31 12-AM,DASHBTC,0.01096,0.01096,0.01091,0.01091,36.6,0.3993
2019-07-30 11-PM,DASHBTC,0.01101,0.01102,0.01091,0.01096,103.62,1.139
2019-07-30 10-PM,DASHBTC,0.01109,0.0111,0.01101,0.01101,1.325,0.01462
2019-07-30 09-PM,DASHBTC,0.01109,0.0111,0.01105,0.01109,3.7,0.04105
2019-07-30 08-PM,DASHBTC,0.01105,0.0111,0.01102,0.01109,2.023,0.02235
2019-07-30 07-PM,DASHBTC,0.01104,0.01111,0.01103,0.01105,2.029,0.02244
2019-07-30 06-PM,DASHBTC,0.01105,0.01108,0.01102,0.01104,15.35,0.1695
2019-07-30 05-PM,DASHBTC,0.01104,0.01108,0.01102,0.01105,109.74,1.21
2019-07-30 04-PM,DASHBTC,0.01103,0.01107,0.01103,0.01104,8.006,0.08841
2019-07-30 03-PM,DASHBTC,0.01113,0.01113,0.01103,0.01103,1.411,0.01562
2019-07-30 02-PM,DASHBTC,0.0111,0.01113,0.01108,0.01113,6.445,0.0715
2019-07-30 01-PM,DASHBTC,0.01108,0.01112,0.01107,0.0111,9.5,0.1055
2019-07-30 12-PM,DASHBTC,0.01108,0.01113,0.01107,0.01108,15.36,0.1706
2019-07-30 11-AM,DASHBTC,0.01101,0.0111,0.01101,0.01108,0.7692,0.008521
2019-07-30 10-AM,DASHBTC,0.01101,0.01103,0.01101,0.01101,17.68,0.1946
2019-07-30 09-AM,DASHBTC,0.01101,0.01103,0.01101,0.01101,0.2768,0.003051
2019-07-30 08-AM,DASHBTC,0.01105,0.01108,0.01101,0.01101,14.07,0.1552
2019-07-30 07-AM,DASHBTC,0.01104,0.01111,0.01101,0.01105,147.88,1.633
2019-07-30 06-AM,DASHBTC,0.01103,0.01107,0.011,0.01104,198.94,2.192
2019-07-30 05-AM,DASHBTC,0.01103,0.01107,0.01103,0.01103,8.087,0.08928
2019-07-30 04-AM,DASHBTC,0.01108,0.01109,0.01103,0.01103,16.96,0.1872
2019-07-30 03-AM,DASHBTC,0.01108,0.01109,0.01103,0.01108,0.02494,0.0002761
2019-07-30 02-AM,DASHBTC,0.01106,0.01112,0.01105,0.01108,54.37,0.6018
2019-07-30 01-AM,DASHBTC,0.01108,0.01112,0.01106,0.01106,204.38,2.265
2019-07-30 12-AM,DASHBTC,0.0111,0.0111,0.01108,0.01108,1.401,0.01554
2019-07-29 11-PM,DASHBTC,0.01112,0.01112,0.01108,0.0111,7.23,0.08024
2019-07-29 10-PM,DASHBTC,0.0111,0.01112,0.01108,0.01112,0.09346,0.001036
2019-07-29 09-PM,DASHBTC,0.01105,0.01112,0.01105,0.0111,1.651,0.01832
2019-07-29 08-PM,DASHBTC,0.01107,0.01107,0.01105,0.01105,3.537,0.03917
2019-07-29 07-PM,DASHBTC,0.01104,0.01112,0.01103,0.01107,2.38,0.02637
2019-07-29 06-PM,DASHBTC,0.01117,0.01117,0.01104,0.01104,2.577,0.02849
2019-07-29 05-PM,DASHBTC,0.01109,0.01117,0.01106,0.01117,10.93,0.1213
2019-07-29 04-PM,DASHBTC,0.01109,0.01117,0.01106,0.01109,192.85,2.15
2019-07-29 03-PM,DASHBTC,0.01105,0.01116,0.01105,0.01109,3.827,0.04254
2019-07-29 02-PM,DASHBTC,0.01108,0.01111,0.01105,0.01105,57.6,0.6386
2019-07-29 01-PM,DASHBTC,0.01117,0.01117,0.01102,0.01108,87.28,0.9684
2019-07-29 12-PM,DASHBTC,0.01117,0.01122,0.01117,0.01117,4.272,0.04774
2019-07-29 11-AM,DASHBTC,0.01117,0.0112,0.01117,0.01117,57.59,0.6436
2019-07-29 10-AM,DASHBTC,0.01119,0.0112,0.01117,0.01117,58.23,0.651
2019-07-29 09-AM,DASHBTC,0.01118,0.0112,0.01118,0.01119,86.1,0.9631
2019-07-29 08-AM,DASHBTC,0.01118,0.01122,0.01118,0.01118,115.81,1.295
2019-07-29 07-AM,DASHBTC,0.01125,0.01125,0.01118,0.01118,151.91,1.702
2019-07-29 06-AM,DASHBTC,0.01119,0.01125,0.01119,0.01125,31.9,0.3578
2019-07-29 05-AM,DASHBTC,0.0112,0.01123,0.01118,0.01119,63.78,0.713
2019-07-29 04-AM,DASHBTC,0.01124,0.01125,0.01118,0.0112,17.28,0.1935
2019-07-29 03-AM,DASHBTC,0.01123,0.01127,0.01119,0.01124,10.72,0.1201
2019-07-29 02-AM,DASHBTC,0.01119,0.01127,0.01119,0.01123,9.54,0.1073
2019-07-29 01-AM,DASHBTC,0.0113,0.01131,0.01119,0.01119,10.32,0.1161
2019-07-29 12-AM,DASHBTC,0.01134,0.01135,0.01123,0.0113,20.35,0.2298
2019-07-28 11-PM,DASHBTC,0.01116,0.01137,0.01116,0.01134,173.25,1.948
2019-07-28 10-PM,DASHBTC,0.01124,0.01129,0.01115,0.01116,208.43,2.336
2019-07-28 09-PM,DASHBTC,0.01138,0.01138,0.01117,0.01124,890.14,9.966
2019-07-28 08-PM,DASHBTC,0.01141,0.01143,0.01135,0.01138,10.98,0.125
2019-07-28 07-PM,DASHBTC,0.01153,0.01153,0.01141,0.01141,32.28,0.3699
2019-07-28 06-PM,DASHBTC,0.01159,0.01159,0.01152,0.01153,1.619,0.01869
2019-07-28 05-PM,DASHBTC,0.01159,0.01162,0.01158,0.01159,18.35,0.2127
2019-07-28 04-PM,DASHBTC,0.01159,0.01162,0.01158,0.01159,1.56,0.01808
2019-07-28 03-PM,DASHBTC,0.01164,0.01164,0.01158,0.01159,0.8055,0.009352
2019-07-28 02-PM,DASHBTC,0.01163,0.01165,0.01159,0.01164,4.317,0.05026
2019-07-28 01-PM,DASHBTC,0.01163,0.01167,0.01163,0.01163,27.88,0.3244
2019-07-28 12-PM,DASHBTC,0.01163,0.01166,0.01163,0.01163,2.401,0.02796
2019-07-28 11-AM,DASHBTC,0.01169,0.01169,0.01163,0.01163,0.3257,0.003799
2019-07-28 10-AM,DASHBTC,0.01169,0.01173,0.01168,0.01169,1.256,0.01469
2019-07-28 09-AM,DASHBTC,0.01166,0.01169,0.01166,0.01169,0.2767,0.003234
2019-07-28 08-AM,DASHBTC,0.01174,0.01174,0.01165,0.01166,2.594,0.03037
2019-07-28 07-AM,DASHBTC,0.01175,0.01175,0.0117,0.01174,0.08383,0.0009817
2019-07-28 06-AM,DASHBTC,0.01173,0.01175,0.01171,0.01175,0.04307,0.0005043
2019-07-28 05-AM,DASHBTC,0.01175,0.01175,0.01172,0.01173,18.38,0.2156
2019-07-28 04-AM,DASHBTC,0.01171,0.01175,0.01168,0.01175,35.23,0.4139
2019-07-28 03-AM,DASHBTC,0.01165,0.01171,0.01165,0.01171,34.45,0.4021
2019-07-28 02-AM,DASHBTC,0.01164,0.01169,0.01163,0.01165,9.282,0.1081
2019-07-28 01-AM,DASHBTC,0.01163,0.01166,0.0116,0.01164,28.53,0.3322
2019-07-28 12-AM,DASHBTC,0.01165,0.01167,0.01163,0.01163,3.316,0.03867
2019-07-27 11-PM,DASHBTC,0.01171,0.01171,0.01165,0.01165,0.07089,0.0008274
2019-07-27 10-PM,DASHBTC,0.01166,0.01171,0.0116,0.01171,39.81,0.4654
2019-07-27 09-PM,DASHBTC,0.01167,0.01167,0.01161,0.01166,37.07,0.4315
2019-07-27 08-PM,DASHBTC,0.01167,0.0117,0.01167,0.01167,18.97,0.2214
2019-07-27 07-PM,DASHBTC,0.01169,0.0117,0.01167,0.01167,1.134,0.01325
2019-07-27 06-PM,DASHBTC,0.01168,0.01169,0.01164,0.01169,1.202,0.01404
2019-07-27 05-PM,DASHBTC,0.01166,0.01168,0.01163,0.01168,30.71,0.3577
2019-07-27 04-PM,DASHBTC,0.01169,0.01169,0.01163,0.01166,5.158,0.06002
2019-07-27 03-PM,DASHBTC,0.01165,0.01171,0.01162,0.01169,16.23,0.1899
2019-07-27 02-PM,DASHBTC,0.01166,0.01166,0.01161,0.01165,20.65,0.2407
2019-07-27 01-PM,DASHBTC,0.01158,0.01166,0.01156,0.01166,9.697,0.1125
2019-07-27 12-PM,DASHBTC,0.01152,0.01162,0.01152,0.01158,14.55,0.1683
2019-07-27 11-AM,DASHBTC,0.01149,0.01156,0.01148,0.01152,7.044,0.08111
2019-07-27 10-AM,DASHBTC,0.01151,0.01156,0.01147,0.01149,50.23,0.5797
2019-07-27 09-AM,DASHBTC,0.01152,0.01153,0.01151,0.01151,0.03902,0.0004491
2019-07-27 08-AM,DASHBTC,0.01153,0.01157,0.01147,0.01152,56.77,0.6555
2019-07-27 07-AM,DASHBTC,0.0115,0.01155,0.01146,0.01153,21.72,0.2503
2019-07-27 06-AM,DASHBTC,0.01151,0.01155,0.01149,0.0115,16.1,0.1853
2019-07-27 05-AM,DASHBTC,0.01146,0.01154,0.01142,0.01151,12.67,0.1457
2019-07-27 04-AM,DASHBTC,0.0115,0.01152,0.01145,0.01146,14.78,0.1694
2019-07-27 03-AM,DASHBTC,0.0115,0.0115,0.01145,0.0115,0.2893,0.003324
2019-07-27 02-AM,DASHBTC,0.01145,0.01151,0.01144,0.0115,7.22,0.08305
2019-07-27 01-AM,DASHBTC,0.01143,0.01149,0.01142,0.01145,5.209,0.05958
2019-07-27 12-AM,DASHBTC,0.0117,0.01174,0.01143,0.01143,92.06,1.067
2019-07-26 11-PM,DASHBTC,0.01174,0.01174,0.0117,0.0117,11.49,0.1345
2019-07-26 10-PM,DASHBTC,0.01168,0.01174,0.01167,0.01174,2.997,0.03508
2019-07-26 09-PM,DASHBTC,0.0117,0.01174,0.01168,0.01168,0.9161,0.01073
2019-07-26 08-PM,DASHBTC,0.01169,0.01174,0.01167,0.0117,3.92,0.04587
2019-07-26 07-PM,DASHBTC,0.01164,0.01169,0.01163,0.01169,22.26,0.2597
2019-07-26 06-PM,DASHBTC,0.01163,0.01168,0.01161,0.01164,49.18,0.5732
2019-07-26 05-PM,DASHBTC,0.01157,0.01163,0.01157,0.01163,0.8138,0.00942
2019-07-26 04-PM,DASHBTC,0.01159,0.01162,0.01157,0.01157,92.7,1.076
2019-07-26 03-PM,DASHBTC,0.01157,0.0116,0.01155,0.01159,4.805,0.05568
2019-07-26 02-PM,DASHBTC,0.01158,0.0116,0.01153,0.01157,0.8923,0.01035
2019-07-26 01-PM,DASHBTC,0.01157,0.01159,0.01152,0.01158,14.89,0.1722
2019-07-26 12-PM,DASHBTC,0.0116,0.0116,0.01157,0.01157,1.705,0.01973
2019-07-26 11-AM,DASHBTC,0.01158,0.0116,0.01155,0.0116,3.815,0.04411
2019-07-26 10-AM,DASHBTC,0.0115,0.01158,0.0115,0.01158,7.339,0.08452
2019-07-26 09-AM,DASHBTC,0.01151,0.01152,0.01147,0.0115,31.0,0.3558
2019-07-26 08-AM,DASHBTC,0.01153,0.01155,0.0115,0.01151,48.86,0.5622
2019-07-26 07-AM,DASHBTC,0.01158,0.01159,0.01152,0.01153,2.657,0.03071
2019-07-26 06-AM,DASHBTC,0.01156,0.01161,0.01154,0.01158,3.524,0.04081
2019-07-26 05-AM,DASHBTC,0.01154,0.0116,0.01153,0.01156,6.281,0.0727
2019-07-26 04-AM,DASHBTC,0.01158,0.01162,0.01153,0.01154,18.62,0.215
2019-07-26 03-AM,DASHBTC,0.01168,0.01168,0.01158,0.01158,18.37,0.2134
