Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-08-05 05-AM,ETCETH,0.02704,0.02709,0.02692,0.02693,68299.27,1844.34
2019-08-05 04-AM,ETCETH,0.02706,0.02707,0.02696,0.02704,77994.16,2106.55
2019-08-05 03-AM,ETCETH,0.02708,0.02714,0.02703,0.02706,82123.98,2222.88
2019-08-05 02-AM,ETCETH,0.02715,0.02724,0.02705,0.02708,75831.11,2059.05
2019-08-05 01-AM,ETCETH,0.02718,0.02728,0.02714,0.02715,80104.56,2179.71
2019-08-05 12-AM,ETCETH,0.02745,0.02752,0.02714,0.02718,79640.0,2180.01
2019-08-04 11-PM,ETCETH,0.02731,0.02752,0.02731,0.02745,53918.92,1479.63
2019-08-04 10-PM,ETCETH,0.02742,0.02743,0.02729,0.02731,69771.42,1909.38
2019-08-04 09-PM,ETCETH,0.0275,0.02752,0.02741,0.02742,79477.35,2182.15
2019-08-04 08-PM,ETCETH,0.02764,0.02764,0.02747,0.0275,67778.87,1867.12
2019-08-04 07-PM,ETCETH,0.02757,0.02766,0.02757,0.02764,67779.37,1871.33
2019-08-04 06-PM,ETCETH,0.02768,0.02769,0.02757,0.02757,68300.9,1885.56
2019-08-04 05-PM,ETCETH,0.02774,0.02776,0.02761,0.02768,73981.5,2048.99
2019-08-04 04-PM,ETCETH,0.02765,0.02776,0.02758,0.02774,79408.0,2196.41
2019-08-04 03-PM,ETCETH,0.02769,0.02779,0.02758,0.02765,79132.83,2190.52
2019-08-04 02-PM,ETCETH,0.02757,0.02771,0.02752,0.02769,73089.03,2018.58
2019-08-04 01-PM,ETCETH,0.02745,0.02767,0.02742,0.02757,85549.02,2354.0
2019-08-04 12-PM,ETCETH,0.02689,0.02771,0.02683,0.02745,94485.89,2581.54
2019-08-04 11-AM,ETCETH,0.02676,0.0269,0.02673,0.02689,74568.13,1999.41
2019-08-04 10-AM,ETCETH,0.02672,0.0268,0.02671,0.02676,74546.99,1994.25
2019-08-04 09-AM,ETCETH,0.02673,0.02681,0.02671,0.02672,74554.98,1994.42
2019-08-04 08-AM,ETCETH,0.02677,0.0268,0.02671,0.02673,70988.55,1897.49
2019-08-04 07-AM,ETCETH,0.02674,0.02681,0.02672,0.02677,73839.82,1975.5
2019-08-04 06-AM,ETCETH,0.02676,0.02677,0.02671,0.02674,63108.34,1686.55
2019-08-04 05-AM,ETCETH,0.02679,0.02685,0.02671,0.02676,74096.66,1983.2
2019-08-04 04-AM,ETCETH,0.02672,0.02688,0.02663,0.02679,82408.76,2205.26
2019-08-04 03-AM,ETCETH,0.02657,0.02682,0.02656,0.02672,78821.62,2101.72
2019-08-04 02-AM,ETCETH,0.02643,0.02664,0.02641,0.02657,73472.74,1947.37
2019-08-04 01-AM,ETCETH,0.02647,0.0265,0.02641,0.02643,74104.41,1960.19
2019-08-04 12-AM,ETCETH,0.02647,0.02653,0.02641,0.02647,80351.18,2126.72
2019-08-03 11-PM,ETCETH,0.02645,0.02653,0.02644,0.02647,77655.64,2057.24
2019-08-03 10-PM,ETCETH,0.02649,0.02653,0.02643,0.02645,70586.66,1869.08
2019-08-03 09-PM,ETCETH,0.02641,0.02654,0.02641,0.02649,77278.45,2048.5
2019-08-03 08-PM,ETCETH,0.02647,0.02651,0.02641,0.02641,83746.38,2214.51
2019-08-03 07-PM,ETCETH,0.02646,0.02654,0.02634,0.02647,74117.34,1960.86
2019-08-03 06-PM,ETCETH,0.02643,0.02646,0.02632,0.02646,65808.3,1737.61
2019-08-03 05-PM,ETCETH,0.02653,0.02656,0.02642,0.02643,70930.53,1876.38
2019-08-03 04-PM,ETCETH,0.02655,0.02662,0.02648,0.02653,79517.27,2110.22
2019-08-03 03-PM,ETCETH,0.02638,0.02665,0.02632,0.02655,78149.92,2062.57
2019-08-03 02-PM,ETCETH,0.02643,0.02645,0.02635,0.02638,72426.42,1911.88
2019-08-03 01-PM,ETCETH,0.02642,0.02648,0.02636,0.02643,65532.87,1732.12
2019-08-03 12-PM,ETCETH,0.02642,0.0265,0.02641,0.02642,73894.9,1954.34
2019-08-03 11-AM,ETCETH,0.02634,0.02642,0.02632,0.02642,68260.35,1799.85
2019-08-03 10-AM,ETCETH,0.02639,0.02645,0.02632,0.02634,74997.24,1979.04
2019-08-03 09-AM,ETCETH,0.02641,0.02645,0.02632,0.02639,75309.59,1987.8
2019-08-03 08-AM,ETCETH,0.02639,0.02646,0.02636,0.02641,73355.64,1937.67
2019-08-03 07-AM,ETCETH,0.02649,0.0265,0.02639,0.02639,20999.07,555.96
2019-08-03 06-AM,ETCETH,0.02651,0.02654,0.02647,0.02649,55880.93,1481.23
2019-08-03 05-AM,ETCETH,0.02639,0.02653,0.02635,0.02651,72773.95,1923.47
2019-08-03 04-AM,ETCETH,0.02669,0.02671,0.02639,0.02639,62353.8,1654.61
2019-08-03 03-AM,ETCETH,0.02656,0.02673,0.02653,0.02669,82714.35,2205.91
2019-08-03 02-AM,ETCETH,0.02683,0.02687,0.0265,0.02656,88812.04,2365.01
2019-08-03 01-AM,ETCETH,0.02705,0.02709,0.02677,0.02683,58924.97,1587.35
2019-08-03 12-AM,ETCETH,0.02703,0.02707,0.02697,0.02705,63545.18,1717.9
2019-08-02 11-PM,ETCETH,0.02692,0.02705,0.02692,0.02703,77954.8,2102.77
2019-08-02 10-PM,ETCETH,0.02708,0.02709,0.02692,0.02692,54208.47,1464.53
2019-08-02 09-PM,ETCETH,0.02709,0.0272,0.02705,0.02708,61738.5,1673.68
2019-08-02 08-PM,ETCETH,0.02697,0.02718,0.02695,0.02709,62955.64,1703.36
2019-08-02 07-PM,ETCETH,0.02693,0.02701,0.02688,0.02697,81262.35,2189.36
2019-08-02 06-PM,ETCETH,0.02692,0.02696,0.02687,0.02693,69710.87,1876.96
2019-08-02 05-PM,ETCETH,0.02694,0.02701,0.02687,0.02692,94690.84,2551.39
2019-08-02 04-PM,ETCETH,0.02692,0.02704,0.0268,0.02694,106888.62,2880.47
2019-08-02 03-PM,ETCETH,0.02691,0.02699,0.02689,0.02692,71961.13,1938.12
2019-08-02 02-PM,ETCETH,0.02691,0.02699,0.02688,0.02691,68621.8,1847.34
2019-08-02 01-PM,ETCETH,0.02693,0.02698,0.02688,0.02691,71380.72,1921.6
2019-08-02 12-PM,ETCETH,0.02704,0.02704,0.02692,0.02693,66403.87,1791.54
2019-08-02 11-AM,ETCETH,0.02702,0.02708,0.027,0.02704,68499.32,1851.88
2019-08-02 10-AM,ETCETH,0.02718,0.02718,0.02702,0.02702,64917.78,1761.17
2019-08-02 09-AM,ETCETH,0.02706,0.02718,0.027,0.02718,72122.99,1952.83
2019-08-02 08-AM,ETCETH,0.02712,0.02722,0.02699,0.02706,70347.95,1907.08
2019-08-02 07-AM,ETCETH,0.02703,0.02713,0.02685,0.02712,91935.05,2484.54
2019-08-02 06-AM,ETCETH,0.02717,0.02729,0.02699,0.02703,76131.8,2065.59
2019-08-02 05-AM,ETCETH,0.02733,0.02736,0.02717,0.02717,79429.56,2164.91
2019-08-02 04-AM,ETCETH,0.02738,0.02743,0.02729,0.02733,91657.22,2505.97
2019-08-02 03-AM,ETCETH,0.02746,0.02749,0.02729,0.02738,71411.84,1958.51
2019-08-02 02-AM,ETCETH,0.02747,0.02749,0.02739,0.02746,76901.28,2110.24
2019-08-02 01-AM,ETCETH,0.02753,0.02755,0.02745,0.02747,73540.47,2022.01
2019-08-02 12-AM,ETCETH,0.02747,0.02755,0.0274,0.02753,58645.92,1612.6
2019-08-01 11-PM,ETCETH,0.0275,0.0275,0.02744,0.02747,76424.83,2099.91
2019-08-01 10-PM,ETCETH,0.02749,0.02752,0.02744,0.0275,69828.7,1919.35
2019-08-01 09-PM,ETCETH,0.02747,0.02752,0.02744,0.02749,73695.41,2024.88
2019-08-01 08-PM,ETCETH,0.02758,0.0276,0.02746,0.02747,89449.97,2462.16
2019-08-01 07-PM,ETCETH,0.02766,0.02774,0.02757,0.02758,73867.76,2042.95
2019-08-01 06-PM,ETCETH,0.02755,0.02787,0.02746,0.02766,84405.48,2327.49
2019-08-01 05-PM,ETCETH,0.02747,0.02761,0.02745,0.02755,71406.56,1967.68
2019-08-01 04-PM,ETCETH,0.02759,0.02762,0.02741,0.02747,60892.95,1673.57
2019-08-01 03-PM,ETCETH,0.02758,0.02763,0.02755,0.02759,72055.29,1988.36
2019-08-01 02-PM,ETCETH,0.02759,0.02767,0.02755,0.02758,81598.67,2252.95
2019-08-01 01-PM,ETCETH,0.0276,0.02764,0.02754,0.02759,67092.34,1850.63
2019-08-01 12-PM,ETCETH,0.02759,0.02763,0.02753,0.0276,73705.35,2032.74
2019-08-01 11-AM,ETCETH,0.02758,0.02765,0.02757,0.02759,51297.09,1416.39
2019-08-01 10-AM,ETCETH,0.02765,0.02767,0.02757,0.02758,60655.54,1675.41
2019-08-01 09-AM,ETCETH,0.02774,0.02776,0.02765,0.02765,52511.23,1453.84
2019-08-01 08-AM,ETCETH,0.02768,0.02778,0.02761,0.02774,72656.98,2011.56
2019-08-01 07-AM,ETCETH,0.02765,0.02768,0.02762,0.02768,75408.85,2085.94
2019-08-01 06-AM,ETCETH,0.02763,0.02769,0.02756,0.02765,84815.14,2343.25
2019-08-01 05-AM,ETCETH,0.02775,0.02783,0.0274,0.02763,96854.32,2680.71
2019-08-01 04-AM,ETCETH,0.02776,0.02783,0.02775,0.02775,79755.94,2216.26
2019-08-01 03-AM,ETCETH,0.02783,0.02785,0.02775,0.02776,66046.74,1836.31
2019-08-01 02-AM,ETCETH,0.02794,0.02798,0.02783,0.02783,69325.54,1934.48
2019-08-01 01-AM,ETCETH,0.02779,0.02819,0.02777,0.02794,78507.69,2190.66
2019-08-01 12-AM,ETCETH,0.02771,0.02783,0.0277,0.02779,83660.97,2322.98
2019-07-31 11-PM,ETCETH,0.02793,0.02797,0.0277,0.02771,73059.74,2029.63
2019-07-31 10-PM,ETCETH,0.02793,0.02799,0.02793,0.02793,69510.85,1942.05
2019-07-31 09-PM,ETCETH,0.02804,0.02812,0.02793,0.02793,67162.07,1882.24
2019-07-31 08-PM,ETCETH,0.02799,0.02804,0.02797,0.02804,73902.5,2069.83
2019-07-31 07-PM,ETCETH,0.02811,0.02812,0.02797,0.02799,67126.68,1882.92
2019-07-31 06-PM,ETCETH,0.02783,0.02824,0.02783,0.02811,80633.31,2261.72
2019-07-31 05-PM,ETCETH,0.0278,0.02784,0.02774,0.02783,39730.68,1104.5
2019-07-31 04-PM,ETCETH,0.02765,0.0278,0.02754,0.0278,71053.2,1961.49
2019-07-31 03-PM,ETCETH,0.02772,0.02773,0.02759,0.02765,79337.09,2195.86
2019-07-31 02-PM,ETCETH,0.02766,0.02774,0.02758,0.02772,73058.81,2022.21
2019-07-31 01-PM,ETCETH,0.02762,0.02771,0.02762,0.02766,66119.28,1830.01
2019-07-31 12-PM,ETCETH,0.02776,0.02787,0.02742,0.02762,99225.01,2745.41
2019-07-31 11-AM,ETCETH,0.02763,0.02779,0.02751,0.02776,68169.19,1883.12
2019-07-31 10-AM,ETCETH,0.02793,0.02797,0.02722,0.02763,97308.25,2704.54
2019-07-31 09-AM,ETCETH,0.0281,0.02812,0.02793,0.02793,80854.26,2266.42
2019-07-31 08-AM,ETCETH,0.02809,0.02812,0.028,0.0281,68746.44,1928.98
2019-07-31 07-AM,ETCETH,0.02797,0.02809,0.02793,0.02809,72785.55,2039.99
2019-07-31 06-AM,ETCETH,0.02802,0.02805,0.02793,0.02797,68179.06,1908.23
2019-07-31 05-AM,ETCETH,0.028,0.02813,0.02793,0.02802,86100.51,2412.36
2019-07-31 04-AM,ETCETH,0.02804,0.02811,0.028,0.028,86588.59,2428.95
2019-07-31 03-AM,ETCETH,0.02814,0.02818,0.02801,0.02804,81839.0,2302.13
2019-07-31 02-AM,ETCETH,0.02816,0.02821,0.02813,0.02814,80282.32,2261.06
2019-07-31 01-AM,ETCETH,0.02822,0.02825,0.02813,0.02816,87736.61,2472.99
2019-07-31 12-AM,ETCETH,0.02828,0.02829,0.02816,0.02822,88673.19,2502.46
2019-07-30 11-PM,ETCETH,0.02825,0.02829,0.02823,0.02828,69131.79,1953.19
2019-07-30 10-PM,ETCETH,0.02833,0.02835,0.02823,0.02825,65018.03,1839.25
2019-07-30 09-PM,ETCETH,0.0284,0.02844,0.02831,0.02833,73645.19,2089.82
2019-07-30 08-PM,ETCETH,0.02832,0.02844,0.02829,0.0284,78903.2,2237.75
2019-07-30 07-PM,ETCETH,0.02817,0.02833,0.02813,0.02832,78662.38,2222.26
2019-07-30 06-PM,ETCETH,0.02818,0.02822,0.02813,0.02817,65935.92,1856.94
2019-07-30 05-PM,ETCETH,0.02829,0.02829,0.02815,0.02818,75462.97,2131.75
2019-07-30 04-PM,ETCETH,0.02792,0.02829,0.02788,0.02829,58035.13,1630.63
2019-07-30 03-PM,ETCETH,0.028,0.02806,0.02777,0.02792,83049.23,2319.24
2019-07-30 02-PM,ETCETH,0.02813,0.02813,0.02797,0.028,81884.45,2295.56
2019-07-30 01-PM,ETCETH,0.02806,0.02815,0.02801,0.02813,68148.44,1914.97
2019-07-30 12-PM,ETCETH,0.02805,0.02809,0.028,0.02806,78286.78,2195.63
2019-07-30 11-AM,ETCETH,0.02811,0.02815,0.02801,0.02805,83879.84,2356.25
2019-07-30 10-AM,ETCETH,0.02818,0.02819,0.0281,0.02811,68067.86,1914.72
2019-07-30 09-AM,ETCETH,0.02815,0.02823,0.02814,0.02818,78107.62,2202.05
2019-07-30 08-AM,ETCETH,0.02815,0.02822,0.02811,0.02815,68282.02,1923.5
2019-07-30 07-AM,ETCETH,0.02816,0.0282,0.02811,0.02815,71214.45,2004.74
2019-07-30 06-AM,ETCETH,0.02818,0.0282,0.02811,0.02816,74914.67,2109.21
2019-07-30 05-AM,ETCETH,0.0283,0.02833,0.02813,0.02818,73076.53,2061.91
2019-07-30 04-AM,ETCETH,0.02835,0.02839,0.02828,0.0283,71210.89,2017.24
2019-07-30 03-AM,ETCETH,0.02851,0.0286,0.0283,0.02835,75964.54,2160.83
2019-07-30 02-AM,ETCETH,0.02829,0.02862,0.02823,0.02851,78458.69,2222.93
2019-07-30 01-AM,ETCETH,0.02805,0.0283,0.02804,0.02829,66591.32,1877.11
2019-07-30 12-AM,ETCETH,0.02812,0.02814,0.02799,0.02805,74054.82,2076.43
2019-07-29 11-PM,ETCETH,0.02797,0.02816,0.02794,0.02812,53960.47,1513.15
2019-07-29 10-PM,ETCETH,0.02831,0.02834,0.02797,0.02797,63990.15,1805.83
2019-07-29 09-PM,ETCETH,0.02829,0.02834,0.02823,0.02831,71820.68,2030.6
2019-07-29 08-PM,ETCETH,0.02855,0.0286,0.02826,0.02829,75410.21,2149.24
2019-07-29 07-PM,ETCETH,0.02842,0.02856,0.02839,0.02855,65338.96,1860.89
2019-07-29 06-PM,ETCETH,0.02836,0.02845,0.02835,0.02842,84187.75,2391.59
2019-07-29 05-PM,ETCETH,0.02832,0.02846,0.02829,0.02836,70521.82,2001.38
2019-07-29 04-PM,ETCETH,0.02827,0.02836,0.02818,0.02832,88006.36,2489.9
2019-07-29 03-PM,ETCETH,0.02834,0.02838,0.02827,0.02827,71689.42,2030.64
2019-07-29 02-PM,ETCETH,0.02811,0.02835,0.02811,0.02834,68264.67,1928.5
2019-07-29 01-PM,ETCETH,0.0283,0.02832,0.02811,0.02811,70587.81,1987.97
2019-07-29 12-PM,ETCETH,0.02816,0.02834,0.02811,0.0283,73286.19,2070.0
2019-07-29 11-AM,ETCETH,0.02815,0.02822,0.02813,0.02816,76985.6,2169.45
2019-07-29 10-AM,ETCETH,0.02827,0.02829,0.02813,0.02815,78283.57,2207.19
2019-07-29 09-AM,ETCETH,0.02819,0.02838,0.02812,0.02827,79194.15,2236.26
2019-07-29 08-AM,ETCETH,0.02818,0.02822,0.02812,0.02819,64092.85,1805.01
2019-07-29 07-AM,ETCETH,0.02828,0.02829,0.02817,0.02818,77618.7,2190.73
2019-07-29 06-AM,ETCETH,0.02828,0.02829,0.02817,0.02828,90178.83,2547.27
2019-07-29 05-AM,ETCETH,0.0281,0.0283,0.02801,0.02828,86069.62,2423.8
2019-07-29 04-AM,ETCETH,0.02815,0.02821,0.028,0.0281,89935.68,2527.52
2019-07-29 03-AM,ETCETH,0.02814,0.02821,0.02808,0.02815,84612.29,2381.76
2019-07-29 02-AM,ETCETH,0.02805,0.02815,0.02792,0.02814,67266.2,1885.11
2019-07-29 01-AM,ETCETH,0.02798,0.02832,0.02783,0.02805,99812.76,2799.5
2019-07-29 12-AM,ETCETH,0.02791,0.02804,0.02784,0.02798,90070.25,2518.99
2019-07-28 11-PM,ETCETH,0.02803,0.02816,0.02781,0.02791,99389.03,2781.14
2019-07-28 10-PM,ETCETH,0.02866,0.02893,0.02791,0.02803,141822.88,4015.95
2019-07-28 09-PM,ETCETH,0.02861,0.02866,0.02856,0.02866,77880.47,2229.09
2019-07-28 08-PM,ETCETH,0.02844,0.02865,0.02844,0.02861,78004.96,2229.07
2019-07-28 07-PM,ETCETH,0.0283,0.02845,0.02828,0.02844,73007.98,2069.75
2019-07-28 06-PM,ETCETH,0.02834,0.02837,0.02828,0.0283,68932.89,1951.96
2019-07-28 05-PM,ETCETH,0.02843,0.02846,0.02831,0.02834,70978.7,2015.23
2019-07-28 04-PM,ETCETH,0.02848,0.02848,0.02834,0.02843,72953.08,2074.07
2019-07-28 03-PM,ETCETH,0.02849,0.02852,0.02841,0.02848,77346.55,2201.14
2019-07-28 02-PM,ETCETH,0.02836,0.02851,0.02836,0.02849,19864.18,565.57
2019-07-28 01-PM,ETCETH,0.02838,0.02855,0.02832,0.02851,72022.93,2051.17
2019-07-28 12-PM,ETCETH,0.02833,0.02849,0.02831,0.02838,70578.34,2005.4
2019-07-28 11-AM,ETCETH,0.02842,0.02846,0.02833,0.02836,53946.39,1532.26
2019-07-28 10-AM,ETCETH,0.02839,0.02845,0.02831,0.02842,79972.33,2268.15
2019-07-28 09-AM,ETCETH,0.02854,0.02854,0.02832,0.02839,72772.15,2069.57
2019-07-28 08-AM,ETCETH,0.02862,0.02878,0.02853,0.02854,77836.98,2229.5
2019-07-28 07-AM,ETCETH,0.02858,0.02865,0.02851,0.02862,49216.02,1405.76
2019-07-28 06-AM,ETCETH,0.02843,0.02858,0.02836,0.02858,56080.69,1595.33
2019-07-28 05-AM,ETCETH,0.02839,0.02844,0.02832,0.02843,72494.19,2057.7
2019-07-28 04-AM,ETCETH,0.02862,0.02865,0.02828,0.02839,81730.66,2327.06
2019-07-28 03-AM,ETCETH,0.02875,0.02875,0.02862,0.02862,77913.95,2236.84
2019-07-28 02-AM,ETCETH,0.02865,0.02875,0.02864,0.02875,63707.4,1827.6
2019-07-28 01-AM,ETCETH,0.02867,0.0287,0.02859,0.02865,78601.94,2252.62
2019-07-28 12-AM,ETCETH,0.02863,0.0287,0.02857,0.02867,75463.59,2162.84
2019-07-27 11-PM,ETCETH,0.02855,0.02867,0.02853,0.02863,64745.52,1849.5
2019-07-27 10-PM,ETCETH,0.02833,0.02856,0.0283,0.02855,72440.0,2059.94
2019-07-27 09-PM,ETCETH,0.02825,0.02836,0.02819,0.02833,65003.8,1838.25
2019-07-27 08-PM,ETCETH,0.02821,0.02829,0.02819,0.02825,73160.84,2066.65
2019-07-27 07-PM,ETCETH,0.02821,0.02825,0.02816,0.02821,73232.24,2066.28
2019-07-27 06-PM,ETCETH,0.0282,0.02823,0.02811,0.02821,80076.02,2254.75
2019-07-27 05-PM,ETCETH,0.02827,0.02831,0.02816,0.0282,68060.0,1920.0
2019-07-27 04-PM,ETCETH,0.02833,0.02839,0.02827,0.02827,68987.91,1954.92
2019-07-27 03-PM,ETCETH,0.02846,0.02846,0.02822,0.02833,82054.47,2325.84
2019-07-27 02-PM,ETCETH,0.02851,0.02852,0.02839,0.02846,80366.93,2285.46
2019-07-27 01-PM,ETCETH,0.02849,0.02853,0.02833,0.02851,73211.92,2081.79
2019-07-27 12-PM,ETCETH,0.02857,0.02875,0.02849,0.02849,76515.96,2188.36
2019-07-27 11-AM,ETCETH,0.02839,0.02863,0.02831,0.02857,78707.78,2237.71
2019-07-27 10-AM,ETCETH,0.02805,0.02844,0.02802,0.02839,100250.5,2830.35
2019-07-27 09-AM,ETCETH,0.02785,0.02805,0.02785,0.02805,70254.6,1960.69
2019-07-27 08-AM,ETCETH,0.02796,0.02796,0.02782,0.02785,65074.88,1812.89
2019-07-27 07-AM,ETCETH,0.02797,0.02804,0.02783,0.02796,75619.06,2112.43
2019-07-27 06-AM,ETCETH,0.02795,0.02801,0.02792,0.02797,79328.44,2218.1
2019-07-27 05-AM,ETCETH,0.02806,0.02813,0.02795,0.02795,72208.31,2023.12
2019-07-27 04-AM,ETCETH,0.02807,0.02813,0.02802,0.02806,72898.53,2045.49
2019-07-27 03-AM,ETCETH,0.02801,0.02811,0.02799,0.02807,69345.31,1945.1
2019-07-27 02-AM,ETCETH,0.02801,0.02811,0.028,0.02801,70619.46,1981.43
2019-07-27 01-AM,ETCETH,0.02809,0.02812,0.02799,0.02801,54689.78,1532.51
2019-07-27 12-AM,ETCETH,0.02833,0.02852,0.02809,0.02809,80437.63,2277.17
2019-07-26 11-PM,ETCETH,0.02851,0.02854,0.02828,0.02833,66880.17,1899.1
2019-07-26 10-PM,ETCETH,0.02847,0.02856,0.02843,0.02851,68266.27,1946.0
2019-07-26 09-PM,ETCETH,0.02856,0.02857,0.02843,0.02847,72815.92,2076.37
2019-07-26 08-PM,ETCETH,0.02821,0.02856,0.02819,0.02856,44455.23,1258.91
2019-07-26 07-PM,ETCETH,0.02819,0.02823,0.02814,0.02821,67282.42,1897.32
2019-07-26 06-PM,ETCETH,0.02816,0.02829,0.02811,0.02819,73862.98,2082.01
2019-07-26 05-PM,ETCETH,0.02819,0.02822,0.02811,0.02816,73520.57,2071.03
2019-07-26 04-PM,ETCETH,0.0282,0.02846,0.02817,0.02819,74200.02,2102.39
2019-07-26 03-PM,ETCETH,0.02827,0.02829,0.02817,0.0282,81534.5,2301.21
2019-07-26 02-PM,ETCETH,0.02823,0.0283,0.02822,0.02827,64859.49,1832.6
2019-07-26 01-PM,ETCETH,0.02832,0.02834,0.02822,0.02823,72777.81,2059.4
2019-07-26 12-PM,ETCETH,0.02804,0.02833,0.02802,0.02832,68832.71,1941.82
2019-07-26 11-AM,ETCETH,0.02783,0.02804,0.0278,0.02804,75459.04,2106.66
2019-07-26 10-AM,ETCETH,0.02787,0.02797,0.02783,0.02783,74038.12,2064.49
2019-07-26 09-AM,ETCETH,0.02791,0.02798,0.02786,0.02787,69167.4,1930.19
2019-07-26 08-AM,ETCETH,0.028,0.02803,0.02791,0.02791,71703.82,2004.96
2019-07-26 07-AM,ETCETH,0.02799,0.02806,0.02795,0.028,76394.02,2139.54
2019-07-26 06-AM,ETCETH,0.02774,0.02803,0.02774,0.02799,63260.14,1763.23
2019-07-26 05-AM,ETCETH,0.02771,0.02775,0.02768,0.02774,59880.82,1659.43
2019-07-26 04-AM,ETCETH,0.0277,0.02777,0.02769,0.02771,65156.17,1806.02
2019-07-26 03-AM,ETCETH,0.02775,0.02781,0.0277,0.0277,73473.86,2037.96
