Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2019-08-05 04-PM,XMRKRW,108300,108800,108100,108800,74.56,8080353.94
2019-08-05 03-PM,XMRKRW,107800,108300,107400,108300,232504.56,25019804046.17
2019-08-05 02-PM,XMRKRW,107900,108300,107300,107800,68.32,7350715.12
2019-08-05 01-PM,XMRKRW,110400,110400,107900,107900,498.36,54395726.05
2019-08-05 12-PM,XMRKRW,110700,111000,110000,110400,285.47,31605695.7
2019-08-05 11-AM,XMRKRW,110400,110700,109100,110700,227509.3,25079223846.51
2019-08-05 10-AM,XMRKRW,110500,111400,109600,110400,463.2,51117043.74
2019-08-05 09-AM,XMRKRW,108100,110500,107400,110500,145.32,15851206.31
2019-08-05 08-AM,XMRKRW,107700,108700,107000,108100,416.74,44973857.36
2019-08-05 07-AM,XMRKRW,106700,109400,106600,107700,3318.13,359092842.68
2019-08-05 06-AM,XMRKRW,106100,107400,106100,106700,235062.74,25038831790.24
2019-08-05 05-AM,XMRKRW,106800,106800,105600,106100,26.73,2836668.03
2019-08-05 04-AM,XMRKRW,106500,107200,106500,106800,81.8,8744108.92
2019-08-05 03-AM,XMRKRW,107000,107000,106300,106500,366554.14,39014739216.03
2019-08-05 02-AM,XMRKRW,106200,107000,105500,107000,632.37,67112410.12
2019-08-05 01-AM,XMRKRW,105000,106200,105000,106200,217.13,22887974.25
2019-08-05 12-AM,XMRKRW,103400,105000,103400,105000,522.22,54750523.91
2019-08-04 11-PM,XMRKRW,104000,104000,103400,103400,23.61,2449798.47
2019-08-04 10-PM,XMRKRW,103300,104000,103300,104000,19.68,2045209.17
2019-08-04 09-PM,XMRKRW,103700,103900,103000,103300,266.48,27595682.95
2019-08-04 08-PM,XMRKRW,103700,103700,103700,103700,0.0002,20.74
2019-08-04 07-PM,XMRKRW,104100,104100,103200,103700,14.5,1502247.0
2019-08-04 06-PM,XMRKRW,104100,104100,104100,104100,0.0,0.0
2019-08-04 05-PM,XMRKRW,104100,104100,103500,104100,66.74,6926805.31
2019-08-04 04-PM,XMRKRW,103800,104100,103100,104100,105.0,10915147.1
2019-08-04 03-PM,XMRKRW,102600,103800,102500,103800,244984.55,25257047686.58
2019-08-04 02-PM,XMRKRW,101700,102600,101700,102600,116.73,11897238.6
2019-08-04 01-PM,XMRKRW,101600,102300,101500,101700,66864.1,6793414671.84
2019-08-04 12-PM,XMRKRW,101700,102100,101500,101600,179408.3,18239018803.0
2019-08-04 11-AM,XMRKRW,101800,102300,101400,101700,24.0,2439707.4
2019-08-04 10-AM,XMRKRW,102000,102300,101700,101800,597897.83,60960534989.34
2019-08-04 09-AM,XMRKRW,102000,102200,101800,102000,681478.04,69573233892.96
2019-08-04 08-AM,XMRKRW,102200,102600,101800,102000,23.23,2366836.02
2019-08-04 07-AM,XMRKRW,101700,102300,101700,102200,368085.7,37571726232.31
2019-08-04 06-AM,XMRKRW,100700,101700,100700,101700,92.42,9358505.34
2019-08-04 05-AM,XMRKRW,101700,101700,100600,100700,110.24,11135957.35
2019-08-04 04-AM,XMRKRW,103700,103700,101600,101700,243.65,25033531.08
2019-08-04 03-AM,XMRKRW,103400,103700,102400,103700,506.76,52264225.74
2019-08-04 02-AM,XMRKRW,103800,104200,103400,103400,176.71,18402586.35
2019-08-04 01-AM,XMRKRW,103800,104300,103500,103800,101564.09,10542353197.51
2019-08-04 12-AM,XMRKRW,103800,104500,103500,103800,180585.89,18765358013.42
2019-08-03 11-PM,XMRKRW,103300,103900,103000,103800,117.84,12218571.47
2019-08-03 10-PM,XMRKRW,103600,103700,103200,103300,67.2,6952610.19
2019-08-03 09-PM,XMRKRW,103200,103600,103200,103600,26.14,2703162.67
2019-08-03 08-PM,XMRKRW,103100,103200,102300,103200,37.04,3809449.22
2019-08-03 07-PM,XMRKRW,101800,103100,101800,103100,119.77,12293333.5
2019-08-03 06-PM,XMRKRW,102400,102400,101600,101800,3.815,388228.06
2019-08-03 05-PM,XMRKRW,102400,102400,102400,102400,22.24,2276956.16
2019-08-03 04-PM,XMRKRW,101300,102400,101300,102400,83598.85,8469539564.46
2019-08-03 03-PM,XMRKRW,101600,101800,100700,101300,163535.05,16577128201.07
2019-08-03 02-PM,XMRKRW,102000,102000,101100,101600,95.29,9694265.32
2019-08-03 01-PM,XMRKRW,101800,102000,101400,102000,82.06,8357136.73
2019-08-03 12-PM,XMRKRW,102500,102700,100700,101800,245028.29,25105703088.89
2019-08-03 11-AM,XMRKRW,102800,103100,102500,102500,177.15,18221855.08
2019-08-03 10-AM,XMRKRW,102500,102900,102500,102800,20.73,2130788.47
2019-08-03 09-AM,XMRKRW,103000,103400,102500,102500,1139.28,117161709.36
2019-08-03 08-AM,XMRKRW,102900,103800,102500,103000,602899.7,62339915925.55
2019-08-03 07-AM,XMRKRW,102600,103600,101300,102900,328.26,33627645.52
2019-08-03 06-AM,XMRKRW,101500,102600,101500,102600,283599.48,28792153487.13
2019-08-03 05-AM,XMRKRW,101100,101500,100900,101500,41.94,4245491.86
2019-08-03 04-AM,XMRKRW,102200,102200,101100,101100,88.15,8921781.05
2019-08-03 03-AM,XMRKRW,101500,102300,101100,102200,282.62,28756351.05
2019-08-03 02-AM,XMRKRW,101100,102400,100200,101500,260.87,26302861.43
2019-08-03 01-AM,XMRKRW,100500,101500,100100,101100,248037.23,25023037814.94
2019-08-03 12-AM,XMRKRW,99700,100500,99150,100500,175.13,17499993.22
2019-08-02 11-PM,XMRKRW,99350,99750,99250,99700,70.47,7008405.38
2019-08-02 10-PM,XMRKRW,99100,99750,99100,99350,116.07,11521054.3
2019-08-02 09-PM,XMRKRW,98800,99200,98400,99100,104.83,10347134.88
2019-08-02 08-PM,XMRKRW,98900,99000,98250,98800,43.17,4254422.43
2019-08-02 07-PM,XMRKRW,99700,99700,98900,98900,74.19,7349262.58
2019-08-02 06-PM,XMRKRW,99350,99750,99250,99700,37.76,3759797.32
2019-08-02 05-PM,XMRKRW,99750,99850,99300,99350,106674.17,10635205061.42
2019-08-02 04-PM,XMRKRW,101000,101500,99550,99750,144476.55,14466524893.33
2019-08-02 03-PM,XMRKRW,100000,101000,99950,101000,280.99,28264884.34
2019-08-02 02-PM,XMRKRW,99900,100000,99150,100000,53.15,5291100.27
2019-08-02 01-PM,XMRKRW,99700,100000,99300,99900,70.39,7016476.59
2019-08-02 12-PM,XMRKRW,99300,99800,99000,99700,156.44,15552814.42
2019-08-02 11-AM,XMRKRW,98850,99300,98650,99300,32.15,3186414.85
2019-08-02 10-AM,XMRKRW,98550,99000,98500,98850,159.64,15741660.57
2019-08-02 09-AM,XMRKRW,98900,99300,98550,98550,137.87,13605199.13
2019-08-02 08-AM,XMRKRW,99750,99750,98400,98900,421.8,41710987.74
2019-08-02 07-AM,XMRKRW,99600,100600,99050,99750,261.96,26183820.16
2019-08-02 06-AM,XMRKRW,98550,99650,98550,99600,254723.09,25184780548.18
2019-08-02 05-AM,XMRKRW,98350,98550,98100,98550,64.46,6344627.72
2019-08-02 04-AM,XMRKRW,98400,98550,97700,98350,234.02,22988091.62
2019-08-02 03-AM,XMRKRW,98450,98450,98000,98400,184.32,18108248.55
2019-08-02 02-AM,XMRKRW,97950,98500,97800,98450,243.17,23878289.71
2019-08-02 01-AM,XMRKRW,96600,98600,96600,97950,738.61,72555253.61
2019-08-02 12-AM,XMRKRW,96900,97300,96550,96600,204.97,19859143.11
2019-08-01 11-PM,XMRKRW,96850,96950,96600,96900,10210.0,988838211.2
2019-08-01 10-PM,XMRKRW,96800,97400,96500,96850,248052.33,24057441926.1
2019-08-01 09-PM,XMRKRW,97300,97300,96350,96800,172.23,16661955.29
2019-08-01 08-PM,XMRKRW,96250,97300,96250,97300,184.94,17927755.23
2019-08-01 07-PM,XMRKRW,95950,96500,95950,96250,104.81,10085686.71
2019-08-01 06-PM,XMRKRW,95900,96200,95800,95950,1496.49,143374995.94
2019-08-01 05-PM,XMRKRW,95700,95900,95200,95900,5.203,498960.0
2019-08-01 04-PM,XMRKRW,95500,95700,94550,95700,33.05,3144822.76
2019-08-01 03-PM,XMRKRW,96050,96050,95050,95500,262103.2,25003861778.84
2019-08-01 02-PM,XMRKRW,95400,96050,94950,96050,679.4,64644883.78
2019-08-01 01-PM,XMRKRW,95650,95700,95200,95400,155.84,14889736.71
2019-08-01 12-PM,XMRKRW,95700,95700,95100,95650,92.9,8884566.3
2019-08-01 11-AM,XMRKRW,95600,95700,95150,95700,8.243,787894.21
2019-08-01 10-AM,XMRKRW,95300,95600,94800,95600,262733.54,25070981135.56
2019-08-01 09-AM,XMRKRW,95000,95600,94900,95300,53.08,5048444.49
2019-08-01 08-AM,XMRKRW,95100,95700,95000,95000,16373.54,1557138715.7
2019-08-01 07-AM,XMRKRW,94850,95550,94800,95100,246643.07,23455746043.07
2019-08-01 06-AM,XMRKRW,94500,94850,94100,94850,124.26,11707581.82
2019-08-01 05-AM,XMRKRW,94600,94950,94400,94500,198.64,18756688.88
2019-08-01 04-AM,XMRKRW,95250,95250,94600,94600,67.84,6442342.52
2019-08-01 03-AM,XMRKRW,95100,96000,95100,95250,17.93,1719657.6
2019-08-01 02-AM,XMRKRW,94950,95950,94650,95100,256.58,24398532.85
2019-08-01 01-AM,XMRKRW,96000,96500,94600,94950,98.9,9393980.7
2019-08-01 12-AM,XMRKRW,95300,96300,95300,96000,18.82,1810698.84
2019-07-31 11-PM,XMRKRW,94500,95300,94500,95300,41.79,3971210.5
2019-07-31 10-PM,XMRKRW,95400,95400,94500,94500,263653.42,25022704985.37
2019-07-31 09-PM,XMRKRW,94950,95450,94500,95400,80.11,7636764.23
2019-07-31 08-PM,XMRKRW,94650,94950,94650,94950,1.32,125334.0
2019-07-31 07-PM,XMRKRW,95500,95550,94650,94650,61.56,5852551.25
2019-07-31 06-PM,XMRKRW,96700,96700,95500,95500,13.73,1315320.18
2019-07-31 05-PM,XMRKRW,95650,96700,95650,96700,24.98,2415238.96
2019-07-31 04-PM,XMRKRW,96500,97100,95650,95650,391.74,37738310.92
2019-07-31 03-PM,XMRKRW,97100,97350,96350,96500,344.9,33378790.91
2019-07-31 02-PM,XMRKRW,96700,97200,95900,97100,442.86,42853891.54
2019-07-31 01-PM,XMRKRW,94800,96700,94550,96700,263112.61,25094267719.48
2019-07-31 12-PM,XMRKRW,94400,95000,94400,94800,107.9,10206818.71
2019-07-31 11-AM,XMRKRW,94150,94400,93800,94400,92.16,8665451.54
2019-07-31 10-AM,XMRKRW,94400,94400,93800,94150,31.29,2942686.93
2019-07-31 09-AM,XMRKRW,94000,94400,93450,94400,1072.32,100836705.97
2019-07-31 08-AM,XMRKRW,93900,94000,93400,94000,172.64,16172446.67
2019-07-31 07-AM,XMRKRW,94000,94000,93400,93900,158.3,14842586.45
2019-07-31 06-AM,XMRKRW,92750,94000,92400,94000,290.09,27133829.34
2019-07-31 05-AM,XMRKRW,92450,93300,92450,92750,23.0,2134555.65
2019-07-31 04-AM,XMRKRW,92550,92600,92300,92450,179.83,16603060.81
2019-07-31 03-AM,XMRKRW,92650,92650,92300,92550,78.05,7210281.55
2019-07-31 02-AM,XMRKRW,93250,93550,92400,92650,379.86,35165017.58
2019-07-31 01-AM,XMRKRW,92800,93400,92800,93250,73.7,6867205.85
2019-07-31 12-AM,XMRKRW,92500,93100,92400,92800,2.978,276063.01
2019-07-30 11-PM,XMRKRW,93500,93500,92400,92500,49.64,4610698.26
2019-07-30 10-PM,XMRKRW,93600,93600,93400,93500,4.148,387814.0
2019-07-30 09-PM,XMRKRW,93600,93600,93600,93600,0.0,0.0
2019-07-30 08-PM,XMRKRW,93600,93600,93600,93600,0.0,0.0
2019-07-30 07-PM,XMRKRW,93500,93600,93500,93600,0.4729,44225.66
2019-07-30 06-PM,XMRKRW,93950,93950,93500,93500,7.447,696438.79
2019-07-30 05-PM,XMRKRW,93900,93950,93550,93950,10.86,1020265.77
2019-07-30 04-PM,XMRKRW,93900,93950,93900,93900,3002.43,281928318.35
2019-07-30 03-PM,XMRKRW,94000,94700,93550,93900,530222.14,49840448366.35
2019-07-30 02-PM,XMRKRW,92800,94000,92800,94000,27.51,2584626.34
2019-07-30 01-PM,XMRKRW,93000,93300,92750,92800,3570.38,332070259.21
2019-07-30 12-PM,XMRKRW,93000,93200,92900,93000,54.79,5099517.7
2019-07-30 11-AM,XMRKRW,92250,93000,92100,93000,126.99,11778956.85
2019-07-30 10-AM,XMRKRW,92200,92700,92200,92250,63.28,5850573.83
2019-07-30 09-AM,XMRKRW,92500,92550,92050,92200,270909.83,25002897103.18
2019-07-30 08-AM,XMRKRW,92450,92550,92450,92500,18.56,1717496.3
2019-07-30 07-AM,XMRKRW,92150,92450,91850,92450,52.37,4823636.0
2019-07-30 06-AM,XMRKRW,91750,92550,91750,92150,271974.01,25046144330.91
2019-07-30 05-AM,XMRKRW,92200,92200,91750,91750,10.2,936389.3
2019-07-30 04-AM,XMRKRW,91750,92200,91200,92200,139.03,12716011.44
2019-07-30 03-AM,XMRKRW,92200,92250,91450,91750,44.39,4082869.55
2019-07-30 02-AM,XMRKRW,92050,92200,91400,92200,97.39,8947812.24
2019-07-30 01-AM,XMRKRW,92750,92800,92050,92050,7.077,652284.24
2019-07-30 12-AM,XMRKRW,92700,92800,92100,92750,5.383,497858.03
2019-07-29 11-PM,XMRKRW,92800,93000,92700,92700,237.65,22053171.59
2019-07-29 10-PM,XMRKRW,92500,92900,92500,92800,269469.46,25008284197.12
2019-07-29 09-PM,XMRKRW,92150,92700,92100,92500,52.6,4850479.36
2019-07-29 08-PM,XMRKRW,92150,92200,92150,92150,28.41,2617885.62
2019-07-29 07-PM,XMRKRW,92150,92150,92150,92150,0.0,0.0
2019-07-29 06-PM,XMRKRW,92600,92600,92150,92150,46.52,4296402.53
2019-07-29 05-PM,XMRKRW,92900,92900,92050,92600,27.6,2554951.65
2019-07-29 04-PM,XMRKRW,92300,93200,92000,92900,59228.79,5491054398.88
2019-07-29 03-PM,XMRKRW,92250,92600,92250,92300,100222.48,9262024686.92
2019-07-29 02-PM,XMRKRW,92800,92950,92250,92250,184360.61,17073888738.08
2019-07-29 01-PM,XMRKRW,92650,93350,92300,92800,124550.43,11525530172.35
2019-07-29 12-PM,XMRKRW,92500,92750,92500,92650,72286.28,6692788482.68
2019-07-29 11-AM,XMRKRW,92600,92700,92500,92500,65.75,6087304.14
2019-07-29 10-AM,XMRKRW,92850,92850,92100,92600,54.73,5062002.47
2019-07-29 09-AM,XMRKRW,93450,93800,92100,92850,116528.18,10883796279.8
2019-07-29 08-AM,XMRKRW,93500,94200,93200,93450,151509.0,14224707148.75
2019-07-29 07-AM,XMRKRW,93750,93750,93500,93500,307.27,28742796.29
2019-07-29 06-AM,XMRKRW,93700,94100,93550,93750,128724.56,12064075908.4
2019-07-29 05-AM,XMRKRW,94500,94500,93600,93700,139346.65,13055135688.75
2019-07-29 04-AM,XMRKRW,94750,94800,94300,94500,51.98,4917614.74
2019-07-29 03-AM,XMRKRW,94800,94800,94000,94750,28.12,2653743.86
2019-07-29 02-AM,XMRKRW,94600,94950,94100,94800,53.36,5051517.04
2019-07-29 01-AM,XMRKRW,93900,95100,93750,94600,55.23,5230133.25
2019-07-29 12-AM,XMRKRW,93950,95000,93700,93900,251.23,23616688.05
2019-07-28 11-PM,XMRKRW,93600,95300,93000,93950,54817.01,5121660371.38
2019-07-28 10-PM,XMRKRW,93000,93600,91000,93600,534.14,49190006.42
2019-07-28 09-PM,XMRKRW,94600,94700,93000,93000,99.34,9312043.6
2019-07-28 08-PM,XMRKRW,94200,94650,93300,94600,98.64,9270828.45
2019-07-28 07-PM,XMRKRW,93750,94250,93650,94200,266926.37,25011445192.9
2019-07-28 06-PM,XMRKRW,93600,94450,93600,93750,41.26,3884716.83
2019-07-28 05-PM,XMRKRW,94000,94700,93600,93600,302.69,28532873.84
2019-07-28 04-PM,XMRKRW,94200,94500,93600,94000,9.553,899807.73
2019-07-28 03-PM,XMRKRW,94500,94700,93800,94200,56.15,5284160.64
2019-07-28 02-PM,XMRKRW,94350,94500,93600,94500,70.75,6654041.6
2019-07-28 01-PM,XMRKRW,93800,94500,93300,94350,84.68,7939357.49
2019-07-28 12-PM,XMRKRW,95200,95200,93250,93800,244.86,23013978.49
2019-07-28 11-AM,XMRKRW,94850,95300,94200,95200,93.41,8857994.98
2019-07-28 10-AM,XMRKRW,95250,95300,93750,94850,265189.09,25044824932.89
2019-07-28 09-AM,XMRKRW,95400,95400,94250,95250,6.619,628670.04
2019-07-28 08-AM,XMRKRW,95600,95950,93900,95400,265143.75,25040461120.81
2019-07-28 07-AM,XMRKRW,95500,95950,94800,95600,119.13,11379486.14
2019-07-28 06-AM,XMRKRW,95200,95850,94900,95500,360.0,34202611.6
2019-07-28 05-AM,XMRKRW,95800,96250,95000,95200,4962.46,476516809.47
2019-07-28 04-AM,XMRKRW,94050,97500,94050,95800,1589.63,152008935.3
2019-07-28 03-AM,XMRKRW,95000,95000,93850,94050,73.82,6960945.25
2019-07-28 02-AM,XMRKRW,94500,95100,94200,95000,81.76,7727374.0
2019-07-28 01-AM,XMRKRW,92700,94500,92700,94500,154.66,14451352.94
2019-07-28 12-AM,XMRKRW,93500,93800,92700,92700,268784.49,25039878174.68
2019-07-27 11-PM,XMRKRW,93550,93550,93000,93500,22.55,2102699.5
2019-07-27 10-PM,XMRKRW,93300,93550,92350,93550,64.14,5953850.21
2019-07-27 09-PM,XMRKRW,92600,93300,92200,93300,256.76,23745451.56
2019-07-27 08-PM,XMRKRW,92700,92700,92100,92600,16.7,1546060.59
2019-07-27 07-PM,XMRKRW,92250,92700,92250,92700,12.65,1172944.05
2019-07-27 06-PM,XMRKRW,92750,92750,91450,92250,73.93,6821434.05
2019-07-27 05-PM,XMRKRW,92750,93200,92750,92750,39.18,3642773.6
2019-07-27 04-PM,XMRKRW,92500,92800,92050,92750,122.71,11371851.03
2019-07-27 03-PM,XMRKRW,92000,92700,91300,92500,233.71,21459810.23
2019-07-27 02-PM,XMRKRW,92800,92900,91600,92000,273.52,25148904.24
2019-07-27 01-PM,XMRKRW,92700,92900,91450,92800,284.33,26131716.1
2019-07-27 12-PM,XMRKRW,93250,93250,91650,92700,635.79,58761066.55
2019-07-27 11-AM,XMRKRW,93500,93700,92900,93250,123.61,11526434.92
2019-07-27 10-AM,XMRKRW,95900,96400,92200,93500,1230.93,116070705.28
2019-07-27 09-AM,XMRKRW,95900,96250,95700,95900,260745.55,25003691363.9
2019-07-27 08-AM,XMRKRW,95900,96250,95250,95900,1001.76,96192632.71
2019-07-27 07-AM,XMRKRW,95600,96200,95200,95900,76107.71,7273760275.18
2019-07-27 06-AM,XMRKRW,95550,96300,95150,95600,71202.22,6808030115.61
2019-07-27 05-AM,XMRKRW,95650,96300,95550,95550,261061.69,25010557908.64
2019-07-27 04-AM,XMRKRW,96000,96400,95650,95650,26.71,2566110.28
2019-07-27 03-AM,XMRKRW,96400,96400,95000,96000,436.04,41500613.44
2019-07-27 02-AM,XMRKRW,96350,96400,95550,96400,41.42,3973948.79
2019-07-27 01-AM,XMRKRW,96400,96700,95350,96350,826.0,79082841.16
2019-07-27 12-AM,XMRKRW,94050,96400,94050,96400,505.06,48212897.84
2019-07-26 11-PM,XMRKRW,93850,94050,93750,94050,68.66,6452928.14
2019-07-26 10-PM,XMRKRW,94400,94400,93800,93850,115.16,10805317.29
2019-07-26 09-PM,XMRKRW,94500,94500,94400,94400,2.466,232799.84
2019-07-26 08-PM,XMRKRW,94200,94500,93850,94500,88.36,8330816.05
2019-07-26 07-PM,XMRKRW,93900,94200,93900,94200,17.37,1635956.6
2019-07-26 06-PM,XMRKRW,94100,94150,93600,93900,266548.91,25002314822.12
2019-07-26 05-PM,XMRKRW,94050,94100,93550,94100,20.49,1922995.12
2019-07-26 04-PM,XMRKRW,93900,94550,93600,94050,93456.64,8761246818.17
2019-07-26 03-PM,XMRKRW,93000,94100,93000,93900,174195.19,16330249805.7
2019-07-26 02-PM,XMRKRW,93700,94100,93000,93000,293.62,27368659.67
2019-07-26 01-PM,XMRKRW,94550,94550,93650,93700,35.26,3311523.35
2019-07-26 12-PM,XMRKRW,94700,94700,93800,94550,317.98,29919492.74
2019-07-26 11-AM,XMRKRW,93900,94700,93900,94700,10.49,992962.84
2019-07-26 10-AM,XMRKRW,93800,93950,93800,93900,21.93,2059448.0
2019-07-26 09-AM,XMRKRW,94450,95300,93800,93800,31.83,3011930.95
2019-07-26 08-AM,XMRKRW,94200,94450,93800,94450,501.36,47126971.86
2019-07-26 07-AM,XMRKRW,93350,94250,92700,94200,192.41,18048313.86
2019-07-26 06-AM,XMRKRW,93600,93600,92700,93350,42.02,3908586.27
2019-07-26 05-AM,XMRKRW,93450,93600,93050,93600,387.97,36163996.08
2019-07-26 04-AM,XMRKRW,92650,93500,92300,93450,253.49,23580519.0
2019-07-26 03-AM,XMRKRW,93100,93450,92250,92650,251383.45,23403264190.94
2019-07-26 02-AM,XMRKRW,93400,93450,92900,93100,1079.48,100408470.67
2019-07-26 01-AM,XMRKRW,93700,93800,92800,93400,268812.73,25066427756.54
2019-07-26 12-AM,XMRKRW,94900,95250,93200,93700,143.21,13423060.14
2019-07-25 11-PM,XMRKRW,95150,95700,94900,94900,296.95,28217211.23
2019-07-25 10-PM,XMRKRW,94950,95800,94550,95150,34.61,3296156.62
2019-07-25 09-PM,XMRKRW,95400,95900,94300,94950,142.99,13524861.74
2019-07-25 08-PM,XMRKRW,95350,95850,95000,95400,55.23,5260490.12
2019-07-25 07-PM,XMRKRW,96750,97000,95350,95350,40.33,3875268.08
2019-07-25 06-PM,XMRKRW,95650,96750,95650,96750,66.44,6411289.99
2019-07-25 05-PM,XMRKRW,96700,96750,95650,95650,260703.38,25105730499.56
2019-07-25 04-PM,XMRKRW,96450,96800,96450,96700,28.98,2801539.72
2019-07-25 03-PM,XMRKRW,96250,96500,95500,96450,261647.35,25112015275.81
2019-07-25 02-PM,XMRKRW,95850,96450,95350,96250,174864.92,16788105935.05
2019-07-25 01-PM,XMRKRW,97750,97800,95000,95850,189158.3,18138134295.72
2019-07-25 12-PM,XMRKRW,96900,97750,96550,97750,159813.94,15493287181.26
2019-07-25 11-AM,XMRKRW,95750,96900,95350,96900,314.52,30238170.18
2019-07-25 10-AM,XMRKRW,95600,95950,95100,95750,119.81,11434077.83
2019-07-25 09-AM,XMRKRW,95250,96000,95150,95600,98.75,9420165.33
2019-07-25 08-AM,XMRKRW,95900,96000,95250,95250,313822.49,30003540796.18
2019-07-25 07-AM,XMRKRW,95600,95900,95550,95900,1023.44,97848894.09
2019-07-25 06-AM,XMRKRW,95950,96000,95150,95600,265815.39,25411983731.7
2019-07-25 05-AM,XMRKRW,96750,96750,95900,95950,328.18,31530417.15
2019-07-25 04-AM,XMRKRW,95750,96900,95600,96750,299.61,28807827.33
2019-07-25 03-AM,XMRKRW,96150,96800,95550,95750,260473.39,25026078264.76
2019-07-25 02-AM,XMRKRW,95850,96800,95700,96150,99.18,9549487.18
2019-07-25 01-AM,XMRKRW,95650,97000,95150,95850,403.56,38916567.62
2019-07-25 12-AM,XMRKRW,94900,95650,94250,95650,180314.39,17051833287.64
2019-07-24 11-PM,XMRKRW,93700,94900,93700,94900,110367.36,10401958100.49
2019-07-24 10-PM,XMRKRW,94800,95350,93350,93700,184.47,17359306.74
2019-07-24 09-PM,XMRKRW,93150,94800,93150,94800,75.43,7103799.9
2019-07-24 08-PM,XMRKRW,94200,94200,93150,93150,6.39,595511.9
2019-07-24 07-PM,XMRKRW,93150,94200,93100,94200,4.942,460574.89
2019-07-24 06-PM,XMRKRW,93050,93150,93050,93150,11.01,1025926.16
2019-07-24 05-PM,XMRKRW,93650,94200,93050,93050,8.936,837152.48
2019-07-24 04-PM,XMRKRW,95200,95200,93000,93650,376.98,35243236.56
2019-07-24 03-PM,XMRKRW,94050,95250,94050,95200,43.08,4100857.1
2019-07-24 02-PM,XMRKRW,94400,95450,94050,94050,327.84,31095755.57
2019-07-24 01-PM,XMRKRW,95300,95300,94400,94400,1.264,119408.8
2019-07-24 12-PM,XMRKRW,95250,95300,95250,95300,2.13,202866.35
2019-07-24 11-AM,XMRKRW,94000,95450,94000,95250,262813.04,25015196322.45
2019-07-24 10-AM,XMRKRW,95100,95100,94000,94000,84.29,7975560.82
2019-07-24 09-AM,XMRKRW,94900,95900,94900,95100,36.95,3525894.48
2019-07-24 08-AM,XMRKRW,93700,94900,93700,94900,48.61,4586445.56
2019-07-24 07-AM,XMRKRW,94200,94550,93700,93700,22.37,2105560.09
2019-07-24 06-AM,XMRKRW,93600,95500,93600,94200,190.56,18016585.63
2019-07-24 05-AM,XMRKRW,93350,94700,93100,93600,105.42,9868015.49
