Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-08-20 03-AM,XVGBTC,2.25e-06,2.25e-06,2.23e-06,2.23e-06,2045.3,0.004567
2018-08-20 02-AM,XVGBTC,2.23e-06,2.25e-06,2.21e-06,2.25e-06,3799.63,0.008515
2018-08-20 01-AM,XVGBTC,2.21e-06,2.23e-06,2.21e-06,2.23e-06,2832.03,0.006266
2018-08-20 12-AM,XVGBTC,2.23e-06,2.23e-06,2.19e-06,2.21e-06,13963.92,0.03086
2018-08-19 11-PM,XVGBTC,2.24e-06,2.24e-06,2.22e-06,2.23e-06,6036.22,0.01348
2018-08-19 10-PM,XVGBTC,2.22e-06,2.24e-06,2.22e-06,2.24e-06,12026.39,0.02684
2018-08-19 09-PM,XVGBTC,2.22e-06,2.23e-06,2.22e-06,2.22e-06,944.1,0.002103
2018-08-19 08-PM,XVGBTC,2.22e-06,2.22e-06,2.2e-06,2.22e-06,2565.7,0.005676
2018-08-19 07-PM,XVGBTC,2.21e-06,2.25e-06,2.21e-06,2.22e-06,41788.33,0.09288
2018-08-19 06-PM,XVGBTC,2.18e-06,2.21e-06,2.17e-06,2.21e-06,53940.29,0.1181
2018-08-19 05-PM,XVGBTC,2.18e-06,2.2e-06,2.17e-06,2.18e-06,29375.82,0.06413
2018-08-19 04-PM,XVGBTC,2.21e-06,2.22e-06,2.12e-06,2.18e-06,120525.65,0.2626
2018-08-19 03-PM,XVGBTC,2.25e-06,2.25e-06,2.2e-06,2.21e-06,108853.58,0.2429
2018-08-19 02-PM,XVGBTC,2.25e-06,2.27e-06,2.25e-06,2.25e-06,73133.45,0.1647
2018-08-19 01-PM,XVGBTC,2.22e-06,2.25e-06,2.22e-06,2.25e-06,79775.05,0.1786
2018-08-19 12-PM,XVGBTC,2.22e-06,2.23e-06,2.22e-06,2.22e-06,28554.46,0.06364
2018-08-19 11-AM,XVGBTC,2.16e-06,2.22e-06,2.12e-06,2.22e-06,191051.3,0.4151
2018-08-19 10-AM,XVGBTC,2.16e-06,2.18e-06,2.16e-06,2.16e-06,4320.01,0.009357
2018-08-19 09-AM,XVGBTC,2.15e-06,2.18e-06,2.14e-06,2.16e-06,28647.59,0.06192
2018-08-19 08-AM,XVGBTC,2.16e-06,2.17e-06,2.15e-06,2.15e-06,11587.51,0.02504
2018-08-19 07-AM,XVGBTC,2.18e-06,2.18e-06,2.15e-06,2.16e-06,13686.06,0.02963
2018-08-19 06-AM,XVGBTC,2.15e-06,2.18e-06,2.14e-06,2.18e-06,16574.23,0.03578
2018-08-19 05-AM,XVGBTC,2.14e-06,2.15e-06,2.13e-06,2.15e-06,8712.96,0.01866
2018-08-19 04-AM,XVGBTC,2.14e-06,2.14e-06,2.13e-06,2.14e-06,5746.8,0.01227
2018-08-19 03-AM,XVGBTC,2.13e-06,2.14e-06,2.13e-06,2.14e-06,4316.44,0.009209
2018-08-19 02-AM,XVGBTC,2.15e-06,2.15e-06,2.13e-06,2.13e-06,2435.36,0.005204
2018-08-19 01-AM,XVGBTC,2.11e-06,2.16e-06,2.11e-06,2.15e-06,27330.99,0.05787
2018-08-19 12-AM,XVGBTC,2.15e-06,2.16e-06,2.1e-06,2.11e-06,32190.84,0.06804
2018-08-18 11-PM,XVGBTC,2.17e-06,2.17e-06,2.14e-06,2.15e-06,12053.62,0.02585
2018-08-18 10-PM,XVGBTC,2.15e-06,2.17e-06,2.12e-06,2.17e-06,10874.32,0.02352
2018-08-18 09-PM,XVGBTC,2.12e-06,2.15e-06,2.11e-06,2.15e-06,14363.92,0.03079
2018-08-18 08-PM,XVGBTC,2.13e-06,2.13e-06,2.12e-06,2.12e-06,5619.58,0.01194
2018-08-18 07-PM,XVGBTC,2.14e-06,2.16e-06,2.13e-06,2.13e-06,3639.38,0.007809
2018-08-18 06-PM,XVGBTC,2.11e-06,2.15e-06,2.11e-06,2.14e-06,18693.73,0.0397
2018-08-18 05-PM,XVGBTC,2.11e-06,2.11e-06,2.06e-06,2.11e-06,93212.01,0.1929
2018-08-18 04-PM,XVGBTC,2.14e-06,2.14e-06,2.08e-06,2.11e-06,76319.8,0.161
2018-08-18 03-PM,XVGBTC,2.15e-06,2.16e-06,2.11e-06,2.14e-06,139935.4,0.2983
2018-08-18 02-PM,XVGBTC,2.21e-06,2.23e-06,2.15e-06,2.15e-06,75077.47,0.1634
2018-08-18 01-PM,XVGBTC,2.29e-06,2.29e-06,2.16e-06,2.21e-06,72716.34,0.1599
2018-08-18 12-PM,XVGBTC,2.26e-06,2.3e-06,2.25e-06,2.29e-06,170628.73,0.3877
2018-08-18 11-AM,XVGBTC,2.24e-06,2.26e-06,2.24e-06,2.26e-06,54634.58,0.1234
2018-08-18 10-AM,XVGBTC,2.24e-06,2.25e-06,2.24e-06,2.24e-06,11103.76,0.02491
2018-08-18 09-AM,XVGBTC,2.25e-06,2.28e-06,2.24e-06,2.24e-06,28902.08,0.06484
2018-08-18 08-AM,XVGBTC,2.27e-06,2.28e-06,2.23e-06,2.25e-06,35045.92,0.07872
2018-08-18 07-AM,XVGBTC,2.28e-06,2.3e-06,2.24e-06,2.27e-06,319339.01,0.7303
2018-08-18 06-AM,XVGBTC,2.3e-06,2.31e-06,2.28e-06,2.28e-06,63876.57,0.1466
2018-08-18 05-AM,XVGBTC,2.3e-06,2.32e-06,2.3e-06,2.3e-06,34057.24,0.07868
2018-08-18 04-AM,XVGBTC,2.29e-06,2.31e-06,2.29e-06,2.3e-06,10317.38,0.02379
2018-08-18 03-AM,XVGBTC,2.3e-06,2.32e-06,2.28e-06,2.29e-06,121401.36,0.2781
2018-08-18 02-AM,XVGBTC,2.3e-06,2.33e-06,2.29e-06,2.3e-06,12455.46,0.02866
2018-08-18 01-AM,XVGBTC,2.37e-06,2.37e-06,2.3e-06,2.3e-06,38949.79,0.08976
2018-08-18 12-AM,XVGBTC,2.31e-06,2.37e-06,2.31e-06,2.37e-06,133260.86,0.313
2018-08-17 11-PM,XVGBTC,2.27e-06,2.31e-06,2.27e-06,2.31e-06,44465.54,0.1022
2018-08-17 10-PM,XVGBTC,2.23e-06,2.27e-06,2.22e-06,2.27e-06,57251.74,0.129
2018-08-17 09-PM,XVGBTC,2.25e-06,2.27e-06,2.21e-06,2.23e-06,54431.92,0.1222
2018-08-17 08-PM,XVGBTC,2.23e-06,2.25e-06,2.21e-06,2.25e-06,73194.05,0.164
2018-08-17 07-PM,XVGBTC,2.24e-06,2.25e-06,2.23e-06,2.23e-06,9313.98,0.0208
2018-08-17 06-PM,XVGBTC,2.27e-06,2.3e-06,2.2e-06,2.24e-06,315384.53,0.7127
2018-08-17 05-PM,XVGBTC,2.28e-06,2.3e-06,2.26e-06,2.27e-06,144836.56,0.3295
2018-08-17 04-PM,XVGBTC,2.21e-06,2.3e-06,2.18e-06,2.28e-06,354892.12,0.7919
2018-08-17 03-PM,XVGBTC,2.22e-06,2.26e-06,2.19e-06,2.21e-06,336217.96,0.7472
2018-08-17 02-PM,XVGBTC,2.22e-06,2.28e-06,2.22e-06,2.22e-06,172019.34,0.3859
2018-08-17 01-PM,XVGBTC,2.22e-06,2.24e-06,2.19e-06,2.22e-06,50132.12,0.1106
2018-08-17 12-PM,XVGBTC,2.19e-06,2.22e-06,2.18e-06,2.22e-06,66964.93,0.1465
2018-08-17 11-AM,XVGBTC,2.19e-06,2.19e-06,2.17e-06,2.19e-06,47604.46,0.1038
2018-08-17 10-AM,XVGBTC,2.2e-06,2.23e-06,2.18e-06,2.19e-06,133131.81,0.2941
2018-08-17 09-AM,XVGBTC,2.23e-06,2.23e-06,2.19e-06,2.2e-06,52807.66,0.1167
2018-08-17 08-AM,XVGBTC,2.24e-06,2.25e-06,2.2e-06,2.23e-06,89529.32,0.1992
2018-08-17 07-AM,XVGBTC,2.29e-06,2.3e-06,2.21e-06,2.24e-06,68924.31,0.1565
2018-08-17 06-AM,XVGBTC,2.13e-06,2.36e-06,2.13e-06,2.29e-06,403189.75,0.9196
2018-08-17 05-AM,XVGBTC,2.15e-06,2.21e-06,2.13e-06,2.13e-06,44499.71,0.09712
2018-08-17 04-AM,XVGBTC,2.05e-06,2.2e-06,2.05e-06,2.15e-06,119329.27,0.256
2018-08-17 03-AM,XVGBTC,2.11e-06,2.11e-06,2.05e-06,2.05e-06,27060.92,0.05607
2018-08-17 02-AM,XVGBTC,2.13e-06,2.2e-06,2.09e-06,2.11e-06,220275.14,0.4735
2018-08-17 01-AM,XVGBTC,1.87e-06,2.13e-06,1.87e-06,2.13e-06,244708.1,0.4859
2018-08-17 12-AM,XVGBTC,1.87e-06,1.87e-06,1.84e-06,1.87e-06,5739.09,0.01066
2018-08-16 11-PM,XVGBTC,1.85e-06,1.88e-06,1.85e-06,1.87e-06,7649.15,0.01432
2018-08-16 10-PM,XVGBTC,1.85e-06,1.85e-06,1.84e-06,1.85e-06,1994.45,0.003689
2018-08-16 09-PM,XVGBTC,1.87e-06,1.87e-06,1.85e-06,1.85e-06,5657.76,0.01048
2018-08-16 08-PM,XVGBTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,2860.75,0.005326
2018-08-16 07-PM,XVGBTC,1.87e-06,1.88e-06,1.85e-06,1.86e-06,19829.1,0.03679
2018-08-16 06-PM,XVGBTC,1.88e-06,1.94e-06,1.86e-06,1.87e-06,76779.94,0.1465
2018-08-16 05-PM,XVGBTC,1.86e-06,1.88e-06,1.86e-06,1.88e-06,59734.06,0.1118
2018-08-16 04-PM,XVGBTC,1.83e-06,1.87e-06,1.83e-06,1.86e-06,9314.71,0.01723
2018-08-16 03-PM,XVGBTC,1.84e-06,1.85e-06,1.83e-06,1.83e-06,8550.88,0.01575
2018-08-16 02-PM,XVGBTC,1.82e-06,1.88e-06,1.82e-06,1.84e-06,32054.27,0.05914
2018-08-16 01-PM,XVGBTC,1.82e-06,1.86e-06,1.82e-06,1.82e-06,17966.21,0.0331
2018-08-16 12-PM,XVGBTC,1.84e-06,1.86e-06,1.81e-06,1.82e-06,19806.82,0.03621
2018-08-16 11-AM,XVGBTC,1.84e-06,1.86e-06,1.83e-06,1.84e-06,22553.92,0.04154
2018-08-16 10-AM,XVGBTC,1.84e-06,1.84e-06,1.83e-06,1.84e-06,4942.31,0.009076
2018-08-16 09-AM,XVGBTC,1.81e-06,1.85e-06,1.81e-06,1.84e-06,29143.5,0.05341
2018-08-16 08-AM,XVGBTC,1.82e-06,1.83e-06,1.81e-06,1.81e-06,20358.55,0.03705
2018-08-16 07-AM,XVGBTC,1.79e-06,1.82e-06,1.78e-06,1.82e-06,50822.82,0.09122
2018-08-16 06-AM,XVGBTC,1.79e-06,1.8e-06,1.78e-06,1.79e-06,55387.82,0.0989
2018-08-16 05-AM,XVGBTC,1.8e-06,1.8e-06,1.77e-06,1.79e-06,53115.94,0.09485
2018-08-16 04-AM,XVGBTC,1.83e-06,1.83e-06,1.78e-06,1.8e-06,62400.97,0.1123
2018-08-16 03-AM,XVGBTC,1.82e-06,1.84e-06,1.81e-06,1.83e-06,45858.43,0.08348
2018-08-16 02-AM,XVGBTC,1.83e-06,1.85e-06,1.82e-06,1.82e-06,31421.37,0.05752
2018-08-16 01-AM,XVGBTC,1.85e-06,1.89e-06,1.83e-06,1.83e-06,11211.1,0.02082
2018-08-16 12-AM,XVGBTC,1.84e-06,1.85e-06,1.83e-06,1.85e-06,53217.9,0.09741
2018-08-15 11-PM,XVGBTC,1.84e-06,1.84e-06,1.83e-06,1.84e-06,28486.57,0.05218
2018-08-15 10-PM,XVGBTC,1.84e-06,1.86e-06,1.83e-06,1.84e-06,10367.67,0.01908
2018-08-15 09-PM,XVGBTC,1.85e-06,1.86e-06,1.83e-06,1.84e-06,22138.14,0.04083
2018-08-15 08-PM,XVGBTC,1.84e-06,1.86e-06,1.83e-06,1.85e-06,112309.66,0.2063
2018-08-15 07-PM,XVGBTC,1.87e-06,1.87e-06,1.84e-06,1.84e-06,30203.46,0.05599
2018-08-15 06-PM,XVGBTC,1.89e-06,1.89e-06,1.86e-06,1.87e-06,60728.19,0.1142
2018-08-15 05-PM,XVGBTC,1.89e-06,1.91e-06,1.83e-06,1.89e-06,200123.37,0.3759
2018-08-15 04-PM,XVGBTC,1.85e-06,1.9e-06,1.84e-06,1.89e-06,119976.04,0.2266
2018-08-15 03-PM,XVGBTC,1.87e-06,1.89e-06,1.85e-06,1.85e-06,43131.68,0.08097
2018-08-15 02-PM,XVGBTC,1.88e-06,1.89e-06,1.85e-06,1.87e-06,128450.17,0.2401
2018-08-15 01-PM,XVGBTC,1.89e-06,1.89e-06,1.86e-06,1.88e-06,5989.02,0.0112
2018-08-15 12-PM,XVGBTC,1.86e-06,1.89e-06,1.85e-06,1.89e-06,48207.9,0.08978
2018-08-15 11-AM,XVGBTC,1.86e-06,1.87e-06,1.85e-06,1.86e-06,17272.09,0.03213
2018-08-15 10-AM,XVGBTC,1.87e-06,1.87e-06,1.86e-06,1.86e-06,1121.13,0.002085
2018-08-15 09-AM,XVGBTC,1.9e-06,1.9e-06,1.86e-06,1.87e-06,109905.02,0.2082
2018-08-15 08-AM,XVGBTC,1.86e-06,1.9e-06,1.85e-06,1.9e-06,47187.29,0.08861
2018-08-15 07-AM,XVGBTC,1.84e-06,1.86e-06,1.83e-06,1.86e-06,19759.52,0.03645
2018-08-15 06-AM,XVGBTC,1.81e-06,1.85e-06,1.81e-06,1.84e-06,69632.38,0.1274
2018-08-15 05-AM,XVGBTC,1.86e-06,1.87e-06,1.81e-06,1.81e-06,154866.82,0.2827
2018-08-15 04-AM,XVGBTC,1.87e-06,1.92e-06,1.86e-06,1.86e-06,37142.88,0.06983
2018-08-15 03-AM,XVGBTC,1.88e-06,1.89e-06,1.85e-06,1.87e-06,67389.41,0.1248
2018-08-15 02-AM,XVGBTC,1.84e-06,1.89e-06,1.83e-06,1.88e-06,65340.63,0.1209
2018-08-15 01-AM,XVGBTC,1.83e-06,1.87e-06,1.83e-06,1.84e-06,6548.17,0.01217
2018-08-15 12-AM,XVGBTC,1.83e-06,1.86e-06,1.83e-06,1.83e-06,48932.74,0.0905
2018-08-14 11-PM,XVGBTC,1.8e-06,1.84e-06,1.79e-06,1.83e-06,141477.56,0.2557
2018-08-14 10-PM,XVGBTC,1.76e-06,1.8e-06,1.76e-06,1.8e-06,67910.89,0.1217
2018-08-14 09-PM,XVGBTC,1.76e-06,1.77e-06,1.75e-06,1.76e-06,104912.59,0.1847
2018-08-14 08-PM,XVGBTC,1.73e-06,1.78e-06,1.73e-06,1.76e-06,198916.69,0.3516
2018-08-14 07-PM,XVGBTC,1.73e-06,1.74e-06,1.71e-06,1.73e-06,15539.95,0.02673
2018-08-14 06-PM,XVGBTC,1.71e-06,1.73e-06,1.7e-06,1.73e-06,60226.92,0.1036
2018-08-14 05-PM,XVGBTC,1.7e-06,1.74e-06,1.68e-06,1.71e-06,150925.45,0.2583
2018-08-14 04-PM,XVGBTC,1.73e-06,1.75e-06,1.69e-06,1.7e-06,86322.16,0.1481
2018-08-14 03-PM,XVGBTC,1.71e-06,1.73e-06,1.7e-06,1.73e-06,33878.3,0.05818
2018-08-14 02-PM,XVGBTC,1.73e-06,1.75e-06,1.7e-06,1.71e-06,134809.98,0.2317
2018-08-14 01-PM,XVGBTC,1.72e-06,1.76e-06,1.72e-06,1.73e-06,68998.52,0.1201
2018-08-14 12-PM,XVGBTC,1.72e-06,1.79e-06,1.69e-06,1.72e-06,139271.25,0.2421
2018-08-14 11-AM,XVGBTC,1.74e-06,1.78e-06,1.71e-06,1.72e-06,42912.53,0.07468
2018-08-14 10-AM,XVGBTC,1.8e-06,1.88e-06,1.74e-06,1.74e-06,145875.82,0.2606
2018-08-14 09-AM,XVGBTC,1.81e-06,1.83e-06,1.78e-06,1.8e-06,321608.73,0.5784
2018-08-14 08-AM,XVGBTC,1.83e-06,1.86e-06,1.8e-06,1.81e-06,94583.61,0.1723
2018-08-14 07-AM,XVGBTC,1.8e-06,1.84e-06,1.8e-06,1.83e-06,64888.94,0.1188
2018-08-14 06-AM,XVGBTC,1.84e-06,1.87e-06,1.78e-06,1.8e-06,44480.57,0.08117
2018-08-14 05-AM,XVGBTC,1.8e-06,1.84e-06,1.76e-06,1.84e-06,30082.32,0.05432
2018-08-14 04-AM,XVGBTC,1.73e-06,1.95e-06,1.73e-06,1.8e-06,142494.1,0.2548
2018-08-14 03-AM,XVGBTC,1.75e-06,1.75e-06,1.71e-06,1.73e-06,33846.14,0.05854
2018-08-14 02-AM,XVGBTC,1.73e-06,1.77e-06,1.69e-06,1.75e-06,88561.41,0.154
2018-08-14 01-AM,XVGBTC,1.82e-06,1.82e-06,1.69e-06,1.73e-06,183850.33,0.3254
2018-08-14 12-AM,XVGBTC,1.89e-06,1.89e-06,1.81e-06,1.82e-06,79126.42,0.1468
2018-08-13 11-PM,XVGBTC,1.9e-06,1.93e-06,1.87e-06,1.89e-06,10883.16,0.02048
2018-08-13 10-PM,XVGBTC,1.92e-06,1.93e-06,1.9e-06,1.9e-06,34385.9,0.06541
2018-08-13 09-PM,XVGBTC,1.97e-06,1.98e-06,1.91e-06,1.92e-06,91924.67,0.1793
2018-08-13 08-PM,XVGBTC,1.94e-06,1.98e-06,1.92e-06,1.97e-06,43218.47,0.0846
2018-08-13 07-PM,XVGBTC,1.9e-06,1.94e-06,1.9e-06,1.94e-06,120040.82,0.2304
2018-08-13 06-PM,XVGBTC,1.91e-06,1.94e-06,1.9e-06,1.9e-06,68314.62,0.1315
2018-08-13 05-PM,XVGBTC,1.98e-06,1.98e-06,1.9e-06,1.91e-06,211362.14,0.4123
2018-08-13 04-PM,XVGBTC,2.07e-06,2.08e-06,1.98e-06,1.98e-06,176576.98,0.3567
2018-08-13 03-PM,XVGBTC,2.08e-06,2.1e-06,2.06e-06,2.07e-06,50454.17,0.1048
2018-08-13 02-PM,XVGBTC,2.09e-06,2.1e-06,2.08e-06,2.08e-06,5015.7,0.01044
2018-08-13 01-PM,XVGBTC,2.08e-06,2.1e-06,2.07e-06,2.09e-06,4456.66,0.009294
2018-08-13 12-PM,XVGBTC,2.08e-06,2.11e-06,2.08e-06,2.08e-06,17092.0,0.03573
2018-08-13 11-AM,XVGBTC,2.07e-06,2.1e-06,2.06e-06,2.08e-06,12105.81,0.02521
2018-08-13 10-AM,XVGBTC,2.07e-06,2.08e-06,2.06e-06,2.07e-06,10803.46,0.02234
2018-08-13 09-AM,XVGBTC,2.05e-06,2.09e-06,2.05e-06,2.07e-06,4622.53,0.009543
2018-08-13 08-AM,XVGBTC,2.06e-06,2.07e-06,2.05e-06,2.05e-06,22989.14,0.04723
2018-08-13 07-AM,XVGBTC,2.08e-06,2.11e-06,2.06e-06,2.06e-06,7903.39,0.01641
2018-08-13 06-AM,XVGBTC,2.07e-06,2.13e-06,2.07e-06,2.08e-06,14068.02,0.02958
2018-08-13 05-AM,XVGBTC,2.08e-06,2.1e-06,2.06e-06,2.07e-06,4061.17,0.00849
2018-08-13 04-AM,XVGBTC,2.07e-06,2.09e-06,2.07e-06,2.08e-06,8307.19,0.01731
2018-08-13 03-AM,XVGBTC,2.11e-06,2.11e-06,2.07e-06,2.07e-06,19406.41,0.04038
2018-08-13 02-AM,XVGBTC,2.12e-06,2.13e-06,2.11e-06,2.11e-06,4667.59,0.009926
2018-08-13 01-AM,XVGBTC,2.11e-06,2.12e-06,2.1e-06,2.12e-06,13076.57,0.02762
2018-08-13 12-AM,XVGBTC,2.14e-06,2.14e-06,2.11e-06,2.11e-06,21039.28,0.04469
2018-08-12 11-PM,XVGBTC,2.12e-06,2.14e-06,2.11e-06,2.14e-06,6191.86,0.01317
2018-08-12 10-PM,XVGBTC,2.13e-06,2.13e-06,2.1e-06,2.12e-06,2338.81,0.004931
2018-08-12 09-PM,XVGBTC,2.08e-06,2.13e-06,2.08e-06,2.13e-06,7569.03,0.01595
2018-08-12 08-PM,XVGBTC,2.12e-06,2.14e-06,2.08e-06,2.08e-06,42999.48,0.09016
