Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-02 03-AM,ETCBTC,0.000571,0.000572,0.000569,0.000571,2353.29,1.342
2019-08-02 02-AM,ETCBTC,0.000573,0.000573,0.000571,0.000571,408.85,0.2336
2019-08-02 01-AM,ETCBTC,0.000573,0.000574,0.000569,0.000573,7366.63,4.207
2019-08-02 12-AM,ETCBTC,0.000575,0.000575,0.000572,0.000573,5868.87,3.366
2019-08-01 11-PM,ETCBTC,0.000575,0.000576,0.000573,0.000575,2398.71,1.378
2019-08-01 10-PM,ETCBTC,0.000573,0.000577,0.000572,0.000575,2869.91,1.649
2019-08-01 09-PM,ETCBTC,0.000574,0.000575,0.000571,0.000573,4229.17,2.423
2019-08-01 08-PM,ETCBTC,0.000579,0.000579,0.00057,0.000574,4003.67,2.297
2019-08-01 07-PM,ETCBTC,0.000583,0.000584,0.000578,0.000579,4332.1,2.52
2019-08-01 06-PM,ETCBTC,0.000586,0.000592,0.000582,0.000583,13685.62,8.027
2019-08-01 05-PM,ETCBTC,0.000584,0.000589,0.000584,0.000586,2253.31,1.322
2019-08-01 04-PM,ETCBTC,0.000589,0.000589,0.000584,0.000584,11988.07,7.032
2019-08-01 03-PM,ETCBTC,0.000588,0.00059,0.000587,0.000589,685.61,0.4039
2019-08-01 02-PM,ETCBTC,0.000587,0.00059,0.000587,0.000588,1645.75,0.9681
2019-08-01 01-PM,ETCBTC,0.000589,0.000589,0.000586,0.000587,1093.64,0.642
2019-08-01 12-PM,ETCBTC,0.000591,0.000591,0.000588,0.000589,2606.81,1.537
2019-08-01 11-AM,ETCBTC,0.000591,0.000592,0.00059,0.000591,1426.42,0.843
2019-08-01 10-AM,ETCBTC,0.000591,0.000593,0.000591,0.000591,2197.98,1.3
2019-08-01 09-AM,ETCBTC,0.000592,0.000592,0.00059,0.000591,869.41,0.5143
2019-08-01 08-AM,ETCBTC,0.000594,0.000594,0.000591,0.000592,906.27,0.5364
2019-08-01 07-AM,ETCBTC,0.000592,0.000594,0.000591,0.000594,1011.0,0.5986
2019-08-01 06-AM,ETCBTC,0.000593,0.000594,0.000592,0.000592,3148.39,1.867
2019-08-01 05-AM,ETCBTC,0.000595,0.000595,0.000585,0.000593,17776.13,10.5
2019-08-01 04-AM,ETCBTC,0.000593,0.000597,0.000593,0.000595,1572.1,0.935
2019-08-01 03-AM,ETCBTC,0.000595,0.000595,0.000593,0.000593,1064.04,0.6319
2019-08-01 02-AM,ETCBTC,0.000595,0.000596,0.000593,0.000595,2606.08,1.549
2019-08-01 01-AM,ETCBTC,0.000599,0.0006,0.000594,0.000595,3877.08,2.312
2019-08-01 12-AM,ETCBTC,0.0006,0.000601,0.000598,0.000599,1430.91,0.8574
2019-07-31 11-PM,ETCBTC,0.000603,0.000604,0.000599,0.0006,2291.86,1.379
2019-07-31 10-PM,ETCBTC,0.000599,0.000604,0.000599,0.000603,1006.98,0.6061
2019-07-31 09-PM,ETCBTC,0.000603,0.000604,0.000598,0.000599,2866.47,1.721
2019-07-31 08-PM,ETCBTC,0.000604,0.000605,0.000602,0.000603,762.46,0.4597
2019-07-31 07-PM,ETCBTC,0.000606,0.000607,0.000603,0.000604,1210.65,0.7316
2019-07-31 06-PM,ETCBTC,0.0006,0.000608,0.0006,0.000606,12619.85,7.616
2019-07-31 05-PM,ETCBTC,0.000601,0.000602,0.000599,0.0006,1782.94,1.07
2019-07-31 04-PM,ETCBTC,0.000596,0.000602,0.000592,0.000601,9064.06,5.395
2019-07-31 03-PM,ETCBTC,0.0006,0.000602,0.000595,0.000596,6049.84,3.617
2019-07-31 02-PM,ETCBTC,0.000602,0.000602,0.000598,0.0006,4151.74,2.492
2019-07-31 01-PM,ETCBTC,0.000607,0.000607,0.0006,0.000602,10299.3,6.217
2019-07-31 12-PM,ETCBTC,0.000605,0.000609,0.000605,0.000607,11725.33,7.117
2019-07-31 11-AM,ETCBTC,0.000601,0.000606,0.0006,0.000605,7026.32,4.234
2019-07-31 10-AM,ETCBTC,0.000609,0.00061,0.000591,0.000601,62251.17,37.38
2019-07-31 09-AM,ETCBTC,0.000612,0.000613,0.000608,0.000609,2129.02,1.301
2019-07-31 08-AM,ETCBTC,0.000612,0.000613,0.00061,0.000612,2234.56,1.366
2019-07-31 07-AM,ETCBTC,0.00061,0.000612,0.000609,0.000612,1457.65,0.8907
2019-07-31 06-AM,ETCBTC,0.000613,0.000614,0.000608,0.00061,4930.11,3.012
2019-07-31 05-AM,ETCBTC,0.000613,0.000614,0.000612,0.000613,2123.52,1.301
2019-07-31 04-AM,ETCBTC,0.000614,0.000614,0.000612,0.000613,676.09,0.4145
2019-07-31 03-AM,ETCBTC,0.000616,0.000616,0.000612,0.000614,6462.34,3.96
2019-07-31 02-AM,ETCBTC,0.000615,0.000617,0.000615,0.000616,1539.87,0.9486
2019-07-31 01-AM,ETCBTC,0.000618,0.000618,0.000615,0.000615,1811.09,1.117
2019-07-31 12-AM,ETCBTC,0.000619,0.00062,0.000617,0.000618,2751.58,1.701
2019-07-30 11-PM,ETCBTC,0.00062,0.00062,0.000617,0.000619,989.36,0.6115
2019-07-30 10-PM,ETCBTC,0.00062,0.000621,0.000618,0.00062,1779.75,1.103
2019-07-30 09-PM,ETCBTC,0.000622,0.000623,0.00062,0.00062,1358.02,0.8445
2019-07-30 08-PM,ETCBTC,0.000622,0.000623,0.00062,0.000622,2342.47,1.456
2019-07-30 07-PM,ETCBTC,0.000618,0.000624,0.000618,0.000622,3848.8,2.391
2019-07-30 06-PM,ETCBTC,0.000619,0.00062,0.000617,0.000618,2125.49,1.315
2019-07-30 05-PM,ETCBTC,0.000619,0.000621,0.000617,0.000619,4051.35,2.508
2019-07-30 04-PM,ETCBTC,0.000612,0.000619,0.000609,0.000619,10472.29,6.425
2019-07-30 03-PM,ETCBTC,0.000614,0.000616,0.000612,0.000612,3781.68,2.32
2019-07-30 02-PM,ETCBTC,0.000615,0.000615,0.000613,0.000614,1169.01,0.7174
2019-07-30 01-PM,ETCBTC,0.000614,0.000617,0.000614,0.000615,2612.64,1.607
2019-07-30 12-PM,ETCBTC,0.000615,0.000616,0.000612,0.000614,4135.87,2.539
2019-07-30 11-AM,ETCBTC,0.000616,0.000619,0.000615,0.000615,3083.77,1.9
2019-07-30 10-AM,ETCBTC,0.000618,0.000618,0.000614,0.000616,1612.53,0.9923
2019-07-30 09-AM,ETCBTC,0.000618,0.000619,0.000616,0.000618,922.95,0.5699
2019-07-30 08-AM,ETCBTC,0.000616,0.000619,0.000616,0.000618,1091.26,0.6745
2019-07-30 07-AM,ETCBTC,0.000617,0.000618,0.000616,0.000616,1743.04,1.075
2019-07-30 06-AM,ETCBTC,0.000618,0.000618,0.000615,0.000617,1394.23,0.8596
2019-07-30 05-AM,ETCBTC,0.00062,0.000621,0.000616,0.000618,2049.04,1.266
2019-07-30 04-AM,ETCBTC,0.000621,0.000622,0.000619,0.00062,1158.53,0.7189
2019-07-30 03-AM,ETCBTC,0.000625,0.000626,0.00062,0.000621,1368.99,0.8528
2019-07-30 02-AM,ETCBTC,0.000622,0.000626,0.000622,0.000625,3260.58,2.034
2019-07-30 01-AM,ETCBTC,0.00062,0.000623,0.000619,0.000622,1950.17,1.21
2019-07-30 12-AM,ETCBTC,0.000623,0.000625,0.000619,0.00062,4626.06,2.878
2019-07-29 11-PM,ETCBTC,0.000622,0.000625,0.000621,0.000623,2640.66,1.645
2019-07-29 10-PM,ETCBTC,0.000626,0.000628,0.000621,0.000622,1750.6,1.092
2019-07-29 09-PM,ETCBTC,0.000628,0.000629,0.000625,0.000626,4228.56,2.652
2019-07-29 08-PM,ETCBTC,0.000631,0.000633,0.000627,0.000628,3820.53,2.412
2019-07-29 07-PM,ETCBTC,0.000627,0.000632,0.000627,0.000631,2860.88,1.801
2019-07-29 06-PM,ETCBTC,0.000627,0.00063,0.000627,0.000627,3626.5,2.278
2019-07-29 05-PM,ETCBTC,0.000626,0.000629,0.000624,0.000627,6674.55,4.184
2019-07-29 04-PM,ETCBTC,0.000622,0.000626,0.000618,0.000626,9612.62,5.973
2019-07-29 03-PM,ETCBTC,0.000621,0.000623,0.00062,0.000622,1876.32,1.167
2019-07-29 02-PM,ETCBTC,0.000617,0.000623,0.000616,0.000621,3326.0,2.064
2019-07-29 01-PM,ETCBTC,0.000623,0.000624,0.000617,0.000617,2421.1,1.5
2019-07-29 12-PM,ETCBTC,0.00062,0.000624,0.000617,0.000623,13060.87,8.117
2019-07-29 11-AM,ETCBTC,0.00062,0.000622,0.000618,0.00062,8854.05,5.483
2019-07-29 10-AM,ETCBTC,0.000623,0.000623,0.000619,0.00062,3353.66,2.081
2019-07-29 09-AM,ETCBTC,0.000623,0.000625,0.000621,0.000623,7875.54,4.906
2019-07-29 08-AM,ETCBTC,0.000623,0.000625,0.000621,0.000623,6921.85,4.315
2019-07-29 07-AM,ETCBTC,0.000624,0.000626,0.000622,0.000623,2995.56,1.867
2019-07-29 06-AM,ETCBTC,0.000623,0.000625,0.000622,0.000624,1377.08,0.8579
2019-07-29 05-AM,ETCBTC,0.000621,0.000625,0.000619,0.000623,2373.86,1.475
2019-07-29 04-AM,ETCBTC,0.000622,0.000623,0.000619,0.000621,694.55,0.431
2019-07-29 03-AM,ETCBTC,0.000623,0.000624,0.00062,0.000622,2481.47,1.542
2019-07-29 02-AM,ETCBTC,0.000618,0.000623,0.000617,0.000623,1288.79,0.799
2019-07-29 01-AM,ETCBTC,0.000618,0.000628,0.000616,0.000618,12106.42,7.534
2019-07-29 12-AM,ETCBTC,0.000619,0.000621,0.000614,0.000618,10976.88,6.769
2019-07-28 11-PM,ETCBTC,0.000612,0.000626,0.00061,0.000619,22686.5,14.02
2019-07-28 10-PM,ETCBTC,0.000627,0.000629,0.000604,0.000612,63520.06,39.15
2019-07-28 09-PM,ETCBTC,0.000625,0.000627,0.000624,0.000627,1910.98,1.195
2019-07-28 08-PM,ETCBTC,0.000622,0.000626,0.000621,0.000625,12316.6,7.683
2019-07-28 07-PM,ETCBTC,0.000617,0.000623,0.000617,0.000622,3441.81,2.134
2019-07-28 06-PM,ETCBTC,0.00062,0.00062,0.000617,0.000617,1942.11,1.2
2019-07-28 05-PM,ETCBTC,0.00062,0.000621,0.000618,0.00062,2030.17,1.259
2019-07-28 04-PM,ETCBTC,0.000623,0.000624,0.00062,0.00062,5570.36,3.464
2019-07-28 03-PM,ETCBTC,0.000623,0.000625,0.000622,0.000623,1344.29,0.8381
2019-07-28 02-PM,ETCBTC,0.000626,0.000627,0.000623,0.000623,1171.67,0.732
2019-07-28 01-PM,ETCBTC,0.000624,0.000627,0.000623,0.000626,1236.75,0.7744
2019-07-28 12-PM,ETCBTC,0.000624,0.000627,0.000623,0.000624,4181.82,2.611
2019-07-28 11-AM,ETCBTC,0.000627,0.000628,0.000623,0.000624,2673.19,1.672
2019-07-28 10-AM,ETCBTC,0.000624,0.000627,0.000623,0.000627,1810.22,1.13
2019-07-28 09-AM,ETCBTC,0.000628,0.000629,0.000623,0.000624,3024.62,1.892
2019-07-28 08-AM,ETCBTC,0.000631,0.000634,0.000627,0.000628,6628.22,4.19
2019-07-28 07-AM,ETCBTC,0.000631,0.000632,0.00063,0.000631,785.12,0.4951
2019-07-28 06-AM,ETCBTC,0.000626,0.000632,0.000626,0.000631,3043.2,1.916
2019-07-28 05-AM,ETCBTC,0.000626,0.000628,0.000625,0.000626,1753.94,1.099
2019-07-28 04-AM,ETCBTC,0.000627,0.000632,0.000624,0.000626,11434.28,7.18
2019-07-28 03-AM,ETCBTC,0.000629,0.00063,0.000626,0.000627,2250.64,1.413
2019-07-28 02-AM,ETCBTC,0.000627,0.00063,0.000627,0.000629,2610.38,1.641
2019-07-28 01-AM,ETCBTC,0.000628,0.000628,0.000626,0.000627,1225.48,0.7689
2019-07-28 12-AM,ETCBTC,0.000627,0.00063,0.000627,0.000628,6708.26,4.216
2019-07-27 11-PM,ETCBTC,0.000624,0.000627,0.000623,0.000627,7779.79,4.868
2019-07-27 10-PM,ETCBTC,0.000623,0.000628,0.000622,0.000624,13734.75,8.583
2019-07-27 09-PM,ETCBTC,0.000621,0.000624,0.000621,0.000623,4223.33,2.629
2019-07-27 08-PM,ETCBTC,0.000622,0.000623,0.000621,0.000621,2027.61,1.261
2019-07-27 07-PM,ETCBTC,0.000621,0.000622,0.000621,0.000622,680.41,0.4232
2019-07-27 06-PM,ETCBTC,0.00062,0.000622,0.00062,0.000621,2136.42,1.326
2019-07-27 05-PM,ETCBTC,0.000621,0.000623,0.000619,0.00062,3657.19,2.265
2019-07-27 04-PM,ETCBTC,0.000622,0.000624,0.00062,0.000621,7905.81,4.925
2019-07-27 03-PM,ETCBTC,0.00062,0.000623,0.000619,0.000622,6162.72,3.822
2019-07-27 02-PM,ETCBTC,0.000623,0.000623,0.00062,0.00062,1702.77,1.058
2019-07-27 01-PM,ETCBTC,0.000624,0.000624,0.00062,0.000623,2899.49,1.802
2019-07-27 12-PM,ETCBTC,0.000623,0.000624,0.00062,0.000624,6960.83,4.332
2019-07-27 11-AM,ETCBTC,0.000623,0.000623,0.000623,0.000623,0.0,0.0
2019-07-27 10-AM,ETCBTC,0.000612,0.000623,0.000612,0.000623,221632.02,137.97
2019-07-27 09-AM,ETCBTC,0.00061,0.000612,0.000609,0.000612,1439.52,0.8791
2019-07-27 08-AM,ETCBTC,0.000613,0.000613,0.00061,0.00061,1515.9,0.9256
2019-07-27 07-AM,ETCBTC,0.000612,0.000613,0.00061,0.000613,3103.62,1.897
2019-07-27 06-AM,ETCBTC,0.000612,0.000614,0.000611,0.000612,701.84,0.4294
2019-07-27 05-AM,ETCBTC,0.000615,0.000617,0.000612,0.000612,5075.94,3.116
2019-07-27 04-AM,ETCBTC,0.000616,0.000616,0.000614,0.000615,1120.98,0.6896
2019-07-27 03-AM,ETCBTC,0.000617,0.000617,0.000616,0.000616,1333.61,0.8215
2019-07-27 02-AM,ETCBTC,0.000614,0.000619,0.000614,0.000617,5609.4,3.459
2019-07-27 01-AM,ETCBTC,0.000617,0.000617,0.000613,0.000614,4410.93,2.712
2019-07-27 12-AM,ETCBTC,0.00063,0.000631,0.000615,0.000617,15674.41,9.744
2019-07-26 11-PM,ETCBTC,0.000634,0.000635,0.00063,0.00063,3710.12,2.346
2019-07-26 10-PM,ETCBTC,0.000633,0.000635,0.000632,0.000634,1778.04,1.126
2019-07-26 09-PM,ETCBTC,0.000634,0.000635,0.00063,0.000633,7302.53,4.617
2019-07-26 08-PM,ETCBTC,0.000629,0.000635,0.000629,0.000634,5842.06,3.692
2019-07-26 07-PM,ETCBTC,0.000628,0.00063,0.000627,0.000629,3138.24,1.972
2019-07-26 06-PM,ETCBTC,0.000629,0.000631,0.000628,0.000628,2629.82,1.655
2019-07-26 05-PM,ETCBTC,0.000629,0.000632,0.000627,0.000629,10225.43,6.435
2019-07-26 04-PM,ETCBTC,0.000623,0.00063,0.000623,0.000629,11720.67,7.352
2019-07-26 03-PM,ETCBTC,0.000623,0.000624,0.000622,0.000623,2421.23,1.508
2019-07-26 02-PM,ETCBTC,0.000625,0.000626,0.000622,0.000623,4484.1,2.798
2019-07-26 01-PM,ETCBTC,0.000625,0.000627,0.000624,0.000625,3483.91,2.178
2019-07-26 12-PM,ETCBTC,0.000619,0.000627,0.000619,0.000625,2107.04,1.319
2019-07-26 11-AM,ETCBTC,0.000619,0.000619,0.000619,0.000619,0.0,0.0
2019-07-26 10-AM,ETCBTC,0.000619,0.000619,0.000619,0.000619,0.0,0.0
2019-07-26 09-AM,ETCBTC,0.000619,0.000619,0.000619,0.000619,0.0,0.0
2019-07-26 08-AM,ETCBTC,0.000619,0.000619,0.000619,0.000619,0.0,0.0
2019-07-26 07-AM,ETCBTC,0.000616,0.00062,0.000616,0.000619,5333.52,3.301
2019-07-26 06-AM,ETCBTC,0.000615,0.000617,0.000614,0.000616,2905.52,1.788
2019-07-26 05-AM,ETCBTC,0.000613,0.000615,0.000612,0.000615,2975.96,1.825
2019-07-26 04-AM,ETCBTC,0.000613,0.000615,0.000612,0.000613,3580.51,2.198
