Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-07-05 12-AM,BCHETH,1.63,1.64,1.63,1.63,87.12,142.15
2018-07-04 11-PM,BCHETH,1.64,1.64,1.63,1.63,186.54,304.46
2018-07-04 10-PM,BCHETH,1.65,1.65,1.63,1.64,181.44,298.0
2018-07-04 09-PM,BCHETH,1.63,1.65,1.63,1.65,65.09,106.77
2018-07-04 08-PM,BCHETH,1.63,1.64,1.63,1.63,39.38,64.35
2018-07-04 07-PM,BCHETH,1.64,1.64,1.63,1.63,25.12,41.04
2018-07-04 06-PM,BCHETH,1.63,1.64,1.63,1.64,29.0,47.36
2018-07-04 05-PM,BCHETH,1.63,1.63,1.63,1.63,26.32,42.84
2018-07-04 04-PM,BCHETH,1.63,1.64,1.62,1.63,243.92,397.83
2018-07-04 03-PM,BCHETH,1.65,1.65,1.63,1.63,144.8,236.81
2018-07-04 02-PM,BCHETH,1.66,1.67,1.65,1.65,68.89,114.45
2018-07-04 01-PM,BCHETH,1.65,1.69,1.65,1.66,208.0,348.23
2018-07-04 12-PM,BCHETH,1.65,1.67,1.65,1.65,309.29,513.64
2018-07-04 11-AM,BCHETH,1.64,1.65,1.63,1.65,201.23,331.74
2018-07-04 10-AM,BCHETH,1.63,1.64,1.63,1.64,31.32,51.19
2018-07-04 09-AM,BCHETH,1.64,1.64,1.63,1.63,97.29,159.08
2018-07-04 08-AM,BCHETH,1.63,1.65,1.63,1.64,175.84,287.9
2018-07-04 07-AM,BCHETH,1.64,1.64,1.63,1.63,81.16,132.64
2018-07-04 06-AM,BCHETH,1.65,1.65,1.64,1.64,53.14,87.27
2018-07-04 05-AM,BCHETH,1.65,1.65,1.64,1.65,80.94,133.33
2018-07-04 04-AM,BCHETH,1.65,1.66,1.64,1.65,123.53,204.14
2018-07-04 03-AM,BCHETH,1.64,1.65,1.64,1.65,58.25,95.69
2018-07-04 02-AM,BCHETH,1.64,1.64,1.64,1.64,45.56,74.6
2018-07-04 01-AM,BCHETH,1.63,1.64,1.63,1.64,63.17,103.34
2018-07-04 12-AM,BCHETH,1.63,1.64,1.63,1.63,156.49,255.9
2018-07-03 11-PM,BCHETH,1.63,1.64,1.63,1.63,64.57,105.56
2018-07-03 10-PM,BCHETH,1.65,1.65,1.63,1.63,210.42,344.29
2018-07-03 09-PM,BCHETH,1.65,1.65,1.64,1.65,112.02,183.96
2018-07-03 08-PM,BCHETH,1.65,1.65,1.64,1.65,73.94,121.89
2018-07-03 07-PM,BCHETH,1.65,1.65,1.65,1.65,45.12,74.38
2018-07-03 06-PM,BCHETH,1.65,1.66,1.65,1.65,62.21,102.71
2018-07-03 05-PM,BCHETH,1.65,1.65,1.65,1.65,51.62,85.13
2018-07-03 04-PM,BCHETH,1.64,1.65,1.64,1.65,67.33,110.65
2018-07-03 03-PM,BCHETH,1.64,1.65,1.63,1.64,55.14,90.48
2018-07-03 02-PM,BCHETH,1.69,1.69,1.64,1.64,45.27,74.41
2018-07-03 01-PM,BCHETH,1.65,1.66,1.64,1.65,67.83,111.89
2018-07-03 12-PM,BCHETH,1.66,1.66,1.65,1.65,37.19,61.43
2018-07-03 11-AM,BCHETH,1.66,1.67,1.66,1.66,82.69,137.56
2018-07-03 10-AM,BCHETH,1.69,1.69,1.66,1.66,198.77,330.54
2018-07-03 09-AM,BCHETH,1.69,1.7,1.69,1.69,34.09,57.66
2018-07-03 08-AM,BCHETH,1.7,1.7,1.69,1.69,57.39,97.25
2018-07-03 07-AM,BCHETH,1.69,1.7,1.69,1.7,47.31,80.32
2018-07-03 06-AM,BCHETH,1.7,1.7,1.69,1.69,55.65,94.24
2018-07-03 05-AM,BCHETH,1.7,1.7,1.69,1.7,103.43,175.42
2018-07-03 04-AM,BCHETH,1.7,1.7,1.69,1.69,1.97,3.34
2018-07-03 03-AM,BCHETH,1.66,1.71,1.66,1.7,264.35,447.91
2018-07-03 02-AM,BCHETH,1.65,1.67,1.65,1.66,186.12,308.62
2018-07-03 01-AM,BCHETH,1.65,1.66,1.65,1.65,141.76,234.17
2018-07-03 12-AM,BCHETH,1.64,1.65,1.64,1.65,36.62,60.16
2018-07-02 11-PM,BCHETH,1.64,1.65,1.64,1.64,51.4,84.64
2018-07-02 10-PM,BCHETH,1.64,1.64,1.63,1.64,121.61,199.38
2018-07-02 09-PM,BCHETH,1.66,1.66,1.64,1.64,57.33,94.44
2018-07-02 08-PM,BCHETH,1.65,1.66,1.65,1.66,45.48,75.11
2018-07-02 07-PM,BCHETH,1.65,1.66,1.64,1.65,203.38,335.69
2018-07-02 06-PM,BCHETH,1.65,1.66,1.64,1.65,136.05,224.5
2018-07-02 05-PM,BCHETH,1.65,1.66,1.65,1.65,177.34,292.98
2018-07-02 04-PM,BCHETH,1.66,1.66,1.65,1.65,35.18,58.06
2018-07-02 03-PM,BCHETH,1.67,1.68,1.66,1.66,86.6,144.75
2018-07-02 02-PM,BCHETH,1.66,1.68,1.65,1.67,143.56,238.39
2018-07-02 01-PM,BCHETH,1.64,1.68,1.63,1.66,373.73,619.37
2018-07-02 12-PM,BCHETH,1.63,1.64,1.62,1.64,94.98,154.64
2018-07-02 11-AM,BCHETH,1.62,1.63,1.62,1.63,130.73,213.05
2018-07-02 10-AM,BCHETH,1.62,1.63,1.62,1.62,152.94,247.78
2018-07-02 09-AM,BCHETH,1.63,1.63,1.62,1.62,61.02,99.12
2018-07-02 08-AM,BCHETH,1.63,1.63,1.62,1.63,144.46,235.34
2018-07-02 07-AM,BCHETH,1.63,1.63,1.62,1.63,194.64,316.99
2018-07-02 06-AM,BCHETH,1.62,1.63,1.62,1.63,103.24,167.53
2018-07-02 05-AM,BCHETH,1.63,1.63,1.62,1.62,22.37,36.38
2018-07-02 04-AM,BCHETH,1.63,1.63,1.63,1.63,63.61,103.67
2018-07-02 03-AM,BCHETH,1.62,1.63,1.62,1.63,79.44,129.38
2018-07-02 02-AM,BCHETH,1.62,1.63,1.62,1.62,17.23,27.98
2018-07-02 01-AM,BCHETH,1.63,1.63,1.62,1.62,47.68,77.73
2018-07-02 12-AM,BCHETH,1.63,1.63,1.62,1.63,150.42,244.89
2018-07-01 11-PM,BCHETH,1.63,1.64,1.63,1.63,177.96,290.63
2018-07-01 10-PM,BCHETH,1.64,1.64,1.63,1.63,61.12,100.08
2018-07-01 09-PM,BCHETH,1.63,1.64,1.63,1.64,68.15,111.46
2018-07-01 08-PM,BCHETH,1.62,1.64,1.62,1.63,238.84,390.51
2018-07-01 07-PM,BCHETH,1.63,1.63,1.62,1.62,126.63,205.54
2018-07-01 06-PM,BCHETH,1.63,1.63,1.62,1.63,87.57,142.38
2018-07-01 05-PM,BCHETH,1.62,1.63,1.62,1.63,33.08,53.72
2018-07-01 04-PM,BCHETH,1.61,1.62,1.61,1.62,102.76,166.21
2018-07-01 03-PM,BCHETH,1.61,1.62,1.61,1.61,39.48,63.8
2018-07-01 02-PM,BCHETH,1.63,1.63,1.61,1.61,97.71,158.53
2018-07-01 01-PM,BCHETH,1.63,1.63,1.62,1.63,286.92,466.9
2018-07-01 12-PM,BCHETH,1.63,1.64,1.63,1.63,64.7,105.64
2018-07-01 11-AM,BCHETH,1.63,1.63,1.62,1.63,46.2,75.24
2018-07-01 10-AM,BCHETH,1.62,1.63,1.62,1.63,81.61,132.64
2018-07-01 09-AM,BCHETH,1.63,1.63,1.62,1.62,123.12,199.89
2018-07-01 08-AM,BCHETH,1.63,1.63,1.62,1.63,38.55,62.85
2018-07-01 07-AM,BCHETH,1.63,1.65,1.63,1.63,159.51,261.9
2018-07-01 06-AM,BCHETH,1.64,1.64,1.63,1.63,27.62,45.06
2018-07-01 05-AM,BCHETH,1.64,1.64,1.62,1.64,149.75,244.1
2018-07-01 04-AM,BCHETH,1.62,1.64,1.61,1.64,128.93,210.21
2018-07-01 03-AM,BCHETH,1.62,1.62,1.61,1.62,37.25,60.22
2018-07-01 02-AM,BCHETH,1.63,1.63,1.61,1.62,61.35,99.35
2018-07-01 01-AM,BCHETH,1.64,1.64,1.63,1.63,98.15,159.98
2018-07-01 12-AM,BCHETH,1.65,1.65,1.64,1.64,165.98,273.95
2018-06-30 11-PM,BCHETH,1.62,1.65,1.62,1.65,204.98,336.0
2018-06-30 10-PM,BCHETH,1.63,1.63,1.62,1.62,103.21,167.95
2018-06-30 09-PM,BCHETH,1.63,1.63,1.62,1.63,89.89,146.11
2018-06-30 08-PM,BCHETH,1.64,1.64,1.62,1.63,94.31,153.43
2018-06-30 07-PM,BCHETH,1.64,1.64,1.64,1.64,24.94,40.88
2018-06-30 06-PM,BCHETH,1.64,1.64,1.63,1.64,29.7,48.65
2018-06-30 05-PM,BCHETH,1.65,1.65,1.64,1.64,67.16,110.1
2018-06-30 04-PM,BCHETH,1.65,1.65,1.64,1.65,79.01,130.04
2018-06-30 03-PM,BCHETH,1.65,1.65,1.64,1.65,190.49,313.85
2018-06-30 02-PM,BCHETH,1.66,1.66,1.64,1.65,141.45,233.73
2018-06-30 01-PM,BCHETH,1.66,1.66,1.65,1.66,67.18,111.41
2018-06-30 12-PM,BCHETH,1.66,1.67,1.66,1.66,60.45,100.53
2018-06-30 11-AM,BCHETH,1.66,1.66,1.65,1.66,75.13,124.47
2018-06-30 10-AM,BCHETH,1.66,1.67,1.65,1.66,82.17,136.33
2018-06-30 09-AM,BCHETH,1.66,1.67,1.65,1.66,75.68,125.63
2018-06-30 08-AM,BCHETH,1.67,1.67,1.66,1.66,63.24,105.33
2018-06-30 07-AM,BCHETH,1.67,1.68,1.67,1.67,54.66,91.33
2018-06-30 06-AM,BCHETH,1.68,1.68,1.67,1.67,53.06,88.91
2018-06-30 05-AM,BCHETH,1.67,1.68,1.67,1.68,64.08,107.44
2018-06-30 04-AM,BCHETH,1.68,1.68,1.67,1.67,19.39,32.48
2018-06-30 03-AM,BCHETH,1.69,1.69,1.68,1.68,27.84,46.8
2018-06-30 02-AM,BCHETH,1.68,1.7,1.67,1.69,102.01,171.55
2018-06-30 01-AM,BCHETH,1.66,1.69,1.65,1.68,169.15,283.6
2018-06-30 12-AM,BCHETH,1.65,1.66,1.63,1.66,78.33,128.92
2018-06-29 11-PM,BCHETH,1.67,1.67,1.64,1.65,49.48,81.68
2018-06-29 10-PM,BCHETH,1.63,1.71,1.63,1.67,332.25,560.21
2018-06-29 09-PM,BCHETH,1.61,1.63,1.6,1.63,128.41,207.71
2018-06-29 08-PM,BCHETH,1.61,1.62,1.6,1.61,243.07,391.83
2018-06-29 07-PM,BCHETH,1.61,1.61,1.6,1.61,61.25,98.56
2018-06-29 06-PM,BCHETH,1.6,1.61,1.6,1.61,61.65,98.74
2018-06-29 05-PM,BCHETH,1.6,1.6,1.59,1.6,38.76,61.94
2018-06-29 04-PM,BCHETH,1.6,1.6,1.59,1.6,80.18,128.15
2018-06-29 03-PM,BCHETH,1.6,1.61,1.6,1.6,176.12,282.6
2018-06-29 02-PM,BCHETH,1.61,1.62,1.6,1.6,133.14,213.77
2018-06-29 01-PM,BCHETH,1.6,1.61,1.6,1.61,127.74,205.08
2018-06-29 12-PM,BCHETH,1.6,1.61,1.6,1.6,61.11,97.81
2018-06-29 11-AM,BCHETH,1.59,1.6,1.58,1.6,173.9,277.49
2018-06-29 10-AM,BCHETH,1.6,1.6,1.59,1.59,19.78,31.52
2018-06-29 09-AM,BCHETH,1.59,1.6,1.59,1.6,76.15,121.54
2018-06-29 08-AM,BCHETH,1.59,1.6,1.59,1.59,79.52,126.56
2018-06-29 07-AM,BCHETH,1.59,1.6,1.58,1.59,38.63,61.45
2018-06-29 06-AM,BCHETH,1.59,1.6,1.58,1.59,52.86,84.01
2018-06-29 05-AM,BCHETH,1.58,1.6,1.58,1.59,132.97,211.28
2018-06-29 04-AM,BCHETH,1.56,1.58,1.55,1.58,116.86,183.37
2018-06-29 03-AM,BCHETH,1.56,1.56,1.55,1.56,40.78,63.34
2018-06-29 02-AM,BCHETH,1.56,1.57,1.55,1.56,53.15,82.79
2018-06-29 01-AM,BCHETH,1.56,1.56,1.54,1.56,66.03,102.5
2018-06-29 12-AM,BCHETH,1.56,1.57,1.55,1.56,96.09,149.97
2018-06-28 11-PM,BCHETH,1.55,1.57,1.54,1.56,135.22,210.01
2018-06-28 10-PM,BCHETH,1.56,1.56,1.54,1.55,223.64,347.09
2018-06-28 09-PM,BCHETH,1.58,1.58,1.55,1.56,270.67,423.33
2018-06-28 08-PM,BCHETH,1.59,1.59,1.57,1.58,226.36,359.46
2018-06-28 07-PM,BCHETH,1.6,1.6,1.59,1.59,326.37,519.43
2018-06-28 06-PM,BCHETH,1.6,1.6,1.6,1.6,26.37,42.11
2018-06-28 05-PM,BCHETH,1.6,1.6,1.59,1.6,94.8,151.53
2018-06-28 04-PM,BCHETH,1.6,1.6,1.59,1.6,179.81,287.4
2018-06-28 03-PM,BCHETH,1.6,1.61,1.6,1.6,66.65,106.76
2018-06-28 02-PM,BCHETH,1.6,1.61,1.6,1.6,166.72,266.91
2018-06-28 01-PM,BCHETH,1.6,1.6,1.59,1.6,142.52,227.57
2018-06-28 12-PM,BCHETH,1.6,1.61,1.59,1.6,117.47,188.08
2018-06-28 11-AM,BCHETH,1.61,1.61,1.6,1.6,85.42,137.0
2018-06-28 10-AM,BCHETH,1.62,1.62,1.6,1.61,78.89,126.95
2018-06-28 09-AM,BCHETH,1.62,1.62,1.61,1.62,79.52,128.58
2018-06-28 08-AM,BCHETH,1.62,1.62,1.62,1.62,34.84,56.44
2018-06-28 07-AM,BCHETH,1.62,1.63,1.61,1.62,179.59,290.3
2018-06-28 06-AM,BCHETH,1.63,1.63,1.62,1.62,75.99,123.59
2018-06-28 05-AM,BCHETH,1.63,1.64,1.63,1.63,39.19,64.07
2018-06-28 04-AM,BCHETH,1.63,1.64,1.63,1.63,86.94,141.99
2018-06-28 03-AM,BCHETH,1.61,1.64,1.61,1.63,75.06,122.29
2018-06-28 02-AM,BCHETH,1.62,1.62,1.61,1.61,30.84,49.84
2018-06-28 01-AM,BCHETH,1.63,1.63,1.62,1.62,147.17,239.01
2018-06-28 12-AM,BCHETH,1.62,1.63,1.62,1.63,104.83,170.16
2018-06-27 11-PM,BCHETH,1.62,1.63,1.62,1.62,180.25,292.55
2018-06-27 10-PM,BCHETH,1.63,1.64,1.62,1.62,118.12,192.94
2018-06-27 09-PM,BCHETH,1.63,1.63,1.63,1.63,46.79,76.31
2018-06-27 08-PM,BCHETH,1.63,1.63,1.63,1.63,60.41,98.42
2018-06-27 07-PM,BCHETH,1.63,1.64,1.63,1.63,47.78,78.12
2018-06-27 06-PM,BCHETH,1.64,1.64,1.63,1.63,28.57,46.63
2018-06-27 05-PM,BCHETH,1.64,1.64,1.63,1.64,38.99,63.82
2018-06-27 04-PM,BCHETH,1.64,1.64,1.63,1.64,131.27,214.66
2018-06-27 03-PM,BCHETH,1.64,1.65,1.63,1.64,206.77,339.52
2018-06-27 02-PM,BCHETH,1.63,1.64,1.63,1.64,111.77,182.99
2018-06-27 01-PM,BCHETH,1.63,1.64,1.63,1.63,38.79,63.38
2018-06-27 12-PM,BCHETH,1.63,1.64,1.62,1.63,90.15,146.92
2018-06-27 11-AM,BCHETH,1.63,1.64,1.62,1.63,152.91,249.22
2018-06-27 10-AM,BCHETH,1.61,1.64,1.61,1.63,184.36,299.14
2018-06-27 09-AM,BCHETH,1.6,1.62,1.6,1.61,37.56,60.45
2018-06-27 08-AM,BCHETH,1.6,1.61,1.6,1.6,105.9,169.78
2018-06-27 07-AM,BCHETH,1.63,1.63,1.6,1.6,77.69,125.56
2018-06-27 06-AM,BCHETH,1.61,1.63,1.61,1.63,41.23,66.83
2018-06-27 05-AM,BCHETH,1.61,1.62,1.61,1.61,122.5,197.67
2018-06-27 04-AM,BCHETH,1.61,1.62,1.61,1.61,35.71,57.56
2018-06-27 03-AM,BCHETH,1.62,1.62,1.61,1.61,57.56,93.07
2018-06-27 02-AM,BCHETH,1.61,1.62,1.61,1.62,41.56,67.27
2018-06-27 01-AM,BCHETH,1.62,1.62,1.61,1.61,42.94,69.32
2018-06-27 12-AM,BCHETH,1.62,1.63,1.61,1.62,57.47,92.91
2018-06-26 11-PM,BCHETH,1.64,1.64,1.61,1.62,239.68,391.26
2018-06-26 10-PM,BCHETH,1.63,1.64,1.63,1.64,112.08,183.14
2018-06-26 09-PM,BCHETH,1.63,1.64,1.62,1.63,75.5,122.93
2018-06-26 08-PM,BCHETH,1.63,1.64,1.63,1.63,88.01,143.93
2018-06-26 07-PM,BCHETH,1.64,1.64,1.62,1.63,95.0,154.75
2018-06-26 06-PM,BCHETH,1.62,1.64,1.62,1.64,138.98,227.23
2018-06-26 05-PM,BCHETH,1.62,1.63,1.62,1.62,36.23,58.85
2018-06-26 04-PM,BCHETH,1.63,1.63,1.62,1.62,74.21,120.77
2018-06-26 03-PM,BCHETH,1.64,1.64,1.63,1.63,37.9,62.05
2018-06-26 02-PM,BCHETH,1.65,1.65,1.62,1.64,292.05,477.53
2018-06-26 01-PM,BCHETH,1.65,1.66,1.64,1.65,186.53,308.04
2018-06-26 12-PM,BCHETH,1.65,1.66,1.65,1.65,88.58,146.22
2018-06-26 11-AM,BCHETH,1.66,1.66,1.64,1.65,99.81,164.97
2018-06-26 10-AM,BCHETH,1.66,1.66,1.65,1.66,130.54,216.3
2018-06-26 09-AM,BCHETH,1.65,1.66,1.65,1.66,109.86,181.93
2018-06-26 08-AM,BCHETH,1.64,1.65,1.64,1.65,101.06,166.7
2018-06-26 07-AM,BCHETH,1.65,1.65,1.64,1.64,93.65,153.96
2018-06-26 06-AM,BCHETH,1.64,1.65,1.64,1.65,66.17,108.79
2018-06-26 05-AM,BCHETH,1.64,1.64,1.63,1.64,74.5,121.99
2018-06-26 04-AM,BCHETH,1.64,1.64,1.63,1.64,93.66,153.27
2018-06-26 03-AM,BCHETH,1.63,1.64,1.63,1.64,52.32,85.45
2018-06-26 02-AM,BCHETH,1.64,1.64,1.63,1.63,42.17,68.93
2018-06-26 01-AM,BCHETH,1.64,1.64,1.63,1.64,65.18,106.68
2018-06-26 12-AM,BCHETH,1.64,1.65,1.64,1.64,115.04,188.9
2018-06-25 11-PM,BCHETH,1.64,1.65,1.64,1.64,120.39,197.93
2018-06-25 10-PM,BCHETH,1.64,1.64,1.63,1.64,52.68,86.32
2018-06-25 09-PM,BCHETH,1.64,1.64,1.63,1.64,15.79,25.89
2018-06-25 08-PM,BCHETH,1.64,1.65,1.64,1.64,33.22,54.65
2018-06-25 07-PM,BCHETH,1.64,1.65,1.64,1.64,74.4,122.34
2018-06-25 06-PM,BCHETH,1.64,1.64,1.64,1.64,93.35,153.1
2018-06-25 05-PM,BCHETH,1.63,1.64,1.63,1.64,32.35,52.92
2018-06-25 04-PM,BCHETH,1.64,1.64,1.63,1.63,108.93,178.08
2018-06-25 03-PM,BCHETH,1.63,1.64,1.62,1.64,53.39,87.01
2018-06-25 02-PM,BCHETH,1.63,1.63,1.62,1.63,99.8,162.56
2018-06-25 01-PM,BCHETH,1.63,1.63,1.62,1.63,52.87,85.88
2018-06-25 12-PM,BCHETH,1.66,1.66,1.62,1.63,196.3,323.05
2018-06-25 11-AM,BCHETH,1.65,1.66,1.65,1.66,168.1,278.48
2018-06-25 10-AM,BCHETH,1.66,1.67,1.65,1.65,116.1,192.81
2018-06-25 09-AM,BCHETH,1.66,1.66,1.65,1.66,95.96,158.95
2018-06-25 08-AM,BCHETH,1.66,1.66,1.65,1.66,47.75,79.2
2018-06-25 07-AM,BCHETH,1.66,1.67,1.66,1.66,64.08,106.52
2018-06-25 06-AM,BCHETH,1.66,1.67,1.66,1.66,53.66,89.14
2018-06-25 05-AM,BCHETH,1.65,1.67,1.64,1.66,89.56,148.14
2018-06-25 04-AM,BCHETH,1.65,1.66,1.64,1.65,74.71,123.12
2018-06-25 03-AM,BCHETH,1.66,1.66,1.63,1.65,94.56,155.57
2018-06-25 02-AM,BCHETH,1.65,1.66,1.65,1.66,63.74,105.59
2018-06-25 01-AM,BCHETH,1.64,1.65,1.64,1.65,22.04,36.29
2018-06-25 12-AM,BCHETH,1.64,1.65,1.64,1.64,47.04,77.47
2018-06-24 11-PM,BCHETH,1.65,1.65,1.63,1.64,165.67,272.02
2018-06-24 10-PM,BCHETH,1.66,1.66,1.64,1.65,107.94,177.93
2018-06-24 09-PM,BCHETH,1.67,1.67,1.65,1.66,55.81,92.62
2018-06-24 08-PM,BCHETH,1.66,1.67,1.65,1.67,90.14,149.62
2018-06-24 07-PM,BCHETH,1.66,1.67,1.65,1.66,119.38,198.22
2018-06-24 06-PM,BCHETH,1.66,1.66,1.65,1.66,62.43,103.35
2018-06-24 05-PM,BCHETH,1.65,1.68,1.65,1.66,127.63,212.4
2018-06-24 04-PM,BCHETH,1.57,1.66,1.57,1.65,263.28,427.35
2018-06-24 03-PM,BCHETH,1.59,1.6,1.57,1.57,204.91,324.12
2018-06-24 02-PM,BCHETH,1.58,1.6,1.57,1.59,90.64,143.71
2018-06-24 01-PM,BCHETH,1.57,1.58,1.56,1.58,66.04,103.54
2018-06-24 12-PM,BCHETH,1.58,1.58,1.57,1.57,32.6,51.25
2018-06-24 11-AM,BCHETH,1.56,1.58,1.55,1.58,59.17,92.51
2018-06-24 10-AM,BCHETH,1.54,1.57,1.54,1.56,144.97,225.71
2018-06-24 09-AM,BCHETH,1.56,1.56,1.54,1.54,61.41,95.32
2018-06-24 08-AM,BCHETH,1.55,1.56,1.54,1.56,125.0,193.56
2018-06-24 07-AM,BCHETH,1.54,1.55,1.54,1.55,77.54,119.87
2018-06-24 06-AM,BCHETH,1.54,1.55,1.53,1.54,217.74,335.16
2018-06-24 05-AM,BCHETH,1.56,1.57,1.54,1.54,105.2,163.35
2018-06-24 04-AM,BCHETH,1.58,1.58,1.55,1.56,282.58,442.6
2018-06-24 03-AM,BCHETH,1.6,1.6,1.58,1.58,55.41,88.18
2018-06-24 02-AM,BCHETH,1.6,1.6,1.59,1.6,83.75,133.81
2018-06-24 01-AM,BCHETH,1.59,1.61,1.59,1.6,146.3,234.44
2018-06-24 12-AM,BCHETH,1.61,1.61,1.59,1.59,109.2,174.36
2018-06-23 11-PM,BCHETH,1.6,1.61,1.6,1.61,82.21,132.1
2018-06-23 10-PM,BCHETH,1.62,1.62,1.6,1.6,229.25,368.83
2018-06-23 09-PM,BCHETH,1.59,1.62,1.59,1.62,85.41,136.21
2018-06-23 08-PM,BCHETH,1.6,1.6,1.59,1.59,65.28,103.94
2018-06-23 07-PM,BCHETH,1.6,1.6,1.59,1.6,76.45,121.95
2018-06-23 06-PM,BCHETH,1.6,1.6,1.59,1.6,99.99,159.86
2018-06-23 05-PM,BCHETH,1.59,1.6,1.59,1.6,47.06,75.18
2018-06-23 04-PM,BCHETH,1.6,1.6,1.59,1.59,113.76,181.66
2018-06-23 03-PM,BCHETH,1.6,1.61,1.59,1.6,155.77,249.4
2018-06-23 02-PM,BCHETH,1.6,1.6,1.59,1.6,49.41,78.94
2018-06-23 01-PM,BCHETH,1.6,1.6,1.59,1.6,58.03,92.65
2018-06-23 12-PM,BCHETH,1.6,1.6,1.59,1.6,70.18,112.31
2018-06-23 11-AM,BCHETH,1.6,1.6,1.6,1.6,43.52,69.6
2018-06-23 10-AM,BCHETH,1.6,1.61,1.6,1.6,195.48,313.6
2018-06-23 09-AM,BCHETH,1.6,1.61,1.59,1.6,129.55,207.43
2018-06-23 08-AM,BCHETH,1.61,1.61,1.6,1.6,62.65,100.73
2018-06-23 07-AM,BCHETH,1.61,1.62,1.61,1.61,81.94,132.03
2018-06-23 06-AM,BCHETH,1.62,1.62,1.6,1.61,173.03,278.44
2018-06-23 05-AM,BCHETH,1.62,1.62,1.61,1.62,52.02,84.13
2018-06-23 04-AM,BCHETH,1.62,1.62,1.61,1.62,55.72,90.23
2018-06-23 03-AM,BCHETH,1.62,1.63,1.61,1.62,88.82,143.51
2018-06-23 02-AM,BCHETH,1.62,1.64,1.61,1.62,173.72,283.38
2018-06-23 01-AM,BCHETH,1.62,1.63,1.62,1.62,53.3,86.54
2018-06-23 12-AM,BCHETH,1.62,1.63,1.62,1.62,119.58,194.61
2018-06-22 11-PM,BCHETH,1.63,1.63,1.62,1.62,29.6,48.09
2018-06-22 10-PM,BCHETH,1.62,1.64,1.61,1.63,165.11,268.97
2018-06-22 09-PM,BCHETH,1.61,1.62,1.6,1.62,137.32,221.5
2018-06-22 08-PM,BCHETH,1.63,1.63,1.6,1.61,220.19,354.75
2018-06-22 07-PM,BCHETH,1.63,1.64,1.62,1.63,63.37,103.12
2018-06-22 06-PM,BCHETH,1.62,1.64,1.62,1.63,46.09,75.13
2018-06-22 05-PM,BCHETH,1.61,1.62,1.61,1.62,60.08,97.34
2018-06-22 04-PM,BCHETH,1.61,1.62,1.61,1.61,70.06,113.02
2018-06-22 03-PM,BCHETH,1.62,1.62,1.6,1.61,63.37,102.11
2018-06-22 02-PM,BCHETH,1.61,1.62,1.61,1.62,67.15,108.55
2018-06-22 01-PM,BCHETH,1.66,1.67,1.61,1.61,246.19,402.8
2018-06-22 12-PM,BCHETH,1.66,1.66,1.65,1.66,90.88,150.3
2018-06-22 11-AM,BCHETH,1.65,1.67,1.65,1.66,209.9,349.22
2018-06-22 10-AM,BCHETH,1.64,1.65,1.63,1.65,130.84,214.99
2018-06-22 09-AM,BCHETH,1.64,1.65,1.63,1.64,109.04,178.77
2018-06-22 08-AM,BCHETH,1.65,1.66,1.64,1.64,109.01,179.61
2018-06-22 07-AM,BCHETH,1.65,1.66,1.65,1.65,181.14,298.96
