Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2019-07-27 08-PM,LSKBTC,0.0001549,0.0001549,0.0001545,0.0001545,4.98,0.00077
2019-07-27 07-PM,LSKBTC,0.0001575,0.0001575,0.0001549,0.0001549,40.28,0.006271
2019-07-27 06-PM,LSKBTC,0.0001564,0.0001583,0.000156,0.0001575,562.06,0.0877
2019-07-27 05-PM,LSKBTC,0.0001581,0.0001581,0.0001564,0.0001564,1.349,0.000211
2019-07-27 04-PM,LSKBTC,0.0001578,0.0001581,0.0001578,0.0001581,42.9,0.006771
2019-07-27 03-PM,LSKBTC,0.0001571,0.0001578,0.0001571,0.0001578,297.81,0.04698
2019-07-27 02-PM,LSKBTC,0.0001557,0.0001571,0.0001555,0.0001571,770.71,0.1202
2019-07-27 01-PM,LSKBTC,0.0001573,0.0001573,0.0001549,0.0001557,126.35,0.01965
2019-07-27 12-PM,LSKBTC,0.0001566,0.0001573,0.0001558,0.0001573,6.366,0.0009958
2019-07-27 11-AM,LSKBTC,0.0001563,0.0001566,0.0001556,0.0001566,12.51,0.001954
2019-07-27 10-AM,LSKBTC,0.0001547,0.0001572,0.0001541,0.0001563,338.71,0.05271
2019-07-27 09-AM,LSKBTC,0.0001549,0.0001549,0.0001544,0.0001547,403.64,0.06241
2019-07-27 08-AM,LSKBTC,0.0001566,0.0001573,0.0001549,0.0001549,3238.14,0.508
2019-07-27 07-AM,LSKBTC,0.0001566,0.0001566,0.0001566,0.0001566,0.0,0.0
2019-07-27 06-AM,LSKBTC,0.0001566,0.0001566,0.0001566,0.0001566,0.0,0.0
2019-07-27 05-AM,LSKBTC,0.0001535,0.0001566,0.0001535,0.0001566,142.33,0.02221
2019-07-27 04-AM,LSKBTC,0.0001535,0.0001548,0.0001535,0.0001535,133.22,0.0205
2019-07-27 03-AM,LSKBTC,0.0001546,0.0001546,0.0001535,0.0001535,52.04,0.007988
2019-07-27 02-AM,LSKBTC,0.0001546,0.0001546,0.0001546,0.0001546,0.0,0.0
2019-07-27 01-AM,LSKBTC,0.0001537,0.0001546,0.0001537,0.0001546,6.468,0.001
2019-07-27 12-AM,LSKBTC,0.0001575,0.0001584,0.0001531,0.0001537,18269.59,2.861
2019-07-26 11-PM,LSKBTC,0.0001585,0.000159,0.0001575,0.0001575,380.72,0.06022
