Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-04 01-AM,ETHBTC,0.02051,0.02056,0.02046,0.02051,2436.28,50.01
2019-08-04 12-AM,ETHBTC,0.02052,0.02053,0.02043,0.02051,160.2,3.275
2019-08-03 11-PM,ETHBTC,0.02051,0.02055,0.0205,0.02052,54.89,1.126
2019-08-03 10-PM,ETHBTC,0.02051,0.02054,0.02048,0.02051,515.35,10.57
2019-08-03 09-PM,ETHBTC,0.02042,0.02051,0.02034,0.02051,1528.39,31.24
2019-08-03 08-PM,ETHBTC,0.02045,0.02047,0.02042,0.02042,154.4,3.16
2019-08-03 07-PM,ETHBTC,0.02045,0.02045,0.02036,0.02045,105.01,2.144
2019-08-03 06-PM,ETHBTC,0.02049,0.02055,0.02044,0.02045,63.4,1.298
2019-08-03 05-PM,ETHBTC,0.02052,0.02053,0.02049,0.02049,81.18,1.665
2019-08-03 04-PM,ETHBTC,0.02047,0.02056,0.02047,0.02052,89.72,1.84
2019-08-03 03-PM,ETHBTC,0.02064,0.02064,0.02039,0.02047,2872.57,58.63
2019-08-03 02-PM,ETHBTC,0.02063,0.02065,0.0206,0.02064,25.42,0.5241
2019-08-03 01-PM,ETHBTC,0.02067,0.02067,0.02053,0.02063,779.82,16.05
2019-08-03 12-PM,ETHBTC,0.02069,0.02073,0.02067,0.02067,219.81,4.555
2019-08-03 11-AM,ETHBTC,0.02068,0.0207,0.02066,0.02069,92.12,1.905
2019-08-03 10-AM,ETHBTC,0.02064,0.02068,0.02062,0.02068,63.56,1.312
2019-08-03 09-AM,ETHBTC,0.02065,0.02066,0.02055,0.02064,326.43,6.728
2019-08-03 08-AM,ETHBTC,0.0206,0.02067,0.0206,0.02065,101.67,2.099
2019-08-03 07-AM,ETHBTC,0.02068,0.02068,0.0206,0.0206,177.81,3.671
2019-08-03 06-AM,ETHBTC,0.02062,0.02068,0.02057,0.02068,338.38,6.99
2019-08-03 05-AM,ETHBTC,0.02054,0.02072,0.02054,0.02062,233.71,4.82
2019-08-03 04-AM,ETHBTC,0.02057,0.02059,0.02054,0.02054,32.65,0.6718
2019-08-03 03-AM,ETHBTC,0.02072,0.02072,0.02056,0.02057,1114.6,22.98
2019-08-03 02-AM,ETHBTC,0.02064,0.02094,0.02064,0.02072,837.84,17.47
2019-08-03 01-AM,ETHBTC,0.02061,0.02068,0.0206,0.02064,140.74,2.904
2019-08-03 12-AM,ETHBTC,0.02068,0.02068,0.02061,0.02061,41.71,0.8609
2019-08-02 11-PM,ETHBTC,0.02067,0.02068,0.02063,0.02068,265.94,5.492
2019-08-02 10-PM,ETHBTC,0.02071,0.02075,0.02066,0.02067,53.33,1.102
2019-08-02 09-PM,ETHBTC,0.02072,0.02077,0.0207,0.02071,30.53,0.6326
2019-08-02 08-PM,ETHBTC,0.02075,0.02076,0.02066,0.02072,150.0,3.106
2019-08-02 07-PM,ETHBTC,0.02081,0.02081,0.02075,0.02075,27.92,0.5794
2019-08-02 06-PM,ETHBTC,0.02074,0.02082,0.0207,0.02081,547.86,11.36
2019-08-02 05-PM,ETHBTC,0.02076,0.0208,0.02072,0.02074,225.36,4.683
2019-08-02 04-PM,ETHBTC,0.02071,0.02083,0.02048,0.02076,4634.09,95.75
2019-08-02 03-PM,ETHBTC,0.02083,0.02085,0.0207,0.02071,1910.3,39.66
2019-08-02 02-PM,ETHBTC,0.02083,0.02088,0.02077,0.02083,2147.55,44.69
2019-08-02 01-PM,ETHBTC,0.02084,0.02088,0.02083,0.02083,96.01,2.002
2019-08-02 12-PM,ETHBTC,0.02091,0.02095,0.02082,0.02084,341.6,7.137
2019-08-02 11-AM,ETHBTC,0.02094,0.02095,0.02089,0.02091,260.7,5.45
2019-08-02 10-AM,ETHBTC,0.02096,0.02101,0.02091,0.02094,379.44,7.955
2019-08-02 09-AM,ETHBTC,0.02094,0.02097,0.0209,0.02096,37.93,0.7938
2019-08-02 08-AM,ETHBTC,0.02102,0.02106,0.02093,0.02094,211.89,4.446
2019-08-02 07-AM,ETHBTC,0.02101,0.02117,0.02096,0.02102,566.04,11.94
2019-08-02 06-AM,ETHBTC,0.02076,0.02105,0.0207,0.02101,1187.78,24.8
2019-08-02 05-AM,ETHBTC,0.02083,0.02086,0.02075,0.02076,516.71,10.73
2019-08-02 04-AM,ETHBTC,0.02084,0.02088,0.02083,0.02083,145.99,3.046
2019-08-02 03-AM,ETHBTC,0.02086,0.02087,0.0208,0.02084,333.72,6.957
2019-08-02 02-AM,ETHBTC,0.02087,0.02089,0.02084,0.02086,1084.65,22.64
2019-08-02 01-AM,ETHBTC,0.02088,0.02088,0.02084,0.02087,1112.93,23.22
2019-08-02 12-AM,ETHBTC,0.02091,0.02091,0.02083,0.02088,418.07,8.725
2019-08-01 11-PM,ETHBTC,0.02092,0.02093,0.02087,0.02091,101.81,2.129
2019-08-01 10-PM,ETHBTC,0.02086,0.02098,0.02081,0.02092,1242.95,25.99
2019-08-01 09-PM,ETHBTC,0.0209,0.02092,0.02082,0.02086,1090.8,22.77
2019-08-01 08-PM,ETHBTC,0.02099,0.02099,0.02076,0.0209,2006.99,41.83
2019-08-01 07-PM,ETHBTC,0.0211,0.02111,0.02098,0.02099,1560.7,32.8
2019-08-01 06-PM,ETHBTC,0.02124,0.02127,0.0211,0.0211,340.79,7.208
2019-08-01 05-PM,ETHBTC,0.02126,0.02129,0.02122,0.02124,2435.42,51.71
2019-08-01 04-PM,ETHBTC,0.02133,0.02135,0.02126,0.02126,418.77,8.917
2019-08-01 03-PM,ETHBTC,0.02131,0.02135,0.02131,0.02133,16.86,0.3596
2019-08-01 02-PM,ETHBTC,0.02126,0.02132,0.02125,0.02131,156.44,3.328
2019-08-01 01-PM,ETHBTC,0.02138,0.02138,0.02125,0.02126,180.67,3.845
2019-08-01 12-PM,ETHBTC,0.02142,0.02145,0.02133,0.02138,324.31,6.927
2019-08-01 11-AM,ETHBTC,0.02143,0.02144,0.02138,0.02142,257.97,5.522
2019-08-01 10-AM,ETHBTC,0.02139,0.02144,0.02138,0.02143,48.09,1.03
2019-08-01 09-AM,ETHBTC,0.02133,0.02141,0.02133,0.02139,68.83,1.47
2019-08-01 08-AM,ETHBTC,0.02143,0.02143,0.02128,0.02133,152.16,3.249
2019-08-01 07-AM,ETHBTC,0.0214,0.02144,0.02138,0.02143,90.33,1.934
2019-08-01 06-AM,ETHBTC,0.02147,0.02149,0.02137,0.0214,281.93,6.046
2019-08-01 05-AM,ETHBTC,0.0214,0.02149,0.02136,0.02147,180.5,3.869
2019-08-01 04-AM,ETHBTC,0.02142,0.02142,0.02138,0.0214,132.6,2.837
2019-08-01 03-AM,ETHBTC,0.02136,0.02142,0.02135,0.02142,70.02,1.497
2019-08-01 02-AM,ETHBTC,0.0213,0.02136,0.02129,0.02136,1010.9,21.56
2019-08-01 01-AM,ETHBTC,0.02152,0.02159,0.02101,0.0213,2928.62,62.18
2019-08-01 12-AM,ETHBTC,0.02168,0.02168,0.02152,0.02152,46.22,1.0
2019-07-31 11-PM,ETHBTC,0.02159,0.02174,0.02159,0.02168,311.12,6.756
2019-07-31 10-PM,ETHBTC,0.02149,0.0216,0.02149,0.02159,96.68,2.083
2019-07-31 09-PM,ETHBTC,0.02148,0.02152,0.02147,0.02149,148.88,3.199
2019-07-31 08-PM,ETHBTC,0.02157,0.02157,0.02148,0.02148,343.52,7.394
2019-07-31 07-PM,ETHBTC,0.02155,0.0216,0.02154,0.02157,72.91,1.572
2019-07-31 06-PM,ETHBTC,0.02154,0.02161,0.02152,0.02155,477.14,10.29
2019-07-31 05-PM,ETHBTC,0.02162,0.02162,0.02153,0.02154,28.26,0.6101
2019-07-31 04-PM,ETHBTC,0.0216,0.02166,0.02155,0.02162,142.14,3.072
2019-07-31 03-PM,ETHBTC,0.02166,0.02169,0.02151,0.0216,761.82,16.43
2019-07-31 02-PM,ETHBTC,0.02176,0.02176,0.02163,0.02166,584.62,12.68
2019-07-31 01-PM,ETHBTC,0.02193,0.02193,0.02176,0.02176,128.84,2.815
2019-07-31 12-PM,ETHBTC,0.02179,0.02213,0.02179,0.02193,1029.93,22.66
2019-07-31 11-AM,ETHBTC,0.02185,0.02185,0.02178,0.02179,31.91,0.6958
2019-07-31 10-AM,ETHBTC,0.02181,0.02187,0.0218,0.02185,219.04,4.784
2019-07-31 09-AM,ETHBTC,0.02178,0.02186,0.02178,0.02181,167.26,3.652
2019-07-31 08-AM,ETHBTC,0.02177,0.02182,0.02176,0.02178,65.9,1.435
2019-07-31 07-AM,ETHBTC,0.02184,0.02184,0.02177,0.02177,145.29,3.166
2019-07-31 06-AM,ETHBTC,0.02186,0.02187,0.02181,0.02184,29.92,0.6533
2019-07-31 05-AM,ETHBTC,0.02188,0.02189,0.02186,0.02186,129.59,2.835
2019-07-31 04-AM,ETHBTC,0.0219,0.0219,0.02185,0.02188,64.8,1.418
2019-07-31 03-AM,ETHBTC,0.02188,0.0219,0.02187,0.0219,77.1,1.687
2019-07-31 02-AM,ETHBTC,0.02189,0.02189,0.02187,0.02188,32.34,0.7077
2019-07-31 01-AM,ETHBTC,0.02191,0.02194,0.02188,0.02189,65.68,1.438
2019-07-31 12-AM,ETHBTC,0.0219,0.02193,0.02187,0.02191,84.44,1.849
2019-07-30 11-PM,ETHBTC,0.02194,0.02196,0.0219,0.0219,9.949,0.2182
2019-07-30 10-PM,ETHBTC,0.0219,0.02196,0.02189,0.02194,54.81,1.201
2019-07-30 09-PM,ETHBTC,0.02193,0.02194,0.02189,0.0219,229.39,5.029
2019-07-30 08-PM,ETHBTC,0.02198,0.02198,0.02185,0.02193,319.86,7.006
2019-07-30 07-PM,ETHBTC,0.02198,0.02211,0.02194,0.02198,274.59,6.05
2019-07-30 06-PM,ETHBTC,0.02197,0.022,0.02195,0.02198,62.71,1.378
2019-07-30 05-PM,ETHBTC,0.02189,0.02198,0.02189,0.02197,390.48,8.566
2019-07-30 04-PM,ETHBTC,0.02192,0.02194,0.02189,0.02189,142.23,3.116
2019-07-30 03-PM,ETHBTC,0.02191,0.02207,0.02188,0.02192,530.35,11.67
2019-07-30 02-PM,ETHBTC,0.02188,0.02194,0.02185,0.02191,311.35,6.809
2019-07-30 01-PM,ETHBTC,0.02191,0.02192,0.02187,0.02188,316.49,6.932
2019-07-30 12-PM,ETHBTC,0.02195,0.02195,0.02186,0.02191,184.81,4.051
2019-07-30 11-AM,ETHBTC,0.02194,0.02201,0.02192,0.02195,112.7,2.475
2019-07-30 10-AM,ETHBTC,0.02189,0.02194,0.02188,0.02194,64.72,1.418
2019-07-30 09-AM,ETHBTC,0.02193,0.02194,0.02188,0.02189,176.73,3.873
2019-07-30 08-AM,ETHBTC,0.02192,0.02195,0.02189,0.02193,112.62,2.467
2019-07-30 07-AM,ETHBTC,0.02191,0.02192,0.02188,0.02192,126.7,2.773
2019-07-30 06-AM,ETHBTC,0.02191,0.02195,0.02188,0.02191,35.01,0.7675
2019-07-30 05-AM,ETHBTC,0.02194,0.02194,0.02187,0.02191,30.66,0.6713
2019-07-30 04-AM,ETHBTC,0.02193,0.02194,0.02191,0.02194,22.95,0.503
2019-07-30 03-AM,ETHBTC,0.02188,0.02193,0.02188,0.02193,31.87,0.6981
2019-07-30 02-AM,ETHBTC,0.02198,0.02206,0.0218,0.02188,1264.53,27.69
2019-07-30 01-AM,ETHBTC,0.02207,0.02207,0.02197,0.02198,374.92,8.257
2019-07-30 12-AM,ETHBTC,0.02221,0.02222,0.02207,0.02207,111.07,2.462
2019-07-29 11-PM,ETHBTC,0.02221,0.02225,0.02215,0.02221,57.26,1.271
2019-07-29 10-PM,ETHBTC,0.02219,0.02227,0.02216,0.02221,167.54,3.719
2019-07-29 09-PM,ETHBTC,0.02226,0.02226,0.02215,0.02219,210.02,4.665
2019-07-29 08-PM,ETHBTC,0.0221,0.02226,0.02207,0.02226,559.37,12.39
2019-07-29 07-PM,ETHBTC,0.0221,0.02213,0.02205,0.0221,59.06,1.306
2019-07-29 06-PM,ETHBTC,0.0221,0.02213,0.02208,0.0221,24.4,0.5397
2019-07-29 05-PM,ETHBTC,0.02207,0.02217,0.02201,0.0221,108.86,2.409
2019-07-29 04-PM,ETHBTC,0.02198,0.02207,0.02194,0.02207,184.65,4.063
2019-07-29 03-PM,ETHBTC,0.02194,0.02202,0.02192,0.02198,589.69,12.94
2019-07-29 02-PM,ETHBTC,0.02198,0.02198,0.02192,0.02194,76.88,1.686
2019-07-29 01-PM,ETHBTC,0.02206,0.0221,0.02195,0.02198,70.84,1.561
2019-07-29 12-PM,ETHBTC,0.02201,0.02206,0.02199,0.02206,176.93,3.896
2019-07-29 11-AM,ETHBTC,0.02203,0.02205,0.02199,0.02201,39.94,0.8796
2019-07-29 10-AM,ETHBTC,0.02199,0.02205,0.02198,0.02203,248.3,5.463
2019-07-29 09-AM,ETHBTC,0.02209,0.02213,0.02193,0.02199,574.55,12.68
2019-07-29 08-AM,ETHBTC,0.02209,0.02212,0.02206,0.02209,110.19,2.432
2019-07-29 07-AM,ETHBTC,0.02204,0.0221,0.02203,0.02209,22.79,0.5032
2019-07-29 06-AM,ETHBTC,0.02207,0.0221,0.02204,0.02204,14.04,0.31
2019-07-29 05-AM,ETHBTC,0.02208,0.0221,0.02204,0.02207,25.68,0.5669
2019-07-29 04-AM,ETHBTC,0.02207,0.0221,0.02207,0.02208,36.24,0.8005
2019-07-29 03-AM,ETHBTC,0.02208,0.02212,0.02205,0.02207,64.3,1.419
2019-07-29 02-AM,ETHBTC,0.02211,0.02215,0.02208,0.02208,32.37,0.7163
2019-07-29 01-AM,ETHBTC,0.02206,0.02226,0.02204,0.02211,509.94,11.3
2019-07-29 12-AM,ETHBTC,0.02212,0.02214,0.022,0.02206,65.54,1.446
2019-07-28 11-PM,ETHBTC,0.02182,0.02233,0.02178,0.02212,906.83,20.09
2019-07-28 10-PM,ETHBTC,0.02182,0.02196,0.02162,0.02182,1952.65,42.53
2019-07-28 09-PM,ETHBTC,0.02185,0.02193,0.02182,0.02182,821.69,17.97
2019-07-28 08-PM,ETHBTC,0.02185,0.02187,0.02181,0.02185,45.99,1.005
2019-07-28 07-PM,ETHBTC,0.0218,0.02185,0.02179,0.02185,8.986,0.196
2019-07-28 06-PM,ETHBTC,0.02182,0.02185,0.02179,0.0218,9.082,0.1981
2019-07-28 05-PM,ETHBTC,0.02179,0.02185,0.02179,0.02182,26.8,0.5846
2019-07-28 04-PM,ETHBTC,0.02188,0.02191,0.02179,0.02179,114.53,2.498
2019-07-28 03-PM,ETHBTC,0.02195,0.02195,0.02187,0.02188,27.14,0.5944
2019-07-28 02-PM,ETHBTC,0.02196,0.02199,0.02189,0.02195,22.71,0.4984
2019-07-28 01-PM,ETHBTC,0.022,0.022,0.02195,0.02196,4.204,0.09234
2019-07-28 12-PM,ETHBTC,0.02203,0.02203,0.02199,0.022,102.29,2.251
2019-07-28 11-AM,ETHBTC,0.02199,0.02205,0.02199,0.02203,146.95,3.236
2019-07-28 10-AM,ETHBTC,0.02199,0.02201,0.02198,0.02199,10.78,0.237
2019-07-28 09-AM,ETHBTC,0.022,0.02208,0.02199,0.02199,11.27,0.2484
2019-07-28 08-AM,ETHBTC,0.02204,0.02204,0.02197,0.022,72.74,1.6
2019-07-28 07-AM,ETHBTC,0.02211,0.02211,0.02204,0.02204,83.57,1.844
2019-07-28 06-AM,ETHBTC,0.02206,0.02211,0.02206,0.02211,11.64,0.257
2019-07-28 05-AM,ETHBTC,0.02208,0.02208,0.02206,0.02206,25.77,0.5686
2019-07-28 04-AM,ETHBTC,0.02191,0.02213,0.02189,0.02208,127.46,2.808
2019-07-28 03-AM,ETHBTC,0.02187,0.02191,0.02187,0.02191,6.286,0.1377
2019-07-28 02-AM,ETHBTC,0.02192,0.02192,0.02187,0.02187,79.2,1.735
2019-07-28 01-AM,ETHBTC,0.02191,0.02192,0.02188,0.02192,16.52,0.3617
2019-07-28 12-AM,ETHBTC,0.02185,0.022,0.02185,0.02191,132.49,2.904
2019-07-27 11-PM,ETHBTC,0.02186,0.02188,0.02182,0.02185,79.83,1.744
2019-07-27 10-PM,ETHBTC,0.02196,0.02205,0.02185,0.02186,399.5,8.778
2019-07-27 09-PM,ETHBTC,0.02201,0.02202,0.02196,0.02196,62.31,1.37
2019-07-27 08-PM,ETHBTC,0.02203,0.02203,0.02197,0.02201,8.073,0.1778
2019-07-27 07-PM,ETHBTC,0.02204,0.02205,0.02199,0.02203,40.72,0.8963
2019-07-27 06-PM,ETHBTC,0.02202,0.02207,0.02199,0.02204,113.56,2.504
2019-07-27 05-PM,ETHBTC,0.02195,0.02207,0.02195,0.02202,1157.85,25.47
2019-07-27 04-PM,ETHBTC,0.02189,0.02199,0.02189,0.02195,147.07,3.228
2019-07-27 03-PM,ETHBTC,0.02181,0.02192,0.02181,0.02189,357.04,7.817
2019-07-27 02-PM,ETHBTC,0.02186,0.02187,0.0218,0.02181,95.77,2.092
2019-07-27 01-PM,ETHBTC,0.02187,0.02188,0.0218,0.02186,39.47,0.862
2019-07-27 12-PM,ETHBTC,0.02176,0.02187,0.02163,0.02187,1593.93,34.61
2019-07-27 11-AM,ETHBTC,0.02189,0.02198,0.02174,0.02176,213.06,4.66
2019-07-27 10-AM,ETHBTC,0.02183,0.02206,0.02172,0.02189,2797.37,61.18
2019-07-27 09-AM,ETHBTC,0.02189,0.02191,0.0218,0.02183,190.34,4.155
2019-07-27 08-AM,ETHBTC,0.02195,0.02195,0.02188,0.02189,2.76,0.06052
2019-07-27 07-AM,ETHBTC,0.0219,0.02195,0.02183,0.02195,234.23,5.127
2019-07-27 06-AM,ETHBTC,0.02188,0.02191,0.02187,0.0219,77.32,1.692
2019-07-27 05-AM,ETHBTC,0.02191,0.02192,0.02188,0.02188,103.53,2.267
2019-07-27 04-AM,ETHBTC,0.02195,0.02196,0.0219,0.02191,81.09,1.778
2019-07-27 03-AM,ETHBTC,0.02198,0.02204,0.02195,0.02195,171.8,3.781
2019-07-27 02-AM,ETHBTC,0.02192,0.02199,0.02191,0.02198,54.83,1.203
2019-07-27 01-AM,ETHBTC,0.02194,0.02199,0.02191,0.02192,88.72,1.946
2019-07-27 12-AM,ETHBTC,0.02227,0.02233,0.02179,0.02194,1812.5,39.83
2019-07-26 11-PM,ETHBTC,0.02225,0.02233,0.02225,0.02227,63.27,1.411
2019-07-26 10-PM,ETHBTC,0.02222,0.02226,0.0222,0.02225,41.41,0.921
2019-07-26 09-PM,ETHBTC,0.02221,0.02223,0.02217,0.02222,276.82,6.141
2019-07-26 08-PM,ETHBTC,0.02232,0.0224,0.02221,0.02221,548.64,12.24
2019-07-26 07-PM,ETHBTC,0.02234,0.02237,0.02229,0.02232,157.86,3.525
2019-07-26 06-PM,ETHBTC,0.02236,0.0224,0.02229,0.02234,338.99,7.571
2019-07-26 05-PM,ETHBTC,0.02239,0.02239,0.0223,0.02236,224.68,5.017
2019-07-26 04-PM,ETHBTC,0.02209,0.02239,0.02205,0.02239,496.0,11.06
2019-07-26 03-PM,ETHBTC,0.02205,0.02209,0.02204,0.02209,99.66,2.199
2019-07-26 02-PM,ETHBTC,0.02212,0.02214,0.02205,0.02205,70.51,1.559
2019-07-26 01-PM,ETHBTC,0.0221,0.02216,0.02209,0.02212,487.79,10.8
2019-07-26 12-PM,ETHBTC,0.02218,0.02218,0.02207,0.0221,603.15,13.36
2019-07-26 11-AM,ETHBTC,0.02222,0.02226,0.02218,0.02218,189.4,4.213
2019-07-26 10-AM,ETHBTC,0.02212,0.02222,0.02212,0.02222,62.27,1.379
2019-07-26 09-AM,ETHBTC,0.02217,0.02218,0.02209,0.02212,74.97,1.659
2019-07-26 08-AM,ETHBTC,0.02214,0.02217,0.02207,0.02217,595.25,13.17
2019-07-26 07-AM,ETHBTC,0.022,0.02214,0.022,0.02214,75.87,1.675
2019-07-26 06-AM,ETHBTC,0.02212,0.02214,0.022,0.022,68.58,1.512
2019-07-26 05-AM,ETHBTC,0.0221,0.02212,0.02208,0.02212,248.31,5.487
2019-07-26 04-AM,ETHBTC,0.02213,0.02216,0.02208,0.0221,108.83,2.403
2019-07-26 03-AM,ETHBTC,0.02212,0.02215,0.0221,0.02213,324.98,7.193
2019-07-26 02-AM,ETHBTC,0.02208,0.02214,0.02208,0.02212,27.32,0.6037
2019-07-26 01-AM,ETHBTC,0.02224,0.02224,0.02194,0.02208,319.64,7.037
2019-07-26 12-AM,ETHBTC,0.0222,0.02229,0.02207,0.02224,248.66,5.52
2019-07-25 11-PM,ETHBTC,0.02219,0.02221,0.02216,0.0222,16.16,0.3582
