Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-04 05-AM,NEOETH,0.05439,0.05452,0.05402,0.0541,1805.13,98.06
2019-08-04 04-AM,NEOETH,0.05453,0.05454,0.0541,0.05439,1361.84,74.01
2019-08-04 03-AM,NEOETH,0.05499,0.05499,0.05437,0.05453,2006.68,109.79
2019-08-04 02-AM,NEOETH,0.05451,0.05516,0.05451,0.05499,543.21,29.72
2019-08-04 01-AM,NEOETH,0.05487,0.05497,0.05451,0.05451,1220.08,66.7
2019-08-04 12-AM,NEOETH,0.05455,0.0551,0.05452,0.05487,1702.49,93.55
2019-08-03 11-PM,NEOETH,0.05353,0.05493,0.05352,0.05455,5929.95,321.25
2019-08-03 10-PM,NEOETH,0.0532,0.0536,0.05317,0.05353,588.74,31.46
2019-08-03 09-PM,NEOETH,0.05343,0.05356,0.0532,0.0532,950.16,50.78
2019-08-03 08-PM,NEOETH,0.05357,0.05357,0.05338,0.05343,134.56,7.196
2019-08-03 07-PM,NEOETH,0.05373,0.05385,0.05357,0.05357,256.47,13.79
2019-08-03 06-PM,NEOETH,0.05362,0.05379,0.05354,0.05373,378.7,20.3
2019-08-03 05-PM,NEOETH,0.05366,0.05377,0.0536,0.05362,236.85,12.72
2019-08-03 04-PM,NEOETH,0.05373,0.05373,0.05353,0.05366,192.95,10.34
2019-08-03 03-PM,NEOETH,0.05336,0.05396,0.05336,0.05373,397.03,21.3
2019-08-03 02-PM,NEOETH,0.05343,0.05354,0.05325,0.05336,801.48,42.78
2019-08-03 01-PM,NEOETH,0.05336,0.05344,0.05335,0.05343,176.7,9.434
2019-08-03 12-PM,NEOETH,0.05336,0.05342,0.05321,0.05336,326.61,17.41
2019-08-03 11-AM,NEOETH,0.05338,0.05343,0.0533,0.05336,54.71,2.92
2019-08-03 10-AM,NEOETH,0.05356,0.05367,0.05333,0.05338,242.08,12.96
2019-08-03 09-AM,NEOETH,0.05359,0.05372,0.0535,0.05356,610.57,32.74
2019-08-03 08-AM,NEOETH,0.05356,0.05373,0.05336,0.05359,225.16,12.05
2019-08-03 07-AM,NEOETH,0.05357,0.05362,0.05345,0.05356,480.07,25.67
2019-08-03 06-AM,NEOETH,0.05352,0.0538,0.05352,0.05357,275.39,14.76
2019-08-03 05-AM,NEOETH,0.0538,0.05384,0.05337,0.05352,661.16,35.38
2019-08-03 04-AM,NEOETH,0.05378,0.05384,0.05368,0.0538,295.74,15.9
2019-08-03 03-AM,NEOETH,0.05354,0.05378,0.05354,0.05378,353.34,18.96
2019-08-03 02-AM,NEOETH,0.05368,0.05387,0.0531,0.05354,826.82,44.13
2019-08-03 01-AM,NEOETH,0.0537,0.05381,0.05362,0.05368,166.6,8.953
2019-08-03 12-AM,NEOETH,0.05354,0.05378,0.05354,0.0537,429.56,23.08
2019-08-02 11-PM,NEOETH,0.05366,0.05383,0.05354,0.05354,1118.32,59.91
2019-08-02 10-PM,NEOETH,0.05333,0.0537,0.0531,0.05366,719.67,38.5
2019-08-02 09-PM,NEOETH,0.05335,0.05365,0.05329,0.05333,1772.72,94.74
2019-08-02 08-PM,NEOETH,0.05332,0.05357,0.05325,0.05335,327.58,17.48
2019-08-02 07-PM,NEOETH,0.0533,0.0535,0.05329,0.05332,243.53,13.0
2019-08-02 06-PM,NEOETH,0.05382,0.05382,0.05302,0.0533,5672.43,301.45
2019-08-02 05-PM,NEOETH,0.054,0.05408,0.05377,0.05382,363.44,19.6
2019-08-02 04-PM,NEOETH,0.05402,0.05449,0.05378,0.054,2197.03,118.93
2019-08-02 03-PM,NEOETH,0.05371,0.05402,0.05365,0.05402,274.21,14.75
2019-08-02 02-PM,NEOETH,0.0535,0.05385,0.05349,0.05371,651.91,34.97
2019-08-02 01-PM,NEOETH,0.0535,0.0536,0.05342,0.0535,155.85,8.332
2019-08-02 12-PM,NEOETH,0.05346,0.0537,0.05337,0.0535,361.82,19.34
2019-08-02 11-AM,NEOETH,0.0537,0.05381,0.05342,0.05346,339.7,18.22
2019-08-02 10-AM,NEOETH,0.05386,0.05394,0.0537,0.0537,466.07,25.04
2019-08-02 09-AM,NEOETH,0.05402,0.05407,0.05384,0.05386,393.21,21.19
2019-08-02 08-AM,NEOETH,0.05396,0.05411,0.05375,0.05402,321.9,17.37
2019-08-02 07-AM,NEOETH,0.0541,0.0541,0.05365,0.05396,789.28,42.53
2019-08-02 06-AM,NEOETH,0.05448,0.0546,0.05396,0.0541,633.66,34.46
2019-08-02 05-AM,NEOETH,0.05426,0.05457,0.05414,0.05448,1674.64,90.89
2019-08-02 04-AM,NEOETH,0.05421,0.05426,0.05407,0.05426,57.19,3.099
2019-08-02 03-AM,NEOETH,0.05427,0.05438,0.05412,0.05421,1349.1,73.2
2019-08-02 02-AM,NEOETH,0.05435,0.05439,0.05419,0.05427,53.06,2.88
2019-08-02 01-AM,NEOETH,0.05422,0.05435,0.05413,0.05435,21.88,1.187
2019-08-02 12-AM,NEOETH,0.05474,0.05474,0.05409,0.05422,283.4,15.4
2019-08-01 11-PM,NEOETH,0.05428,0.05474,0.0541,0.05474,1993.41,108.57
2019-08-01 10-PM,NEOETH,0.05396,0.05434,0.05396,0.05428,338.21,18.33
2019-08-01 09-PM,NEOETH,0.05355,0.05403,0.05336,0.05396,658.71,35.47
2019-08-01 08-PM,NEOETH,0.0535,0.05402,0.05335,0.05355,1284.21,69.08
2019-08-01 07-PM,NEOETH,0.05379,0.05402,0.05342,0.0535,1974.75,106.1
2019-08-01 06-PM,NEOETH,0.05397,0.05423,0.05379,0.05379,744.48,40.26
2019-08-01 05-PM,NEOETH,0.05381,0.05428,0.05377,0.05397,607.0,32.78
2019-08-01 04-PM,NEOETH,0.05386,0.05393,0.05369,0.05381,361.28,19.43
2019-08-01 03-PM,NEOETH,0.05383,0.054,0.05366,0.05386,911.37,49.12
2019-08-01 02-PM,NEOETH,0.05402,0.05402,0.0538,0.05383,303.94,16.38
2019-08-01 01-PM,NEOETH,0.05366,0.05412,0.05366,0.05402,489.8,26.41
2019-08-01 12-PM,NEOETH,0.05336,0.05379,0.05336,0.05366,491.84,26.4
2019-08-01 11-AM,NEOETH,0.05334,0.05351,0.05334,0.05336,821.94,43.95
2019-08-01 10-AM,NEOETH,0.05362,0.05363,0.05333,0.05334,1482.01,79.19
2019-08-01 09-AM,NEOETH,0.05396,0.05403,0.05341,0.05362,4153.98,223.02
2019-08-01 08-AM,NEOETH,0.05394,0.05411,0.05379,0.05396,358.34,19.34
2019-08-01 07-AM,NEOETH,0.05396,0.05408,0.05382,0.05394,97.19,5.243
2019-08-01 06-AM,NEOETH,0.0541,0.05417,0.05377,0.05396,761.98,41.15
2019-08-01 05-AM,NEOETH,0.0543,0.05456,0.0541,0.0541,502.32,27.25
2019-08-01 04-AM,NEOETH,0.05428,0.0543,0.05414,0.0543,227.02,12.32
2019-08-01 03-AM,NEOETH,0.05424,0.0543,0.05419,0.05428,212.09,11.51
2019-08-01 02-AM,NEOETH,0.05435,0.05445,0.05424,0.05424,309.49,16.83
2019-08-01 01-AM,NEOETH,0.05376,0.05485,0.05364,0.05435,2013.56,109.21
2019-08-01 12-AM,NEOETH,0.05376,0.05384,0.05357,0.05376,967.78,51.99
2019-07-31 11-PM,NEOETH,0.05409,0.05409,0.05359,0.05376,130.48,7.019
2019-07-31 10-PM,NEOETH,0.05411,0.05411,0.05387,0.05409,417.3,22.51
2019-07-31 09-PM,NEOETH,0.05374,0.05411,0.05363,0.05411,1003.1,54.15
2019-07-31 08-PM,NEOETH,0.05397,0.05406,0.05357,0.05374,510.7,27.46
2019-07-31 07-PM,NEOETH,0.05387,0.054,0.05375,0.05397,309.39,16.69
2019-07-31 06-PM,NEOETH,0.05344,0.05396,0.05325,0.05387,730.71,39.24
2019-07-31 05-PM,NEOETH,0.05387,0.05404,0.05316,0.05344,1786.26,95.67
2019-07-31 04-PM,NEOETH,0.05442,0.05442,0.05377,0.05387,3117.81,168.46
2019-07-31 03-PM,NEOETH,0.05444,0.05468,0.05425,0.05442,624.67,33.97
2019-07-31 02-PM,NEOETH,0.05513,0.05515,0.05434,0.05444,2071.18,113.31
2019-07-31 01-PM,NEOETH,0.05488,0.05513,0.0548,0.05513,1540.43,84.62
2019-07-31 12-PM,NEOETH,0.05533,0.05551,0.05458,0.05488,2012.76,110.75
2019-07-31 11-AM,NEOETH,0.05553,0.05555,0.05521,0.05533,1235.29,68.49
2019-07-31 10-AM,NEOETH,0.05548,0.05585,0.05469,0.05553,4340.68,240.58
2019-07-31 09-AM,NEOETH,0.05459,0.0564,0.05452,0.05548,4785.44,264.32
2019-07-31 08-AM,NEOETH,0.05458,0.05475,0.05447,0.05459,916.06,50.03
2019-07-31 07-AM,NEOETH,0.05461,0.05475,0.05442,0.05458,1229.68,67.16
2019-07-31 06-AM,NEOETH,0.05423,0.05461,0.05418,0.05461,936.82,50.97
2019-07-31 05-AM,NEOETH,0.05418,0.05423,0.05404,0.05423,212.13,11.49
2019-07-31 04-AM,NEOETH,0.05423,0.05423,0.05402,0.05418,241.1,13.04
2019-07-31 03-AM,NEOETH,0.05423,0.05424,0.05407,0.05423,477.9,25.89
2019-07-31 02-AM,NEOETH,0.05423,0.05423,0.05408,0.05423,192.96,10.45
2019-07-31 01-AM,NEOETH,0.05355,0.05423,0.05337,0.05423,1827.9,98.36
2019-07-31 12-AM,NEOETH,0.05366,0.05377,0.05345,0.05355,303.54,16.29
2019-07-30 11-PM,NEOETH,0.05344,0.05366,0.05341,0.05366,195.05,10.44
2019-07-30 10-PM,NEOETH,0.05354,0.0536,0.05337,0.05344,126.93,6.787
2019-07-30 09-PM,NEOETH,0.05351,0.05367,0.05345,0.05354,364.52,19.52
2019-07-30 08-PM,NEOETH,0.05352,0.05367,0.05331,0.05351,350.92,18.77
2019-07-30 07-PM,NEOETH,0.05344,0.05361,0.0533,0.05352,657.89,35.13
2019-07-30 06-PM,NEOETH,0.05339,0.05358,0.05339,0.05344,292.84,15.66
2019-07-30 05-PM,NEOETH,0.0536,0.05379,0.05333,0.05339,921.82,49.41
2019-07-30 04-PM,NEOETH,0.05353,0.0538,0.05353,0.0536,206.48,11.08
2019-07-30 03-PM,NEOETH,0.05352,0.05365,0.05316,0.05353,1092.14,58.24
2019-07-30 02-PM,NEOETH,0.05338,0.05362,0.05335,0.05352,224.5,12.0
2019-07-30 01-PM,NEOETH,0.05349,0.05349,0.05335,0.05338,47.05,2.512
2019-07-30 12-PM,NEOETH,0.05346,0.05365,0.05335,0.05349,905.14,48.39
2019-07-30 11-AM,NEOETH,0.05317,0.05352,0.05316,0.05346,330.96,17.66
2019-07-30 10-AM,NEOETH,0.05313,0.05326,0.05313,0.05317,154.69,8.227
2019-07-30 09-AM,NEOETH,0.053,0.05323,0.05297,0.05313,1150.01,60.97
2019-07-30 08-AM,NEOETH,0.05331,0.05335,0.053,0.053,503.81,26.75
2019-07-30 07-AM,NEOETH,0.05339,0.05342,0.05318,0.05331,788.0,41.97
2019-07-30 06-AM,NEOETH,0.05352,0.05356,0.05328,0.05339,238.04,12.72
2019-07-30 05-AM,NEOETH,0.05368,0.05384,0.05338,0.05352,317.12,16.96
2019-07-30 04-AM,NEOETH,0.05368,0.05379,0.0536,0.05368,189.44,10.17
2019-07-30 03-AM,NEOETH,0.05393,0.05393,0.05368,0.05368,82.98,4.458
2019-07-30 02-AM,NEOETH,0.05363,0.05411,0.05352,0.05393,626.42,33.63
2019-07-30 01-AM,NEOETH,0.05357,0.05364,0.05335,0.05363,371.07,19.87
2019-07-30 12-AM,NEOETH,0.05346,0.05357,0.05319,0.05357,293.58,15.69
2019-07-29 11-PM,NEOETH,0.05335,0.05351,0.0532,0.05346,312.55,16.69
2019-07-29 10-PM,NEOETH,0.05362,0.05367,0.05325,0.05335,341.0,18.22
2019-07-29 09-PM,NEOETH,0.05359,0.0537,0.05346,0.05362,739.93,39.64
2019-07-29 08-PM,NEOETH,0.05367,0.05396,0.05337,0.05359,715.2,38.39
2019-07-29 07-PM,NEOETH,0.05371,0.05393,0.0536,0.05367,920.05,49.41
2019-07-29 06-PM,NEOETH,0.05385,0.054,0.05362,0.05371,625.57,33.64
2019-07-29 05-PM,NEOETH,0.05377,0.05405,0.05365,0.05385,539.86,29.09
2019-07-29 04-PM,NEOETH,0.05404,0.0543,0.05377,0.05377,1526.56,82.43
2019-07-29 03-PM,NEOETH,0.05389,0.05418,0.05389,0.05404,258.24,13.96
2019-07-29 02-PM,NEOETH,0.05385,0.05413,0.05385,0.05389,294.97,15.93
2019-07-29 01-PM,NEOETH,0.05364,0.05397,0.05335,0.05385,416.48,22.37
2019-07-29 12-PM,NEOETH,0.05337,0.05364,0.05326,0.05364,119.74,6.399
2019-07-29 11-AM,NEOETH,0.05323,0.05346,0.05317,0.05337,683.11,36.36
2019-07-29 10-AM,NEOETH,0.05303,0.05335,0.05303,0.05323,207.57,11.05
2019-07-29 09-AM,NEOETH,0.05346,0.0539,0.053,0.05303,8687.09,461.19
2019-07-29 08-AM,NEOETH,0.05336,0.05349,0.05316,0.05346,802.28,42.78
2019-07-29 07-AM,NEOETH,0.0535,0.05353,0.05335,0.05336,56.57,3.022
2019-07-29 06-AM,NEOETH,0.05346,0.05366,0.05337,0.0535,750.9,40.13
2019-07-29 05-AM,NEOETH,0.05373,0.05379,0.05339,0.05346,429.7,22.97
2019-07-29 04-AM,NEOETH,0.05356,0.05383,0.05353,0.05373,396.19,21.25
2019-07-29 03-AM,NEOETH,0.05313,0.05373,0.05313,0.05356,473.59,25.37
2019-07-29 02-AM,NEOETH,0.05331,0.05332,0.05312,0.05313,295.24,15.7
2019-07-29 01-AM,NEOETH,0.05329,0.05367,0.053,0.05331,1839.23,97.95
2019-07-29 12-AM,NEOETH,0.05318,0.05346,0.05316,0.05329,394.37,21.03
2019-07-28 11-PM,NEOETH,0.05376,0.05376,0.05307,0.05318,1074.17,57.38
2019-07-28 10-PM,NEOETH,0.05418,0.05448,0.05321,0.05376,8751.08,470.65
2019-07-28 09-PM,NEOETH,0.05427,0.05442,0.05413,0.05418,256.1,13.91
2019-07-28 08-PM,NEOETH,0.05466,0.05478,0.05415,0.05427,1634.47,88.82
2019-07-28 07-PM,NEOETH,0.05476,0.05489,0.05455,0.05466,347.23,18.99
2019-07-28 06-PM,NEOETH,0.05474,0.0549,0.05471,0.05476,582.89,31.94
2019-07-28 05-PM,NEOETH,0.05482,0.05503,0.05471,0.05474,904.78,49.61
2019-07-28 04-PM,NEOETH,0.05474,0.05498,0.05455,0.05482,1659.36,91.12
2019-07-28 03-PM,NEOETH,0.05461,0.0549,0.05461,0.05474,728.54,39.96
2019-07-28 02-PM,NEOETH,0.05454,0.05474,0.05454,0.05461,549.02,29.99
2019-07-28 01-PM,NEOETH,0.05445,0.05461,0.0544,0.05454,674.05,36.77
2019-07-28 12-PM,NEOETH,0.05448,0.0546,0.0544,0.05445,286.43,15.62
2019-07-28 11-AM,NEOETH,0.05432,0.05448,0.0542,0.05448,377.55,20.5
2019-07-28 10-AM,NEOETH,0.05452,0.05455,0.05432,0.05432,329.6,17.95
2019-07-28 09-AM,NEOETH,0.05435,0.05454,0.05423,0.05452,236.01,12.82
2019-07-28 08-AM,NEOETH,0.05416,0.0546,0.05416,0.05435,35.16,1.915
2019-07-28 07-AM,NEOETH,0.05425,0.05433,0.05416,0.05416,226.79,12.3
2019-07-28 06-AM,NEOETH,0.05433,0.05442,0.05412,0.05425,461.41,25.04
2019-07-28 05-AM,NEOETH,0.05467,0.05468,0.05418,0.05433,507.51,27.56
2019-07-28 04-AM,NEOETH,0.05461,0.05476,0.05424,0.05467,871.54,47.53
2019-07-28 03-AM,NEOETH,0.05474,0.0549,0.05452,0.05461,1324.69,72.38
2019-07-28 02-AM,NEOETH,0.05451,0.05483,0.05451,0.05474,270.06,14.8
2019-07-28 01-AM,NEOETH,0.05458,0.05472,0.05451,0.05451,164.67,8.988
2019-07-28 12-AM,NEOETH,0.05484,0.05484,0.05445,0.05458,979.5,53.46
2019-07-27 11-PM,NEOETH,0.0548,0.05494,0.05455,0.05484,698.85,38.27
2019-07-27 10-PM,NEOETH,0.05473,0.05499,0.05435,0.0548,1545.1,84.59
2019-07-27 09-PM,NEOETH,0.05408,0.05473,0.05403,0.05473,1756.85,95.53
2019-07-27 08-PM,NEOETH,0.05392,0.05408,0.05392,0.05408,244.47,13.2
2019-07-27 07-PM,NEOETH,0.05385,0.05403,0.05374,0.05392,271.6,14.64
2019-07-27 06-PM,NEOETH,0.05402,0.0541,0.0538,0.05385,622.87,33.67
2019-07-27 05-PM,NEOETH,0.05382,0.05402,0.05365,0.05402,1713.89,92.18
2019-07-27 04-PM,NEOETH,0.05401,0.05412,0.05378,0.05382,595.74,32.14
2019-07-27 03-PM,NEOETH,0.05445,0.05447,0.05394,0.05401,3136.18,170.14
2019-07-27 02-PM,NEOETH,0.05435,0.05449,0.05416,0.05445,477.8,25.98
2019-07-27 01-PM,NEOETH,0.05422,0.05459,0.05415,0.05435,424.81,23.04
2019-07-27 12-PM,NEOETH,0.05425,0.05503,0.05416,0.05422,1262.14,69.03
2019-07-27 11-AM,NEOETH,0.05425,0.05425,0.05425,0.05425,0.0,0.0
2019-07-27 10-AM,NEOETH,0.05492,0.05495,0.05364,0.05425,4786.26,259.7
2019-07-27 09-AM,NEOETH,0.05479,0.05492,0.05456,0.05492,196.27,10.73
2019-07-27 08-AM,NEOETH,0.05471,0.05479,0.05455,0.05479,112.47,6.142
2019-07-27 07-AM,NEOETH,0.05478,0.05481,0.05449,0.05471,585.81,32.01
2019-07-27 06-AM,NEOETH,0.05472,0.05478,0.05451,0.05478,859.3,46.94
2019-07-27 05-AM,NEOETH,0.05471,0.05491,0.05437,0.05472,791.62,43.25
2019-07-27 04-AM,NEOETH,0.05486,0.05495,0.05471,0.05471,54.96,3.013
2019-07-27 03-AM,NEOETH,0.05467,0.05495,0.05466,0.05486,89.43,4.905
2019-07-27 02-AM,NEOETH,0.05501,0.05503,0.05466,0.05467,281.66,15.41
2019-07-27 01-AM,NEOETH,0.05492,0.05511,0.05475,0.05501,128.8,7.068
2019-07-27 12-AM,NEOETH,0.05465,0.05564,0.05465,0.05492,1392.76,77.0
2019-07-26 11-PM,NEOETH,0.05465,0.05478,0.05436,0.05465,352.76,19.22
2019-07-26 10-PM,NEOETH,0.05461,0.05476,0.0546,0.05465,42.88,2.343
2019-07-26 09-PM,NEOETH,0.05463,0.05474,0.05452,0.05461,361.49,19.75
2019-07-26 08-PM,NEOETH,0.05464,0.0548,0.05433,0.05463,625.02,34.09
2019-07-26 07-PM,NEOETH,0.05443,0.05471,0.05443,0.05464,338.09,18.46
2019-07-26 06-PM,NEOETH,0.05469,0.05494,0.05435,0.05443,3237.66,176.41
2019-07-26 05-PM,NEOETH,0.0549,0.05501,0.05469,0.05469,153.76,8.429
2019-07-26 04-PM,NEOETH,0.05514,0.05541,0.0549,0.0549,442.03,24.42
2019-07-26 03-PM,NEOETH,0.05493,0.05529,0.05485,0.05514,262.4,14.42
2019-07-26 02-PM,NEOETH,0.0548,0.05497,0.05475,0.05493,136.25,7.477
2019-07-26 01-PM,NEOETH,0.05522,0.05533,0.0548,0.0548,116.75,6.437
2019-07-26 12-PM,NEOETH,0.05492,0.05522,0.05492,0.05522,228.84,12.62
2019-07-26 11-AM,NEOETH,0.05492,0.05492,0.05492,0.05492,0.0,0.0
2019-07-26 10-AM,NEOETH,0.05492,0.05492,0.05492,0.05492,0.0,0.0
2019-07-26 09-AM,NEOETH,0.05492,0.05492,0.05492,0.05492,0.0,0.0
2019-07-26 08-AM,NEOETH,0.05492,0.05492,0.05492,0.05492,0.0,0.0
2019-07-26 07-AM,NEOETH,0.05475,0.05492,0.05462,0.05492,222.41,12.16
2019-07-26 06-AM,NEOETH,0.0544,0.05476,0.05434,0.05475,407.91,22.25
2019-07-26 05-AM,NEOETH,0.05465,0.05465,0.0544,0.0544,224.87,12.24
2019-07-26 04-AM,NEOETH,0.05465,0.05465,0.05442,0.05465,329.15,17.93
2019-07-26 03-AM,NEOETH,0.05452,0.05465,0.05442,0.05465,654.94,35.71
2019-07-26 02-AM,NEOETH,0.05462,0.05462,0.05436,0.05452,364.45,19.82
2019-07-26 01-AM,NEOETH,0.05427,0.05479,0.05427,0.05462,561.17,30.62
2019-07-26 12-AM,NEOETH,0.05437,0.05463,0.05405,0.05427,1139.85,61.92
2019-07-25 11-PM,NEOETH,0.05437,0.05461,0.05437,0.05437,165.22,8.999
2019-07-25 10-PM,NEOETH,0.05456,0.05486,0.05437,0.05437,469.72,25.64
2019-07-25 09-PM,NEOETH,0.05452,0.05476,0.05447,0.05456,70.96,3.882
2019-07-25 08-PM,NEOETH,0.0546,0.05475,0.05444,0.05452,523.86,28.6
2019-07-25 07-PM,NEOETH,0.0545,0.05461,0.0543,0.0546,859.04,46.8
2019-07-25 06-PM,NEOETH,0.05442,0.0546,0.05432,0.0545,443.73,24.15
2019-07-25 05-PM,NEOETH,0.0546,0.05475,0.05434,0.05442,451.16,24.64
2019-07-25 04-PM,NEOETH,0.0547,0.05475,0.05438,0.0546,606.06,33.11
