Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2019-06-28 12-PM,BTCGBP,9520,9522,9074,9160,40.35,372770.84
2019-06-28 11-AM,BTCGBP,9340,9520,9272,9520,10.62,99745.01
2019-06-28 10-AM,BTCGBP,9364,9470,9232,9340,50.26,469288.89
2019-06-28 09-AM,BTCGBP,9210,9405,9210,9364,59.69,557558.78
2019-06-28 08-AM,BTCGBP,8978,9210,8924,9210,16.56,149850.96
2019-06-28 07-AM,BTCGBP,8976,9049,8890,8978,25.72,232196.4
2019-06-28 06-AM,BTCGBP,8700,9029,8700,8976,47.71,426591.3
2019-06-28 05-AM,BTCGBP,8724,8724,8500,8700,8.799,75894.7
2019-06-28 04-AM,BTCGBP,8696,8730,8628,8724,4.229,36741.92
2019-06-28 03-AM,BTCGBP,8656,8696,8534,8696,1.117,9543.64
2019-06-28 02-AM,BTCGBP,8943,8943,8656,8656,5.228,45877.77
2019-06-28 01-AM,BTCGBP,8971,9087,8943,8943,4.717,42508.32
2019-06-28 12-AM,BTCGBP,8769,8971,8748,8971,24.48,218147.12
2019-06-27 11-PM,BTCGBP,8793,8940,8629,8769,25.08,221659.06
2019-06-27 10-PM,BTCGBP,8503,8793,8503,8793,8.56,74257.9
2019-06-27 09-PM,BTCGBP,8433,8515,8275,8503,16.9,142001.31
2019-06-27 08-PM,BTCGBP,8539,8574,8128,8433,27.68,231700.78
2019-06-27 07-PM,BTCGBP,8700,8700,8350,8539,19.22,163268.95
2019-06-27 06-PM,BTCGBP,8520,8708,8455,8700,28.38,244596.16
2019-06-27 05-PM,BTCGBP,8595,8595,8200,8520,54.6,462218.9
2019-06-27 04-PM,BTCGBP,9200,9200,8537,8595,62.8,550539.03
2019-06-27 03-PM,BTCGBP,9333,9333,9100,9200,16.27,149637.73
2019-06-27 02-PM,BTCGBP,9060,9333,8946,9333,39.95,366608.13
2019-06-27 01-PM,BTCGBP,9200,9300,9060,9060,79.1,729010.32
2019-06-27 12-PM,BTCGBP,9507,9546,9150,9200,75.71,706502.13
2019-06-27 11-AM,BTCGBP,9181,9507,9162,9507,44.77,418465.5
2019-06-27 10-AM,BTCGBP,9190,9430,9181,9181,102.8,957213.6
2019-06-27 09-AM,BTCGBP,9333,9374,8937,9190,75.68,685488.24
2019-06-27 08-AM,BTCGBP,9503,9600,9251,9333,24.14,226782.54
2019-06-27 07-AM,BTCGBP,9600,9740,9503,9503,9.641,93511.29
2019-06-27 06-AM,BTCGBP,10020,10020,9481,9600,76.93,755010.92
2019-06-27 05-AM,BTCGBP,10195,10195,9830,10020,77.67,772847.73
2019-06-27 04-AM,BTCGBP,10112,10239,10102,10195,16.52,168162.95
2019-06-27 03-AM,BTCGBP,10023,10115,9946,10112,7.76,77492.83
2019-06-27 02-AM,BTCGBP,9984,10023,9830,10023,52.76,521333.01
2019-06-27 01-AM,BTCGBP,10386,10386,9801,9984,59.38,594844.23
2019-06-27 12-AM,BTCGBP,10168,10500,10111,10386,25.53,262715.73
2019-06-26 11-PM,BTCGBP,9762,10203,9762,10168,45.17,449469.67
2019-06-26 10-PM,BTCGBP,9822,9938,9610,9762,53.58,524270.26
2019-06-26 09-PM,BTCGBP,10097,10097,9151,9822,81.86,788688.3
2019-06-26 08-PM,BTCGBP,10900,10915,9300,10097,156.89,1559311.71
2019-06-26 07-PM,BTCGBP,10892,10900,10727,10900,21.93,237699.43
2019-06-26 06-PM,BTCGBP,10592,10919,10542,10892,50.56,544144.66
2019-06-26 05-PM,BTCGBP,10710,10710,10380,10592,41.42,435902.37
2019-06-26 04-PM,BTCGBP,10092,10710,10077,10710,95.47,995333.66
2019-06-26 03-PM,BTCGBP,10086,10155,10057,10092,27.11,274000.39
2019-06-26 02-PM,BTCGBP,10136,10200,10000,10086,55.3,559466.01
2019-06-26 01-PM,BTCGBP,10132,10197,10067,10136,32.86,332335.02
2019-06-26 12-PM,BTCGBP,9963,10147,9912,10132,40.58,406814.2
2019-06-26 11-AM,BTCGBP,10000,10032,9930,9963,54.3,541709.68
2019-06-26 10-AM,BTCGBP,9740,10000,9711,10000,26.52,260840.53
2019-06-26 09-AM,BTCGBP,9984,9984,9648,9740,99.29,967928.03
2019-06-26 08-AM,BTCGBP,9965,10001,9894,9984,24.79,246069.48
2019-06-26 07-AM,BTCGBP,10061,10061,9886,9965,18.94,188334.23
2019-06-26 06-AM,BTCGBP,9825,10074,9823,10061,23.08,229160.22
2019-06-26 05-AM,BTCGBP,9807,10200,9807,9825,64.14,642683.6
2019-06-26 04-AM,BTCGBP,9617,9807,9608,9807,13.52,130918.63
2019-06-26 03-AM,BTCGBP,9418,9617,9418,9617,12.44,119298.7
2019-06-26 02-AM,BTCGBP,9346,9418,9346,9418,0.9526,8971.56
2019-06-26 01-AM,BTCGBP,9400,9424,9346,9346,7.415,69348.4
2019-06-26 12-AM,BTCGBP,9252,9426,9252,9400,14.82,138787.7
2019-06-25 11-PM,BTCGBP,9238,9283,9190,9252,14.64,135233.26
2019-06-25 10-PM,BTCGBP,9110,9238,9090,9238,23.22,212671.26
2019-06-25 09-PM,BTCGBP,8974,9132,8959,9110,17.52,158292.26
2019-06-25 08-PM,BTCGBP,8963,9002,8941,8974,26.82,240348.38
2019-06-25 07-PM,BTCGBP,8962,8984,8938,8963,7.582,67977.74
2019-06-25 06-PM,BTCGBP,8932,8985,8902,8962,5.65,50565.97
2019-06-25 05-PM,BTCGBP,8931,8970,8850,8932,6.264,55801.22
2019-06-25 04-PM,BTCGBP,8935,9006,8930,8931,14.01,125783.5
2019-06-25 03-PM,BTCGBP,8887,8966,8862,8935,11.08,98922.89
2019-06-25 02-PM,BTCGBP,8885,8953,8869,8887,39.8,354634.35
2019-06-25 01-PM,BTCGBP,8806,8885,8806,8885,28.27,250132.95
2019-06-25 12-PM,BTCGBP,8950,8950,8688,8806,40.34,355218.43
2019-06-25 11-AM,BTCGBP,8961,9000,8898,8950,37.5,335748.16
2019-06-25 10-AM,BTCGBP,8895,8971,8879,8961,33.95,303055.32
2019-06-25 09-AM,BTCGBP,8857,8900,8828,8895,33.05,292906.84
2019-06-25 08-AM,BTCGBP,8899,8918,8809,8857,13.89,123341.62
2019-06-25 07-AM,BTCGBP,8849,8919,8833,8899,34.81,308961.12
2019-06-25 06-AM,BTCGBP,8854,8921,8802,8849,129.12,1146977.94
2019-06-25 05-AM,BTCGBP,8788,8882,8670,8854,66.83,589548.57
2019-06-25 04-AM,BTCGBP,8721,8799,8698,8788,70.53,618327.57
2019-06-25 03-AM,BTCGBP,8744,8772,8697,8721,35.29,307504.79
2019-06-25 02-AM,BTCGBP,8713,8787,8695,8744,22.08,193128.73
2019-06-25 01-AM,BTCGBP,8673,8713,8673,8713,18.13,157625.15
2019-06-25 12-AM,BTCGBP,8657,8722,8643,8673,9.762,84738.12
2019-06-24 11-PM,BTCGBP,8639,8666,8628,8657,11.97,103526.13
2019-06-24 10-PM,BTCGBP,8594,8674,8594,8639,14.96,129250.9
2019-06-24 09-PM,BTCGBP,8530,8595,8530,8594,3.146,26905.24
2019-06-24 08-PM,BTCGBP,8546,8583,8500,8530,5.673,48527.41
2019-06-24 07-PM,BTCGBP,8623,8641,8495,8546,34.9,300147.94
2019-06-24 06-PM,BTCGBP,8650,8702,8612,8623,26.24,227319.07
2019-06-24 05-PM,BTCGBP,8658,8681,8625,8650,41.38,357839.81
2019-06-24 04-PM,BTCGBP,8580,8708,8580,8658,22.43,193816.93
2019-06-24 03-PM,BTCGBP,8600,8618,8545,8580,32.66,280268.32
2019-06-24 02-PM,BTCGBP,8531,8600,8527,8600,21.15,180948.0
2019-06-24 01-PM,BTCGBP,8572,8577,8481,8531,14.49,123747.66
2019-06-24 12-PM,BTCGBP,8530,8584,8522,8572,20.02,171443.13
2019-06-24 11-AM,BTCGBP,8535,8543,8480,8530,17.44,148531.04
2019-06-24 10-AM,BTCGBP,8537,8614,8535,8535,27.53,235905.69
2019-06-24 09-AM,BTCGBP,8565,8588,8490,8537,35.44,302838.89
2019-06-24 08-AM,BTCGBP,8462,8565,8462,8565,30.83,262674.92
2019-06-24 07-AM,BTCGBP,8395,8489,8395,8462,12.83,108455.77
2019-06-24 06-AM,BTCGBP,8476,8476,8394,8395,29.81,250993.5
2019-06-24 05-AM,BTCGBP,8457,8476,8457,8476,4.46,37751.28
2019-06-24 04-AM,BTCGBP,8363,8457,8363,8457,5.403,45664.54
2019-06-24 03-AM,BTCGBP,8350,8363,8350,8363,0.0041,34.29
2019-06-24 02-AM,BTCGBP,8350,8350,8350,8350,0.0,0.0
2019-06-24 01-AM,BTCGBP,8321,8350,8321,8350,0.4416,3687.36
2019-06-24 12-AM,BTCGBP,8484,8484,8300,8321,25.0,208153.05
2019-06-23 11-PM,BTCGBP,8462,8484,8394,8484,18.46,155265.25
2019-06-23 10-PM,BTCGBP,8655,8655,8438,8462,3.057,25940.19
2019-06-23 09-PM,BTCGBP,8664,8815,8600,8655,19.29,167786.5
2019-06-23 08-PM,BTCGBP,8623,8700,8584,8664,15.25,131931.33
2019-06-23 07-PM,BTCGBP,8500,8650,8500,8623,9.352,80423.84
2019-06-23 06-PM,BTCGBP,8425,8500,8420,8500,15.3,129302.95
2019-06-23 05-PM,BTCGBP,8426,8458,8413,8425,0.5278,4447.9
2019-06-23 04-PM,BTCGBP,8406,8439,8406,8426,0.91,7667.56
2019-06-23 03-PM,BTCGBP,8460,8460,8406,8406,0.9583,8062.01
2019-06-23 02-PM,BTCGBP,8349,8460,8330,8460,1.724,14485.69
2019-06-23 01-PM,BTCGBP,8420,8420,8308,8349,1.555,12928.96
2019-06-23 12-PM,BTCGBP,8301,8453,8301,8420,18.54,155023.33
2019-06-23 11-AM,BTCGBP,8296,8367,8296,8301,3.924,32578.91
2019-06-23 10-AM,BTCGBP,8349,8349,8221,8296,22.09,183100.12
2019-06-23 09-AM,BTCGBP,8375,8383,8300,8349,9.094,76014.55
2019-06-23 08-AM,BTCGBP,8397,8413,8370,8375,30.65,257282.8
2019-06-23 07-AM,BTCGBP,8405,8411,8397,8397,2.655,22320.25
2019-06-23 06-AM,BTCGBP,8405,8405,8405,8405,0.0,0.0
2019-06-23 05-AM,BTCGBP,8401,8405,8370,8405,0.2515,2105.13
2019-06-23 04-AM,BTCGBP,8401,8401,8401,8401,0.4456,3743.49
2019-06-23 03-AM,BTCGBP,8503,8503,8401,8401,0.0198,166.34
2019-06-23 02-AM,BTCGBP,8522,8522,8503,8503,0.02,170.06
2019-06-23 01-AM,BTCGBP,8527,8565,8522,8522,2.265,19376.41
2019-06-23 12-AM,BTCGBP,8432,8537,8373,8527,18.71,158654.12
2019-06-22 11-PM,BTCGBP,8230,8432,8230,8432,10.47,87847.71
2019-06-22 10-PM,BTCGBP,8213,8260,8160,8230,17.89,147015.13
2019-06-22 09-PM,BTCGBP,8358,8365,8207,8213,12.81,106792.22
2019-06-22 08-PM,BTCGBP,8399,8418,8358,8358,1.217,10205.36
2019-06-22 07-PM,BTCGBP,8349,8399,8206,8399,14.71,121731.22
2019-06-22 06-PM,BTCGBP,8409,8499,8349,8349,10.6,89117.01
2019-06-22 05-PM,BTCGBP,8555,8585,8370,8409,14.98,128118.82
2019-06-22 04-PM,BTCGBP,8531,8663,8531,8555,24.71,212435.34
2019-06-22 03-PM,BTCGBP,8404,8538,8397,8531,10.72,91011.88
2019-06-22 02-PM,BTCGBP,8712,8791,8161,8404,50.59,430869.58
2019-06-22 01-PM,BTCGBP,8746,8795,8700,8712,43.01,376760.85
2019-06-22 12-PM,BTCGBP,8533,8800,8533,8746,62.78,545901.4
2019-06-22 11-AM,BTCGBP,8573,8589,8509,8533,16.96,145314.79
2019-06-22 10-AM,BTCGBP,8599,8610,8544,8573,33.34,285981.54
2019-06-22 09-AM,BTCGBP,8490,8599,8450,8599,24.44,208732.15
2019-06-22 08-AM,BTCGBP,8395,8496,8356,8490,24.39,205830.9
2019-06-22 07-AM,BTCGBP,8465,8473,8395,8395,20.63,173850.8
2019-06-22 06-AM,BTCGBP,8413,8465,8400,8465,11.38,95890.0
2019-06-22 05-AM,BTCGBP,8357,8413,8357,8413,6.643,55751.84
2019-06-22 04-AM,BTCGBP,8280,8357,8265,8357,7.158,59655.76
2019-06-22 03-AM,BTCGBP,8394,8537,8280,8280,28.92,243864.82
2019-06-22 02-AM,BTCGBP,8234,8522,8191,8394,32.13,269236.35
2019-06-22 01-AM,BTCGBP,7987,8234,7987,8234,49.87,404271.83
2019-06-22 12-AM,BTCGBP,8005,8020,7900,7987,37.14,296175.15
2019-06-21 11-PM,BTCGBP,7781,8005,7781,8005,42.15,333149.06
2019-06-21 10-PM,BTCGBP,7797,7797,7750,7781,15.49,120210.85
2019-06-21 09-PM,BTCGBP,7791,7809,7770,7797,1.91,14880.02
2019-06-21 08-PM,BTCGBP,7780,7791,7743,7791,16.31,126679.89
2019-06-21 07-PM,BTCGBP,7788,7807,7738,7780,6.631,51541.76
2019-06-21 06-PM,BTCGBP,7797,7808,7780,7788,9.734,75849.91
2019-06-21 05-PM,BTCGBP,7745,7809,7745,7797,23.72,184836.12
2019-06-21 04-PM,BTCGBP,7715,7789,7715,7745,50.2,389211.31
2019-06-21 03-PM,BTCGBP,7725,7779,7715,7715,20.62,159424.34
2019-06-21 02-PM,BTCGBP,7711,7761,7684,7725,17.25,133166.79
2019-06-21 01-PM,BTCGBP,7765,7831,7644,7711,66.95,518245.68
2019-06-21 12-PM,BTCGBP,7760,7782,7733,7765,45.21,351018.33
2019-06-21 11-AM,BTCGBP,7709,7783,7709,7760,20.25,157103.51
2019-06-21 10-AM,BTCGBP,7732,7751,7705,7709,8.608,66483.36
2019-06-21 09-AM,BTCGBP,7680,7732,7648,7732,40.49,311150.83
2019-06-21 08-AM,BTCGBP,7660,7685,7660,7680,19.96,153118.65
2019-06-21 07-AM,BTCGBP,7647,7677,7641,7660,1.855,14217.86
2019-06-21 06-AM,BTCGBP,7659,7698,7605,7647,23.48,179784.17
2019-06-21 05-AM,BTCGBP,7673,7673,7658,7659,9.463,72561.58
2019-06-21 04-AM,BTCGBP,7670,7690,7667,7673,4.096,31432.1
2019-06-21 03-AM,BTCGBP,7636,7670,7624,7670,11.02,84132.56
2019-06-21 02-AM,BTCGBP,7661,7703,7622,7636,19.35,148327.57
2019-06-21 01-AM,BTCGBP,7537,7666,7537,7661,27.36,207625.42
2019-06-21 12-AM,BTCGBP,7508,7539,7508,7537,9.245,69594.15
2019-06-20 11-PM,BTCGBP,7535,7540,7489,7508,9.508,71372.25
2019-06-20 10-PM,BTCGBP,7494,7537,7469,7535,3.559,26700.64
2019-06-20 09-PM,BTCGBP,7533,7552,7494,7494,29.34,220777.05
2019-06-20 08-PM,BTCGBP,7465,7553,7465,7533,25.18,189545.65
2019-06-20 07-PM,BTCGBP,7441,7465,7419,7465,48.27,358702.4
2019-06-20 06-PM,BTCGBP,7377,7452,7347,7441,34.81,258196.65
2019-06-20 05-PM,BTCGBP,7371,7377,7340,7377,16.7,122869.33
2019-06-20 04-PM,BTCGBP,7394,7432,7355,7371,28.75,212755.45
2019-06-20 03-PM,BTCGBP,7365,7420,7365,7394,22.87,169408.47
2019-06-20 02-PM,BTCGBP,7350,7386,7338,7365,31.9,234693.22
2019-06-20 01-PM,BTCGBP,7316,7368,7316,7350,8.431,61950.84
2019-06-20 12-PM,BTCGBP,7323,7333,7306,7316,4.208,30759.5
2019-06-20 11-AM,BTCGBP,7274,7323,7274,7323,13.13,95656.61
2019-06-20 10-AM,BTCGBP,7268,7284,7254,7274,9.886,71783.26
2019-06-20 09-AM,BTCGBP,7258,7283,7258,7268,20.37,148267.9
2019-06-20 08-AM,BTCGBP,7291,7295,7250,7258,13.81,100498.67
2019-06-20 07-AM,BTCGBP,7329,7344,7267,7291,20.46,149316.66
2019-06-20 06-AM,BTCGBP,7335,7335,7322,7329,3.992,29241.47
2019-06-20 05-AM,BTCGBP,7360,7360,7335,7335,10.52,77326.55
2019-06-20 04-AM,BTCGBP,7368,7368,7323,7360,10.53,77117.93
2019-06-20 03-AM,BTCGBP,7341,7375,7341,7368,1.562,11496.7
2019-06-20 02-AM,BTCGBP,7301,7341,7301,7341,12.84,94074.53
2019-06-20 01-AM,BTCGBP,7312,7312,7301,7301,3.988,29115.66
2019-06-20 12-AM,BTCGBP,7344,7345,7312,7312,4.366,31990.84
2019-06-19 11-PM,BTCGBP,7319,7354,7316,7344,1.158,8502.07
2019-06-19 10-PM,BTCGBP,7269,7343,7269,7319,21.54,156677.89
2019-06-19 09-PM,BTCGBP,7229,7269,7229,7269,28.75,208662.76
2019-06-19 08-PM,BTCGBP,7242,7259,7215,7229,9.574,69358.1
2019-06-19 07-PM,BTCGBP,7194,7242,7194,7242,11.43,82602.46
2019-06-19 06-PM,BTCGBP,7249,7249,7194,7194,11.46,82662.41
2019-06-19 05-PM,BTCGBP,7231,7256,7212,7249,43.76,316439.43
2019-06-19 04-PM,BTCGBP,7216,7239,7209,7231,12.22,88388.48
2019-06-19 03-PM,BTCGBP,7203,7222,7176,7216,22.01,158217.08
2019-06-19 02-PM,BTCGBP,7239,7239,7199,7203,56.22,405890.24
2019-06-19 01-PM,BTCGBP,7218,7243,7196,7239,20.53,148319.69
2019-06-19 12-PM,BTCGBP,7259,7268,7198,7218,10.3,74529.66
2019-06-19 11-AM,BTCGBP,7263,7263,7245,7259,10.09,73179.67
2019-06-19 10-AM,BTCGBP,7240,7274,7233,7263,23.67,171549.33
2019-06-19 09-AM,BTCGBP,7305,7306,7211,7240,15.33,111207.62
2019-06-19 08-AM,BTCGBP,7309,7322,7295,7305,16.58,121087.59
2019-06-19 07-AM,BTCGBP,7277,7330,7277,7309,19.66,143536.29
2019-06-19 06-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-19 05-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-19 04-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-19 03-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-19 02-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-19 01-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-19 12-AM,BTCGBP,7277,7277,7277,7277,0.0,0.0
