Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-06-10 07-AM,XEMUSD,0.2401,0.2406,0.2343,0.2349,111969.0,26669.63
2018-06-10 06-AM,XEMUSD,0.2396,0.241,0.239,0.2401,38946.0,9348.71
2018-06-10 05-AM,XEMUSD,0.2394,0.2409,0.239,0.2396,68761.0,16494.2
2018-06-10 04-AM,XEMUSD,0.2394,0.241,0.2392,0.2394,66883.0,16063.04
2018-06-10 03-AM,XEMUSD,0.2406,0.2417,0.2393,0.2394,20527.0,4934.23
2018-06-10 02-AM,XEMUSD,0.2411,0.242,0.2402,0.2406,36961.0,8907.95
2018-06-10 01-AM,XEMUSD,0.2396,0.2419,0.2385,0.2411,103996.0,24990.36
2018-06-10 12-AM,XEMUSD,0.2437,0.2439,0.2396,0.2396,247969.0,59991.58
2018-06-09 11-PM,XEMUSD,0.2465,0.2474,0.2429,0.2437,230612.0,56157.75
2018-06-09 10-PM,XEMUSD,0.2483,0.2485,0.2462,0.2465,63037.0,15585.51
2018-06-09 09-PM,XEMUSD,0.2482,0.2493,0.2478,0.2483,50877.0,12627.43
2018-06-09 08-PM,XEMUSD,0.2463,0.2487,0.2463,0.2482,33071.0,8196.26
2018-06-09 07-PM,XEMUSD,0.2475,0.2481,0.2456,0.2463,196778.0,48472.71
2018-06-09 06-PM,XEMUSD,0.2488,0.2492,0.2465,0.2475,81082.0,20056.52
2018-06-09 05-PM,XEMUSD,0.2512,0.2512,0.248,0.2488,149688.0,37290.49
2018-06-09 04-PM,XEMUSD,0.2521,0.2522,0.251,0.2512,46511.0,11692.73
2018-06-09 03-PM,XEMUSD,0.2514,0.2531,0.2512,0.2521,78161.0,19686.8
2018-06-09 02-PM,XEMUSD,0.252,0.2527,0.2509,0.2514,137739.0,34715.53
2018-06-09 01-PM,XEMUSD,0.2534,0.254,0.2517,0.252,83571.0,21101.81
2018-06-09 12-PM,XEMUSD,0.2546,0.2551,0.2534,0.2534,57466.0,14593.57
2018-06-09 11-AM,XEMUSD,0.2553,0.2565,0.2539,0.2546,77409.0,19757.51
2018-06-09 10-AM,XEMUSD,0.2551,0.2569,0.2546,0.2553,83461.0,21355.87
2018-06-09 09-AM,XEMUSD,0.2549,0.2558,0.2541,0.2551,100621.0,25672.33
2018-06-09 08-AM,XEMUSD,0.256,0.256,0.2545,0.2549,36804.0,9383.17
2018-06-09 07-AM,XEMUSD,0.256,0.256,0.256,0.256,32444.0,8305.69
2018-06-09 06-AM,XEMUSD,0.2568,0.2581,0.2558,0.256,62069.0,15924.94
2018-06-09 05-AM,XEMUSD,0.2567,0.2582,0.2551,0.2568,128584.0,33034.33
2018-06-09 04-AM,XEMUSD,0.2553,0.2587,0.2551,0.2567,63626.0,16332.32
2018-06-09 03-AM,XEMUSD,0.2573,0.2574,0.2553,0.2553,32779.0,8406.28
2018-06-09 02-AM,XEMUSD,0.2596,0.2596,0.2562,0.2573,96978.0,24965.52
2018-06-09 01-AM,XEMUSD,0.2566,0.2615,0.2562,0.2596,318187.0,82358.18
2018-06-09 12-AM,XEMUSD,0.2515,0.2566,0.2515,0.2566,116914.0,29691.73
2018-06-08 11-PM,XEMUSD,0.253,0.2534,0.2514,0.2515,40369.0,10192.53
2018-06-08 10-PM,XEMUSD,0.2523,0.2539,0.2522,0.253,124622.0,31526.89
2018-06-08 09-PM,XEMUSD,0.2537,0.254,0.2519,0.2523,29256.0,7394.96
2018-06-08 08-PM,XEMUSD,0.2535,0.254,0.2528,0.2537,19090.0,4837.41
2018-06-08 07-PM,XEMUSD,0.2525,0.254,0.2523,0.2535,42788.0,10829.66
2018-06-08 06-PM,XEMUSD,0.2533,0.2535,0.2517,0.2525,36715.0,9265.37
2018-06-08 05-PM,XEMUSD,0.2537,0.2545,0.2524,0.2533,38617.0,9787.37
2018-06-08 04-PM,XEMUSD,0.2526,0.2544,0.2514,0.2537,163718.0,41351.35
2018-06-08 03-PM,XEMUSD,0.2527,0.2529,0.2493,0.2526,52951.0,13326.46
2018-06-08 02-PM,XEMUSD,0.2525,0.2531,0.2509,0.2527,63529.0,16008.04
2018-06-08 01-PM,XEMUSD,0.25,0.2527,0.2492,0.2525,154125.0,38687.83
2018-06-08 12-PM,XEMUSD,0.25,0.2502,0.2486,0.25,80399.0,20058.75
2018-06-08 11-AM,XEMUSD,0.2494,0.2503,0.2483,0.25,54209.0,13519.62
2018-06-08 10-AM,XEMUSD,0.2524,0.2525,0.2491,0.2494,87696.0,21995.37
2018-06-08 09-AM,XEMUSD,0.2524,0.2537,0.2515,0.2524,70249.0,17747.03
2018-06-08 08-AM,XEMUSD,0.2526,0.2534,0.2518,0.2524,108177.0,27342.91
2018-06-08 07-AM,XEMUSD,0.2527,0.255,0.2522,0.2526,66804.0,16887.3
2018-06-08 06-AM,XEMUSD,0.2529,0.2534,0.2514,0.2527,154429.0,38941.72
2018-06-08 05-AM,XEMUSD,0.2528,0.2532,0.2516,0.2529,43906.0,11095.56
2018-06-08 04-AM,XEMUSD,0.2536,0.2537,0.2516,0.2528,43458.0,10979.14
2018-06-08 03-AM,XEMUSD,0.2534,0.2541,0.252,0.2536,123797.0,31294.05
2018-06-08 02-AM,XEMUSD,0.2544,0.2545,0.253,0.2534,49523.0,12563.76
2018-06-08 01-AM,XEMUSD,0.2546,0.2549,0.2535,0.2544,33932.0,8629.85
2018-06-08 12-AM,XEMUSD,0.2556,0.2564,0.2538,0.2546,36183.0,9236.96
2018-06-07 11-PM,XEMUSD,0.2564,0.2573,0.2536,0.2556,138441.0,35306.78
2018-06-07 10-PM,XEMUSD,0.2591,0.2596,0.2559,0.2564,59841.0,15407.32
2018-06-07 09-PM,XEMUSD,0.2584,0.2595,0.2578,0.2591,49765.0,12854.44
2018-06-07 08-PM,XEMUSD,0.2595,0.2609,0.2578,0.2584,79715.0,20670.59
2018-06-07 07-PM,XEMUSD,0.2587,0.2602,0.2581,0.2595,83402.0,21608.65
2018-06-07 06-PM,XEMUSD,0.2584,0.2591,0.2572,0.2587,31835.0,8223.74
2018-06-07 05-PM,XEMUSD,0.2601,0.2607,0.2569,0.2584,88134.0,22837.24
2018-06-07 04-PM,XEMUSD,0.2585,0.2601,0.2575,0.2601,43517.0,11248.5
2018-06-07 03-PM,XEMUSD,0.2576,0.2593,0.2575,0.2585,37245.0,9624.12
2018-06-07 02-PM,XEMUSD,0.2611,0.2615,0.2575,0.2576,148321.0,38409.91
2018-06-07 01-PM,XEMUSD,0.2618,0.2628,0.2609,0.2611,27830.0,7291.29
2018-06-07 12-PM,XEMUSD,0.2667,0.2667,0.2618,0.2618,75509.0,19873.32
2018-06-07 11-AM,XEMUSD,0.2659,0.2684,0.2652,0.2667,92137.0,24608.3
2018-06-07 10-AM,XEMUSD,0.2677,0.2679,0.2625,0.2659,98362.0,26120.97
2018-06-07 09-AM,XEMUSD,0.2647,0.2685,0.2609,0.2677,151553.0,39991.67
2018-06-07 08-AM,XEMUSD,0.2669,0.2695,0.2644,0.2647,127513.0,34046.96
2018-06-07 07-AM,XEMUSD,0.2665,0.2673,0.2658,0.2669,22608.0,6024.65
2018-06-07 06-AM,XEMUSD,0.268,0.2689,0.2655,0.2665,20414.0,5453.48
2018-06-07 05-AM,XEMUSD,0.27,0.2701,0.2676,0.268,36524.0,9814.94
2018-06-07 04-AM,XEMUSD,0.2778,0.278,0.2686,0.27,93258.0,25413.92
2018-06-07 03-AM,XEMUSD,0.2653,0.2778,0.2653,0.2778,263653.0,72107.63
2018-06-07 02-AM,XEMUSD,0.2617,0.268,0.2617,0.2653,138956.0,36907.33
2018-06-07 01-AM,XEMUSD,0.2593,0.2627,0.2584,0.2617,183839.0,47795.49
2018-06-07 12-AM,XEMUSD,0.2508,0.2593,0.2503,0.2593,92237.0,23395.97
2018-06-06 11-PM,XEMUSD,0.2503,0.2512,0.2496,0.2508,54042.0,13532.66
2018-06-06 10-PM,XEMUSD,0.2508,0.2522,0.2499,0.2503,62304.0,15631.17
2018-06-06 09-PM,XEMUSD,0.2487,0.2524,0.2481,0.2508,145429.0,36445.97
2018-06-06 08-PM,XEMUSD,0.2464,0.2491,0.2454,0.2487,135988.0,33694.16
2018-06-06 07-PM,XEMUSD,0.2458,0.2475,0.2453,0.2464,70892.0,17473.15
2018-06-06 06-PM,XEMUSD,0.2462,0.2466,0.2453,0.2458,72427.0,17782.44
2018-06-06 05-PM,XEMUSD,0.2468,0.2474,0.2453,0.2462,92837.0,22866.51
2018-06-06 04-PM,XEMUSD,0.2506,0.2509,0.2464,0.2468,133925.0,33111.6
2018-06-06 03-PM,XEMUSD,0.25,0.2513,0.2491,0.2506,65092.0,16305.75
2018-06-06 02-PM,XEMUSD,0.2504,0.2507,0.249,0.25,22119.0,5529.42
2018-06-06 01-PM,XEMUSD,0.2503,0.2512,0.249,0.2504,101208.0,25326.04
2018-06-06 12-PM,XEMUSD,0.2505,0.2511,0.248,0.2503,101542.0,25326.2
2018-06-06 11-AM,XEMUSD,0.2483,0.2513,0.248,0.2505,52403.0,13104.82
2018-06-06 10-AM,XEMUSD,0.248,0.2499,0.2459,0.2483,145152.0,36029.32
2018-06-06 09-AM,XEMUSD,0.2483,0.2498,0.2475,0.248,89955.0,22392.36
2018-06-06 08-AM,XEMUSD,0.2514,0.2514,0.2479,0.2483,97246.0,24259.24
2018-06-06 07-AM,XEMUSD,0.2514,0.2527,0.2501,0.2514,82737.0,20796.42
2018-06-06 06-AM,XEMUSD,0.2498,0.2517,0.2495,0.2514,65045.0,16304.24
2018-06-06 05-AM,XEMUSD,0.2499,0.2506,0.2487,0.2498,79941.0,19957.4
2018-06-06 04-AM,XEMUSD,0.2492,0.251,0.2491,0.2499,126449.0,31589.28
2018-06-06 03-AM,XEMUSD,0.2504,0.2518,0.2492,0.2492,33339.0,8356.35
2018-06-06 02-AM,XEMUSD,0.252,0.2521,0.2496,0.2504,116701.0,29237.6
2018-06-06 01-AM,XEMUSD,0.2518,0.2526,0.2499,0.252,114555.0,28781.31
2018-06-06 12-AM,XEMUSD,0.2527,0.2535,0.2514,0.2518,111630.0,28161.09
2018-06-05 11-PM,XEMUSD,0.252,0.2529,0.2513,0.2527,57349.0,14458.97
2018-06-05 10-PM,XEMUSD,0.2511,0.2524,0.2508,0.252,43604.0,10971.78
2018-06-05 09-PM,XEMUSD,0.2537,0.2543,0.2504,0.2511,101081.0,25508.66
2018-06-05 08-PM,XEMUSD,0.2522,0.2548,0.2513,0.2537,52390.0,13227.06
2018-06-05 07-PM,XEMUSD,0.2537,0.2546,0.252,0.2522,159783.0,40501.96
2018-06-05 06-PM,XEMUSD,0.2549,0.2562,0.253,0.2537,104288.0,26589.41
2018-06-05 05-PM,XEMUSD,0.2513,0.255,0.2502,0.2549,99814.0,25283.38
2018-06-05 04-PM,XEMUSD,0.2499,0.2513,0.249,0.2513,142774.0,35640.5
2018-06-05 03-PM,XEMUSD,0.2428,0.2499,0.242,0.2499,98599.0,24165.66
2018-06-05 02-PM,XEMUSD,0.2433,0.2433,0.2416,0.2428,97438.0,23636.94
2018-06-05 01-PM,XEMUSD,0.2438,0.2448,0.2425,0.2433,86075.0,20984.3
2018-06-05 12-PM,XEMUSD,0.243,0.2444,0.2422,0.2438,38752.0,9431.57
2018-06-05 11-AM,XEMUSD,0.2432,0.2441,0.2421,0.243,29865.0,7251.17
2018-06-05 10-AM,XEMUSD,0.2446,0.2451,0.2422,0.2432,100733.0,24495.33
2018-06-05 09-AM,XEMUSD,0.245,0.2453,0.2429,0.2446,134787.0,32900.64
2018-06-05 08-AM,XEMUSD,0.2417,0.2454,0.2413,0.245,136716.0,33245.72
2018-06-05 07-AM,XEMUSD,0.2424,0.2426,0.2409,0.2417,52926.0,12809.06
2018-06-05 06-AM,XEMUSD,0.2412,0.2431,0.2411,0.2424,92793.0,22465.85
2018-06-05 05-AM,XEMUSD,0.241,0.2428,0.2395,0.2412,322543.0,77742.66
2018-06-05 04-AM,XEMUSD,0.2426,0.2429,0.241,0.241,44226.0,10714.52
2018-06-05 03-AM,XEMUSD,0.2441,0.2441,0.2425,0.2426,101443.0,24672.31
2018-06-05 02-AM,XEMUSD,0.2492,0.2492,0.2441,0.2441,286948.0,70906.76
2018-06-05 01-AM,XEMUSD,0.2502,0.2508,0.2491,0.2492,56107.0,13986.6
2018-06-05 12-AM,XEMUSD,0.2501,0.2514,0.2464,0.2502,58103.0,14553.99
2018-06-04 11-PM,XEMUSD,0.2506,0.2514,0.2496,0.2501,127950.0,32059.91
2018-06-04 10-PM,XEMUSD,0.2502,0.2519,0.2502,0.2506,59563.0,14956.67
2018-06-04 09-PM,XEMUSD,0.247,0.251,0.247,0.2502,99163.0,24775.65
2018-06-04 08-PM,XEMUSD,0.2473,0.248,0.247,0.247,73124.0,18106.14
2018-06-04 07-PM,XEMUSD,0.2451,0.2473,0.2447,0.2473,67273.0,16525.83
2018-06-04 06-PM,XEMUSD,0.2455,0.2459,0.2435,0.2451,128931.0,31556.08
2018-06-04 05-PM,XEMUSD,0.2454,0.2464,0.2443,0.2455,117190.0,28707.49
2018-06-04 04-PM,XEMUSD,0.2465,0.2468,0.2432,0.2454,169914.0,41713.96
2018-06-04 03-PM,XEMUSD,0.2455,0.2473,0.2455,0.2465,45989.0,11334.88
2018-06-04 02-PM,XEMUSD,0.2469,0.247,0.2447,0.2455,98850.0,24284.34
2018-06-04 01-PM,XEMUSD,0.2486,0.2489,0.2462,0.2469,111652.0,27659.23
2018-06-04 12-PM,XEMUSD,0.247,0.2488,0.2467,0.2486,50921.0,12591.98
2018-06-04 11-AM,XEMUSD,0.2514,0.2518,0.2469,0.247,147837.0,36789.51
2018-06-04 10-AM,XEMUSD,0.2517,0.2535,0.2503,0.2514,206650.0,52010.91
2018-06-04 09-AM,XEMUSD,0.2502,0.2518,0.25,0.2517,65230.0,16358.5
2018-06-04 08-AM,XEMUSD,0.2524,0.2524,0.25,0.2502,89926.0,22598.64
2018-06-04 07-AM,XEMUSD,0.2513,0.2533,0.2505,0.2524,89481.0,22527.31
2018-06-04 06-AM,XEMUSD,0.2583,0.2586,0.2513,0.2513,113325.0,28959.89
2018-06-04 05-AM,XEMUSD,0.26,0.2604,0.2581,0.2583,63285.0,16436.1
2018-06-04 04-AM,XEMUSD,0.2609,0.261,0.2596,0.26,64914.0,16908.65
2018-06-04 03-AM,XEMUSD,0.2606,0.2619,0.2606,0.2609,58563.0,15280.86
2018-06-04 02-AM,XEMUSD,0.2657,0.2657,0.2606,0.2606,139302.0,36441.43
2018-06-04 01-AM,XEMUSD,0.2658,0.2668,0.2645,0.2657,82859.0,22017.48
2018-06-04 12-AM,XEMUSD,0.2641,0.2669,0.2633,0.2658,87587.0,23240.35
2018-06-03 11-PM,XEMUSD,0.2631,0.2641,0.2617,0.2641,87548.0,22997.46
2018-06-03 10-PM,XEMUSD,0.2638,0.2641,0.2617,0.2631,92350.0,24240.25
2018-06-03 09-PM,XEMUSD,0.2643,0.2654,0.2624,0.2638,83887.0,22124.36
2018-06-03 08-PM,XEMUSD,0.2641,0.2656,0.2628,0.2643,61766.0,16294.31
2018-06-03 07-PM,XEMUSD,0.2667,0.2668,0.2619,0.2641,114495.0,30229.36
2018-06-03 06-PM,XEMUSD,0.2678,0.268,0.2641,0.2667,180950.0,48138.97
2018-06-03 05-PM,XEMUSD,0.2687,0.2696,0.267,0.2678,102464.0,27470.85
2018-06-03 04-PM,XEMUSD,0.2689,0.2696,0.2681,0.2687,61974.0,16658.91
2018-06-03 03-PM,XEMUSD,0.2675,0.2694,0.2671,0.2689,87231.0,23378.56
2018-06-03 02-PM,XEMUSD,0.2698,0.2705,0.2671,0.2675,72545.0,19475.37
2018-06-03 01-PM,XEMUSD,0.2693,0.2707,0.2686,0.2698,66838.0,18025.42
2018-06-03 12-PM,XEMUSD,0.2691,0.2696,0.2682,0.2693,56439.0,15175.99
2018-06-03 11-AM,XEMUSD,0.2701,0.2703,0.2684,0.2691,61017.0,16443.08
2018-06-03 10-AM,XEMUSD,0.2729,0.2738,0.2689,0.2701,92071.0,25011.51
2018-06-03 09-AM,XEMUSD,0.2737,0.2747,0.2728,0.2729,74025.0,20269.24
2018-06-03 08-AM,XEMUSD,0.2717,0.2749,0.2707,0.2737,73262.0,19999.64
2018-06-03 07-AM,XEMUSD,0.2695,0.2719,0.2692,0.2717,69606.0,18810.58
2018-06-03 06-AM,XEMUSD,0.2662,0.272,0.2657,0.2695,123416.0,33179.79
2018-06-03 05-AM,XEMUSD,0.2668,0.2674,0.2659,0.2662,77401.0,20638.08
2018-06-03 04-AM,XEMUSD,0.2676,0.2682,0.2654,0.2668,72705.0,19412.85
2018-06-03 03-AM,XEMUSD,0.2656,0.2686,0.2651,0.2676,77874.0,20791.78
2018-06-03 02-AM,XEMUSD,0.2664,0.268,0.2634,0.2656,103928.0,27653.15
2018-06-03 01-AM,XEMUSD,0.2675,0.2725,0.2656,0.2664,195940.0,52668.71
2018-06-03 12-AM,XEMUSD,0.2643,0.268,0.2635,0.2675,115360.0,30659.25
2018-06-02 11-PM,XEMUSD,0.2636,0.2644,0.263,0.2643,83030.0,21907.71
2018-06-02 10-PM,XEMUSD,0.263,0.2642,0.2626,0.2636,112980.0,29765.24
2018-06-02 09-PM,XEMUSD,0.2618,0.2637,0.2611,0.263,239849.0,62990.0
2018-06-02 08-PM,XEMUSD,0.2621,0.2621,0.2608,0.2618,69453.0,18166.95
2018-06-02 07-PM,XEMUSD,0.2621,0.2621,0.2617,0.2621,143999.0,37743.72
2018-06-02 06-PM,XEMUSD,0.262,0.2621,0.2619,0.2621,101583.0,26625.2
2018-06-02 05-PM,XEMUSD,0.2621,0.2621,0.2611,0.262,49418.0,12940.51
2018-06-02 04-PM,XEMUSD,0.2603,0.2621,0.26,0.2621,104017.0,27142.77
2018-06-02 03-PM,XEMUSD,0.2612,0.2621,0.26,0.2603,74593.0,19445.07
2018-06-02 02-PM,XEMUSD,0.2603,0.2612,0.2593,0.2612,105316.0,27396.16
2018-06-02 01-PM,XEMUSD,0.2599,0.2615,0.2596,0.2603,74355.0,19390.08
2018-06-02 12-PM,XEMUSD,0.2602,0.2604,0.2594,0.2599,47020.0,12223.23
2018-06-02 11-AM,XEMUSD,0.26,0.2604,0.2587,0.2602,111678.0,29015.56
2018-06-02 10-AM,XEMUSD,0.2602,0.2604,0.2585,0.26,77357.0,20097.99
2018-06-02 09-AM,XEMUSD,0.2586,0.2604,0.2583,0.2602,84247.0,21873.07
2018-06-02 08-AM,XEMUSD,0.2578,0.26,0.2574,0.2586,67453.0,17454.53
2018-06-02 07-AM,XEMUSD,0.2586,0.2597,0.2569,0.2578,159084.0,41082.64
2018-06-02 06-AM,XEMUSD,0.2544,0.2589,0.2523,0.2586,79508.0,20232.87
2018-06-02 05-AM,XEMUSD,0.2535,0.2555,0.2531,0.2544,83950.0,21356.83
2018-06-02 04-AM,XEMUSD,0.2552,0.2558,0.2531,0.2535,73183.0,18605.2
2018-06-02 03-AM,XEMUSD,0.2551,0.2556,0.2547,0.2552,68131.0,17379.09
2018-06-02 02-AM,XEMUSD,0.2555,0.256,0.2548,0.2551,66967.0,17085.43
2018-06-02 01-AM,XEMUSD,0.2545,0.2558,0.254,0.2555,66324.0,16907.72
2018-06-02 12-AM,XEMUSD,0.2542,0.256,0.2533,0.2545,60426.0,15357.52
2018-06-01 11-PM,XEMUSD,0.2521,0.2546,0.2519,0.2542,96784.0,24544.98
2018-06-01 10-PM,XEMUSD,0.2493,0.2533,0.2482,0.2521,102348.0,25677.15
2018-06-01 09-PM,XEMUSD,0.249,0.2502,0.2478,0.2493,76636.0,19087.47
2018-06-01 08-PM,XEMUSD,0.2494,0.2505,0.248,0.249,101747.0,25322.53
2018-06-01 07-PM,XEMUSD,0.2471,0.25,0.247,0.2494,83525.0,20725.15
2018-06-01 06-PM,XEMUSD,0.2503,0.2503,0.2471,0.2471,129208.0,32137.52
2018-06-01 05-PM,XEMUSD,0.2504,0.2504,0.249,0.2503,67691.0,16912.27
2018-06-01 04-PM,XEMUSD,0.2502,0.2515,0.2494,0.2504,62235.0,15596.86
2018-06-01 03-PM,XEMUSD,0.2508,0.2514,0.25,0.2502,61943.0,15530.32
2018-06-01 02-PM,XEMUSD,0.253,0.2538,0.2498,0.2508,121289.0,30473.84
2018-06-01 01-PM,XEMUSD,0.2518,0.2532,0.2502,0.253,106476.0,26804.87
2018-06-01 12-PM,XEMUSD,0.2517,0.2532,0.25,0.2518,91370.0,22994.87
2018-06-01 11-AM,XEMUSD,0.2568,0.2593,0.2517,0.2517,128349.0,32891.53
2018-06-01 10-AM,XEMUSD,0.2573,0.2586,0.2564,0.2568,78130.0,20099.49
2018-06-01 09-AM,XEMUSD,0.2575,0.2596,0.2562,0.2573,121286.0,31311.35
2018-06-01 08-AM,XEMUSD,0.2606,0.2607,0.2562,0.2575,80982.0,20872.57
2018-06-01 07-AM,XEMUSD,0.2575,0.2622,0.2568,0.2606,77011.0,19936.01
2018-06-01 06-AM,XEMUSD,0.2517,0.2592,0.2515,0.2575,93241.0,23860.29
2018-06-01 05-AM,XEMUSD,0.2555,0.2583,0.2515,0.2517,106750.0,27225.05
2018-06-01 04-AM,XEMUSD,0.2496,0.2555,0.2494,0.2555,127133.0,32197.35
2018-06-01 03-AM,XEMUSD,0.2473,0.2496,0.2453,0.2496,100349.0,24788.32
2018-06-01 02-AM,XEMUSD,0.2444,0.2477,0.2444,0.2473,104766.0,25850.23
2018-06-01 01-AM,XEMUSD,0.246,0.246,0.2442,0.2444,88474.0,21689.39
2018-06-01 12-AM,XEMUSD,0.2447,0.2461,0.2441,0.246,93399.0,22919.37
2018-05-31 11-PM,XEMUSD,0.242,0.2452,0.2416,0.2447,73303.0,17881.3
2018-05-31 10-PM,XEMUSD,0.246,0.2461,0.2412,0.242,124562.0,30254.35
2018-05-31 09-PM,XEMUSD,0.2453,0.2466,0.245,0.246,72486.0,17809.48
2018-05-31 08-PM,XEMUSD,0.2456,0.246,0.2446,0.2453,111751.0,27399.43
2018-05-31 07-PM,XEMUSD,0.2455,0.2466,0.2453,0.2456,66476.0,16344.78
2018-05-31 06-PM,XEMUSD,0.2466,0.2472,0.2454,0.2455,67845.0,16693.06
2018-05-31 05-PM,XEMUSD,0.2455,0.2477,0.2454,0.2466,115251.0,28426.21
2018-05-31 04-PM,XEMUSD,0.2452,0.2464,0.2448,0.2455,71496.0,17560.79
2018-05-31 03-PM,XEMUSD,0.2452,0.2457,0.2439,0.2452,130886.0,32070.07
2018-05-31 02-PM,XEMUSD,0.2433,0.2452,0.242,0.2452,118743.0,28902.17
2018-05-31 01-PM,XEMUSD,0.2442,0.2449,0.2408,0.2433,120446.0,29252.47
2018-05-31 12-PM,XEMUSD,0.2449,0.2458,0.2435,0.2442,70712.0,17305.18
2018-05-31 11-AM,XEMUSD,0.2443,0.2458,0.244,0.2449,71858.0,17568.17
2018-05-31 10-AM,XEMUSD,0.2435,0.2446,0.2424,0.2443,103855.0,25326.11
2018-05-31 09-AM,XEMUSD,0.2444,0.2452,0.2435,0.2435,72305.0,17674.6
2018-05-31 08-AM,XEMUSD,0.2452,0.2453,0.2418,0.2444,83831.0,20399.77
2018-05-31 07-AM,XEMUSD,0.2477,0.2489,0.2452,0.2452,115686.0,28551.21
2018-05-31 06-AM,XEMUSD,0.2446,0.2485,0.244,0.2477,97694.0,24042.05
2018-05-31 05-AM,XEMUSD,0.2431,0.245,0.2421,0.2446,89246.0,21771.72
2018-05-31 04-AM,XEMUSD,0.2403,0.2435,0.2395,0.2431,114240.0,27646.16
2018-05-31 03-AM,XEMUSD,0.2388,0.2406,0.2388,0.2403,65058.0,15607.03
2018-05-31 02-AM,XEMUSD,0.2391,0.2398,0.2388,0.2388,52960.0,12665.09
2018-05-31 01-AM,XEMUSD,0.2404,0.2411,0.2389,0.2391,71092.0,17076.77
2018-05-31 12-AM,XEMUSD,0.2422,0.2425,0.2395,0.2404,80259.0,19304.51
2018-05-30 11-PM,XEMUSD,0.2394,0.2427,0.239,0.2422,87526.0,21080.19
2018-05-30 10-PM,XEMUSD,0.2367,0.2406,0.2365,0.2394,124456.0,29714.5
2018-05-30 09-PM,XEMUSD,0.2366,0.2379,0.2362,0.2367,81698.0,19353.89
2018-05-30 08-PM,XEMUSD,0.2378,0.241,0.2365,0.2366,248559.0,59424.61
2018-05-30 07-PM,XEMUSD,0.2364,0.2381,0.2362,0.2378,91115.0,21609.52
2018-05-30 06-PM,XEMUSD,0.2373,0.2374,0.236,0.2364,74743.0,17710.98
2018-05-30 05-PM,XEMUSD,0.2353,0.2374,0.2351,0.2373,109919.0,25979.76
2018-05-30 04-PM,XEMUSD,0.2369,0.2379,0.2346,0.2353,111190.0,26256.52
2018-05-30 03-PM,XEMUSD,0.2383,0.2388,0.2361,0.2369,95185.0,22569.63
2018-05-30 02-PM,XEMUSD,0.2448,0.246,0.2375,0.2383,93072.0,22545.79
2018-05-30 01-PM,XEMUSD,0.2486,0.2488,0.2434,0.2448,89252.0,21941.31
2018-05-30 12-PM,XEMUSD,0.2481,0.2498,0.2471,0.2486,87962.0,21843.55
2018-05-30 11-AM,XEMUSD,0.2462,0.2489,0.2458,0.2481,52791.0,13044.63
2018-05-30 10-AM,XEMUSD,0.2433,0.2464,0.2429,0.2462,83199.0,20370.32
2018-05-30 09-AM,XEMUSD,0.2432,0.2452,0.2431,0.2433,125104.0,30566.67
2018-05-30 08-AM,XEMUSD,0.2434,0.2438,0.2421,0.2432,46574.0,11327.0
