Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-08-21 06-PM,ZECBTC,0.02066,0.02071,0.02031,0.02055,1334.29,27.47
2018-08-21 05-PM,ZECBTC,0.02037,0.02073,0.02021,0.02066,1927.4,39.68
2018-08-21 04-PM,ZECBTC,0.0202,0.02054,0.02009,0.02037,1644.42,33.3
2018-08-21 03-PM,ZECBTC,0.02013,0.02023,0.0201,0.0202,1713.27,34.61
2018-08-21 02-PM,ZECBTC,0.02034,0.02036,0.02012,0.02013,1717.18,34.87
2018-08-21 01-PM,ZECBTC,0.02041,0.02046,0.02029,0.02034,1340.12,27.3
2018-08-21 12-PM,ZECBTC,0.02053,0.02055,0.02026,0.02041,999.09,20.42
2018-08-21 11-AM,ZECBTC,0.02077,0.02077,0.02047,0.02053,864.29,17.79
2018-08-21 10-AM,ZECBTC,0.0207,0.02079,0.02061,0.02077,1268.63,26.32
2018-08-21 09-AM,ZECBTC,0.02065,0.0208,0.0205,0.0207,665.16,13.77
2018-08-21 08-AM,ZECBTC,0.02048,0.02097,0.02047,0.02065,630.84,13.04
2018-08-21 07-AM,ZECBTC,0.02047,0.02048,0.02047,0.02048,393.89,8.07
2018-08-21 06-AM,ZECBTC,0.02052,0.02097,0.02037,0.02047,870.72,17.88
2018-08-21 05-AM,ZECBTC,0.0205,0.02055,0.02041,0.02052,691.73,14.19
2018-08-21 04-AM,ZECBTC,0.02047,0.0205,0.02041,0.0205,1291.99,26.47
2018-08-21 03-AM,ZECBTC,0.02071,0.02071,0.02047,0.02047,1462.83,30.07
2018-08-21 02-AM,ZECBTC,0.02081,0.02082,0.02053,0.02071,1943.43,40.25
2018-08-21 01-AM,ZECBTC,0.02072,0.02081,0.02053,0.02081,1808.6,37.44
2018-08-21 12-AM,ZECBTC,0.02074,0.02074,0.02072,0.02072,2486.42,51.53
2018-08-20 11-PM,ZECBTC,0.02067,0.02075,0.02065,0.02074,2019.3,41.85
2018-08-20 10-PM,ZECBTC,0.02056,0.02068,0.02052,0.02067,1684.02,34.8
2018-08-20 09-PM,ZECBTC,0.02075,0.02077,0.02056,0.02056,1471.09,30.38
2018-08-20 08-PM,ZECBTC,0.02076,0.02078,0.02067,0.02075,1419.02,29.45
2018-08-20 07-PM,ZECBTC,0.0209,0.0209,0.02076,0.02076,2199.68,45.86
2018-08-20 06-PM,ZECBTC,0.02091,0.021,0.0208,0.0209,1797.4,37.64
2018-08-20 05-PM,ZECBTC,0.02094,0.02106,0.02089,0.02091,1819.13,38.22
2018-08-20 04-PM,ZECBTC,0.02105,0.02124,0.02091,0.02094,928.36,19.52
2018-08-20 03-PM,ZECBTC,0.02097,0.02134,0.02097,0.02105,1860.94,39.32
2018-08-20 02-PM,ZECBTC,0.02116,0.02116,0.02091,0.02097,1243.17,26.25
2018-08-20 01-PM,ZECBTC,0.02119,0.0212,0.02092,0.02116,906.85,19.16
2018-08-20 12-PM,ZECBTC,0.02139,0.02139,0.02103,0.02119,1417.2,30.14
2018-08-20 11-AM,ZECBTC,0.02137,0.02155,0.02127,0.02139,1306.93,27.97
2018-08-20 10-AM,ZECBTC,0.02128,0.02142,0.02118,0.02137,1354.68,28.92
2018-08-20 09-AM,ZECBTC,0.02138,0.02153,0.02117,0.02128,618.78,13.24
2018-08-20 08-AM,ZECBTC,0.02165,0.02165,0.02132,0.02138,625.94,13.5
2018-08-20 07-AM,ZECBTC,0.02165,0.02165,0.02159,0.02165,713.68,15.45
2018-08-20 06-AM,ZECBTC,0.0217,0.0217,0.0216,0.02165,619.83,13.44
2018-08-20 05-AM,ZECBTC,0.0217,0.0217,0.02164,0.0217,945.82,20.52
2018-08-20 04-AM,ZECBTC,0.0219,0.0219,0.02165,0.0217,353.78,7.69
2018-08-20 03-AM,ZECBTC,0.0219,0.0219,0.02178,0.0219,1914.08,41.91
2018-08-20 02-AM,ZECBTC,0.02194,0.02194,0.02188,0.0219,1874.47,41.07
2018-08-20 01-AM,ZECBTC,0.02194,0.02194,0.02186,0.02194,2214.46,48.59
2018-08-20 12-AM,ZECBTC,0.02192,0.02194,0.02178,0.02194,2024.89,44.41
2018-08-19 11-PM,ZECBTC,0.02184,0.02201,0.02183,0.02192,2269.36,49.74
2018-08-19 10-PM,ZECBTC,0.02196,0.02196,0.02181,0.02184,2511.58,54.93
2018-08-19 09-PM,ZECBTC,0.02179,0.02204,0.02171,0.02196,1861.25,40.92
2018-08-19 08-PM,ZECBTC,0.02203,0.02206,0.02179,0.02179,2472.54,54.44
2018-08-19 07-PM,ZECBTC,0.02209,0.0221,0.022,0.02203,1390.62,30.68
2018-08-19 06-PM,ZECBTC,0.022,0.0221,0.022,0.02209,1292.46,28.55
2018-08-19 05-PM,ZECBTC,0.0221,0.0221,0.022,0.022,1579.08,34.89
2018-08-19 04-PM,ZECBTC,0.0222,0.0222,0.022,0.0221,2346.41,51.95
2018-08-19 03-PM,ZECBTC,0.02231,0.02231,0.0221,0.0222,1371.15,30.45
2018-08-19 02-PM,ZECBTC,0.02229,0.02232,0.0222,0.02231,1343.47,29.98
2018-08-19 01-PM,ZECBTC,0.02231,0.02231,0.02209,0.02229,1113.98,24.85
2018-08-19 12-PM,ZECBTC,0.02219,0.02232,0.02199,0.02231,936.0,20.87
2018-08-19 11-AM,ZECBTC,0.02203,0.02219,0.02182,0.02219,1283.5,28.26
2018-08-19 10-AM,ZECBTC,0.02191,0.02203,0.02181,0.02203,1038.78,22.8
2018-08-19 09-AM,ZECBTC,0.022,0.022,0.02181,0.02191,837.47,18.39
2018-08-19 08-AM,ZECBTC,0.02202,0.02209,0.02191,0.022,709.56,15.63
2018-08-19 07-AM,ZECBTC,0.02179,0.02209,0.02158,0.02202,461.84,10.13
2018-08-19 06-AM,ZECBTC,0.02174,0.0219,0.02156,0.02179,722.85,15.76
2018-08-19 05-AM,ZECBTC,0.02197,0.02214,0.02151,0.02174,901.59,19.78
2018-08-19 04-AM,ZECBTC,0.02198,0.02199,0.02188,0.02197,1392.3,30.59
2018-08-19 03-AM,ZECBTC,0.02205,0.02206,0.02188,0.02198,1458.09,32.11
2018-08-19 02-AM,ZECBTC,0.0222,0.0222,0.02177,0.02205,1913.7,42.06
2018-08-19 01-AM,ZECBTC,0.02238,0.02238,0.02204,0.0222,1981.46,44.31
2018-08-19 12-AM,ZECBTC,0.02238,0.02238,0.02217,0.02238,2026.82,45.33
2018-08-18 11-PM,ZECBTC,0.02223,0.02238,0.02223,0.02238,2220.28,49.57
2018-08-18 10-PM,ZECBTC,0.02219,0.02233,0.02213,0.02223,2098.38,46.7
2018-08-18 09-PM,ZECBTC,0.02237,0.02238,0.022,0.02219,2587.23,57.57
2018-08-18 08-PM,ZECBTC,0.0223,0.02238,0.02211,0.02237,2476.08,55.25
2018-08-18 07-PM,ZECBTC,0.02238,0.02238,0.0223,0.0223,1581.64,35.38
2018-08-18 06-PM,ZECBTC,0.02243,0.02244,0.0223,0.02238,2259.31,50.62
2018-08-18 05-PM,ZECBTC,0.02242,0.02244,0.0223,0.02243,1649.68,36.98
2018-08-18 04-PM,ZECBTC,0.0224,0.02244,0.0223,0.02242,2230.13,49.91
2018-08-18 03-PM,ZECBTC,0.02243,0.02248,0.0223,0.0224,2374.07,53.11
2018-08-18 02-PM,ZECBTC,0.02255,0.02255,0.02234,0.02243,1261.13,28.33
2018-08-18 01-PM,ZECBTC,0.02256,0.02256,0.02239,0.02255,988.83,22.28
2018-08-18 12-PM,ZECBTC,0.02252,0.02256,0.02239,0.02256,601.58,13.55
2018-08-18 11-AM,ZECBTC,0.02245,0.02252,0.0223,0.02252,1067.29,23.97
2018-08-18 10-AM,ZECBTC,0.02242,0.02246,0.02223,0.02245,1192.73,26.75
2018-08-18 09-AM,ZECBTC,0.02233,0.02245,0.02233,0.02242,730.77,16.38
2018-08-18 08-AM,ZECBTC,0.02234,0.02246,0.02229,0.02233,792.76,17.79
2018-08-18 07-AM,ZECBTC,0.02267,0.02267,0.02225,0.02234,795.12,17.8
2018-08-18 06-AM,ZECBTC,0.02283,0.02283,0.0225,0.02267,764.28,17.4
2018-08-18 05-AM,ZECBTC,0.02295,0.02295,0.02272,0.02283,670.86,15.36
2018-08-18 04-AM,ZECBTC,0.02288,0.02295,0.02288,0.02295,972.5,22.31
2018-08-18 03-AM,ZECBTC,0.02318,0.02318,0.02284,0.02288,1794.96,41.29
2018-08-18 02-AM,ZECBTC,0.02327,0.02327,0.02305,0.02318,1236.74,28.7
2018-08-18 01-AM,ZECBTC,0.02315,0.02328,0.02299,0.02327,1903.28,44.19
2018-08-18 12-AM,ZECBTC,0.02315,0.02315,0.02283,0.02315,1650.17,38.06
2018-08-17 11-PM,ZECBTC,0.0234,0.0234,0.02253,0.02315,1949.38,44.84
2018-08-17 10-PM,ZECBTC,0.02259,0.02341,0.02242,0.0234,1949.63,45.08
2018-08-17 09-PM,ZECBTC,0.02255,0.0226,0.02241,0.02259,1212.54,27.38
2018-08-17 08-PM,ZECBTC,0.02245,0.0226,0.02234,0.02255,1559.49,35.1
2018-08-17 07-PM,ZECBTC,0.02249,0.02253,0.02234,0.02245,1628.02,36.55
2018-08-17 06-PM,ZECBTC,0.02249,0.02253,0.02225,0.02249,1684.13,37.91
2018-08-17 05-PM,ZECBTC,0.02241,0.02253,0.02221,0.02249,2099.9,47.23
2018-08-17 04-PM,ZECBTC,0.02235,0.02249,0.0222,0.02241,1451.96,32.47
2018-08-17 03-PM,ZECBTC,0.02245,0.02245,0.02225,0.02235,889.89,19.92
2018-08-17 02-PM,ZECBTC,0.02237,0.02249,0.02237,0.02245,1012.44,22.74
2018-08-17 01-PM,ZECBTC,0.0224,0.02251,0.02237,0.02237,945.2,21.26
2018-08-17 12-PM,ZECBTC,0.02244,0.02253,0.0224,0.0224,1019.29,22.95
2018-08-17 11-AM,ZECBTC,0.02242,0.02253,0.0224,0.02244,1082.7,24.38
2018-08-17 10-AM,ZECBTC,0.02244,0.02253,0.0224,0.02242,1114.94,25.05
2018-08-17 09-AM,ZECBTC,0.0224,0.02244,0.02237,0.02244,326.93,7.32
2018-08-17 08-AM,ZECBTC,0.02238,0.0224,0.02237,0.0224,779.73,17.45
2018-08-17 07-AM,ZECBTC,0.02243,0.02244,0.02223,0.02238,772.37,17.29
2018-08-17 06-AM,ZECBTC,0.02229,0.02244,0.02229,0.02243,695.11,15.59
2018-08-17 05-AM,ZECBTC,0.02225,0.02241,0.02222,0.02229,496.67,11.1
2018-08-17 04-AM,ZECBTC,0.02232,0.02234,0.02215,0.02225,1657.23,36.99
2018-08-17 03-AM,ZECBTC,0.0222,0.02235,0.0222,0.02232,1820.48,40.62
2018-08-17 02-AM,ZECBTC,0.02225,0.02225,0.02215,0.0222,1148.0,25.49
2018-08-17 01-AM,ZECBTC,0.02235,0.02244,0.02225,0.02225,2393.03,53.46
2018-08-17 12-AM,ZECBTC,0.02223,0.02235,0.02216,0.02235,1893.85,42.2
2018-08-16 11-PM,ZECBTC,0.02215,0.02227,0.02215,0.02223,2722.3,60.56
2018-08-16 10-PM,ZECBTC,0.02227,0.02234,0.02215,0.02215,2209.17,49.23
2018-08-16 09-PM,ZECBTC,0.02219,0.02227,0.02214,0.02227,2111.14,46.97
2018-08-16 08-PM,ZECBTC,0.02214,0.02227,0.02206,0.02219,2010.93,44.59
2018-08-16 07-PM,ZECBTC,0.0222,0.02228,0.02208,0.02214,2124.3,47.29
2018-08-16 06-PM,ZECBTC,0.02206,0.02229,0.02206,0.0222,2055.45,45.69
2018-08-16 05-PM,ZECBTC,0.0223,0.02232,0.02205,0.02206,2163.63,48.2
2018-08-16 04-PM,ZECBTC,0.0222,0.02233,0.0222,0.0223,2079.55,46.37
2018-08-16 03-PM,ZECBTC,0.02234,0.02234,0.0222,0.0222,1501.05,33.45
2018-08-16 02-PM,ZECBTC,0.02235,0.02235,0.02211,0.02234,1130.76,25.24
2018-08-16 01-PM,ZECBTC,0.02235,0.02253,0.02227,0.02235,1047.2,23.41
2018-08-16 12-PM,ZECBTC,0.02203,0.02238,0.022,0.02235,1222.3,27.05
2018-08-16 11-AM,ZECBTC,0.02193,0.02204,0.02189,0.02203,1304.57,28.73
2018-08-16 10-AM,ZECBTC,0.0218,0.022,0.0218,0.02193,978.19,21.49
2018-08-16 09-AM,ZECBTC,0.02184,0.02184,0.02162,0.0218,300.81,6.57
2018-08-16 08-AM,ZECBTC,0.0219,0.0225,0.02162,0.02184,868.26,19.04
2018-08-16 07-AM,ZECBTC,0.02171,0.0219,0.02152,0.0219,678.8,14.74
2018-08-16 06-AM,ZECBTC,0.02162,0.02181,0.02162,0.02171,568.71,12.37
2018-08-16 05-AM,ZECBTC,0.02151,0.0219,0.02151,0.02162,429.12,9.31
2018-08-16 04-AM,ZECBTC,0.02172,0.02188,0.02151,0.02151,1196.64,26.0
2018-08-16 03-AM,ZECBTC,0.02172,0.02172,0.02157,0.02172,1803.34,39.11
2018-08-16 02-AM,ZECBTC,0.02172,0.02172,0.02157,0.02172,1866.12,40.45
2018-08-16 01-AM,ZECBTC,0.02172,0.02172,0.0217,0.02172,2294.6,49.84
2018-08-16 12-AM,ZECBTC,0.02171,0.02173,0.02158,0.02172,2535.47,55.07
2018-08-15 11-PM,ZECBTC,0.02159,0.02185,0.02156,0.02171,2493.62,54.12
2018-08-15 10-PM,ZECBTC,0.02172,0.02172,0.0215,0.02159,2605.72,56.44
2018-08-15 09-PM,ZECBTC,0.02177,0.02184,0.02164,0.02172,2510.7,54.61
2018-08-15 08-PM,ZECBTC,0.02178,0.02178,0.02164,0.02177,2697.2,58.72
2018-08-15 07-PM,ZECBTC,0.02182,0.0219,0.02164,0.02178,1890.94,41.24
2018-08-15 06-PM,ZECBTC,0.0219,0.0219,0.02164,0.02182,1857.48,40.55
2018-08-15 05-PM,ZECBTC,0.0219,0.02191,0.02173,0.0219,2250.69,49.3
2018-08-15 04-PM,ZECBTC,0.02193,0.02193,0.02173,0.0219,1604.21,35.13
2018-08-15 03-PM,ZECBTC,0.02173,0.02195,0.02164,0.02193,1925.8,42.01
2018-08-15 02-PM,ZECBTC,0.02173,0.02173,0.02164,0.02173,1243.27,27.01
2018-08-15 01-PM,ZECBTC,0.02205,0.02205,0.02173,0.02173,1292.88,28.38
2018-08-15 12-PM,ZECBTC,0.02208,0.02209,0.02182,0.02205,1500.74,33.12
2018-08-15 11-AM,ZECBTC,0.02209,0.02215,0.02174,0.02208,1079.64,23.82
2018-08-15 10-AM,ZECBTC,0.02174,0.02221,0.02162,0.02209,1147.37,25.2
2018-08-15 09-AM,ZECBTC,0.02174,0.02177,0.02152,0.02174,650.11,14.09
2018-08-15 08-AM,ZECBTC,0.02192,0.02192,0.02167,0.02174,968.7,21.12
2018-08-15 07-AM,ZECBTC,0.02175,0.02194,0.02165,0.02192,602.8,13.14
2018-08-15 06-AM,ZECBTC,0.02168,0.02182,0.02165,0.02175,952.19,20.7
2018-08-15 05-AM,ZECBTC,0.02205,0.02205,0.02168,0.02168,669.24,14.68
2018-08-15 04-AM,ZECBTC,0.02223,0.02235,0.0219,0.02205,1088.08,24.06
2018-08-15 03-AM,ZECBTC,0.02234,0.02247,0.02202,0.02223,1647.69,36.73
2018-08-15 02-AM,ZECBTC,0.02174,0.02294,0.02165,0.02234,2010.87,44.71
2018-08-15 01-AM,ZECBTC,0.02165,0.02181,0.02161,0.02174,1874.41,40.74
2018-08-15 12-AM,ZECBTC,0.02175,0.02188,0.02146,0.02165,1912.49,41.62
2018-08-14 11-PM,ZECBTC,0.02118,0.02191,0.02107,0.02175,2194.57,47.25
2018-08-14 10-PM,ZECBTC,0.02096,0.02119,0.02088,0.02118,2382.55,50.22
2018-08-14 09-PM,ZECBTC,0.02087,0.02101,0.02076,0.02096,2541.54,53.16
2018-08-14 08-PM,ZECBTC,0.02088,0.0211,0.0208,0.02087,2822.8,59.44
2018-08-14 07-PM,ZECBTC,0.02103,0.02103,0.02076,0.02088,2028.74,42.41
2018-08-14 06-PM,ZECBTC,0.02152,0.02152,0.02079,0.02103,1276.51,27.2
2018-08-14 05-PM,ZECBTC,0.02098,0.02202,0.02082,0.02152,1876.84,39.84
2018-08-14 04-PM,ZECBTC,0.02141,0.0216,0.0208,0.02098,1813.62,38.42
2018-08-14 03-PM,ZECBTC,0.02131,0.02177,0.02101,0.02141,852.93,18.22
2018-08-14 02-PM,ZECBTC,0.02183,0.022,0.0211,0.02131,777.89,16.86
2018-08-14 01-PM,ZECBTC,0.02166,0.022,0.02146,0.02183,747.64,16.24
2018-08-14 12-PM,ZECBTC,0.02159,0.0218,0.02139,0.02166,1114.98,24.11
2018-08-14 11-AM,ZECBTC,0.02171,0.02204,0.02159,0.02159,478.2,10.46
2018-08-14 10-AM,ZECBTC,0.02191,0.02191,0.02158,0.02171,744.02,16.19
2018-08-14 09-AM,ZECBTC,0.02197,0.02207,0.02182,0.02191,1037.5,22.83
2018-08-14 08-AM,ZECBTC,0.02203,0.02213,0.02183,0.02197,648.56,14.34
2018-08-14 07-AM,ZECBTC,0.02203,0.02203,0.02182,0.02203,856.68,18.82
2018-08-14 06-AM,ZECBTC,0.02217,0.02242,0.02196,0.02203,543.24,12.05
2018-08-14 05-AM,ZECBTC,0.0224,0.02273,0.02213,0.02217,837.42,18.83
2018-08-14 04-AM,ZECBTC,0.02208,0.02273,0.02208,0.0224,1060.5,23.77
2018-08-14 03-AM,ZECBTC,0.02196,0.02219,0.02163,0.02208,1236.45,27.04
2018-08-14 02-AM,ZECBTC,0.02124,0.02229,0.0205,0.02196,1293.93,28.05
2018-08-14 01-AM,ZECBTC,0.0222,0.0222,0.02107,0.02124,696.1,15.11
2018-08-14 12-AM,ZECBTC,0.02281,0.02289,0.02219,0.0222,537.82,12.19
2018-08-13 11-PM,ZECBTC,0.02314,0.02314,0.02267,0.02281,1099.98,25.34
2018-08-13 10-PM,ZECBTC,0.02345,0.02346,0.02298,0.02314,1276.62,29.69
2018-08-13 09-PM,ZECBTC,0.02366,0.02366,0.02332,0.02345,1467.7,34.47
2018-08-13 08-PM,ZECBTC,0.02363,0.02366,0.02337,0.02366,1080.26,25.45
2018-08-13 07-PM,ZECBTC,0.02388,0.02391,0.02345,0.02363,1479.88,35.13
2018-08-13 06-PM,ZECBTC,0.02371,0.02396,0.02364,0.02388,2075.19,49.49
2018-08-13 05-PM,ZECBTC,0.02412,0.02412,0.02337,0.02371,1338.99,31.98
2018-08-13 04-PM,ZECBTC,0.02456,0.02456,0.02402,0.02412,2167.42,52.88
2018-08-13 03-PM,ZECBTC,0.02481,0.02483,0.0243,0.02456,1617.37,39.88
2018-08-13 02-PM,ZECBTC,0.0247,0.02482,0.02462,0.02481,814.35,20.16
2018-08-13 01-PM,ZECBTC,0.02478,0.02478,0.0246,0.0247,1067.67,26.43
2018-08-13 12-PM,ZECBTC,0.0247,0.02479,0.0246,0.02478,614.86,15.22
2018-08-13 11-AM,ZECBTC,0.02466,0.02479,0.02466,0.0247,941.6,23.34
2018-08-13 10-AM,ZECBTC,0.02471,0.02479,0.0246,0.02466,1136.5,28.1
2018-08-13 09-AM,ZECBTC,0.02479,0.02479,0.02459,0.02471,491.81,12.16
2018-08-13 08-AM,ZECBTC,0.02491,0.02491,0.02468,0.02479,586.0,14.54
2018-08-13 07-AM,ZECBTC,0.02493,0.02493,0.02471,0.02491,488.53,12.16
2018-08-13 06-AM,ZECBTC,0.02495,0.0251,0.0248,0.02493,444.79,11.1
2018-08-13 05-AM,ZECBTC,0.02507,0.02523,0.02494,0.02495,520.16,13.04
2018-08-13 04-AM,ZECBTC,0.025,0.02542,0.02494,0.02507,768.1,19.43
2018-08-13 03-AM,ZECBTC,0.025,0.025,0.02495,0.025,64.22,1.61
2018-08-13 02-AM,ZECBTC,0.02508,0.02509,0.025,0.025,121.16,3.04
2018-08-13 01-AM,ZECBTC,0.02503,0.0251,0.025,0.02508,78.67,1.97
2018-08-13 12-AM,ZECBTC,0.02514,0.02514,0.02503,0.02503,169.73,4.26
2018-08-12 11-PM,ZECBTC,0.02514,0.02514,0.02503,0.02514,149.38,3.75
2018-08-12 10-PM,ZECBTC,0.02504,0.02514,0.02503,0.02514,328.71,8.26
2018-08-12 09-PM,ZECBTC,0.02504,0.02504,0.025,0.02504,143.84,3.6
2018-08-12 08-PM,ZECBTC,0.02512,0.02512,0.02501,0.02504,460.68,11.55
2018-08-12 07-PM,ZECBTC,0.02546,0.02546,0.02501,0.02512,596.77,15.06
2018-08-12 06-PM,ZECBTC,0.02521,0.0259,0.02512,0.02546,742.24,18.9
2018-08-12 05-PM,ZECBTC,0.0252,0.026,0.025,0.02521,945.82,24.0
2018-08-12 04-PM,ZECBTC,0.02519,0.0252,0.025,0.0252,1246.3,31.4
2018-08-12 03-PM,ZECBTC,0.02502,0.02519,0.02492,0.02519,955.7,23.9
2018-08-12 02-PM,ZECBTC,0.02534,0.02534,0.02496,0.02502,1155.21,29.03
2018-08-12 01-PM,ZECBTC,0.02551,0.02659,0.02518,0.02534,1300.29,33.35
2018-08-12 12-PM,ZECBTC,0.0253,0.02585,0.02521,0.02551,1358.9,34.55
2018-08-12 11-AM,ZECBTC,0.02533,0.02547,0.02516,0.0253,976.78,24.79
2018-08-12 10-AM,ZECBTC,0.02558,0.02558,0.02533,0.02533,1172.68,29.9
2018-08-12 09-AM,ZECBTC,0.02568,0.02568,0.0254,0.02558,524.55,13.44
2018-08-12 08-AM,ZECBTC,0.02532,0.02633,0.02511,0.02568,781.46,20.03
2018-08-12 07-AM,ZECBTC,0.02555,0.02568,0.02531,0.02532,446.98,11.37
2018-08-12 06-AM,ZECBTC,0.02567,0.02567,0.02501,0.02555,452.51,11.56
2018-08-12 05-AM,ZECBTC,0.02549,0.02592,0.02536,0.02567,932.13,23.89
2018-08-12 04-AM,ZECBTC,0.0255,0.02557,0.02497,0.02549,1470.81,37.14
2018-08-12 03-AM,ZECBTC,0.0251,0.0255,0.02489,0.0255,1840.65,46.64
2018-08-12 02-AM,ZECBTC,0.02489,0.02547,0.02489,0.0251,1644.36,41.7
2018-08-12 01-AM,ZECBTC,0.02494,0.02502,0.02476,0.02489,2432.42,60.59
2018-08-12 12-AM,ZECBTC,0.02492,0.02542,0.02481,0.02494,1770.39,44.39
2018-08-11 11-PM,ZECBTC,0.02499,0.02507,0.02492,0.02492,893.42,22.37
2018-08-11 10-PM,ZECBTC,0.02472,0.025,0.0247,0.02499,1566.9,39.02
2018-08-11 09-PM,ZECBTC,0.0247,0.02494,0.0247,0.02472,403.79,10.01
2018-08-11 08-PM,ZECBTC,0.02474,0.02506,0.0247,0.0247,118.79,2.96
2018-08-11 07-PM,ZECBTC,0.02493,0.025,0.0247,0.02474,684.42,17.01
2018-08-11 06-PM,ZECBTC,0.02533,0.02533,0.02491,0.02493,581.45,14.65
2018-08-11 05-PM,ZECBTC,0.0255,0.0255,0.02491,0.02533,667.39,16.84
2018-08-11 04-PM,ZECBTC,0.02512,0.02575,0.02491,0.0255,2126.27,53.71
2018-08-11 03-PM,ZECBTC,0.02512,0.02515,0.02491,0.02512,819.94,20.57
2018-08-11 02-PM,ZECBTC,0.02516,0.02516,0.025,0.02512,927.98,23.32
2018-08-11 01-PM,ZECBTC,0.02526,0.0255,0.025,0.02516,837.81,21.13
2018-08-11 12-PM,ZECBTC,0.02526,0.02558,0.0252,0.02526,503.41,12.83
2018-08-11 11-AM,ZECBTC,0.02526,0.0256,0.02526,0.02526,87.74,2.24
2018-08-11 10-AM,ZECBTC,0.02549,0.026,0.02526,0.02526,170.23,4.38
2018-08-11 09-AM,ZECBTC,0.02547,0.02586,0.02516,0.02549,717.32,18.34
2018-08-11 08-AM,ZECBTC,0.0256,0.02575,0.02516,0.02547,684.23,17.54
2018-08-11 07-AM,ZECBTC,0.0263,0.0263,0.02553,0.0256,335.25,8.7
2018-08-11 06-AM,ZECBTC,0.02582,0.02668,0.02582,0.0263,419.96,11.05
2018-08-11 05-AM,ZECBTC,0.02617,0.02668,0.02578,0.02582,216.03,5.65
2018-08-11 04-AM,ZECBTC,0.02596,0.02617,0.02581,0.02617,139.55,3.63
2018-08-11 03-AM,ZECBTC,0.02593,0.0266,0.02589,0.02596,1125.45,29.71
2018-08-11 02-AM,ZECBTC,0.02626,0.02626,0.02593,0.02593,965.98,25.33
2018-08-11 01-AM,ZECBTC,0.02658,0.02658,0.02605,0.02626,2216.15,58.4
2018-08-11 12-AM,ZECBTC,0.0263,0.0266,0.02606,0.02658,1190.9,31.5
2018-08-10 11-PM,ZECBTC,0.02637,0.02659,0.02592,0.0263,2302.32,60.55
2018-08-10 10-PM,ZECBTC,0.02616,0.02651,0.02587,0.02637,2804.13,73.59
2018-08-10 09-PM,ZECBTC,0.02587,0.02635,0.02586,0.02616,1595.58,41.78
2018-08-10 08-PM,ZECBTC,0.0258,0.0266,0.0258,0.02587,2209.45,57.46
2018-08-10 07-PM,ZECBTC,0.02583,0.02609,0.0258,0.0258,1354.32,35.26
