Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-08-17 11-AM,LIZAUSD,0.82,0.82,0.79,0.82,12.01,9.72
2018-08-17 10-AM,LIZAUSD,0.79,0.9177,0.78,0.82,511.8,409.9
2018-08-17 09-AM,LIZAUSD,0.66,0.79,0.66,0.79,52.17,39.71
2018-08-17 08-AM,LIZAUSD,0.665,0.666,0.66,0.66,52.03,34.59
2018-08-17 07-AM,LIZAUSD,0.75,0.8,0.66,0.665,86.2,60.0
2018-08-17 06-AM,LIZAUSD,0.661,0.75,0.66,0.75,22.82,15.5
2018-08-17 05-AM,LIZAUSD,0.661,0.661,0.661,0.661,9.0,5.95
2018-08-17 04-AM,LIZAUSD,0.661,0.7952,0.661,0.661,125.91,85.17
2018-08-17 03-AM,LIZAUSD,0.6876,0.961,0.661,0.661,83.39,75.1
2018-08-17 02-AM,LIZAUSD,0.6876,0.9,0.6876,0.6876,20.0,15.88
2018-08-17 01-AM,LIZAUSD,0.7,0.98,0.6876,0.6876,19.69,14.32
2018-08-17 12-AM,LIZAUSD,0.85,0.85,0.7,0.7,157.81,110.48
2018-08-16 11-PM,LIZAUSD,1.3,1.3,0.85,0.85,0.1176,0.1
2018-08-16 10-PM,LIZAUSD,0.6876,1.3,0.6876,1.3,46.44,59.15
2018-08-16 09-PM,LIZAUSD,0.731,1.05,0.6876,0.6876,30.81,22.79
2018-08-16 08-PM,LIZAUSD,0.835,0.8661,0.66,0.731,8.81,6.03
2018-08-16 07-PM,LIZAUSD,1.14,1.14,0.835,0.835,106.66,92.6
2018-08-16 06-PM,LIZAUSD,0.98,1.14,0.86,1.14,156.32,148.53
2018-08-16 05-PM,LIZAUSD,1.97,1.97,0.98,0.98,337.83,368.23
2018-08-16 04-PM,LIZAUSD,0.705,2.2,0.659,1.97,538.83,682.43
2018-08-16 03-PM,LIZAUSD,0.65,0.85,0.65,0.705,415.83,309.56
2018-08-16 02-PM,LIZAUSD,0.6561,0.6561,0.65,0.65,200.94,130.61
2018-08-16 01-PM,LIZAUSD,0.6561,0.6561,0.6561,0.6561,0.57,0.374
2018-08-16 12-PM,LIZAUSD,0.705,0.705,0.6561,0.6561,0.1526,0.1001
2018-08-16 11-AM,LIZAUSD,0.55,0.705,0.55,0.705,7.0,4.93
2018-08-16 10-AM,LIZAUSD,0.705,0.705,0.55,0.55,42.08,23.61
2018-08-16 09-AM,LIZAUSD,0.704,0.705,0.704,0.705,24.28,17.1
2018-08-16 08-AM,LIZAUSD,0.65,0.705,0.63,0.704,78.94,53.42
2018-08-16 07-AM,LIZAUSD,0.52,0.65,0.52,0.65,99.85,59.0
2018-08-16 06-AM,LIZAUSD,0.6,0.6,0.52,0.52,115.96,66.97
2018-08-16 05-AM,LIZAUSD,0.52,0.6,0.52,0.6,1.67,1.0
2018-08-16 04-AM,LIZAUSD,0.5108,0.66,0.5108,0.52,197.8,105.72
2018-08-16 03-AM,LIZAUSD,0.5,0.62,0.5,0.5108,291.67,158.24
2018-08-16 02-AM,LIZAUSD,0.52,0.52,0.5,0.5,22.76,11.42
2018-08-16 01-AM,LIZAUSD,0.5879,0.5879,0.52,0.52,49.15,25.57
2018-08-16 12-AM,LIZAUSD,0.64,0.64,0.52,0.5879,47.54,26.19
2018-08-15 11-PM,LIZAUSD,0.6788,0.6788,0.58,0.64,72.55,45.65
2018-08-15 10-PM,LIZAUSD,0.65,0.6788,0.52,0.6788,427.04,246.88
2018-08-15 09-PM,LIZAUSD,0.6597,0.85,0.65,0.65,122.84,84.05
2018-08-15 08-PM,LIZAUSD,0.52,0.6598,0.52,0.6597,22.23,14.47
2018-08-15 07-PM,LIZAUSD,0.61,0.69,0.52,0.52,11.75,7.2
2018-08-15 06-PM,LIZAUSD,0.5801,0.61,0.52,0.61,23.97,13.92
2018-08-15 05-PM,LIZAUSD,0.6301,0.7,0.51,0.5801,354.3,185.87
2018-08-15 04-PM,LIZAUSD,0.75,0.75,0.6301,0.6301,15.02,9.47
2018-08-15 03-PM,LIZAUSD,0.707,0.75,0.6,0.75,220.24,145.56
2018-08-15 02-PM,LIZAUSD,0.7,0.75,0.66,0.707,79.87,56.83
2018-08-15 01-PM,LIZAUSD,0.75,0.75,0.7,0.7,25.93,18.33
2018-08-15 12-PM,LIZAUSD,0.75,0.75,0.75,0.75,98.29,73.72
2018-08-15 11-AM,LIZAUSD,0.75,0.75,0.75,0.75,0.3,0.225
2018-08-15 10-AM,LIZAUSD,0.75,0.75,0.75,0.75,22.92,17.19
2018-08-15 09-AM,LIZAUSD,0.71,0.75,0.65,0.75,2.33,1.65
2018-08-15 08-AM,LIZAUSD,0.72,0.72,0.71,0.71,50.63,35.95
2018-08-15 07-AM,LIZAUSD,0.8,0.8,0.72,0.72,302.64,219.16
2018-08-15 06-AM,LIZAUSD,0.85,0.85,0.8,0.8,3.76,3.15
2018-08-15 05-AM,LIZAUSD,0.8,0.85,0.8,0.85,27.72,22.44
2018-08-15 04-AM,LIZAUSD,0.7301,0.8,0.7301,0.8,11.4,8.49
2018-08-15 03-AM,LIZAUSD,0.89,0.89,0.7301,0.7301,9.02,7.22
2018-08-15 02-AM,LIZAUSD,0.9587,0.9587,0.73,0.89,62.23,48.29
2018-08-15 01-AM,LIZAUSD,0.9587,0.9587,0.9587,0.9587,6.26,6.0
2018-08-15 12-AM,LIZAUSD,0.9587,0.9587,0.9587,0.9587,16.69,16.0
2018-08-14 11-PM,LIZAUSD,0.8,0.9587,0.8,0.9587,5.45,5.22
2018-08-14 10-PM,LIZAUSD,0.9587,0.9587,0.8,0.8,5.01,4.01
2018-08-14 09-PM,LIZAUSD,0.9587,0.9587,0.7796,0.9587,100.42,90.54
2018-08-14 08-PM,LIZAUSD,0.92,0.9587,0.92,0.9587,13.56,12.96
2018-08-14 07-PM,LIZAUSD,0.8325,0.92,0.8325,0.92,10.0,9.2
2018-08-14 06-PM,LIZAUSD,1.11,1.11,0.8,0.8325,161.24,133.83
2018-08-14 05-PM,LIZAUSD,0.94,1.11,0.94,1.11,0.09009,0.1
2018-08-14 04-PM,LIZAUSD,1.11,1.11,0.85,0.94,292.34,287.38
2018-08-14 03-PM,LIZAUSD,1.12,1.12,1.01,1.11,121.06,126.8
2018-08-14 02-PM,LIZAUSD,1.2,1.2,1.02,1.12,1.98,2.2
2018-08-14 01-PM,LIZAUSD,1.2,1.2,1.01,1.2,20.61,21.86
2018-08-14 12-PM,LIZAUSD,1.2,1.2,1.01,1.2,2.25,2.61
2018-08-14 11-AM,LIZAUSD,1.12,1.2,1.12,1.2,86.16,102.91
2018-08-14 10-AM,LIZAUSD,1.26,1.26,1.12,1.12,1.57,1.9
2018-08-14 09-AM,LIZAUSD,1.12,1.26,1.01,1.26,41.63,48.77
2018-08-14 08-AM,LIZAUSD,1.35,1.35,1.12,1.12,29.41,32.88
2018-08-14 07-AM,LIZAUSD,1.35,1.35,1.35,1.35,0.0,0.0
2018-08-14 06-AM,LIZAUSD,1.35,1.35,1.35,1.35,0.1,0.135
2018-08-14 05-AM,LIZAUSD,1.35,1.35,1.12,1.35,80.35,97.75
2018-08-14 04-AM,LIZAUSD,1.35,1.35,1.35,1.35,2.22,2.99
2018-08-14 03-AM,LIZAUSD,1.12,1.35,1.12,1.35,0.077,0.104
2018-08-14 02-AM,LIZAUSD,1.12,1.35,1.12,1.12,4.06,4.56
2018-08-14 01-AM,LIZAUSD,1.39,1.39,1.12,1.12,0.6875,0.7687
2018-08-14 12-AM,LIZAUSD,1.25,1.39,1.24,1.39,61.51,84.66
2018-08-13 11-PM,LIZAUSD,1.15,1.25,1.15,1.25,129.07,160.92
2018-08-13 10-PM,LIZAUSD,1.15,1.15,1.15,1.15,0.0,0.0
2018-08-13 09-PM,LIZAUSD,1.15,1.15,1.15,1.15,0.0,0.0
2018-08-13 08-PM,LIZAUSD,1.3,1.39,1.01,1.15,6.94,8.94
2018-08-13 07-PM,LIZAUSD,1,1.39,1,1.3,16.0,22.26
2018-08-13 06-PM,LIZAUSD,1.2,1.32,1,1,116.63,116.8
2018-08-13 05-PM,LIZAUSD,1.33,1.34,1,1.2,169.42,212.99
2018-08-13 04-PM,LIZAUSD,1.39,1.39,1.33,1.33,214.57,292.29
2018-08-13 03-PM,LIZAUSD,1.4,1.4,1.3,1.39,40.49,53.12
2018-08-13 02-PM,LIZAUSD,1.3,1.4,1.3,1.4,145.87,203.65
2018-08-13 01-PM,LIZAUSD,1.4,1.4,1.3,1.3,1.83,2.37
2018-08-13 12-PM,LIZAUSD,1.4,1.4,1.4,1.4,18.0,25.16
2018-08-13 11-AM,LIZAUSD,1.4,1.4,1.4,1.4,0.0,0.0
2018-08-13 10-AM,LIZAUSD,1.4,1.4,1.23,1.4,15.06,18.77
2018-08-13 09-AM,LIZAUSD,1.4,1.4,1.23,1.4,155.55,193.02
2018-08-13 08-AM,LIZAUSD,1.3,1.4,1.23,1.4,3.79,5.25
2018-08-13 07-AM,LIZAUSD,1.3,1.34,1.3,1.3,13.71,18.09
2018-08-13 06-AM,LIZAUSD,1.3,1.3,1.3,1.3,10.28,13.36
2018-08-13 05-AM,LIZAUSD,1.23,1.3,1.23,1.3,5.86,7.6
2018-08-13 04-AM,LIZAUSD,1.33,1.4,1.23,1.23,285.76,380.57
2018-08-13 03-AM,LIZAUSD,1.33,1.33,1.23,1.33,56.98,76.0
2018-08-13 02-AM,LIZAUSD,1.33,1.33,1.33,1.33,2.1,2.8
2018-08-13 01-AM,LIZAUSD,1.33,1.33,1.23,1.33,8.86,11.8
2018-08-13 12-AM,LIZAUSD,1.32,1.33,1.32,1.33,19.43,25.9
2018-08-12 11-PM,LIZAUSD,1.32,1.32,1.32,1.32,0.0,0.0
2018-08-12 10-PM,LIZAUSD,1.33,1.33,1.32,1.32,0.07573,0.1002
2018-08-12 09-PM,LIZAUSD,1.33,1.33,1.32,1.33,4.57,6.09
2018-08-12 08-PM,LIZAUSD,1.32,1.33,1.3,1.33,139.91,186.08
2018-08-12 07-PM,LIZAUSD,1.32,1.32,1.22,1.32,6.5,8.52
2018-08-12 06-PM,LIZAUSD,1.2,1.32,1.2,1.32,2.97,3.92
2018-08-12 05-PM,LIZAUSD,1.33,1.33,1.2,1.2,4.37,5.24
2018-08-12 04-PM,LIZAUSD,1.2,1.33,1.2,1.33,104.76,139.84
2018-08-12 03-PM,LIZAUSD,1.2,1.33,1.2,1.2,2.33,2.81
2018-08-12 02-PM,LIZAUSD,1.22,1.34,1.2,1.2,209.06,250.96
2018-08-12 01-PM,LIZAUSD,1.33,1.33,1.22,1.22,0.1049,0.128
2018-08-12 12-PM,LIZAUSD,1.4,1.4,1.22,1.33,0.5298,0.6637
2018-08-12 11-AM,LIZAUSD,1.4,1.4,1.4,1.4,0.0,0.0
2018-08-12 10-AM,LIZAUSD,1.4,1.4,1.34,1.4,1.07,1.5
2018-08-12 09-AM,LIZAUSD,1.32,1.4,1.21,1.4,27.15,37.68
2018-08-12 08-AM,LIZAUSD,1.36,1.37,1.2,1.32,18.19,23.76
2018-08-12 07-AM,LIZAUSD,1.5,1.5,1.36,1.36,37.96,52.1
2018-08-12 06-AM,LIZAUSD,1.5,1.5,1.5,1.5,0.1,0.15
2018-08-12 05-AM,LIZAUSD,1.35,1.5,1.35,1.5,1.61,2.42
2018-08-12 04-AM,LIZAUSD,1.35,1.35,1.35,1.35,0.0,0.0
2018-08-12 03-AM,LIZAUSD,1.35,1.35,1.35,1.35,0.0,0.0
2018-08-12 02-AM,LIZAUSD,1.35,1.35,1.35,1.35,0.0,0.0
2018-08-12 01-AM,LIZAUSD,1.35,1.35,1.35,1.35,0.0,0.0
2018-08-12 12-AM,LIZAUSD,1.56,1.66,1.33,1.35,5.85,8.96
2018-08-11 11-PM,LIZAUSD,1.7,1.7,1.56,1.56,8.62,13.46
2018-08-11 10-PM,LIZAUSD,1.7,1.7,1.7,1.7,5.51,9.37
2018-08-11 09-PM,LIZAUSD,1.43,1.7,1.43,1.7,63.08,106.46
2018-08-11 08-PM,LIZAUSD,1.43,1.43,1.43,1.43,0.0,0.0
2018-08-11 07-PM,LIZAUSD,1.4,1.5,1.4,1.43,48.84,69.65
2018-08-11 06-PM,LIZAUSD,1.4,1.4,1.4,1.4,0.0,0.0
2018-08-11 05-PM,LIZAUSD,1.32,1.5,1.32,1.4,5.74,8.61
2018-08-11 04-PM,LIZAUSD,1.32,1.32,1.32,1.32,0.0,0.0
2018-08-11 03-PM,LIZAUSD,1.72,1.72,1.32,1.32,15.1,19.94
2018-08-11 02-PM,LIZAUSD,1.32,1.72,1.32,1.72,3.24,5.56
2018-08-11 01-PM,LIZAUSD,1.63,1.72,1.32,1.32,11.26,18.53
2018-08-11 12-PM,LIZAUSD,1.65,1.65,1.63,1.63,1.12,1.85
2018-08-11 11-AM,LIZAUSD,1.71,1.72,1.62,1.65,12.38,21.1
2018-08-11 10-AM,LIZAUSD,1.75,1.75,1.63,1.71,157.45,263.47
2018-08-11 09-AM,LIZAUSD,1.9,1.9,1.75,1.75,73.79,131.19
2018-08-11 08-AM,LIZAUSD,2.3,2.3,1.9,1.9,75.03,142.55
2018-08-11 07-AM,LIZAUSD,2.3,2.3,2.3,2.3,0.0,0.0
2018-08-11 06-AM,LIZAUSD,2.3,2.3,2.3,2.3,1.37,3.16
2018-08-11 05-AM,LIZAUSD,2,2.3,2,2.3,0.1576,0.3624
2018-08-11 04-AM,LIZAUSD,2,2,2,2,0.0,0.0
2018-08-11 03-AM,LIZAUSD,2,2,2,2,0.0,0.0
2018-08-11 02-AM,LIZAUSD,2,2,2,2,5.19,10.37
2018-08-11 01-AM,LIZAUSD,2,2,2,2,0.0,0.0
2018-08-11 12-AM,LIZAUSD,2,2,1.9,2,121.9,232.0
2018-08-10 11-PM,LIZAUSD,2,2,2,2,11.81,23.63
2018-08-10 10-PM,LIZAUSD,1.9,2,1.9,2,1.58,3.17
2018-08-10 09-PM,LIZAUSD,2.4,2.4,1.9,1.9,240.51,467.18
2018-08-10 08-PM,LIZAUSD,2.4,2.4,2.4,2.4,0.0,0.0
2018-08-10 07-PM,LIZAUSD,1.99,2.4,1.99,2.4,6.33,15.18
2018-08-10 06-PM,LIZAUSD,2.21,2.21,1.99,1.99,5.73,11.4
2018-08-10 05-PM,LIZAUSD,2,2.21,2,2.21,0.2366,0.5086
2018-08-10 04-PM,LIZAUSD,2.2,2.49,1.91,2,44.37,95.43
2018-08-10 03-PM,LIZAUSD,1.9,2.2,1.9,2.2,147.82,324.23
2018-08-10 02-PM,LIZAUSD,2.2,2.2,1.9,1.9,40.72,77.81
2018-08-10 01-PM,LIZAUSD,1.99,2.49,1.9,2.2,113.63,238.46
2018-08-10 12-PM,LIZAUSD,2.1,2.1,1.9,1.99,151.75,289.67
2018-08-10 11-AM,LIZAUSD,2.1,2.1,2.05,2.1,38.17,79.98
2018-08-10 10-AM,LIZAUSD,2.4,2.4,1.87,2.1,52.8,100.36
2018-08-10 09-AM,LIZAUSD,2.4,2.4,2.4,2.4,0.0,0.0
2018-08-10 08-AM,LIZAUSD,2.07,2.4,1.75,2.4,28.24,64.22
2018-08-10 07-AM,LIZAUSD,2.41,2.41,2.07,2.07,66.86,161.26
2018-08-10 06-AM,LIZAUSD,2.29,2.41,2.29,2.41,16.97,40.87
2018-08-10 05-AM,LIZAUSD,2.3,2.43,2.29,2.29,158.54,383.37
2018-08-10 04-AM,LIZAUSD,2.7,2.7,1.72,2.3,29.13,57.25
2018-08-10 03-AM,LIZAUSD,2.7,2.7,2.7,2.7,0.0,0.0
2018-08-10 02-AM,LIZAUSD,2.5,2.7,2.22,2.7,54.24,132.67
