Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-06-30 02-AM,ETHBTC,0.0266,0.0267,0.0264,0.0264,42.4,1.127
2019-06-30 01-AM,ETHBTC,0.0266,0.0267,0.0266,0.0266,15.79,0.4201
2019-06-30 12-AM,ETHBTC,0.02686,0.0269,0.0266,0.0266,53.43,1.435
2019-06-29 11-PM,ETHBTC,0.026,0.02709,0.026,0.02686,211.68,5.672
2019-06-29 10-PM,ETHBTC,0.02599,0.026,0.02599,0.026,8.258,0.2147
2019-06-29 09-PM,ETHBTC,0.02595,0.02599,0.02594,0.02599,61.39,1.595
2019-06-29 08-PM,ETHBTC,0.026,0.02601,0.02595,0.02595,0.59,0.01534
2019-06-29 07-PM,ETHBTC,0.02599,0.026,0.02599,0.026,0.51,0.01326
2019-06-29 06-PM,ETHBTC,0.026,0.026,0.02599,0.02599,0.033,0.0008577
2019-06-29 05-PM,ETHBTC,0.02588,0.026,0.02588,0.026,11.21,0.2914
2019-06-29 04-PM,ETHBTC,0.02549,0.02588,0.02549,0.02588,21.54,0.5547
2019-06-29 03-PM,ETHBTC,0.02545,0.02579,0.0254,0.02549,37.69,0.9637
2019-06-29 02-PM,ETHBTC,0.02549,0.02584,0.02525,0.02545,4.916,0.1255
2019-06-29 01-PM,ETHBTC,0.02504,0.0255,0.02504,0.02549,7.02,0.1782
2019-06-29 12-PM,ETHBTC,0.02589,0.02589,0.02491,0.02504,80.37,2.01
2019-06-29 11-AM,ETHBTC,0.02582,0.02589,0.02566,0.02589,4.51,0.1163
2019-06-29 10-AM,ETHBTC,0.02559,0.02582,0.02559,0.02582,4.122,0.1064
2019-06-29 09-AM,ETHBTC,0.02553,0.02559,0.02553,0.02559,0.2924,0.007482
2019-06-29 08-AM,ETHBTC,0.02561,0.02561,0.02543,0.02553,2.47,0.0629
2019-06-29 07-AM,ETHBTC,0.02569,0.02569,0.02561,0.02561,3.127,0.08009
2019-06-29 06-AM,ETHBTC,0.02569,0.02569,0.02569,0.02569,0.041,0.001053
2019-06-29 05-AM,ETHBTC,0.02559,0.02577,0.02559,0.02569,0.1747,0.004487
2019-06-29 04-AM,ETHBTC,0.02559,0.02559,0.02559,0.02559,0.0,0.0
2019-06-29 03-AM,ETHBTC,0.02532,0.02559,0.0252,0.02559,1.37,0.03489
2019-06-29 02-AM,ETHBTC,0.02548,0.02571,0.02532,0.02532,14.84,0.3784
2019-06-29 01-AM,ETHBTC,0.02502,0.02548,0.0249,0.02548,21.26,0.5369
2019-06-29 12-AM,ETHBTC,0.02497,0.02502,0.02497,0.02502,1.014,0.02536
2019-06-28 11-PM,ETHBTC,0.02525,0.02525,0.0249,0.02497,12.83,0.3225
2019-06-28 10-PM,ETHBTC,0.02503,0.02528,0.025,0.02525,8.505,0.2148
2019-06-28 09-PM,ETHBTC,0.02508,0.02527,0.02503,0.02503,1.62,0.04074
2019-06-28 08-PM,ETHBTC,0.0252,0.02531,0.02508,0.02508,0.334,0.008394
2019-06-28 07-PM,ETHBTC,0.02554,0.02569,0.0252,0.0252,6.349,0.1603
2019-06-28 06-PM,ETHBTC,0.02532,0.02591,0.02532,0.02554,40.9,1.059
2019-06-28 05-PM,ETHBTC,0.0259,0.0259,0.02532,0.02532,129.1,3.273
2019-06-28 04-PM,ETHBTC,0.0259,0.0259,0.0259,0.0259,0.0,0.0
2019-06-28 03-PM,ETHBTC,0.02577,0.02594,0.02577,0.0259,3.192,0.08264
2019-06-28 02-PM,ETHBTC,0.02588,0.02589,0.02577,0.02577,1.734,0.04483
2019-06-28 01-PM,ETHBTC,0.02563,0.02588,0.02563,0.02588,9.048,0.2333
2019-06-28 12-PM,ETHBTC,0.0255,0.02563,0.0255,0.02563,0.779,0.01997
2019-06-28 11-AM,ETHBTC,0.0257,0.02575,0.0255,0.0255,25.95,0.6623
2019-06-28 10-AM,ETHBTC,0.026,0.026,0.0257,0.0257,13.1,0.3388
2019-06-28 09-AM,ETHBTC,0.0261,0.0261,0.026,0.026,0.6,0.01562
2019-06-28 08-AM,ETHBTC,0.02648,0.02648,0.0261,0.0261,16.06,0.4242
2019-06-28 07-AM,ETHBTC,0.02678,0.02678,0.02613,0.02648,32.3,0.8545
2019-06-28 06-AM,ETHBTC,0.02677,0.02678,0.02635,0.02678,3.788,0.1005
2019-06-28 05-AM,ETHBTC,0.02679,0.02679,0.0264,0.02677,6.46,0.1726
2019-06-28 04-AM,ETHBTC,0.02635,0.02679,0.02635,0.02679,35.8,0.9583
2019-06-28 03-AM,ETHBTC,0.0265,0.02678,0.02635,0.02635,61.48,1.631
2019-06-28 02-AM,ETHBTC,0.02607,0.0265,0.02607,0.0265,4.76,0.1261
2019-06-28 01-AM,ETHBTC,0.02607,0.02607,0.02607,0.02607,0.0,0.0
2019-06-28 12-AM,ETHBTC,0.02614,0.02638,0.02582,0.02607,114.52,2.961
2019-06-27 11-PM,ETHBTC,0.0267,0.0267,0.026,0.02614,89.67,2.351
2019-06-27 10-PM,ETHBTC,0.0271,0.0271,0.0267,0.0267,288.07,7.718
2019-06-27 09-PM,ETHBTC,0.02687,0.0271,0.02684,0.0271,1019.54,27.49
2019-06-27 08-PM,ETHBTC,0.02676,0.02687,0.02637,0.02687,152.2,4.089
2019-06-27 07-PM,ETHBTC,0.02628,0.02676,0.02628,0.02676,17.17,0.4583
2019-06-27 06-PM,ETHBTC,0.02687,0.02687,0.02624,0.02628,37.2,0.9772
2019-06-27 05-PM,ETHBTC,0.02663,0.02697,0.02622,0.02687,118.81,3.131
2019-06-27 04-PM,ETHBTC,0.02633,0.02697,0.02619,0.02663,75.15,1.993
2019-06-27 03-PM,ETHBTC,0.02581,0.02633,0.02581,0.02633,41.75,1.091
2019-06-27 02-PM,ETHBTC,0.0258,0.02634,0.02573,0.02581,144.04,3.711
2019-06-27 01-PM,ETHBTC,0.02589,0.02667,0.0258,0.0258,225.39,5.948
2019-06-27 12-PM,ETHBTC,0.026,0.026,0.0257,0.02589,3.912,0.1014
2019-06-27 11-AM,ETHBTC,0.02571,0.02639,0.02571,0.026,0.9183,0.02389
2019-06-27 10-AM,ETHBTC,0.02604,0.02642,0.02571,0.02571,50.47,1.314
2019-06-27 09-AM,ETHBTC,0.02603,0.02635,0.02572,0.02604,21.86,0.5712
2019-06-27 08-AM,ETHBTC,0.02563,0.02633,0.02563,0.02603,9.79,0.2564
2019-06-27 07-AM,ETHBTC,0.0261,0.0261,0.02555,0.02563,0.139,0.00357
2019-06-27 06-AM,ETHBTC,0.02609,0.02618,0.0258,0.0261,81.97,2.139
2019-06-27 05-AM,ETHBTC,0.02611,0.02611,0.02572,0.02609,4.004,0.1033
2019-06-27 04-AM,ETHBTC,0.026,0.02625,0.0255,0.02611,81.75,2.093
2019-06-27 03-AM,ETHBTC,0.02619,0.02623,0.02581,0.026,5.115,0.133
2019-06-27 02-AM,ETHBTC,0.026,0.02619,0.02554,0.02619,159.68,4.132
2019-06-27 01-AM,ETHBTC,0.0258,0.0262,0.02523,0.026,246.37,6.384
2019-06-27 12-AM,ETHBTC,0.02551,0.02615,0.02551,0.0258,20.73,0.5349
2019-06-26 11-PM,ETHBTC,0.02614,0.02621,0.02551,0.02551,42.99,1.104
2019-06-26 10-PM,ETHBTC,0.02588,0.02658,0.02587,0.02614,67.8,1.787
2019-06-26 09-PM,ETHBTC,0.02729,0.02729,0.02581,0.02588,96.5,2.544
2019-06-26 08-PM,ETHBTC,0.02547,0.02737,0.02547,0.02729,82.22,2.193
2019-06-26 07-PM,ETHBTC,0.02585,0.02585,0.02546,0.02547,11.12,0.2843
2019-06-26 06-PM,ETHBTC,0.026,0.02601,0.0258,0.02585,30.65,0.7952
2019-06-26 05-PM,ETHBTC,0.02612,0.02624,0.026,0.026,7.58,0.1976
2019-06-26 04-PM,ETHBTC,0.02699,0.02699,0.02612,0.02612,31.16,0.8286
2019-06-26 03-PM,ETHBTC,0.0268,0.02699,0.02677,0.02699,23.46,0.6331
2019-06-26 02-PM,ETHBTC,0.02682,0.02703,0.02669,0.0268,58.36,1.565
2019-06-26 01-PM,ETHBTC,0.02709,0.02709,0.02658,0.02682,49.75,1.329
2019-06-26 12-PM,ETHBTC,0.02678,0.02739,0.02657,0.02709,119.92,3.244
2019-06-26 11-AM,ETHBTC,0.02646,0.02678,0.02623,0.02678,161.47,4.29
2019-06-26 10-AM,ETHBTC,0.02649,0.02679,0.02646,0.02646,64.95,1.73
2019-06-26 09-AM,ETHBTC,0.02595,0.02667,0.02565,0.02649,413.99,10.9
2019-06-26 08-AM,ETHBTC,0.02619,0.02643,0.02501,0.02595,591.53,15.15
2019-06-26 07-AM,ETHBTC,0.02586,0.02629,0.02582,0.02619,10.12,0.264
2019-06-26 06-AM,ETHBTC,0.0263,0.02632,0.02549,0.02586,164.45,4.245
2019-06-26 05-AM,ETHBTC,0.02695,0.02695,0.02553,0.0263,103.19,2.698
2019-06-26 04-AM,ETHBTC,0.02694,0.02713,0.02682,0.02695,27.1,0.7301
2019-06-26 03-AM,ETHBTC,0.02649,0.02826,0.02648,0.02694,172.42,4.731
2019-06-26 02-AM,ETHBTC,0.02651,0.02652,0.02649,0.02649,5.929,0.1572
2019-06-26 01-AM,ETHBTC,0.02679,0.02679,0.02633,0.02651,36.88,0.9758
2019-06-26 12-AM,ETHBTC,0.02707,0.02707,0.02652,0.02679,14.37,0.3848
2019-06-25 11-PM,ETHBTC,0.02685,0.02707,0.02685,0.02707,4.471,0.1203
2019-06-25 10-PM,ETHBTC,0.02724,0.02724,0.02682,0.02685,22.63,0.6096
2019-06-25 09-PM,ETHBTC,0.0274,0.02744,0.02724,0.02724,1.88,0.05135
2019-06-25 08-PM,ETHBTC,0.0274,0.0274,0.0274,0.0274,0.0,0.0
2019-06-25 07-PM,ETHBTC,0.0274,0.0274,0.0274,0.0274,0.0,0.0
2019-06-25 06-PM,ETHBTC,0.0274,0.0274,0.0274,0.0274,0.0,0.0
2019-06-25 05-PM,ETHBTC,0.0273,0.0275,0.02701,0.0274,13.37,0.3632
2019-06-25 04-PM,ETHBTC,0.0273,0.0273,0.0273,0.0273,0.02639,0.0007205
2019-06-25 03-PM,ETHBTC,0.02732,0.0276,0.0273,0.0273,3.93,0.1083
2019-06-25 02-PM,ETHBTC,0.0275,0.02788,0.02732,0.02732,96.3,2.681
2019-06-25 01-PM,ETHBTC,0.0275,0.0275,0.0275,0.0275,0.3104,0.008536
2019-06-25 12-PM,ETHBTC,0.0275,0.02764,0.0275,0.0275,0.8996,0.02477
2019-06-25 11-AM,ETHBTC,0.0275,0.02764,0.0275,0.0275,80.95,2.226
2019-06-25 10-AM,ETHBTC,0.0277,0.0277,0.0275,0.0275,15.79,0.4346
2019-06-25 09-AM,ETHBTC,0.02776,0.02778,0.0275,0.0277,5.196,0.1435
2019-06-25 08-AM,ETHBTC,0.02757,0.02777,0.02757,0.02776,12.72,0.3531
2019-06-25 07-AM,ETHBTC,0.02765,0.02765,0.02757,0.02757,2.103,0.05805
2019-06-25 06-AM,ETHBTC,0.02785,0.02785,0.02765,0.02765,0.2645,0.00732
2019-06-25 05-AM,ETHBTC,0.0279,0.0279,0.02785,0.02785,11.59,0.3231
2019-06-25 04-AM,ETHBTC,0.0279,0.0279,0.0279,0.0279,0.2,0.00558
2019-06-25 03-AM,ETHBTC,0.0281,0.0281,0.02774,0.0279,5.367,0.1496
2019-06-25 02-AM,ETHBTC,0.02827,0.02838,0.028,0.0281,15.49,0.4349
2019-06-25 01-AM,ETHBTC,0.02827,0.0283,0.028,0.02827,15.42,0.4339
2019-06-25 12-AM,ETHBTC,0.02816,0.02827,0.02801,0.02827,8.645,0.2443
2019-06-24 11-PM,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0,0.0
2019-06-24 10-PM,ETHBTC,0.02833,0.02854,0.02816,0.02816,9.24,0.263
2019-06-24 09-PM,ETHBTC,0.02833,0.02833,0.02833,0.02833,0.0,0.0
2019-06-24 08-PM,ETHBTC,0.02833,0.02833,0.02833,0.02833,0.0,0.0
2019-06-24 07-PM,ETHBTC,0.02815,0.02833,0.02815,0.02833,9.092,0.2564
2019-06-24 06-PM,ETHBTC,0.0282,0.0282,0.02815,0.02815,7.638,0.2152
2019-06-24 05-PM,ETHBTC,0.02835,0.02835,0.0282,0.0282,3.0,0.08463
2019-06-24 04-PM,ETHBTC,0.02829,0.02843,0.02821,0.02835,8.066,0.2286
2019-06-24 03-PM,ETHBTC,0.02831,0.02835,0.02829,0.02829,11.24,0.3181
2019-06-24 02-PM,ETHBTC,0.02831,0.02831,0.02831,0.02831,0.0,0.0
2019-06-24 01-PM,ETHBTC,0.02844,0.02844,0.02831,0.02831,0.996,0.0282
2019-06-24 12-PM,ETHBTC,0.02918,0.02918,0.02844,0.02844,0.6,0.01706
2019-06-24 11-AM,ETHBTC,0.02842,0.02918,0.02842,0.02918,15.0,0.4303
2019-06-24 10-AM,ETHBTC,0.02818,0.02842,0.02818,0.02842,2.9,0.08237
2019-06-24 09-AM,ETHBTC,0.02836,0.02844,0.02818,0.02818,8.002,0.2267
2019-06-24 08-AM,ETHBTC,0.02845,0.02845,0.02836,0.02836,37.53,1.065
2019-06-24 07-AM,ETHBTC,0.02856,0.02856,0.02845,0.02845,3.6,0.1024
2019-06-24 06-AM,ETHBTC,0.02856,0.02856,0.02823,0.02856,4.91,0.1394
2019-06-24 05-AM,ETHBTC,0.0282,0.02856,0.0282,0.02856,2.696,0.07614
2019-06-24 04-AM,ETHBTC,0.02852,0.02865,0.0282,0.0282,34.02,0.9616
2019-06-24 03-AM,ETHBTC,0.02864,0.02864,0.0285,0.02852,0.06,0.00171
2019-06-24 02-AM,ETHBTC,0.02811,0.02864,0.02811,0.02864,4.52,0.1289
2019-06-24 01-AM,ETHBTC,0.02803,0.02845,0.02803,0.02811,125.82,3.57
2019-06-24 12-AM,ETHBTC,0.02886,0.02886,0.02801,0.02803,6.63,0.1862
2019-06-23 11-PM,ETHBTC,0.028,0.02886,0.028,0.02886,6.318,0.1806
2019-06-23 10-PM,ETHBTC,0.02826,0.02826,0.028,0.028,4.968,0.1393
2019-06-23 09-PM,ETHBTC,0.02879,0.02879,0.02826,0.02826,4.405,0.126
2019-06-23 08-PM,ETHBTC,0.02874,0.02879,0.0285,0.02879,3.3,0.09451
2019-06-23 07-PM,ETHBTC,0.02886,0.02886,0.02874,0.02874,1.524,0.04388
2019-06-23 06-PM,ETHBTC,0.02912,0.02912,0.02886,0.02886,0.306,0.008834
2019-06-23 05-PM,ETHBTC,0.02912,0.02912,0.02912,0.02912,0.0,0.0
2019-06-23 04-PM,ETHBTC,0.0291,0.02915,0.0291,0.02912,6.01,0.175
2019-06-23 03-PM,ETHBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2019-06-23 02-PM,ETHBTC,0.02883,0.02915,0.02883,0.0291,9.247,0.2689
2019-06-23 01-PM,ETHBTC,0.0291,0.0291,0.02883,0.02883,5.2,0.1499
2019-06-23 12-PM,ETHBTC,0.02925,0.02925,0.02882,0.0291,21.07,0.6159
2019-06-23 11-AM,ETHBTC,0.0291,0.02927,0.0291,0.02925,1.45,0.04243
2019-06-23 10-AM,ETHBTC,0.0288,0.02929,0.0288,0.0291,6.745,0.1967
2019-06-23 09-AM,ETHBTC,0.02861,0.02881,0.02861,0.0288,15.27,0.4391
2019-06-23 08-AM,ETHBTC,0.02927,0.02927,0.02861,0.02861,1.22,0.03506
2019-06-23 07-AM,ETHBTC,0.0293,0.0293,0.02923,0.02927,1.32,0.03863
2019-06-23 06-AM,ETHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2019-06-23 05-AM,ETHBTC,0.02903,0.0293,0.02903,0.0293,180.41,5.274
2019-06-23 04-AM,ETHBTC,0.02934,0.02934,0.029,0.02903,1.53,0.04447
2019-06-23 03-AM,ETHBTC,0.02934,0.0295,0.0289,0.02934,4.813,0.1402
2019-06-23 02-AM,ETHBTC,0.02938,0.02938,0.0291,0.02934,2.6,0.07614
2019-06-23 01-AM,ETHBTC,0.02871,0.0295,0.02871,0.02938,7.957,0.2332
2019-06-23 12-AM,ETHBTC,0.02886,0.02948,0.02841,0.02871,16.32,0.4721
2019-06-22 11-PM,ETHBTC,0.02889,0.02889,0.02886,0.02886,0.4,0.01154
2019-06-22 10-PM,ETHBTC,0.02851,0.02889,0.02851,0.02889,0.8,0.02311
2019-06-22 09-PM,ETHBTC,0.02898,0.02898,0.02851,0.02851,5.4,0.1542
2019-06-22 08-PM,ETHBTC,0.02898,0.02898,0.02898,0.02898,0.0,0.0
2019-06-22 07-PM,ETHBTC,0.02898,0.02898,0.02898,0.02898,0.0,0.0
2019-06-22 06-PM,ETHBTC,0.02865,0.02898,0.02865,0.02898,0.01,0.0002898
2019-06-22 05-PM,ETHBTC,0.02843,0.02865,0.02805,0.02865,2.05,0.05861
2019-06-22 04-PM,ETHBTC,0.02837,0.02843,0.02837,0.02843,0.7,0.0199
2019-06-22 03-PM,ETHBTC,0.02816,0.02892,0.02796,0.02837,70.41,1.997
2019-06-22 02-PM,ETHBTC,0.02834,0.02893,0.02816,0.02816,111.72,3.177
2019-06-22 01-PM,ETHBTC,0.02797,0.02834,0.02751,0.02834,8.549,0.2391
2019-06-22 12-PM,ETHBTC,0.02803,0.02816,0.02751,0.02797,119.25,3.288
2019-06-22 11-AM,ETHBTC,0.0282,0.0282,0.02781,0.02803,71.94,2.005
2019-06-22 10-AM,ETHBTC,0.02836,0.02845,0.0282,0.0282,52.63,1.493
2019-06-22 09-AM,ETHBTC,0.02845,0.02875,0.02836,0.02836,4.57,0.13
2019-06-22 08-AM,ETHBTC,0.0286,0.02888,0.02845,0.02845,102.91,2.939
2019-06-22 07-AM,ETHBTC,0.02856,0.0286,0.02844,0.0286,39.05,1.113
2019-06-22 06-AM,ETHBTC,0.02873,0.02873,0.0284,0.02856,5.514,0.1573
2019-06-22 05-AM,ETHBTC,0.02855,0.02873,0.0284,0.02873,51.2,1.455
2019-06-22 04-AM,ETHBTC,0.02858,0.02859,0.0281,0.02855,30.56,0.8645
2019-06-22 03-AM,ETHBTC,0.0285,0.02858,0.02824,0.02858,30.81,0.8793
2019-06-22 02-AM,ETHBTC,0.02906,0.02906,0.0285,0.0285,123.34,3.541
2019-06-22 01-AM,ETHBTC,0.0295,0.02971,0.02906,0.02906,36.31,1.075
2019-06-22 12-AM,ETHBTC,0.0288,0.0295,0.0288,0.0295,17.29,0.5067
2019-06-21 11-PM,ETHBTC,0.02964,0.02964,0.0288,0.0288,22.98,0.6698
2019-06-21 10-PM,ETHBTC,0.02928,0.02969,0.02928,0.02964,17.44,0.5169
2019-06-21 09-PM,ETHBTC,0.0298,0.0298,0.02928,0.02928,1.53,0.04503
2019-06-21 08-PM,ETHBTC,0.02956,0.0298,0.02912,0.0298,19.2,0.5647
2019-06-21 07-PM,ETHBTC,0.02952,0.02956,0.02952,0.02956,0.43,0.01271
2019-06-21 06-PM,ETHBTC,0.02949,0.02952,0.02949,0.02952,0.9539,0.02816
2019-06-21 05-PM,ETHBTC,0.02981,0.02981,0.02912,0.02949,4.68,0.1379
2019-06-21 04-PM,ETHBTC,0.02905,0.02981,0.02885,0.02981,126.17,3.684
2019-06-21 03-PM,ETHBTC,0.02913,0.02913,0.02905,0.02905,2.649,0.07697
2019-06-21 02-PM,ETHBTC,0.02913,0.02913,0.02913,0.02913,0.0,0.0
2019-06-21 01-PM,ETHBTC,0.02924,0.02924,0.0291,0.02913,2.139,0.06236
2019-06-21 12-PM,ETHBTC,0.02924,0.02979,0.02905,0.02924,31.13,0.9082
2019-06-21 11-AM,ETHBTC,0.02976,0.02976,0.02918,0.02924,162.17,4.773
2019-06-21 10-AM,ETHBTC,0.02967,0.02976,0.02917,0.02976,88.03,2.572
2019-06-21 09-AM,ETHBTC,0.02923,0.02979,0.02923,0.02967,134.54,3.982
2019-06-21 08-AM,ETHBTC,0.02905,0.02948,0.02905,0.02923,7.01,0.2045
2019-06-21 07-AM,ETHBTC,0.02914,0.02917,0.02889,0.02905,112.39,3.251
