Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-08-03 02-PM,NEOBTC,0.001103,0.001103,0.001099,0.001102,6429.95,7.077
2019-08-03 01-PM,NEOBTC,0.001103,0.001104,0.0011,0.001103,4583.56,5.053
2019-08-03 12-PM,NEOBTC,0.001105,0.001108,0.0011,0.001103,3839.48,4.237
2019-08-03 11-AM,NEOBTC,0.001104,0.001107,0.001103,0.001105,1767.49,1.953
2019-08-03 10-AM,NEOBTC,0.001107,0.001109,0.001103,0.001104,3958.26,4.375
2019-08-03 09-AM,NEOBTC,0.001105,0.001108,0.001103,0.001107,3207.65,3.544
2019-08-03 08-AM,NEOBTC,0.001105,0.001107,0.001103,0.001105,6028.18,6.661
2019-08-03 07-AM,NEOBTC,0.001106,0.001107,0.001103,0.001105,6076.93,6.711
2019-08-03 06-AM,NEOBTC,0.001105,0.001108,0.001105,0.001106,2860.23,3.166
2019-08-03 05-AM,NEOBTC,0.001105,0.001108,0.001104,0.001105,5751.13,6.359
2019-08-03 04-AM,NEOBTC,0.001106,0.001108,0.001105,0.001105,6190.8,6.848
2019-08-03 03-AM,NEOBTC,0.001108,0.00111,0.001105,0.001106,5050.48,5.589
2019-08-03 02-AM,NEOBTC,0.001109,0.001113,0.001107,0.001108,8326.27,9.236
2019-08-03 01-AM,NEOBTC,0.001109,0.001111,0.001107,0.001109,4804.34,5.326
2019-08-03 12-AM,NEOBTC,0.001107,0.00111,0.001107,0.001109,2412.7,2.674
2019-08-02 11-PM,NEOBTC,0.001107,0.001113,0.001107,0.001107,2289.02,2.542
2019-08-02 10-PM,NEOBTC,0.001106,0.001112,0.001103,0.001107,4494.68,4.978
2019-08-02 09-PM,NEOBTC,0.001106,0.001113,0.001103,0.001106,3405.83,3.774
2019-08-02 08-PM,NEOBTC,0.001108,0.001109,0.001103,0.001106,3160.69,3.496
2019-08-02 07-PM,NEOBTC,0.001107,0.001112,0.001105,0.001108,2965.72,3.289
2019-08-02 06-PM,NEOBTC,0.001116,0.001117,0.001102,0.001107,12659.62,14.03
2019-08-02 05-PM,NEOBTC,0.001123,0.001123,0.001115,0.001116,4730.48,5.292
2019-08-02 04-PM,NEOBTC,0.001119,0.001124,0.001115,0.001123,12547.5,14.05
2019-08-02 03-PM,NEOBTC,0.001119,0.001121,0.001117,0.001119,6069.28,6.788
2019-08-02 02-PM,NEOBTC,0.001116,0.001123,0.001115,0.001119,4768.5,5.34
2019-08-02 01-PM,NEOBTC,0.001116,0.001117,0.001114,0.001116,5165.93,5.763
2019-08-02 12-PM,NEOBTC,0.001118,0.001119,0.001114,0.001116,8275.82,9.235
2019-08-02 11-AM,NEOBTC,0.001125,0.001125,0.001117,0.001118,3864.18,4.334
2019-08-02 10-AM,NEOBTC,0.001129,0.00113,0.001124,0.001125,2992.83,3.373
2019-08-02 09-AM,NEOBTC,0.001129,0.001133,0.001127,0.001129,3012.14,3.403
2019-08-02 08-AM,NEOBTC,0.001131,0.001134,0.001128,0.001129,4711.65,5.326
2019-08-02 07-AM,NEOBTC,0.001135,0.001138,0.001129,0.001131,5617.98,6.368
2019-08-02 06-AM,NEOBTC,0.00113,0.001135,0.001128,0.001135,6378.44,7.214
2019-08-02 05-AM,NEOBTC,0.001129,0.001132,0.001128,0.00113,2309.19,2.608
2019-08-02 04-AM,NEOBTC,0.001129,0.001131,0.001128,0.001129,1593.63,1.801
2019-08-02 03-AM,NEOBTC,0.001131,0.001131,0.001128,0.001129,1107.08,1.25
2019-08-02 02-AM,NEOBTC,0.001134,0.001135,0.00113,0.001131,2848.89,3.223
2019-08-02 01-AM,NEOBTC,0.001129,0.001134,0.001127,0.001134,4380.25,4.946
2019-08-02 12-AM,NEOBTC,0.001144,0.001144,0.001128,0.001129,7901.76,8.958
2019-08-01 11-PM,NEOBTC,0.001133,0.001145,0.00113,0.001144,3568.06,4.058
2019-08-01 10-PM,NEOBTC,0.001125,0.001137,0.001124,0.001133,6104.03,6.902
2019-08-01 09-PM,NEOBTC,0.00112,0.001128,0.001116,0.001125,8806.74,9.861
2019-08-01 08-PM,NEOBTC,0.001122,0.00113,0.001114,0.00112,17872.17,20.04
2019-08-01 07-PM,NEOBTC,0.001135,0.001137,0.001122,0.001122,21192.86,23.95
2019-08-01 06-PM,NEOBTC,0.00115,0.00115,0.001135,0.001135,8895.2,10.17
2019-08-01 05-PM,NEOBTC,0.001145,0.001153,0.001144,0.00115,5322.13,6.109
2019-08-01 04-PM,NEOBTC,0.001151,0.001151,0.001143,0.001145,2948.79,3.382
2019-08-01 03-PM,NEOBTC,0.001146,0.001152,0.001145,0.001151,5465.89,6.282
2019-08-01 02-PM,NEOBTC,0.001148,0.001149,0.001146,0.001146,7145.04,8.203
2019-08-01 01-PM,NEOBTC,0.001149,0.001152,0.001147,0.001148,4222.49,4.852
2019-08-01 12-PM,NEOBTC,0.001144,0.001151,0.001144,0.001149,9132.62,10.49
2019-08-01 11-AM,NEOBTC,0.001146,0.001149,0.001144,0.001144,4428.92,5.077
2019-08-01 10-AM,NEOBTC,0.001145,0.001148,0.001143,0.001146,6255.36,7.163
2019-08-01 09-AM,NEOBTC,0.001152,0.001156,0.001144,0.001145,46749.54,53.6
2019-08-01 08-AM,NEOBTC,0.001155,0.001156,0.001151,0.001152,2282.55,2.633
2019-08-01 07-AM,NEOBTC,0.001155,0.001158,0.001152,0.001155,2373.82,2.741
2019-08-01 06-AM,NEOBTC,0.001162,0.001163,0.001153,0.001155,4885.98,5.656
2019-08-01 05-AM,NEOBTC,0.001161,0.001165,0.001158,0.001162,4796.4,5.575
2019-08-01 04-AM,NEOBTC,0.001161,0.001163,0.001158,0.001161,2278.48,2.644
2019-08-01 03-AM,NEOBTC,0.001159,0.001161,0.001158,0.001161,1728.33,2.004
2019-08-01 02-AM,NEOBTC,0.001159,0.001161,0.001158,0.001159,2711.37,3.143
2019-08-01 01-AM,NEOBTC,0.001158,0.00116,0.001156,0.001159,4927.58,5.708
2019-08-01 12-AM,NEOBTC,0.001163,0.001163,0.001156,0.001158,6696.99,7.761
2019-07-31 11-PM,NEOBTC,0.001167,0.001169,0.001161,0.001163,2548.83,2.969
2019-07-31 10-PM,NEOBTC,0.00116,0.001167,0.00116,0.001167,3057.81,3.557
2019-07-31 09-PM,NEOBTC,0.001157,0.001162,0.001153,0.00116,6539.23,7.564
2019-07-31 08-PM,NEOBTC,0.001162,0.001164,0.00115,0.001157,9610.72,11.11
2019-07-31 07-PM,NEOBTC,0.001163,0.001164,0.001159,0.001162,3526.75,4.098
2019-07-31 06-PM,NEOBTC,0.001148,0.001164,0.001147,0.001163,13193.56,15.26
2019-07-31 05-PM,NEOBTC,0.001164,0.001168,0.001144,0.001148,16961.79,19.6
2019-07-31 04-PM,NEOBTC,0.001175,0.001176,0.001161,0.001164,14983.1,17.49
2019-07-31 03-PM,NEOBTC,0.001177,0.00118,0.001173,0.001175,6635.45,7.802
2019-07-31 02-PM,NEOBTC,0.001197,0.001197,0.001177,0.001177,21250.34,25.18
2019-07-31 01-PM,NEOBTC,0.001204,0.001206,0.001196,0.001197,6551.01,7.865
2019-07-31 12-PM,NEOBTC,0.001206,0.001212,0.001203,0.001204,9479.32,11.45
2019-07-31 11-AM,NEOBTC,0.00121,0.001213,0.001204,0.001206,8517.18,10.28
2019-07-31 10-AM,NEOBTC,0.001209,0.001219,0.001192,0.00121,35700.63,43.13
2019-07-31 09-AM,NEOBTC,0.001191,0.001231,0.001187,0.001209,39165.38,47.27
2019-07-31 08-AM,NEOBTC,0.001186,0.001194,0.001185,0.001191,6530.44,7.771
2019-07-31 07-AM,NEOBTC,0.001192,0.001194,0.001185,0.001186,8095.83,9.63
2019-07-31 06-AM,NEOBTC,0.001183,0.001193,0.001183,0.001192,9908.46,11.78
2019-07-31 05-AM,NEOBTC,0.001184,0.001186,0.001182,0.001183,3288.39,3.895
2019-07-31 04-AM,NEOBTC,0.001185,0.001186,0.001181,0.001184,3301.43,3.907
2019-07-31 03-AM,NEOBTC,0.001186,0.001187,0.001184,0.001185,4568.0,5.418
2019-07-31 02-AM,NEOBTC,0.001184,0.001187,0.001182,0.001186,6257.39,7.414
2019-07-31 01-AM,NEOBTC,0.001172,0.001187,0.00117,0.001184,10644.46,12.54
2019-07-31 12-AM,NEOBTC,0.001174,0.001177,0.001171,0.001172,5224.24,6.131
2019-07-30 11-PM,NEOBTC,0.001174,0.001174,0.001172,0.001174,1269.35,1.489
2019-07-30 10-PM,NEOBTC,0.001172,0.001175,0.001171,0.001174,2400.92,2.817
2019-07-30 09-PM,NEOBTC,0.001176,0.001177,0.001171,0.001172,2028.1,2.38
2019-07-30 08-PM,NEOBTC,0.001176,0.001176,0.00117,0.001176,3907.59,4.583
2019-07-30 07-PM,NEOBTC,0.001175,0.001179,0.001173,0.001176,3333.52,3.918
2019-07-30 06-PM,NEOBTC,0.001173,0.001176,0.001172,0.001175,3218.28,3.777
2019-07-30 05-PM,NEOBTC,0.001176,0.001177,0.001172,0.001173,3495.99,4.107
2019-07-30 04-PM,NEOBTC,0.001174,0.001178,0.001173,0.001176,5521.64,6.488
2019-07-30 03-PM,NEOBTC,0.001173,0.001177,0.00117,0.001174,8889.32,10.43
2019-07-30 02-PM,NEOBTC,0.00117,0.001175,0.001167,0.001173,3705.34,4.339
2019-07-30 01-PM,NEOBTC,0.001171,0.001171,0.001168,0.00117,1464.38,1.712
2019-07-30 12-PM,NEOBTC,0.001173,0.001176,0.001168,0.001171,4120.04,4.825
2019-07-30 11-AM,NEOBTC,0.001167,0.001175,0.001167,0.001173,5558.63,6.51
2019-07-30 10-AM,NEOBTC,0.001164,0.001168,0.001163,0.001167,2712.2,3.16
2019-07-30 09-AM,NEOBTC,0.001162,0.001165,0.00116,0.001164,10854.36,12.62
2019-07-30 08-AM,NEOBTC,0.001168,0.001169,0.001162,0.001162,8643.17,10.08
2019-07-30 07-AM,NEOBTC,0.001169,0.001169,0.00116,0.001168,9992.06,11.65
2019-07-30 06-AM,NEOBTC,0.001173,0.001175,0.001167,0.001169,5050.67,5.907
2019-07-30 05-AM,NEOBTC,0.001175,0.001177,0.001166,0.001173,6500.28,7.613
2019-07-30 04-AM,NEOBTC,0.001178,0.001179,0.001173,0.001175,2667.21,3.136
2019-07-30 03-AM,NEOBTC,0.001179,0.00118,0.001174,0.001178,3133.9,3.691
2019-07-30 02-AM,NEOBTC,0.001179,0.001184,0.001176,0.001179,4789.18,5.656
2019-07-30 01-AM,NEOBTC,0.00118,0.001181,0.001173,0.001179,5238.55,6.165
2019-07-30 12-AM,NEOBTC,0.001184,0.001184,0.001179,0.00118,3106.13,3.671
2019-07-29 11-PM,NEOBTC,0.001185,0.001189,0.001181,0.001184,2994.64,3.546
2019-07-29 10-PM,NEOBTC,0.001187,0.001189,0.001184,0.001185,2688.39,3.189
2019-07-29 09-PM,NEOBTC,0.001189,0.00119,0.001184,0.001187,1876.78,2.228
2019-07-29 08-PM,NEOBTC,0.001189,0.00119,0.001187,0.001189,2655.9,3.156
2019-07-29 07-PM,NEOBTC,0.001186,0.00119,0.001185,0.001189,2743.94,3.257
2019-07-29 06-PM,NEOBTC,0.00119,0.001193,0.001184,0.001186,5756.63,6.844
2019-07-29 05-PM,NEOBTC,0.001188,0.001191,0.001185,0.00119,5823.35,6.926
2019-07-29 04-PM,NEOBTC,0.001188,0.001195,0.001182,0.001188,9865.24,11.72
2019-07-29 03-PM,NEOBTC,0.001183,0.001189,0.001182,0.001188,4934.68,5.856
2019-07-29 02-PM,NEOBTC,0.001182,0.001188,0.001181,0.001183,5365.72,6.36
2019-07-29 01-PM,NEOBTC,0.00118,0.001187,0.001179,0.001182,5940.75,7.03
2019-07-29 12-PM,NEOBTC,0.001175,0.001181,0.001173,0.00118,5119.24,6.025
2019-07-29 11-AM,NEOBTC,0.001176,0.001177,0.001169,0.001175,5028.82,5.894
2019-07-29 10-AM,NEOBTC,0.001171,0.001177,0.001168,0.001176,4552.3,5.344
2019-07-29 09-AM,NEOBTC,0.00118,0.001182,0.001165,0.001171,9093.2,10.66
2019-07-29 08-AM,NEOBTC,0.00118,0.001181,0.001176,0.00118,2816.83,3.32
2019-07-29 07-AM,NEOBTC,0.001178,0.001182,0.001177,0.00118,2264.91,2.67
2019-07-29 06-AM,NEOBTC,0.001178,0.001182,0.001176,0.001178,4389.96,5.177
2019-07-29 05-AM,NEOBTC,0.001186,0.001189,0.001176,0.001178,4358.48,5.154
2019-07-29 04-AM,NEOBTC,0.001182,0.001188,0.00118,0.001186,4491.69,5.318
2019-07-29 03-AM,NEOBTC,0.001177,0.001185,0.001176,0.001182,2663.24,3.146
2019-07-29 02-AM,NEOBTC,0.001178,0.00118,0.001175,0.001177,3673.73,4.325
2019-07-29 01-AM,NEOBTC,0.00118,0.001189,0.001172,0.001178,7975.35,9.415
2019-07-29 12-AM,NEOBTC,0.001179,0.001183,0.001171,0.00118,5673.32,6.673
2019-07-28 11-PM,NEOBTC,0.001173,0.00119,0.001171,0.001179,14402.66,17.0
2019-07-28 10-PM,NEOBTC,0.001185,0.001188,0.001153,0.001173,51627.92,60.53
2019-07-28 09-PM,NEOBTC,0.001186,0.00119,0.001184,0.001185,5624.61,6.673
2019-07-28 08-PM,NEOBTC,0.001194,0.001196,0.001182,0.001186,9664.54,11.48
2019-07-28 07-PM,NEOBTC,0.001194,0.001197,0.001191,0.001194,4116.83,4.913
2019-07-28 06-PM,NEOBTC,0.001198,0.001199,0.001192,0.001194,3831.89,4.58
2019-07-28 05-PM,NEOBTC,0.001195,0.001201,0.001192,0.001198,8400.55,10.05
2019-07-28 04-PM,NEOBTC,0.001197,0.001201,0.001195,0.001195,4540.72,5.438
2019-07-28 03-PM,NEOBTC,0.001198,0.001203,0.001196,0.001197,8200.67,9.826
2019-07-28 02-PM,NEOBTC,0.001198,0.001202,0.001197,0.001198,3814.77,4.575
2019-07-28 01-PM,NEOBTC,0.001199,0.001202,0.001196,0.001198,2841.02,3.406
2019-07-28 12-PM,NEOBTC,0.001195,0.001203,0.001195,0.001199,2834.81,3.4
2019-07-28 11-AM,NEOBTC,0.001198,0.0012,0.001194,0.001195,3595.85,4.304
2019-07-28 10-AM,NEOBTC,0.001199,0.001201,0.001194,0.001198,2313.47,2.772
2019-07-28 09-AM,NEOBTC,0.001198,0.0012,0.001197,0.001199,2820.17,3.381
2019-07-28 08-AM,NEOBTC,0.001197,0.001201,0.001194,0.001198,3300.5,3.954
2019-07-28 07-AM,NEOBTC,0.001197,0.001198,0.001195,0.001197,3562.5,4.263
2019-07-28 06-AM,NEOBTC,0.001199,0.001204,0.001195,0.001197,8046.95,9.64
2019-07-28 05-AM,NEOBTC,0.001204,0.001207,0.001195,0.001199,3687.24,4.425
2019-07-28 04-AM,NEOBTC,0.001195,0.001207,0.001195,0.001204,4533.66,5.444
2019-07-28 03-AM,NEOBTC,0.001197,0.001198,0.001195,0.001195,3467.65,4.149
2019-07-28 02-AM,NEOBTC,0.001196,0.0012,0.001195,0.001197,3190.9,3.823
2019-07-28 01-AM,NEOBTC,0.001196,0.001197,0.001193,0.001196,2446.99,2.925
2019-07-28 12-AM,NEOBTC,0.001199,0.001201,0.001194,0.001196,4972.37,5.952
2019-07-27 11-PM,NEOBTC,0.0012,0.001202,0.001192,0.001199,8128.54,9.733
2019-07-27 10-PM,NEOBTC,0.001197,0.001206,0.001195,0.0012,12501.67,15.0
2019-07-27 09-PM,NEOBTC,0.001187,0.001201,0.001187,0.001197,8004.5,9.562
2019-07-27 08-PM,NEOBTC,0.001189,0.00119,0.001187,0.001187,2244.03,2.667
2019-07-27 07-PM,NEOBTC,0.001189,0.00119,0.001185,0.001189,2190.25,2.601
2019-07-27 06-PM,NEOBTC,0.001189,0.001193,0.001184,0.001189,7652.18,9.104
2019-07-27 05-PM,NEOBTC,0.001183,0.001191,0.001179,0.001189,7423.66,8.805
2019-07-27 04-PM,NEOBTC,0.001184,0.001187,0.001181,0.001183,8305.92,9.837
2019-07-27 03-PM,NEOBTC,0.001186,0.001189,0.00118,0.001184,9552.15,11.32
2019-07-27 02-PM,NEOBTC,0.001187,0.001189,0.001184,0.001186,7839.12,9.298
2019-07-27 01-PM,NEOBTC,0.001186,0.001189,0.001184,0.001187,5596.85,6.638
2019-07-27 12-PM,NEOBTC,0.00119,0.001193,0.001182,0.001186,9797.16,11.63
2019-07-27 11-AM,NEOBTC,0.00119,0.00119,0.00119,0.00119,0.0,0.0
2019-07-27 10-AM,NEOBTC,0.001197,0.001199,0.00117,0.00119,35699.73,42.38
2019-07-27 09-AM,NEOBTC,0.001197,0.001199,0.001195,0.001197,3393.61,4.062
2019-07-27 08-AM,NEOBTC,0.001196,0.0012,0.001194,0.001197,3865.21,4.629
2019-07-27 07-AM,NEOBTC,0.001195,0.001199,0.001192,0.001196,7817.51,9.341
2019-07-27 06-AM,NEOBTC,0.001196,0.0012,0.001193,0.001195,3451.56,4.13
2019-07-27 05-AM,NEOBTC,0.0012,0.001203,0.001186,0.001196,8630.17,10.31
2019-07-27 04-AM,NEOBTC,0.001204,0.001206,0.001199,0.0012,3161.18,3.801
2019-07-27 03-AM,NEOBTC,0.001205,0.001205,0.001202,0.001204,3476.1,4.183
2019-07-27 02-AM,NEOBTC,0.001205,0.001206,0.001203,0.001205,2603.74,3.136
2019-07-27 01-AM,NEOBTC,0.001208,0.001208,0.001203,0.001205,6586.84,7.942
2019-07-27 12-AM,NEOBTC,0.001217,0.001222,0.001203,0.001208,17692.24,21.42
2019-07-26 11-PM,NEOBTC,0.001215,0.001221,0.001214,0.001217,5943.47,7.241
2019-07-26 10-PM,NEOBTC,0.001215,0.001216,0.001212,0.001215,2796.89,3.396
2019-07-26 09-PM,NEOBTC,0.001212,0.001216,0.001209,0.001215,4959.49,6.009
2019-07-26 08-PM,NEOBTC,0.001221,0.001224,0.001212,0.001212,7088.48,8.628
2019-07-26 07-PM,NEOBTC,0.001216,0.001221,0.001212,0.001221,5039.21,6.133
2019-07-26 06-PM,NEOBTC,0.001223,0.001224,0.001214,0.001216,5290.81,6.449
2019-07-26 05-PM,NEOBTC,0.001227,0.001229,0.001221,0.001223,3802.92,4.656
2019-07-26 04-PM,NEOBTC,0.001219,0.001228,0.001218,0.001227,5551.54,6.791
2019-07-26 03-PM,NEOBTC,0.001212,0.001221,0.001211,0.001219,7777.56,9.458
2019-07-26 02-PM,NEOBTC,0.001214,0.001216,0.001208,0.001212,3833.05,4.651
2019-07-26 01-PM,NEOBTC,0.00122,0.001222,0.001209,0.001214,6684.27,8.133
2019-07-26 12-PM,NEOBTC,0.001212,0.001222,0.001212,0.00122,1053.98,1.287
2019-07-26 11-AM,NEOBTC,0.001212,0.001212,0.001212,0.001212,0.0,0.0
2019-07-26 10-AM,NEOBTC,0.001212,0.001212,0.001212,0.001212,0.0,0.0
2019-07-26 09-AM,NEOBTC,0.001212,0.001212,0.001212,0.001212,0.0,0.0
2019-07-26 08-AM,NEOBTC,0.001212,0.001212,0.001212,0.001212,0.0,0.0
2019-07-26 07-AM,NEOBTC,0.001204,0.001212,0.001203,0.001212,3567.45,4.313
2019-07-26 06-AM,NEOBTC,0.001205,0.001206,0.001203,0.001204,3320.42,3.998
2019-07-26 05-AM,NEOBTC,0.001207,0.001208,0.001203,0.001205,2566.22,3.093
2019-07-26 04-AM,NEOBTC,0.001211,0.001211,0.001204,0.001207,4301.08,5.187
2019-07-26 03-AM,NEOBTC,0.001206,0.001211,0.001204,0.001211,2632.22,3.177
