Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-05 12-PM,ETCBTC,0.0005355,0.0005395,0.0005355,0.000536,784.82,0.4222
2019-08-05 11-AM,ETCBTC,0.0005395,0.0005395,0.0005355,0.0005355,886.63,0.4774
2019-08-05 10-AM,ETCBTC,0.0005241,0.0005395,0.000524,0.0005395,751.17,0.4004
2019-08-05 09-AM,ETCBTC,0.0005245,0.000526,0.000524,0.0005241,779.0,0.4093
2019-08-05 08-AM,ETCBTC,0.0005227,0.000526,0.0005227,0.0005245,963.37,0.5053
2019-08-05 07-AM,ETCBTC,0.0005272,0.0005276,0.0005172,0.0005227,3614.16,1.884
2019-08-05 06-AM,ETCBTC,0.0005315,0.0005315,0.0005271,0.0005272,792.81,0.4191
2019-08-05 05-AM,ETCBTC,0.0005349,0.0005349,0.0005309,0.0005315,220.54,0.1175
2019-08-05 04-AM,ETCBTC,0.000537,0.0005373,0.000534,0.0005349,164.85,0.08814
2019-08-05 03-AM,ETCBTC,0.000536,0.0005384,0.0005353,0.000537,139.52,0.07492
2019-08-05 02-AM,ETCBTC,0.0005403,0.0005407,0.000536,0.000536,812.68,0.4373
2019-08-05 01-AM,ETCBTC,0.00055,0.00055,0.00054,0.0005403,1072.49,0.5824
2019-08-05 12-AM,ETCBTC,0.0005566,0.0005566,0.0005495,0.00055,124.86,0.06923
2019-08-04 11-PM,ETCBTC,0.0005522,0.0005566,0.0005522,0.0005566,6.118,0.003389
2019-08-04 10-PM,ETCBTC,0.0005544,0.0005544,0.000552,0.0005522,327.99,0.1816
2019-08-04 09-PM,ETCBTC,0.0005566,0.0005566,0.0005543,0.0005544,59.95,0.03324
2019-08-04 08-PM,ETCBTC,0.0005563,0.0005566,0.0005538,0.0005566,75.06,0.04173
2019-08-04 07-PM,ETCBTC,0.0005559,0.000559,0.0005559,0.0005563,27.92,0.01558
2019-08-04 06-PM,ETCBTC,0.0005572,0.0005595,0.0005559,0.0005559,253.75,0.1415
2019-08-04 05-PM,ETCBTC,0.000557,0.00056,0.0005567,0.0005572,110.61,0.06185
2019-08-04 04-PM,ETCBTC,0.0005567,0.0005598,0.0005567,0.000557,41.95,0.02346
2019-08-04 03-PM,ETCBTC,0.0005651,0.0005665,0.0005567,0.0005567,1673.02,0.9412
2019-08-04 02-PM,ETCBTC,0.0005665,0.0005682,0.000565,0.0005651,268.96,0.1524
2019-08-04 01-PM,ETCBTC,0.000562,0.0005665,0.0005611,0.0005665,410.42,0.232
2019-08-04 12-PM,ETCBTC,0.0005465,0.0005677,0.0005465,0.000562,2609.3,1.467
2019-08-04 11-AM,ETCBTC,0.0005465,0.0005485,0.0005465,0.0005465,261.54,0.1433
2019-08-04 10-AM,ETCBTC,0.000548,0.000548,0.000545,0.0005465,12.13,0.006619
2019-08-04 09-AM,ETCBTC,0.000546,0.000548,0.0005456,0.000548,124.79,0.06821
2019-08-04 08-AM,ETCBTC,0.000547,0.000547,0.000546,0.000546,28.72,0.01571
2019-08-04 07-AM,ETCBTC,0.000546,0.000548,0.0005458,0.000547,47.13,0.02577
2019-08-04 06-AM,ETCBTC,0.0005483,0.0005505,0.000546,0.000546,101.34,0.05562
2019-08-04 05-AM,ETCBTC,0.0005497,0.000551,0.0005479,0.0005483,69.84,0.03832
2019-08-04 04-AM,ETCBTC,0.000548,0.0005497,0.0005448,0.0005497,65.47,0.03578
2019-08-04 03-AM,ETCBTC,0.0005407,0.000548,0.0005407,0.000548,1305.5,0.7098
2019-08-04 02-AM,ETCBTC,0.0005407,0.0005407,0.0005407,0.0005407,0.0,0.0
2019-08-04 01-AM,ETCBTC,0.0005425,0.0005425,0.0005405,0.0005407,10.79,0.005837
2019-08-04 12-AM,ETCBTC,0.000544,0.000544,0.0005418,0.0005425,70.99,0.03848
2019-08-03 11-PM,ETCBTC,0.0005428,0.0005453,0.0005428,0.000544,123.08,0.06695
2019-08-03 10-PM,ETCBTC,0.0005415,0.0005441,0.0005415,0.0005428,1392.7,0.7561
2019-08-03 09-PM,ETCBTC,0.0005387,0.0005415,0.0005382,0.0005415,663.02,0.3589
2019-08-03 08-PM,ETCBTC,0.0005417,0.0005417,0.0005385,0.0005387,55.43,0.02988
2019-08-03 07-PM,ETCBTC,0.00054,0.0005417,0.0005374,0.0005417,64.65,0.03481
2019-08-03 06-PM,ETCBTC,0.000544,0.000544,0.00054,0.00054,163.87,0.08878
2019-08-03 05-PM,ETCBTC,0.0005443,0.0005443,0.0005416,0.000544,715.2,0.3891
2019-08-03 04-PM,ETCBTC,0.0005445,0.0005451,0.0005435,0.0005443,14.45,0.007866
2019-08-03 03-PM,ETCBTC,0.0005436,0.0005445,0.0005424,0.0005445,236.96,0.1287
2019-08-03 02-PM,ETCBTC,0.000544,0.000547,0.0005435,0.0005436,58.85,0.0321
2019-08-03 01-PM,ETCBTC,0.000546,0.0005475,0.000544,0.000544,604.31,0.3299
2019-08-03 12-PM,ETCBTC,0.0005458,0.000549,0.0005458,0.000546,21.45,0.01176
2019-08-03 11-AM,ETCBTC,0.0005455,0.000546,0.000545,0.0005458,77.81,0.04241
2019-08-03 10-AM,ETCBTC,0.000544,0.000547,0.000544,0.0005455,33.46,0.01821
2019-08-03 09-AM,ETCBTC,0.0005445,0.0005447,0.000544,0.000544,28.28,0.01539
2019-08-03 08-AM,ETCBTC,0.000544,0.000546,0.000544,0.0005445,4963.51,2.701
2019-08-03 07-AM,ETCBTC,0.0005471,0.0005475,0.000544,0.000544,1971.09,1.073
2019-08-03 06-AM,ETCBTC,0.0005455,0.0005471,0.0005455,0.0005471,214.95,0.1175
2019-08-03 05-AM,ETCBTC,0.0005425,0.0005484,0.0005425,0.0005455,407.87,0.2225
2019-08-03 04-AM,ETCBTC,0.0005491,0.0005501,0.0005416,0.0005425,365.78,0.1991
2019-08-03 03-AM,ETCBTC,0.0005514,0.0005514,0.0005486,0.0005491,495.57,0.2725
2019-08-03 02-AM,ETCBTC,0.0005549,0.0005584,0.0005512,0.0005514,341.08,0.1892
2019-08-03 01-AM,ETCBTC,0.0005595,0.0005595,0.0005543,0.0005549,76.49,0.04246
2019-08-03 12-AM,ETCBTC,0.0005588,0.0005595,0.0005575,0.0005595,80.07,0.04468
2019-08-02 11-PM,ETCBTC,0.0005569,0.0005593,0.0005562,0.0005588,340.22,0.1899
2019-08-02 10-PM,ETCBTC,0.0005615,0.0005615,0.0005569,0.0005569,37.33,0.02084
2019-08-02 09-PM,ETCBTC,0.0005617,0.0005645,0.0005615,0.0005615,214.37,0.1204
2019-08-02 08-PM,ETCBTC,0.0005585,0.0005617,0.0005581,0.0005617,122.88,0.0687
2019-08-02 07-PM,ETCBTC,0.000559,0.0005595,0.0005584,0.0005585,19.24,0.01075
2019-08-02 06-PM,ETCBTC,0.0005575,0.000561,0.0005575,0.000559,38.59,0.02155
2019-08-02 05-PM,ETCBTC,0.0005591,0.0005613,0.0005575,0.0005575,319.79,0.1789
2019-08-02 04-PM,ETCBTC,0.00056,0.00056,0.0005544,0.0005591,872.36,0.4861
2019-08-02 03-PM,ETCBTC,0.0005626,0.0005626,0.000559,0.00056,2876.01,1.615
2019-08-02 02-PM,ETCBTC,0.0005609,0.0005626,0.0005609,0.0005626,2.281,0.001283
2019-08-02 01-PM,ETCBTC,0.0005615,0.0005615,0.0005603,0.0005609,92.88,0.05213
2019-08-02 12-PM,ETCBTC,0.0005674,0.0005674,0.0005615,0.0005615,41.7,0.02346
2019-08-02 11-AM,ETCBTC,0.0005656,0.0005674,0.0005654,0.0005674,24.75,0.01402
2019-08-02 10-AM,ETCBTC,0.0005682,0.00057,0.0005656,0.0005656,45.07,0.02551
2019-08-02 09-AM,ETCBTC,0.000567,0.0005682,0.0005654,0.0005682,250.69,0.1419
2019-08-02 08-AM,ETCBTC,0.0005685,0.0005707,0.0005666,0.000567,1267.95,0.7212
2019-08-02 07-AM,ETCBTC,0.0005667,0.0005693,0.0005633,0.0005685,1263.73,0.7168
2019-08-02 06-AM,ETCBTC,0.0005655,0.0005678,0.0005615,0.0005667,239.91,0.1352
2019-08-02 05-AM,ETCBTC,0.00057,0.0005705,0.0005655,0.0005655,609.54,0.3464
2019-08-02 04-AM,ETCBTC,0.000571,0.0005722,0.00057,0.00057,176.43,0.1007
2019-08-02 03-AM,ETCBTC,0.0005715,0.000573,0.000571,0.000571,104.86,0.05993
2019-08-02 02-AM,ETCBTC,0.000574,0.000574,0.0005715,0.0005715,64.6,0.03692
2019-08-02 01-AM,ETCBTC,0.0005729,0.000574,0.0005716,0.000574,23.4,0.01338
2019-08-02 12-AM,ETCBTC,0.000573,0.0005755,0.0005712,0.0005729,82.08,0.04697
2019-08-01 11-PM,ETCBTC,0.000574,0.000574,0.0005727,0.000573,48.73,0.02796
2019-08-01 10-PM,ETCBTC,0.0005717,0.0005769,0.0005712,0.000574,83.64,0.0479
2019-08-01 09-PM,ETCBTC,0.0005732,0.0005763,0.0005716,0.0005717,835.18,0.4806
2019-08-01 08-PM,ETCBTC,0.0005789,0.0005789,0.0005721,0.0005732,166.3,0.09565
2019-08-01 07-PM,ETCBTC,0.0005878,0.0005878,0.0005789,0.0005789,175.17,0.1018
2019-08-01 06-PM,ETCBTC,0.0005849,0.0006073,0.000583,0.0005878,7731.91,4.602
2019-08-01 05-PM,ETCBTC,0.000583,0.0005856,0.000583,0.0005849,44.32,0.02589
2019-08-01 04-PM,ETCBTC,0.0005874,0.0005874,0.0005824,0.000583,151.24,0.08849
2019-08-01 03-PM,ETCBTC,0.0005889,0.00059,0.0005874,0.0005874,5.233,0.00308
2019-08-01 02-PM,ETCBTC,0.0005875,0.0005889,0.000587,0.0005889,20.21,0.01187
2019-08-01 01-PM,ETCBTC,0.0005875,0.0005876,0.000587,0.0005875,13.63,0.008007
2019-08-01 12-PM,ETCBTC,0.0005915,0.0005915,0.0005864,0.0005875,3619.77,2.128
2019-08-01 11-AM,ETCBTC,0.0005905,0.000592,0.0005903,0.0005915,16.41,0.00969
2019-08-01 10-AM,ETCBTC,0.000591,0.0005912,0.00059,0.0005905,150.74,0.08906
2019-08-01 09-AM,ETCBTC,0.0005906,0.000592,0.0005905,0.000591,65.5,0.03874
2019-08-01 08-AM,ETCBTC,0.000592,0.000593,0.0005906,0.0005906,217.29,0.1288
2019-08-01 07-AM,ETCBTC,0.0005935,0.0005939,0.0005906,0.000592,100.52,0.05955
2019-08-01 06-AM,ETCBTC,0.0005917,0.0005939,0.0005917,0.0005935,287.41,0.1705
2019-08-01 05-AM,ETCBTC,0.000595,0.000595,0.000586,0.0005917,450.94,0.2661
2019-08-01 04-AM,ETCBTC,0.0005939,0.0005965,0.0005932,0.000595,119.85,0.07128
2019-08-01 03-AM,ETCBTC,0.0005948,0.0005948,0.0005939,0.0005939,154.15,0.09168
2019-08-01 02-AM,ETCBTC,0.000595,0.000597,0.0005948,0.0005948,177.39,0.1055
2019-08-01 01-AM,ETCBTC,0.0005985,0.0005985,0.0005947,0.000595,502.7,0.2998
2019-08-01 12-AM,ETCBTC,0.0006007,0.000601,0.0005984,0.0005985,1101.2,0.6599
2019-07-31 11-PM,ETCBTC,0.0006027,0.0006037,0.0006007,0.0006007,768.84,0.4637
2019-07-31 10-PM,ETCBTC,0.0006007,0.0006027,0.0005987,0.0006027,612.4,0.3676
2019-07-31 09-PM,ETCBTC,0.0006018,0.000603,0.0006007,0.0006007,357.87,0.2156
2019-07-31 08-PM,ETCBTC,0.0006028,0.000605,0.0006009,0.0006018,1364.8,0.8219
2019-07-31 07-PM,ETCBTC,0.0006077,0.0006077,0.000602,0.0006028,329.5,0.199
2019-07-31 06-PM,ETCBTC,0.0005995,0.0006077,0.0005995,0.0006077,670.81,0.4059
2019-07-31 05-PM,ETCBTC,0.0005999,0.0006007,0.0005985,0.0005995,119.5,0.07173
2019-07-31 04-PM,ETCBTC,0.0005964,0.0005999,0.0005948,0.0005999,34.9,0.02084
2019-07-31 03-PM,ETCBTC,0.0005984,0.0006,0.0005964,0.0005964,156.48,0.09351
2019-07-31 02-PM,ETCBTC,0.0006011,0.0006025,0.0005978,0.0005984,431.85,0.2591
2019-07-31 01-PM,ETCBTC,0.000607,0.000607,0.0006011,0.0006011,119.48,0.07234
2019-07-31 12-PM,ETCBTC,0.0006057,0.0006085,0.0006044,0.000607,334.04,0.2028
2019-07-31 11-AM,ETCBTC,0.0006002,0.0006057,0.0006002,0.0006057,385.54,0.2323
2019-07-31 10-AM,ETCBTC,0.00061,0.0006105,0.000595,0.0006002,1948.61,1.172
2019-07-31 09-AM,ETCBTC,0.000611,0.0006114,0.0006085,0.00061,646.33,0.3935
2019-07-31 08-AM,ETCBTC,0.000612,0.000612,0.0006096,0.000611,80.02,0.04884
2019-07-31 07-AM,ETCBTC,0.0006109,0.000612,0.0006091,0.000612,218.42,0.1332
2019-07-31 06-AM,ETCBTC,0.0006126,0.000614,0.0006103,0.0006109,122.59,0.07503
2019-07-31 05-AM,ETCBTC,0.000613,0.000613,0.0006123,0.0006126,47.34,0.02899
2019-07-31 04-AM,ETCBTC,0.0006141,0.0006141,0.000613,0.000613,51.21,0.03139
2019-07-31 03-AM,ETCBTC,0.0006139,0.000615,0.0006136,0.0006141,5.779,0.003547
2019-07-31 02-AM,ETCBTC,0.0006165,0.0006165,0.0006139,0.0006139,1013.2,0.6224
2019-07-31 01-AM,ETCBTC,0.0006168,0.0006168,0.0006163,0.0006165,26.83,0.01654
2019-07-31 12-AM,ETCBTC,0.0006179,0.0006179,0.0006156,0.0006168,88.59,0.05457
2019-07-30 11-PM,ETCBTC,0.0006185,0.000619,0.0006174,0.0006179,601.46,0.3717
2019-07-30 10-PM,ETCBTC,0.0006215,0.0006215,0.0006185,0.0006185,608.88,0.3775
2019-07-30 09-PM,ETCBTC,0.0006223,0.000625,0.000621,0.0006215,166.39,0.1038
2019-07-30 08-PM,ETCBTC,0.000621,0.0006223,0.00062,0.0006223,103.14,0.06404
2019-07-30 07-PM,ETCBTC,0.0006175,0.0006223,0.0006149,0.000621,94.8,0.05882
2019-07-30 06-PM,ETCBTC,0.000619,0.000619,0.0006152,0.0006175,40.51,0.02499
2019-07-30 05-PM,ETCBTC,0.0006183,0.000619,0.0006165,0.000619,222.47,0.1377
2019-07-30 04-PM,ETCBTC,0.0006126,0.0006183,0.0006119,0.0006183,117.73,0.07257
2019-07-30 03-PM,ETCBTC,0.0006122,0.0006156,0.0006119,0.0006126,398.95,0.2448
2019-07-30 02-PM,ETCBTC,0.0006151,0.0006151,0.0006122,0.0006122,261.84,0.1604
2019-07-30 01-PM,ETCBTC,0.0006132,0.0006155,0.000613,0.0006151,130.31,0.08008
2019-07-30 12-PM,ETCBTC,0.0006139,0.0006146,0.0006132,0.0006132,23.12,0.0142
2019-07-30 11-AM,ETCBTC,0.0006162,0.0006189,0.0006138,0.0006139,441.84,0.2716
2019-07-30 10-AM,ETCBTC,0.0006192,0.0006192,0.0006146,0.0006162,89.73,0.05519
2019-07-30 09-AM,ETCBTC,0.0006199,0.0006199,0.0006155,0.0006192,202.86,0.125
2019-07-30 08-AM,ETCBTC,0.0006151,0.00062,0.0006151,0.0006199,33.63,0.02075
2019-07-30 07-AM,ETCBTC,0.0006179,0.0006192,0.0006145,0.0006151,1743.98,1.077
2019-07-30 06-AM,ETCBTC,0.0006174,0.0006199,0.000617,0.0006179,1015.67,0.6271
2019-07-30 05-AM,ETCBTC,0.0006205,0.0006216,0.0006174,0.0006174,1079.41,0.669
2019-07-30 04-AM,ETCBTC,0.0006207,0.0006221,0.00062,0.0006205,528.03,0.3274
2019-07-30 03-AM,ETCBTC,0.0006241,0.0006241,0.0006201,0.0006207,36.93,0.02304
2019-07-30 02-AM,ETCBTC,0.0006201,0.0006241,0.0006201,0.0006241,80.4,0.04998
2019-07-30 01-AM,ETCBTC,0.00062,0.0006201,0.00062,0.0006201,451.03,0.2796
2019-07-30 12-AM,ETCBTC,0.0006207,0.000623,0.00062,0.00062,132.81,0.08244
2019-07-29 11-PM,ETCBTC,0.0006205,0.0006247,0.0006205,0.0006207,26.54,0.0165
2019-07-29 10-PM,ETCBTC,0.0006265,0.0006295,0.0006205,0.0006205,195.37,0.122
2019-07-29 09-PM,ETCBTC,0.0006268,0.0006287,0.0006255,0.0006265,42.5,0.02664
2019-07-29 08-PM,ETCBTC,0.0006298,0.0006305,0.0006268,0.0006268,1952.34,1.229
2019-07-29 07-PM,ETCBTC,0.0006237,0.00063,0.0006237,0.0006298,328.61,0.2064
2019-07-29 06-PM,ETCBTC,0.0006239,0.0006284,0.0006237,0.0006237,514.38,0.3226
2019-07-29 05-PM,ETCBTC,0.0006247,0.0006284,0.0006226,0.0006239,469.52,0.2935
2019-07-29 04-PM,ETCBTC,0.0006199,0.0006247,0.0006193,0.0006247,1479.91,0.9176
2019-07-29 03-PM,ETCBTC,0.0006205,0.0006243,0.0006186,0.0006199,13.9,0.008617
2019-07-29 02-PM,ETCBTC,0.0006174,0.0006206,0.0006174,0.0006205,189.89,0.1175
2019-07-29 01-PM,ETCBTC,0.000624,0.000624,0.0006174,0.0006174,51.84,0.03205
2019-07-29 12-PM,ETCBTC,0.000619,0.000624,0.0006176,0.000624,52.48,0.03267
2019-07-29 11-AM,ETCBTC,0.0006189,0.0006197,0.0006189,0.000619,4.53,0.002807
2019-07-29 10-AM,ETCBTC,0.0006225,0.0006225,0.0006185,0.0006189,126.71,0.07858
2019-07-29 09-AM,ETCBTC,0.0006215,0.0006245,0.0006211,0.0006225,743.69,0.4628
2019-07-29 08-AM,ETCBTC,0.000623,0.000623,0.0006187,0.0006215,453.13,0.281
2019-07-29 07-AM,ETCBTC,0.0006225,0.000623,0.0006215,0.000623,40.33,0.0251
2019-07-29 06-AM,ETCBTC,0.0006212,0.0006225,0.0006184,0.0006225,135.64,0.08434
2019-07-29 05-AM,ETCBTC,0.0006193,0.0006215,0.0006188,0.0006212,128.23,0.0794
2019-07-29 04-AM,ETCBTC,0.0006222,0.0006222,0.0006185,0.0006193,100.92,0.06263
2019-07-29 03-AM,ETCBTC,0.0006255,0.0006255,0.000617,0.0006222,1546.13,0.9549
2019-07-29 02-AM,ETCBTC,0.0006187,0.0006255,0.0006176,0.0006255,60.48,0.03744
2019-07-29 01-AM,ETCBTC,0.0006175,0.0006264,0.0006143,0.0006187,137.0,0.0851
2019-07-29 12-AM,ETCBTC,0.0006175,0.0006205,0.0006138,0.0006175,73.24,0.04521
2019-07-28 11-PM,ETCBTC,0.0006164,0.000624,0.000611,0.0006175,559.63,0.3465
2019-07-28 10-PM,ETCBTC,0.0006254,0.0006276,0.0006071,0.0006164,3854.4,2.374
2019-07-28 09-PM,ETCBTC,0.0006238,0.0006255,0.0006238,0.0006254,23.11,0.01445
2019-07-28 08-PM,ETCBTC,0.0006205,0.0006241,0.0006205,0.0006238,130.36,0.0812
2019-07-28 07-PM,ETCBTC,0.0006197,0.0006205,0.0006169,0.0006205,103.95,0.06423
2019-07-28 06-PM,ETCBTC,0.00062,0.0006207,0.0006167,0.0006197,1044.32,0.6475
2019-07-28 05-PM,ETCBTC,0.0006207,0.0006222,0.00062,0.00062,319.22,0.1982
2019-07-28 04-PM,ETCBTC,0.0006231,0.0006238,0.00062,0.0006207,118.91,0.07407
2019-07-28 03-PM,ETCBTC,0.0006239,0.0006255,0.0006222,0.0006231,63.98,0.03984
2019-07-28 02-PM,ETCBTC,0.0006247,0.0006253,0.0006239,0.0006239,212.51,0.1327
2019-07-28 01-PM,ETCBTC,0.0006246,0.0006259,0.0006246,0.0006247,185.78,0.1161
2019-07-28 12-PM,ETCBTC,0.0006246,0.0006256,0.0006246,0.0006246,737.98,0.461
2019-07-28 11-AM,ETCBTC,0.0006235,0.0006287,0.0006228,0.0006246,156.28,0.09761
2019-07-28 10-AM,ETCBTC,0.0006247,0.0006264,0.0006228,0.0006235,45.07,0.02813
2019-07-28 09-AM,ETCBTC,0.0006269,0.0006306,0.0006247,0.0006247,80.2,0.05022
2019-07-28 08-AM,ETCBTC,0.000631,0.0006323,0.0006269,0.0006269,1733.85,1.094
2019-07-28 07-AM,ETCBTC,0.0006298,0.000631,0.0006288,0.000631,412.07,0.2599
2019-07-28 06-AM,ETCBTC,0.0006241,0.0006303,0.0006241,0.0006298,108.8,0.06835
2019-07-28 05-AM,ETCBTC,0.0006248,0.0006287,0.0006241,0.0006241,10.1,0.006312
2019-07-28 04-AM,ETCBTC,0.0006277,0.0006287,0.0006241,0.0006248,111.33,0.06958
2019-07-28 03-AM,ETCBTC,0.0006277,0.0006298,0.000627,0.0006277,61.61,0.03866
2019-07-28 02-AM,ETCBTC,0.0006275,0.0006298,0.000627,0.0006277,81.79,0.05129
2019-07-28 01-AM,ETCBTC,0.0006275,0.0006291,0.000626,0.0006275,129.91,0.0815
2019-07-28 12-AM,ETCBTC,0.0006256,0.0006293,0.0006256,0.0006275,315.56,0.198
2019-07-27 11-PM,ETCBTC,0.0006229,0.0006261,0.0006229,0.0006256,32.61,0.0204
2019-07-27 10-PM,ETCBTC,0.0006201,0.000626,0.0006201,0.0006229,10.92,0.006819
2019-07-27 09-PM,ETCBTC,0.0006214,0.0006215,0.0006201,0.0006201,60.25,0.03739
2019-07-27 08-PM,ETCBTC,0.0006211,0.0006219,0.0006209,0.0006214,45.1,0.028
2019-07-27 07-PM,ETCBTC,0.0006193,0.0006219,0.0006193,0.0006211,40.57,0.02514
2019-07-27 06-PM,ETCBTC,0.0006187,0.0006223,0.0006181,0.0006193,121.02,0.07495
2019-07-27 05-PM,ETCBTC,0.0006208,0.0006229,0.0006187,0.0006187,23.94,0.01483
2019-07-27 04-PM,ETCBTC,0.0006222,0.0006229,0.0006206,0.0006208,117.99,0.07324
2019-07-27 03-PM,ETCBTC,0.0006198,0.0006229,0.0006174,0.0006222,196.37,0.1213
2019-07-27 02-PM,ETCBTC,0.0006225,0.0006226,0.0006198,0.0006198,212.66,0.1322
2019-07-27 01-PM,ETCBTC,0.0006229,0.0006229,0.0006197,0.0006225,119.77,0.07433
2019-07-27 12-PM,ETCBTC,0.0006204,0.0006243,0.0006198,0.0006229,357.81,0.2229
2019-07-27 11-AM,ETCBTC,0.0006211,0.0006243,0.0006198,0.0006204,128.16,0.07964
2019-07-27 10-AM,ETCBTC,0.0006119,0.0006219,0.0006116,0.0006211,3266.42,2.022
2019-07-27 09-AM,ETCBTC,0.0006092,0.0006119,0.0006086,0.0006119,18.64,0.01137
2019-07-27 08-AM,ETCBTC,0.0006115,0.0006115,0.0006092,0.0006092,14.76,0.008998
2019-07-27 07-AM,ETCBTC,0.0006125,0.0006125,0.0006087,0.0006115,1923.74,1.173
2019-07-27 06-AM,ETCBTC,0.0006135,0.0006143,0.000612,0.0006125,973.4,0.5979
2019-07-27 05-AM,ETCBTC,0.0006155,0.0006155,0.000612,0.0006135,714.71,0.4388
2019-07-27 04-AM,ETCBTC,0.000614,0.0006168,0.000614,0.0006155,389.35,0.2396
2019-07-27 03-AM,ETCBTC,0.0006165,0.0006165,0.000614,0.000614,272.14,0.1676
2019-07-27 02-AM,ETCBTC,0.0006146,0.000618,0.0006146,0.0006165,49.88,0.03076
2019-07-27 01-AM,ETCBTC,0.0006157,0.000617,0.0006138,0.0006146,72.11,0.04438
2019-07-27 12-AM,ETCBTC,0.0006293,0.000631,0.0006157,0.0006157,3217.37,2.005
2019-07-26 11-PM,ETCBTC,0.0006336,0.0006346,0.0006293,0.0006293,36.13,0.02285
2019-07-26 10-PM,ETCBTC,0.0006324,0.0006349,0.0006315,0.0006336,487.37,0.3085
