Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-07-03 10-PM,XEMETH,0.000413,0.000413,0.000406,0.000406,6100.0,2.49
2018-07-03 09-PM,XEMETH,0.000414,0.000415,0.000413,0.000413,68610.0,28.47
2018-07-03 08-PM,XEMETH,0.000407,0.000414,0.000407,0.000414,650.0,0.2667
2018-07-03 07-PM,XEMETH,0.000407,0.000407,0.000406,0.000407,26700.0,10.87
2018-07-03 06-PM,XEMETH,0.000408,0.000408,0.000407,0.000407,10.0,0.00407
2018-07-03 05-PM,XEMETH,0.000419,0.000419,0.000408,0.000408,70.0,0.0286
2018-07-03 04-PM,XEMETH,0.000425,0.000425,0.000419,0.000419,100.0,0.0419
2018-07-03 03-PM,XEMETH,0.000407,0.000425,0.000407,0.000425,7560.0,3.21
2018-07-03 02-PM,XEMETH,0.000425,0.000425,0.000406,0.000407,5830.0,2.37
2018-07-03 01-PM,XEMETH,0.000402,0.000411,0.000402,0.000411,1520.0,0.6245
2018-07-03 12-PM,XEMETH,0.0004,0.000404,0.0004,0.000402,61870.0,24.9
2018-07-03 11-AM,XEMETH,0.0004,0.0004,0.000399,0.0004,9370.0,3.74
2018-07-03 10-AM,XEMETH,0.000417,0.000417,0.000398,0.0004,224400.0,91.15
2018-07-03 09-AM,XEMETH,0.000417,0.000417,0.000417,0.000417,0.0,0.0
2018-07-03 08-AM,XEMETH,0.000423,0.000423,0.000417,0.000417,50.0,0.02086
2018-07-03 07-AM,XEMETH,0.000423,0.000423,0.000423,0.000423,0.0,0.0
2018-07-03 06-AM,XEMETH,0.000425,0.000426,0.000423,0.000423,1230.0,0.5237
2018-07-03 05-AM,XEMETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
2018-07-03 04-AM,XEMETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
2018-07-03 03-AM,XEMETH,0.000419,0.000425,0.000419,0.000425,69300.0,29.45
2018-07-03 02-AM,XEMETH,0.000434,0.000434,0.000419,0.000419,42800.0,18.14
2018-07-03 01-AM,XEMETH,0.000422,0.000436,0.000419,0.000434,10470.0,4.52
2018-07-03 12-AM,XEMETH,0.0004,0.000422,0.0004,0.000422,5900.0,2.42
2018-07-02 11-PM,XEMETH,0.000396,0.0004,0.000396,0.0004,8110.0,3.22
2018-07-02 10-PM,XEMETH,0.000394,0.000397,0.000394,0.000396,380.0,0.1509
2018-07-02 09-PM,XEMETH,0.000394,0.000395,0.000394,0.000394,870.0,0.3432
2018-07-02 08-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-07-02 07-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-07-02 06-PM,XEMETH,0.000392,0.000394,0.000392,0.000394,140.0,0.05501
2018-07-02 05-PM,XEMETH,0.000395,0.000395,0.00039,0.000392,6740.0,2.65
2018-07-02 04-PM,XEMETH,0.000387,0.000396,0.000387,0.000395,23580.0,9.31
2018-07-02 03-PM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-07-02 02-PM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-07-02 01-PM,XEMETH,0.000401,0.000401,0.000387,0.000387,8400.0,3.28
2018-07-02 12-PM,XEMETH,0.000398,0.000401,0.000391,0.000401,60220.0,23.71
2018-07-02 11-AM,XEMETH,0.000383,0.000398,0.000383,0.000398,24360.0,9.68
2018-07-02 10-AM,XEMETH,0.000382,0.000383,0.000382,0.000383,30.0,0.01149
2018-07-02 09-AM,XEMETH,0.000382,0.000382,0.000382,0.000382,0.0,0.0
2018-07-02 08-AM,XEMETH,0.000383,0.000383,0.000382,0.000382,60.0,0.02294
2018-07-02 07-AM,XEMETH,0.000381,0.000383,0.000381,0.000383,30.0,0.01149
2018-07-02 06-AM,XEMETH,0.000381,0.000381,0.000381,0.000381,0.0,0.0
2018-07-02 05-AM,XEMETH,0.000386,0.000386,0.00038,0.000381,230.0,0.08755
2018-07-02 04-AM,XEMETH,0.00038,0.000386,0.00038,0.000386,2200.0,0.8445
2018-07-02 03-AM,XEMETH,0.000367,0.00038,0.000367,0.00038,3340.0,1.26
2018-07-02 02-AM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-02 01-AM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-02 12-AM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 11-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 10-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 09-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 08-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 07-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 06-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-07-01 05-PM,XEMETH,0.000365,0.000367,0.000365,0.000367,70.0,0.02569
2018-07-01 04-PM,XEMETH,0.000363,0.000365,0.000363,0.000365,10.0,0.00365
2018-07-01 03-PM,XEMETH,0.000362,0.000363,0.000361,0.000363,30.0,0.01085
2018-07-01 02-PM,XEMETH,0.00037,0.00037,0.000361,0.000362,330.0,0.1207
2018-07-01 01-PM,XEMETH,0.000371,0.000372,0.00037,0.00037,50.0,0.01856
2018-07-01 12-PM,XEMETH,0.000371,0.000371,0.000371,0.000371,0.0,0.0
2018-07-01 11-AM,XEMETH,0.000355,0.000372,0.000355,0.000371,4500.0,1.65
2018-07-01 10-AM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-07-01 09-AM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-07-01 08-AM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-07-01 07-AM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-07-01 06-AM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-07-01 05-AM,XEMETH,0.00036,0.00036,0.000355,0.000355,30.0,0.01066
2018-07-01 04-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-07-01 03-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-07-01 02-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-07-01 01-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-07-01 12-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-06-30 11-PM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-06-30 10-PM,XEMETH,0.00036,0.00036,0.00036,0.00036,60.0,0.0216
2018-06-30 09-PM,XEMETH,0.000363,0.000363,0.000359,0.00036,1020.0,0.3673
2018-06-30 08-PM,XEMETH,0.000362,0.000363,0.000362,0.000363,300.0,0.1089
2018-06-30 07-PM,XEMETH,0.000363,0.000364,0.000362,0.000362,40.0,0.01454
2018-06-30 06-PM,XEMETH,0.00036,0.000363,0.00036,0.000363,130.0,0.04719
2018-06-30 05-PM,XEMETH,0.000361,0.000363,0.00036,0.00036,860.0,0.3096
2018-06-30 04-PM,XEMETH,0.000361,0.000361,0.000361,0.000361,0.0,0.0
2018-06-30 03-PM,XEMETH,0.00036,0.000361,0.00036,0.000361,320.0,0.1155
2018-06-30 02-PM,XEMETH,0.000361,0.000361,0.00036,0.00036,950.0,0.342
2018-06-30 01-PM,XEMETH,0.000355,0.000361,0.000355,0.000361,10.0,0.00361
2018-06-30 12-PM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-06-30 11-AM,XEMETH,0.000356,0.000356,0.000355,0.000355,20.0,0.0071
2018-06-30 10-AM,XEMETH,0.000358,0.000358,0.000354,0.000356,640.0,0.2279
2018-06-30 09-AM,XEMETH,0.000349,0.000359,0.000349,0.000358,16760.0,6.0
2018-06-30 08-AM,XEMETH,0.000349,0.000349,0.000349,0.000349,0.0,0.0
2018-06-30 07-AM,XEMETH,0.000349,0.000349,0.000349,0.000349,0.0,0.0
2018-06-30 06-AM,XEMETH,0.000353,0.000353,0.000349,0.000349,90.0,0.03145
2018-06-30 05-AM,XEMETH,0.000353,0.000353,0.000353,0.000353,0.0,0.0
2018-06-30 04-AM,XEMETH,0.000355,0.000355,0.000353,0.000353,5800.0,2.05
2018-06-30 03-AM,XEMETH,0.000355,0.000355,0.000355,0.000355,0.0,0.0
2018-06-30 02-AM,XEMETH,0.00035,0.000355,0.00035,0.000355,2380.0,0.8445
2018-06-30 01-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,20.0,0.007
2018-06-30 12-AM,XEMETH,0.000348,0.00035,0.000347,0.00035,40.0,0.01391
2018-06-29 11-PM,XEMETH,0.000347,0.000348,0.000347,0.000348,30.0,0.01044
2018-06-29 10-PM,XEMETH,0.000346,0.000348,0.000346,0.000347,710.0,0.2469
2018-06-29 09-PM,XEMETH,0.000348,0.000348,0.000346,0.000346,1920.0,0.6658
2018-06-29 08-PM,XEMETH,0.00035,0.00035,0.000348,0.000348,1080.0,0.3775
2018-06-29 07-PM,XEMETH,0.000348,0.00035,0.000348,0.00035,910.0,0.3183
2018-06-29 06-PM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-29 05-PM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-29 04-PM,XEMETH,0.000352,0.000352,0.000348,0.000348,2380.0,0.8282
2018-06-29 03-PM,XEMETH,0.000353,0.000353,0.000351,0.000352,2700.0,0.9477
2018-06-29 02-PM,XEMETH,0.000353,0.000353,0.000353,0.000353,0.0,0.0
2018-06-29 01-PM,XEMETH,0.00035,0.000354,0.00035,0.000353,250.0,0.08829
2018-06-29 12-PM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-29 11-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,1180.0,0.413
2018-06-29 10-AM,XEMETH,0.000351,0.000353,0.000349,0.00035,390.0,0.1363
2018-06-29 09-AM,XEMETH,0.000347,0.000351,0.000347,0.000351,1230.0,0.4317
2018-06-29 08-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
2018-06-29 07-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
2018-06-29 06-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
2018-06-29 05-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
2018-06-29 04-AM,XEMETH,0.000344,0.000347,0.000344,0.000347,410.0,0.1423
2018-06-29 03-AM,XEMETH,0.000344,0.000344,0.000344,0.000344,0.0,0.0
2018-06-29 02-AM,XEMETH,0.000344,0.000344,0.000344,0.000344,0.0,0.0
2018-06-29 01-AM,XEMETH,0.000344,0.000344,0.000344,0.000344,0.0,0.0
2018-06-29 12-AM,XEMETH,0.000344,0.000344,0.000344,0.000344,0.0,0.0
2018-06-28 11-PM,XEMETH,0.000347,0.000347,0.000344,0.000344,110.0,0.03784
2018-06-28 10-PM,XEMETH,0.000345,0.000347,0.000345,0.000347,140.0,0.04858
2018-06-28 09-PM,XEMETH,0.000348,0.000348,0.000345,0.000345,130.0,0.04485
2018-06-28 08-PM,XEMETH,0.00035,0.00035,0.000348,0.000348,40.0,0.01392
2018-06-28 07-PM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-28 06-PM,XEMETH,0.000348,0.00035,0.000348,0.00035,800.0,0.28
2018-06-28 05-PM,XEMETH,0.000348,0.000348,0.000348,0.000348,2110.0,0.7343
2018-06-28 04-PM,XEMETH,0.000349,0.000349,0.000348,0.000348,40.0,0.01392
2018-06-28 03-PM,XEMETH,0.000349,0.000349,0.000349,0.000349,0.0,0.0
2018-06-28 02-PM,XEMETH,0.000351,0.000351,0.000349,0.000349,40.0,0.01396
2018-06-28 01-PM,XEMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
2018-06-28 12-PM,XEMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
2018-06-28 11-AM,XEMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
2018-06-28 10-AM,XEMETH,0.000351,0.000351,0.000351,0.000351,0.0,0.0
2018-06-28 09-AM,XEMETH,0.000351,0.000351,0.000349,0.000351,910.0,0.3194
2018-06-28 08-AM,XEMETH,0.00035,0.000351,0.000349,0.000351,2200.0,0.7683
2018-06-28 07-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-28 06-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-28 05-AM,XEMETH,0.000352,0.000352,0.00035,0.00035,320.0,0.112
2018-06-28 04-AM,XEMETH,0.00035,0.000352,0.00035,0.000352,720.0,0.2534
2018-06-28 03-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,10.0,0.0035
2018-06-28 02-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-28 01-AM,XEMETH,0.000349,0.00035,0.000349,0.00035,250.0,0.0875
2018-06-28 12-AM,XEMETH,0.000349,0.000349,0.000349,0.000349,0.0,0.0
2018-06-27 11-PM,XEMETH,0.000349,0.000349,0.000349,0.000349,0.0,0.0
2018-06-27 10-PM,XEMETH,0.000349,0.000349,0.000349,0.000349,10.0,0.00349
2018-06-27 09-PM,XEMETH,0.000349,0.000352,0.000349,0.000349,1920.0,0.6723
2018-06-27 08-PM,XEMETH,0.000347,0.000349,0.000347,0.000349,49340.0,17.22
2018-06-27 07-PM,XEMETH,0.000346,0.000348,0.000346,0.000347,210.0,0.07288
2018-06-27 06-PM,XEMETH,0.000346,0.000346,0.000346,0.000346,0.0,0.0
2018-06-27 05-PM,XEMETH,0.000347,0.000347,0.000346,0.000346,1230.0,0.4256
2018-06-27 04-PM,XEMETH,0.000348,0.000348,0.000347,0.000347,20.0,0.00694
2018-06-27 03-PM,XEMETH,0.000348,0.000349,0.000347,0.000348,250.0,0.087
2018-06-27 02-PM,XEMETH,0.000346,0.000348,0.000346,0.000348,4810.0,1.67
2018-06-27 01-PM,XEMETH,0.000348,0.000348,0.000344,0.000346,250.0,0.08629
2018-06-27 12-PM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-27 11-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-27 10-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-27 09-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-27 08-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-27 07-AM,XEMETH,0.000347,0.000348,0.000347,0.000348,300.0,0.1044
2018-06-27 06-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
2018-06-27 05-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
2018-06-27 04-AM,XEMETH,0.000352,0.000352,0.000347,0.000347,530.0,0.1839
2018-06-27 03-AM,XEMETH,0.000352,0.000352,0.000352,0.000352,0.0,0.0
2018-06-27 02-AM,XEMETH,0.000352,0.000352,0.000352,0.000352,0.0,0.0
2018-06-27 01-AM,XEMETH,0.000352,0.000352,0.000352,0.000352,0.0,0.0
2018-06-27 12-AM,XEMETH,0.000348,0.000352,0.000348,0.000352,10.0,0.00352
2018-06-26 11-PM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-26 10-PM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-26 09-PM,XEMETH,0.000351,0.000352,0.000348,0.000348,230.0,0.08084
2018-06-26 08-PM,XEMETH,0.000345,0.000351,0.000345,0.000351,20.0,0.00702
2018-06-26 07-PM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-26 06-PM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-26 05-PM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-26 04-PM,XEMETH,0.000344,0.000348,0.000344,0.000345,500.0,0.1726
2018-06-26 03-PM,XEMETH,0.000344,0.000344,0.000344,0.000344,0.0,0.0
2018-06-26 02-PM,XEMETH,0.000353,0.000353,0.000344,0.000344,40.0,0.01376
2018-06-26 01-PM,XEMETH,0.000353,0.000353,0.000353,0.000353,0.0,0.0
2018-06-26 12-PM,XEMETH,0.000355,0.000356,0.000353,0.000353,880.0,0.3121
2018-06-26 11-AM,XEMETH,0.000353,0.000355,0.000353,0.000355,80.0,0.02835
2018-06-26 10-AM,XEMETH,0.000351,0.000353,0.000351,0.000353,70010.0,24.71
2018-06-26 09-AM,XEMETH,0.000348,0.000351,0.000348,0.000351,16370.0,5.74
2018-06-26 08-AM,XEMETH,0.000348,0.00035,0.000348,0.000348,5570.0,1.95
2018-06-26 07-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,190.0,0.06612
2018-06-26 06-AM,XEMETH,0.000347,0.000348,0.000347,0.000348,20.0,0.00695
2018-06-26 05-AM,XEMETH,0.000347,0.000347,0.000347,0.000347,820.0,0.2845
2018-06-26 04-AM,XEMETH,0.000345,0.000347,0.000345,0.000347,3320.0,1.15
2018-06-26 03-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,20.0,0.0069
2018-06-26 02-AM,XEMETH,0.000342,0.000345,0.000342,0.000345,10.0,0.00345
2018-06-26 01-AM,XEMETH,0.000342,0.000342,0.000342,0.000342,0.0,0.0
2018-06-26 12-AM,XEMETH,0.000342,0.000342,0.000342,0.000342,30.0,0.01026
2018-06-25 11-PM,XEMETH,0.000344,0.000344,0.000342,0.000342,60.0,0.02052
2018-06-25 10-PM,XEMETH,0.000344,0.000344,0.000344,0.000344,0.0,0.0
2018-06-25 09-PM,XEMETH,0.000345,0.000345,0.000344,0.000344,110.0,0.03794
2018-06-25 08-PM,XEMETH,0.000346,0.000346,0.000345,0.000345,110.0,0.03796
2018-06-25 07-PM,XEMETH,0.000348,0.000348,0.000346,0.000346,10.0,0.00346
2018-06-25 06-PM,XEMETH,0.000346,0.000348,0.000346,0.000348,200.0,0.0696
2018-06-25 05-PM,XEMETH,0.000346,0.000346,0.000346,0.000346,0.0,0.0
2018-06-25 04-PM,XEMETH,0.000342,0.000346,0.000342,0.000346,2500.0,0.8649
2018-06-25 03-PM,XEMETH,0.000339,0.000342,0.000339,0.000342,290.0,0.09888
2018-06-25 02-PM,XEMETH,0.000336,0.000339,0.000336,0.000339,1740.0,0.5881
2018-06-25 01-PM,XEMETH,0.000336,0.000337,0.000335,0.000336,4390.0,1.47
2018-06-25 12-PM,XEMETH,0.000339,0.00034,0.000336,0.000336,530.0,0.1798
2018-06-25 11-AM,XEMETH,0.000345,0.000345,0.000339,0.000339,10.0,0.00339
2018-06-25 10-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-25 09-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-25 08-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-25 07-AM,XEMETH,0.000343,0.000345,0.000343,0.000345,50.0,0.01725
2018-06-25 06-AM,XEMETH,0.000343,0.000343,0.000343,0.000343,10.0,0.00343
2018-06-25 05-AM,XEMETH,0.000341,0.000343,0.000341,0.000343,120.0,0.04116
2018-06-25 04-AM,XEMETH,0.00034,0.000341,0.000339,0.000341,20.0,0.0068
2018-06-25 03-AM,XEMETH,0.00034,0.00034,0.000339,0.00034,1510.0,0.5134
2018-06-25 02-AM,XEMETH,0.00033,0.00034,0.00033,0.00034,10.0,0.0034
2018-06-25 01-AM,XEMETH,0.00033,0.00033,0.00033,0.00033,0.0,0.0
2018-06-25 12-AM,XEMETH,0.000342,0.000342,0.00033,0.00033,20.0,0.0066
2018-06-24 11-PM,XEMETH,0.000342,0.000342,0.000342,0.000342,0.0,0.0
2018-06-24 10-PM,XEMETH,0.000339,0.000342,0.000339,0.000342,1120.0,0.3824
2018-06-24 09-PM,XEMETH,0.000339,0.000339,0.000339,0.000339,0.0,0.0
2018-06-24 08-PM,XEMETH,0.000341,0.000342,0.000339,0.000339,30.0,0.0102
2018-06-24 07-PM,XEMETH,0.000341,0.000341,0.000341,0.000341,0.0,0.0
2018-06-24 06-PM,XEMETH,0.000341,0.000341,0.000341,0.000341,1300.0,0.4433
2018-06-24 05-PM,XEMETH,0.000336,0.000341,0.000336,0.000341,30.0,0.01023
2018-06-24 04-PM,XEMETH,0.000334,0.000336,0.000333,0.000336,1330.0,0.4454
2018-06-24 03-PM,XEMETH,0.000334,0.000334,0.000334,0.000334,0.0,0.0
2018-06-24 02-PM,XEMETH,0.000335,0.000335,0.000334,0.000334,40.0,0.01336
2018-06-24 01-PM,XEMETH,0.000335,0.000335,0.000335,0.000335,0.0,0.0
2018-06-24 12-PM,XEMETH,0.000329,0.000335,0.000329,0.000335,1310.0,0.4389
2018-06-24 11-AM,XEMETH,0.000329,0.000329,0.000329,0.000329,0.0,0.0
2018-06-24 10-AM,XEMETH,0.000329,0.000329,0.000329,0.000329,0.0,0.0
2018-06-24 09-AM,XEMETH,0.000333,0.000333,0.000329,0.000329,490.0,0.1612
2018-06-24 08-AM,XEMETH,0.000335,0.000335,0.000333,0.000333,110.0,0.03663
2018-06-24 07-AM,XEMETH,0.000335,0.000335,0.000335,0.000335,0.0,0.0
2018-06-24 06-AM,XEMETH,0.000335,0.000335,0.000335,0.000335,0.0,0.0
2018-06-24 05-AM,XEMETH,0.000336,0.000336,0.000331,0.000335,13200.0,4.41
2018-06-24 04-AM,XEMETH,0.000345,0.000345,0.000336,0.000336,230.0,0.07806
2018-06-24 03-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-24 02-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-24 01-AM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-24 12-AM,XEMETH,0.000342,0.000346,0.000342,0.000345,100.0,0.03457
2018-06-23 11-PM,XEMETH,0.000342,0.000342,0.000342,0.000342,0.0,0.0
2018-06-23 10-PM,XEMETH,0.00034,0.000342,0.00034,0.000342,50.0,0.0171
2018-06-23 09-PM,XEMETH,0.00034,0.00034,0.00034,0.00034,30.0,0.0102
2018-06-23 08-PM,XEMETH,0.000339,0.00034,0.000339,0.00034,30.0,0.0102
2018-06-23 07-PM,XEMETH,0.000345,0.000345,0.000339,0.000339,950.0,0.3239
2018-06-23 06-PM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-23 05-PM,XEMETH,0.000345,0.000345,0.000345,0.000345,0.0,0.0
2018-06-23 04-PM,XEMETH,0.000347,0.000347,0.000345,0.000345,100.0,0.0345
