Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2019-07-02 08-AM,WAVESBTC,0.0001761,0.000178,0.0001758,0.0001775,121819.05,21.6
2019-07-02 07-AM,WAVESBTC,0.0001782,0.0001782,0.0001752,0.0001761,187974.72,33.23
2019-07-02 06-AM,WAVESBTC,0.0001778,0.0001789,0.0001771,0.0001782,178027.56,31.72
2019-07-02 05-AM,WAVESBTC,0.000177,0.0001797,0.000177,0.0001778,250378.51,44.71
2019-07-02 04-AM,WAVESBTC,0.0001769,0.0001775,0.0001765,0.000177,62686.45,11.1
2019-07-02 03-AM,WAVESBTC,0.0001769,0.000177,0.0001762,0.0001769,95484.57,16.87
2019-07-02 02-AM,WAVESBTC,0.0001784,0.0001784,0.0001765,0.0001769,172944.7,30.67
2019-07-02 01-AM,WAVESBTC,0.0001773,0.0001794,0.0001771,0.0001784,122420.9,21.77
2019-07-02 12-AM,WAVESBTC,0.0001789,0.0001789,0.0001771,0.0001773,108707.87,19.32
2019-07-01 11-PM,WAVESBTC,0.0001737,0.0001791,0.0001737,0.0001789,46324.55,8.174
2019-07-01 10-PM,WAVESBTC,0.0001734,0.0001759,0.0001734,0.0001737,73457.83,12.82
2019-07-01 09-PM,WAVESBTC,0.0001763,0.0001764,0.0001734,0.0001734,143047.04,25.11
2019-07-01 08-PM,WAVESBTC,0.0001756,0.0001776,0.0001746,0.0001763,77429.74,13.67
2019-07-01 07-PM,WAVESBTC,0.0001769,0.0001771,0.0001754,0.0001756,47438.74,8.365
2019-07-01 06-PM,WAVESBTC,0.0001767,0.0001772,0.000175,0.0001769,143574.52,25.33
2019-07-01 05-PM,WAVESBTC,0.0001787,0.0001788,0.0001765,0.0001767,131233.3,23.24
2019-07-01 04-PM,WAVESBTC,0.0001767,0.000181,0.0001763,0.0001787,327570.16,58.46
2019-07-01 03-PM,WAVESBTC,0.0001737,0.000177,0.0001736,0.0001767,162061.03,28.31
2019-07-01 02-PM,WAVESBTC,0.0001735,0.0001739,0.0001734,0.0001737,96237.36,16.71
2019-07-01 01-PM,WAVESBTC,0.0001725,0.000175,0.0001718,0.0001735,135704.19,23.57
2019-07-01 12-PM,WAVESBTC,0.0001758,0.0001768,0.0001724,0.0001725,63518.57,11.09
2019-07-01 11-AM,WAVESBTC,0.0001714,0.0001761,0.0001711,0.0001758,78717.88,13.76
2019-07-01 10-AM,WAVESBTC,0.0001712,0.0001725,0.0001705,0.0001714,43652.15,7.474
2019-07-01 09-AM,WAVESBTC,0.0001718,0.0001729,0.0001703,0.0001712,93635.89,16.06
2019-07-01 08-AM,WAVESBTC,0.0001711,0.000173,0.0001709,0.0001718,136534.6,23.49
2019-07-01 07-AM,WAVESBTC,0.0001711,0.0001715,0.0001706,0.0001711,51958.12,8.887
2019-07-01 06-AM,WAVESBTC,0.0001726,0.0001737,0.0001702,0.0001711,71840.61,12.35
2019-07-01 05-AM,WAVESBTC,0.0001735,0.0001736,0.0001716,0.0001726,53801.23,9.308
2019-07-01 04-AM,WAVESBTC,0.0001746,0.0001746,0.0001731,0.0001735,88446.92,15.36
2019-07-01 03-AM,WAVESBTC,0.0001747,0.0001752,0.0001729,0.0001746,136892.8,23.89
2019-07-01 02-AM,WAVESBTC,0.0001725,0.0001763,0.0001724,0.0001747,76150.94,13.23
2019-07-01 01-AM,WAVESBTC,0.0001685,0.0001728,0.000168,0.0001725,104178.21,17.74
2019-07-01 12-AM,WAVESBTC,0.0001675,0.0001687,0.0001668,0.0001685,164941.27,27.7
2019-06-30 11-PM,WAVESBTC,0.0001654,0.0001687,0.0001652,0.0001675,86362.67,14.36
2019-06-30 10-PM,WAVESBTC,0.0001654,0.0001656,0.000164,0.0001654,124024.62,20.44
2019-06-30 09-PM,WAVESBTC,0.0001657,0.0001664,0.0001647,0.0001654,35668.44,5.907
2019-06-30 08-PM,WAVESBTC,0.0001669,0.0001676,0.0001657,0.0001657,63113.29,10.54
2019-06-30 07-PM,WAVESBTC,0.0001667,0.000168,0.0001665,0.0001669,48258.46,8.043
2019-06-30 06-PM,WAVESBTC,0.0001687,0.0001687,0.0001667,0.0001667,46135.82,7.744
2019-06-30 05-PM,WAVESBTC,0.0001701,0.0001701,0.0001683,0.0001687,111996.83,18.94
2019-06-30 04-PM,WAVESBTC,0.00017,0.0001733,0.0001684,0.0001701,62660.88,10.68
2019-06-30 03-PM,WAVESBTC,0.0001661,0.0001712,0.000166,0.00017,176337.57,29.55
2019-06-30 02-PM,WAVESBTC,0.0001652,0.0001665,0.0001651,0.0001661,145440.73,24.13
2019-06-30 01-PM,WAVESBTC,0.0001641,0.0001662,0.0001638,0.0001652,75820.8,12.46
2019-06-30 12-PM,WAVESBTC,0.0001653,0.0001655,0.0001635,0.0001641,100492.15,16.58
2019-06-30 11-AM,WAVESBTC,0.0001644,0.0001655,0.0001634,0.0001653,116293.07,19.15
2019-06-30 10-AM,WAVESBTC,0.0001643,0.0001644,0.0001623,0.0001644,49418.56,8.1
2019-06-30 09-AM,WAVESBTC,0.0001625,0.000165,0.0001625,0.0001643,107932.18,17.62
2019-06-30 08-AM,WAVESBTC,0.0001626,0.0001629,0.0001625,0.0001625,72553.95,11.8
2019-06-30 07-AM,WAVESBTC,0.0001625,0.000163,0.0001624,0.0001626,74686.06,12.14
2019-06-30 06-AM,WAVESBTC,0.0001621,0.000163,0.0001614,0.0001625,44192.68,7.182
2019-06-30 05-AM,WAVESBTC,0.0001621,0.0001623,0.0001614,0.0001621,33110.47,5.362
2019-06-30 04-AM,WAVESBTC,0.0001631,0.0001632,0.0001615,0.0001621,89525.3,14.57
2019-06-30 03-AM,WAVESBTC,0.0001633,0.0001633,0.0001624,0.0001631,58918.23,9.61
2019-06-30 02-AM,WAVESBTC,0.0001634,0.0001637,0.0001632,0.0001633,96032.79,15.69
2019-06-30 01-AM,WAVESBTC,0.0001644,0.0001651,0.0001633,0.0001634,163215.82,26.8
2019-06-30 12-AM,WAVESBTC,0.0001636,0.0001644,0.0001629,0.0001644,240387.68,39.32
2019-06-29 11-PM,WAVESBTC,0.0001639,0.0001645,0.000163,0.0001636,87058.83,14.26
2019-06-29 10-PM,WAVESBTC,0.0001619,0.0001648,0.0001611,0.0001639,126363.88,20.53
2019-06-29 09-PM,WAVESBTC,0.0001647,0.0001647,0.000161,0.0001619,112872.86,18.41
2019-06-29 08-PM,WAVESBTC,0.000162,0.0001649,0.0001619,0.0001647,41295.11,6.728
2019-06-29 07-PM,WAVESBTC,0.0001628,0.0001628,0.0001615,0.000162,201866.51,32.71
2019-06-29 06-PM,WAVESBTC,0.0001627,0.0001658,0.0001627,0.0001628,115667.78,19.01
2019-06-29 05-PM,WAVESBTC,0.0001623,0.0001633,0.0001615,0.0001627,115490.16,18.74
2019-06-29 04-PM,WAVESBTC,0.0001598,0.0001624,0.0001596,0.0001623,74050.77,11.9
2019-06-29 03-PM,WAVESBTC,0.0001595,0.0001599,0.0001595,0.0001598,42383.38,6.769
2019-06-29 02-PM,WAVESBTC,0.0001601,0.0001602,0.0001579,0.0001595,119657.38,19.06
2019-06-29 01-PM,WAVESBTC,0.0001605,0.0001605,0.0001596,0.0001601,42332.96,6.786
2019-06-29 12-PM,WAVESBTC,0.0001608,0.0001618,0.0001596,0.0001605,93174.68,15.01
2019-06-29 11-AM,WAVESBTC,0.0001623,0.0001636,0.0001602,0.0001608,90272.18,14.59
2019-06-29 10-AM,WAVESBTC,0.000162,0.0001627,0.0001615,0.0001623,72797.65,11.79
2019-06-29 09-AM,WAVESBTC,0.0001618,0.0001621,0.0001607,0.000162,148099.92,23.92
2019-06-29 08-AM,WAVESBTC,0.000162,0.000162,0.0001613,0.0001618,66203.5,10.71
2019-06-29 07-AM,WAVESBTC,0.0001628,0.0001635,0.0001615,0.000162,91248.08,14.82
2019-06-29 06-AM,WAVESBTC,0.0001609,0.0001633,0.0001608,0.0001628,77043.02,12.5
2019-06-29 05-AM,WAVESBTC,0.0001626,0.0001626,0.0001606,0.0001609,125689.22,20.37
2019-06-29 04-AM,WAVESBTC,0.0001615,0.0001628,0.0001601,0.0001626,96756.24,15.67
2019-06-29 03-AM,WAVESBTC,0.0001594,0.0001632,0.0001594,0.0001615,235924.42,38.21
2019-06-29 02-AM,WAVESBTC,0.0001607,0.0001607,0.0001589,0.0001594,127124.39,20.29
2019-06-29 01-AM,WAVESBTC,0.0001617,0.0001619,0.0001604,0.0001607,111959.18,18.06
2019-06-29 12-AM,WAVESBTC,0.0001585,0.0001625,0.0001585,0.0001617,132983.47,21.38
2019-06-28 11-PM,WAVESBTC,0.0001576,0.0001587,0.0001567,0.0001585,67377.39,10.63
2019-06-28 10-PM,WAVESBTC,0.0001584,0.0001584,0.0001575,0.0001576,134417.24,21.23
2019-06-28 09-PM,WAVESBTC,0.0001572,0.0001587,0.0001564,0.0001584,170793.33,26.92
2019-06-28 08-PM,WAVESBTC,0.0001629,0.0001629,0.0001561,0.0001572,117846.19,18.64
2019-06-28 07-PM,WAVESBTC,0.0001637,0.0001637,0.0001619,0.0001629,142608.6,23.2
2019-06-28 06-PM,WAVESBTC,0.0001645,0.0001653,0.0001625,0.0001637,152914.66,25.07
2019-06-28 05-PM,WAVESBTC,0.0001661,0.000167,0.0001643,0.0001645,158312.31,26.22
2019-06-28 04-PM,WAVESBTC,0.0001657,0.0001672,0.0001655,0.0001661,112503.63,18.7
2019-06-28 03-PM,WAVESBTC,0.0001652,0.0001666,0.000165,0.0001657,119095.28,19.72
2019-06-28 02-PM,WAVESBTC,0.0001651,0.0001665,0.0001644,0.0001652,75923.3,12.55
2019-06-28 01-PM,WAVESBTC,0.0001651,0.0001653,0.0001649,0.0001652,5343.16,0.8825
2019-06-28 12-PM,WAVESBTC,0.0001605,0.0001664,0.0001605,0.0001651,57790.96,9.401
2019-06-28 11-AM,WAVESBTC,0.0001637,0.000164,0.0001599,0.0001605,27108.77,4.398
2019-06-28 10-AM,WAVESBTC,0.0001631,0.0001638,0.0001612,0.0001637,1823.57,0.297
2019-06-28 09-AM,WAVESBTC,0.0001677,0.0001677,0.0001614,0.0001631,6872.56,1.131
2019-06-28 08-AM,WAVESBTC,0.0001675,0.0001692,0.0001662,0.0001677,220072.52,36.89
2019-06-28 07-AM,WAVESBTC,0.0001671,0.0001678,0.0001664,0.0001675,134287.24,22.47
2019-06-28 06-AM,WAVESBTC,0.0001687,0.0001687,0.0001666,0.0001671,103666.82,17.35
2019-06-28 05-AM,WAVESBTC,0.0001663,0.0001709,0.0001661,0.0001687,166731.95,28.01
2019-06-28 04-AM,WAVESBTC,0.0001656,0.0001667,0.0001648,0.0001663,70985.64,11.77
2019-06-28 03-AM,WAVESBTC,0.0001676,0.0001676,0.0001647,0.0001656,89672.73,14.9
2019-06-28 02-AM,WAVESBTC,0.0001633,0.000168,0.0001633,0.0001676,75332.37,12.39
2019-06-28 01-AM,WAVESBTC,0.0001634,0.000164,0.0001624,0.0001633,159312.52,26.04
2019-06-28 12-AM,WAVESBTC,0.0001644,0.0001654,0.0001632,0.0001634,97482.71,16.03
2019-06-27 11-PM,WAVESBTC,0.000169,0.000169,0.0001634,0.0001644,201716.25,33.28
2019-06-27 10-PM,WAVESBTC,0.0001794,0.0001796,0.0001679,0.000169,155380.53,27.16
2019-06-27 09-PM,WAVESBTC,0.0001748,0.0001809,0.0001745,0.0001794,205690.62,36.5
2019-06-27 08-PM,WAVESBTC,0.000177,0.000177,0.000174,0.0001748,228308.13,40.01
2019-06-27 07-PM,WAVESBTC,0.0001761,0.0001775,0.0001759,0.000177,78558.35,13.85
2019-06-27 06-PM,WAVESBTC,0.000177,0.0001831,0.0001759,0.0001761,140323.42,24.97
2019-06-27 05-PM,WAVESBTC,0.0001772,0.0001773,0.0001759,0.000177,309909.04,54.81
2019-06-27 04-PM,WAVESBTC,0.0001685,0.0001776,0.0001675,0.0001772,187820.85,32.24
2019-06-27 03-PM,WAVESBTC,0.0001661,0.0001701,0.0001655,0.0001685,263981.82,44.2
2019-06-27 02-PM,WAVESBTC,0.0001657,0.0001678,0.0001656,0.0001661,169232.02,28.18
2019-06-27 01-PM,WAVESBTC,0.0001658,0.0001666,0.0001648,0.0001657,170791.16,28.29
2019-06-27 12-PM,WAVESBTC,0.0001677,0.0001678,0.0001654,0.0001658,122401.34,20.4
2019-06-27 11-AM,WAVESBTC,0.0001692,0.0001701,0.000167,0.0001677,147015.14,24.83
2019-06-27 10-AM,WAVESBTC,0.0001692,0.0001699,0.0001646,0.0001692,182960.79,30.91
2019-06-27 09-AM,WAVESBTC,0.0001699,0.0001707,0.000169,0.0001692,533687.38,90.53
2019-06-27 08-AM,WAVESBTC,0.0001693,0.00017,0.000167,0.0001699,275391.47,46.57
2019-06-27 07-AM,WAVESBTC,0.0001686,0.0001695,0.000167,0.0001693,165118.48,27.79
2019-06-27 06-AM,WAVESBTC,0.0001681,0.0001706,0.0001669,0.0001686,430843.88,72.78
2019-06-27 05-AM,WAVESBTC,0.000165,0.0001684,0.000165,0.0001681,112174.18,18.72
2019-06-27 04-AM,WAVESBTC,0.0001657,0.0001657,0.0001634,0.000165,137173.33,22.54
2019-06-27 03-AM,WAVESBTC,0.0001651,0.0001687,0.0001651,0.0001657,179755.91,30.08
2019-06-27 02-AM,WAVESBTC,0.0001671,0.0001681,0.0001642,0.0001651,110906.78,18.47
2019-06-27 01-AM,WAVESBTC,0.0001642,0.0001676,0.0001637,0.0001671,218893.88,36.37
2019-06-27 12-AM,WAVESBTC,0.0001665,0.0001669,0.0001627,0.0001642,143195.96,23.52
2019-06-26 11-PM,WAVESBTC,0.0001699,0.00017,0.0001658,0.0001665,57680.01,9.68
2019-06-26 10-PM,WAVESBTC,0.0001803,0.0001804,0.0001699,0.0001699,184600.53,32.36
2019-06-26 09-PM,WAVESBTC,0.0001693,0.0001836,0.0001691,0.0001803,431886.17,77.44
2019-06-26 08-PM,WAVESBTC,0.000164,0.0001745,0.0001632,0.0001693,567218.88,95.22
2019-06-26 07-PM,WAVESBTC,0.0001646,0.0001663,0.0001635,0.000164,288104.57,47.51
2019-06-26 06-PM,WAVESBTC,0.0001698,0.0001707,0.0001638,0.0001646,224677.64,37.48
2019-06-26 05-PM,WAVESBTC,0.0001727,0.0001756,0.0001697,0.0001698,286666.04,49.62
2019-06-26 04-PM,WAVESBTC,0.0001807,0.0001828,0.0001725,0.0001727,269678.79,48.02
2019-06-26 03-PM,WAVESBTC,0.0001802,0.0001808,0.0001798,0.0001807,237433.08,42.8
2019-06-26 02-PM,WAVESBTC,0.000179,0.0001805,0.0001782,0.0001802,231065.44,41.42
2019-06-26 01-PM,WAVESBTC,0.0001815,0.0001817,0.0001783,0.000179,213519.8,38.41
2019-06-26 12-PM,WAVESBTC,0.0001816,0.0001847,0.0001803,0.0001815,508652.75,93.54
2019-06-26 11-AM,WAVESBTC,0.0001801,0.0001826,0.0001783,0.0001816,199322.97,35.98
2019-06-26 10-AM,WAVESBTC,0.0001852,0.000186,0.0001799,0.0001801,183758.41,33.59
2019-06-26 09-AM,WAVESBTC,0.0001831,0.0001855,0.000182,0.0001852,216630.76,39.74
2019-06-26 08-AM,WAVESBTC,0.0001837,0.0001856,0.0001818,0.0001831,128231.03,23.55
2019-06-26 07-AM,WAVESBTC,0.0001793,0.0001837,0.0001789,0.0001837,84342.27,15.28
2019-06-26 06-AM,WAVESBTC,0.0001832,0.0001837,0.0001789,0.0001793,223580.57,40.73
2019-06-26 05-AM,WAVESBTC,0.0001871,0.0001878,0.0001798,0.0001832,683518.6,124.81
2019-06-26 04-AM,WAVESBTC,0.0001875,0.0001938,0.0001867,0.0001871,254998.34,48.61
2019-06-26 03-AM,WAVESBTC,0.0001912,0.0001915,0.0001875,0.0001875,433312.22,82.25
2019-06-26 02-AM,WAVESBTC,0.0001914,0.0001952,0.0001907,0.0001912,115116.1,22.2
2019-06-26 01-AM,WAVESBTC,0.0001916,0.0001925,0.0001907,0.0001914,122311.69,23.45
2019-06-26 12-AM,WAVESBTC,0.0001954,0.0001961,0.0001911,0.0001916,188278.6,36.55
2019-06-25 11-PM,WAVESBTC,0.0001964,0.0001966,0.0001946,0.0001954,168888.35,33.14
2019-06-25 10-PM,WAVESBTC,0.0002004,0.0002013,0.0001961,0.0001964,103971.63,20.66
2019-06-25 09-PM,WAVESBTC,0.0002022,0.0002025,0.0002003,0.0002004,93140.29,18.81
2019-06-25 08-PM,WAVESBTC,0.0002026,0.0002028,0.0002021,0.0002022,52514.43,10.63
2019-06-25 07-PM,WAVESBTC,0.0002042,0.0002042,0.0002015,0.0002026,85978.49,17.48
2019-06-25 06-PM,WAVESBTC,0.0002043,0.0002048,0.0002041,0.0002042,75487.03,15.42
2019-06-25 05-PM,WAVESBTC,0.0002073,0.0002073,0.0002015,0.0002043,254934.16,51.99
2019-06-25 04-PM,WAVESBTC,0.0002088,0.0002092,0.0002068,0.0002073,77320.75,16.1
2019-06-25 03-PM,WAVESBTC,0.0002096,0.0002103,0.0002086,0.0002088,79945.93,16.71
2019-06-25 02-PM,WAVESBTC,0.0002037,0.0002102,0.0002036,0.0002096,85984.42,17.84
2019-06-25 01-PM,WAVESBTC,0.0002041,0.000205,0.0002006,0.0002037,62337.49,12.75
2019-06-25 12-PM,WAVESBTC,0.0002022,0.0002063,0.0002007,0.0002041,86938.42,17.73
2019-06-25 11-AM,WAVESBTC,0.0002,0.0002026,0.0001997,0.0002022,149360.05,30.09
2019-06-25 10-AM,WAVESBTC,0.0002049,0.0002053,0.0002,0.0002,90525.31,18.46
2019-06-25 09-AM,WAVESBTC,0.0002054,0.0002057,0.0002039,0.0002049,76625.81,15.7
2019-06-25 08-AM,WAVESBTC,0.0002055,0.0002059,0.0002048,0.0002054,71287.37,14.65
2019-06-25 07-AM,WAVESBTC,0.0002068,0.0002072,0.0002052,0.0002055,87683.55,18.1
2019-06-25 06-AM,WAVESBTC,0.0002088,0.0002089,0.0002058,0.0002068,142708.05,29.64
2019-06-25 05-AM,WAVESBTC,0.0002125,0.0002125,0.0002083,0.0002088,85812.22,17.98
2019-06-25 04-AM,WAVESBTC,0.0002113,0.0002126,0.0002113,0.0002125,70626.8,15.0
2019-06-25 03-AM,WAVESBTC,0.0002127,0.0002127,0.0002112,0.0002113,45368.04,9.637
2019-06-25 02-AM,WAVESBTC,0.0002128,0.0002134,0.0002121,0.0002127,46652.31,9.937
2019-06-25 01-AM,WAVESBTC,0.0002131,0.000214,0.0002128,0.0002128,52420.8,11.19
2019-06-25 12-AM,WAVESBTC,0.0002144,0.0002146,0.0002131,0.0002131,58938.55,12.62
2019-06-24 11-PM,WAVESBTC,0.0002142,0.0002146,0.0002138,0.0002144,18021.4,3.864
2019-06-24 10-PM,WAVESBTC,0.000217,0.000217,0.0002142,0.0002142,57563.35,12.38
2019-06-24 09-PM,WAVESBTC,0.0002174,0.0002177,0.0002159,0.000217,44030.19,9.538
2019-06-24 08-PM,WAVESBTC,0.0002175,0.0002178,0.0002164,0.0002174,25572.44,5.56
2019-06-24 07-PM,WAVESBTC,0.0002153,0.0002179,0.0002137,0.0002175,56529.79,12.21
2019-06-24 06-PM,WAVESBTC,0.000214,0.0002156,0.0002123,0.0002153,111650.65,23.85
2019-06-24 05-PM,WAVESBTC,0.0002147,0.0002166,0.0002125,0.000214,106324.17,22.78
2019-06-24 04-PM,WAVESBTC,0.0002183,0.0002186,0.0002129,0.0002147,71913.64,15.52
2019-06-24 03-PM,WAVESBTC,0.00022,0.0002202,0.0002182,0.0002183,112243.0,24.57
2019-06-24 02-PM,WAVESBTC,0.0002214,0.0002215,0.0002199,0.00022,72284.55,15.95
2019-06-24 01-PM,WAVESBTC,0.0002195,0.0002221,0.0002192,0.0002214,135790.44,29.9
2019-06-24 12-PM,WAVESBTC,0.0002186,0.0002201,0.000217,0.0002195,58944.87,12.9
2019-06-24 11-AM,WAVESBTC,0.0002198,0.0002206,0.0002181,0.0002186,20308.64,4.464
2019-06-24 10-AM,WAVESBTC,0.0002177,0.0002203,0.0002174,0.0002198,100138.17,21.91
2019-06-24 09-AM,WAVESBTC,0.000218,0.0002181,0.000216,0.0002177,143476.42,31.18
2019-06-24 08-AM,WAVESBTC,0.0002196,0.0002197,0.000218,0.000218,159847.35,35.0
2019-06-24 07-AM,WAVESBTC,0.0002194,0.0002199,0.0002189,0.0002196,69824.38,15.31
2019-06-24 06-AM,WAVESBTC,0.0002185,0.0002198,0.0002184,0.0002194,44368.36,9.711
2019-06-24 05-AM,WAVESBTC,0.0002184,0.0002199,0.0002184,0.0002185,61073.18,13.35
2019-06-24 04-AM,WAVESBTC,0.0002185,0.0002188,0.0002183,0.0002184,210554.78,46.02
2019-06-24 03-AM,WAVESBTC,0.0002188,0.0002192,0.0002182,0.0002185,57478.96,12.57
2019-06-24 02-AM,WAVESBTC,0.000218,0.0002191,0.000218,0.0002188,53127.31,11.6
2019-06-24 01-AM,WAVESBTC,0.0002167,0.0002188,0.0002167,0.000218,24893.97,5.418
2019-06-24 12-AM,WAVESBTC,0.0002164,0.0002172,0.0002156,0.0002167,133548.2,28.91
2019-06-23 11-PM,WAVESBTC,0.0002162,0.000218,0.0002157,0.0002164,69269.74,15.01
2019-06-23 10-PM,WAVESBTC,0.0002155,0.0002172,0.0002144,0.0002162,72109.4,15.57
2019-06-23 09-PM,WAVESBTC,0.0002129,0.0002161,0.0002108,0.0002155,186322.37,39.83
2019-06-23 08-PM,WAVESBTC,0.0002145,0.0002146,0.000211,0.0002129,131030.27,27.89
2019-06-23 07-PM,WAVESBTC,0.0002196,0.0002196,0.0002139,0.0002145,54834.87,11.79
2019-06-23 06-PM,WAVESBTC,0.0002223,0.0002225,0.0002196,0.0002196,45137.25,9.974
2019-06-23 05-PM,WAVESBTC,0.0002214,0.0002231,0.0002198,0.0002223,42576.84,9.471
2019-06-23 04-PM,WAVESBTC,0.000222,0.000222,0.0002209,0.0002214,66703.66,14.77
2019-06-23 03-PM,WAVESBTC,0.0002222,0.0002225,0.0002188,0.000222,56243.29,12.45
2019-06-23 02-PM,WAVESBTC,0.0002235,0.0002236,0.0002211,0.0002222,45345.42,10.11
2019-06-23 01-PM,WAVESBTC,0.0002226,0.000224,0.0002226,0.0002235,20354.48,4.547
2019-06-23 12-PM,WAVESBTC,0.0002249,0.0002251,0.0002219,0.0002226,60871.66,13.62
2019-06-23 11-AM,WAVESBTC,0.000226,0.0002264,0.000224,0.0002249,28717.52,6.481
2019-06-23 10-AM,WAVESBTC,0.0002263,0.0002267,0.0002258,0.000226,73316.88,16.58
2019-06-23 09-AM,WAVESBTC,0.0002269,0.0002271,0.0002262,0.0002263,72171.2,16.34
2019-06-23 08-AM,WAVESBTC,0.0002272,0.0002279,0.0002263,0.0002269,44021.32,10.0
2019-06-23 07-AM,WAVESBTC,0.0002259,0.0002274,0.0002259,0.0002272,70464.73,15.96
2019-06-23 06-AM,WAVESBTC,0.0002259,0.000226,0.0002252,0.0002259,58693.92,13.23
2019-06-23 05-AM,WAVESBTC,0.0002267,0.0002269,0.0002249,0.0002259,73719.67,16.71
2019-06-23 04-AM,WAVESBTC,0.0002247,0.0002272,0.0002247,0.0002267,82488.81,18.65
2019-06-23 03-AM,WAVESBTC,0.0002236,0.0002268,0.0002236,0.0002247,50087.17,11.28
2019-06-23 02-AM,WAVESBTC,0.0002232,0.0002246,0.0002232,0.0002236,113256.37,25.31
2019-06-23 01-AM,WAVESBTC,0.0002225,0.0002236,0.0002201,0.0002232,295940.99,65.67
2019-06-23 12-AM,WAVESBTC,0.0002248,0.000225,0.0002219,0.0002225,96200.33,21.48
2019-06-22 11-PM,WAVESBTC,0.0002271,0.0002271,0.0002242,0.0002248,31283.54,7.032
2019-06-22 10-PM,WAVESBTC,0.0002247,0.0002285,0.0002247,0.0002271,101010.37,22.93
2019-06-22 09-PM,WAVESBTC,0.000227,0.0002287,0.0002235,0.0002247,39494.35,8.912
2019-06-22 08-PM,WAVESBTC,0.0002301,0.0002305,0.0002265,0.000227,28874.23,6.623
2019-06-22 07-PM,WAVESBTC,0.0002294,0.0002313,0.0002294,0.0002301,68678.78,15.82
2019-06-22 06-PM,WAVESBTC,0.0002282,0.0002303,0.0002267,0.0002294,92456.27,21.16
2019-06-22 05-PM,WAVESBTC,0.0002245,0.0002293,0.0002234,0.0002282,60538.93,13.63
2019-06-22 04-PM,WAVESBTC,0.0002237,0.0002249,0.0002231,0.0002245,175735.28,39.32
2019-06-22 03-PM,WAVESBTC,0.0002245,0.0002247,0.0002222,0.0002237,51515.48,11.52
2019-06-22 02-PM,WAVESBTC,0.0002229,0.0002281,0.000222,0.0002245,103440.35,23.15
2019-06-22 01-PM,WAVESBTC,0.0002131,0.0002234,0.0002121,0.0002229,186942.45,40.26
