Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-01 02-PM,ETHBTC,0.02125,0.02133,0.02125,0.02133,68.82,1.466
2019-08-01 01-PM,ETHBTC,0.02136,0.02136,0.02123,0.02125,403.09,8.564
2019-08-01 12-PM,ETHBTC,0.02142,0.02143,0.02133,0.02136,112.6,2.405
2019-08-01 11-AM,ETHBTC,0.02143,0.02143,0.02139,0.02142,104.42,2.237
2019-08-01 10-AM,ETHBTC,0.02137,0.02143,0.02137,0.02143,38.24,0.819
2019-08-01 09-AM,ETHBTC,0.02135,0.02141,0.02134,0.02137,72.19,1.542
2019-08-01 08-AM,ETHBTC,0.02145,0.02145,0.02131,0.02135,23.78,0.5078
2019-08-01 07-AM,ETHBTC,0.02143,0.02145,0.02137,0.02145,16.03,0.343
2019-08-01 06-AM,ETHBTC,0.02147,0.02148,0.02137,0.02143,42.51,0.9109
2019-08-01 05-AM,ETHBTC,0.0214,0.02147,0.02135,0.02147,67.19,1.438
2019-08-01 04-AM,ETHBTC,0.02139,0.02142,0.02137,0.0214,65.89,1.409
2019-08-01 03-AM,ETHBTC,0.02137,0.0214,0.02134,0.02139,21.73,0.4649
2019-08-01 02-AM,ETHBTC,0.0213,0.02138,0.02127,0.02137,29.46,0.628
2019-08-01 01-AM,ETHBTC,0.02153,0.02159,0.02111,0.0213,1577.01,33.43
2019-08-01 12-AM,ETHBTC,0.02168,0.02168,0.02153,0.02153,299.05,6.461
2019-07-31 11-PM,ETHBTC,0.0215,0.02177,0.0215,0.02168,216.11,4.684
2019-07-31 10-PM,ETHBTC,0.02149,0.0216,0.02149,0.0215,129.17,2.783
2019-07-31 09-PM,ETHBTC,0.02149,0.02154,0.02147,0.02149,37.46,0.8052
2019-07-31 08-PM,ETHBTC,0.02158,0.02158,0.02149,0.02149,591.52,12.73
2019-07-31 07-PM,ETHBTC,0.02157,0.0216,0.02154,0.02158,1420.6,30.65
2019-07-31 06-PM,ETHBTC,0.02154,0.0216,0.02149,0.02157,188.38,4.054
2019-07-31 05-PM,ETHBTC,0.02161,0.02162,0.0215,0.02154,356.06,7.669
2019-07-31 04-PM,ETHBTC,0.02156,0.02169,0.02155,0.02161,55.14,1.191
2019-07-31 03-PM,ETHBTC,0.02166,0.0217,0.02147,0.02156,3127.8,67.31
2019-07-31 02-PM,ETHBTC,0.02176,0.02176,0.02158,0.02166,1449.02,31.36
2019-07-31 01-PM,ETHBTC,0.02194,0.02194,0.02176,0.02176,140.92,3.079
2019-07-31 12-PM,ETHBTC,0.0218,0.02214,0.02179,0.02194,733.17,16.12
2019-07-31 11-AM,ETHBTC,0.02182,0.02182,0.02179,0.0218,58.43,1.274
2019-07-31 10-AM,ETHBTC,0.02182,0.02185,0.02179,0.02182,60.29,1.316
2019-07-31 09-AM,ETHBTC,0.02177,0.02185,0.02177,0.02182,146.87,3.204
2019-07-31 08-AM,ETHBTC,0.02176,0.02182,0.02176,0.02177,30.45,0.6637
2019-07-31 07-AM,ETHBTC,0.0218,0.02182,0.02176,0.02176,108.87,2.373
2019-07-31 06-AM,ETHBTC,0.02188,0.02188,0.0218,0.0218,72.29,1.579
2019-07-31 05-AM,ETHBTC,0.02186,0.02188,0.02185,0.02188,20.0,0.4374
2019-07-31 04-AM,ETHBTC,0.02189,0.02189,0.02181,0.02186,19.6,0.4288
2019-07-31 03-AM,ETHBTC,0.02188,0.02191,0.02188,0.02189,1.824,0.03993
2019-07-31 02-AM,ETHBTC,0.02188,0.02189,0.02188,0.02188,7.145,0.1563
2019-07-31 01-AM,ETHBTC,0.02191,0.02195,0.02187,0.02188,43.18,0.9455
2019-07-31 12-AM,ETHBTC,0.02189,0.02191,0.02187,0.02191,74.1,1.622
2019-07-30 11-PM,ETHBTC,0.02194,0.02195,0.02189,0.02189,50.57,1.11
2019-07-30 10-PM,ETHBTC,0.02191,0.02194,0.02191,0.02194,17.21,0.3773
2019-07-30 09-PM,ETHBTC,0.02196,0.02196,0.02189,0.02191,81.05,1.776
2019-07-30 08-PM,ETHBTC,0.02196,0.02198,0.02182,0.02196,200.93,4.397
2019-07-30 07-PM,ETHBTC,0.02197,0.02209,0.02193,0.02196,109.07,2.398
2019-07-30 06-PM,ETHBTC,0.02198,0.022,0.02195,0.02197,101.02,2.22
2019-07-30 05-PM,ETHBTC,0.0219,0.02199,0.02189,0.02198,90.04,1.974
2019-07-30 04-PM,ETHBTC,0.02194,0.02194,0.02188,0.0219,81.49,1.785
2019-07-30 03-PM,ETHBTC,0.0219,0.0221,0.02189,0.02194,330.43,7.266
2019-07-30 02-PM,ETHBTC,0.02188,0.02193,0.02183,0.0219,566.62,12.38
2019-07-30 01-PM,ETHBTC,0.0219,0.02192,0.02188,0.02188,84.06,1.84
2019-07-30 12-PM,ETHBTC,0.02194,0.02196,0.02188,0.0219,130.53,2.86
2019-07-30 11-AM,ETHBTC,0.02194,0.02201,0.02191,0.02194,72.23,1.587
2019-07-30 10-AM,ETHBTC,0.0219,0.02194,0.02189,0.02194,61.42,1.346
2019-07-30 09-AM,ETHBTC,0.02197,0.02197,0.0219,0.0219,69.47,1.522
2019-07-30 08-AM,ETHBTC,0.02191,0.02197,0.0219,0.02197,128.13,2.809
2019-07-30 07-AM,ETHBTC,0.02191,0.02193,0.02189,0.02191,24.0,0.5257
2019-07-30 06-AM,ETHBTC,0.02193,0.02197,0.02188,0.02191,72.13,1.581
2019-07-30 05-AM,ETHBTC,0.02192,0.02194,0.02183,0.02193,448.04,9.796
2019-07-30 04-AM,ETHBTC,0.0219,0.02193,0.0219,0.02192,25.47,0.5583
2019-07-30 03-AM,ETHBTC,0.0219,0.02193,0.02187,0.0219,330.82,7.247
2019-07-30 02-AM,ETHBTC,0.02198,0.02204,0.02177,0.0219,744.93,16.29
2019-07-30 01-AM,ETHBTC,0.02207,0.02208,0.02196,0.02198,87.37,1.922
2019-07-30 12-AM,ETHBTC,0.02217,0.02221,0.02207,0.02207,84.88,1.878
2019-07-29 11-PM,ETHBTC,0.0222,0.02223,0.02215,0.02217,12.24,0.2717
2019-07-29 10-PM,ETHBTC,0.02216,0.02226,0.02215,0.0222,55.92,1.24
2019-07-29 09-PM,ETHBTC,0.02223,0.02224,0.02215,0.02216,18.7,0.415
2019-07-29 08-PM,ETHBTC,0.02212,0.02223,0.02206,0.02223,172.35,3.823
2019-07-29 07-PM,ETHBTC,0.0221,0.02212,0.02206,0.02212,36.99,0.8167
2019-07-29 06-PM,ETHBTC,0.02212,0.02213,0.02207,0.0221,35.2,0.7784
2019-07-29 05-PM,ETHBTC,0.02206,0.02214,0.02202,0.02212,58.48,1.29
2019-07-29 04-PM,ETHBTC,0.022,0.02206,0.02194,0.02206,178.76,3.931
2019-07-29 03-PM,ETHBTC,0.02193,0.022,0.02192,0.022,110.82,2.433
2019-07-29 02-PM,ETHBTC,0.02194,0.02199,0.02192,0.02193,43.12,0.9463
2019-07-29 01-PM,ETHBTC,0.022,0.02208,0.02194,0.02194,116.08,2.558
2019-07-29 12-PM,ETHBTC,0.02202,0.02205,0.02196,0.022,42.1,0.9266
2019-07-29 11-AM,ETHBTC,0.02204,0.02204,0.02198,0.02202,96.44,2.122
2019-07-29 10-AM,ETHBTC,0.02202,0.02209,0.02199,0.02204,53.01,1.168
2019-07-29 09-AM,ETHBTC,0.02209,0.02213,0.02195,0.02202,457.48,10.08
2019-07-29 08-AM,ETHBTC,0.02206,0.02212,0.02206,0.02209,218.84,4.835
2019-07-29 07-AM,ETHBTC,0.02203,0.02209,0.02203,0.02206,124.7,2.75
2019-07-29 06-AM,ETHBTC,0.02206,0.02208,0.02203,0.02203,26.81,0.591
2019-07-29 05-AM,ETHBTC,0.02208,0.0221,0.02204,0.02206,45.6,1.007
2019-07-29 04-AM,ETHBTC,0.02207,0.02211,0.02207,0.02208,150.87,3.334
2019-07-29 03-AM,ETHBTC,0.02211,0.02212,0.02205,0.02207,147.46,3.255
2019-07-29 02-AM,ETHBTC,0.02207,0.02216,0.02207,0.02211,19.52,0.4321
2019-07-29 01-AM,ETHBTC,0.02205,0.02227,0.02204,0.02207,348.45,7.717
2019-07-29 12-AM,ETHBTC,0.02218,0.0222,0.02199,0.02205,350.84,7.732
2019-07-28 11-PM,ETHBTC,0.0219,0.02233,0.0218,0.02218,375.53,8.314
2019-07-28 10-PM,ETHBTC,0.02184,0.02196,0.02165,0.0219,1014.57,22.09
2019-07-28 09-PM,ETHBTC,0.02187,0.02191,0.02184,0.02184,22.41,0.49
2019-07-28 08-PM,ETHBTC,0.02187,0.02188,0.02182,0.02187,14.42,0.315
2019-07-28 07-PM,ETHBTC,0.02181,0.02188,0.0218,0.02187,36.15,0.789
2019-07-28 06-PM,ETHBTC,0.02186,0.02189,0.02179,0.02181,128.01,2.797
2019-07-28 05-PM,ETHBTC,0.02183,0.02187,0.0218,0.02186,28.59,0.6244
2019-07-28 04-PM,ETHBTC,0.0219,0.02198,0.02181,0.02183,92.37,2.026
2019-07-28 03-PM,ETHBTC,0.02193,0.02197,0.02189,0.0219,97.77,2.143
2019-07-28 02-PM,ETHBTC,0.02194,0.02199,0.02192,0.02193,23.58,0.5175
2019-07-28 01-PM,ETHBTC,0.02202,0.02202,0.02194,0.02194,41.16,0.9055
2019-07-28 12-PM,ETHBTC,0.02203,0.02203,0.02202,0.02202,80.26,1.767
2019-07-28 11-AM,ETHBTC,0.02201,0.02205,0.02201,0.02203,85.24,1.877
2019-07-28 10-AM,ETHBTC,0.02199,0.02201,0.02199,0.02201,14.0,0.308
2019-07-28 09-AM,ETHBTC,0.02201,0.02209,0.02199,0.02199,19.7,0.4343
2019-07-28 08-AM,ETHBTC,0.02204,0.02205,0.02196,0.02201,18.69,0.4113
2019-07-28 07-AM,ETHBTC,0.0221,0.02211,0.02204,0.02204,26.41,0.583
2019-07-28 06-AM,ETHBTC,0.02205,0.02213,0.02204,0.0221,66.66,1.473
2019-07-28 05-AM,ETHBTC,0.02206,0.0221,0.02203,0.02205,119.73,2.642
2019-07-28 04-AM,ETHBTC,0.02189,0.02214,0.02189,0.02206,106.89,2.357
2019-07-28 03-AM,ETHBTC,0.02188,0.02192,0.02185,0.02189,5.853,0.1282
2019-07-28 02-AM,ETHBTC,0.02191,0.02191,0.02187,0.02188,23.65,0.5177
2019-07-28 01-AM,ETHBTC,0.0219,0.02192,0.02187,0.02191,13.97,0.3059
2019-07-28 12-AM,ETHBTC,0.02187,0.02199,0.02186,0.0219,117.24,2.567
2019-07-27 11-PM,ETHBTC,0.02186,0.0219,0.02181,0.02187,47.98,1.048
2019-07-27 10-PM,ETHBTC,0.02196,0.02205,0.02186,0.02186,97.2,2.135
2019-07-27 09-PM,ETHBTC,0.02201,0.02204,0.02194,0.02196,51.23,1.127
2019-07-27 08-PM,ETHBTC,0.02203,0.02207,0.022,0.02201,33.68,0.7427
2019-07-27 07-PM,ETHBTC,0.02205,0.02205,0.02202,0.02203,8.414,0.1854
2019-07-27 06-PM,ETHBTC,0.02202,0.02208,0.02202,0.02205,58.65,1.294
2019-07-27 05-PM,ETHBTC,0.02198,0.02208,0.02196,0.02202,179.48,3.957
2019-07-27 04-PM,ETHBTC,0.02191,0.02198,0.02191,0.02198,97.52,2.142
2019-07-27 03-PM,ETHBTC,0.02184,0.02194,0.02183,0.02191,125.97,2.755
2019-07-27 02-PM,ETHBTC,0.02185,0.02189,0.0218,0.02184,90.91,1.987
2019-07-27 01-PM,ETHBTC,0.02188,0.02192,0.0218,0.02185,113.16,2.475
2019-07-27 12-PM,ETHBTC,0.02179,0.02188,0.0216,0.02188,515.35,11.2
2019-07-27 11-AM,ETHBTC,0.0219,0.02196,0.02177,0.02179,178.19,3.894
2019-07-27 10-AM,ETHBTC,0.02184,0.02205,0.02174,0.0219,2245.88,49.06
2019-07-27 09-AM,ETHBTC,0.02189,0.0219,0.02182,0.02184,62.5,1.365
2019-07-27 08-AM,ETHBTC,0.0219,0.02197,0.02189,0.02189,90.08,1.975
2019-07-27 07-AM,ETHBTC,0.02186,0.02193,0.02183,0.0219,91.29,1.997
2019-07-27 06-AM,ETHBTC,0.02189,0.02191,0.02186,0.02186,194.44,4.257
2019-07-27 05-AM,ETHBTC,0.02192,0.02192,0.02187,0.02189,22.51,0.4928
2019-07-27 04-AM,ETHBTC,0.02193,0.02194,0.0219,0.02192,9.223,0.2022
2019-07-27 03-AM,ETHBTC,0.022,0.02203,0.02192,0.02193,138.78,3.049
2019-07-27 02-AM,ETHBTC,0.02192,0.022,0.02192,0.022,34.12,0.7491
2019-07-27 01-AM,ETHBTC,0.02196,0.022,0.02189,0.02192,103.62,2.275
2019-07-27 12-AM,ETHBTC,0.02227,0.02229,0.0218,0.02196,630.3,13.82
2019-07-26 11-PM,ETHBTC,0.02222,0.02235,0.02222,0.02227,65.31,1.458
2019-07-26 10-PM,ETHBTC,0.02222,0.02226,0.0222,0.02222,16.17,0.3595
2019-07-26 09-PM,ETHBTC,0.0222,0.02224,0.02216,0.02222,38.44,0.853
2019-07-26 08-PM,ETHBTC,0.0223,0.02237,0.02219,0.0222,70.58,1.575
2019-07-26 07-PM,ETHBTC,0.02231,0.02236,0.02228,0.0223,78.86,1.761
2019-07-26 06-PM,ETHBTC,0.02234,0.02237,0.02228,0.02231,189.97,4.244
2019-07-26 05-PM,ETHBTC,0.02232,0.02236,0.02229,0.02234,229.79,5.128
2019-07-26 04-PM,ETHBTC,0.02209,0.02232,0.02205,0.02232,445.28,9.886
2019-07-26 03-PM,ETHBTC,0.02205,0.02209,0.02205,0.02209,87.43,1.929
2019-07-26 02-PM,ETHBTC,0.0221,0.02213,0.02205,0.02205,7.604,0.168
2019-07-26 01-PM,ETHBTC,0.02209,0.02213,0.02204,0.0221,354.87,7.837
2019-07-26 12-PM,ETHBTC,0.02219,0.0222,0.02209,0.02209,56.16,1.244
2019-07-26 11-AM,ETHBTC,0.02219,0.02227,0.02219,0.02219,612.84,13.63
2019-07-26 10-AM,ETHBTC,0.02213,0.02219,0.02213,0.02219,118.37,2.622
2019-07-26 09-AM,ETHBTC,0.02217,0.02218,0.02208,0.02213,73.94,1.635
2019-07-26 08-AM,ETHBTC,0.02214,0.02217,0.02207,0.02217,57.28,1.266
2019-07-26 07-AM,ETHBTC,0.02203,0.02214,0.02203,0.02214,142.82,3.156
2019-07-26 06-AM,ETHBTC,0.02213,0.02216,0.02201,0.02203,81.54,1.798
2019-07-26 05-AM,ETHBTC,0.0221,0.02214,0.0221,0.02213,22.07,0.4881
2019-07-26 04-AM,ETHBTC,0.02214,0.02214,0.02209,0.0221,10.91,0.2411
2019-07-26 03-AM,ETHBTC,0.02212,0.02216,0.02212,0.02214,50.61,1.12
2019-07-26 02-AM,ETHBTC,0.02209,0.02214,0.02207,0.02212,92.94,2.054
2019-07-26 01-AM,ETHBTC,0.02225,0.02225,0.022,0.02209,407.59,9.003
2019-07-26 12-AM,ETHBTC,0.02218,0.02229,0.02207,0.02225,199.86,4.441
2019-07-25 11-PM,ETHBTC,0.02221,0.02222,0.02218,0.02218,3.65,0.08107
2019-07-25 10-PM,ETHBTC,0.02213,0.02222,0.02213,0.02221,57.0,1.265
