Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-06 08-AM,ETCBTC,0.0005063,0.0005071,0.0005025,0.0005067,154928.75,78.3
2019-08-06 07-AM,ETCBTC,0.0005089,0.0005103,0.0005049,0.0005063,179922.07,91.2
2019-08-06 06-AM,ETCBTC,0.00052,0.00052,0.0005073,0.0005089,148315.77,76.29
2019-08-06 05-AM,ETCBTC,0.0005229,0.0005234,0.0005193,0.00052,109053.62,56.84
2019-08-06 04-AM,ETCBTC,0.0005242,0.0005254,0.0005229,0.0005229,109627.15,57.46
2019-08-06 03-AM,ETCBTC,0.0005246,0.0005253,0.0005219,0.0005242,115750.97,60.58
2019-08-06 02-AM,ETCBTC,0.0005229,0.0005288,0.0005228,0.0005246,129451.87,68.06
2019-08-06 01-AM,ETCBTC,0.0005242,0.0005254,0.0005206,0.0005229,143665.7,75.23
2019-08-06 12-AM,ETCBTC,0.0005229,0.0005246,0.0005214,0.0005242,141387.51,73.99
2019-08-05 11-PM,ETCBTC,0.0005274,0.0005277,0.0005198,0.0005229,204233.66,106.96
2019-08-05 10-PM,ETCBTC,0.0005298,0.0005311,0.0005257,0.0005274,138196.03,73.06
2019-08-05 09-PM,ETCBTC,0.0005317,0.0005327,0.0005276,0.0005298,122193.13,64.79
2019-08-05 08-PM,ETCBTC,0.0005339,0.0005348,0.0005295,0.0005317,149910.51,79.73
2019-08-05 07-PM,ETCBTC,0.000531,0.0005339,0.0005309,0.0005339,137681.57,73.29
2019-08-05 06-PM,ETCBTC,0.0005359,0.0005369,0.0005305,0.000531,136600.28,72.72
2019-08-05 05-PM,ETCBTC,0.0005303,0.0005369,0.000527,0.0005359,171471.96,91.18
2019-08-05 04-PM,ETCBTC,0.0005309,0.0005352,0.00053,0.0005303,146704.7,78.09
2019-08-05 03-PM,ETCBTC,0.000531,0.0005342,0.0005305,0.0005309,123263.28,65.58
2019-08-05 02-PM,ETCBTC,0.0005332,0.0005332,0.0005303,0.000531,98194.64,52.21
2019-08-05 01-PM,ETCBTC,0.0005365,0.0005372,0.0005322,0.0005332,119612.8,64.05
2019-08-05 12-PM,ETCBTC,0.0005366,0.0005398,0.0005353,0.0005365,133420.01,71.76
2019-08-05 11-AM,ETCBTC,0.0005396,0.0005403,0.0005359,0.0005366,122439.33,65.92
2019-08-05 10-AM,ETCBTC,0.0005258,0.0005397,0.0005252,0.0005396,117659.91,62.67
2019-08-05 09-AM,ETCBTC,0.0005253,0.0005271,0.0005252,0.0005258,106452.37,55.99
2019-08-05 08-AM,ETCBTC,0.0005244,0.0005262,0.0005231,0.0005253,125002.38,65.55
2019-08-05 07-AM,ETCBTC,0.0005286,0.0005292,0.0005199,0.0005244,156224.82,81.93
2019-08-05 06-AM,ETCBTC,0.000532,0.0005323,0.0005281,0.0005286,133228.55,70.6
2019-08-05 05-AM,ETCBTC,0.0005347,0.0005361,0.0005316,0.000532,85205.79,45.48
2019-08-05 04-AM,ETCBTC,0.0005364,0.0005364,0.0005344,0.0005347,94929.59,50.81
2019-08-05 03-AM,ETCBTC,0.0005371,0.0005387,0.000535,0.0005364,132536.97,71.16
2019-08-05 02-AM,ETCBTC,0.0005404,0.0005409,0.0005362,0.0005371,129058.74,69.56
2019-08-05 01-AM,ETCBTC,0.0005499,0.0005505,0.0005393,0.0005404,142681.81,77.82
2019-08-05 12-AM,ETCBTC,0.0005572,0.0005581,0.0005492,0.0005499,139865.99,77.67
2019-08-04 11-PM,ETCBTC,0.000554,0.0005584,0.0005534,0.0005572,84414.45,46.99
2019-08-04 10-PM,ETCBTC,0.0005547,0.0005547,0.0005516,0.000554,78367.45,43.38
2019-08-04 09-PM,ETCBTC,0.0005567,0.0005613,0.0005542,0.0005547,104982.47,58.47
2019-08-04 08-PM,ETCBTC,0.000558,0.000558,0.0005545,0.0005567,70463.82,39.18
2019-08-04 07-PM,ETCBTC,0.0005573,0.0005584,0.0005571,0.000558,47907.21,26.72
2019-08-04 06-PM,ETCBTC,0.0005585,0.0005591,0.000557,0.0005573,91929.03,51.3
2019-08-04 05-PM,ETCBTC,0.0005594,0.0005599,0.0005577,0.0005585,110648.06,61.8
2019-08-04 04-PM,ETCBTC,0.0005568,0.0005597,0.0005553,0.0005594,93361.79,52.08
2019-08-04 03-PM,ETCBTC,0.0005668,0.0005679,0.000556,0.0005568,153836.57,86.52
2019-08-04 02-PM,ETCBTC,0.0005662,0.0005704,0.0005656,0.0005668,115867.61,65.78
2019-08-04 01-PM,ETCBTC,0.0005626,0.0005681,0.0005626,0.0005662,173900.03,98.2
2019-08-04 12-PM,ETCBTC,0.000551,0.0005709,0.00055,0.0005626,312853.22,175.77
2019-08-04 11-AM,ETCBTC,0.000547,0.000552,0.0005468,0.000551,94798.27,52.09
2019-08-04 10-AM,ETCBTC,0.0005461,0.0005486,0.0005454,0.000547,76984.23,42.11
2019-08-04 09-AM,ETCBTC,0.0005472,0.0005491,0.0005454,0.0005461,81545.96,44.61
2019-08-04 08-AM,ETCBTC,0.0005475,0.0005479,0.0005458,0.0005472,77298.27,42.25
2019-08-04 07-AM,ETCBTC,0.0005462,0.0005485,0.000546,0.0005475,88741.54,48.56
2019-08-04 06-AM,ETCBTC,0.00055,0.0005505,0.0005457,0.0005462,95995.63,52.58
2019-08-04 05-AM,ETCBTC,0.0005501,0.0005526,0.000548,0.00055,106432.41,58.5
2019-08-04 04-AM,ETCBTC,0.0005451,0.0005512,0.0005447,0.0005501,133666.78,73.21
2019-08-04 03-AM,ETCBTC,0.0005428,0.0005481,0.0005428,0.0005451,79537.92,43.37
2019-08-04 02-AM,ETCBTC,0.0005417,0.0005434,0.0005414,0.0005428,61079.18,33.15
2019-08-04 01-AM,ETCBTC,0.0005435,0.0005435,0.000541,0.0005417,76180.9,41.3
2019-08-04 12-AM,ETCBTC,0.000544,0.0005444,0.0005409,0.0005435,87961.76,47.75
2019-08-03 11-PM,ETCBTC,0.0005432,0.0005448,0.000543,0.000544,57284.38,31.16
2019-08-03 10-PM,ETCBTC,0.0005421,0.0005436,0.0005418,0.0005432,59278.94,32.17
2019-08-03 09-PM,ETCBTC,0.0005388,0.0005431,0.0005388,0.0005421,91629.59,49.58
2019-08-03 08-PM,ETCBTC,0.0005411,0.0005419,0.0005388,0.0005388,46853.69,25.32
2019-08-03 07-PM,ETCBTC,0.000541,0.0005433,0.0005382,0.0005411,98955.83,53.49
2019-08-03 06-PM,ETCBTC,0.0005421,0.0005429,0.0005406,0.000541,78522.48,42.53
2019-08-03 05-PM,ETCBTC,0.0005452,0.0005452,0.0005417,0.0005421,107496.68,58.38
2019-08-03 04-PM,ETCBTC,0.0005448,0.0005461,0.0005441,0.0005452,86752.18,47.29
2019-08-03 03-PM,ETCBTC,0.0005442,0.0005452,0.0005417,0.0005448,76443.81,41.54
2019-08-03 02-PM,ETCBTC,0.000545,0.0005453,0.0005442,0.0005442,40854.13,22.25
2019-08-03 01-PM,ETCBTC,0.0005472,0.0005473,0.000545,0.000545,68013.29,37.11
2019-08-03 12-PM,ETCBTC,0.0005465,0.0005496,0.0005465,0.0005472,58234.92,31.91
2019-08-03 11-AM,ETCBTC,0.0005452,0.000547,0.0005449,0.0005465,46363.24,25.31
2019-08-03 10-AM,ETCBTC,0.0005446,0.0005461,0.0005443,0.0005452,68869.17,37.56
2019-08-03 09-AM,ETCBTC,0.0005443,0.0005459,0.0005427,0.0005446,81623.87,44.43
2019-08-03 08-AM,ETCBTC,0.0005441,0.0005462,0.0005439,0.0005443,76908.91,41.9
2019-08-03 07-AM,ETCBTC,0.0005465,0.0005467,0.0005439,0.0005441,30267.67,16.51
2019-08-03 06-AM,ETCBTC,0.0005469,0.0005474,0.0005455,0.0005465,55671.75,30.44
2019-08-03 05-AM,ETCBTC,0.0005421,0.0005489,0.0005414,0.0005469,160843.51,87.8
2019-08-03 04-AM,ETCBTC,0.0005484,0.0005489,0.000537,0.0005421,366239.67,199.23
2019-08-03 03-AM,ETCBTC,0.0005497,0.0005511,0.0005476,0.0005484,147718.5,81.13
2019-08-03 02-AM,ETCBTC,0.0005534,0.000556,0.0005493,0.0005497,118750.01,65.59
2019-08-03 01-AM,ETCBTC,0.0005582,0.0005593,0.000553,0.0005534,122145.05,67.82
2019-08-03 12-AM,ETCBTC,0.0005592,0.0005594,0.0005576,0.0005582,102651.62,57.34
2019-08-02 11-PM,ETCBTC,0.000556,0.0005592,0.0005553,0.0005592,121149.34,67.55
2019-08-02 10-PM,ETCBTC,0.0005618,0.0005626,0.0005556,0.000556,111884.25,62.6
2019-08-02 09-PM,ETCBTC,0.0005627,0.0005657,0.0005611,0.0005618,106562.38,60.0
2019-08-02 08-PM,ETCBTC,0.0005603,0.000563,0.0005594,0.0005627,114002.73,63.93
2019-08-02 07-PM,ETCBTC,0.0005595,0.0005607,0.0005589,0.0005603,89206.24,49.93
2019-08-02 06-PM,ETCBTC,0.0005586,0.0005608,0.0005583,0.0005595,111564.87,62.44
2019-08-02 05-PM,ETCBTC,0.0005601,0.0005618,0.0005571,0.0005586,147412.42,82.49
2019-08-02 04-PM,ETCBTC,0.0005586,0.0005617,0.0005529,0.0005601,195283.95,108.77
2019-08-02 03-PM,ETCBTC,0.0005611,0.0005612,0.0005576,0.0005586,102266.1,57.28
2019-08-02 02-PM,ETCBTC,0.0005611,0.000563,0.0005607,0.0005611,110215.0,61.91
2019-08-02 01-PM,ETCBTC,0.0005612,0.0005622,0.00056,0.0005611,148882.26,83.56
2019-08-02 12-PM,ETCBTC,0.0005654,0.0005656,0.0005607,0.0005612,149944.28,84.44
2019-08-02 11-AM,ETCBTC,0.0005667,0.0005671,0.0005641,0.0005654,116299.77,65.77
2019-08-02 10-AM,ETCBTC,0.0005699,0.0005699,0.0005664,0.0005667,122738.22,69.77
2019-08-02 09-AM,ETCBTC,0.0005676,0.0005704,0.0005648,0.0005699,106404.72,60.38
2019-08-02 08-AM,ETCBTC,0.0005706,0.0005723,0.0005629,0.0005676,172533.79,97.88
2019-08-02 07-AM,ETCBTC,0.0005689,0.0005707,0.0005663,0.0005706,133354.73,75.78
2019-08-02 06-AM,ETCBTC,0.0005644,0.0005693,0.0005623,0.0005689,137047.94,77.42
2019-08-02 05-AM,ETCBTC,0.0005691,0.0005696,0.0005638,0.0005644,129449.82,73.36
2019-08-02 04-AM,ETCBTC,0.000571,0.0005717,0.0005689,0.0005691,98588.46,56.22
2019-08-02 03-AM,ETCBTC,0.0005715,0.000572,0.0005696,0.000571,118620.89,67.73
2019-08-02 02-AM,ETCBTC,0.0005726,0.0005736,0.0005704,0.0005715,126905.12,72.56
2019-08-02 01-AM,ETCBTC,0.0005734,0.0005743,0.0005713,0.0005726,145024.71,83.1
2019-08-02 12-AM,ETCBTC,0.0005742,0.0005753,0.0005723,0.0005734,136215.71,78.17
2019-08-01 11-PM,ETCBTC,0.000575,0.0005756,0.000573,0.0005742,139862.94,80.31
2019-08-01 10-PM,ETCBTC,0.0005724,0.0005771,0.0005717,0.000575,144934.1,83.3
2019-08-01 09-PM,ETCBTC,0.0005733,0.0005752,0.0005709,0.0005724,118914.47,68.17
2019-08-01 08-PM,ETCBTC,0.0005779,0.0005783,0.0005704,0.0005733,156460.48,89.89
2019-08-01 07-PM,ETCBTC,0.0005838,0.0005846,0.0005771,0.0005779,142419.04,82.79
2019-08-01 06-PM,ETCBTC,0.000586,0.0005922,0.000582,0.0005838,167257.15,97.91
2019-08-01 05-PM,ETCBTC,0.000585,0.0005884,0.0005843,0.000586,120721.52,70.83
2019-08-01 04-PM,ETCBTC,0.0005892,0.0005894,0.0005846,0.000585,124396.99,72.91
2019-08-01 03-PM,ETCBTC,0.000589,0.0005904,0.0005882,0.0005892,122784.82,72.38
2019-08-01 02-PM,ETCBTC,0.0005876,0.0005895,0.0005868,0.000589,139138.14,81.87
2019-08-01 01-PM,ETCBTC,0.0005886,0.0005888,0.0005862,0.0005876,115233.9,67.7
2019-08-01 12-PM,ETCBTC,0.0005916,0.0005924,0.0005882,0.0005886,119028.12,70.17
2019-08-01 11-AM,ETCBTC,0.0005911,0.0005923,0.0005906,0.0005916,113428.31,67.1
2019-08-01 10-AM,ETCBTC,0.0005912,0.0005926,0.0005905,0.0005911,140391.94,83.05
2019-08-01 09-AM,ETCBTC,0.0005921,0.0005926,0.0005906,0.0005912,129040.32,76.33
2019-08-01 08-AM,ETCBTC,0.000593,0.0005938,0.0005906,0.0005921,134839.49,79.83
2019-08-01 07-AM,ETCBTC,0.000592,0.0005941,0.0005908,0.000593,128096.55,75.9
2019-08-01 06-AM,ETCBTC,0.000594,0.0005941,0.0005914,0.000592,160035.08,94.88
2019-08-01 05-AM,ETCBTC,0.0005939,0.0005952,0.000585,0.000594,198338.93,117.38
2019-08-01 04-AM,ETCBTC,0.0005933,0.0005965,0.0005927,0.0005939,135816.7,80.77
2019-08-01 03-AM,ETCBTC,0.0005945,0.0005947,0.0005926,0.0005933,125490.35,74.51
2019-08-01 02-AM,ETCBTC,0.0005954,0.0005961,0.0005932,0.0005945,139187.51,82.73
2019-08-01 01-AM,ETCBTC,0.0005996,0.0006002,0.0005937,0.0005954,145698.59,87.01
2019-08-01 12-AM,ETCBTC,0.0006002,0.0006012,0.000598,0.0005996,127087.97,76.17
2019-07-31 11-PM,ETCBTC,0.000604,0.0006048,0.0006001,0.0006002,145923.35,87.85
2019-07-31 10-PM,ETCBTC,0.0006002,0.0006044,0.0006001,0.000604,130874.49,78.82
2019-07-31 09-PM,ETCBTC,0.0006041,0.0006049,0.0006001,0.0006002,125318.07,75.47
2019-07-31 08-PM,ETCBTC,0.0006039,0.0006048,0.0006027,0.0006041,137415.1,82.91
2019-07-31 07-PM,ETCBTC,0.000606,0.0006061,0.0006031,0.0006039,101886.45,61.58
2019-07-31 06-PM,ETCBTC,0.0006001,0.0006091,0.0006001,0.000606,106995.19,64.75
2019-07-31 05-PM,ETCBTC,0.0006009,0.0006013,0.0005987,0.0006001,135434.63,81.26
2019-07-31 04-PM,ETCBTC,0.0005966,0.000601,0.000594,0.0006009,144847.36,86.5
2019-07-31 03-PM,ETCBTC,0.0006008,0.0006016,0.0005946,0.0005966,144657.34,86.46
2019-07-31 02-PM,ETCBTC,0.0006017,0.0006017,0.0005985,0.0006008,148164.35,88.93
2019-07-31 01-PM,ETCBTC,0.0006064,0.0006067,0.0006017,0.0006017,127303.72,77.08
2019-07-31 12-PM,ETCBTC,0.0006054,0.0006087,0.0006052,0.0006064,142631.53,86.57
2019-07-31 11-AM,ETCBTC,0.0006015,0.0006055,0.0006001,0.0006054,125282.49,75.52
2019-07-31 10-AM,ETCBTC,0.0006088,0.00061,0.000594,0.0006015,189849.44,114.89
2019-07-31 09-AM,ETCBTC,0.0006117,0.0006127,0.0006086,0.0006088,138788.9,84.79
2019-07-31 08-AM,ETCBTC,0.0006114,0.0006126,0.0006099,0.0006117,172207.1,105.26
2019-07-31 07-AM,ETCBTC,0.000609,0.000612,0.0006087,0.0006114,135583.3,82.8
2019-07-31 06-AM,ETCBTC,0.0006128,0.0006132,0.0006089,0.000609,142193.4,86.88
2019-07-31 05-AM,ETCBTC,0.0006133,0.0006143,0.0006117,0.0006128,149651.74,91.72
2019-07-31 04-AM,ETCBTC,0.0006135,0.0006146,0.0006115,0.0006133,149917.32,91.95
2019-07-31 03-AM,ETCBTC,0.000616,0.0006165,0.0006132,0.0006135,153104.15,94.15
2019-07-31 02-AM,ETCBTC,0.0006157,0.0006168,0.0006153,0.000616,150537.27,92.74
2019-07-31 01-AM,ETCBTC,0.0006176,0.000619,0.0006153,0.0006157,137004.64,84.54
2019-07-31 12-AM,ETCBTC,0.00062,0.0006203,0.0006167,0.0006176,138616.39,85.68
2019-07-30 11-PM,ETCBTC,0.0006202,0.0006202,0.0006176,0.00062,139695.9,86.47
2019-07-30 10-PM,ETCBTC,0.0006208,0.000621,0.0006175,0.0006202,137756.01,85.42
2019-07-30 09-PM,ETCBTC,0.0006232,0.0006238,0.0006199,0.0006208,137590.79,85.52
2019-07-30 08-PM,ETCBTC,0.0006223,0.0006237,0.0006207,0.0006232,121114.88,75.32
2019-07-30 07-PM,ETCBTC,0.0006182,0.0006237,0.000618,0.0006223,141025.56,87.6
2019-07-30 06-PM,ETCBTC,0.0006194,0.0006196,0.0006175,0.0006182,122878.11,76.01
2019-07-30 05-PM,ETCBTC,0.0006192,0.0006203,0.000618,0.0006194,109271.89,67.67
2019-07-30 04-PM,ETCBTC,0.0006122,0.0006194,0.0006113,0.0006192,120555.46,74.19
2019-07-30 03-PM,ETCBTC,0.0006137,0.0006154,0.0006122,0.0006122,163948.13,100.64
2019-07-30 02-PM,ETCBTC,0.0006154,0.0006155,0.0006129,0.0006137,121709.32,74.7
2019-07-30 01-PM,ETCBTC,0.0006148,0.0006174,0.0006135,0.0006154,106873.42,65.77
2019-07-30 12-PM,ETCBTC,0.0006148,0.0006154,0.0006106,0.0006148,150718.89,92.57
2019-07-30 11-AM,ETCBTC,0.0006161,0.0006193,0.0006147,0.0006148,152969.83,94.33
2019-07-30 10-AM,ETCBTC,0.0006169,0.0006176,0.0006146,0.0006161,131536.75,81.02
2019-07-30 09-AM,ETCBTC,0.0006186,0.0006189,0.0006166,0.0006169,125829.58,77.74
2019-07-30 08-AM,ETCBTC,0.0006167,0.0006192,0.0006163,0.0006186,137697.65,85.06
2019-07-30 07-AM,ETCBTC,0.0006173,0.0006174,0.0006158,0.0006167,129871.26,80.06
2019-07-30 06-AM,ETCBTC,0.0006182,0.0006185,0.000615,0.0006173,123820.29,76.42
2019-07-30 05-AM,ETCBTC,0.0006206,0.000621,0.0006158,0.0006182,159982.27,98.93
2019-07-30 04-AM,ETCBTC,0.0006211,0.000622,0.0006203,0.0006206,127210.07,78.98
2019-07-30 03-AM,ETCBTC,0.0006257,0.0006261,0.0006207,0.0006211,132725.72,82.7
2019-07-30 02-AM,ETCBTC,0.0006226,0.000626,0.0006216,0.0006257,147931.21,92.21
2019-07-30 01-AM,ETCBTC,0.0006193,0.0006226,0.0006191,0.0006226,157871.1,97.95
2019-07-30 12-AM,ETCBTC,0.0006237,0.0006237,0.0006189,0.0006193,129144.6,80.21
2019-07-29 11-PM,ETCBTC,0.000621,0.0006246,0.0006207,0.0006237,153803.38,95.74
2019-07-29 10-PM,ETCBTC,0.0006266,0.0006285,0.0006208,0.000621,137046.58,85.7
2019-07-29 09-PM,ETCBTC,0.0006281,0.0006285,0.000625,0.0006266,142614.44,89.41
2019-07-29 08-PM,ETCBTC,0.0006313,0.0006324,0.0006275,0.0006281,124127.08,78.29
2019-07-29 07-PM,ETCBTC,0.0006286,0.0006319,0.0006274,0.0006313,140097.98,88.19
2019-07-29 06-PM,ETCBTC,0.0006272,0.0006294,0.0006269,0.0006286,123452.86,77.59
2019-07-29 05-PM,ETCBTC,0.0006256,0.0006288,0.0006242,0.0006272,158224.71,99.09
2019-07-29 04-PM,ETCBTC,0.0006213,0.0006262,0.0006196,0.0006256,174230.39,108.49
2019-07-29 03-PM,ETCBTC,0.0006216,0.0006232,0.0006202,0.0006213,166417.23,103.49
2019-07-29 02-PM,ETCBTC,0.0006163,0.0006217,0.0006163,0.0006216,161412.43,100.04
2019-07-29 01-PM,ETCBTC,0.0006239,0.0006239,0.0006163,0.0006163,136248.6,84.41
2019-07-29 12-PM,ETCBTC,0.0006209,0.0006239,0.0006183,0.0006239,149796.09,93.16
2019-07-29 11-AM,ETCBTC,0.0006204,0.0006217,0.0006191,0.0006209,142705.89,88.55
2019-07-29 10-AM,ETCBTC,0.0006225,0.0006228,0.0006196,0.0006204,137336.13,85.27
2019-07-29 09-AM,ETCBTC,0.0006234,0.0006242,0.0006211,0.0006225,179444.06,111.74
2019-07-29 08-AM,ETCBTC,0.0006231,0.0006239,0.0006215,0.0006234,133740.43,83.22
2019-07-29 07-AM,ETCBTC,0.0006238,0.0006241,0.0006213,0.0006231,139084.33,86.66
2019-07-29 06-AM,ETCBTC,0.0006236,0.0006242,0.0006219,0.0006238,108078.43,67.35
2019-07-29 05-AM,ETCBTC,0.0006213,0.0006241,0.0006191,0.0006236,152708.26,94.97
2019-07-29 04-AM,ETCBTC,0.0006218,0.0006227,0.0006194,0.0006213,188224.98,116.84
2019-07-29 03-AM,ETCBTC,0.000623,0.0006242,0.0006198,0.0006218,146921.99,91.35
2019-07-29 02-AM,ETCBTC,0.0006184,0.0006235,0.0006165,0.000623,173412.8,107.64
2019-07-29 01-AM,ETCBTC,0.0006175,0.0006284,0.000616,0.0006184,247942.36,153.97
2019-07-29 12-AM,ETCBTC,0.0006195,0.0006203,0.0006141,0.0006175,184080.82,113.61
2019-07-28 11-PM,ETCBTC,0.000613,0.000625,0.0006095,0.0006195,241967.51,149.48
2019-07-28 10-PM,ETCBTC,0.0006262,0.0006284,0.0006029,0.000613,347718.03,214.58
2019-07-28 09-PM,ETCBTC,0.0006248,0.0006264,0.0006237,0.0006262,124497.24,77.87
2019-07-28 08-PM,ETCBTC,0.0006225,0.0006264,0.0006224,0.0006248,153634.55,95.93
2019-07-28 07-PM,ETCBTC,0.000618,0.0006232,0.0006174,0.0006225,126643.88,78.47
2019-07-28 06-PM,ETCBTC,0.0006195,0.0006197,0.000617,0.000618,144018.7,89.01
2019-07-28 05-PM,ETCBTC,0.0006208,0.0006212,0.000619,0.0006195,127507.69,79.08
2019-07-28 04-PM,ETCBTC,0.0006241,0.0006245,0.0006203,0.0006208,129289.86,80.37
2019-07-28 03-PM,ETCBTC,0.0006243,0.0006249,0.0006225,0.0006241,125540.92,78.3
2019-07-28 02-PM,ETCBTC,0.0006245,0.0006249,0.0006237,0.0006243,25325.21,15.81
2019-07-28 01-PM,ETCBTC,0.0006236,0.0006279,0.0006229,0.0006261,136590.36,85.55
2019-07-28 12-PM,ETCBTC,0.0006239,0.0006274,0.0006229,0.0006236,145267.08,90.83
2019-07-28 11-AM,ETCBTC,0.0006269,0.0006278,0.0006234,0.0006245,109831.69,68.7
2019-07-28 10-AM,ETCBTC,0.0006235,0.0006269,0.0006229,0.0006269,113349.16,70.75
2019-07-28 09-AM,ETCBTC,0.0006273,0.0006294,0.0006231,0.0006235,148766.34,93.27
2019-07-28 08-AM,ETCBTC,0.0006316,0.0006352,0.0006269,0.0006273,162734.03,102.77
2019-07-28 07-AM,ETCBTC,0.0006319,0.000632,0.0006299,0.0006316,115082.91,72.62
2019-07-28 06-AM,ETCBTC,0.0006256,0.0006319,0.0006256,0.0006319,97997.25,61.66
2019-07-28 05-AM,ETCBTC,0.0006261,0.0006274,0.0006252,0.0006256,161410.07,101.09
2019-07-28 04-AM,ETCBTC,0.0006268,0.0006271,0.0006241,0.0006261,150300.98,94.07
2019-07-28 03-AM,ETCBTC,0.0006285,0.0006298,0.0006255,0.0006268,139633.04,87.79
2019-07-28 02-AM,ETCBTC,0.0006275,0.0006295,0.0006273,0.0006285,115113.44,72.35
2019-07-28 01-AM,ETCBTC,0.0006278,0.0006287,0.0006263,0.0006275,119528.71,75.0
2019-07-28 12-AM,ETCBTC,0.0006271,0.0006299,0.0006268,0.0006278,155220.16,97.59
2019-07-27 11-PM,ETCBTC,0.0006252,0.0006279,0.000623,0.0006271,166982.49,104.42
2019-07-27 10-PM,ETCBTC,0.0006223,0.000628,0.0006222,0.0006252,147555.49,92.12
2019-07-27 09-PM,ETCBTC,0.0006219,0.0006233,0.0006203,0.0006223,136741.92,85.03
2019-07-27 08-PM,ETCBTC,0.0006219,0.000623,0.0006216,0.0006219,128248.42,79.79
2019-07-27 07-PM,ETCBTC,0.0006216,0.0006227,0.0006208,0.0006219,128016.25,79.61
2019-07-27 06-PM,ETCBTC,0.0006209,0.0006221,0.0006197,0.0006216,156664.21,97.26
2019-07-27 05-PM,ETCBTC,0.0006214,0.0006227,0.0006193,0.0006209,130440.2,81.05
2019-07-27 04-PM,ETCBTC,0.0006217,0.0006238,0.0006211,0.0006214,129100.42,80.38
2019-07-27 03-PM,ETCBTC,0.0006213,0.0006227,0.0006186,0.0006217,152636.38,94.75
2019-07-27 02-PM,ETCBTC,0.0006235,0.0006241,0.0006199,0.0006213,135790.46,84.37
2019-07-27 01-PM,ETCBTC,0.0006234,0.0006241,0.0006191,0.0006235,122322.53,76.05
2019-07-27 12-PM,ETCBTC,0.0006232,0.0006247,0.0006203,0.0006234,168778.66,105.06
2019-07-27 11-AM,ETCBTC,0.0006221,0.000624,0.0006199,0.0006232,145531.04,90.56
2019-07-27 10-AM,ETCBTC,0.0006128,0.0006241,0.0006119,0.0006221,283204.78,175.17
2019-07-27 09-AM,ETCBTC,0.0006108,0.0006129,0.0006099,0.0006128,115079.03,70.31
2019-07-27 08-AM,ETCBTC,0.000613,0.000613,0.0006091,0.0006108,138965.67,84.86
2019-07-27 07-AM,ETCBTC,0.0006122,0.0006132,0.0006095,0.000613,123367.92,75.39
2019-07-27 06-AM,ETCBTC,0.0006126,0.0006134,0.000611,0.0006122,125022.3,76.54
2019-07-27 05-AM,ETCBTC,0.0006153,0.0006155,0.0006115,0.0006126,131912.26,80.89
2019-07-27 04-AM,ETCBTC,0.0006162,0.0006162,0.0006147,0.0006153,124967.55,76.9
2019-07-27 03-AM,ETCBTC,0.0006167,0.0006171,0.0006157,0.0006162,136647.52,84.23
2019-07-27 02-AM,ETCBTC,0.0006145,0.000618,0.0006145,0.0006167,125437.94,77.33
2019-07-27 01-AM,ETCBTC,0.0006168,0.0006168,0.0006136,0.0006145,104242.48,64.09
2019-07-27 12-AM,ETCBTC,0.0006311,0.0006315,0.0006148,0.0006168,186065.89,115.71
2019-07-26 11-PM,ETCBTC,0.0006343,0.0006354,0.0006307,0.0006311,170460.45,107.86
