Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-08-22 01-AM,LTCBTC,0.008699,0.008702,0.008601,0.008684,1454.05,12.59
2018-08-22 12-AM,LTCBTC,0.008726,0.008738,0.008662,0.008699,1345.86,11.72
2018-08-21 11-PM,LTCBTC,0.008748,0.008757,0.008708,0.008726,897.58,7.85
2018-08-21 10-PM,LTCBTC,0.008723,0.008757,0.008709,0.008748,1245.08,10.88
2018-08-21 09-PM,LTCBTC,0.008657,0.008726,0.008639,0.008723,1383.08,12.02
2018-08-21 08-PM,LTCBTC,0.00864,0.008657,0.008599,0.008657,982.6,8.49
2018-08-21 07-PM,LTCBTC,0.008596,0.008677,0.00857,0.00864,814.84,7.02
2018-08-21 06-PM,LTCBTC,0.00856,0.00863,0.00856,0.008596,1254.2,10.78
2018-08-21 05-PM,LTCBTC,0.008617,0.008644,0.00856,0.00856,500.14,4.31
2018-08-21 04-PM,LTCBTC,0.008605,0.008617,0.008568,0.008617,1008.1,8.67
2018-08-21 03-PM,LTCBTC,0.008608,0.008615,0.008568,0.008605,890.93,7.66
2018-08-21 02-PM,LTCBTC,0.008562,0.008629,0.00856,0.008608,780.89,6.71
2018-08-21 01-PM,LTCBTC,0.008674,0.008676,0.008562,0.008562,611.0,5.29
2018-08-21 12-PM,LTCBTC,0.008642,0.008676,0.008621,0.008674,597.85,5.18
2018-08-21 11-AM,LTCBTC,0.008633,0.008676,0.008607,0.008642,824.71,7.14
2018-08-21 10-AM,LTCBTC,0.008619,0.008647,0.0086,0.008633,646.35,5.58
2018-08-21 09-AM,LTCBTC,0.008672,0.008676,0.0086,0.008619,435.92,3.77
2018-08-21 08-AM,LTCBTC,0.008611,0.008727,0.008602,0.008672,369.86,3.21
2018-08-21 07-AM,LTCBTC,0.008611,0.008654,0.008579,0.008611,383.5,3.3
2018-08-21 06-AM,LTCBTC,0.008585,0.008639,0.008573,0.008611,411.7,3.54
2018-08-21 05-AM,LTCBTC,0.008575,0.008593,0.00857,0.008585,504.86,4.33
2018-08-21 04-AM,LTCBTC,0.008592,0.008594,0.008554,0.008575,557.62,4.78
2018-08-21 03-AM,LTCBTC,0.008583,0.008592,0.008552,0.008592,873.67,7.49
2018-08-21 02-AM,LTCBTC,0.008588,0.008588,0.008551,0.008583,945.5,8.12
2018-08-21 01-AM,LTCBTC,0.008699,0.008699,0.008567,0.008588,896.18,7.73
2018-08-21 12-AM,LTCBTC,0.008593,0.008699,0.00855,0.008699,1138.92,9.78
2018-08-20 11-PM,LTCBTC,0.008628,0.008649,0.008561,0.008593,1470.5,12.69
2018-08-20 10-PM,LTCBTC,0.008704,0.008704,0.008554,0.008628,1430.4,12.32
2018-08-20 09-PM,LTCBTC,0.008667,0.008717,0.008662,0.008704,1506.49,13.08
2018-08-20 08-PM,LTCBTC,0.00876,0.00876,0.008667,0.008667,1437.72,12.53
2018-08-20 07-PM,LTCBTC,0.008747,0.00879,0.008729,0.00876,985.75,8.64
2018-08-20 06-PM,LTCBTC,0.008783,0.00879,0.008719,0.008747,1050.02,9.2
2018-08-20 05-PM,LTCBTC,0.008775,0.0088,0.008758,0.008783,1326.45,11.65
2018-08-20 04-PM,LTCBTC,0.008792,0.008793,0.008719,0.008775,998.57,8.75
2018-08-20 03-PM,LTCBTC,0.008716,0.008794,0.008706,0.008792,1477.85,12.93
2018-08-20 02-PM,LTCBTC,0.008665,0.00872,0.008628,0.008716,1047.74,9.1
2018-08-20 01-PM,LTCBTC,0.008708,0.00872,0.008617,0.008665,1589.32,13.77
2018-08-20 12-PM,LTCBTC,0.008765,0.008765,0.008671,0.008708,1193.3,10.39
2018-08-20 11-AM,LTCBTC,0.008716,0.008772,0.008676,0.008765,1230.37,10.74
2018-08-20 10-AM,LTCBTC,0.008633,0.008716,0.008633,0.008716,972.06,8.43
2018-08-20 09-AM,LTCBTC,0.008689,0.008691,0.008609,0.008633,439.89,3.81
2018-08-20 08-AM,LTCBTC,0.008841,0.008874,0.008619,0.008689,628.75,5.48
2018-08-20 07-AM,LTCBTC,0.008822,0.008899,0.0088,0.008841,436.15,3.86
2018-08-20 06-AM,LTCBTC,0.008859,0.008899,0.008822,0.008822,394.12,3.5
2018-08-20 05-AM,LTCBTC,0.008893,0.008945,0.008852,0.008859,327.55,2.91
2018-08-20 04-AM,LTCBTC,0.008933,0.008933,0.008854,0.008893,1038.99,9.24
2018-08-20 03-AM,LTCBTC,0.008961,0.008977,0.008915,0.008933,626.06,5.6
2018-08-20 02-AM,LTCBTC,0.00894,0.008998,0.008912,0.008961,1052.43,9.44
2018-08-20 01-AM,LTCBTC,0.008958,0.00896,0.00892,0.00894,1547.4,13.86
2018-08-20 12-AM,LTCBTC,0.008907,0.008958,0.008907,0.008958,602.77,5.39
2018-08-19 11-PM,LTCBTC,0.008936,0.00897,0.008907,0.008907,901.26,8.07
2018-08-19 10-PM,LTCBTC,0.008968,0.008968,0.008913,0.008936,1102.8,9.85
2018-08-19 09-PM,LTCBTC,0.008992,0.008992,0.008937,0.008968,905.89,8.13
2018-08-19 08-PM,LTCBTC,0.008987,0.009,0.008939,0.008992,1631.59,14.65
2018-08-19 07-PM,LTCBTC,0.008933,0.00899,0.00891,0.008987,1378.08,12.34
2018-08-19 06-PM,LTCBTC,0.008944,0.00899,0.008892,0.008933,1152.13,10.33
2018-08-19 05-PM,LTCBTC,0.009083,0.009083,0.008944,0.008944,1113.48,10.07
2018-08-19 04-PM,LTCBTC,0.009091,0.009094,0.00902,0.009083,689.22,6.26
2018-08-19 03-PM,LTCBTC,0.009086,0.009096,0.009002,0.009091,1028.4,9.3
2018-08-19 02-PM,LTCBTC,0.00904,0.0091,0.00903,0.009086,715.44,6.5
2018-08-19 01-PM,LTCBTC,0.008999,0.00904,0.008905,0.00904,773.45,6.95
2018-08-19 12-PM,LTCBTC,0.008946,0.009019,0.00889,0.008999,574.03,5.14
2018-08-19 11-AM,LTCBTC,0.008979,0.009039,0.008919,0.008946,2352.68,21.09
2018-08-19 10-AM,LTCBTC,0.009021,0.009021,0.008902,0.008979,2001.7,17.9
2018-08-19 09-AM,LTCBTC,0.008942,0.009023,0.008879,0.009021,2318.06,20.81
2018-08-19 08-AM,LTCBTC,0.008928,0.008944,0.008879,0.008942,802.37,7.16
2018-08-19 07-AM,LTCBTC,0.008935,0.008935,0.008879,0.008928,393.84,3.52
2018-08-19 06-AM,LTCBTC,0.008931,0.008937,0.008879,0.008935,393.97,3.52
2018-08-19 05-AM,LTCBTC,0.009028,0.009037,0.008879,0.008931,488.16,4.38
2018-08-19 04-AM,LTCBTC,0.009039,0.009051,0.009028,0.009028,421.91,3.81
2018-08-19 03-AM,LTCBTC,0.008971,0.009054,0.008971,0.009039,904.51,8.17
2018-08-19 02-AM,LTCBTC,0.008923,0.008971,0.008903,0.008971,840.74,7.51
2018-08-19 01-AM,LTCBTC,0.00889,0.008923,0.008865,0.008923,1169.4,10.42
2018-08-19 12-AM,LTCBTC,0.00894,0.008948,0.008854,0.00889,1365.93,12.15
2018-08-18 11-PM,LTCBTC,0.008896,0.00895,0.008854,0.00894,924.33,8.25
2018-08-18 10-PM,LTCBTC,0.008867,0.008909,0.008847,0.008896,1532.63,13.61
2018-08-18 09-PM,LTCBTC,0.008795,0.008878,0.008792,0.008867,2608.04,23.07
2018-08-18 08-PM,LTCBTC,0.008864,0.008876,0.00876,0.008795,1807.89,15.97
2018-08-18 07-PM,LTCBTC,0.008871,0.00893,0.008857,0.008864,929.61,8.27
2018-08-18 06-PM,LTCBTC,0.008867,0.008871,0.008779,0.008871,911.57,8.08
2018-08-18 05-PM,LTCBTC,0.008769,0.008874,0.008737,0.008867,1111.87,9.79
2018-08-18 04-PM,LTCBTC,0.008931,0.00895,0.008769,0.008769,1158.59,10.26
2018-08-18 03-PM,LTCBTC,0.008928,0.00896,0.008826,0.008931,2503.22,22.23
2018-08-18 02-PM,LTCBTC,0.00896,0.008961,0.008889,0.008928,1921.98,17.17
2018-08-18 01-PM,LTCBTC,0.00907,0.00913,0.00891,0.00896,864.71,7.82
2018-08-18 12-PM,LTCBTC,0.009042,0.009113,0.009042,0.00907,599.23,5.43
2018-08-18 11-AM,LTCBTC,0.009051,0.009229,0.00904,0.009042,676.7,6.15
2018-08-18 10-AM,LTCBTC,0.009025,0.009184,0.00902,0.009051,1273.6,11.56
2018-08-18 09-AM,LTCBTC,0.009037,0.009094,0.009007,0.009025,559.15,5.06
2018-08-18 08-AM,LTCBTC,0.009,0.009094,0.008973,0.009037,424.23,3.84
2018-08-18 07-AM,LTCBTC,0.009174,0.009174,0.008928,0.009,546.57,4.93
2018-08-18 06-AM,LTCBTC,0.009204,0.009229,0.00906,0.009174,420.89,3.86
2018-08-18 05-AM,LTCBTC,0.009229,0.009279,0.009185,0.009204,362.29,3.35
2018-08-18 04-AM,LTCBTC,0.009278,0.009297,0.009218,0.009229,820.79,7.62
2018-08-18 03-AM,LTCBTC,0.009299,0.009299,0.009237,0.009278,696.13,6.45
2018-08-18 02-AM,LTCBTC,0.00933,0.009331,0.009264,0.009299,708.34,6.59
2018-08-18 01-AM,LTCBTC,0.0094,0.009442,0.009264,0.00933,1222.51,11.45
2018-08-18 12-AM,LTCBTC,0.009384,0.0094,0.009318,0.0094,986.47,9.24
2018-08-17 11-PM,LTCBTC,0.009355,0.009384,0.009264,0.009384,932.06,8.69
2018-08-17 10-PM,LTCBTC,0.009148,0.009388,0.009147,0.009355,1085.62,10.09
2018-08-17 09-PM,LTCBTC,0.009112,0.00915,0.009064,0.009148,1254.69,11.45
2018-08-17 08-PM,LTCBTC,0.009093,0.009172,0.009045,0.009112,1190.11,10.87
2018-08-17 07-PM,LTCBTC,0.009129,0.009164,0.009029,0.009093,672.69,6.12
2018-08-17 06-PM,LTCBTC,0.009153,0.009156,0.008988,0.009129,872.8,7.93
2018-08-17 05-PM,LTCBTC,0.009098,0.009156,0.009071,0.009153,971.29,8.86
2018-08-17 04-PM,LTCBTC,0.009019,0.0091,0.008992,0.009098,1053.91,9.55
2018-08-17 03-PM,LTCBTC,0.009016,0.009019,0.008965,0.009019,1622.91,14.62
2018-08-17 02-PM,LTCBTC,0.0091,0.0091,0.008888,0.009016,558.01,5.04
2018-08-17 01-PM,LTCBTC,0.0089,0.009164,0.0089,0.0091,728.06,6.62
2018-08-17 12-PM,LTCBTC,0.008888,0.0089,0.008879,0.0089,519.43,4.62
2018-08-17 11-AM,LTCBTC,0.008884,0.008888,0.00885,0.008888,493.17,4.38
2018-08-17 10-AM,LTCBTC,0.008858,0.008888,0.00881,0.008884,765.94,6.79
2018-08-17 09-AM,LTCBTC,0.008838,0.008888,0.008809,0.008858,478.61,4.24
2018-08-17 08-AM,LTCBTC,0.00882,0.008838,0.0088,0.008838,474.14,4.18
2018-08-17 07-AM,LTCBTC,0.00887,0.008888,0.008785,0.00882,408.58,3.61
2018-08-17 06-AM,LTCBTC,0.00877,0.00887,0.00877,0.00887,421.83,3.73
2018-08-17 05-AM,LTCBTC,0.008806,0.008822,0.00877,0.00877,526.91,4.64
2018-08-17 04-AM,LTCBTC,0.008811,0.008818,0.00877,0.008806,867.88,7.64
2018-08-17 03-AM,LTCBTC,0.008857,0.008897,0.008788,0.008811,792.92,7.04
2018-08-17 02-AM,LTCBTC,0.00877,0.008858,0.00877,0.008857,217.83,1.92
2018-08-17 01-AM,LTCBTC,0.008789,0.008819,0.008752,0.00877,794.75,6.99
2018-08-17 12-AM,LTCBTC,0.008792,0.008792,0.008747,0.008789,1201.45,10.56
2018-08-16 11-PM,LTCBTC,0.008798,0.008801,0.008745,0.008792,1246.7,10.96
2018-08-16 10-PM,LTCBTC,0.008799,0.00886,0.008777,0.008798,1382.35,12.18
2018-08-16 09-PM,LTCBTC,0.008847,0.00885,0.008754,0.008799,1220.97,10.76
2018-08-16 08-PM,LTCBTC,0.008864,0.00889,0.008799,0.008847,1984.04,17.59
2018-08-16 07-PM,LTCBTC,0.008814,0.008874,0.008799,0.008864,2396.56,21.18
2018-08-16 06-PM,LTCBTC,0.008806,0.008874,0.0088,0.008814,1634.01,14.43
2018-08-16 05-PM,LTCBTC,0.008731,0.008806,0.008731,0.008806,1603.27,14.06
2018-08-16 04-PM,LTCBTC,0.008804,0.008804,0.008708,0.008731,1529.54,13.37
2018-08-16 03-PM,LTCBTC,0.008833,0.00884,0.00879,0.008804,931.17,8.21
2018-08-16 02-PM,LTCBTC,0.008836,0.00884,0.008806,0.008833,653.68,5.78
2018-08-16 01-PM,LTCBTC,0.00881,0.00885,0.00879,0.008836,523.62,4.62
2018-08-16 12-PM,LTCBTC,0.008853,0.008902,0.008807,0.00881,777.73,6.88
2018-08-16 11-AM,LTCBTC,0.008875,0.008875,0.008827,0.008853,597.66,5.28
2018-08-16 10-AM,LTCBTC,0.008796,0.008897,0.008775,0.008875,601.9,5.32
2018-08-16 09-AM,LTCBTC,0.008784,0.008799,0.008781,0.008796,403.5,3.55
2018-08-16 08-AM,LTCBTC,0.00878,0.008786,0.008708,0.008784,414.31,3.63
2018-08-16 07-AM,LTCBTC,0.008791,0.008791,0.008696,0.00878,583.7,5.11
2018-08-16 06-AM,LTCBTC,0.008757,0.0088,0.008704,0.008791,541.34,4.74
2018-08-16 05-AM,LTCBTC,0.008762,0.008762,0.008705,0.008757,385.17,3.37
2018-08-16 04-AM,LTCBTC,0.008763,0.008768,0.008716,0.008762,766.55,6.7
2018-08-16 03-AM,LTCBTC,0.008772,0.00879,0.008725,0.008763,554.5,4.87
2018-08-16 02-AM,LTCBTC,0.00875,0.008772,0.008725,0.008772,922.66,8.09
2018-08-16 01-AM,LTCBTC,0.008798,0.008798,0.00875,0.00875,1302.5,11.43
2018-08-16 12-AM,LTCBTC,0.008689,0.008798,0.008677,0.008798,900.73,7.89
2018-08-15 11-PM,LTCBTC,0.008768,0.008776,0.008603,0.008689,1199.59,10.46
2018-08-15 10-PM,LTCBTC,0.0088,0.0088,0.008736,0.008768,1001.75,8.8
2018-08-15 09-PM,LTCBTC,0.008841,0.008841,0.008756,0.0088,1136.33,9.99
2018-08-15 08-PM,LTCBTC,0.00879,0.008856,0.008772,0.008841,1529.8,13.5
2018-08-15 07-PM,LTCBTC,0.008862,0.008899,0.008754,0.00879,1483.8,13.11
2018-08-15 06-PM,LTCBTC,0.008885,0.0089,0.008841,0.008862,1055.33,9.38
2018-08-15 05-PM,LTCBTC,0.009,0.009,0.008885,0.008885,937.81,8.41
2018-08-15 04-PM,LTCBTC,0.008881,0.009,0.008869,0.009,1157.98,10.38
2018-08-15 03-PM,LTCBTC,0.008779,0.008913,0.008761,0.008881,1386.13,12.26
2018-08-15 02-PM,LTCBTC,0.008739,0.00878,0.008713,0.008779,849.24,7.45
2018-08-15 01-PM,LTCBTC,0.008759,0.00878,0.0087,0.008739,644.31,5.64
2018-08-15 12-PM,LTCBTC,0.008738,0.008783,0.0087,0.008759,702.68,6.14
2018-08-15 11-AM,LTCBTC,0.008797,0.008844,0.008738,0.008738,441.07,3.88
2018-08-15 10-AM,LTCBTC,0.008843,0.008846,0.008731,0.008797,742.1,6.52
2018-08-15 09-AM,LTCBTC,0.008774,0.008846,0.008717,0.008843,466.2,4.09
2018-08-15 08-AM,LTCBTC,0.008816,0.008848,0.008765,0.008774,582.24,5.13
2018-08-15 07-AM,LTCBTC,0.008742,0.008819,0.008717,0.008816,482.67,4.23
2018-08-15 06-AM,LTCBTC,0.008763,0.008845,0.008705,0.008742,583.77,5.12
2018-08-15 05-AM,LTCBTC,0.008852,0.008855,0.008721,0.008763,523.97,4.61
2018-08-15 04-AM,LTCBTC,0.008852,0.008883,0.008794,0.008852,637.35,5.64
2018-08-15 03-AM,LTCBTC,0.008952,0.008952,0.008794,0.008852,787.33,6.99
2018-08-15 02-AM,LTCBTC,0.008894,0.008998,0.008886,0.008952,878.93,7.88
2018-08-15 01-AM,LTCBTC,0.008867,0.008894,0.008787,0.008894,666.41,5.91
2018-08-15 12-AM,LTCBTC,0.008757,0.008958,0.00873,0.008867,1133.55,10.04
2018-08-14 11-PM,LTCBTC,0.00861,0.008757,0.00861,0.008757,1685.57,14.65
2018-08-14 10-PM,LTCBTC,0.008631,0.008631,0.008509,0.00861,1582.91,13.62
2018-08-14 09-PM,LTCBTC,0.00863,0.008631,0.008516,0.008631,1301.27,11.2
2018-08-14 08-PM,LTCBTC,0.008619,0.008733,0.008597,0.00863,1029.6,8.92
2018-08-14 07-PM,LTCBTC,0.008586,0.008619,0.008488,0.008619,1664.46,14.22
2018-08-14 06-PM,LTCBTC,0.008521,0.008634,0.008501,0.008586,1246.41,10.71
2018-08-14 05-PM,LTCBTC,0.00853,0.008635,0.008501,0.008521,2706.86,23.12
2018-08-14 04-PM,LTCBTC,0.008652,0.008661,0.008503,0.00853,2596.99,22.22
2018-08-14 03-PM,LTCBTC,0.008599,0.008653,0.008511,0.008652,1244.1,10.73
2018-08-14 02-PM,LTCBTC,0.008655,0.008755,0.008599,0.008599,940.37,8.15
2018-08-14 01-PM,LTCBTC,0.008623,0.008794,0.008571,0.008655,1142.38,9.89
2018-08-14 12-PM,LTCBTC,0.008507,0.008625,0.008507,0.008623,1315.18,11.29
2018-08-14 11-AM,LTCBTC,0.008618,0.008619,0.008501,0.008507,1435.76,12.25
2018-08-14 10-AM,LTCBTC,0.008605,0.008623,0.008511,0.008618,546.83,4.71
2018-08-14 09-AM,LTCBTC,0.008566,0.008605,0.008566,0.008605,537.8,4.63
2018-08-14 08-AM,LTCBTC,0.008623,0.008623,0.008513,0.008566,417.93,3.59
2018-08-14 07-AM,LTCBTC,0.008598,0.008625,0.008497,0.008623,454.01,3.91
2018-08-14 06-AM,LTCBTC,0.008737,0.008747,0.008542,0.008598,380.16,3.28
2018-08-14 05-AM,LTCBTC,0.008707,0.008785,0.00868,0.008737,420.05,3.67
2018-08-14 04-AM,LTCBTC,0.008728,0.008793,0.008659,0.008707,725.76,6.33
2018-08-14 03-AM,LTCBTC,0.008667,0.008788,0.008644,0.008728,556.9,4.86
2018-08-14 02-AM,LTCBTC,0.008509,0.008801,0.008369,0.008667,955.36,8.29
2018-08-14 01-AM,LTCBTC,0.008839,0.00884,0.008462,0.008509,1261.66,10.81
2018-08-14 12-AM,LTCBTC,0.00908,0.009104,0.008683,0.008839,1419.79,12.74
2018-08-13 11-PM,LTCBTC,0.009147,0.009147,0.009051,0.00908,1434.23,13.04
2018-08-13 10-PM,LTCBTC,0.009044,0.00916,0.009002,0.009147,1269.93,11.48
2018-08-13 09-PM,LTCBTC,0.009026,0.00906,0.009001,0.009044,1724.54,15.56
2018-08-13 08-PM,LTCBTC,0.009057,0.009103,0.009017,0.009026,1230.14,11.13
2018-08-13 07-PM,LTCBTC,0.009107,0.00914,0.00904,0.009057,841.4,7.65
2018-08-13 06-PM,LTCBTC,0.009121,0.009124,0.009072,0.009107,790.39,7.19
2018-08-13 05-PM,LTCBTC,0.0091,0.009141,0.009072,0.009121,1061.6,9.66
2018-08-13 04-PM,LTCBTC,0.009164,0.00918,0.009072,0.0091,904.2,8.26
2018-08-13 03-PM,LTCBTC,0.009282,0.0093,0.009164,0.009164,1657.29,15.3
2018-08-13 02-PM,LTCBTC,0.009313,0.009315,0.00928,0.009282,710.7,6.61
2018-08-13 01-PM,LTCBTC,0.009343,0.009346,0.009296,0.009313,581.81,5.43
2018-08-13 12-PM,LTCBTC,0.009316,0.009346,0.009288,0.009343,549.79,5.12
2018-08-13 11-AM,LTCBTC,0.009255,0.009334,0.009255,0.009316,844.07,7.86
2018-08-13 10-AM,LTCBTC,0.009255,0.009316,0.009255,0.009255,577.13,5.37
2018-08-13 09-AM,LTCBTC,0.009313,0.009316,0.009255,0.009255,432.82,4.03
2018-08-13 08-AM,LTCBTC,0.00931,0.009346,0.009255,0.009313,519.28,4.83
2018-08-13 07-AM,LTCBTC,0.009345,0.009346,0.009255,0.00931,534.95,4.99
2018-08-13 06-AM,LTCBTC,0.009407,0.009487,0.009319,0.009345,633.92,5.94
2018-08-13 05-AM,LTCBTC,0.009347,0.00943,0.00933,0.009407,449.85,4.22
2018-08-13 04-AM,LTCBTC,0.009334,0.009427,0.009334,0.009347,112.89,1.06
2018-08-13 03-AM,LTCBTC,0.00935,0.009451,0.009334,0.009334,435.5,4.1
2018-08-13 02-AM,LTCBTC,0.00944,0.009488,0.00935,0.00935,456.94,4.31
2018-08-13 01-AM,LTCBTC,0.009435,0.00944,0.009394,0.00944,683.19,6.45
2018-08-13 12-AM,LTCBTC,0.009436,0.009436,0.009394,0.009435,940.67,8.87
2018-08-12 11-PM,LTCBTC,0.009402,0.009436,0.009394,0.009436,817.74,7.69
2018-08-12 10-PM,LTCBTC,0.009436,0.009436,0.00935,0.009402,851.82,8.02
2018-08-12 09-PM,LTCBTC,0.00944,0.00944,0.009361,0.009436,980.43,9.25
2018-08-12 08-PM,LTCBTC,0.009439,0.00944,0.00935,0.00944,889.06,8.36
2018-08-12 07-PM,LTCBTC,0.00941,0.009471,0.00937,0.009439,1078.24,10.16
2018-08-12 06-PM,LTCBTC,0.009428,0.009463,0.009382,0.00941,792.77,7.47
2018-08-12 05-PM,LTCBTC,0.009473,0.009476,0.009382,0.009428,1080.15,10.22
2018-08-12 04-PM,LTCBTC,0.009488,0.009494,0.009405,0.009473,858.88,8.13
2018-08-12 03-PM,LTCBTC,0.00942,0.009567,0.00936,0.009488,917.09,8.68
2018-08-12 02-PM,LTCBTC,0.009421,0.009475,0.009361,0.00942,576.8,5.44
2018-08-12 01-PM,LTCBTC,0.009566,0.009617,0.009421,0.009421,549.44,5.22
2018-08-12 12-PM,LTCBTC,0.009427,0.009582,0.009421,0.009566,585.33,5.54
2018-08-12 11-AM,LTCBTC,0.009499,0.009501,0.009421,0.009427,559.77,5.29
2018-08-12 10-AM,LTCBTC,0.0096,0.009622,0.009461,0.009499,566.74,5.41
2018-08-12 09-AM,LTCBTC,0.009599,0.009619,0.009475,0.0096,431.74,4.14
2018-08-12 08-AM,LTCBTC,0.009595,0.009622,0.009572,0.009599,313.34,3.01
2018-08-12 07-AM,LTCBTC,0.009631,0.009631,0.009527,0.009595,433.99,4.17
2018-08-12 06-AM,LTCBTC,0.009642,0.0097,0.009581,0.009631,374.09,3.61
2018-08-12 05-AM,LTCBTC,0.009568,0.009643,0.00953,0.009642,642.06,6.17
2018-08-12 04-AM,LTCBTC,0.009491,0.009617,0.009446,0.009568,824.69,7.9
2018-08-12 03-AM,LTCBTC,0.009479,0.009495,0.009438,0.009491,924.74,8.77
2018-08-12 02-AM,LTCBTC,0.009334,0.009495,0.009334,0.009479,877.7,8.29
2018-08-12 01-AM,LTCBTC,0.009364,0.009375,0.00929,0.009334,1398.8,13.05
2018-08-12 12-AM,LTCBTC,0.00927,0.009375,0.009249,0.009364,1619.72,15.12
2018-08-11 11-PM,LTCBTC,0.0093,0.009318,0.009212,0.00927,1262.04,11.7
2018-08-11 10-PM,LTCBTC,0.009162,0.0093,0.00916,0.0093,1305.72,12.05
2018-08-11 09-PM,LTCBTC,0.009133,0.009162,0.009109,0.009162,735.42,6.73
2018-08-11 08-PM,LTCBTC,0.009121,0.00921,0.009101,0.009133,733.34,6.72
2018-08-11 07-PM,LTCBTC,0.009127,0.009189,0.00907,0.009121,1321.19,12.06
2018-08-11 06-PM,LTCBTC,0.009234,0.009244,0.009087,0.009127,953.57,8.76
2018-08-11 05-PM,LTCBTC,0.009223,0.009241,0.009088,0.009234,997.84,9.17
2018-08-11 04-PM,LTCBTC,0.009153,0.009225,0.00912,0.009223,1462.27,13.43
2018-08-11 03-PM,LTCBTC,0.009233,0.00924,0.009144,0.009153,981.21,9.03
2018-08-11 02-PM,LTCBTC,0.009129,0.009245,0.009116,0.009233,633.48,5.81
2018-08-11 01-PM,LTCBTC,0.009144,0.00919,0.00908,0.009129,705.63,6.44
2018-08-11 12-PM,LTCBTC,0.009106,0.009144,0.00908,0.009144,548.24,5.0
2018-08-11 11-AM,LTCBTC,0.009129,0.00915,0.00905,0.009106,453.21,4.14
2018-08-11 10-AM,LTCBTC,0.009119,0.009161,0.00903,0.009129,472.29,4.31
2018-08-11 09-AM,LTCBTC,0.009178,0.009188,0.0091,0.009119,540.66,4.95
2018-08-11 08-AM,LTCBTC,0.009161,0.009214,0.009109,0.009178,608.9,5.58
2018-08-11 07-AM,LTCBTC,0.009146,0.009262,0.009038,0.009161,637.21,5.82
2018-08-11 06-AM,LTCBTC,0.00916,0.009214,0.009017,0.009146,613.7,5.61
2018-08-11 05-AM,LTCBTC,0.009453,0.009453,0.00909,0.00916,448.35,4.13
2018-08-11 04-AM,LTCBTC,0.009409,0.009481,0.009258,0.009453,602.66,5.65
2018-08-11 03-AM,LTCBTC,0.009324,0.009415,0.009324,0.009409,582.45,5.47
2018-08-11 02-AM,LTCBTC,0.009312,0.009415,0.009288,0.009324,868.97,8.13
2018-08-11 01-AM,LTCBTC,0.009602,0.009617,0.009312,0.009312,1135.6,10.75
2018-08-11 12-AM,LTCBTC,0.009575,0.009642,0.00955,0.009602,1248.24,12.0
2018-08-10 11-PM,LTCBTC,0.0097,0.0097,0.00957,0.009575,1079.37,10.4
2018-08-10 10-PM,LTCBTC,0.009646,0.009775,0.009643,0.0097,1707.01,16.52
2018-08-10 09-PM,LTCBTC,0.009762,0.009776,0.009646,0.009646,1237.76,11.99
2018-08-10 08-PM,LTCBTC,0.009648,0.009769,0.009624,0.009762,1299.0,12.55
2018-08-10 07-PM,LTCBTC,0.009692,0.009698,0.009648,0.009648,1102.91,10.67
2018-08-10 06-PM,LTCBTC,0.009644,0.009698,0.009629,0.009692,1334.31,12.91
