Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNT,Volume ETH
2019-06-24 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-24 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-23 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 09-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 08-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 07-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 06-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 05-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 04-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 03-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 02-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 01-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 12-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 11-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 10-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 09-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 08-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 07-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 06-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 05-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 04-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 03-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 02-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 01-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-22 12-AM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-21 11-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
2019-06-21 10-PM,SNTETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
