Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2019-08-05 06-AM,ZECKRW,86050,86750,86050,86650,19.12,1651151.94
2019-08-05 05-AM,ZECKRW,86700,86700,86050,86050,16.08,1384693.32
2019-08-05 04-AM,ZECKRW,86750,86950,85600,86700,69.91,6047305.28
2019-08-05 03-AM,ZECKRW,85200,86800,85000,86750,56.5,4864698.8
2019-08-05 02-AM,ZECKRW,87300,87300,84800,85200,117.06,10001692.88
2019-08-05 01-AM,ZECKRW,87250,87450,85800,87300,26.08,2279041.26
2019-08-05 12-AM,ZECKRW,86800,87250,85100,87250,23.11,2001728.27
2019-08-04 11-PM,ZECKRW,85600,87150,85600,86800,17.62,1524592.08
2019-08-04 10-PM,ZECKRW,86500,87250,85400,85600,38.24,3318096.97
2019-08-04 09-PM,ZECKRW,86300,86550,86300,86500,2.063,178473.95
2019-08-04 08-PM,ZECKRW,86300,86300,86300,86300,0.0,0.0
2019-08-04 07-PM,ZECKRW,86300,86300,86300,86300,0.0,0.0
2019-08-04 06-PM,ZECKRW,85750,86300,85750,86300,50.47,4332165.83
2019-08-04 05-PM,ZECKRW,85750,85750,85750,85750,0.5,42875.0
2019-08-04 04-PM,ZECKRW,85800,85800,85750,85750,8.493,728380.33
2019-08-04 03-PM,ZECKRW,84950,85800,84950,85800,62.94,5350553.14
2019-08-04 02-PM,ZECKRW,85000,85950,84600,84950,41.85,3554152.79
2019-08-04 01-PM,ZECKRW,85500,85500,85000,85000,3.0,255000.0
2019-08-04 12-PM,ZECKRW,85450,85500,85450,85500,2.0,171000.0
2019-08-04 11-AM,ZECKRW,85350,85450,85350,85450,0.0295,2518.82
2019-08-04 10-AM,ZECKRW,86200,86200,84500,85350,19.16,1624443.18
2019-08-04 09-AM,ZECKRW,85050,86200,84600,86200,11.02,940759.94
2019-08-04 08-AM,ZECKRW,85950,85950,85050,85050,0.0399,3411.41
2019-08-04 07-AM,ZECKRW,85000,85950,84950,85950,7.456,633892.31
2019-08-04 06-AM,ZECKRW,85000,85000,85000,85000,0.0,0.0
2019-08-04 05-AM,ZECKRW,85600,85600,84000,85000,43.93,3747274.21
2019-08-04 04-AM,ZECKRW,86250,86250,85600,85600,82.55,7095322.93
2019-08-04 03-AM,ZECKRW,86150,86250,86150,86250,0.11,9487.5
2019-08-04 02-AM,ZECKRW,86850,86850,86150,86150,31.0,2685984.43
2019-08-04 01-AM,ZECKRW,86300,86850,86250,86850,26.2,2268116.02
2019-08-04 12-AM,ZECKRW,86500,86500,86300,86300,2.0,172600.0
2019-08-03 11-PM,ZECKRW,86350,86500,86300,86500,21.35,1845580.43
2019-08-03 10-PM,ZECKRW,86650,86700,86350,86350,12.11,1046955.66
2019-08-03 09-PM,ZECKRW,85950,86650,85950,86650,12.54,1086127.12
2019-08-03 08-PM,ZECKRW,85950,85950,85950,85950,0.0,0.0
2019-08-03 07-PM,ZECKRW,85950,85950,85950,85950,0.0,0.0
2019-08-03 06-PM,ZECKRW,85950,85950,85950,85950,0.0,0.0
2019-08-03 05-PM,ZECKRW,85950,85950,85950,85950,0.0,0.0
2019-08-03 04-PM,ZECKRW,86050,86800,85900,85950,91.2,7881875.2
2019-08-03 03-PM,ZECKRW,87000,87850,86050,86050,56.73,4932944.72
2019-08-03 02-PM,ZECKRW,86250,88050,86250,87000,22.94,2005842.8
2019-08-03 01-PM,ZECKRW,85900,86250,85900,86250,3.286,283452.0
2019-08-03 12-PM,ZECKRW,87600,87600,85900,85900,17.65,1515904.31
2019-08-03 11-AM,ZECKRW,87600,87600,87600,87600,0.1141,9995.16
2019-08-03 10-AM,ZECKRW,86800,87600,85500,87600,12.33,1065982.82
2019-08-03 09-AM,ZECKRW,86700,86800,86700,86800,0.9295,80680.6
2019-08-03 08-AM,ZECKRW,87200,87300,86700,86700,47.02,4097378.62
2019-08-03 07-AM,ZECKRW,87600,87600,87100,87200,14.62,1274147.3
2019-08-03 06-AM,ZECKRW,87800,87800,87600,87600,3.197,280296.78
2019-08-03 05-AM,ZECKRW,88350,88600,87800,87800,39.73,3506868.97
2019-08-03 04-AM,ZECKRW,87100,88350,87100,88350,189.9,16762984.87
2019-08-03 03-AM,ZECKRW,88200,88200,87000,87100,45.28,3953491.61
2019-08-03 02-AM,ZECKRW,86750,88200,86700,88200,30.39,2649663.58
2019-08-03 01-AM,ZECKRW,85700,87100,85450,86750,34.8,2998782.08
2019-08-03 12-AM,ZECKRW,86250,86350,85700,85700,16.98,1456464.65
2019-08-02 11-PM,ZECKRW,86500,86500,85450,86250,43.24,3708508.55
2019-08-02 10-PM,ZECKRW,85500,86500,85500,86500,12.58,1082971.15
2019-08-02 09-PM,ZECKRW,86200,86200,85500,85500,20.26,1740887.5
2019-08-02 08-PM,ZECKRW,85750,86200,85750,86200,0.1154,9947.48
2019-08-02 07-PM,ZECKRW,86400,86400,85750,85750,48.1,4134114.19
2019-08-02 06-PM,ZECKRW,86800,87700,86400,86400,41.31,3604517.62
2019-08-02 05-PM,ZECKRW,86800,86800,86800,86800,0.0,0.0
2019-08-02 04-PM,ZECKRW,86300,86800,85450,86800,85.82,7397250.63
2019-08-02 03-PM,ZECKRW,85400,86300,85400,86300,87.48,7482443.54
2019-08-02 02-PM,ZECKRW,85450,86400,85350,85400,152.76,13059839.18
2019-08-02 01-PM,ZECKRW,85500,86150,85250,85450,64.98,5553653.06
2019-08-02 12-PM,ZECKRW,85550,86450,85250,85500,15.95,1365319.52
2019-08-02 11-AM,ZECKRW,85100,86550,85100,85550,46.31,3967560.94
2019-08-02 10-AM,ZECKRW,85700,85700,85100,85100,96.86,8259767.36
2019-08-02 09-AM,ZECKRW,87000,87000,85450,85700,31.26,2681283.57
2019-08-02 08-AM,ZECKRW,86250,87350,85400,87000,18.62,1609568.16
2019-08-02 07-AM,ZECKRW,87400,88300,85550,86250,128.96,11264186.9
2019-08-02 06-AM,ZECKRW,87550,87550,86750,87400,52.49,4558679.64
2019-08-02 05-AM,ZECKRW,86200,87550,85150,87550,137.35,11862661.29
2019-08-02 04-AM,ZECKRW,87400,87900,85100,86200,126.73,10962736.98
2019-08-02 03-AM,ZECKRW,90150,90150,87400,87400,130.56,11509229.31
2019-08-02 02-AM,ZECKRW,92900,92900,86050,90150,381.74,34031812.18
2019-08-02 01-AM,ZECKRW,85450,94400,84500,92900,994.05,89849416.89
2019-08-02 12-AM,ZECKRW,86150,87750,84800,85450,41.42,3572566.03
2019-08-01 11-PM,ZECKRW,86250,86250,85600,86150,9.372,802294.8
2019-08-01 10-PM,ZECKRW,86100,86250,85500,86250,18.05,1555571.77
2019-08-01 09-PM,ZECKRW,85350,86100,84750,86100,7.284,621846.51
2019-08-01 08-PM,ZECKRW,85300,85350,85300,85350,0.3,25605.0
2019-08-01 07-PM,ZECKRW,85300,85850,84700,85300,27.48,2335982.28
2019-08-01 06-PM,ZECKRW,85000,85300,84950,85300,8.526,726865.97
2019-08-01 05-PM,ZECKRW,85300,85300,85000,85000,0.355,30175.0
2019-08-01 04-PM,ZECKRW,84550,85300,84550,85300,12.89,1099152.11
2019-08-01 03-PM,ZECKRW,85000,85250,84550,84550,6.188,524341.16
2019-08-01 02-PM,ZECKRW,84400,85250,84400,85000,10.19,865981.0
2019-08-01 01-PM,ZECKRW,84400,84400,84400,84400,0.0,0.0
2019-08-01 12-PM,ZECKRW,84400,84400,84400,84400,0.0,0.0
2019-08-01 11-AM,ZECKRW,84200,84400,84000,84400,4.389,369242.4
2019-08-01 10-AM,ZECKRW,85250,85250,84050,84200,23.25,1956193.91
2019-08-01 09-AM,ZECKRW,85000,85250,84300,85250,37.65,3199584.93
2019-08-01 08-AM,ZECKRW,84800,85000,84050,85000,74.15,6288643.55
2019-08-01 07-AM,ZECKRW,84100,84800,84100,84800,8.001,677901.04
2019-08-01 06-AM,ZECKRW,84150,84150,84100,84100,9.893,831992.89
2019-08-01 05-AM,ZECKRW,84050,84150,84000,84150,124.44,10459199.22
2019-08-01 04-AM,ZECKRW,84600,84650,83250,84050,89.86,7526872.92
2019-08-01 03-AM,ZECKRW,85100,85800,83000,84600,66.99,5654689.12
2019-08-01 02-AM,ZECKRW,85100,85100,85100,85100,47.2,4016720.0
2019-08-01 01-AM,ZECKRW,87150,87150,85100,85100,22.11,1894682.15
2019-08-01 12-AM,ZECKRW,87000,87750,87000,87150,17.14,1498991.81
2019-07-31 11-PM,ZECKRW,86300,87000,86300,87000,9.586,831887.71
2019-07-31 10-PM,ZECKRW,86300,86300,86300,86300,5.246,452729.8
2019-07-31 09-PM,ZECKRW,87400,87400,85050,86300,26.39,2255754.51
2019-07-31 08-PM,ZECKRW,87400,87400,87400,87400,0.0,0.0
2019-07-31 07-PM,ZECKRW,86350,87400,86350,87400,12.88,1126017.9
2019-07-31 06-PM,ZECKRW,85700,86600,85700,86350,48.28,4174553.37
2019-07-31 05-PM,ZECKRW,87300,87300,85700,85700,0.2947,25255.79
2019-07-31 04-PM,ZECKRW,87400,87400,87300,87300,0.01,873.0
2019-07-31 03-PM,ZECKRW,86750,87400,85700,87400,43.37,3766602.68
2019-07-31 02-PM,ZECKRW,85400,86800,85400,86750,12.17,1045569.39
2019-07-31 01-PM,ZECKRW,85600,86500,85400,85400,10.12,869964.11
2019-07-31 12-PM,ZECKRW,85700,85950,85550,85600,120.15,10301981.21
2019-07-31 11-AM,ZECKRW,85400,85700,85050,85700,4.02,343485.71
2019-07-31 10-AM,ZECKRW,85400,86150,85150,85400,41.9,3584559.46
2019-07-31 09-AM,ZECKRW,85850,86500,85400,85400,18.42,1575755.94
2019-07-31 08-AM,ZECKRW,86100,86100,85100,85850,21.38,1832337.81
2019-07-31 07-AM,ZECKRW,87000,87500,86050,86100,9.112,784547.42
2019-07-31 06-AM,ZECKRW,86000,87000,85500,87000,23.36,2012688.56
2019-07-31 05-AM,ZECKRW,86000,86000,86000,86000,0.0,0.0
2019-07-31 04-AM,ZECKRW,86850,86850,84850,86000,5.572,473080.1
2019-07-31 03-AM,ZECKRW,85000,86850,84650,86850,78.83,6692692.63
2019-07-31 02-AM,ZECKRW,84550,85550,84550,85000,26.44,2252691.6
2019-07-31 01-AM,ZECKRW,84750,84900,84150,84550,99.31,8415939.63
2019-07-31 12-AM,ZECKRW,84400,84750,82100,84750,46.98,3887708.35
2019-07-30 11-PM,ZECKRW,84600,84600,84350,84400,19.18,1618836.95
2019-07-30 10-PM,ZECKRW,85000,85000,84600,84600,2.715,230601.77
2019-07-30 09-PM,ZECKRW,85400,85400,85000,85000,66.18,5625186.85
2019-07-30 08-PM,ZECKRW,85400,85400,85400,85400,0.0,0.0
2019-07-30 07-PM,ZECKRW,85400,85400,85400,85400,0.0,0.0
2019-07-30 06-PM,ZECKRW,85400,85400,85400,85400,0.0,0.0
2019-07-30 05-PM,ZECKRW,85850,85850,84300,85400,56.11,4729920.14
2019-07-30 04-PM,ZECKRW,85900,86150,84250,85850,5.709,487512.08
2019-07-30 03-PM,ZECKRW,83950,85900,83700,85900,156.26,13159667.88
2019-07-30 02-PM,ZECKRW,85300,85300,82250,83950,50.68,4256203.87
2019-07-30 01-PM,ZECKRW,85000,85300,84900,85300,24.58,2088440.56
2019-07-30 12-PM,ZECKRW,84900,85000,84900,85000,5.415,459736.97
2019-07-30 11-AM,ZECKRW,84450,84900,84350,84900,43.18,3650874.55
2019-07-30 10-AM,ZECKRW,84200,84450,83500,84450,7.472,630611.42
2019-07-30 09-AM,ZECKRW,83550,84200,81950,84200,63.92,5350266.77
2019-07-30 08-AM,ZECKRW,84900,84900,81600,83550,95.2,7957684.03
2019-07-30 07-AM,ZECKRW,85000,85000,84150,84900,16.85,1423767.16
2019-07-30 06-AM,ZECKRW,85250,85350,84850,85000,28.17,2396766.06
2019-07-30 05-AM,ZECKRW,85700,85700,85250,85250,36.1,3082127.89
2019-07-30 04-AM,ZECKRW,86100,86100,85700,85700,96.43,8265719.25
2019-07-30 03-AM,ZECKRW,86350,86350,85700,86100,41.59,3576157.88
2019-07-30 02-AM,ZECKRW,86000,86650,86000,86350,5.465,472033.59
2019-07-30 01-AM,ZECKRW,87300,87300,85000,86000,64.31,5523856.41
2019-07-30 12-AM,ZECKRW,87500,88000,87200,87300,28.52,2492897.23
2019-07-29 11-PM,ZECKRW,87100,88000,87100,87500,35.74,3128041.71
2019-07-29 10-PM,ZECKRW,87100,87100,87100,87100,0.0,0.0
2019-07-29 09-PM,ZECKRW,87100,87100,87100,87100,0.0,0.0
2019-07-29 08-PM,ZECKRW,88100,88100,87100,87100,8.559,745532.73
2019-07-29 07-PM,ZECKRW,87750,88100,87750,88100,13.89,1223999.82
2019-07-29 06-PM,ZECKRW,87100,87750,87100,87750,17.03,1494066.6
2019-07-29 05-PM,ZECKRW,87200,87200,87100,87100,19.44,1693474.37
2019-07-29 04-PM,ZECKRW,87050,88050,86350,87200,41.98,3663846.39
2019-07-29 03-PM,ZECKRW,87600,87600,87050,87050,2.951,257384.61
2019-07-29 02-PM,ZECKRW,86900,87600,86900,87600,2.212,193725.58
2019-07-29 01-PM,ZECKRW,86850,87600,86800,86900,36.32,3154036.28
2019-07-29 12-PM,ZECKRW,87600,87600,86850,86850,28.78,2503270.73
2019-07-29 11-AM,ZECKRW,87750,87750,87250,87600,61.25,5365925.35
2019-07-29 10-AM,ZECKRW,88000,88000,87700,87750,15.14,1328136.65
2019-07-29 09-AM,ZECKRW,88150,88150,88000,88000,1.687,148634.15
2019-07-29 08-AM,ZECKRW,88200,88200,88150,88150,7.203,635248.74
2019-07-29 07-AM,ZECKRW,88300,88300,88200,88200,15.35,1355629.27
2019-07-29 06-AM,ZECKRW,89400,89400,88300,88300,19.17,1709986.88
2019-07-29 05-AM,ZECKRW,89700,89700,89350,89400,10.31,921205.65
2019-07-29 04-AM,ZECKRW,89750,89750,89700,89700,6.407,574775.05
2019-07-29 03-AM,ZECKRW,89800,89800,89750,89750,5.843,524424.97
2019-07-29 02-AM,ZECKRW,89550,89800,89550,89800,34.55,3097085.85
2019-07-29 01-AM,ZECKRW,88050,89550,87950,89550,128.24,11337169.73
2019-07-29 12-AM,ZECKRW,88850,88900,87700,88050,28.4,2502667.59
2019-07-28 11-PM,ZECKRW,87250,88950,87250,88850,47.91,4226516.86
2019-07-28 10-PM,ZECKRW,89800,89800,86050,87250,146.98,12939026.24
2019-07-28 09-PM,ZECKRW,90200,90200,89800,89800,50.87,4583241.72
2019-07-28 08-PM,ZECKRW,90200,90200,90200,90200,0.0,0.0
2019-07-28 07-PM,ZECKRW,90200,90250,90200,90200,3.599,324696.89
2019-07-28 06-PM,ZECKRW,90200,90200,90200,90200,0.0,0.0
2019-07-28 05-PM,ZECKRW,90200,90200,90200,90200,0.0,0.0
2019-07-28 04-PM,ZECKRW,90450,90450,90200,90200,39.08,3528786.59
2019-07-28 03-PM,ZECKRW,90100,90450,90100,90450,6.096,550706.95
2019-07-28 02-PM,ZECKRW,90100,90100,90100,90100,3.551,319990.15
2019-07-28 01-PM,ZECKRW,90100,90100,90100,90100,0.0,0.0
2019-07-28 12-PM,ZECKRW,90450,90450,90050,90100,22.03,1989739.37
2019-07-28 11-AM,ZECKRW,90000,90450,89800,90450,2.821,254094.28
2019-07-28 10-AM,ZECKRW,90050,90350,90000,90000,3.418,307898.0
2019-07-28 09-AM,ZECKRW,90000,91050,90000,90050,9.091,824632.3
2019-07-28 08-AM,ZECKRW,91900,91900,90000,90000,32.04,2884431.84
2019-07-28 07-AM,ZECKRW,90300,91900,90300,91900,15.95,1460436.61
2019-07-28 06-AM,ZECKRW,90400,90400,90300,90300,4.08,368632.0
2019-07-28 05-AM,ZECKRW,90350,90500,90350,90400,16.99,1536776.67
2019-07-28 04-AM,ZECKRW,89100,90450,89100,90350,23.67,2139738.24
2019-07-28 03-AM,ZECKRW,89300,89300,89100,89100,10.0,891000.0
2019-07-28 02-AM,ZECKRW,90350,90350,89300,89300,39.67,3569829.23
2019-07-28 01-AM,ZECKRW,90300,90350,90300,90350,3.433,310109.55
2019-07-28 12-AM,ZECKRW,90900,90900,90250,90300,50.14,4526709.89
2019-07-27 11-PM,ZECKRW,90900,90900,90900,90900,0.0,0.0
2019-07-27 10-PM,ZECKRW,90450,91250,90450,90900,15.13,1378385.88
2019-07-27 09-PM,ZECKRW,89750,90450,89750,90450,8.013,724715.57
2019-07-27 08-PM,ZECKRW,89850,89850,89750,89750,15.25,1369171.49
2019-07-27 07-PM,ZECKRW,90200,90200,89850,89850,95.93,8622573.07
2019-07-27 06-PM,ZECKRW,90350,90350,90200,90200,6.998,631260.24
2019-07-27 05-PM,ZECKRW,90150,90350,90150,90350,0.26,23491.0
2019-07-27 04-PM,ZECKRW,91900,91900,89000,90150,89.09,8051945.47
2019-07-27 03-PM,ZECKRW,90300,91900,90000,91900,87.55,7999940.5
2019-07-27 02-PM,ZECKRW,90300,90300,89850,90300,24.24,2182530.75
2019-07-27 01-PM,ZECKRW,90000,92300,90000,90300,45.12,4099531.05
2019-07-27 12-PM,ZECKRW,90900,91100,90000,90000,251.76,22807653.23
2019-07-27 11-AM,ZECKRW,91000,91100,90800,90900,75.4,6859488.95
2019-07-27 10-AM,ZECKRW,94200,94200,91000,91000,205.85,18917682.79
2019-07-27 09-AM,ZECKRW,94200,94200,93500,94200,16.98,1591783.95
2019-07-27 08-AM,ZECKRW,94600,94600,93750,94200,1.349,126750.15
2019-07-27 07-AM,ZECKRW,94100,94600,93750,94600,34.36,3225334.14
2019-07-27 06-AM,ZECKRW,94500,94500,94100,94100,6.365,599230.3
2019-07-27 05-AM,ZECKRW,94500,94500,94500,94500,9.226,871904.25
2019-07-27 04-AM,ZECKRW,93100,94550,93100,94500,12.43,1174687.6
2019-07-27 03-AM,ZECKRW,93100,93100,93100,93100,0.0,0.0
2019-07-27 02-AM,ZECKRW,93350,94700,93100,93100,176.03,16564405.75
2019-07-27 01-AM,ZECKRW,95050,95050,93350,93350,13.19,1239056.17
2019-07-27 12-AM,ZECKRW,93100,95050,93100,95050,49.01,4590078.4
2019-07-26 11-PM,ZECKRW,93100,93200,93100,93100,46.25,4306717.35
2019-07-26 10-PM,ZECKRW,93200,93200,92200,93100,52.04,4844435.57
2019-07-26 09-PM,ZECKRW,92700,93200,92700,93200,5.533,515467.35
2019-07-26 08-PM,ZECKRW,93000,93000,92700,92700,1.019,94442.76
2019-07-26 07-PM,ZECKRW,92550,93000,92550,93000,32.53,3024356.08
2019-07-26 06-PM,ZECKRW,92550,92550,92550,92550,0.0,0.0
2019-07-26 05-PM,ZECKRW,92700,92700,92000,92550,4.429,409863.45
2019-07-26 04-PM,ZECKRW,92950,92950,92700,92700,8.866,822678.3
2019-07-26 03-PM,ZECKRW,92900,92950,92900,92950,0.9018,83817.34
2019-07-26 02-PM,ZECKRW,92900,92900,91600,92900,15.06,1381207.41
2019-07-26 01-PM,ZECKRW,92900,92900,92900,92900,0.0,0.0
2019-07-26 12-PM,ZECKRW,91350,92900,91350,92900,2.322,215679.44
2019-07-26 11-AM,ZECKRW,92000,93750,91050,91350,29.82,2759424.75
2019-07-26 10-AM,ZECKRW,91050,92150,91050,92000,33.64,3097245.95
2019-07-26 09-AM,ZECKRW,93000,93400,91050,91050,23.59,2185321.69
2019-07-26 08-AM,ZECKRW,91650,93000,91650,93000,3.966,366558.38
2019-07-26 07-AM,ZECKRW,91250,93300,91250,91650,140.17,12892699.99
2019-07-26 06-AM,ZECKRW,91500,91500,91250,91250,27.36,2503110.28
2019-07-26 05-AM,ZECKRW,91200,92600,91200,91500,3.441,315118.75
2019-07-26 04-AM,ZECKRW,93150,93250,91200,91200,1.052,97697.11
2019-07-26 03-AM,ZECKRW,92600,93150,92600,93150,2.574,238859.1
2019-07-26 02-AM,ZECKRW,91050,92600,91000,92600,44.07,4026560.38
2019-07-26 01-AM,ZECKRW,91000,92050,90450,91050,145.12,13239346.5
2019-07-26 12-AM,ZECKRW,91200,92550,91000,91000,106.04,9664837.32
2019-07-25 11-PM,ZECKRW,92600,92600,91200,91200,22.53,2061552.17
2019-07-25 10-PM,ZECKRW,91200,92600,91200,92600,11.33,1034336.03
2019-07-25 09-PM,ZECKRW,92000,92000,91150,91200,4.62,421079.97
2019-07-25 08-PM,ZECKRW,92950,93000,92000,92000,47.64,4401337.39
2019-07-25 07-PM,ZECKRW,93000,93000,92950,92950,46.26,4299883.8
2019-07-25 06-PM,ZECKRW,93000,93000,93000,93000,0.0,0.0
2019-07-25 05-PM,ZECKRW,93050,93100,93000,93000,9.27,863010.0
2019-07-25 04-PM,ZECKRW,93050,93050,93050,93050,0.0,0.0
2019-07-25 03-PM,ZECKRW,93500,94400,93050,93050,8.063,760298.48
2019-07-25 02-PM,ZECKRW,93050,94450,93000,93500,27.86,2596856.25
2019-07-25 01-PM,ZECKRW,94400,94400,92900,93050,25.8,2400144.04
2019-07-25 12-PM,ZECKRW,93950,94400,92900,94400,90.88,8525902.79
2019-07-25 11-AM,ZECKRW,93200,93950,93150,93950,65.48,6102749.86
2019-07-25 10-AM,ZECKRW,93250,93250,93150,93200,15.8,1472487.75
2019-07-25 09-AM,ZECKRW,93750,94100,93250,93250,10.92,1026096.82
2019-07-25 08-AM,ZECKRW,93800,93900,93150,93750,13.67,1278056.49
2019-07-25 07-AM,ZECKRW,92700,94050,92700,93800,58.78,5484816.56
2019-07-25 06-AM,ZECKRW,94200,94200,92550,92700,69.22,6414330.82
2019-07-25 05-AM,ZECKRW,93550,94200,92550,94200,124.0,11479356.89
2019-07-25 04-AM,ZECKRW,94200,94300,93550,93550,27.2,2553293.82
2019-07-25 03-AM,ZECKRW,94350,95700,94150,94200,47.63,4506904.79
2019-07-25 02-AM,ZECKRW,96300,96300,94350,94350,22.82,2154361.27
2019-07-25 01-AM,ZECKRW,95450,97000,94200,96300,49.71,4729864.79
2019-07-25 12-AM,ZECKRW,92550,96550,92350,95450,86.91,8225765.68
2019-07-24 11-PM,ZECKRW,93250,93250,91000,92550,23.93,2196439.7
2019-07-24 10-PM,ZECKRW,93500,93500,92700,93250,61.9,5759571.62
2019-07-24 09-PM,ZECKRW,91050,93500,91050,93500,63.62,5906343.13
2019-07-24 08-PM,ZECKRW,91050,91050,91050,91050,0.0,0.0
2019-07-24 07-PM,ZECKRW,91050,91050,91050,91050,0.0,0.0
2019-07-24 06-PM,ZECKRW,91050,91050,91050,91050,0.0,0.0
2019-07-24 05-PM,ZECKRW,91200,91200,91050,91050,2.044,186135.73
2019-07-24 04-PM,ZECKRW,93000,93000,91150,91200,52.68,4812151.59
2019-07-24 03-PM,ZECKRW,92050,93900,92000,93000,60.82,5655104.55
2019-07-24 02-PM,ZECKRW,90600,94000,90500,92050,33.54,3072576.37
2019-07-24 01-PM,ZECKRW,91500,91500,90500,90600,2.789,252522.49
2019-07-24 12-PM,ZECKRW,90250,91500,90250,91500,1.9,173850.0
2019-07-24 11-AM,ZECKRW,91250,91400,90250,90250,148.54,13526076.61
2019-07-24 10-AM,ZECKRW,91000,92300,91000,91250,12.3,1122780.75
2019-07-24 09-AM,ZECKRW,91000,91000,91000,91000,0.0003,27.3
2019-07-24 08-AM,ZECKRW,90500,91000,90100,91000,39.62,3596074.48
2019-07-24 07-AM,ZECKRW,91000,91000,90500,90500,13.78,1246637.5
2019-07-24 06-AM,ZECKRW,89600,91000,89600,91000,54.86,4919772.42
2019-07-24 05-AM,ZECKRW,89500,90000,88450,89600,38.79,3462809.44
2019-07-24 04-AM,ZECKRW,89000,90000,89000,89500,17.26,1547622.41
2019-07-24 03-AM,ZECKRW,92000,92000,89000,89000,112.24,10110387.87
2019-07-24 02-AM,ZECKRW,90500,92800,90250,92000,79.67,7280878.4
2019-07-24 01-AM,ZECKRW,92900,92900,90200,90500,53.09,4836732.99
2019-07-24 12-AM,ZECKRW,93050,93950,91900,92900,77.02,7133750.6
2019-07-23 11-PM,ZECKRW,95000,95000,92900,93050,18.99,1765159.79
