Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-05-02,XRPBTC,5.62e-05,5.633e-05,5.468e-05,5.499e-05,2113759.73,117.29
2019-05-01,XRPBTC,5.796e-05,5.817e-05,5.604e-05,5.62e-05,1825658.04,103.84
2019-04-30,XRPBTC,5.592e-05,5.956e-05,5.592e-05,5.796e-05,4954478.92,285.84
2019-04-29,XRPBTC,5.635e-05,5.669e-05,5.553e-05,5.592e-05,2701869.34,151.15
2019-04-28,XRPBTC,5.648e-05,5.681e-05,5.602e-05,5.635e-05,1781710.67,100.49
2019-04-27,XRPBTC,5.703e-05,5.73e-05,5.589e-05,5.648e-05,2089062.26,118.42
2019-04-26,XRPBTC,5.582e-05,5.73e-05,5.522e-05,5.703e-05,7216106.59,404.19
2019-04-25,XRPBTC,5.529e-05,5.664e-05,5.481e-05,5.582e-05,8673913.05,481.64
2019-04-24,XRPBTC,5.784e-05,5.79e-05,5.406e-05,5.529e-05,13098712.09,724.31
2019-04-23,XRPBTC,6.026e-05,6.035e-05,5.761e-05,5.784e-05,5049809.77,296.36
2019-04-22,XRPBTC,6.079e-05,6.309e-05,5.984e-05,6.026e-05,5003225.85,306.3
2019-04-21,XRPBTC,6.17e-05,6.184e-05,6.04e-05,6.079e-05,2502760.92,152.52
2019-04-20,XRPBTC,6.271e-05,6.278e-05,6.136e-05,6.17e-05,2213903.75,137.76
2019-04-19,XRPBTC,6.364e-05,6.365e-05,6.24e-05,6.271e-05,3596992.9,226.63
2019-04-18,XRPBTC,6.417e-05,6.588e-05,6.35e-05,6.364e-05,8296037.38,535.58
2019-04-17,XRPBTC,6.263e-05,6.545e-05,6.169e-05,6.417e-05,4869748.69,309.23
2019-04-16,XRPBTC,6.343e-05,6.349e-05,6.192e-05,6.263e-05,2472359.49,155.65
2019-04-15,XRPBTC,6.38e-05,6.439e-05,6.272e-05,6.343e-05,3085336.12,195.62
2019-04-14,XRPBTC,6.432e-05,6.525e-05,6.347e-05,6.38e-05,2147849.25,137.84
2019-04-13,XRPBTC,6.405e-05,6.601e-05,6.35e-05,6.432e-05,3204209.26,205.95
2019-04-12,XRPBTC,6.523e-05,6.539e-05,6.381e-05,6.405e-05,3071813.91,198.16
2019-04-11,XRPBTC,6.653e-05,6.654e-05,6.331e-05,6.523e-05,9502549.67,616.33
2019-04-10,XRPBTC,6.735e-05,6.895e-05,6.574e-05,6.653e-05,5056060.88,340.86
2019-04-09,XRPBTC,6.791e-05,6.824e-05,6.72e-05,6.735e-05,3948338.72,266.92
2019-04-08,XRPBTC,6.989e-05,7.055e-05,6.78e-05,6.791e-05,6352709.35,436.06
2019-04-07,XRPBTC,7.0e-05,7.229e-05,6.94e-05,6.989e-05,6255318.66,438.89
2019-04-06,XRPBTC,7.213e-05,7.224e-05,6.904e-05,7.0e-05,5798715.74,409.59
2019-04-05,XRPBTC,6.734e-05,7.617e-05,6.69e-05,7.213e-05,16387530.2,1199.93
2019-04-04,XRPBTC,6.893e-05,6.928e-05,6.656e-05,6.734e-05,8907928.03,606.61
2019-04-03,XRPBTC,7.218e-05,7.423e-05,6.746e-05,6.893e-05,15711856.96,1114.07
2019-04-02,XRPBTC,7.54e-05,7.651e-05,6.697e-05,7.218e-05,23485217.21,1670.93
2019-04-01,XRPBTC,7.517e-05,7.6e-05,7.5e-05,7.54e-05,4728170.6,356.63
2019-03-19,XRPBTC,7.884e-05,7.884e-05,7.858e-05,7.87e-05,177775.07,13.99
2019-03-18,XRPBTC,7.921e-05,7.942e-05,7.837e-05,7.884e-05,3304307.34,260.91
2019-03-17,XRPBTC,7.945e-05,7.968e-05,7.916e-05,7.921e-05,1579177.22,125.28
2019-03-16,XRPBTC,8.017e-05,8.105e-05,7.915e-05,7.945e-05,2295279.92,183.43
2019-03-15,XRPBTC,8.018e-05,8.061e-05,7.989e-05,8.017e-05,3333769.3,267.31
2019-03-14,XRPBTC,8.103e-05,8.15e-05,7.996e-05,8.018e-05,3431146.35,276.42
2019-03-13,XRPBTC,7.989e-05,8.499e-05,7.983e-05,8.103e-05,4498776.99,367.63
2019-03-12,XRPBTC,8.001e-05,8.049e-05,7.97e-05,7.989e-05,2477288.13,198.18
2019-03-11,XRPBTC,7.991e-05,8.08e-05,7.945e-05,8.001e-05,2321599.31,185.92
2019-03-10,XRPBTC,7.952e-05,8.11e-05,7.931e-05,7.991e-05,1798493.21,143.72
2019-03-09,XRPBTC,7.955e-05,8.17e-05,7.936e-05,7.952e-05,1923917.58,153.93
2019-03-08,XRPBTC,8.077e-05,8.091e-05,7.936e-05,7.955e-05,3288627.86,263.53
2019-03-07,XRPBTC,8.186e-05,8.201e-05,8.073e-05,8.077e-05,1837021.5,149.37
2019-03-06,XRPBTC,8.159e-05,8.309e-05,8.1e-05,8.186e-05,3025149.68,246.87
2019-03-05,XRPBTC,8.129e-05,8.247e-05,8.119e-05,8.159e-05,2616724.73,213.81
2019-03-04,XRPBTC,8.158e-05,8.207e-05,8.05e-05,8.129e-05,2638353.58,214.46
2019-03-03,XRPBTC,8.216e-05,8.245e-05,8.128e-05,8.158e-05,1064278.48,87.12
2019-03-02,XRPBTC,8.275e-05,8.299e-05,8.16e-05,8.216e-05,1913397.61,157.49
2019-03-01,XRPBTC,8.151e-05,8.43e-05,8.151e-05,8.275e-05,1297812.66,108.29
2019-02-28,XRPBTC,8.151e-05,8.151e-05,8.151e-05,8.151e-05,0.0,0.0
2019-02-27,XRPBTC,8.298e-05,8.326e-05,8.104e-05,8.151e-05,2167381.07,178.52
2019-02-26,XRPBTC,8.552e-05,8.71e-05,8.265e-05,8.298e-05,6099704.88,512.46
2019-02-25,XRPBTC,7.934e-05,8.769e-05,7.896e-05,8.552e-05,7766222.55,653.41
2019-02-24,XRPBTC,8.066e-05,8.287e-05,7.874e-05,7.934e-05,5811313.83,465.66
2019-02-23,XRPBTC,8.091e-05,8.148e-05,7.962e-05,8.066e-05,2303387.02,185.54
2019-02-22,XRPBTC,8.141e-05,8.165e-05,8.031e-05,8.091e-05,1842060.17,149.24
2019-02-21,XRPBTC,8.346e-05,8.372e-05,8.041e-05,8.141e-05,3272026.77,267.24
2019-02-20,XRPBTC,8.267e-05,8.414e-05,8.172e-05,8.346e-05,2845930.89,235.86
2019-02-19,XRPBTC,8.278e-05,8.867e-05,8.224e-05,8.267e-05,5254854.98,444.05
2019-02-18,XRPBTC,8.27e-05,8.45e-05,8.183e-05,8.278e-05,4132890.08,342.88
2019-02-17,XRPBTC,8.335e-05,8.351e-05,8.25e-05,8.27e-05,1656328.6,137.45
2019-02-16,XRPBTC,8.366e-05,8.394e-05,8.296e-05,8.335e-05,1490653.8,124.1
2019-02-15,XRPBTC,8.373e-05,8.422e-05,8.3e-05,8.366e-05,2250422.88,188.29
2019-02-14,XRPBTC,8.419e-05,8.468e-05,8.346e-05,8.373e-05,1569536.91,131.93
2019-02-13,XRPBTC,8.38e-05,8.599e-05,8.35e-05,8.419e-05,1812391.43,152.9
2019-02-12,XRPBTC,8.332e-05,8.44e-05,8.28e-05,8.38e-05,3512628.45,292.78
2019-02-11,XRPBTC,8.425e-05,8.442e-05,8.317e-05,8.332e-05,1712584.6,143.09
2019-02-10,XRPBTC,8.52e-05,8.52e-05,8.27e-05,8.425e-05,1568628.05,131.21
2019-02-09,XRPBTC,8.538e-05,8.6e-05,8.456e-05,8.52e-05,1565550.8,133.3
2019-02-08,XRPBTC,8.58e-05,8.807e-05,8.45e-05,8.538e-05,3456582.71,297.5
2019-02-07,XRPBTC,8.508e-05,8.643e-05,8.5e-05,8.58e-05,1639265.97,140.58
2019-02-06,XRPBTC,8.636e-05,8.643e-05,8.5e-05,8.508e-05,1820185.71,155.68
2019-02-05,XRPBTC,8.646e-05,8.73e-05,8.555e-05,8.636e-05,1622962.41,139.84
2019-02-04,XRPBTC,8.727e-05,8.798e-05,8.622e-05,8.646e-05,981750.39,85.48
2019-02-03,XRPBTC,8.882e-05,8.896e-05,8.66e-05,8.727e-05,1148677.85,101.13
2019-02-02,XRPBTC,8.845e-05,8.915e-05,8.797e-05,8.882e-05,1213114.32,107.44
2019-02-01,XRPBTC,9.008e-05,9.048e-05,8.69e-05,8.845e-05,3160802.94,278.93
2019-01-31,XRPBTC,9.284e-05,9.644e-05,8.866e-05,9.008e-05,6488031.22,598.67
2019-01-30,XRPBTC,8.404e-05,9.375e-05,8.383e-05,9.284e-05,6344342.71,573.78
2019-01-29,XRPBTC,8.517e-05,8.558e-05,8.343e-05,8.404e-05,2192906.9,185.23
2019-01-28,XRPBTC,8.62e-05,8.656e-05,7.0e-05,8.517e-05,7784853.25,658.46
2019-01-27,XRPBTC,8.771e-05,8.794e-05,8.61e-05,8.62e-05,1712593.15,148.53
2019-01-26,XRPBTC,8.795e-05,8.827e-05,8.71e-05,8.771e-05,1384606.44,121.47
2019-01-25,XRPBTC,8.842e-05,8.869e-05,8.772e-05,8.795e-05,2095823.78,184.75
2019-01-24,XRPBTC,8.85e-05,8.897e-05,8.825e-05,8.842e-05,1290103.56,114.26
2019-01-23,XRPBTC,8.892e-05,8.919e-05,8.829e-05,8.85e-05,1708340.62,151.49
2019-01-22,XRPBTC,8.988e-05,9.032e-05,8.846e-05,8.892e-05,2636234.5,235.22
2019-01-21,XRPBTC,8.949e-05,9.094e-05,8.913e-05,8.988e-05,2673333.03,240.31
2019-01-20,XRPBTC,8.906e-05,9.0e-05,8.811e-05,8.949e-05,1663813.78,148.34
2019-01-19,XRPBTC,8.9e-05,9.0e-05,8.818e-05,8.906e-05,1577262.61,140.44
2019-01-18,XRPBTC,8.998e-05,8.999e-05,8.846e-05,8.9e-05,2216695.02,198.02
2019-01-17,XRPBTC,9.07e-05,9.091e-05,8.948e-05,8.998e-05,2208849.86,199.24
2019-01-16,XRPBTC,9.045e-05,9.14e-05,9.004e-05,9.07e-05,1792674.23,162.46
2019-01-15,XRPBTC,9.07e-05,9.11e-05,8.956e-05,9.045e-05,1796160.15,162.16
2019-01-14,XRPBTC,8.96e-05,9.145e-05,8.96e-05,9.07e-05,2279173.53,206.69
2019-01-13,XRPBTC,9.089e-05,9.17e-05,8.927e-05,8.96e-05,1763251.21,159.12
2019-01-12,XRPBTC,9.046e-05,9.16e-05,9.008e-05,9.089e-05,2225654.52,201.5
2019-01-11,XRPBTC,9.046e-05,9.178e-05,8.991e-05,9.046e-05,3773834.7,343.1
2019-01-10,XRPBTC,9.203e-05,9.514e-05,8.9e-05,9.046e-05,8162277.08,746.24
2019-01-09,XRPBTC,9.12e-05,9.299e-05,9.039e-05,9.203e-05,6784304.96,616.77
2019-01-08,XRPBTC,9.05e-05,9.12e-05,9.0e-05,9.12e-05,3303129.61,298.95
2019-01-07,XRPBTC,9.033e-05,9.299e-05,9.0e-05,9.05e-05,3586859.88,326.38
2019-01-06,XRPBTC,9.242e-05,9.319e-05,9.006e-05,9.033e-05,3320375.99,305.09
2019-01-05,XRPBTC,9.322e-05,9.4e-05,9.2e-05,9.242e-05,1793279.89,166.72
2019-01-04,XRPBTC,9.376e-05,9.43e-05,9.271e-05,9.322e-05,1965062.83,183.6
2019-01-03,XRPBTC,9.562e-05,9.563e-05,9.302e-05,9.376e-05,2197066.11,207.04
2019-01-02,XRPBTC,9.496e-05,9.7e-05,9.423e-05,9.562e-05,2891032.34,275.75
2019-01-01,XRPBTC,9.417e-05,9.62e-05,9.381e-05,9.496e-05,1133581.51,107.66
2018-12-31,XRPBTC,9.581e-05,9.712e-05,9.346e-05,9.417e-05,5615181.21,532.77
2018-12-30,XRPBTC,9.657e-05,9.657e-05,9.5e-05,9.581e-05,3296397.21,314.9
2018-12-29,XRPBTC,9.642e-05,9.789e-05,9.5e-05,9.657e-05,3141682.89,301.85
2018-12-28,XRPBTC,9.361e-05,9.79e-05,9.26e-05,9.642e-05,5590680.61,531.04
2018-12-27,XRPBTC,9.855e-05,9.86e-05,9.216e-05,9.361e-05,4905644.81,468.88
2018-12-26,XRPBTC,0.0001006,0.0001018,9.65e-05,9.855e-05,3072851.56,303.54
2018-12-25,XRPBTC,0.0001,0.0001019,9.721e-05,0.0001006,5022892.16,498.91
2018-12-24,XRPBTC,9.33e-05,0.000107,9.081e-05,0.0001,12022307.37,1215.9
2018-12-23,XRPBTC,9.04e-05,9.406e-05,9.011e-05,9.33e-05,2741260.94,253.2
2018-12-22,XRPBTC,9.226e-05,9.277e-05,9.035e-05,9.04e-05,1753561.78,160.11
2018-12-21,XRPBTC,9.191e-05,9.358e-05,9.05e-05,9.226e-05,5205847.84,476.92
2018-12-20,XRPBTC,9.438e-05,9.582e-05,9.1e-05,9.191e-05,4505195.76,419.14
2018-12-19,XRPBTC,9.56e-05,0.0001003,9.35e-05,9.438e-05,7308584.77,713.54
2018-12-18,XRPBTC,9.32e-05,9.657e-05,8.5e-05,9.56e-05,7043313.3,665.71
2018-12-17,XRPBTC,8.883e-05,9.5e-05,8.814e-05,9.32e-05,5723834.1,518.34
2018-12-16,XRPBTC,8.864e-05,9.028e-05,8.833e-05,8.883e-05,2323814.65,207.19
2018-12-15,XRPBTC,8.933e-05,8.977e-05,8.781e-05,8.864e-05,1693756.45,150.36
2018-12-14,XRPBTC,9.06e-05,9.107e-05,8.868e-05,8.933e-05,4155332.26,373.54
2018-12-13,XRPBTC,8.85e-05,9.08e-05,8.833e-05,9.06e-05,2617340.5,233.85
2018-12-12,XRPBTC,8.851e-05,8.946e-05,8.822e-05,8.85e-05,2805857.76,249.01
2018-12-11,XRPBTC,8.714e-05,9.01e-05,8.71e-05,8.86e-05,2762986.25,244.0
2018-12-10,XRPBTC,8.715e-05,8.744e-05,8.551e-05,8.714e-05,2387786.75,207.1
2018-12-09,XRPBTC,8.865e-05,8.893e-05,8.661e-05,8.715e-05,1794548.1,157.35
2018-12-08,XRPBTC,8.828e-05,9.247e-05,8.8e-05,8.865e-05,2995807.36,268.96
2018-12-07,XRPBTC,8.827e-05,9.029e-05,8.73e-05,8.828e-05,6088813.69,539.91
2018-12-06,XRPBTC,9.008e-05,9.262e-05,8.63e-05,8.827e-05,6628040.66,588.41
2018-12-05,XRPBTC,8.93e-05,9.13e-05,8.793e-05,9.008e-05,3368132.37,302.33
2018-12-04,XRPBTC,8.975e-05,9.037e-05,8.85e-05,8.93e-05,2615425.18,234.07
2018-12-03,XRPBTC,8.9e-05,9.095e-05,8.861e-05,8.975e-05,2883795.37,259.42
2018-12-02,XRPBTC,8.877e-05,8.98e-05,8.771e-05,8.9e-05,2696753.32,239.29
2018-12-01,XRPBTC,9.041e-05,9.101e-05,8.746e-05,8.877e-05,2322041.81,207.07
2018-11-30,XRPBTC,8.89e-05,9.139e-05,8.75e-05,9.038e-05,2894082.87,258.82
2018-11-29,XRPBTC,9.205e-05,9.23e-05,8.71e-05,8.89e-05,6298417.16,562.53
2018-11-28,XRPBTC,9.4e-05,9.48e-05,9.15e-05,9.205e-05,4007164.5,372.03
2018-11-27,XRPBTC,9.427e-05,9.557e-05,9.21e-05,9.4e-05,3192803.73,298.87
2018-11-26,XRPBTC,9.353e-05,9.687e-05,9.18e-05,9.427e-05,4688736.65,439.59
2018-11-25,XRPBTC,9.675e-05,9.676e-05,8.875e-05,9.353e-05,7466261.51,682.47
2018-11-24,XRPBTC,9.389e-05,9.793e-05,9.267e-05,9.675e-05,4281931.39,407.06
2018-11-23,XRPBTC,9.765e-05,9.791e-05,9.234e-05,9.389e-05,5038453.03,476.97
2018-11-22,XRPBTC,9.736e-05,9.806e-05,9.622e-05,9.765e-05,3498721.14,339.36
2018-11-21,XRPBTC,9.705e-05,9.854e-05,9.466e-05,9.736e-05,6040485.99,584.93
2018-11-20,XRPBTC,9.826e-05,0.000105,9.01e-05,9.705e-05,21899575.87,2165.57
2018-11-19,XRPBTC,9.113e-05,0.000101,8.746e-05,9.826e-05,13821419.25,1312.85
2018-11-18,XRPBTC,8.87e-05,9.345e-05,8.8e-05,9.113e-05,9150802.82,836.03
2018-11-17,XRPBTC,8.447e-05,8.974e-05,8.423e-05,8.87e-05,5695971.25,495.74
2018-11-16,XRPBTC,8.492e-05,8.583e-05,8.349e-05,8.447e-05,5060933.81,427.89
2018-11-15,XRPBTC,8.205e-05,8.6e-05,7.902e-05,8.492e-05,8510418.72,700.14
2018-11-14,XRPBTC,8.034e-05,8.264e-05,7.212e-05,8.205e-05,12638937.91,985.6
2018-11-13,XRPBTC,8.126e-05,8.272e-05,7.929e-05,8.034e-05,4454099.72,362.93
2018-11-12,XRPBTC,7.91e-05,8.269e-05,7.86e-05,8.126e-05,3622676.11,291.67
2018-11-11,XRPBTC,7.891e-05,7.998e-05,7.815e-05,7.91e-05,1554690.51,122.73
2018-11-10,XRPBTC,7.889e-05,8.005e-05,7.835e-05,7.891e-05,1620766.0,128.37
2018-11-09,XRPBTC,7.65e-05,8.048e-05,7.65e-05,7.889e-05,3161671.53,248.46
2018-11-08,XRPBTC,8.225e-05,8.27e-05,7.631e-05,7.65e-05,5479782.04,432.76
2018-11-07,XRPBTC,8.517e-05,8.518e-05,8.024e-05,8.225e-05,5111558.71,418.04
2018-11-06,XRPBTC,7.758e-05,8.722e-05,7.744e-05,8.517e-05,16329186.68,1348.53
2018-11-05,XRPBTC,7.276e-05,7.8e-05,7.173e-05,7.758e-05,7009983.62,523.27
2018-11-04,XRPBTC,7.18e-05,7.372e-05,7.077e-05,7.276e-05,3794627.41,273.02
2018-11-03,XRPBTC,7.173e-05,7.213e-05,7.135e-05,7.18e-05,1586468.81,113.86
2018-11-02,XRPBTC,7.195e-05,7.265e-05,7.143e-05,7.173e-05,2695794.38,194.34
