Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-10-04,XRPETH,0.002401,0.002439,0.002362,0.002378,4935540.0,11826.32
2018-10-03,XRPETH,0.002295,0.002428,0.00226,0.002401,6698180.0,15877.19
2018-10-02,XRPETH,0.002499,0.002501,0.002285,0.002295,9598251.0,23269.45
2018-10-01,XRPETH,0.002506,0.002572,0.002345,0.002499,13165888.0,32695.67
2018-09-30,XRPETH,0.00246,0.00263,0.002449,0.002506,10158502.0,25738.6
2018-09-29,XRPETH,0.002432,0.002573,0.002287,0.00246,11662129.0,28600.76
2018-09-28,XRPETH,0.002371,0.002455,0.00232,0.002432,6526071.0,15488.04
2018-09-27,XRPETH,0.002395,0.002501,0.00235,0.002371,8337145.0,20130.65
2018-09-26,XRPETH,0.0024,0.002632,0.002325,0.002395,21681619.0,53462.99
2018-09-25,XRPETH,0.002158,0.00252,0.002031,0.0024,17252417.0,38097.39
2018-09-24,XRPETH,0.002337,0.002409,0.002135,0.002158,7654769.0,17299.83
2018-09-23,XRPETH,0.00238,0.002501,0.002271,0.002337,8396815.0,19966.65
2018-09-22,XRPETH,0.002278,0.002595,0.002017,0.00238,23627816.0,55144.31
2018-09-21,XRPETH,0.001998,0.003418,0.001928,0.002278,60136832.0,148478.15
2018-09-20,XRPETH,0.001562,0.002299,0.001542,0.001998,28980527.0,54857.78
2018-09-19,XRPETH,0.001529,0.001576,0.001518,0.001562,7275919.0,11284.06
2018-09-18,XRPETH,0.001376,0.001589,0.001362,0.001529,17717738.0,26717.23
2018-09-17,XRPETH,0.00128,0.00139,0.001257,0.001376,4802311.0,6353.66
2018-09-16,XRPETH,0.001265,0.001321,0.001256,0.00128,1825322.0,2340.21
2018-09-15,XRPETH,0.001324,0.001325,0.001246,0.001265,2034176.0,2601.73
