Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2019-06-30 04-PM,ZAIFJPY,0.27,0.2731,0.2686,0.2731,765322.1,206004.68
2019-06-30 03-PM,ZAIFJPY,0.2749,0.2749,0.27,0.27,2216404.0,601356.07
2019-06-30 02-PM,ZAIFJPY,0.2752,0.2775,0.268,0.2749,4527380.6,1235700.0
2019-06-30 01-PM,ZAIFJPY,0.2792,0.281,0.2745,0.2752,2603409.9,718601.04
2019-06-30 12-PM,ZAIFJPY,0.2789,0.2817,0.2789,0.2792,51580.4,14457.06
2019-06-30 11-AM,ZAIFJPY,0.2802,0.2812,0.2789,0.2789,55300.0,15530.59
2019-06-30 10-AM,ZAIFJPY,0.2802,0.2825,0.2788,0.2802,226288.0,63447.27
2019-06-30 09-AM,ZAIFJPY,0.2823,0.283,0.2802,0.2802,112373.4,31693.09
2019-06-30 08-AM,ZAIFJPY,0.2777,0.2823,0.2771,0.2823,108934.8,30428.69
2019-06-30 07-AM,ZAIFJPY,0.2813,0.2839,0.2777,0.2777,2118778.1,593636.97
2019-06-30 06-AM,ZAIFJPY,0.2812,0.2844,0.2812,0.2813,583746.5,164624.16
2019-06-30 05-AM,ZAIFJPY,0.2848,0.285,0.2812,0.2812,848316.2,240704.96
2019-06-30 04-AM,ZAIFJPY,0.286,0.286,0.282,0.2848,199179.6,56545.93
2019-06-30 03-AM,ZAIFJPY,0.285,0.286,0.2844,0.286,1818875.3,518271.62
2019-06-30 02-AM,ZAIFJPY,0.2848,0.285,0.2812,0.285,634255.2,180695.4
2019-06-30 01-AM,ZAIFJPY,0.282,0.285,0.2791,0.2848,810116.9,230501.04
2019-06-30 12-AM,ZAIFJPY,0.2823,0.2835,0.2799,0.282,83661.1,23591.95
2019-06-29 11-PM,ZAIFJPY,0.2845,0.2845,0.2807,0.2823,216771.4,61337.15
2019-06-29 10-PM,ZAIFJPY,0.2826,0.2845,0.282,0.2845,190023.5,53755.87
2019-06-29 09-PM,ZAIFJPY,0.2825,0.2826,0.2825,0.2826,39982.5,11298.94
2019-06-29 08-PM,ZAIFJPY,0.2824,0.2825,0.2824,0.2825,231.0,65.26
2019-06-29 07-PM,ZAIFJPY,0.2796,0.2824,0.2796,0.2824,207387.4,58503.58
2019-06-29 06-PM,ZAIFJPY,0.2779,0.2797,0.2765,0.2796,63525.7,17731.46
2019-06-29 05-PM,ZAIFJPY,0.2766,0.2789,0.2762,0.2779,187336.5,51762.17
2019-06-29 04-PM,ZAIFJPY,0.2796,0.2796,0.2766,0.2766,75637.3,20935.21
2019-06-29 03-PM,ZAIFJPY,0.277,0.2797,0.277,0.2796,40505.6,11327.21
2019-06-29 02-PM,ZAIFJPY,0.2798,0.2798,0.277,0.277,86100.7,23863.54
2019-06-29 01-PM,ZAIFJPY,0.2808,0.2818,0.2775,0.2798,1852972.0,515946.76
2019-06-29 12-PM,ZAIFJPY,0.2799,0.2815,0.2798,0.2808,3027350.9,847116.6
2019-06-29 11-AM,ZAIFJPY,0.2782,0.2803,0.2767,0.2799,132897.4,37197.58
2019-06-29 10-AM,ZAIFJPY,0.2817,0.2817,0.276,0.2782,386976.3,107816.62
2019-06-29 09-AM,ZAIFJPY,0.2782,0.2818,0.278,0.2817,495833.8,137870.79
2019-06-29 08-AM,ZAIFJPY,0.2829,0.2829,0.2781,0.2782,33967.7,9469.57
2019-06-29 07-AM,ZAIFJPY,0.28,0.2829,0.2779,0.2829,685307.8,192593.99
2019-06-29 06-AM,ZAIFJPY,0.2778,0.28,0.2778,0.28,1027095.1,287555.95
2019-06-29 05-AM,ZAIFJPY,0.2784,0.28,0.2771,0.2778,959252.3,266851.28
2019-06-29 04-AM,ZAIFJPY,0.2828,0.2828,0.2771,0.2784,794794.6,220766.08
2019-06-29 03-AM,ZAIFJPY,0.2819,0.2831,0.279,0.2828,1021179.3,286904.2
2019-06-29 02-AM,ZAIFJPY,0.287,0.287,0.2819,0.2819,834374.1,235987.63
2019-06-29 01-AM,ZAIFJPY,0.2848,0.2877,0.283,0.287,102307.6,29371.26
2019-06-29 12-AM,ZAIFJPY,0.2884,0.2884,0.283,0.2848,612000.1,174961.9
2019-06-28 11-PM,ZAIFJPY,0.2883,0.2884,0.2882,0.2884,1183343.4,341165.37
2019-06-28 10-PM,ZAIFJPY,0.2883,0.2883,0.286,0.2883,178301.0,51333.13
2019-06-28 09-PM,ZAIFJPY,0.2884,0.2884,0.2859,0.2883,1006.6,287.8
2019-06-28 08-PM,ZAIFJPY,0.285,0.2884,0.285,0.2884,2564102.5,736173.2
2019-06-28 07-PM,ZAIFJPY,0.2853,0.2853,0.285,0.285,4102.7,1169.91
2019-06-28 06-PM,ZAIFJPY,0.2853,0.2853,0.2853,0.2853,0.0,0.0
2019-06-28 05-PM,ZAIFJPY,0.288,0.288,0.285,0.2853,49102.3,14038.13
2019-06-28 04-PM,ZAIFJPY,0.2882,0.2882,0.285,0.288,23610.8,6764.33
2019-06-28 03-PM,ZAIFJPY,0.2847,0.2883,0.2847,0.2882,472158.0,135999.82
2019-06-28 02-PM,ZAIFJPY,0.2852,0.2852,0.282,0.2847,27934.3,7905.41
2019-06-28 01-PM,ZAIFJPY,0.284,0.2852,0.281,0.2852,3237963.0,918225.89
2019-06-28 12-PM,ZAIFJPY,0.285,0.287,0.284,0.284,956007.5,271515.61
2019-06-28 11-AM,ZAIFJPY,0.2881,0.2884,0.2846,0.285,2053919.6,586113.63
2019-06-28 10-AM,ZAIFJPY,0.2882,0.2883,0.285,0.2881,473720.6,136337.85
2019-06-28 09-AM,ZAIFJPY,0.2881,0.2883,0.2841,0.2882,507066.7,146096.56
2019-06-28 08-AM,ZAIFJPY,0.2884,0.2886,0.2879,0.2881,205851.0,59343.94
2019-06-28 07-AM,ZAIFJPY,0.2872,0.2886,0.2829,0.2884,328098.6,94299.58
2019-06-28 06-AM,ZAIFJPY,0.2869,0.2872,0.2869,0.2872,294051.6,84402.75
2019-06-28 05-AM,ZAIFJPY,0.285,0.2874,0.285,0.2869,160913.2,46015.08
2019-06-28 04-AM,ZAIFJPY,0.2803,0.285,0.2802,0.285,150385.2,42370.77
2019-06-28 03-AM,ZAIFJPY,0.28,0.2832,0.2799,0.2803,481133.2,134840.4
2019-06-28 02-AM,ZAIFJPY,0.2897,0.2897,0.28,0.28,995019.9,279998.48
2019-06-28 01-AM,ZAIFJPY,0.2831,0.29,0.2831,0.2897,946304.2,272592.5
2019-06-28 12-AM,ZAIFJPY,0.28,0.2831,0.28,0.2831,39157.6,10976.2
2019-06-27 11-PM,ZAIFJPY,0.2784,0.284,0.2751,0.28,987976.8,277134.11
2019-06-27 10-PM,ZAIFJPY,0.2769,0.2788,0.2731,0.2784,1100323.1,306146.42
2019-06-27 09-PM,ZAIFJPY,0.27,0.279,0.268,0.2769,1823448.9,503067.17
2019-06-27 08-PM,ZAIFJPY,0.2713,0.2798,0.27,0.27,1171188.1,317706.75
2019-06-27 07-PM,ZAIFJPY,0.273,0.278,0.2713,0.2713,1583324.5,430059.16
2019-06-27 06-PM,ZAIFJPY,0.2713,0.2753,0.2713,0.273,56825.7,15539.76
2019-06-27 05-PM,ZAIFJPY,0.2713,0.277,0.2712,0.2713,2091993.2,568672.69
2019-06-27 04-PM,ZAIFJPY,0.2836,0.2837,0.2712,0.2713,5031218.5,1381118.73
2019-06-27 03-PM,ZAIFJPY,0.2802,0.284,0.28,0.2836,406035.7,114914.98
2019-06-27 02-PM,ZAIFJPY,0.28,0.2839,0.2781,0.2802,878060.8,244957.57
2019-06-27 01-PM,ZAIFJPY,0.2839,0.287,0.28,0.28,1369477.6,385449.85
2019-06-27 12-PM,ZAIFJPY,0.294,0.2948,0.2811,0.2839,3327520.5,951499.96
2019-06-27 11-AM,ZAIFJPY,0.2879,0.294,0.2852,0.294,577070.7,167284.52
2019-06-27 10-AM,ZAIFJPY,0.284,0.2904,0.282,0.2879,5396139.1,1549849.91
2019-06-27 09-AM,ZAIFJPY,0.297,0.297,0.2712,0.284,20908517.5,5902935.14
2019-06-27 08-AM,ZAIFJPY,0.2991,0.2997,0.297,0.297,2403547.1,717968.77
2019-06-27 07-AM,ZAIFJPY,0.2982,0.3001,0.2982,0.2991,270933.8,81095.19
2019-06-27 06-AM,ZAIFJPY,0.3001,0.3001,0.2982,0.2982,2570221.2,770396.67
2019-06-27 05-AM,ZAIFJPY,0.3008,0.3033,0.3,0.3001,695343.1,208678.69
2019-06-27 04-AM,ZAIFJPY,0.3025,0.3036,0.3008,0.3008,187991.0,56815.44
2019-06-27 03-AM,ZAIFJPY,0.2999,0.303,0.2992,0.3025,294262.3,88678.67
2019-06-27 02-AM,ZAIFJPY,0.2998,0.3,0.2985,0.2999,228687.9,68318.18
2019-06-27 01-AM,ZAIFJPY,0.3016,0.305,0.299,0.2998,1101605.6,332046.46
2019-06-27 12-AM,ZAIFJPY,0.3011,0.3017,0.2998,0.3016,1004390.8,303012.29
2019-06-26 11-PM,ZAIFJPY,0.2985,0.3017,0.298,0.3011,1025091.2,306992.84
2019-06-26 10-PM,ZAIFJPY,0.3002,0.3015,0.298,0.2985,5091987.7,1522083.76
2019-06-26 09-PM,ZAIFJPY,0.3054,0.3058,0.3002,0.3002,2921566.9,880287.95
2019-06-26 08-PM,ZAIFJPY,0.3051,0.31,0.3007,0.3054,4111251.1,1257247.76
2019-06-26 07-PM,ZAIFJPY,0.3099,0.3099,0.303,0.3051,277636.7,84669.03
2019-06-26 06-PM,ZAIFJPY,0.3069,0.31,0.3027,0.3099,3296122.4,1016201.24
2019-06-26 05-PM,ZAIFJPY,0.308,0.3085,0.3027,0.3069,5007811.5,1531234.88
2019-06-26 04-PM,ZAIFJPY,0.3021,0.308,0.3021,0.308,1856715.5,567107.28
2019-06-26 03-PM,ZAIFJPY,0.3016,0.3065,0.3016,0.3021,1974184.1,600062.65
2019-06-26 02-PM,ZAIFJPY,0.3047,0.3075,0.3,0.3016,2416288.2,728333.72
2019-06-26 01-PM,ZAIFJPY,0.302,0.3067,0.3,0.3047,3434155.4,1039209.26
2019-06-26 12-PM,ZAIFJPY,0.301,0.302,0.2998,0.302,6432655.3,1934797.17
2019-06-26 11-AM,ZAIFJPY,0.3013,0.3037,0.301,0.301,1145151.3,345702.22
2019-06-26 10-AM,ZAIFJPY,0.3001,0.3036,0.3001,0.3013,540474.5,163213.36
2019-06-26 09-AM,ZAIFJPY,0.301,0.3036,0.3,0.3001,291212.1,87643.45
2019-06-26 08-AM,ZAIFJPY,0.3075,0.3075,0.3009,0.301,1177734.8,356438.75
2019-06-26 07-AM,ZAIFJPY,0.305,0.308,0.3011,0.3075,2117325.5,647860.44
2019-06-26 06-AM,ZAIFJPY,0.3034,0.305,0.2998,0.305,1526132.0,460261.48
2019-06-26 05-AM,ZAIFJPY,0.3029,0.305,0.3,0.3034,3376526.9,1023898.07
2019-06-26 04-AM,ZAIFJPY,0.2976,0.304,0.293,0.3029,2628639.1,788128.48
2019-06-26 03-AM,ZAIFJPY,0.2952,0.3037,0.2911,0.2976,3744153.2,1101783.36
2019-06-26 02-AM,ZAIFJPY,0.3041,0.3041,0.291,0.2952,1751173.0,514833.25
2019-06-26 01-AM,ZAIFJPY,0.3021,0.307,0.3013,0.3041,1882474.7,571296.66
2019-06-26 12-AM,ZAIFJPY,0.3064,0.308,0.3014,0.3021,2157759.2,659359.46
2019-06-25 11-PM,ZAIFJPY,0.3055,0.3087,0.303,0.3064,2175010.8,665689.44
2019-06-25 10-PM,ZAIFJPY,0.3015,0.3055,0.3015,0.3055,1439982.0,438210.34
2019-06-25 09-PM,ZAIFJPY,0.302,0.3022,0.3015,0.3015,477452.8,144208.56
2019-06-25 08-PM,ZAIFJPY,0.3,0.302,0.3,0.302,425960.6,128400.88
2019-06-25 07-PM,ZAIFJPY,0.2999,0.3008,0.2999,0.3,1091.6,327.38
2019-06-25 06-PM,ZAIFJPY,0.2999,0.3,0.2999,0.2999,403175.2,120912.34
2019-06-25 05-PM,ZAIFJPY,0.2999,0.3008,0.2999,0.2999,88619.4,26577.06
2019-06-25 04-PM,ZAIFJPY,0.3,0.3012,0.2999,0.2999,236133.9,70864.88
2019-06-25 03-PM,ZAIFJPY,0.2999,0.3,0.2963,0.3,1108495.1,330800.43
2019-06-25 02-PM,ZAIFJPY,0.2901,0.3028,0.2901,0.2999,3355311.6,997978.75
2019-06-25 01-PM,ZAIFJPY,0.2899,0.2901,0.288,0.2901,412303.7,119163.6
2019-06-25 12-PM,ZAIFJPY,0.2904,0.2904,0.288,0.2899,2496692.7,722559.81
2019-06-25 11-AM,ZAIFJPY,0.2908,0.2908,0.2898,0.2904,146148.1,42455.11
2019-06-25 10-AM,ZAIFJPY,0.2907,0.2908,0.2899,0.2908,102932.0,29901.75
2019-06-25 09-AM,ZAIFJPY,0.2901,0.2907,0.2899,0.2907,104536.7,30331.94
2019-06-25 08-AM,ZAIFJPY,0.2898,0.2902,0.2891,0.2901,1890353.7,547938.27
2019-06-25 07-AM,ZAIFJPY,0.29,0.2902,0.2881,0.2898,828429.4,239257.61
2019-06-25 06-AM,ZAIFJPY,0.2899,0.29,0.2879,0.29,2440479.5,706151.55
2019-06-25 05-AM,ZAIFJPY,0.2882,0.2902,0.288,0.2899,488891.3,141378.7
2019-06-25 04-AM,ZAIFJPY,0.2905,0.2909,0.288,0.2882,1318110.1,380291.06
2019-06-25 03-AM,ZAIFJPY,0.2905,0.2906,0.289,0.2905,444770.9,129218.75
2019-06-25 02-AM,ZAIFJPY,0.29,0.2905,0.289,0.2905,782331.1,227091.61
2019-06-25 01-AM,ZAIFJPY,0.2903,0.2904,0.2877,0.29,389444.8,112933.73
2019-06-25 12-AM,ZAIFJPY,0.2898,0.2904,0.2898,0.2903,2092.3,606.77
2019-06-24 11-PM,ZAIFJPY,0.2899,0.2901,0.2875,0.2898,467922.5,134563.93
2019-06-24 10-PM,ZAIFJPY,0.2905,0.2905,0.2874,0.2899,362528.1,104235.16
2019-06-24 09-PM,ZAIFJPY,0.2892,0.2905,0.2877,0.2905,47076.8,13561.99
2019-06-24 08-PM,ZAIFJPY,0.2893,0.2904,0.2892,0.2892,20288.1,5887.99
2019-06-24 07-PM,ZAIFJPY,0.2909,0.2909,0.2893,0.2893,107109.3,31061.7
2019-06-24 06-PM,ZAIFJPY,0.2909,0.2909,0.2909,0.2909,2301.5,669.51
2019-06-24 05-PM,ZAIFJPY,0.288,0.2909,0.288,0.2909,19998.8,5807.57
2019-06-24 04-PM,ZAIFJPY,0.29,0.29,0.288,0.288,541921.2,156323.01
2019-06-24 03-PM,ZAIFJPY,0.2908,0.291,0.2887,0.29,764826.1,222326.47
2019-06-24 02-PM,ZAIFJPY,0.2921,0.2921,0.2889,0.2908,553538.2,160548.98
2019-06-24 01-PM,ZAIFJPY,0.2897,0.2921,0.2883,0.2921,499580.2,145645.81
2019-06-24 12-PM,ZAIFJPY,0.289,0.2898,0.2879,0.2897,175309.1,50589.18
2019-06-24 11-AM,ZAIFJPY,0.2877,0.2898,0.2877,0.289,62887.7,18168.29
2019-06-24 10-AM,ZAIFJPY,0.2899,0.2899,0.2877,0.2877,4612.3,1331.37
2019-06-24 09-AM,ZAIFJPY,0.2871,0.2899,0.2871,0.2899,6556.3,1892.53
2019-06-24 08-AM,ZAIFJPY,0.2903,0.2903,0.2871,0.2871,343173.4,98550.43
2019-06-24 07-AM,ZAIFJPY,0.287,0.2903,0.287,0.2903,110002.6,31788.82
2019-06-24 06-AM,ZAIFJPY,0.29,0.2919,0.287,0.287,385284.0,111669.42
2019-06-24 05-AM,ZAIFJPY,0.2919,0.292,0.29,0.29,103802.4,30210.78
2019-06-24 04-AM,ZAIFJPY,0.2897,0.2919,0.287,0.2919,677030.3,196094.1
2019-06-24 03-AM,ZAIFJPY,0.2872,0.2897,0.2871,0.2897,340255.0,97714.79
2019-06-24 02-AM,ZAIFJPY,0.2861,0.292,0.2861,0.2872,838527.3,243147.79
2019-06-24 01-AM,ZAIFJPY,0.295,0.2959,0.2861,0.2861,1248392.0,362953.57
2019-06-24 12-AM,ZAIFJPY,0.2924,0.2999,0.2924,0.295,345868.5,103230.54
2019-06-23 11-PM,ZAIFJPY,0.2953,0.2972,0.292,0.2924,520900.9,153298.95
2019-06-23 10-PM,ZAIFJPY,0.2949,0.298,0.292,0.2953,216156.2,63656.82
2019-06-23 09-PM,ZAIFJPY,0.2946,0.2959,0.2945,0.2949,3614800.7,1067397.84
2019-06-23 08-PM,ZAIFJPY,0.2925,0.2946,0.2925,0.2946,391391.1,115143.97
2019-06-23 07-PM,ZAIFJPY,0.2908,0.2925,0.2908,0.2925,254408.4,74381.76
2019-06-23 06-PM,ZAIFJPY,0.292,0.292,0.2908,0.2908,59.0,17.16
2019-06-23 05-PM,ZAIFJPY,0.2916,0.292,0.2916,0.292,143581.6,41925.77
2019-06-23 04-PM,ZAIFJPY,0.2917,0.2917,0.2905,0.2916,2771.0,805.77
2019-06-23 03-PM,ZAIFJPY,0.2918,0.2918,0.2903,0.2917,24193.1,7055.08
2019-06-23 02-PM,ZAIFJPY,0.288,0.2918,0.2879,0.2918,657939.7,190779.92
2019-06-23 01-PM,ZAIFJPY,0.287,0.289,0.285,0.288,163547.5,47006.14
2019-06-23 12-PM,ZAIFJPY,0.2857,0.287,0.2827,0.287,640346.0,183389.12
2019-06-23 11-AM,ZAIFJPY,0.2832,0.2869,0.2831,0.2857,469079.4,133321.5
2019-06-23 10-AM,ZAIFJPY,0.29,0.29,0.2832,0.2832,1526448.9,435368.62
2019-06-23 09-AM,ZAIFJPY,0.29,0.29,0.2887,0.29,235259.7,68064.2
2019-06-23 08-AM,ZAIFJPY,0.2906,0.2918,0.29,0.29,691427.8,200854.3
2019-06-23 07-AM,ZAIFJPY,0.2919,0.2919,0.2904,0.2906,699106.5,203415.05
2019-06-23 06-AM,ZAIFJPY,0.292,0.292,0.2911,0.2919,8450.2,2462.09
2019-06-23 05-AM,ZAIFJPY,0.292,0.2921,0.2909,0.292,523746.9,152967.45
2019-06-23 04-AM,ZAIFJPY,0.2924,0.2924,0.2901,0.292,218709.8,63479.38
2019-06-23 03-AM,ZAIFJPY,0.2933,0.2933,0.2902,0.2924,425684.4,124214.36
2019-06-23 02-AM,ZAIFJPY,0.29,0.2933,0.29,0.2933,1684870.3,489727.79
2019-06-23 01-AM,ZAIFJPY,0.2939,0.2949,0.29,0.29,1361075.3,399288.82
2019-06-23 12-AM,ZAIFJPY,0.2907,0.2939,0.2885,0.2939,1041751.1,305019.29
2019-06-22 11-PM,ZAIFJPY,0.2876,0.292,0.287,0.2907,558759.0,162087.35
2019-06-22 10-PM,ZAIFJPY,0.286,0.29,0.286,0.2876,854871.6,245664.11
2019-06-22 09-PM,ZAIFJPY,0.2875,0.2875,0.285,0.286,31546.6,9055.6
2019-06-22 08-PM,ZAIFJPY,0.2895,0.2896,0.284,0.2875,228550.7,65178.09
2019-06-22 07-PM,ZAIFJPY,0.288,0.2896,0.2871,0.2895,99737.4,28806.98
2019-06-22 06-PM,ZAIFJPY,0.2872,0.2896,0.2871,0.288,249752.8,72265.1
2019-06-22 05-PM,ZAIFJPY,0.2895,0.2895,0.2871,0.2872,28869.2,8316.78
2019-06-22 04-PM,ZAIFJPY,0.289,0.2895,0.2869,0.2895,506703.2,145608.14
2019-06-22 03-PM,ZAIFJPY,0.2846,0.289,0.283,0.289,1126831.6,319182.1
2019-06-22 02-PM,ZAIFJPY,0.2849,0.29,0.284,0.2846,1205297.6,344284.07
2019-06-22 01-PM,ZAIFJPY,0.2897,0.2897,0.2812,0.2849,3580277.0,1018603.18
2019-06-22 12-PM,ZAIFJPY,0.291,0.2938,0.2853,0.2897,1780096.8,515640.45
2019-06-22 11-AM,ZAIFJPY,0.281,0.291,0.281,0.291,1904821.1,546969.99
2019-06-22 10-AM,ZAIFJPY,0.2807,0.282,0.2807,0.281,166224.9,46853.64
2019-06-22 09-AM,ZAIFJPY,0.2823,0.2825,0.2806,0.2807,152217.7,42776.02
2019-06-22 08-AM,ZAIFJPY,0.2781,0.2825,0.278,0.2823,996731.2,280010.51
2019-06-22 07-AM,ZAIFJPY,0.2778,0.2806,0.2758,0.2781,773194.3,215726.82
2019-06-22 06-AM,ZAIFJPY,0.2797,0.2809,0.2757,0.2778,1115584.0,310661.57
2019-06-22 05-AM,ZAIFJPY,0.2801,0.281,0.2797,0.2797,1292646.4,362472.53
2019-06-22 04-AM,ZAIFJPY,0.2797,0.2801,0.2751,0.2801,684307.7,190359.76
2019-06-22 03-AM,ZAIFJPY,0.2779,0.2807,0.273,0.2797,8590946.6,2369898.72
2019-06-22 02-AM,ZAIFJPY,0.2822,0.2832,0.2775,0.2779,5587936.2,1564587.4
2019-06-22 01-AM,ZAIFJPY,0.2817,0.2847,0.28,0.2822,7769403.2,2179116.24
2019-06-22 12-AM,ZAIFJPY,0.28,0.2818,0.2778,0.2817,2063249.2,577748.49
2019-06-21 11-PM,ZAIFJPY,0.2837,0.284,0.2765,0.28,3286607.3,917849.3
