Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2019-08-04 02-AM,DASHETH,0.4802,0.4824,0.479,0.4824,11.34,5.452
2019-08-04 01-AM,DASHETH,0.48,0.4809,0.4787,0.4802,11.82,5.674
2019-08-04 12-AM,DASHETH,0.4801,0.4819,0.48,0.48,31.02,14.91
2019-08-03 11-PM,DASHETH,0.481,0.482,0.48,0.4801,19.32,9.287
2019-08-03 10-PM,DASHETH,0.4808,0.4825,0.4808,0.481,16.35,7.878
2019-08-03 09-PM,DASHETH,0.4847,0.485,0.4808,0.4808,4.487,2.171
2019-08-03 08-PM,DASHETH,0.4858,0.4858,0.4837,0.4847,3.986,1.93
2019-08-03 07-PM,DASHETH,0.4843,0.4858,0.4843,0.4858,14.67,7.116
2019-08-03 06-PM,DASHETH,0.483,0.4843,0.4824,0.4843,7.765,3.753
2019-08-03 05-PM,DASHETH,0.4824,0.4837,0.4824,0.483,11.26,5.447
2019-08-03 04-PM,DASHETH,0.4867,0.4867,0.4824,0.4824,13.77,6.67
2019-08-03 03-PM,DASHETH,0.4828,0.4867,0.4828,0.4867,1.522,0.7369
2019-08-03 02-PM,DASHETH,0.4802,0.4828,0.4802,0.4828,2.697,1.302
2019-08-03 01-PM,DASHETH,0.4801,0.4816,0.4801,0.4802,14.32,6.894
2019-08-03 12-PM,DASHETH,0.4801,0.4801,0.4801,0.4801,6.0,2.881
2019-08-03 11-AM,DASHETH,0.4803,0.4803,0.4785,0.4801,14.77,7.074
2019-08-03 10-AM,DASHETH,0.4807,0.4812,0.4798,0.4803,5.54,2.66
2019-08-03 09-AM,DASHETH,0.481,0.4835,0.4804,0.4807,62.94,30.31
2019-08-03 08-AM,DASHETH,0.4826,0.4826,0.4804,0.481,18.62,8.969
2019-08-03 07-AM,DASHETH,0.4813,0.4838,0.4813,0.4826,12.88,6.222
2019-08-03 06-AM,DASHETH,0.4825,0.4825,0.4813,0.4813,5.262,2.533
2019-08-03 05-AM,DASHETH,0.4853,0.4853,0.4825,0.4825,22.1,10.7
2019-08-03 04-AM,DASHETH,0.4824,0.4853,0.4813,0.4853,40.57,19.64
2019-08-03 03-AM,DASHETH,0.4813,0.4826,0.4783,0.4824,111.93,53.86
2019-08-03 02-AM,DASHETH,0.4837,0.4841,0.4771,0.4813,287.62,138.03
2019-08-03 01-AM,DASHETH,0.4875,0.4875,0.4837,0.4837,10.41,5.051
2019-08-03 12-AM,DASHETH,0.4818,0.488,0.4818,0.4875,42.88,20.8
2019-08-02 11-PM,DASHETH,0.4841,0.4841,0.4818,0.4818,13.04,6.299
2019-08-02 10-PM,DASHETH,0.4844,0.4844,0.484,0.4841,28.94,14.01
2019-08-02 09-PM,DASHETH,0.485,0.4855,0.4844,0.4844,10.54,5.109
2019-08-02 08-PM,DASHETH,0.4825,0.4869,0.4825,0.485,129.03,62.53
2019-08-02 07-PM,DASHETH,0.4832,0.4832,0.4821,0.4825,5.969,2.882
2019-08-02 06-PM,DASHETH,0.4825,0.4832,0.4816,0.4832,14.77,7.116
2019-08-02 05-PM,DASHETH,0.4825,0.4841,0.4813,0.4825,28.25,13.61
2019-08-02 04-PM,DASHETH,0.4834,0.4862,0.4803,0.4825,213.23,103.04
2019-08-02 03-PM,DASHETH,0.4818,0.4834,0.4813,0.4834,57.48,27.69
2019-08-02 02-PM,DASHETH,0.4866,0.4866,0.4818,0.4818,62.2,30.09
2019-08-02 01-PM,DASHETH,0.4871,0.4878,0.485,0.4866,28.08,13.65
2019-08-02 12-PM,DASHETH,0.4873,0.4873,0.4851,0.4871,46.46,22.56
2019-08-02 11-AM,DASHETH,0.4875,0.4899,0.4851,0.4873,45.06,21.92
2019-08-02 10-AM,DASHETH,0.4881,0.4902,0.4864,0.4875,15.39,7.513
2019-08-02 09-AM,DASHETH,0.4901,0.4902,0.487,0.4881,28.53,13.94
2019-08-02 08-AM,DASHETH,0.49,0.4911,0.4887,0.4901,34.16,16.71
2019-08-02 07-AM,DASHETH,0.4908,0.4908,0.4861,0.49,151.03,73.56
2019-08-02 06-AM,DASHETH,0.4967,0.4967,0.4873,0.4908,185.83,91.44
2019-08-02 05-AM,DASHETH,0.4922,0.4971,0.4921,0.4967,44.95,22.3
2019-08-02 04-AM,DASHETH,0.4938,0.4952,0.4915,0.4922,51.02,25.13
2019-08-02 03-AM,DASHETH,0.4915,0.4952,0.4915,0.4938,22.31,11.02
2019-08-02 02-AM,DASHETH,0.499,0.5,0.4909,0.4915,113.85,56.22
2019-08-02 01-AM,DASHETH,0.4939,0.5048,0.4939,0.499,219.9,110.11
2019-08-02 12-AM,DASHETH,0.493,0.4943,0.4915,0.4939,129.6,63.76
2019-08-01 11-PM,DASHETH,0.4944,0.4944,0.4921,0.493,2.507,1.236
2019-08-01 10-PM,DASHETH,0.4936,0.495,0.4936,0.4944,3.13,1.547
2019-08-01 09-PM,DASHETH,0.492,0.4939,0.4919,0.4936,29.79,14.68
2019-08-01 08-PM,DASHETH,0.4929,0.4946,0.492,0.492,293.66,144.49
2019-08-01 07-PM,DASHETH,0.4921,0.4934,0.492,0.4929,123.6,60.88
2019-08-01 06-PM,DASHETH,0.4952,0.4952,0.4919,0.4921,24.91,12.28
2019-08-01 05-PM,DASHETH,0.4936,0.4956,0.4936,0.4952,9.923,4.912
2019-08-01 04-PM,DASHETH,0.4947,0.495,0.4936,0.4936,2.205,1.091
2019-08-01 03-PM,DASHETH,0.498,0.498,0.4947,0.4947,4.393,2.179
2019-08-01 02-PM,DASHETH,0.4965,0.4988,0.4965,0.498,16.11,8.023
2019-08-01 01-PM,DASHETH,0.4939,0.4972,0.4939,0.4965,4.324,2.147
2019-08-01 12-PM,DASHETH,0.4913,0.4945,0.4904,0.4939,12.68,6.246
2019-08-01 11-AM,DASHETH,0.4933,0.4933,0.4913,0.4913,12.53,6.166
2019-08-01 10-AM,DASHETH,0.494,0.4942,0.4928,0.4933,75.14,37.11
2019-08-01 09-AM,DASHETH,0.4927,0.4966,0.4927,0.494,7.531,3.729
2019-08-01 08-AM,DASHETH,0.4922,0.4937,0.4918,0.4927,18.96,9.34
2019-08-01 07-AM,DASHETH,0.4949,0.4949,0.4922,0.4922,17.94,8.85
2019-08-01 06-AM,DASHETH,0.4956,0.4956,0.4925,0.4949,14.01,6.916
2019-08-01 05-AM,DASHETH,0.4962,0.4973,0.4943,0.4956,46.82,23.19
2019-08-01 04-AM,DASHETH,0.496,0.4984,0.496,0.4962,25.03,12.44
2019-08-01 03-AM,DASHETH,0.4958,0.4967,0.4958,0.496,3.295,1.636
2019-08-01 02-AM,DASHETH,0.4966,0.499,0.4958,0.4958,2.163,1.076
2019-08-01 01-AM,DASHETH,0.498,0.5023,0.4934,0.4966,23.35,11.66
2019-08-01 12-AM,DASHETH,0.4985,0.5001,0.4973,0.498,41.99,20.91
2019-07-31 11-PM,DASHETH,0.4914,0.4994,0.4906,0.4985,236.39,117.21
2019-07-31 10-PM,DASHETH,0.4922,0.4925,0.4914,0.4914,1.361,0.6699
2019-07-31 09-PM,DASHETH,0.4931,0.4937,0.4922,0.4922,15.93,7.85
2019-07-31 08-PM,DASHETH,0.4923,0.4937,0.4913,0.4931,10.88,5.35
2019-07-31 07-PM,DASHETH,0.4943,0.4943,0.4903,0.4923,145.81,71.72
2019-07-31 06-PM,DASHETH,0.4948,0.495,0.4941,0.4943,14.91,7.374
2019-07-31 05-PM,DASHETH,0.4963,0.4963,0.4945,0.4948,7.924,3.921
2019-07-31 04-PM,DASHETH,0.4969,0.4969,0.4947,0.4963,5.618,2.783
2019-07-31 03-PM,DASHETH,0.4973,0.5003,0.4958,0.4969,22.43,11.16
2019-07-31 02-PM,DASHETH,0.4998,0.501,0.4962,0.4973,68.27,34.03
2019-07-31 01-PM,DASHETH,0.4985,0.4998,0.4983,0.4998,35.03,17.48
2019-07-31 12-PM,DASHETH,0.4956,0.4991,0.4879,0.4985,112.3,55.59
2019-07-31 11-AM,DASHETH,0.4962,0.4974,0.4945,0.4956,24.86,12.31
2019-07-31 10-AM,DASHETH,0.4959,0.4965,0.4947,0.4962,17.64,8.736
2019-07-31 09-AM,DASHETH,0.496,0.4969,0.495,0.4959,45.54,22.59
2019-07-31 08-AM,DASHETH,0.4972,0.4972,0.4951,0.496,16.35,8.103
2019-07-31 07-AM,DASHETH,0.4961,0.4972,0.4958,0.4972,10.52,5.217
2019-07-31 06-AM,DASHETH,0.4953,0.4976,0.4947,0.4961,32.46,16.11
2019-07-31 05-AM,DASHETH,0.4964,0.4971,0.4952,0.4953,10.53,5.22
2019-07-31 04-AM,DASHETH,0.4963,0.4976,0.4963,0.4964,2.739,1.36
2019-07-31 03-AM,DASHETH,0.4958,0.4963,0.4946,0.4963,25.7,12.73
2019-07-31 02-AM,DASHETH,0.4953,0.4962,0.494,0.4958,5.195,2.574
2019-07-31 01-AM,DASHETH,0.4976,0.4983,0.4885,0.4953,451.55,223.29
2019-07-31 12-AM,DASHETH,0.4997,0.5006,0.4976,0.4976,34.51,17.23
2019-07-30 11-PM,DASHETH,0.5022,0.5022,0.4965,0.4997,211.54,105.74
2019-07-30 10-PM,DASHETH,0.5056,0.5056,0.5008,0.5022,37.48,18.87
2019-07-30 09-PM,DASHETH,0.5056,0.5065,0.5056,0.5056,4.587,2.321
2019-07-30 08-PM,DASHETH,0.5043,0.5063,0.5036,0.5056,13.49,6.811
2019-07-30 07-PM,DASHETH,0.5037,0.5048,0.5016,0.5043,37.79,19.04
2019-07-30 06-PM,DASHETH,0.5025,0.5043,0.501,0.5037,32.56,16.37
2019-07-30 05-PM,DASHETH,0.5042,0.5042,0.5025,0.5025,6.723,3.381
2019-07-30 04-PM,DASHETH,0.5042,0.5056,0.5042,0.5042,162.57,82.05
2019-07-30 03-PM,DASHETH,0.5081,0.5081,0.5019,0.5042,82.91,41.82
2019-07-30 02-PM,DASHETH,0.5068,0.5089,0.5064,0.5081,74.14,37.68
2019-07-30 01-PM,DASHETH,0.5065,0.5075,0.5064,0.5068,8.035,4.071
2019-07-30 12-PM,DASHETH,0.5064,0.5089,0.5055,0.5065,29.18,14.79
2019-07-30 11-AM,DASHETH,0.5024,0.5064,0.5016,0.5064,24.45,12.33
2019-07-30 10-AM,DASHETH,0.5035,0.5038,0.5024,0.5024,10.79,5.429
2019-07-30 09-AM,DASHETH,0.5037,0.5039,0.503,0.5035,5.887,2.963
2019-07-30 08-AM,DASHETH,0.5053,0.5053,0.5034,0.5037,7.868,3.965
2019-07-30 07-AM,DASHETH,0.5036,0.5075,0.503,0.5053,201.67,101.82
2019-07-30 06-AM,DASHETH,0.5047,0.5047,0.5024,0.5036,9.093,4.572
2019-07-30 05-AM,DASHETH,0.5035,0.5047,0.5028,0.5047,0.264,0.1328
2019-07-30 04-AM,DASHETH,0.5055,0.5055,0.5035,0.5035,6.79,3.426
2019-07-30 03-AM,DASHETH,0.5069,0.5069,0.5043,0.5055,6.399,3.231
2019-07-30 02-AM,DASHETH,0.5065,0.5085,0.5032,0.5069,27.57,13.94
2019-07-30 01-AM,DASHETH,0.5025,0.5065,0.5025,0.5065,16.71,8.431
2019-07-30 12-AM,DASHETH,0.5008,0.5032,0.5005,0.5025,7.125,3.571
2019-07-29 11-PM,DASHETH,0.5,0.5008,0.4986,0.5008,5.681,2.837
2019-07-29 10-PM,DASHETH,0.5007,0.5018,0.4986,0.5,62.46,31.26
2019-07-29 09-PM,DASHETH,0.4984,0.5021,0.4977,0.5007,43.05,21.52
2019-07-29 08-PM,DASHETH,0.5,0.5016,0.4978,0.4984,32.88,16.44
2019-07-29 07-PM,DASHETH,0.4997,0.5035,0.4988,0.5,6.345,3.178
2019-07-29 06-PM,DASHETH,0.5044,0.5046,0.4997,0.4997,17.09,8.587
2019-07-29 05-PM,DASHETH,0.5013,0.5052,0.5013,0.5044,17.85,8.992
2019-07-29 04-PM,DASHETH,0.5032,0.5079,0.5,0.5013,175.74,88.77
2019-07-29 03-PM,DASHETH,0.5056,0.5085,0.5032,0.5032,28.42,14.36
2019-07-29 02-PM,DASHETH,0.5046,0.5056,0.503,0.5056,17.8,8.976
2019-07-29 01-PM,DASHETH,0.506,0.5068,0.4993,0.5046,115.96,58.47
2019-07-29 12-PM,DASHETH,0.5063,0.508,0.506,0.506,10.86,5.504
2019-07-29 11-AM,DASHETH,0.5059,0.509,0.5059,0.5063,15.99,8.112
2019-07-29 10-AM,DASHETH,0.5084,0.5084,0.5058,0.5059,27.45,13.9
2019-07-29 09-AM,DASHETH,0.5057,0.5112,0.5057,0.5084,38.24,19.46
2019-07-29 08-AM,DASHETH,0.5056,0.5072,0.5052,0.5057,60.15,30.44
2019-07-29 07-AM,DASHETH,0.5088,0.5095,0.5056,0.5056,47.05,23.86
2019-07-29 06-AM,DASHETH,0.5081,0.5099,0.5081,0.5088,27.34,13.92
2019-07-29 05-AM,DASHETH,0.5074,0.5088,0.5048,0.5081,56.75,28.76
2019-07-29 04-AM,DASHETH,0.5091,0.5091,0.5073,0.5074,44.47,22.56
2019-07-29 03-AM,DASHETH,0.5078,0.5093,0.5065,0.5091,60.79,30.89
2019-07-29 02-AM,DASHETH,0.5076,0.5092,0.5063,0.5078,82.01,41.64
2019-07-29 01-AM,DASHETH,0.5113,0.5119,0.5065,0.5076,90.26,45.92
2019-07-29 12-AM,DASHETH,0.5133,0.5133,0.509,0.5113,55.66,28.44
2019-07-28 11-PM,DASHETH,0.5119,0.5139,0.5061,0.5133,72.07,36.74
2019-07-28 10-PM,DASHETH,0.5152,0.52,0.5082,0.5119,334.15,172.08
2019-07-28 09-PM,DASHETH,0.5191,0.521,0.515,0.5152,50.12,25.96
2019-07-28 08-PM,DASHETH,0.5227,0.5235,0.5191,0.5191,56.36,29.37
2019-07-28 07-PM,DASHETH,0.5286,0.5286,0.5221,0.5227,41.46,21.76
2019-07-28 06-PM,DASHETH,0.5299,0.5308,0.5273,0.5286,22.61,11.95
2019-07-28 05-PM,DASHETH,0.5332,0.5332,0.5296,0.5299,2.715,1.44
2019-07-28 04-PM,DASHETH,0.5293,0.5332,0.5293,0.5332,19.03,10.09
2019-07-28 03-PM,DASHETH,0.5294,0.5294,0.5293,0.5293,1.356,0.7177
2019-07-28 02-PM,DASHETH,0.5296,0.5296,0.5289,0.5294,17.23,9.122
2019-07-28 01-PM,DASHETH,0.5292,0.5302,0.5282,0.5296,9.588,5.074
2019-07-28 12-PM,DASHETH,0.5292,0.5305,0.529,0.5292,11.93,6.313
2019-07-28 11-AM,DASHETH,0.532,0.532,0.5284,0.5292,23.54,12.48
2019-07-28 10-AM,DASHETH,0.531,0.5328,0.531,0.532,30.58,16.28
2019-07-28 09-AM,DASHETH,0.5321,0.5321,0.5297,0.531,0.898,0.4765
2019-07-28 08-AM,DASHETH,0.532,0.5321,0.5316,0.5321,12.73,6.766
2019-07-28 07-AM,DASHETH,0.5303,0.5322,0.5303,0.532,5.999,3.191
2019-07-28 06-AM,DASHETH,0.5332,0.5334,0.5303,0.5303,19.62,10.43
2019-07-28 05-AM,DASHETH,0.5332,0.5332,0.5332,0.5332,0.0,0.0
2019-07-28 04-AM,DASHETH,0.5353,0.5363,0.529,0.5332,15.91,8.491
2019-07-28 03-AM,DASHETH,0.5324,0.5353,0.5324,0.5353,1.62,0.8657
2019-07-28 02-AM,DASHETH,0.5311,0.5335,0.5311,0.5324,0.521,0.2774
2019-07-28 01-AM,DASHETH,0.5325,0.5325,0.5311,0.5311,0.025,0.01328
2019-07-28 12-AM,DASHETH,0.5335,0.5335,0.5311,0.5325,5.01,2.664
2019-07-27 11-PM,DASHETH,0.5361,0.5361,0.5316,0.5335,33.39,17.85
2019-07-27 10-PM,DASHETH,0.5307,0.5361,0.5302,0.5361,57.37,30.56
2019-07-27 09-PM,DASHETH,0.5312,0.5312,0.5281,0.5307,62.36,33.02
2019-07-27 08-PM,DASHETH,0.5296,0.5314,0.5296,0.5312,40.01,21.24
2019-07-27 07-PM,DASHETH,0.5319,0.5319,0.5296,0.5296,7.313,3.879
2019-07-27 06-PM,DASHETH,0.5298,0.5319,0.5277,0.5319,40.43,21.43
2019-07-27 05-PM,DASHETH,0.5293,0.5302,0.5279,0.5298,6.464,3.42
2019-07-27 04-PM,DASHETH,0.5315,0.5315,0.5293,0.5293,21.44,11.37
2019-07-27 03-PM,DASHETH,0.5328,0.5348,0.5314,0.5315,7.704,4.108
2019-07-27 02-PM,DASHETH,0.5329,0.5332,0.5326,0.5328,2.258,1.203
2019-07-27 01-PM,DASHETH,0.5297,0.5329,0.5293,0.5329,8.127,4.319
2019-07-27 12-PM,DASHETH,0.5248,0.536,0.5248,0.5297,46.83,24.93
2019-07-27 11-AM,DASHETH,0.5248,0.5248,0.5248,0.5248,0.0,0.0
2019-07-27 10-AM,DASHETH,0.5277,0.5313,0.5217,0.5248,647.68,341.65
2019-07-27 09-AM,DASHETH,0.5263,0.5278,0.5263,0.5277,5.28,2.786
2019-07-27 08-AM,DASHETH,0.5273,0.5275,0.5255,0.5263,17.77,9.364
2019-07-27 07-AM,DASHETH,0.5263,0.5278,0.5249,0.5273,55.53,29.24
2019-07-27 06-AM,DASHETH,0.5269,0.5275,0.5256,0.5263,18.33,9.659
2019-07-27 05-AM,DASHETH,0.5239,0.5269,0.5239,0.5269,5.713,3.004
2019-07-27 04-AM,DASHETH,0.5241,0.5241,0.5234,0.5239,0.823,0.4312
2019-07-27 03-AM,DASHETH,0.5221,0.5241,0.5216,0.5241,6.219,3.247
2019-07-27 02-AM,DASHETH,0.523,0.524,0.5215,0.5221,18.52,9.664
2019-07-27 01-AM,DASHETH,0.521,0.523,0.5198,0.523,4.991,2.6
2019-07-27 12-AM,DASHETH,0.5248,0.5278,0.521,0.521,119.1,62.59
2019-07-26 11-PM,DASHETH,0.5278,0.5278,0.5239,0.5248,5.465,2.867
2019-07-26 10-PM,DASHETH,0.5275,0.5278,0.5262,0.5278,54.62,28.82
2019-07-26 09-PM,DASHETH,0.5267,0.5278,0.5265,0.5275,84.4,44.54
2019-07-26 08-PM,DASHETH,0.5249,0.5277,0.524,0.5267,35.51,18.63
2019-07-26 07-PM,DASHETH,0.5219,0.5249,0.5219,0.5249,21.51,11.27
2019-07-26 06-PM,DASHETH,0.5213,0.5232,0.5209,0.5219,29.38,15.33
2019-07-26 05-PM,DASHETH,0.5187,0.5213,0.5186,0.5213,3.688,1.919
2019-07-26 04-PM,DASHETH,0.5238,0.5264,0.5187,0.5187,14.91,7.82
2019-07-26 03-PM,DASHETH,0.5251,0.5256,0.5227,0.5238,16.51,8.668
2019-07-26 02-PM,DASHETH,0.5235,0.5251,0.5226,0.5251,22.35,11.71
2019-07-26 01-PM,DASHETH,0.524,0.524,0.522,0.5235,13.05,6.831
2019-07-26 12-PM,DASHETH,0.5232,0.524,0.5232,0.524,21.28,11.15
2019-07-26 11-AM,DASHETH,0.5232,0.5232,0.5232,0.5232,0.0,0.0
2019-07-26 10-AM,DASHETH,0.5232,0.5232,0.5232,0.5232,0.0,0.0
2019-07-26 09-AM,DASHETH,0.5232,0.5232,0.5232,0.5232,0.0,0.0
2019-07-26 08-AM,DASHETH,0.5232,0.5232,0.5232,0.5232,0.0,0.0
2019-07-26 07-AM,DASHETH,0.525,0.525,0.5224,0.5232,10.52,5.505
2019-07-26 06-AM,DASHETH,0.5235,0.525,0.5221,0.525,13.72,7.181
2019-07-26 05-AM,DASHETH,0.5235,0.5235,0.5221,0.5235,1.675,0.8765
2019-07-26 04-AM,DASHETH,0.5223,0.5235,0.5222,0.5235,8.946,4.682
2019-07-26 03-AM,DASHETH,0.5278,0.5278,0.5223,0.5223,7.794,4.088
2019-07-26 02-AM,DASHETH,0.5276,0.528,0.5264,0.5278,5.82,3.067
2019-07-26 01-AM,DASHETH,0.5235,0.5281,0.5235,0.5276,163.16,85.72
2019-07-26 12-AM,DASHETH,0.5255,0.5256,0.5235,0.5235,628.18,328.87
2019-07-25 11-PM,DASHETH,0.5255,0.5255,0.5235,0.5255,73.78,38.62
2019-07-25 10-PM,DASHETH,0.5235,0.526,0.523,0.5255,19.73,10.34
2019-07-25 09-PM,DASHETH,0.5225,0.5235,0.522,0.5235,9.309,4.871
2019-07-25 08-PM,DASHETH,0.5229,0.5235,0.5212,0.5225,44.15,23.09
2019-07-25 07-PM,DASHETH,0.5202,0.5251,0.5202,0.5229,15.82,8.272
2019-07-25 06-PM,DASHETH,0.5216,0.5216,0.5202,0.5202,0.306,0.1592
2019-07-25 05-PM,DASHETH,0.5224,0.5227,0.5193,0.5216,7.615,3.975
2019-07-25 04-PM,DASHETH,0.5202,0.5227,0.5196,0.5224,43.28,22.59
2019-07-25 03-PM,DASHETH,0.5181,0.5208,0.5177,0.5202,21.97,11.41
2019-07-25 02-PM,DASHETH,0.5168,0.5181,0.5147,0.5181,17.45,9.025
2019-07-25 01-PM,DASHETH,0.5154,0.519,0.5147,0.5168,52.09,26.94
2019-07-25 12-PM,DASHETH,0.512,0.5155,0.5115,0.5154,123.74,63.56
